"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"67","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:1 GB Packers",NA,"+2200",NA,NA,"TB Buccaneers - GB Packers"
"68","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:9 GB Packers",NA,"+2200",NA,NA,"TB Buccaneers - GB Packers"
"69","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:4 GB Packers",NA,"+2500",NA,NA,"TB Buccaneers - GB Packers"
"70","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:1 GB Packers",NA,"+2500",NA,NA,"TB Buccaneers - GB Packers"
"71","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:9 GB Packers",NA,"+2500",NA,NA,"TB Buccaneers - GB Packers"
"72","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:7 GB Packers",NA,"+2500",NA,NA,"TB Buccaneers - GB Packers"
"73","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:3 GB Packers",NA,"+2500",NA,NA,"TB Buccaneers - GB Packers"
"74","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:3 GB Packers",NA,"+2800",NA,NA,"TB Buccaneers - GB Packers"
"75","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:0 GB Packers",NA,"+3000",NA,NA,"TB Buccaneers - GB Packers"
"76","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:7 GB Packers",NA,"+3000",NA,NA,"TB Buccaneers - GB Packers"
"77","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:1 GB Packers",NA,"+3000",NA,NA,"TB Buccaneers - GB Packers"
"78","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:9 GB Packers",NA,"+3000",NA,NA,"TB Buccaneers - GB Packers"
"79","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:6 GB Packers",NA,"+3000",NA,NA,"TB Buccaneers - GB Packers"
"80","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:9 GB Packers",NA,"+3500",NA,NA,"TB Buccaneers - GB Packers"
"81","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:2 GB Packers",NA,"+3500",NA,NA,"TB Buccaneers - GB Packers"
"82","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:0 GB Packers",NA,"+3500",NA,NA,"TB Buccaneers - GB Packers"
"83","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:4 GB Packers",NA,"+3500",NA,NA,"TB Buccaneers - GB Packers"
"84","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:7 GB Packers",NA,"+3500",NA,NA,"TB Buccaneers - GB Packers"
"85","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:2 GB Packers",NA,"+3500",NA,NA,"TB Buccaneers - GB Packers"
"86","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:8 GB Packers",NA,"+3500",NA,NA,"TB Buccaneers - GB Packers"
"87","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:3 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"88","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:8 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"89","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:8 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"90","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:0 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"91","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:1 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"92","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:9 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"93","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:8 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"94","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:3 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"95","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:6 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"96","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:1 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"97","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:6 GB Packers",NA,"+4000",NA,NA,"TB Buccaneers - GB Packers"
"98","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:4 GB Packers",NA,"+4500",NA,NA,"TB Buccaneers - GB Packers"
"99","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:2 GB Packers",NA,"+4500",NA,NA,"TB Buccaneers - GB Packers"
"100","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 3:5 GB Packers",NA,"+4500",NA,NA,"TB Buccaneers - GB Packers"
"101","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:7 GB Packers",NA,"+4500",NA,NA,"TB Buccaneers - GB Packers"
"102","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:1 GB Packers",NA,"+4500",NA,NA,"TB Buccaneers - GB Packers"
"103","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 7:5 GB Packers",NA,"+4500",NA,NA,"TB Buccaneers - GB Packers"
"104","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:4 GB Packers",NA,"+4500",NA,NA,"TB Buccaneers - GB Packers"
"105","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 0:5 GB Packers",NA,"+4500",NA,NA,"TB Buccaneers - GB Packers"
"106","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:6 GB Packers",NA,"+5000",NA,NA,"TB Buccaneers - GB Packers"
"107","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:2 GB Packers",NA,"+5000",NA,NA,"TB Buccaneers - GB Packers"
"108","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:4 GB Packers",NA,"+5000",NA,NA,"TB Buccaneers - GB Packers"
"109","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:1 GB Packers",NA,"+5000",NA,NA,"TB Buccaneers - GB Packers"
"110","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:8 GB Packers",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"111","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:9 GB Packers",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"112","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 4:5 GB Packers",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"113","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:3 GB Packers",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"114","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:2 GB Packers",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"115","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:8 GB Packers",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"116","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:9 GB Packers",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"117","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:5 GB Packers",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"118","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:1 GB Packers",NA,"+6000",NA,NA,"TB Buccaneers - GB Packers"
"119","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:6 GB Packers",NA,"+6000",NA,NA,"TB Buccaneers - GB Packers"
"120","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:6 GB Packers",NA,"+6000",NA,NA,"TB Buccaneers - GB Packers"
"121","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:9 GB Packers",NA,"+6500",NA,NA,"TB Buccaneers - GB Packers"
"122","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:1 GB Packers",NA,"+6500",NA,NA,"TB Buccaneers - GB Packers"
"123","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 6:5 GB Packers",NA,"+6500",NA,NA,"TB Buccaneers - GB Packers"
"124","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:9 GB Packers",NA,"+6500",NA,NA,"TB Buccaneers - GB Packers"
"125","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 1:2 GB Packers",NA,"+6500",NA,NA,"TB Buccaneers - GB Packers"
"126","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:8 GB Packers",NA,"+7000",NA,NA,"TB Buccaneers - GB Packers"
"127","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:2 GB Packers",NA,"+7000",NA,NA,"TB Buccaneers - GB Packers"
"128","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:9 GB Packers",NA,"+7000",NA,NA,"TB Buccaneers - GB Packers"
"129","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:8 GB Packers",NA,"+7000",NA,NA,"TB Buccaneers - GB Packers"
"130","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:2 GB Packers",NA,"+7000",NA,NA,"TB Buccaneers - GB Packers"
"131","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:5 GB Packers",NA,"+7500",NA,NA,"TB Buccaneers - GB Packers"
"132","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:8 GB Packers",NA,"+7500",NA,NA,"TB Buccaneers - GB Packers"
"133","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:5 GB Packers",NA,"+7500",NA,NA,"TB Buccaneers - GB Packers"
"134","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:2 GB Packers",NA,"+7500",NA,NA,"TB Buccaneers - GB Packers"
"135","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 8:8 GB Packers",NA,"+7500",NA,NA,"TB Buccaneers - GB Packers"
"136","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 9:5 GB Packers",NA,"+7500",NA,NA,"TB Buccaneers - GB Packers"
"137","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 2:2 GB Packers",NA,"+8000",NA,NA,"TB Buccaneers - GB Packers"
"138","TB Buccaneers","GB Packers","DK Squares - Any Quarter","TB Buccaneers 5:5 GB Packers",NA,"+8000",NA,NA,"TB Buccaneers - GB Packers"
"139","TB Buccaneers","GB Packers","Total 2nd Half","Over","20","-110",NA,TRUE,"TB Buccaneers - GB Packers"
"140","TB Buccaneers","GB Packers","Total 2nd Half","Under","20","-110",NA,TRUE,"TB Buccaneers - GB Packers"
"141","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Aaron Jones",NA,"+330",NA,NA,"TB Buccaneers - GB Packers"
"142","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","AJ Dillon",NA,"+500",NA,NA,"TB Buccaneers - GB Packers"
"143","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Allen Lazard",NA,"+600",NA,NA,"TB Buccaneers - GB Packers"
"144","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Robert Tonyan",NA,"+700",NA,NA,"TB Buccaneers - GB Packers"
"145","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Romeo Doubs",NA,"+700",NA,NA,"TB Buccaneers - GB Packers"
"146","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Randall Cobb",NA,"+1000",NA,NA,"TB Buccaneers - GB Packers"
"147","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","No GB Packers Touchdown Scorer",NA,"+1000",NA,NA,"TB Buccaneers - GB Packers"
"148","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Christian Watson",NA,"+1200",NA,NA,"TB Buccaneers - GB Packers"
"149","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","GB Packers D/ST",NA,"+1700",NA,NA,"TB Buccaneers - GB Packers"
"150","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Aaron Rodgers",NA,"+1700",NA,NA,"TB Buccaneers - GB Packers"
"151","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Amari Rodgers",NA,"+2200",NA,NA,"TB Buccaneers - GB Packers"
"152","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Samori Toure",NA,"+2800",NA,NA,"TB Buccaneers - GB Packers"
"153","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Josiah Deguara",NA,"+3500",NA,NA,"TB Buccaneers - GB Packers"
"154","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Juwann Winfree",NA,"+3500",NA,NA,"TB Buccaneers - GB Packers"
"155","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Marcedes Lewis",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"156","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Patrick Taylor",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"157","TB Buccaneers","GB Packers","First GB Packers Touchdown Scorer","Tyler Davis",NA,"+5500",NA,NA,"TB Buccaneers - GB Packers"
"158","TB Buccaneers","GB Packers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+425",NA,NA,"TB Buccaneers - GB Packers"
"159","TB Buccaneers","GB Packers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-700",NA,NA,"TB Buccaneers - GB Packers"
"160","TB Buccaneers","GB Packers","TB Buccaneers 1st to Score / Moneyline","Yes",NA,"+175",NA,NA,"TB Buccaneers - GB Packers"
"161","TB Buccaneers","GB Packers","TB Buccaneers 1st to Score / Moneyline","No",NA,"-230",NA,NA,"TB Buccaneers - GB Packers"
"162","TB Buccaneers","GB Packers","Team Total Points Odd/Even - 2nd Half","Even",NA,"-115",NA,NA,"TB Buccaneers - GB Packers"
"163","TB Buccaneers","GB Packers","Team Total Points Odd/Even - 2nd Half","Even",NA,"-115",NA,NA,"TB Buccaneers - GB Packers"
"164","TB Buccaneers","GB Packers","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-105",NA,NA,"TB Buccaneers - GB Packers"
"165","TB Buccaneers","GB Packers","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-105",NA,NA,"TB Buccaneers - GB Packers"
"166","TB Buccaneers","GB Packers","Total 2nd Quarter","Over","13","-110",NA,TRUE,"TB Buccaneers - GB Packers"
"167","TB Buccaneers","GB Packers","Total 2nd Quarter","Under","13","-110",NA,TRUE,"TB Buccaneers - GB Packers"
"168","TB Buccaneers","GB Packers","Moneyline 1st Quarter","GB Packers",NA,"-105",NA,TRUE,"TB Buccaneers - GB Packers"
"169","TB Buccaneers","GB Packers","Moneyline 1st Quarter","TB Buccaneers",NA,"-115",NA,TRUE,"TB Buccaneers - GB Packers"
"170","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","GB Packers","-3","+150",NA,NA,"TB Buccaneers - GB Packers"
"171","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","TB Buccaneers","+3","-200",NA,NA,"TB Buccaneers - GB Packers"
"172","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","GB Packers","-2.5","+130",NA,NA,"TB Buccaneers - GB Packers"
"173","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","TB Buccaneers","+2.5","-170",NA,NA,"TB Buccaneers - GB Packers"
"174","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","GB Packers","-2","+125",NA,NA,"TB Buccaneers - GB Packers"
"175","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","TB Buccaneers","+2","-165",NA,NA,"TB Buccaneers - GB Packers"
"176","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","GB Packers","-1.5","+125",NA,NA,"TB Buccaneers - GB Packers"
"177","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","TB Buccaneers","+1.5","-160",NA,NA,"TB Buccaneers - GB Packers"
"178","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","GB Packers","-1","+115",NA,NA,"TB Buccaneers - GB Packers"
"179","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","TB Buccaneers","+1","-150",NA,NA,"TB Buccaneers - GB Packers"
"180","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","GB Packers","+1.5","-145",NA,NA,"TB Buccaneers - GB Packers"
"181","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","TB Buccaneers","-1.5","+110",NA,NA,"TB Buccaneers - GB Packers"
"182","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","GB Packers","+2","-150",NA,NA,"TB Buccaneers - GB Packers"
"183","TB Buccaneers","GB Packers","Spread Alternate - 1st Half","TB Buccaneers","-2","+115",NA,NA,"TB Buccaneers - GB Packers"
