"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"52","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"NE Patriots - DET Lions"
"53","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 7-9","+800",NA,NA,NA,"NE Patriots - DET Lions"
"54","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 10-12","+850",NA,NA,NA,"NE Patriots - DET Lions"
"55","NE Patriots","DET Lions","Winning Margin - 1st Half","To Win By 13+","+500",NA,NA,NA,"NE Patriots - DET Lions"
"56","NE Patriots","DET Lions","QB Player Prop Parlays","B. Zappe: 300+ Pass Yds and 3+ Pass TDs","+1500",NA,NA,NA,"NE Patriots - DET Lions"
"57","NE Patriots","DET Lions","QB Player Prop Parlays","J. Goff and B. Zappe: 300+ Pass Yds Each","+1700",NA,NA,NA,"NE Patriots - DET Lions"
"58","NE Patriots","DET Lions","QB Player Prop Parlays","J. Goff: 350+ Pass Yds and 3+ Pass TDs","+2200",NA,NA,NA,"NE Patriots - DET Lions"
"59","NE Patriots","DET Lions","QB Player Prop Parlays","B. Zappe: 300+ Pass Yds and 1+ Rush/Rec TDs Scored","+3000",NA,NA,NA,"NE Patriots - DET Lions"
"60","NE Patriots","DET Lions","QB Player Prop Parlays","J. Goff: 350+ Pass Yds and 1+ Rush/Rec TDs Scored","+3000",NA,NA,NA,"NE Patriots - DET Lions"
"61","NE Patriots","DET Lions","Score 3 or More","Damien Harris","+2000",NA,NA,NA,"NE Patriots - DET Lions"
"62","NE Patriots","DET Lions","Score 3 or More","Jamaal Williams","+2800",NA,NA,NA,"NE Patriots - DET Lions"
"63","NE Patriots","DET Lions","Score 3 or More","Rhamondre Stevenson","+4500",NA,NA,NA,"NE Patriots - DET Lions"
"64","NE Patriots","DET Lions","Score 3 or More","Amon-Ra St. Brown","+5000",NA,NA,NA,"NE Patriots - DET Lions"
"65","NE Patriots","DET Lions","Score 3 or More","DeVante Parker","+6000",NA,NA,NA,"NE Patriots - DET Lions"
"66","NE Patriots","DET Lions","Score 3 or More","Kendrick Bourne","+7000",NA,NA,NA,"NE Patriots - DET Lions"
"67","NE Patriots","DET Lions","Score 3 or More","T.J. Hockenson","+7500",NA,NA,NA,"NE Patriots - DET Lions"
"68","NE Patriots","DET Lions","Score 3 or More","Craig Reynolds","+9000",NA,NA,NA,"NE Patriots - DET Lions"
"69","NE Patriots","DET Lions","Score 3 or More","Jakobi Meyers","+10000",NA,NA,NA,"NE Patriots - DET Lions"
"70","NE Patriots","DET Lions","Score 3 or More","Josh Reynolds","+11000",NA,NA,NA,"NE Patriots - DET Lions"
"71","NE Patriots","DET Lions","Score 3 or More","Nelson Agholor","+11000",NA,NA,NA,"NE Patriots - DET Lions"
"72","NE Patriots","DET Lions","Score 3 or More","Hunter Henry","+13000",NA,NA,NA,"NE Patriots - DET Lions"
"73","NE Patriots","DET Lions","Score 3 or More","Tom Kennedy","+14000",NA,NA,NA,"NE Patriots - DET Lions"
"74","NE Patriots","DET Lions","Score 3 or More","Kalif Raymond","+15000",NA,NA,NA,"NE Patriots - DET Lions"
"75","NE Patriots","DET Lions","Score 3 or More","NE Patriots D/ST","+19000",NA,NA,NA,"NE Patriots - DET Lions"
"76","NE Patriots","DET Lions","Score 3 or More","Brock Wright","+20000",NA,NA,NA,"NE Patriots - DET Lions"
"77","NE Patriots","DET Lions","Score 3 or More","Bailey Zappe","+20000",NA,NA,NA,"NE Patriots - DET Lions"
"78","NE Patriots","DET Lions","Score 3 or More","Jared Goff","+25000",NA,NA,NA,"NE Patriots - DET Lions"
"79","NE Patriots","DET Lions","Score 3 or More","DET Lions D/ST","+25000",NA,NA,NA,"NE Patriots - DET Lions"
"80","NE Patriots","DET Lions","Score 3 or More","Lil'Jordan Humphrey","+25000",NA,NA,NA,"NE Patriots - DET Lions"
"81","NE Patriots","DET Lions","Score 3 or More","Pierre Strong","+30000",NA,NA,NA,"NE Patriots - DET Lions"
"82","NE Patriots","DET Lions","Score 3 or More","Matthew Slater","+30000",NA,NA,NA,"NE Patriots - DET Lions"
"83","NE Patriots","DET Lions","Score 3 or More","Justin Jackson","+30000",NA,NA,NA,"NE Patriots - DET Lions"
"84","NE Patriots","DET Lions","Score 3 or More","James Mitchell","+30000",NA,NA,NA,"NE Patriots - DET Lions"
"85","NE Patriots","DET Lions","Bailey Zappe Passing + Rushing Yards","Over","-115","227.5",NA,NA,"NE Patriots - DET Lions"
"86","NE Patriots","DET Lions","Bailey Zappe Passing + Rushing Yards","Under","-115","227.5",NA,NA,"NE Patriots - DET Lions"
"87","NE Patriots","DET Lions","Damien Harris Rushing Attempts","Over","-140","13.5",NA,NA,"NE Patriots - DET Lions"
"88","NE Patriots","DET Lions","Damien Harris Rushing Attempts","Under","+110","13.5",NA,NA,"NE Patriots - DET Lions"
"89","NE Patriots","DET Lions","DET Lions Win with Shutout","Yes","+3000",NA,NA,NA,"NE Patriots - DET Lions"
"90","NE Patriots","DET Lions","Largest Lead of the Game","Over","+100","14.5",NA,NA,"NE Patriots - DET Lions"
"91","NE Patriots","DET Lions","Largest Lead of the Game","Under","-135","14.5",NA,NA,"NE Patriots - DET Lions"
"92","NE Patriots","DET Lions","Bailey Zappe Interceptions","Over","-125","0.5",NA,NA,"NE Patriots - DET Lions"
"93","NE Patriots","DET Lions","Bailey Zappe Interceptions","Under","-105","0.5",NA,NA,"NE Patriots - DET Lions"
"94","NE Patriots","DET Lions","Moneyline 2nd Half","DET Lions","+120",NA,NA,TRUE,"NE Patriots - DET Lions"
"95","NE Patriots","DET Lions","Moneyline 2nd Half","NE Patriots","-140",NA,NA,TRUE,"NE Patriots - DET Lions"
"96","NE Patriots","DET Lions","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-200",NA,NA,NA,"NE Patriots - DET Lions"
"97","NE Patriots","DET Lions","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+150",NA,NA,NA,"NE Patriots - DET Lions"
"98","NE Patriots","DET Lions","Both Teams to Score 15+ Points","Yes","-200",NA,NA,NA,"NE Patriots - DET Lions"
"99","NE Patriots","DET Lions","Both Teams to Score 15+ Points","No","+145",NA,NA,NA,"NE Patriots - DET Lions"
"100","NE Patriots","DET Lions","Spread 1st Quarter","DET Lions","-135","+1",NA,TRUE,"NE Patriots - DET Lions"
"101","NE Patriots","DET Lions","Spread 1st Quarter","NE Patriots","+115","-1",NA,TRUE,"NE Patriots - DET Lions"
"102","NE Patriots","DET Lions","Race to 30 Points","DET Lions","+425",NA,NA,NA,"NE Patriots - DET Lions"
"103","NE Patriots","DET Lions","Race to 30 Points","Neither","-140",NA,NA,NA,"NE Patriots - DET Lions"
"104","NE Patriots","DET Lions","Race to 30 Points","NE Patriots","+235",NA,NA,NA,"NE Patriots - DET Lions"
"105","NE Patriots","DET Lions","Rhamondre Stevenson Rushing Yards","Over","-120","53.5",NA,NA,"NE Patriots - DET Lions"
"106","NE Patriots","DET Lions","Rhamondre Stevenson Rushing Yards","Under","-110","53.5",NA,NA,"NE Patriots - DET Lions"
"107","NE Patriots","DET Lions","DET Lions to Win Both Halves","Yes","+450",NA,NA,NA,"NE Patriots - DET Lions"
"108","NE Patriots","DET Lions","DET Lions to Win Both Halves","No","-800",NA,NA,NA,"NE Patriots - DET Lions"
"109","NE Patriots","DET Lions","Jamaal Williams Receiving Yards","Over","-115","10.5",NA,NA,"NE Patriots - DET Lions"
"110","NE Patriots","DET Lions","Jamaal Williams Receiving Yards","Under","-115","10.5",NA,NA,"NE Patriots - DET Lions"
"111","NE Patriots","DET Lions","Jamaal Williams Rushing Yards","Over","-125","65.5",NA,NA,"NE Patriots - DET Lions"
"112","NE Patriots","DET Lions","Jamaal Williams Rushing Yards","Under","-110","65.5",NA,NA,"NE Patriots - DET Lions"
"113","NE Patriots","DET Lions","Total Touchdowns - 1st Quarter","Over","+110","1",NA,NA,"NE Patriots - DET Lions"
"114","NE Patriots","DET Lions","Total Touchdowns - 1st Quarter","Under","-140","1",NA,NA,"NE Patriots - DET Lions"
"115","NE Patriots","DET Lions","Race to 10 Points","DET Lions","+120",NA,NA,NA,"NE Patriots - DET Lions"
"116","NE Patriots","DET Lions","Race to 10 Points","Neither","+5000",NA,NA,NA,"NE Patriots - DET Lions"
"117","NE Patriots","DET Lions","Race to 10 Points","NE Patriots","-145",NA,NA,NA,"NE Patriots - DET Lions"
"118","NE Patriots","DET Lions","Damien Harris Receptions","Over","-165","1.5",NA,NA,"NE Patriots - DET Lions"
"119","NE Patriots","DET Lions","Damien Harris Receptions","Under","+120","1.5",NA,NA,"NE Patriots - DET Lions"
"120","NE Patriots","DET Lions","DeVante Parker Receptions","Over","-110","2.5",NA,NA,"NE Patriots - DET Lions"
"121","NE Patriots","DET Lions","DeVante Parker Receptions","Under","-125","2.5",NA,NA,"NE Patriots - DET Lions"
"122","NE Patriots","DET Lions","Race to 15 Points - 2nd Half","DET Lions","+330",NA,NA,NA,"NE Patriots - DET Lions"
"123","NE Patriots","DET Lions","Race to 15 Points - 2nd Half","Neither","-110",NA,NA,NA,"NE Patriots - DET Lions"
"124","NE Patriots","DET Lions","Race to 15 Points - 2nd Half","NE Patriots","+230",NA,NA,NA,"NE Patriots - DET Lions"
"125","NE Patriots","DET Lions","Rhamondre Stevenson Receiving Yards","Over","-115","16.5",NA,NA,"NE Patriots - DET Lions"
"126","NE Patriots","DET Lions","Rhamondre Stevenson Receiving Yards","Under","-115","16.5",NA,NA,"NE Patriots - DET Lions"
"127","NE Patriots","DET Lions","DET Lions Total Points Bands","21-30","+165",NA,NA,NA,"NE Patriots - DET Lions"
"128","NE Patriots","DET Lions","DET Lions Total Points Bands","11-20","+165",NA,NA,NA,"NE Patriots - DET Lions"
"129","NE Patriots","DET Lions","DET Lions Total Points Bands","0-10","+500",NA,NA,NA,"NE Patriots - DET Lions"
"130","NE Patriots","DET Lions","DET Lions Total Points Bands","31-40","+500",NA,NA,NA,"NE Patriots - DET Lions"
"131","NE Patriots","DET Lions","DET Lions Total Points Bands","41-50","+3000",NA,NA,NA,"NE Patriots - DET Lions"
"132","NE Patriots","DET Lions","DET Lions Total Points Bands","51+","+8000",NA,NA,NA,"NE Patriots - DET Lions"
"133","NE Patriots","DET Lions","NE Patriots 1st to Score / 1st Quarter Moneyline","Yes","+150",NA,NA,NA,"NE Patriots - DET Lions"
"134","NE Patriots","DET Lions","NE Patriots 1st to Score / 1st Quarter Moneyline","No","-195",NA,NA,NA,"NE Patriots - DET Lions"
"135","NE Patriots","DET Lions","Total Touchdowns - 2nd Quarter","Over","+130","1.5",NA,NA,"NE Patriots - DET Lions"
"136","NE Patriots","DET Lions","Total Touchdowns - 2nd Quarter","Under","-160","1.5",NA,NA,"NE Patriots - DET Lions"
"137","NE Patriots","DET Lions","Both Teams to Score - 3rd Quarter","Yes","+110",NA,NA,NA,"NE Patriots - DET Lions"
"138","NE Patriots","DET Lions","Both Teams to Score - 3rd Quarter","No","-140",NA,NA,NA,"NE Patriots - DET Lions"
"139","NE Patriots","DET Lions","Bailey Zappe Longest Passing Completion","Over","-115","36.5",NA,NA,"NE Patriots - DET Lions"
"140","NE Patriots","DET Lions","Bailey Zappe Longest Passing Completion","Under","-115","36.5",NA,NA,"NE Patriots - DET Lions"
"141","NE Patriots","DET Lions","Hunter Henry Receptions","Over","+115","2.5",NA,NA,"NE Patriots - DET Lions"
"142","NE Patriots","DET Lions","Hunter Henry Receptions","Under","-150","2.5",NA,NA,"NE Patriots - DET Lions"
"143","NE Patriots","DET Lions","Total Touchdowns - 3rd Quarter","Over","-145","1",NA,NA,"NE Patriots - DET Lions"
"144","NE Patriots","DET Lions","Total Touchdowns - 3rd Quarter","Under","+115","1",NA,NA,"NE Patriots - DET Lions"
"145","NE Patriots","DET Lions","Winning Margin - 1st Quarter","To Win By 1-6","+360",NA,NA,NA,"NE Patriots - DET Lions"
"146","NE Patriots","DET Lions","Winning Margin - 1st Quarter","To Win By 7+","+400",NA,NA,NA,"NE Patriots - DET Lions"
"147","NE Patriots","DET Lions","Winning Margin - 1st Quarter","Tie","+320",NA,NA,NA,"NE Patriots - DET Lions"
"148","NE Patriots","DET Lions","Winning Margin - 1st Quarter","To Win By 1-6","+330",NA,NA,NA,"NE Patriots - DET Lions"
"149","NE Patriots","DET Lions","Winning Margin - 1st Quarter","To Win By 7+","+285",NA,NA,NA,"NE Patriots - DET Lions"
"150","NE Patriots","DET Lions","Both Teams to Score in Every Quarter","Yes","+800",NA,NA,NA,"NE Patriots - DET Lions"
"151","NE Patriots","DET Lions","Both Teams to Score in Every Quarter","No","-2500",NA,NA,NA,"NE Patriots - DET Lions"
"152","NE Patriots","DET Lions","Both Teams to Score 30+ Points","Yes","+900",NA,NA,NA,"NE Patriots - DET Lions"
"153","NE Patriots","DET Lions","Both Teams to Score 30+ Points","No","-3500",NA,NA,NA,"NE Patriots - DET Lions"
"154","NE Patriots","DET Lions","NE Patriots Win Every Quarter","Yes","+1300",NA,NA,NA,"NE Patriots - DET Lions"
"155","NE Patriots","DET Lions","NE Patriots Win Every Quarter","No","-10000",NA,NA,NA,"NE Patriots - DET Lions"
"156","NE Patriots","DET Lions","Race to 20 Points","DET Lions","+155",NA,NA,NA,"NE Patriots - DET Lions"
"157","NE Patriots","DET Lions","Race to 20 Points","Neither","+750",NA,NA,NA,"NE Patriots - DET Lions"
"158","NE Patriots","DET Lions","Race to 20 Points","NE Patriots","-130",NA,NA,NA,"NE Patriots - DET Lions"
"159","NE Patriots","DET Lions","Score in Final 2 Minutes - 1st Half","Yes","-285",NA,NA,NA,"NE Patriots - DET Lions"
"160","NE Patriots","DET Lions","Score in Final 2 Minutes - 1st Half","No","+225",NA,NA,NA,"NE Patriots - DET Lions"
"161","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","-175","20",NA,NA,"NE Patriots - DET Lions"
"162","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","+135","20",NA,NA,"NE Patriots - DET Lions"
"163","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","-135","20.5",NA,NA,"NE Patriots - DET Lions"
"164","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","+105","20.5",NA,NA,"NE Patriots - DET Lions"
"165","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","-130","21",NA,NA,"NE Patriots - DET Lions"
"166","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","+100","21",NA,NA,"NE Patriots - DET Lions"
"167","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","-125","21.5",NA,NA,"NE Patriots - DET Lions"
"168","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","-105","21.5",NA,NA,"NE Patriots - DET Lions"
"169","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","-120","22",NA,NA,"NE Patriots - DET Lions"
"170","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","-110","22",NA,NA,"NE Patriots - DET Lions"
"171","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","+100","23",NA,NA,"NE Patriots - DET Lions"
"172","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","-130","23",NA,NA,"NE Patriots - DET Lions"
"173","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","+115","23.5",NA,NA,"NE Patriots - DET Lions"
"174","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","-150","23.5",NA,NA,"NE Patriots - DET Lions"
"175","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","+135","24",NA,NA,"NE Patriots - DET Lions"
"176","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","-175","24",NA,NA,"NE Patriots - DET Lions"
"177","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","+145","24.5",NA,NA,"NE Patriots - DET Lions"
"178","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","-195","24.5",NA,NA,"NE Patriots - DET Lions"
"179","NE Patriots","DET Lions","Total Alternate - 1st Half","Over","+150","25",NA,NA,"NE Patriots - DET Lions"
"180","NE Patriots","DET Lions","Total Alternate - 1st Half","Under","-200","25",NA,NA,"NE Patriots - DET Lions"
"181","NE Patriots","DET Lions","NE Patriots Total Points Bands","21-30","+135",NA,NA,NA,"NE Patriots - DET Lions"
"182","NE Patriots","DET Lions","NE Patriots Total Points Bands","11-20","+225",NA,NA,NA,"NE Patriots - DET Lions"
"183","NE Patriots","DET Lions","NE Patriots Total Points Bands","31-40","+320",NA,NA,NA,"NE Patriots - DET Lions"
"184","NE Patriots","DET Lions","NE Patriots Total Points Bands","0-10","+1100",NA,NA,NA,"NE Patriots - DET Lions"
"185","NE Patriots","DET Lions","NE Patriots Total Points Bands","41-50","+1700",NA,NA,NA,"NE Patriots - DET Lions"
"186","NE Patriots","DET Lions","NE Patriots Total Points Bands","51+","+6000",NA,NA,NA,"NE Patriots - DET Lions"
"187","NE Patriots","DET Lions","Hunter Henry Longest Reception","Over","-110","15.5",NA,NA,"NE Patriots - DET Lions"
"188","NE Patriots","DET Lions","Hunter Henry Longest Reception","Under","-120","15.5",NA,NA,"NE Patriots - DET Lions"
"189","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Damien Harris","+600",NA,NA,NA,"NE Patriots - DET Lions"
"190","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Jamaal Williams","+650",NA,NA,NA,"NE Patriots - DET Lions"
"191","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Amon-Ra St. Brown","+850",NA,NA,NA,"NE Patriots - DET Lions"
"192","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Rhamondre Stevenson","+900",NA,NA,NA,"NE Patriots - DET Lions"
"193","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","DeVante Parker","+1100",NA,NA,NA,"NE Patriots - DET Lions"
"194","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","T.J. Hockenson","+1100",NA,NA,NA,"NE Patriots - DET Lions"
"195","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Hunter Henry","+1200",NA,NA,NA,"NE Patriots - DET Lions"
"196","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Jakobi Meyers","+1300",NA,NA,NA,"NE Patriots - DET Lions"
"197","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Josh Reynolds","+1300",NA,NA,NA,"NE Patriots - DET Lions"
"198","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Nelson Agholor","+1500",NA,NA,NA,"NE Patriots - DET Lions"
"199","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Kendrick Bourne","+1500",NA,NA,NA,"NE Patriots - DET Lions"
"200","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1500",NA,NA,NA,"NE Patriots - DET Lions"
"201","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Kalif Raymond","+1600",NA,NA,NA,"NE Patriots - DET Lions"
"202","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Craig Reynolds","+1700",NA,NA,NA,"NE Patriots - DET Lions"
"203","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","NE Patriots D/ST","+2500",NA,NA,NA,"NE Patriots - DET Lions"
"204","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Tom Kennedy","+2500",NA,NA,NA,"NE Patriots - DET Lions"
"205","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Bailey Zappe","+2800",NA,NA,NA,"NE Patriots - DET Lions"
"206","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","DET Lions D/ST","+3000",NA,NA,NA,"NE Patriots - DET Lions"
"207","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Brock Wright","+3500",NA,NA,NA,"NE Patriots - DET Lions"
"208","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Jared Goff","+4000",NA,NA,NA,"NE Patriots - DET Lions"
"209","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Lil'Jordan Humphrey","+4500",NA,NA,NA,"NE Patriots - DET Lions"
"210","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","James Mitchell","+5000",NA,NA,NA,"NE Patriots - DET Lions"
"211","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Pierre Strong","+5000",NA,NA,NA,"NE Patriots - DET Lions"
"212","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Justin Jackson","+5500",NA,NA,NA,"NE Patriots - DET Lions"
"213","NE Patriots","DET Lions","First Touchdown Scorer - 2nd Half","Matthew Slater","+8000",NA,NA,NA,"NE Patriots - DET Lions"
"214","NE Patriots","DET Lions","Longest Touchdown","DET Lions","+110",NA,NA,NA,"NE Patriots - DET Lions"
"215","NE Patriots","DET Lions","Longest Touchdown","Neither","+2500",NA,NA,NA,"NE Patriots - DET Lions"
"216","NE Patriots","DET Lions","Longest Touchdown","NE Patriots","-130",NA,NA,NA,"NE Patriots - DET Lions"
"217","NE Patriots","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Damien Harris","+425",NA,NA,NA,"NE Patriots - DET Lions"
