"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"19","BUF Bills","CIN Bengals","First Touchdown Scorer","Tee Higgins","+1500",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"20","BUF Bills","CIN Bengals","First Touchdown Scorer","Isaiah McKenzie","+1700",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"21","BUF Bills","CIN Bengals","First Touchdown Scorer","Tyler Boyd","+2000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"22","BUF Bills","CIN Bengals","First Touchdown Scorer","Cole Beasley","+2200",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"23","BUF Bills","CIN Bengals","First Touchdown Scorer","Hayden Hurst","+2200",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"24","BUF Bills","CIN Bengals","First Touchdown Scorer","Samaje Perine","+2200",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"25","BUF Bills","CIN Bengals","First Touchdown Scorer","Joe Burrow","+2200",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"26","BUF Bills","CIN Bengals","First Touchdown Scorer","BUF Bills D/ST","+3000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"27","BUF Bills","CIN Bengals","First Touchdown Scorer","Khalil Shakir","+3000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"28","BUF Bills","CIN Bengals","First Touchdown Scorer","CIN Bengals D/ST","+3500",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"29","BUF Bills","CIN Bengals","First Touchdown Scorer","Nyheim Hines","+4500",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"30","BUF Bills","CIN Bengals","First Touchdown Scorer","Trenton Irwin","+5000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"31","BUF Bills","CIN Bengals","First Touchdown Scorer","John Brown","+5500",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"32","BUF Bills","CIN Bengals","First Touchdown Scorer","Quintin Morris","+6000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"33","BUF Bills","CIN Bengals","First Touchdown Scorer","Mitchell Wilcox","+6500",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"34","BUF Bills","CIN Bengals","First Touchdown Scorer","Reggie Gilliam","+7000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"35","BUF Bills","CIN Bengals","First Touchdown Scorer","Trayveon Williams","+10000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"36","BUF Bills","CIN Bengals","First Touchdown Scorer","Devin Asiasi","+10000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"37","BUF Bills","CIN Bengals","First Touchdown Scorer","Chris Evans","+10000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"38","BUF Bills","CIN Bengals","First Touchdown Scorer","Trent Taylor","+11000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"39","BUF Bills","CIN Bengals","First Touchdown Scorer","Stanley Morgan","+11000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"40","BUF Bills","CIN Bengals","First Touchdown Scorer","Tommy Sweeney","+11000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"41","BUF Bills","CIN Bengals","First Touchdown Scorer","Taiwan Jones","+13000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"42","BUF Bills","CIN Bengals","First Touchdown Scorer","No Touchdown Scorer","+20000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"43","BUF Bills","CIN Bengals","Hayden Hurst Receiving Yards","Over","-110","33.5",NA,NA,"BUF Bills - CIN Bengals"
"44","BUF Bills","CIN Bengals","Hayden Hurst Receiving Yards","Under","-120","33.5",NA,NA,"BUF Bills - CIN Bengals"
"45","BUF Bills","CIN Bengals","Joe Mixon Longest Reception","Over","-110","12.5",NA,NA,"BUF Bills - CIN Bengals"
"46","BUF Bills","CIN Bengals","Joe Mixon Longest Reception","Under","-120","12.5",NA,NA,"BUF Bills - CIN Bengals"
"47","BUF Bills","CIN Bengals","Samaje Perine Rushing + Receiving Yards","Over","-120","29.5",NA,NA,"BUF Bills - CIN Bengals"
"48","BUF Bills","CIN Bengals","Samaje Perine Rushing + Receiving Yards","Under","-110","29.5",NA,NA,"BUF Bills - CIN Bengals"
"49","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Stefon Diggs","+205",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"50","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Joe Mixon","+280",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"51","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Ja'Marr Chase","+290",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"52","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Gabriel Davis","+300",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"53","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Josh Allen","+310",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"54","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Devin Singletary","+330",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"55","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Dawson Knox","+350",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"56","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","James Cook","+400",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"57","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Tee Higgins","+400",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"58","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Isaiah McKenzie","+500",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"59","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Tyler Boyd","+550",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"60","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Samaje Perine","+600",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"61","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Hayden Hurst","+600",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"62","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","BUF Bills D/ST","+650",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"63","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Joe Burrow","+650",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"64","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Cole Beasley","+700",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"65","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","CIN Bengals D/ST","+750",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"66","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Khalil Shakir","+950",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"67","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Nyheim Hines","+1200",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"68","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Trenton Irwin","+1300",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"69","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","John Brown","+1700",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"70","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Mitchell Wilcox","+2000",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"71","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Quintin Morris","+2000",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"72","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Reggie Gilliam","+2500",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"73","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Stanley Morgan","+2800",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"74","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Trent Taylor","+2800",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"75","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Chris Evans","+2800",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"76","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Trayveon Williams","+2800",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"77","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Tommy Sweeney","+3500",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"78","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Taiwan Jones","+4000",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"79","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 1st Half","Devin Asiasi","+5000",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"80","BUF Bills","CIN Bengals","Moneyline 2nd Quarter","CIN Bengals","+145",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"81","BUF Bills","CIN Bengals","Moneyline 2nd Quarter","BUF Bills","-170",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"82","BUF Bills","CIN Bengals","First Score Method 3-Way","Touchdown","-200",NA,NA,NA,"BUF Bills - CIN Bengals"
"83","BUF Bills","CIN Bengals","First Score Method 3-Way","Field Goal","+145",NA,NA,NA,"BUF Bills - CIN Bengals"
"84","BUF Bills","CIN Bengals","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"BUF Bills - CIN Bengals"
"85","BUF Bills","CIN Bengals","CIN Bengals 1st to Score / 1st Quarter Moneyline","Yes","+235",NA,NA,NA,"BUF Bills - CIN Bengals"
"86","BUF Bills","CIN Bengals","CIN Bengals 1st to Score / 1st Quarter Moneyline","No","-320",NA,NA,NA,"BUF Bills - CIN Bengals"
"87","BUF Bills","CIN Bengals","Both Teams to Complete Their 1st Pass Attempt","Yes","-110",NA,NA,NA,"BUF Bills - CIN Bengals"
"88","BUF Bills","CIN Bengals","Both Teams to Complete Their 1st Pass Attempt","No","-110",NA,NA,NA,"BUF Bills - CIN Bengals"
"89","BUF Bills","CIN Bengals","CIN Bengals Total TD Yardage","Over 36.5","-110",NA,NA,NA,"BUF Bills - CIN Bengals"
"90","BUF Bills","CIN Bengals","CIN Bengals Total TD Yardage","Under 36.5","-110",NA,NA,NA,"BUF Bills - CIN Bengals"
"91","BUF Bills","CIN Bengals","QB Player Prop Parlays","J. Burrow 375+ Pass Yds, J. Burrow 3+ Pass TDs","+1100",NA,NA,NA,"BUF Bills - CIN Bengals"
"92","BUF Bills","CIN Bengals","QB Player Prop Parlays","J. Allen 100+ Rush Yds, J. Allen 1+ Rush TD","+1100",NA,NA,NA,"BUF Bills - CIN Bengals"
"93","BUF Bills","CIN Bengals","QB Player Prop Parlays","J. Allen 375+ Pass Yds, J. Allen 3+ Pass TDs","+1100",NA,NA,NA,"BUF Bills - CIN Bengals"
"94","BUF Bills","CIN Bengals","QB Player Prop Parlays","J. Burrow 50+ Yard Completion, J. Allen 50+ Yard Completion","+1100",NA,NA,NA,"BUF Bills - CIN Bengals"
"95","BUF Bills","CIN Bengals","QB Player Prop Parlays","J. Burrow 375+ Pass Yds, J. Allen 50+ Rush Yds","+1100",NA,NA,NA,"BUF Bills - CIN Bengals"
"96","BUF Bills","CIN Bengals","QB Player Prop Parlays","J. Allen 375+ Pass Yds, J. Allen 1+ Rush TD","+1400",NA,NA,NA,"BUF Bills - CIN Bengals"
"97","BUF Bills","CIN Bengals","QB Player Prop Parlays","J. Allen 375+ Pass Yds, J. Allen 50+ Rush Yds","+1400",NA,NA,NA,"BUF Bills - CIN Bengals"
"98","BUF Bills","CIN Bengals","QB Player Prop Parlays","J. Burrow 375+ Pass Yds, J. Burrow 1+ Rush TD","+2200",NA,NA,NA,"BUF Bills - CIN Bengals"
"99","BUF Bills","CIN Bengals","QB Player Prop Parlays","J. Burrow 375+ Pass Yds, J. Allen 375+ Pass Yds","+2200",NA,NA,NA,"BUF Bills - CIN Bengals"
"100","BUF Bills","CIN Bengals","1st BUF Bills Drive Result Grouped","Offensive Score","-120",NA,NA,NA,"BUF Bills - CIN Bengals"
"101","BUF Bills","CIN Bengals","1st BUF Bills Drive Result Grouped","No Offensive Score","-105",NA,NA,NA,"BUF Bills - CIN Bengals"
"102","BUF Bills","CIN Bengals","Devin Singletary Rushing Attempts","Over","+105","9.5",NA,NA,"BUF Bills - CIN Bengals"
"103","BUF Bills","CIN Bengals","Devin Singletary Rushing Attempts","Under","-135","9.5",NA,NA,"BUF Bills - CIN Bengals"
"104","BUF Bills","CIN Bengals","Total Touchdowns - 3rd Quarter","Over","-160","1",NA,NA,"BUF Bills - CIN Bengals"
"105","BUF Bills","CIN Bengals","Total Touchdowns - 3rd Quarter","Under","+130","1",NA,NA,"BUF Bills - CIN Bengals"
"106","BUF Bills","CIN Bengals","Each Team to Score 2 Touchdowns in Each Half","Yes","+1800",NA,NA,NA,"BUF Bills - CIN Bengals"
"107","BUF Bills","CIN Bengals","Moneyline 4th Quarter","CIN Bengals","+115",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"108","BUF Bills","CIN Bengals","Moneyline 4th Quarter","BUF Bills","-135",NA,NA,TRUE,"BUF Bills - CIN Bengals"
"109","BUF Bills","CIN Bengals","Spread / Total Points","CIN Bengals +5.5 / Over 48.5","+255",NA,NA,NA,"BUF Bills - CIN Bengals"
"110","BUF Bills","CIN Bengals","Spread / Total Points","CIN Bengals +5.5 / Under 48.5","+255",NA,NA,NA,"BUF Bills - CIN Bengals"
"111","BUF Bills","CIN Bengals","Spread / Total Points","BUF Bills -5.5 / Over 48.5","+250",NA,NA,NA,"BUF Bills - CIN Bengals"
"112","BUF Bills","CIN Bengals","Spread / Total Points","BUF Bills -5.5 / Under 48.5","+250",NA,NA,NA,"BUF Bills - CIN Bengals"
"113","BUF Bills","CIN Bengals","Total 4th Down Conversions","Over","+140","1.5",NA,NA,"BUF Bills - CIN Bengals"
"114","BUF Bills","CIN Bengals","Total 4th Down Conversions","Under","-190","1.5",NA,NA,"BUF Bills - CIN Bengals"
"115","BUF Bills","CIN Bengals","CIN Bengals Win with Shutout","Yes","+3500",NA,NA,NA,"BUF Bills - CIN Bengals"
"116","BUF Bills","CIN Bengals","Total Turnovers","Over","-140","2.5",NA,NA,"BUF Bills - CIN Bengals"
"117","BUF Bills","CIN Bengals","Total Turnovers","Under","+105","2.5",NA,NA,"BUF Bills - CIN Bengals"
"118","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Stefon Diggs","+400",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"119","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Gabriel Davis","+600",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"120","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Josh Allen","+650",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"121","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Dawson Knox","+700",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"122","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Devin Singletary","+700",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"123","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","James Cook","+800",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"124","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Isaiah McKenzie","+1100",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"125","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Cole Beasley","+1500",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"126","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","BUF Bills D/ST","+1800",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"127","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Khalil Shakir","+2000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"128","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Nyheim Hines","+2800",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"129","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","John Brown","+3500",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"130","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Quintin Morris","+4000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"131","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","No BUF Bills Scorer","+4000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"132","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Reggie Gilliam","+6000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"133","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Tommy Sweeney","+8000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"134","BUF Bills","CIN Bengals","First BUF Bills Touchdown Scorer","Taiwan Jones","+10000",NA,"First Scorer",NA,"BUF Bills - CIN Bengals"
"135","BUF Bills","CIN Bengals","1st Touchdown - on or after 9:00 Elapsed","Yes","-120",NA,NA,NA,"BUF Bills - CIN Bengals"
"136","BUF Bills","CIN Bengals","1st Touchdown - on or after 9:00 Elapsed","No","-110",NA,NA,NA,"BUF Bills - CIN Bengals"
"137","BUF Bills","CIN Bengals","Total Game Sacks","Over 4.5","-135",NA,NA,NA,"BUF Bills - CIN Bengals"
"138","BUF Bills","CIN Bengals","Total Game Sacks","Under 4.5","+110",NA,NA,NA,"BUF Bills - CIN Bengals"
"139","BUF Bills","CIN Bengals","Combined TDs and FGs Scoring Yardage","Over 214.5","-115",NA,NA,NA,"BUF Bills - CIN Bengals"
"140","BUF Bills","CIN Bengals","Combined TDs and FGs Scoring Yardage","Under 214.5","-115",NA,NA,NA,"BUF Bills - CIN Bengals"
"141","BUF Bills","CIN Bengals","Devin Singletary Longest Rush","Over","-115","11.5",NA,NA,"BUF Bills - CIN Bengals"
"142","BUF Bills","CIN Bengals","Devin Singletary Longest Rush","Under","-115","11.5",NA,NA,"BUF Bills - CIN Bengals"
"143","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Stefon Diggs","+195",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"144","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Joe Mixon","+220",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"145","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Ja'Marr Chase","+245",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"146","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Josh Allen","+285",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"147","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Gabriel Davis","+295",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"148","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Tee Higgins","+320",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"149","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Devin Singletary","+340",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"150","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Dawson Knox","+340",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"151","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","James Cook","+400",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"152","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Tyler Boyd","+450",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"153","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Hayden Hurst","+500",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"154","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Samaje Perine","+500",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"155","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Joe Burrow","+500",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"156","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Isaiah McKenzie","+550",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"157","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","BUF Bills D/ST","+650",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"158","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Cole Beasley","+700",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"159","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","CIN Bengals D/ST","+850",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"160","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Khalil Shakir","+950",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"161","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Trenton Irwin","+1200",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"162","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Nyheim Hines","+1300",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"163","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","John Brown","+1500",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"164","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Mitchell Wilcox","+1700",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"165","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Quintin Morris","+2000",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"166","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Trent Taylor","+2200",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"167","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Reggie Gilliam","+2500",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"168","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Stanley Morgan","+2800",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"169","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Chris Evans","+2800",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"170","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Trayveon Williams","+2800",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"171","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Tommy Sweeney","+4000",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"172","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Taiwan Jones","+4000",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"173","BUF Bills","CIN Bengals","Anytime Touchdown Scorer - 2nd Half","Devin Asiasi","+5000",NA,"Anytime Scorer",NA,"BUF Bills - CIN Bengals"
"174","BUF Bills","CIN Bengals","BUF Bills Halves Won","1","-105",NA,NA,NA,"BUF Bills - CIN Bengals"
"175","BUF Bills","CIN Bengals","BUF Bills Halves Won","2","+200",NA,NA,NA,"BUF Bills - CIN Bengals"
"176","BUF Bills","CIN Bengals","BUF Bills Halves Won","0","+350",NA,NA,NA,"BUF Bills - CIN Bengals"
"177","BUF Bills","CIN Bengals","Race to 15 Points","CIN Bengals","+175",NA,NA,NA,"BUF Bills - CIN Bengals"
"178","BUF Bills","CIN Bengals","Race to 15 Points","Neither","+2500",NA,NA,NA,"BUF Bills - CIN Bengals"
"179","BUF Bills","CIN Bengals","Race to 15 Points","BUF Bills","-200",NA,NA,NA,"BUF Bills - CIN Bengals"
"180","BUF Bills","CIN Bengals","CIN Bengals Quarters Won","1","+160",NA,NA,NA,"BUF Bills - CIN Bengals"
"181","BUF Bills","CIN Bengals","CIN Bengals Quarters Won","2","+180",NA,NA,NA,"BUF Bills - CIN Bengals"
"182","BUF Bills","CIN Bengals","CIN Bengals Quarters Won","0","+450",NA,NA,NA,"BUF Bills - CIN Bengals"
"183","BUF Bills","CIN Bengals","CIN Bengals Quarters Won","3","+550",NA,NA,NA,"BUF Bills - CIN Bengals"
"184","BUF Bills","CIN Bengals","CIN Bengals Quarters Won","4","+1500",NA,NA,NA,"BUF Bills - CIN Bengals"
