"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"100","SF 49ers","MIA Dolphins","1st to Score - 2nd Half","MIA Dolphins","+100",NA,NA,NA,"SF 49ers - MIA Dolphins"
"101","SF 49ers","MIA Dolphins","1st to Score - 2nd Half","SF 49ers","-130",NA,NA,NA,"SF 49ers - MIA Dolphins"
"102","SF 49ers","MIA Dolphins","MIA Dolphins Win with Shutout - 1st Half","Yes","+1600",NA,NA,NA,"SF 49ers - MIA Dolphins"
"103","SF 49ers","MIA Dolphins","Highest Scoring Half","2nd Half","-115",NA,NA,NA,"SF 49ers - MIA Dolphins"
"104","SF 49ers","MIA Dolphins","Highest Scoring Half","1st Half","-105",NA,NA,NA,"SF 49ers - MIA Dolphins"
"105","SF 49ers","MIA Dolphins","Highest Scoring Half","Draw","+1500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"106","SF 49ers","MIA Dolphins","Race to 12 Points - 1st Quarter","MIA Dolphins","+1100",NA,NA,NA,"SF 49ers - MIA Dolphins"
"107","SF 49ers","MIA Dolphins","Race to 12 Points - 1st Quarter","Neither","-700",NA,NA,NA,"SF 49ers - MIA Dolphins"
"108","SF 49ers","MIA Dolphins","Race to 12 Points - 1st Quarter","SF 49ers","+550",NA,NA,NA,"SF 49ers - MIA Dolphins"
"109","SF 49ers","MIA Dolphins","MIA Dolphins Win With Shutout - 1st Quarter","Yes","+370",NA,NA,NA,"SF 49ers - MIA Dolphins"
"110","SF 49ers","MIA Dolphins","MIA Dolphins Win With Shutout - 1st Quarter","No","-550",NA,NA,NA,"SF 49ers - MIA Dolphins"
"111","SF 49ers","MIA Dolphins","Jimmy Garoppolo Interceptions","Over","-110","0.5",NA,NA,"SF 49ers - MIA Dolphins"
"112","SF 49ers","MIA Dolphins","Jimmy Garoppolo Interceptions","Under","-120","0.5",NA,NA,"SF 49ers - MIA Dolphins"
"113","SF 49ers","MIA Dolphins","Moneyline 1st Quarter","MIA Dolphins","+155",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"114","SF 49ers","MIA Dolphins","Moneyline 1st Quarter","SF 49ers","-180",NA,NA,TRUE,"SF 49ers - MIA Dolphins"
"115","SF 49ers","MIA Dolphins","SF 49ers: Team Total Points - 1st Half","Over","+105","13.5",NA,NA,"SF 49ers - MIA Dolphins"
"116","SF 49ers","MIA Dolphins","SF 49ers: Team Total Points - 1st Half","Under","-125","13.5",NA,NA,"SF 49ers - MIA Dolphins"
"117","SF 49ers","MIA Dolphins","Jauan Jennings Receiving Yards","Over","-120","20.5",NA,NA,"SF 49ers - MIA Dolphins"
"118","SF 49ers","MIA Dolphins","Jauan Jennings Receiving Yards","Under","-110","20.5",NA,NA,"SF 49ers - MIA Dolphins"
"119","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Touchdowns","Over","+110","2.5",NA,NA,"SF 49ers - MIA Dolphins"
"120","SF 49ers","MIA Dolphins","MIA Dolphins: Team Total Touchdowns","Under","-150","2.5",NA,NA,"SF 49ers - MIA Dolphins"
"121","SF 49ers","MIA Dolphins","Jaylen Waddle Receiving Yards","Over","-125","66.5",NA,NA,"SF 49ers - MIA Dolphins"
"122","SF 49ers","MIA Dolphins","Jaylen Waddle Receiving Yards","Under","-105","66.5",NA,NA,"SF 49ers - MIA Dolphins"
"123","SF 49ers","MIA Dolphins","1st Touchdown","MIA Dolphins","+140",NA,NA,NA,"SF 49ers - MIA Dolphins"
"124","SF 49ers","MIA Dolphins","1st Touchdown","No TD","+4000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"125","SF 49ers","MIA Dolphins","1st Touchdown","SF 49ers","-180",NA,NA,NA,"SF 49ers - MIA Dolphins"
"126","SF 49ers","MIA Dolphins","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"127","SF 49ers","MIA Dolphins","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"128","SF 49ers","MIA Dolphins","1st Half (3 Way)","MIA Dolphins","+175",NA,NA,NA,"SF 49ers - MIA Dolphins"
"129","SF 49ers","MIA Dolphins","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"130","SF 49ers","MIA Dolphins","1st Half (3 Way)","SF 49ers","-150",NA,NA,NA,"SF 49ers - MIA Dolphins"
"131","SF 49ers","MIA Dolphins","Both Teams to Score 20+ Points","Yes","+110",NA,NA,NA,"SF 49ers - MIA Dolphins"
"132","SF 49ers","MIA Dolphins","Both Teams to Score 20+ Points","No","-150",NA,NA,NA,"SF 49ers - MIA Dolphins"
"133","SF 49ers","MIA Dolphins","Highest Scoring Quarter","4th Quarter","+190",NA,NA,NA,"SF 49ers - MIA Dolphins"
"134","SF 49ers","MIA Dolphins","Highest Scoring Quarter","2nd Quarter","+190",NA,NA,NA,"SF 49ers - MIA Dolphins"
"135","SF 49ers","MIA Dolphins","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"SF 49ers - MIA Dolphins"
"136","SF 49ers","MIA Dolphins","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"SF 49ers - MIA Dolphins"
"137","SF 49ers","MIA Dolphins","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"SF 49ers - MIA Dolphins"
"138","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:20 MIA Dolphins","+5000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"139","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:17 MIA Dolphins","+5000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"140","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:27 MIA Dolphins","+5500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"141","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:24 MIA Dolphins","+5500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"142","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:20 MIA Dolphins","+5500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"143","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:23 MIA Dolphins","+5500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"144","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:30 MIA Dolphins","+5500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"145","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:17 MIA Dolphins","+6000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"146","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:20 MIA Dolphins","+6000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"147","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:27 MIA Dolphins","+6000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"148","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:13 MIA Dolphins","+6000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"149","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:27 MIA Dolphins","+6500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"150","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:24 MIA Dolphins","+6500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"151","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:21 MIA Dolphins","+6500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"152","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:17 MIA Dolphins","+6500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"153","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:17 MIA Dolphins","+6500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"154","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:24 MIA Dolphins","+6500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"155","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:24 MIA Dolphins","+6500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"156","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:13 MIA Dolphins","+6500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"157","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:26 MIA Dolphins","+6500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"158","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:10 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"159","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:31 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"160","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:20 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"161","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:20 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"162","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:20 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"163","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:16 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"164","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:24 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"165","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:16 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"166","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:30 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"167","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:20 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"168","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:17 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"169","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:13 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"170","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:31 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"171","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:27 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"172","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:10 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"173","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:13 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"174","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:16 MIA Dolphins","+7000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"175","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"176","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:24 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"177","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:27 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"178","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:30 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"179","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:31 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"180","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:21 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"181","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"182","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:27 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"183","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"184","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"185","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:26 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"186","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"187","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:33 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"188","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"189","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:20 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"190","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:13 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"191","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"192","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:20 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"193","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"194","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:14 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"195","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
