"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"56","NE Patriots","CHI Bears","Total Touchdowns","Over","4","-115",NA,NA,"NE Patriots - CHI Bears"
"57","NE Patriots","CHI Bears","Total Touchdowns","Under","4","-115",NA,NA,"NE Patriots - CHI Bears"
"58","NE Patriots","CHI Bears","1st Drive - Field Goal Made","Yes",NA,"+380",NA,NA,"NE Patriots - CHI Bears"
"59","NE Patriots","CHI Bears","1st Drive - Field Goal Made","No",NA,"-650",NA,NA,"NE Patriots - CHI Bears"
"60","NE Patriots","CHI Bears","Last to Score","CHI Bears",NA,"+130",NA,NA,"NE Patriots - CHI Bears"
"61","NE Patriots","CHI Bears","Last to Score","NE Patriots",NA,"-160",NA,NA,"NE Patriots - CHI Bears"
"62","NE Patriots","CHI Bears","Shortest Touchdown Yards","Over","1.5","-135",NA,NA,"NE Patriots - CHI Bears"
"63","NE Patriots","CHI Bears","Shortest Touchdown Yards","Under","1.5","+105",NA,NA,"NE Patriots - CHI Bears"
"64","NE Patriots","CHI Bears","Moneyline 1st Quarter","CHI Bears",NA,"+190",NA,TRUE,"NE Patriots - CHI Bears"
"65","NE Patriots","CHI Bears","Moneyline 1st Quarter","NE Patriots",NA,"-225",NA,TRUE,"NE Patriots - CHI Bears"
"66","NE Patriots","CHI Bears","1st to Score - 1st Half","CHI Bears",NA,"+130",NA,NA,"NE Patriots - CHI Bears"
"67","NE Patriots","CHI Bears","1st to Score - 1st Half","NE Patriots",NA,"-160",NA,NA,"NE Patriots - CHI Bears"
"68","NE Patriots","CHI Bears","1st Touchdown","CHI Bears",NA,"+210",NA,NA,"NE Patriots - CHI Bears"
"69","NE Patriots","CHI Bears","1st Touchdown","No TD",NA,"+3000",NA,NA,"NE Patriots - CHI Bears"
"70","NE Patriots","CHI Bears","1st Touchdown","NE Patriots",NA,"-270",NA,NA,"NE Patriots - CHI Bears"
"71","NE Patriots","CHI Bears","Total 2nd Half","Over","19","-115",NA,TRUE,"NE Patriots - CHI Bears"
"72","NE Patriots","CHI Bears","Total 2nd Half","Under","19","-105",NA,TRUE,"NE Patriots - CHI Bears"
"73","NE Patriots","CHI Bears","NE Patriots: Team Total Points - 1st Half","Over","12.5","-120",NA,NA,"NE Patriots - CHI Bears"
"74","NE Patriots","CHI Bears","NE Patriots: Team Total Points - 1st Half","Under","12.5","+100",NA,NA,"NE Patriots - CHI Bears"
"75","NE Patriots","CHI Bears","NE Patriots Total Points Bands","21-30",NA,"+140",NA,NA,"NE Patriots - CHI Bears"
"76","NE Patriots","CHI Bears","NE Patriots Total Points Bands","11-20",NA,"+210",NA,NA,"NE Patriots - CHI Bears"
"77","NE Patriots","CHI Bears","NE Patriots Total Points Bands","31-40",NA,"+340",NA,NA,"NE Patriots - CHI Bears"
"78","NE Patriots","CHI Bears","NE Patriots Total Points Bands","0-10",NA,"+1100",NA,NA,"NE Patriots - CHI Bears"
"79","NE Patriots","CHI Bears","NE Patriots Total Points Bands","41-50",NA,"+1800",NA,NA,"NE Patriots - CHI Bears"
"80","NE Patriots","CHI Bears","NE Patriots Total Points Bands","51+",NA,"+6500",NA,NA,"NE Patriots - CHI Bears"
"81","NE Patriots","CHI Bears","Highest Scoring Half","1st Half",NA,"-135",NA,NA,"NE Patriots - CHI Bears"
"82","NE Patriots","CHI Bears","Highest Scoring Half","2nd Half",NA,"+110",NA,NA,"NE Patriots - CHI Bears"
"83","NE Patriots","CHI Bears","Highest Scoring Half","Draw",NA,"+1400",NA,NA,"NE Patriots - CHI Bears"
"84","NE Patriots","CHI Bears","Both Teams to Score 35+ Points","Yes",NA,"+2500",NA,NA,"NE Patriots - CHI Bears"
"85","NE Patriots","CHI Bears","Score in Final 2 Minutes - 1st Half","Yes",NA,"-290",NA,NA,"NE Patriots - CHI Bears"
"86","NE Patriots","CHI Bears","Score in Final 2 Minutes - 1st Half","No",NA,"+230",NA,NA,"NE Patriots - CHI Bears"
"87","NE Patriots","CHI Bears","NE Patriots Total Touchdowns - 2nd Half","Over","1.5","+135",NA,NA,"NE Patriots - CHI Bears"
"88","NE Patriots","CHI Bears","NE Patriots Total Touchdowns - 2nd Half","Under","1.5","-180",NA,NA,"NE Patriots - CHI Bears"
"89","NE Patriots","CHI Bears","Race to 10 Points","CHI Bears",NA,"+195",NA,NA,"NE Patriots - CHI Bears"
"90","NE Patriots","CHI Bears","Race to 10 Points","Neither",NA,"+4000",NA,NA,"NE Patriots - CHI Bears"
"91","NE Patriots","CHI Bears","Race to 10 Points","NE Patriots",NA,"-245",NA,NA,"NE Patriots - CHI Bears"
"92","NE Patriots","CHI Bears","Race to 30 Points","CHI Bears",NA,"+1200",NA,NA,"NE Patriots - CHI Bears"
"93","NE Patriots","CHI Bears","Race to 30 Points","Neither",NA,"-215",NA,NA,"NE Patriots - CHI Bears"
"94","NE Patriots","CHI Bears","Race to 30 Points","NE Patriots",NA,"+220",NA,NA,"NE Patriots - CHI Bears"
"95","NE Patriots","CHI Bears","Last to Score - 2nd Half","CHI Bears",NA,"+130",NA,NA,"NE Patriots - CHI Bears"
"96","NE Patriots","CHI Bears","Last to Score - 2nd Half","NE Patriots",NA,"-160",NA,NA,"NE Patriots - CHI Bears"
"97","NE Patriots","CHI Bears","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"+360",NA,NA,"NE Patriots - CHI Bears"
"98","NE Patriots","CHI Bears","Each Team to Score 1 Touchdown in Each Half","No",NA,"-550",NA,NA,"NE Patriots - CHI Bears"
"99","NE Patriots","CHI Bears","Spread 4th Quarter","CHI Bears","+2.5","-105",NA,TRUE,"NE Patriots - CHI Bears"
"100","NE Patriots","CHI Bears","Spread 4th Quarter","NE Patriots","-2.5","-115",NA,TRUE,"NE Patriots - CHI Bears"
"101","NE Patriots","CHI Bears","Moneyline 2nd Half","CHI Bears",NA,"+195",NA,TRUE,"NE Patriots - CHI Bears"
"102","NE Patriots","CHI Bears","Moneyline 2nd Half","NE Patriots",NA,"-230",NA,TRUE,"NE Patriots - CHI Bears"
"103","NE Patriots","CHI Bears","1st Half (3 Way)","CHI Bears",NA,"+240",NA,NA,"NE Patriots - CHI Bears"
"104","NE Patriots","CHI Bears","1st Half (3 Way)","Draw",NA,"+950",NA,NA,"NE Patriots - CHI Bears"
"105","NE Patriots","CHI Bears","1st Half (3 Way)","NE Patriots",NA,"-195",NA,NA,"NE Patriots - CHI Bears"
"106","NE Patriots","CHI Bears","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"107","NE Patriots","CHI Bears","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"108","NE Patriots","CHI Bears","1st Score Yards","Over","27.5","-115",NA,NA,"NE Patriots - CHI Bears"
"109","NE Patriots","CHI Bears","1st Score Yards","Under","27.5","-110",NA,NA,"NE Patriots - CHI Bears"
"110","NE Patriots","CHI Bears","CHI Bears: Team Total Points","Over","15.5","-120",NA,NA,"NE Patriots - CHI Bears"
"111","NE Patriots","CHI Bears","CHI Bears: Team Total Points","Under","15.5","+100",NA,NA,"NE Patriots - CHI Bears"
"112","NE Patriots","CHI Bears","Both Teams to Score 30+ Points","Yes",NA,"+1800",NA,NA,"NE Patriots - CHI Bears"
"113","NE Patriots","CHI Bears","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+500",NA,NA,"NE Patriots - CHI Bears"
"114","NE Patriots","CHI Bears","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+250",NA,NA,"NE Patriots - CHI Bears"
"115","NE Patriots","CHI Bears","First Scoring Play Type (6 Way)","Away Safety",NA,"+6000",NA,NA,"NE Patriots - CHI Bears"
"116","NE Patriots","CHI Bears","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+160",NA,NA,"NE Patriots - CHI Bears"
"117","NE Patriots","CHI Bears","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+270",NA,NA,"NE Patriots - CHI Bears"
"118","NE Patriots","CHI Bears","First Scoring Play Type (6 Way)","Home Safety",NA,"+6500",NA,NA,"NE Patriots - CHI Bears"
"119","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Over","7.5","+105",NA,NA,"NE Patriots - CHI Bears"
"120","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Under","7.5","-140",NA,NA,"NE Patriots - CHI Bears"
"121","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Over","8","+110",NA,NA,"NE Patriots - CHI Bears"
"122","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Under","8","-140",NA,NA,"NE Patriots - CHI Bears"
"123","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Over","8.5","+110",NA,NA,"NE Patriots - CHI Bears"
"124","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Under","8.5","-140",NA,NA,"NE Patriots - CHI Bears"
"125","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Over","9","+115",NA,NA,"NE Patriots - CHI Bears"
"126","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Under","9","-150",NA,NA,"NE Patriots - CHI Bears"
"127","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Over","9.5","+120",NA,NA,"NE Patriots - CHI Bears"
"128","NE Patriots","CHI Bears","Total Alternate - 1st Quarter","Under","9.5","-155",NA,NA,"NE Patriots - CHI Bears"
"129","NE Patriots","CHI Bears","NE Patriots Total Touchdowns - 1st Half","Over","1.5","+130",NA,NA,"NE Patriots - CHI Bears"
"130","NE Patriots","CHI Bears","NE Patriots Total Touchdowns - 1st Half","Under","1.5","-175",NA,NA,"NE Patriots - CHI Bears"
"131","NE Patriots","CHI Bears","Total 2nd Quarter","Over","13","+105",NA,TRUE,"NE Patriots - CHI Bears"
"132","NE Patriots","CHI Bears","Total 2nd Quarter","Under","13","-125",NA,TRUE,"NE Patriots - CHI Bears"
"133","NE Patriots","CHI Bears","Spread 3rd Quarter","CHI Bears","+1","-110",NA,TRUE,"NE Patriots - CHI Bears"
"134","NE Patriots","CHI Bears","Spread 3rd Quarter","NE Patriots","-1","-110",NA,TRUE,"NE Patriots - CHI Bears"
"135","NE Patriots","CHI Bears","Last to Score - 1st Half","CHI Bears",NA,"+115",NA,NA,"NE Patriots - CHI Bears"
"136","NE Patriots","CHI Bears","Last to Score - 1st Half","NE Patriots",NA,"-145",NA,NA,"NE Patriots - CHI Bears"
"137","NE Patriots","CHI Bears","Total 4th Quarter","Over","10","-110",NA,TRUE,"NE Patriots - CHI Bears"
"138","NE Patriots","CHI Bears","Total 4th Quarter","Under","10","-110",NA,TRUE,"NE Patriots - CHI Bears"
"139","NE Patriots","CHI Bears","Race to 15 Points","CHI Bears",NA,"+230",NA,NA,"NE Patriots - CHI Bears"
"140","NE Patriots","CHI Bears","Race to 15 Points","Neither",NA,"+1400",NA,NA,"NE Patriots - CHI Bears"
"141","NE Patriots","CHI Bears","Race to 15 Points","NE Patriots",NA,"-235",NA,NA,"NE Patriots - CHI Bears"
"142","NE Patriots","CHI Bears","Longest Touchdown","CHI Bears",NA,"+135",NA,NA,"NE Patriots - CHI Bears"
"143","NE Patriots","CHI Bears","Longest Touchdown","Neither",NA,"+2200",NA,NA,"NE Patriots - CHI Bears"
"144","NE Patriots","CHI Bears","Longest Touchdown","NE Patriots",NA,"-155",NA,NA,"NE Patriots - CHI Bears"
"145","NE Patriots","CHI Bears","CHI Bears Total Touchdowns - 2nd Half","Over","0.5","-145",NA,NA,"NE Patriots - CHI Bears"
"146","NE Patriots","CHI Bears","CHI Bears Total Touchdowns - 2nd Half","Under","0.5","+110",NA,NA,"NE Patriots - CHI Bears"
"147","NE Patriots","CHI Bears","Both Teams to Score 25+ Points","Yes",NA,"+850",NA,NA,"NE Patriots - CHI Bears"
"148","NE Patriots","CHI Bears","Both Teams to Score 25+ Points","No",NA,"-3000",NA,NA,"NE Patriots - CHI Bears"
"149","NE Patriots","CHI Bears","Race to 20 Points - 2nd Half","CHI Bears",NA,"+1700",NA,NA,"NE Patriots - CHI Bears"
"150","NE Patriots","CHI Bears","Race to 20 Points - 2nd Half","Neither",NA,"-575",NA,NA,"NE Patriots - CHI Bears"
"151","NE Patriots","CHI Bears","Race to 20 Points - 2nd Half","NE Patriots",NA,"+550",NA,NA,"NE Patriots - CHI Bears"
"152","NE Patriots","CHI Bears","Total Touchdowns - 1st Quarter","Over","0.5","-165",NA,NA,"NE Patriots - CHI Bears"
"153","NE Patriots","CHI Bears","Total Touchdowns - 1st Quarter","Under","0.5","+135",NA,NA,"NE Patriots - CHI Bears"
"154","NE Patriots","CHI Bears","Total 3rd Quarter","Over","7.5","+100",NA,TRUE,"NE Patriots - CHI Bears"
"155","NE Patriots","CHI Bears","Total 3rd Quarter","Under","7.5","-120",NA,TRUE,"NE Patriots - CHI Bears"
"156","NE Patriots","CHI Bears","CHI Bears Total Points Bands","11-20",NA,"+115",NA,NA,"NE Patriots - CHI Bears"
"157","NE Patriots","CHI Bears","CHI Bears Total Points Bands","0-10",NA,"+200",NA,NA,"NE Patriots - CHI Bears"
"158","NE Patriots","CHI Bears","CHI Bears Total Points Bands","21-30",NA,"+290",NA,NA,"NE Patriots - CHI Bears"
"159","NE Patriots","CHI Bears","CHI Bears Total Points Bands","31-40",NA,"+1600",NA,NA,"NE Patriots - CHI Bears"
"160","NE Patriots","CHI Bears","CHI Bears Total Points Bands","41-50",NA,"+6500",NA,NA,"NE Patriots - CHI Bears"
"161","NE Patriots","CHI Bears","Both Teams to Score 20+ Points","Yes",NA,"+280",NA,NA,"NE Patriots - CHI Bears"
"162","NE Patriots","CHI Bears","Both Teams to Score 20+ Points","No",NA,"-425",NA,NA,"NE Patriots - CHI Bears"
"163","NE Patriots","CHI Bears","Moneyline 3rd Quarter","CHI Bears",NA,"+160",NA,TRUE,"NE Patriots - CHI Bears"
"164","NE Patriots","CHI Bears","Moneyline 3rd Quarter","NE Patriots",NA,"-190",NA,TRUE,"NE Patriots - CHI Bears"
"165","NE Patriots","CHI Bears","1st to Score - 1st Quarter","CHI Bears",NA,"+135",NA,NA,"NE Patriots - CHI Bears"
"166","NE Patriots","CHI Bears","1st to Score - 1st Quarter","NE Patriots",NA,"-165",NA,NA,"NE Patriots - CHI Bears"
"167","NE Patriots","CHI Bears","Race to 25 Points - 2nd Half","CHI Bears",NA,"+5000",NA,NA,"NE Patriots - CHI Bears"
"168","NE Patriots","CHI Bears","Race to 25 Points - 2nd Half","Neither",NA,"-8000",NA,NA,"NE Patriots - CHI Bears"
"169","NE Patriots","CHI Bears","Race to 25 Points - 2nd Half","NE Patriots",NA,"+2200",NA,NA,"NE Patriots - CHI Bears"
"170","NE Patriots","CHI Bears","Total Touchdown Yards","Over","69.5","-110",NA,NA,"NE Patriots - CHI Bears"
"171","NE Patriots","CHI Bears","Total Touchdown Yards","Under","69.5","-115",NA,NA,"NE Patriots - CHI Bears"
"172","NE Patriots","CHI Bears","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+1800",NA,NA,"NE Patriots - CHI Bears"
"173","NE Patriots","CHI Bears","NE Patriots: Team Total Points","Over","23.5","-120",NA,NA,"NE Patriots - CHI Bears"
"174","NE Patriots","CHI Bears","NE Patriots: Team Total Points","Under","23.5","+100",NA,NA,"NE Patriots - CHI Bears"
"175","NE Patriots","CHI Bears","Moneyline 1st Half","CHI Bears",NA,"+220",NA,TRUE,"NE Patriots - CHI Bears"
"176","NE Patriots","CHI Bears","Moneyline 1st Half","NE Patriots",NA,"-260",NA,TRUE,"NE Patriots - CHI Bears"
"177","NE Patriots","CHI Bears","CHI Bears: Team Total Touchdowns","Over","1.5","+110",NA,NA,"NE Patriots - CHI Bears"
"178","NE Patriots","CHI Bears","CHI Bears: Team Total Touchdowns","Under","1.5","-150",NA,NA,"NE Patriots - CHI Bears"
"179","NE Patriots","CHI Bears","Largest Lead of the Game","Over","14.5","+100",NA,NA,"NE Patriots - CHI Bears"
"180","NE Patriots","CHI Bears","Largest Lead of the Game","Under","14.5","-130",NA,NA,"NE Patriots - CHI Bears"
"181","NE Patriots","CHI Bears","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"182","NE Patriots","CHI Bears","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"183","NE Patriots","CHI Bears","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"184","NE Patriots","CHI Bears","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"185","NE Patriots","CHI Bears","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"186","NE Patriots","CHI Bears","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"187","NE Patriots","CHI Bears","Longest Field Goal Made","CHI Bears",NA,"+105",NA,NA,"NE Patriots - CHI Bears"
"188","NE Patriots","CHI Bears","Longest Field Goal Made","Neither/Tie",NA,"+2000",NA,NA,"NE Patriots - CHI Bears"
"189","NE Patriots","CHI Bears","Longest Field Goal Made","NE Patriots",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"190","NE Patriots","CHI Bears","Total Touchdowns - 4th Quarter","Over","1","-120",NA,NA,"NE Patriots - CHI Bears"
"191","NE Patriots","CHI Bears","Total Touchdowns - 4th Quarter","Under","1","-110",NA,NA,"NE Patriots - CHI Bears"
"192","NE Patriots","CHI Bears","Winning Margin","To Win By 1-6",NA,"+550",NA,NA,"NE Patriots - CHI Bears"
"193","NE Patriots","CHI Bears","Winning Margin","To Win By 7-12",NA,"+1100",NA,NA,"NE Patriots - CHI Bears"
"194","NE Patriots","CHI Bears","Winning Margin","To Win By 13-18",NA,"+1900",NA,NA,"NE Patriots - CHI Bears"
"195","NE Patriots","CHI Bears","Winning Margin","To Win By 19-24",NA,"+4500",NA,NA,"NE Patriots - CHI Bears"
"196","NE Patriots","CHI Bears","Winning Margin","To Win By 25-30",NA,"+7500",NA,NA,"NE Patriots - CHI Bears"
"197","NE Patriots","CHI Bears","Winning Margin","To Win By 31-36",NA,"+11000",NA,NA,"NE Patriots - CHI Bears"
"198","NE Patriots","CHI Bears","Winning Margin","To Win By 37-42",NA,"+11000",NA,NA,"NE Patriots - CHI Bears"
"199","NE Patriots","CHI Bears","Winning Margin","To Win By 43+",NA,"+11000",NA,NA,"NE Patriots - CHI Bears"
"200","NE Patriots","CHI Bears","Winning Margin","To Win By 1-6",NA,"+330",NA,NA,"NE Patriots - CHI Bears"
"201","NE Patriots","CHI Bears","Winning Margin","To Win By 7-12",NA,"+350",NA,NA,"NE Patriots - CHI Bears"
"202","NE Patriots","CHI Bears","Winning Margin","To Win By 13-18",NA,"+425",NA,NA,"NE Patriots - CHI Bears"
"203","NE Patriots","CHI Bears","Winning Margin","To Win By 19-24",NA,"+700",NA,NA,"NE Patriots - CHI Bears"
"204","NE Patriots","CHI Bears","Winning Margin","To Win By 25-30",NA,"+1100",NA,NA,"NE Patriots - CHI Bears"
"205","NE Patriots","CHI Bears","Winning Margin","To Win By 31-36",NA,"+2500",NA,NA,"NE Patriots - CHI Bears"
"206","NE Patriots","CHI Bears","Winning Margin","To Win By 37-42",NA,"+5000",NA,NA,"NE Patriots - CHI Bears"
"207","NE Patriots","CHI Bears","Winning Margin","To Win By 43+",NA,"+7500",NA,NA,"NE Patriots - CHI Bears"
"208","NE Patriots","CHI Bears","Team Total Points Odd/Even - 1st Half","Odd",NA,"-115",NA,NA,"NE Patriots - CHI Bears"
"209","NE Patriots","CHI Bears","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"210","NE Patriots","CHI Bears","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"NE Patriots - CHI Bears"
"211","NE Patriots","CHI Bears","Team Total Points Odd/Even - 1st Half","Even",NA,"-105",NA,NA,"NE Patriots - CHI Bears"
"212","NE Patriots","CHI Bears","1st to Score - 2nd Half","CHI Bears",NA,"+130",NA,NA,"NE Patriots - CHI Bears"
"213","NE Patriots","CHI Bears","1st to Score - 2nd Half","NE Patriots",NA,"-160",NA,NA,"NE Patriots - CHI Bears"
"214","NE Patriots","CHI Bears","Race to 15 Points - 2nd Half","CHI Bears",NA,"+750",NA,NA,"NE Patriots - CHI Bears"
"215","NE Patriots","CHI Bears","Race to 15 Points - 2nd Half","Neither",NA,"-185",NA,NA,"NE Patriots - CHI Bears"
"216","NE Patriots","CHI Bears","Race to 15 Points - 2nd Half","NE Patriots",NA,"+240",NA,NA,"NE Patriots - CHI Bears"
