"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"59","TEN Titans","NY Giants","Total 4th Quarter","Under","-120","12.5",NA,TRUE,"TEN Titans - NY Giants"
"60","TEN Titans","NY Giants","Both Teams to Score 20+ Points","Yes","+145",NA,NA,NA,"TEN Titans - NY Giants"
"61","TEN Titans","NY Giants","Both Teams to Score 20+ Points","No","-200",NA,NA,NA,"TEN Titans - NY Giants"
"62","TEN Titans","NY Giants","Spread 1st Half","NY Giants","-105","+3",NA,TRUE,"TEN Titans - NY Giants"
"63","TEN Titans","NY Giants","Spread 1st Half","TEN Titans","-115","-3",NA,TRUE,"TEN Titans - NY Giants"
"64","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","-110","19.5",NA,NA,"TEN Titans - NY Giants"
"65","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","-110","19.5",NA,NA,"TEN Titans - NY Giants"
"66","TEN Titans","NY Giants","Anytime Touchdown Scorer","Derrick Henry","-180",NA,NA,NA,"TEN Titans - NY Giants"
"67","TEN Titans","NY Giants","Anytime Touchdown Scorer","Saquon Barkley","+110",NA,NA,NA,"TEN Titans - NY Giants"
"68","TEN Titans","NY Giants","Anytime Touchdown Scorer","Robert Woods","+140",NA,NA,NA,"TEN Titans - NY Giants"
"69","TEN Titans","NY Giants","Anytime Touchdown Scorer","Kadarius Toney","+190",NA,NA,NA,"TEN Titans - NY Giants"
"70","TEN Titans","NY Giants","Anytime Touchdown Scorer","Austin Hooper","+210",NA,NA,NA,"TEN Titans - NY Giants"
"71","TEN Titans","NY Giants","Anytime Touchdown Scorer","Kenny Golladay","+220",NA,NA,NA,"TEN Titans - NY Giants"
"72","TEN Titans","NY Giants","Anytime Touchdown Scorer","Nick Westbrook-Ikhine","+235",NA,NA,NA,"TEN Titans - NY Giants"
"73","TEN Titans","NY Giants","Anytime Touchdown Scorer","Treylon Burks","+265",NA,NA,NA,"TEN Titans - NY Giants"
"74","TEN Titans","NY Giants","Anytime Touchdown Scorer","Ryan Tannehill","+280",NA,NA,NA,"TEN Titans - NY Giants"
"75","TEN Titans","NY Giants","Anytime Touchdown Scorer","Daniel Jones","+330",NA,NA,NA,"TEN Titans - NY Giants"
"76","TEN Titans","NY Giants","Anytime Touchdown Scorer","Wan'Dale Robinson","+330",NA,NA,NA,"TEN Titans - NY Giants"
"77","TEN Titans","NY Giants","Anytime Touchdown Scorer","Sterling Shepard","+425",NA,NA,NA,"TEN Titans - NY Giants"
"78","TEN Titans","NY Giants","Anytime Touchdown Scorer","Daniel Bellinger","+425",NA,NA,NA,"TEN Titans - NY Giants"
"79","TEN Titans","NY Giants","Anytime Touchdown Scorer","Dontrell Hilliard","+500",NA,NA,NA,"TEN Titans - NY Giants"
"80","TEN Titans","NY Giants","Anytime Touchdown Scorer","TEN Titans D/ST","+550",NA,NA,NA,"TEN Titans - NY Giants"
"81","TEN Titans","NY Giants","Anytime Touchdown Scorer","Geoff Swaim","+650",NA,NA,NA,"TEN Titans - NY Giants"
"82","TEN Titans","NY Giants","Anytime Touchdown Scorer","Matt Breida","+700",NA,NA,NA,"TEN Titans - NY Giants"
"83","TEN Titans","NY Giants","Anytime Touchdown Scorer","Darius Slayton","+850",NA,NA,NA,"TEN Titans - NY Giants"
"84","TEN Titans","NY Giants","Anytime Touchdown Scorer","Chigoziem Okonkwo","+1200",NA,NA,NA,"TEN Titans - NY Giants"
"85","TEN Titans","NY Giants","Anytime Touchdown Scorer","Chris Myarick","+2000",NA,NA,NA,"TEN Titans - NY Giants"
"86","TEN Titans","NY Giants","Anytime Touchdown Scorer","Cody Hollister","+2200",NA,NA,NA,"TEN Titans - NY Giants"
"87","TEN Titans","NY Giants","Anytime Touchdown Scorer","Hassan Haskins","+2200",NA,NA,NA,"TEN Titans - NY Giants"
"88","TEN Titans","NY Giants","Anytime Touchdown Scorer","Richie James","+2800",NA,NA,NA,"TEN Titans - NY Giants"
"89","TEN Titans","NY Giants","Anytime Touchdown Scorer","David Sills V","+2800",NA,NA,NA,"TEN Titans - NY Giants"
"90","TEN Titans","NY Giants","Anytime Touchdown Scorer","Tanner Hudson","+2800",NA,NA,NA,"TEN Titans - NY Giants"
"91","TEN Titans","NY Giants","Anytime Touchdown Scorer","Kyle Philips","+3000",NA,NA,NA,"TEN Titans - NY Giants"
"92","TEN Titans","NY Giants","Anytime Touchdown Scorer","Julius Chestnut","+3500",NA,NA,NA,"TEN Titans - NY Giants"
"93","TEN Titans","NY Giants","Anytime Touchdown Scorer","Tory Carter","+3500",NA,NA,NA,"TEN Titans - NY Giants"
"94","TEN Titans","NY Giants","Anytime Touchdown Scorer","Antonio Williams","+4500",NA,NA,NA,"TEN Titans - NY Giants"
"95","TEN Titans","NY Giants","Anytime Touchdown Scorer","Gary Brightwell","+4500",NA,NA,NA,"TEN Titans - NY Giants"
"96","TEN Titans","NY Giants","Anytime Touchdown Scorer","Sandro Platzgummer","+6000",NA,NA,NA,"TEN Titans - NY Giants"
"97","TEN Titans","NY Giants","Moneyline 2nd Half","NY Giants","+165",NA,NA,TRUE,"TEN Titans - NY Giants"
"98","TEN Titans","NY Giants","Moneyline 2nd Half","TEN Titans","-195",NA,NA,TRUE,"TEN Titans - NY Giants"
"99","TEN Titans","NY Giants","Total 2nd Quarter","Over","-125","13",NA,TRUE,"TEN Titans - NY Giants"
"100","TEN Titans","NY Giants","Total 2nd Quarter","Under","-115","13",NA,TRUE,"TEN Titans - NY Giants"
"101","TEN Titans","NY Giants","Spread 3rd Quarter","NY Giants","-135","+1",NA,TRUE,"TEN Titans - NY Giants"
"102","TEN Titans","NY Giants","Spread 3rd Quarter","TEN Titans","-105","-1",NA,TRUE,"TEN Titans - NY Giants"
"103","TEN Titans","NY Giants","Last Touchdown Scorer","Derrick Henry","+400",NA,NA,NA,"TEN Titans - NY Giants"
"104","TEN Titans","NY Giants","Last Touchdown Scorer","Saquon Barkley","+700",NA,NA,NA,"TEN Titans - NY Giants"
"105","TEN Titans","NY Giants","Last Touchdown Scorer","Robert Woods","+850",NA,NA,NA,"TEN Titans - NY Giants"
"106","TEN Titans","NY Giants","Last Touchdown Scorer","Kadarius Toney","+1100",NA,NA,NA,"TEN Titans - NY Giants"
"107","TEN Titans","NY Giants","Last Touchdown Scorer","Kenny Golladay","+1200",NA,NA,NA,"TEN Titans - NY Giants"
"108","TEN Titans","NY Giants","Last Touchdown Scorer","Austin Hooper","+1200",NA,NA,NA,"TEN Titans - NY Giants"
"109","TEN Titans","NY Giants","Last Touchdown Scorer","Nick Westbrook-Ikhine","+1300",NA,NA,NA,"TEN Titans - NY Giants"
"110","TEN Titans","NY Giants","Last Touchdown Scorer","Treylon Burks","+1400",NA,NA,NA,"TEN Titans - NY Giants"
"111","TEN Titans","NY Giants","Last Touchdown Scorer","Ryan Tannehill","+1500",NA,NA,NA,"TEN Titans - NY Giants"
"112","TEN Titans","NY Giants","Last Touchdown Scorer","Wan'Dale Robinson","+1600",NA,NA,NA,"TEN Titans - NY Giants"
"113","TEN Titans","NY Giants","Last Touchdown Scorer","Daniel Jones","+1600",NA,NA,NA,"TEN Titans - NY Giants"
"114","TEN Titans","NY Giants","Last Touchdown Scorer","Sterling Shepard","+1900",NA,NA,NA,"TEN Titans - NY Giants"
"115","TEN Titans","NY Giants","Last Touchdown Scorer","Daniel Bellinger","+1900",NA,NA,NA,"TEN Titans - NY Giants"
"116","TEN Titans","NY Giants","Last Touchdown Scorer","Dontrell Hilliard","+2200",NA,NA,NA,"TEN Titans - NY Giants"
"117","TEN Titans","NY Giants","Last Touchdown Scorer","TEN Titans D/ST","+2500",NA,NA,NA,"TEN Titans - NY Giants"
"118","TEN Titans","NY Giants","Last Touchdown Scorer","Geoff Swaim","+2800",NA,NA,NA,"TEN Titans - NY Giants"
"119","TEN Titans","NY Giants","Last Touchdown Scorer","Matt Breida","+2800",NA,NA,NA,"TEN Titans - NY Giants"
"120","TEN Titans","NY Giants","Last Touchdown Scorer","Darius Slayton","+3000",NA,NA,NA,"TEN Titans - NY Giants"
"121","TEN Titans","NY Giants","Last Touchdown Scorer","Chigoziem Okonkwo","+4500",NA,NA,NA,"TEN Titans - NY Giants"
"122","TEN Titans","NY Giants","Last Touchdown Scorer","Chris Myarick","+5500",NA,NA,NA,"TEN Titans - NY Giants"
"123","TEN Titans","NY Giants","Last Touchdown Scorer","Cody Hollister","+6000",NA,NA,NA,"TEN Titans - NY Giants"
"124","TEN Titans","NY Giants","Last Touchdown Scorer","Hassan Haskins","+6000",NA,NA,NA,"TEN Titans - NY Giants"
"125","TEN Titans","NY Giants","Last Touchdown Scorer","Richie James","+6500",NA,NA,NA,"TEN Titans - NY Giants"
"126","TEN Titans","NY Giants","Last Touchdown Scorer","David Sills V","+6500",NA,NA,NA,"TEN Titans - NY Giants"
"127","TEN Titans","NY Giants","Last Touchdown Scorer","Tanner Hudson","+6500",NA,NA,NA,"TEN Titans - NY Giants"
"128","TEN Titans","NY Giants","Last Touchdown Scorer","Julius Chestnut","+7500",NA,NA,NA,"TEN Titans - NY Giants"
"129","TEN Titans","NY Giants","Last Touchdown Scorer","Kyle Philips","+7500",NA,NA,NA,"TEN Titans - NY Giants"
"130","TEN Titans","NY Giants","Last Touchdown Scorer","Tory Carter","+7500",NA,NA,NA,"TEN Titans - NY Giants"
"131","TEN Titans","NY Giants","Last Touchdown Scorer","Gary Brightwell","+8000",NA,NA,NA,"TEN Titans - NY Giants"
"132","TEN Titans","NY Giants","Last Touchdown Scorer","No Touchdown Scorer","+8000",NA,NA,NA,"TEN Titans - NY Giants"
"133","TEN Titans","NY Giants","Last Touchdown Scorer","Antonio Williams","+8000",NA,NA,NA,"TEN Titans - NY Giants"
"134","TEN Titans","NY Giants","Last Touchdown Scorer","Sandro Platzgummer","+9000",NA,NA,NA,"TEN Titans - NY Giants"
"135","TEN Titans","NY Giants","Both Teams to Score 35+ Points","Yes","+2200",NA,NA,NA,"TEN Titans - NY Giants"
"136","TEN Titans","NY Giants","Both Teams to Score 30+ Points","Yes","+1300",NA,NA,NA,"TEN Titans - NY Giants"
"137","TEN Titans","NY Giants","Last to Score","NY Giants","+120",NA,NA,NA,"TEN Titans - NY Giants"
"138","TEN Titans","NY Giants","Last to Score","TEN Titans","-150",NA,NA,NA,"TEN Titans - NY Giants"
"139","TEN Titans","NY Giants","Moneyline 1st Quarter","NY Giants","+145",NA,NA,TRUE,"TEN Titans - NY Giants"
"140","TEN Titans","NY Giants","Moneyline 1st Quarter","TEN Titans","-170",NA,NA,TRUE,"TEN Titans - NY Giants"
"141","TEN Titans","NY Giants","Total 1st Half","Over","-110","21.5",NA,TRUE,"TEN Titans - NY Giants"
"142","TEN Titans","NY Giants","Total 1st Half","Under","-110","21.5",NA,TRUE,"TEN Titans - NY Giants"
"143","TEN Titans","NY Giants","Spread 1st Quarter","NY Giants","-125","+1",NA,TRUE,"TEN Titans - NY Giants"
"144","TEN Titans","NY Giants","Spread 1st Quarter","TEN Titans","+105","-1",NA,TRUE,"TEN Titans - NY Giants"
"145","TEN Titans","NY Giants","Spread 4th Quarter","NY Giants","-120","+1",NA,TRUE,"TEN Titans - NY Giants"
"146","TEN Titans","NY Giants","Spread 4th Quarter","TEN Titans","-120","-1",NA,TRUE,"TEN Titans - NY Giants"
"147","TEN Titans","NY Giants","Moneyline 1st Half","NY Giants","+165",NA,NA,TRUE,"TEN Titans - NY Giants"
"148","TEN Titans","NY Giants","Moneyline 1st Half","TEN Titans","-195",NA,NA,TRUE,"TEN Titans - NY Giants"
"149","TEN Titans","NY Giants","Total 2nd Half","Over","-115","21",NA,TRUE,"TEN Titans - NY Giants"
"150","TEN Titans","NY Giants","Total 2nd Half","Under","-105","21",NA,TRUE,"TEN Titans - NY Giants"
"151","TEN Titans","NY Giants","Both Teams to Score 15+ Points","Yes","-165",NA,NA,NA,"TEN Titans - NY Giants"
"152","TEN Titans","NY Giants","Both Teams to Score 15+ Points","No","+120",NA,NA,NA,"TEN Titans - NY Giants"
"153","TEN Titans","NY Giants","Total 1st Quarter","Over","-105","7.5",NA,TRUE,"TEN Titans - NY Giants"
"154","TEN Titans","NY Giants","Total 1st Quarter","Under","-115","7.5",NA,TRUE,"TEN Titans - NY Giants"
"155","TEN Titans","NY Giants","Overtime","Yes","+1100",NA,NA,NA,"TEN Titans - NY Giants"
"156","TEN Titans","NY Giants","Overtime","No","-8000",NA,NA,NA,"TEN Titans - NY Giants"
"157","TEN Titans","NY Giants","Total 3rd Quarter","Over","-120","9.5",NA,TRUE,"TEN Titans - NY Giants"
"158","TEN Titans","NY Giants","Total 3rd Quarter","Under","-120","9.5",NA,TRUE,"TEN Titans - NY Giants"
"159","TEN Titans","NY Giants","Winning Margin","To Win By 1-6","+400",NA,NA,NA,"TEN Titans - NY Giants"
"160","TEN Titans","NY Giants","Winning Margin","To Win By 7-12","+850",NA,NA,NA,"TEN Titans - NY Giants"
"161","TEN Titans","NY Giants","Winning Margin","To Win By 13-18","+1500",NA,NA,NA,"TEN Titans - NY Giants"
"162","TEN Titans","NY Giants","Winning Margin","To Win By 19-24","+3000",NA,NA,NA,"TEN Titans - NY Giants"
"163","TEN Titans","NY Giants","Winning Margin","To Win By 25-30","+6500",NA,NA,NA,"TEN Titans - NY Giants"
"164","TEN Titans","NY Giants","Winning Margin","To Win By 31-36","+9000",NA,NA,NA,"TEN Titans - NY Giants"
"165","TEN Titans","NY Giants","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"TEN Titans - NY Giants"
"166","TEN Titans","NY Giants","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"TEN Titans - NY Giants"
"167","TEN Titans","NY Giants","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"TEN Titans - NY Giants"
"168","TEN Titans","NY Giants","Winning Margin","To Win By 7-12","+390",NA,NA,NA,"TEN Titans - NY Giants"
"169","TEN Titans","NY Giants","Winning Margin","To Win By 13-18","+475",NA,NA,NA,"TEN Titans - NY Giants"
"170","TEN Titans","NY Giants","Winning Margin","To Win By 19-24","+850",NA,NA,NA,"TEN Titans - NY Giants"
"171","TEN Titans","NY Giants","Winning Margin","To Win By 25-30","+1700",NA,NA,NA,"TEN Titans - NY Giants"
"172","TEN Titans","NY Giants","Winning Margin","To Win By 31-36","+3000",NA,NA,NA,"TEN Titans - NY Giants"
"173","TEN Titans","NY Giants","Winning Margin","To Win By 37-42","+6000",NA,NA,NA,"TEN Titans - NY Giants"
"174","TEN Titans","NY Giants","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"TEN Titans - NY Giants"
"175","TEN Titans","NY Giants","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"TEN Titans - NY Giants"
"176","TEN Titans","NY Giants","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"TEN Titans - NY Giants"
"177","TEN Titans","NY Giants","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"TEN Titans - NY Giants"
"178","TEN Titans","NY Giants","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"TEN Titans - NY Giants"
"179","TEN Titans","NY Giants","Both Teams to Score 10+ Points","Yes","-750",NA,NA,NA,"TEN Titans - NY Giants"
"180","TEN Titans","NY Giants","Both Teams to Score 10+ Points","No","+425",NA,NA,NA,"TEN Titans - NY Giants"
"181","TEN Titans","NY Giants","Race to 15 Points","NY Giants","+185",NA,NA,NA,"TEN Titans - NY Giants"
"182","TEN Titans","NY Giants","Race to 15 Points","Neither","+2000",NA,NA,NA,"TEN Titans - NY Giants"
"183","TEN Titans","NY Giants","Race to 15 Points","TEN Titans","-200",NA,NA,NA,"TEN Titans - NY Giants"
"184","TEN Titans","NY Giants","Total Points Odd/Even","Odd","-115",NA,NA,NA,"TEN Titans - NY Giants"
"185","TEN Titans","NY Giants","Total Points Odd/Even","Even","-105",NA,NA,NA,"TEN Titans - NY Giants"
"186","LA Rams","BUF Bills","Allen Robinson II Receptions","Over","-160","4.5",NA,NA,"LA Rams - BUF Bills"
"187","LA Rams","BUF Bills","Allen Robinson II Receptions","Under","+120","4.5",NA,NA,"LA Rams - BUF Bills"
"188","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Cooper Kupp to score Anytime/LA Rams to win","+190",NA,NA,NA,"LA Rams - BUF Bills"
"189","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Gabriel Davis to score Anytime/Buffalo to win","+240",NA,NA,NA,"LA Rams - BUF Bills"
"190","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Stefon Diggs to score Anytime/Buffalo to win","+260",NA,NA,NA,"LA Rams - BUF Bills"
"191","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Devin Singletary to score Anytime/Buffalo to win","+280",NA,NA,NA,"LA Rams - BUF Bills"
"192","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Allen Robinson II to score Anytime/LA Rams to win","+290",NA,NA,NA,"LA Rams - BUF Bills"
"193","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Cam Akers to score Anytime/LA Rams to win","+290",NA,NA,NA,"LA Rams - BUF Bills"
"194","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Dawson Knox to score Anytime/Buffalo to win","+310",NA,NA,NA,"LA Rams - BUF Bills"
"195","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Josh Allen to score Anytime/Buffalo to win","+310",NA,NA,NA,"LA Rams - BUF Bills"
"196","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Isaiah McKenzie to score Anytime/Buffalo to win","+450",NA,NA,NA,"LA Rams - BUF Bills"
"197","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Jamison Crowder to score Anytime/Buffalo to win","+450",NA,NA,NA,"LA Rams - BUF Bills"
"198","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Tyler Higbee to score Anytime/LA Rams to win","+450",NA,NA,NA,"LA Rams - BUF Bills"
"199","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Darrell Henderson Jr. to score Anytime/LA Rams to win","+550",NA,NA,NA,"LA Rams - BUF Bills"
"200","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Zack Moss to score Anytime/Buffalo to win","+550",NA,NA,NA,"LA Rams - BUF Bills"
"201","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Tutu Atwell to score Anytime/LA Rams to win","+650",NA,NA,NA,"LA Rams - BUF Bills"
"202","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","James Cook to score Anytime/Buffalo to win","+650",NA,NA,NA,"LA Rams - BUF Bills"
"203","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Ben Skowronek to score Anytime/LA Rams to win","+750",NA,NA,NA,"LA Rams - BUF Bills"
"204","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","BUF Bills D/ST to score Anytime/Buffalo to win","+750",NA,NA,NA,"LA Rams - BUF Bills"
"205","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","LA Rams D/ST to score Anytime/LA Rams to win","+850",NA,NA,NA,"LA Rams - BUF Bills"
"206","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Matthew Stafford to score Anytime/LA Rams to win","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"207","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Khalil Shakir to score Anytime/Buffalo to win","+1300",NA,NA,NA,"LA Rams - BUF Bills"
"208","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Lance McCutcheon to score Anytime/LA Rams to win","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"209","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Kyren Williams to score Anytime/LA Rams to win","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"210","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Brycen Hopkins to score Anytime/LA Rams to win","+1700",NA,NA,NA,"LA Rams - BUF Bills"
"211","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Tommy Sweeney to score Anytime/Buffalo to win","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"212","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Quintin Morris to score Anytime/Buffalo to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
