"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"36","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:10 NO Saints",NA,"+6000",NA,NA,"PIT Steelers - NO Saints"
"37","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:24 NO Saints",NA,"+6000",NA,NA,"PIT Steelers - NO Saints"
"38","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:27 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"39","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:20 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"40","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:23 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"41","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:13 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"42","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:16 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"43","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:24 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"44","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:13 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"45","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:17 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"46","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:16 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"47","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:13 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"48","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:10 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"49","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:20 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"50","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:17 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"51","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:27 NO Saints",NA,"+6500",NA,NA,"PIT Steelers - NO Saints"
"52","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:20 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"53","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:27 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"54","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:13 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"55","PIT Steelers","NO Saints","Correct Score","PIT Steelers 31:24 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"56","PIT Steelers","NO Saints","Correct Score","PIT Steelers 16:10 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"57","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:17 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"58","PIT Steelers","NO Saints","Correct Score","PIT Steelers 21:24 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"59","PIT Steelers","NO Saints","Correct Score","PIT Steelers 30:20 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"60","PIT Steelers","NO Saints","Correct Score","PIT Steelers 16:19 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"61","PIT Steelers","NO Saints","Correct Score","PIT Steelers 16:13 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"62","PIT Steelers","NO Saints","Correct Score","PIT Steelers 30:27 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"63","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:20 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"64","PIT Steelers","NO Saints","Correct Score","PIT Steelers 16:20 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"65","PIT Steelers","NO Saints","Correct Score","PIT Steelers 16:17 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"66","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:13 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"67","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:16 NO Saints",NA,"+7000",NA,NA,"PIT Steelers - NO Saints"
"68","PIT Steelers","NO Saints","Correct Score","PIT Steelers 30:17 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"69","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:26 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"70","PIT Steelers","NO Saints","Correct Score","PIT Steelers 14:20 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"71","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:31 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"72","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:16 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"73","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:21 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"74","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:27 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"75","PIT Steelers","NO Saints","Correct Score","PIT Steelers 14:17 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"76","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:34 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"77","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:19 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"78","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:16 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"79","PIT Steelers","NO Saints","Correct Score","PIT Steelers 7:16 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"80","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:30 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"81","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:23 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"82","PIT Steelers","NO Saints","Correct Score","PIT Steelers 16:24 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"83","PIT Steelers","NO Saints","Correct Score","PIT Steelers 31:17 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"84","PIT Steelers","NO Saints","Correct Score","PIT Steelers 16:23 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"85","PIT Steelers","NO Saints","Correct Score","PIT Steelers 7:27 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"86","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:27 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"87","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:14 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"88","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:17 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"89","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:24 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"90","PIT Steelers","NO Saints","Correct Score","PIT Steelers 30:13 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"91","PIT Steelers","NO Saints","Correct Score","PIT Steelers 26:20 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"92","PIT Steelers","NO Saints","Correct Score","PIT Steelers 26:23 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"93","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:10 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"94","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:10 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"95","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:6 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"96","PIT Steelers","NO Saints","Correct Score","PIT Steelers 19:13 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"97","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:14 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"98","PIT Steelers","NO Saints","Correct Score","PIT Steelers 34:10 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"99","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:30 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"100","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:24 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"101","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:10 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"102","PIT Steelers","NO Saints","Correct Score","PIT Steelers 31:13 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"103","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:27 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"104","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:31 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"105","PIT Steelers","NO Saints","Correct Score","PIT Steelers 14:27 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"106","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:19 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"107","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:24 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"108","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:10 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"109","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:24 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"110","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:14 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"111","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:14 NO Saints",NA,"+7500",NA,NA,"PIT Steelers - NO Saints"
"112","PIT Steelers","NO Saints","Correct Score","PIT Steelers 28:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"113","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:34 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"114","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:26 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"115","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:3 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"116","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:23 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"117","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:14 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"118","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:26 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"119","PIT Steelers","NO Saints","Correct Score","PIT Steelers 26:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"120","PIT Steelers","NO Saints","Correct Score","PIT Steelers 29:23 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"121","PIT Steelers","NO Saints","Correct Score","PIT Steelers 15:23 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"122","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:22 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"123","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:37 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"124","PIT Steelers","NO Saints","Correct Score","PIT Steelers 33:27 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"125","PIT Steelers","NO Saints","Correct Score","PIT Steelers 19:16 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"126","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:31 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"127","PIT Steelers","NO Saints","Correct Score","PIT Steelers 34:17 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"128","PIT Steelers","NO Saints","Correct Score","PIT Steelers 26:14 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"129","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:33 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"130","PIT Steelers","NO Saints","Correct Score","PIT Steelers 16:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"131","PIT Steelers","NO Saints","Correct Score","PIT Steelers 28:14 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"132","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:14 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"133","PIT Steelers","NO Saints","Correct Score","PIT Steelers 9:27 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"134","PIT Steelers","NO Saints","Correct Score","PIT Steelers 14:30 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"135","PIT Steelers","NO Saints","Correct Score","PIT Steelers 14:29 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"136","PIT Steelers","NO Saints","Correct Score","PIT Steelers 3:27 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"137","PIT Steelers","NO Saints","Correct Score","PIT Steelers 6:24 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"138","PIT Steelers","NO Saints","Correct Score","PIT Steelers 6:30 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"139","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:30 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"140","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"141","PIT Steelers","NO Saints","Correct Score","PIT Steelers 19:17 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"142","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:12 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"143","PIT Steelers","NO Saints","Correct Score","PIT Steelers 21:27 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"144","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:26 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"145","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:28 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"146","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"147","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:29 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"148","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"149","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:34 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"150","PIT Steelers","NO Saints","Correct Score","PIT Steelers 14:24 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"151","PIT Steelers","NO Saints","Correct Score","PIT Steelers 19:9 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"152","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:28 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"153","PIT Steelers","NO Saints","Correct Score","PIT Steelers 6:17 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"154","PIT Steelers","NO Saints","Correct Score","PIT Steelers 3:17 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"155","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:0 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"156","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:19 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"157","PIT Steelers","NO Saints","Correct Score","PIT Steelers 12:20 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"158","PIT Steelers","NO Saints","Correct Score","PIT Steelers 14:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"159","PIT Steelers","NO Saints","Correct Score","PIT Steelers 19:6 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"160","PIT Steelers","NO Saints","Correct Score","PIT Steelers 16:26 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"161","PIT Steelers","NO Saints","Correct Score","PIT Steelers 31:28 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"162","PIT Steelers","NO Saints","Correct Score","PIT Steelers 21:28 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"163","PIT Steelers","NO Saints","Correct Score","PIT Steelers 21:20 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"164","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:9 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"165","PIT Steelers","NO Saints","Correct Score","PIT Steelers 6:23 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"166","PIT Steelers","NO Saints","Correct Score","PIT Steelers 7:31 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"167","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:30 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"168","PIT Steelers","NO Saints","Correct Score","PIT Steelers 26:13 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"169","PIT Steelers","NO Saints","Correct Score","PIT Steelers 9:16 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"170","PIT Steelers","NO Saints","Correct Score","PIT Steelers 9:17 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"171","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"172","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:30 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"173","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:34 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"174","PIT Steelers","NO Saints","Correct Score","PIT Steelers 10:16 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"175","PIT Steelers","NO Saints","Correct Score","PIT Steelers 20:19 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"176","PIT Steelers","NO Saints","Correct Score","PIT Steelers 24:30 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"177","PIT Steelers","NO Saints","Correct Score","PIT Steelers 31:10 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"178","PIT Steelers","NO Saints","Correct Score","PIT Steelers 23:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"179","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:26 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"180","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:28 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"181","PIT Steelers","NO Saints","Correct Score","PIT Steelers 31:21 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"182","PIT Steelers","NO Saints","Correct Score","PIT Steelers 17:9 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"183","PIT Steelers","NO Saints","Correct Score","PIT Steelers 13:6 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"184","PIT Steelers","NO Saints","Correct Score","PIT Steelers 21:14 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"185","PIT Steelers","NO Saints","Correct Score","PIT Steelers 22:16 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"186","PIT Steelers","NO Saints","Correct Score","PIT Steelers 3:31 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"187","PIT Steelers","NO Saints","Correct Score","PIT Steelers 7:23 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"188","PIT Steelers","NO Saints","Correct Score","PIT Steelers 21:16 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"189","PIT Steelers","NO Saints","Correct Score","PIT Steelers 27:16 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"190","PIT Steelers","NO Saints","Correct Score","PIT Steelers 34:20 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"191","PIT Steelers","NO Saints","Correct Score","PIT Steelers 30:16 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"192","PIT Steelers","NO Saints","Correct Score","PIT Steelers 26:10 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"193","PIT Steelers","NO Saints","Correct Score","PIT Steelers 21:17 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"194","PIT Steelers","NO Saints","Correct Score","PIT Steelers 31:20 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"195","PIT Steelers","NO Saints","Correct Score","PIT Steelers 6:20 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
"196","PIT Steelers","NO Saints","Correct Score","PIT Steelers 21:31 NO Saints",NA,"+8000",NA,NA,"PIT Steelers - NO Saints"
