"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"73","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","DeAndre Carter",NA,"+1000","First Scorer",NA,"ARI Cardinals - LA Chargers"
"74","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Justin Herbert",NA,"+1400","First Scorer",NA,"ARI Cardinals - LA Chargers"
"75","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","LA Chargers D/ST",NA,"+1600","First Scorer",NA,"ARI Cardinals - LA Chargers"
"76","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Tre McKitty",NA,"+1800","First Scorer",NA,"ARI Cardinals - LA Chargers"
"77","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Isaiah Spiller",NA,"+2000","First Scorer",NA,"ARI Cardinals - LA Chargers"
"78","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Michael Bandy",NA,"+2200","First Scorer",NA,"ARI Cardinals - LA Chargers"
"79","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Joshua Kelley",NA,"+2500","First Scorer",NA,"ARI Cardinals - LA Chargers"
"80","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","No LA Chargers Touchdown Scorer",NA,"+2800","First Scorer",NA,"ARI Cardinals - LA Chargers"
"81","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Richard Rodgers",NA,"+4000","First Scorer",NA,"ARI Cardinals - LA Chargers"
"82","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Larry Rountree III",NA,"+4000","First Scorer",NA,"ARI Cardinals - LA Chargers"
"83","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Zander Horvath",NA,"+5500","First Scorer",NA,"ARI Cardinals - LA Chargers"
"84","ARI Cardinals","LA Chargers","First LA Chargers Touchdown Scorer","Stone Smartt",NA,"+5500","First Scorer",NA,"ARI Cardinals - LA Chargers"
"85","ARI Cardinals","LA Chargers","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"ARI Cardinals - LA Chargers"
"86","ARI Cardinals","LA Chargers","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"ARI Cardinals - LA Chargers"
"87","ARI Cardinals","LA Chargers","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"ARI Cardinals - LA Chargers"
"88","ARI Cardinals","LA Chargers","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"ARI Cardinals - LA Chargers"
"89","ARI Cardinals","LA Chargers","Both Teams to Score 35+ Points","Yes",NA,"+1600",NA,NA,"ARI Cardinals - LA Chargers"
"90","ARI Cardinals","LA Chargers","Moneyline / Total Points","LA Chargers / Over 48.5",NA,"+215",NA,NA,"ARI Cardinals - LA Chargers"
"91","ARI Cardinals","LA Chargers","Moneyline / Total Points","LA Chargers / Under 48.5",NA,"+220",NA,NA,"ARI Cardinals - LA Chargers"
"92","ARI Cardinals","LA Chargers","Moneyline / Total Points","ARI Cardinals / Over 48.5",NA,"+290",NA,NA,"ARI Cardinals - LA Chargers"
"93","ARI Cardinals","LA Chargers","Moneyline / Total Points","ARI Cardinals / Under 48.5",NA,"+320",NA,NA,"ARI Cardinals - LA Chargers"
"94","ARI Cardinals","LA Chargers","Race to 15 Points - 2nd Half","LA Chargers",NA,"+225",NA,NA,"ARI Cardinals - LA Chargers"
"95","ARI Cardinals","LA Chargers","Race to 15 Points - 2nd Half","Neither",NA,"+115",NA,NA,"ARI Cardinals - LA Chargers"
"96","ARI Cardinals","LA Chargers","Race to 15 Points - 2nd Half","ARI Cardinals",NA,"+265",NA,NA,"ARI Cardinals - LA Chargers"
"97","ARI Cardinals","LA Chargers","LA Chargers to Win Both Halves","Yes",NA,"+270",NA,NA,"ARI Cardinals - LA Chargers"
"98","ARI Cardinals","LA Chargers","LA Chargers to Win Both Halves","No",NA,"-390",NA,NA,"ARI Cardinals - LA Chargers"
"99","ARI Cardinals","LA Chargers","Justin Herbert Interceptions","Over","0.5","+120",NA,NA,"ARI Cardinals - LA Chargers"
"100","ARI Cardinals","LA Chargers","Justin Herbert Interceptions","Under","0.5","-155",NA,NA,"ARI Cardinals - LA Chargers"
"101","ARI Cardinals","LA Chargers","Moneyline 4th Quarter","LA Chargers",NA,"-125",NA,TRUE,"ARI Cardinals - LA Chargers"
"102","ARI Cardinals","LA Chargers","Moneyline 4th Quarter","ARI Cardinals",NA,"+105",NA,TRUE,"ARI Cardinals - LA Chargers"
"103","ARI Cardinals","LA Chargers","LA Chargers: Team Total Points - 2nd Half","Over","12.5","-125",NA,NA,"ARI Cardinals - LA Chargers"
"104","ARI Cardinals","LA Chargers","LA Chargers: Team Total Points - 2nd Half","Under","12.5","+105",NA,NA,"ARI Cardinals - LA Chargers"
"105","ARI Cardinals","LA Chargers","Total 2nd Quarter","Over","14.5","+105",NA,TRUE,"ARI Cardinals - LA Chargers"
"106","ARI Cardinals","LA Chargers","Total 2nd Quarter","Under","14.5","-125",NA,TRUE,"ARI Cardinals - LA Chargers"
"107","ARI Cardinals","LA Chargers","1st LA Chargers Drive Result Grouped","No Offensive Score",NA,"-160",NA,NA,"ARI Cardinals - LA Chargers"
"108","ARI Cardinals","LA Chargers","1st LA Chargers Drive Result Grouped","Offensive Score",NA,"+130",NA,NA,"ARI Cardinals - LA Chargers"
"109","ARI Cardinals","LA Chargers","First Score Method 3-Way","Touchdown",NA,"-170",NA,NA,"ARI Cardinals - LA Chargers"
"110","ARI Cardinals","LA Chargers","First Score Method 3-Way","Field Goal",NA,"+125",NA,NA,"ARI Cardinals - LA Chargers"
"111","ARI Cardinals","LA Chargers","First Score Method 3-Way","Safety",NA,"+3000",NA,NA,"ARI Cardinals - LA Chargers"
"112","ARI Cardinals","LA Chargers","1st Quarter (3 Way)","LA Chargers",NA,"+120",NA,NA,"ARI Cardinals - LA Chargers"
"113","ARI Cardinals","LA Chargers","1st Quarter (3 Way)","Draw",NA,"+390",NA,NA,"ARI Cardinals - LA Chargers"
"114","ARI Cardinals","LA Chargers","1st Quarter (3 Way)","ARI Cardinals",NA,"+160",NA,NA,"ARI Cardinals - LA Chargers"
"115","ARI Cardinals","LA Chargers","Spread 1st Half","LA Chargers","-1.5","+100",NA,TRUE,"ARI Cardinals - LA Chargers"
"116","ARI Cardinals","LA Chargers","Spread 1st Half","ARI Cardinals","+1.5","-120",NA,TRUE,"ARI Cardinals - LA Chargers"
"117","ARI Cardinals","LA Chargers","Moneyline 2nd Quarter","LA Chargers",NA,"-125",NA,TRUE,"ARI Cardinals - LA Chargers"
"118","ARI Cardinals","LA Chargers","Moneyline 2nd Quarter","ARI Cardinals",NA,"+105",NA,TRUE,"ARI Cardinals - LA Chargers"
"119","ARI Cardinals","LA Chargers","1st Score Yards","Over","25.5","-115",NA,NA,"ARI Cardinals - LA Chargers"
"120","ARI Cardinals","LA Chargers","1st Score Yards","Under","25.5","-110",NA,NA,"ARI Cardinals - LA Chargers"
"121","ARI Cardinals","LA Chargers","Most Rushing Yards","James Conner",NA,"-125",NA,NA,"ARI Cardinals - LA Chargers"
"122","ARI Cardinals","LA Chargers","Most Rushing Yards","Austin Ekeler",NA,"+170",NA,NA,"ARI Cardinals - LA Chargers"
"123","ARI Cardinals","LA Chargers","Most Rushing Yards","Kyler Murray",NA,"+800",NA,NA,"ARI Cardinals - LA Chargers"
"124","ARI Cardinals","LA Chargers","Most Rushing Yards","Isaiah Spiller",NA,"+2200",NA,NA,"ARI Cardinals - LA Chargers"
"125","ARI Cardinals","LA Chargers","Most Rushing Yards","Justin Herbert",NA,"+8000",NA,NA,"ARI Cardinals - LA Chargers"
"126","ARI Cardinals","LA Chargers","Most Rushing Yards","Keaontay Ingram",NA,"+15000",NA,NA,"ARI Cardinals - LA Chargers"
"127","ARI Cardinals","LA Chargers","Most Rushing Yards","Greg Dortch",NA,"+15000",NA,NA,"ARI Cardinals - LA Chargers"
"128","ARI Cardinals","LA Chargers","Most Rushing Yards","Easton Stick",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"129","ARI Cardinals","LA Chargers","Most Rushing Yards","Larry Rountree III",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"130","ARI Cardinals","LA Chargers","Most Rushing Yards","Sony Michel",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"131","ARI Cardinals","LA Chargers","Most Rushing Yards","DeAndre Carter",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"132","ARI Cardinals","LA Chargers","Most Rushing Yards","Trace McSorley",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"133","ARI Cardinals","LA Chargers","Most Rushing Yards","Jason Moore",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"134","ARI Cardinals","LA Chargers","Most Rushing Yards","Corey Clement",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"135","ARI Cardinals","LA Chargers","Most Rushing Yards","Michael Bandy",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"136","ARI Cardinals","LA Chargers","Most Rushing Yards","Colt McCoy",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"137","ARI Cardinals","LA Chargers","Most Rushing Yards","Marquise Brown",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"138","ARI Cardinals","LA Chargers","Most Rushing Yards","Zander Horvath",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"139","ARI Cardinals","LA Chargers","Most Rushing Yards","Josh Palmer",NA,"+20000",NA,NA,"ARI Cardinals - LA Chargers"
"140","ARI Cardinals","LA Chargers","Race to 25 Points","LA Chargers",NA,"+135",NA,NA,"ARI Cardinals - LA Chargers"
"141","ARI Cardinals","LA Chargers","Race to 25 Points","Neither",NA,"+240",NA,NA,"ARI Cardinals - LA Chargers"
"142","ARI Cardinals","LA Chargers","Race to 25 Points","ARI Cardinals",NA,"+185",NA,NA,"ARI Cardinals - LA Chargers"
"143","ARI Cardinals","LA Chargers","Shortest Touchdown Yards","Over","1.5","+110",NA,NA,"ARI Cardinals - LA Chargers"
"144","ARI Cardinals","LA Chargers","Shortest Touchdown Yards","Under","1.5","-145",NA,NA,"ARI Cardinals - LA Chargers"
"145","ARI Cardinals","LA Chargers","Race to 20 Points - 2nd Half","LA Chargers",NA,"+450",NA,NA,"ARI Cardinals - LA Chargers"
"146","ARI Cardinals","LA Chargers","Race to 20 Points - 2nd Half","Neither",NA,"-250",NA,NA,"ARI Cardinals - LA Chargers"
"147","ARI Cardinals","LA Chargers","Race to 20 Points - 2nd Half","ARI Cardinals",NA,"+550",NA,NA,"ARI Cardinals - LA Chargers"
"148","ARI Cardinals","LA Chargers","Austin Ekeler Alternate Receiving Yards","25+ Yards",NA,"-550",NA,NA,"ARI Cardinals - LA Chargers"
"149","ARI Cardinals","LA Chargers","Austin Ekeler Alternate Receiving Yards","50+ Yards",NA,"+115",NA,NA,"ARI Cardinals - LA Chargers"
"150","ARI Cardinals","LA Chargers","Austin Ekeler Alternate Receiving Yards","75+ Yards",NA,"+370",NA,NA,"ARI Cardinals - LA Chargers"
"151","ARI Cardinals","LA Chargers","Austin Ekeler Alternate Receiving Yards","100+ Yards",NA,"+800",NA,NA,"ARI Cardinals - LA Chargers"
"152","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Austin Ekeler",NA,"+340",NA,NA,"ARI Cardinals - LA Chargers"
"153","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","James Conner",NA,"+450",NA,NA,"ARI Cardinals - LA Chargers"
"154","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Keenan Allen",NA,"+550",NA,NA,"ARI Cardinals - LA Chargers"
"155","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","DeAndre Hopkins",NA,"+550",NA,NA,"ARI Cardinals - LA Chargers"
"156","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Joshua Palmer",NA,"+700",NA,NA,"ARI Cardinals - LA Chargers"
"157","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Marquise Brown",NA,"+900",NA,NA,"ARI Cardinals - LA Chargers"
"158","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Kyler Murray",NA,"+950",NA,NA,"ARI Cardinals - LA Chargers"
"159","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Gerald Everett",NA,"+1100",NA,NA,"ARI Cardinals - LA Chargers"
"160","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","DeAndre Carter",NA,"+1200",NA,NA,"ARI Cardinals - LA Chargers"
"161","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Trey McBride",NA,"+1300",NA,NA,"ARI Cardinals - LA Chargers"
"162","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","A.J. Green (ARI)",NA,"+1400",NA,NA,"ARI Cardinals - LA Chargers"
"163","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Keaontay Ingram",NA,"+1600",NA,NA,"ARI Cardinals - LA Chargers"
"164","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","LA Chargers D/ST",NA,"+1600",NA,NA,"ARI Cardinals - LA Chargers"
"165","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Justin Herbert",NA,"+1600",NA,NA,"ARI Cardinals - LA Chargers"
"166","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Tre McKitty",NA,"+1800",NA,NA,"ARI Cardinals - LA Chargers"
"167","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","ARI Cardinals D/ST",NA,"+1900",NA,NA,"ARI Cardinals - LA Chargers"
"168","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Robbie Anderson",NA,"+1900",NA,NA,"ARI Cardinals - LA Chargers"
"169","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Isaiah Spiller",NA,"+2000",NA,NA,"ARI Cardinals - LA Chargers"
"170","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Michael Bandy",NA,"+2200",NA,NA,"ARI Cardinals - LA Chargers"
"171","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Joshua Kelley",NA,"+2200",NA,NA,"ARI Cardinals - LA Chargers"
"172","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Richard Rodgers",NA,"+3000",NA,NA,"ARI Cardinals - LA Chargers"
"173","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Larry Rountree III",NA,"+3000",NA,NA,"ARI Cardinals - LA Chargers"
"174","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Stone Smartt",NA,"+3500",NA,NA,"ARI Cardinals - LA Chargers"
"175","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Maxx Williams",NA,"+3500",NA,NA,"ARI Cardinals - LA Chargers"
"176","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Stephen Anderson",NA,"+4000",NA,NA,"ARI Cardinals - LA Chargers"
"177","ARI Cardinals","LA Chargers","Anytime Touchdown Scorer - 1st Quarter","Andre Baccellia",NA,"+4000",NA,NA,"ARI Cardinals - LA Chargers"
