"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"21","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+7000","LA Rams - BUF Bills"
"22","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+9000","LA Rams - BUF Bills"
"23","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","25.5","-110","LA Rams - BUF Bills"
"24","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","25.5","-110","LA Rams - BUF Bills"
"25","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","18.5","-110","TEN Titans - NY Giants"
"26","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","18.5","-110","TEN Titans - NY Giants"
"27","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","24.5","-110","TEN Titans - NY Giants"
"28","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","24.5","-110","TEN Titans - NY Giants"
"29","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","-105","CHI Bears - SF 49ers"
"30","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-115","CHI Bears - SF 49ers"
"31","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-120","CHI Bears - SF 49ers"
"32","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","+100","CHI Bears - SF 49ers"
"33","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-105","ATL Falcons - NO Saints"
"34","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-115","ATL Falcons - NO Saints"
"35","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+105","ATL Falcons - NO Saints"
"36","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-125","ATL Falcons - NO Saints"
"37","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","20.5","-120","MIA Dolphins - NE Patriots"
"38","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","20.5","+100","MIA Dolphins - NE Patriots"
"39","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-110","MIA Dolphins - NE Patriots"
"40","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-110","MIA Dolphins - NE Patriots"
"41","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","+100","DAL Cowboys - TB Buccaneers"
"42","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-120","DAL Cowboys - TB Buccaneers"
"43","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","25.5","-110","DAL Cowboys - TB Buccaneers"
"44","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","25.5","-110","DAL Cowboys - TB Buccaneers"
"45","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","-110","SEA Seahawks - DEN Broncos"
"46","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-110","SEA Seahawks - DEN Broncos"
"47","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-110","SEA Seahawks - DEN Broncos"
"48","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","-110","SEA Seahawks - DEN Broncos"
"49","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-115","LA Chargers - LV Raiders"
"50","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-105","LA Chargers - LV Raiders"
"51","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-125","LA Chargers - LV Raiders"
"52","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+105","LA Chargers - LV Raiders"
"53","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","-110","ARI Cardinals - KC Chiefs"
"54","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-110","ARI Cardinals - KC Chiefs"
"55","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-105","ARI Cardinals - KC Chiefs"
"56","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-115","ARI Cardinals - KC Chiefs"
"57","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","25.5","-115","DET Lions - PHI Eagles"
"58","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","25.5","-105","DET Lions - PHI Eagles"
"59","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","20.5","-105","DET Lions - PHI Eagles"
"60","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","20.5","-115","DET Lions - PHI Eagles"
"61","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105","MIN Vikings - GB Packers"
"62","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115","MIN Vikings - GB Packers"
"63","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-105","MIN Vikings - GB Packers"
"64","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-115","MIN Vikings - GB Packers"
"65","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
"66","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"67","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"68","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"69","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","17.5","-110","CIN Bengals - PIT Steelers"
"70","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","17.5","-110","CIN Bengals - PIT Steelers"
"71","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110","CIN Bengals - PIT Steelers"
"72","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110","CIN Bengals - PIT Steelers"
