"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"17","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+5500",NA,"LA Rams - BUF Bills"
"18","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+6500",NA,"LA Rams - BUF Bills"
"19","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+330",NA,"LA Rams - BUF Bills"
"20","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+650",NA,"LA Rams - BUF Bills"
"21","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1100",NA,"LA Rams - BUF Bills"
"22","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2000",NA,"LA Rams - BUF Bills"
"23","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+3500",NA,"LA Rams - BUF Bills"
"24","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+5500",NA,"LA Rams - BUF Bills"
"25","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+8000",NA,"LA Rams - BUF Bills"
"26","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+10000",NA,"LA Rams - BUF Bills"
"27","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","24.5","-105",NA,"LA Rams - BUF Bills"
"28","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","24.5","-115",NA,"LA Rams - BUF Bills"
"29","LA Rams","BUF Bills","Spread 1st Half","BUF Bills","-1","-105",TRUE,"LA Rams - BUF Bills"
"30","LA Rams","BUF Bills","Spread 1st Half","LA Rams","+1","-115",TRUE,"LA Rams - BUF Bills"
"31","LA Rams","BUF Bills","Total 1st Half","Over","26","-110",TRUE,"LA Rams - BUF Bills"
"32","LA Rams","BUF Bills","Total 1st Half","Under","26","-110",TRUE,"LA Rams - BUF Bills"
"33","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","26.5","-125",NA,"LA Rams - BUF Bills"
"34","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","26.5","+105",NA,"LA Rams - BUF Bills"
"35","LA Rams","BUF Bills","Moneyline 1st Half","BUF Bills",NA,"-130",TRUE,"LA Rams - BUF Bills"
"36","LA Rams","BUF Bills","Moneyline 1st Half","LA Rams",NA,"+110",TRUE,"LA Rams - BUF Bills"
"37","LA Rams","BUF Bills","Moneyline 1st Quarter","BUF Bills",NA,"-130",TRUE,"LA Rams - BUF Bills"
"38","LA Rams","BUF Bills","Moneyline 1st Quarter","LA Rams",NA,"+110",TRUE,"LA Rams - BUF Bills"
"39","LA Rams","BUF Bills","Total 1st Quarter","Over","10","+105",TRUE,"LA Rams - BUF Bills"
"40","LA Rams","BUF Bills","Total 1st Quarter","Under","10","-125",TRUE,"LA Rams - BUF Bills"
"41","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-115",NA,"CHI Bears - SF 49ers"
"42","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","-105",NA,"CHI Bears - SF 49ers"
"43","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","-110",NA,"CHI Bears - SF 49ers"
"44","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-110",NA,"CHI Bears - SF 49ers"
"45","HOU Texans","IND Colts","Spread 1st Half","IND Colts","-6","-110",TRUE,"HOU Texans - IND Colts"
"46","HOU Texans","IND Colts","Spread 1st Half","HOU Texans","+6","-110",TRUE,"HOU Texans - IND Colts"
"47","HOU Texans","IND Colts","Moneyline 1st Half","IND Colts",NA,"-295",TRUE,"HOU Texans - IND Colts"
"48","HOU Texans","IND Colts","Moneyline 1st Half","HOU Texans",NA,"+245",TRUE,"HOU Texans - IND Colts"
"49","HOU Texans","IND Colts","Total 1st Half","Over","22.5","-115",TRUE,"HOU Texans - IND Colts"
"50","HOU Texans","IND Colts","Total 1st Half","Under","22.5","-105",TRUE,"HOU Texans - IND Colts"
"51","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120",NA,"HOU Texans - IND Colts"
"52","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100",NA,"HOU Texans - IND Colts"
"53","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120",NA,"HOU Texans - IND Colts"
"54","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100",NA,"HOU Texans - IND Colts"
"55","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","26.5","-120",NA,"DET Lions - PHI Eagles"
"56","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","26.5","+100",NA,"DET Lions - PHI Eagles"
"57","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","21.5","-110",NA,"DET Lions - PHI Eagles"
"58","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","21.5","-110",NA,"DET Lions - PHI Eagles"
"59","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-115",NA,"ATL Falcons - NO Saints"
"60","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-105",NA,"ATL Falcons - NO Saints"
"61","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+100",NA,"ATL Falcons - NO Saints"
"62","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-120",NA,"ATL Falcons - NO Saints"
"63","NY Jets","BAL Ravens","NY Jets: Team Total Points","Over","17.5","-110",NA,"NY Jets - BAL Ravens"
"64","NY Jets","BAL Ravens","NY Jets: Team Total Points","Under","17.5","-110",NA,"NY Jets - BAL Ravens"
"65","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Over","26.5","-120",NA,"NY Jets - BAL Ravens"
"66","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Under","26.5","+100",NA,"NY Jets - BAL Ravens"
"67","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-115",NA,"WAS Commanders - JAX Jaguars"
"68","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","-105",NA,"WAS Commanders - JAX Jaguars"
"69","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","20.5","+105",NA,"WAS Commanders - JAX Jaguars"
"70","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","20.5","-125",NA,"WAS Commanders - JAX Jaguars"
"71","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","+100",NA,"DAL Cowboys - TB Buccaneers"
"72","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-120",NA,"DAL Cowboys - TB Buccaneers"
"73","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","25.5","-115",NA,"DAL Cowboys - TB Buccaneers"
"74","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","25.5","-105",NA,"DAL Cowboys - TB Buccaneers"
"75","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-110",NA,"MIN Vikings - GB Packers"
"76","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-110",NA,"MIN Vikings - GB Packers"
"77","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105",NA,"MIN Vikings - GB Packers"
"78","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115",NA,"MIN Vikings - GB Packers"
"79","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","19.5","-105",NA,"CIN Bengals - PIT Steelers"
"80","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","19.5","-115",NA,"CIN Bengals - PIT Steelers"
"81","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110",NA,"CIN Bengals - PIT Steelers"
"82","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110",NA,"CIN Bengals - PIT Steelers"
"83","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","+105",NA,"ARI Cardinals - KC Chiefs"
"84","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-125",NA,"ARI Cardinals - KC Chiefs"
"85","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-110",NA,"ARI Cardinals - KC Chiefs"
"86","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-110",NA,"ARI Cardinals - KC Chiefs"
"87","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","21.5","-105",NA,"MIA Dolphins - NE Patriots"
"88","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","21.5","-115",NA,"MIA Dolphins - NE Patriots"
"89","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-105",NA,"MIA Dolphins - NE Patriots"
"90","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-115",NA,"MIA Dolphins - NE Patriots"
"91","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-125",NA,"LA Chargers - LV Raiders"
"92","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+105",NA,"LA Chargers - LV Raiders"
"93","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-110",NA,"LA Chargers - LV Raiders"
"94","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-110",NA,"LA Chargers - LV Raiders"
