"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"53","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Tim Jones",NA,"+4000","First Scorer",NA,"JAX Jaguars - LA Chargers"
"54","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Chris Manhertz",NA,"+4000","First Scorer",NA,"JAX Jaguars - LA Chargers"
"55","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Luke Farrell",NA,"+4000","First Scorer",NA,"JAX Jaguars - LA Chargers"
"56","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Dan Arnold",NA,"+5500","First Scorer",NA,"JAX Jaguars - LA Chargers"
"57","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Kendric Pryor",NA,"+5500","First Scorer",NA,"JAX Jaguars - LA Chargers"
"58","JAX Jaguars","LA Chargers","First JAX Jaguars Touchdown Scorer","Snoop Conner",NA,"+5500","First Scorer",NA,"JAX Jaguars - LA Chargers"
"59","JAX Jaguars","LA Chargers","Justin Herbert Passing Yards","Over","279.5","-115",NA,NA,"JAX Jaguars - LA Chargers"
"60","JAX Jaguars","LA Chargers","Justin Herbert Passing Yards","Under","279.5","-115",NA,NA,"JAX Jaguars - LA Chargers"
"61","JAX Jaguars","LA Chargers","1st Half Spread / 1st Half Total Points","LA Chargers -0.5 / Over 23.5",NA,"+275",NA,NA,"JAX Jaguars - LA Chargers"
"62","JAX Jaguars","LA Chargers","1st Half Spread / 1st Half Total Points","LA Chargers -0.5 / Under 23.5",NA,"+270",NA,NA,"JAX Jaguars - LA Chargers"
"63","JAX Jaguars","LA Chargers","1st Half Spread / 1st Half Total Points","JAX Jaguars +0.5 / Over 23.5",NA,"+275",NA,NA,"JAX Jaguars - LA Chargers"
"64","JAX Jaguars","LA Chargers","1st Half Spread / 1st Half Total Points","JAX Jaguars +0.5 / Under 23.5",NA,"+245",NA,NA,"JAX Jaguars - LA Chargers"
"65","JAX Jaguars","LA Chargers","Longest Touchdown Yards","Over","38.5","-120",NA,NA,"JAX Jaguars - LA Chargers"
"66","JAX Jaguars","LA Chargers","Longest Touchdown Yards","Under","38.5","-110",NA,NA,"JAX Jaguars - LA Chargers"
"67","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Keenan Allen",NA,"+250",NA,NA,"JAX Jaguars - LA Chargers"
"68","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Christian Kirk",NA,"+550",NA,NA,"JAX Jaguars - LA Chargers"
"69","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Austin Ekeler",NA,"+600",NA,NA,"JAX Jaguars - LA Chargers"
"70","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Zay Jones",NA,"+650",NA,NA,"JAX Jaguars - LA Chargers"
"71","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Josh Palmer",NA,"+750",NA,NA,"JAX Jaguars - LA Chargers"
"72","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Evan Engram",NA,"+850",NA,NA,"JAX Jaguars - LA Chargers"
"73","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","DeAndre Carter",NA,"+1600",NA,NA,"JAX Jaguars - LA Chargers"
"74","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Gerald Everett",NA,"+1700",NA,NA,"JAX Jaguars - LA Chargers"
"75","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Marvin Jones Jr.",NA,"+2200",NA,NA,"JAX Jaguars - LA Chargers"
"76","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Travis Etienne",NA,"+4500",NA,NA,"JAX Jaguars - LA Chargers"
"77","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Donald Parham Jr.",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"78","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","JaMycal Hasty",NA,"+8000",NA,NA,"JAX Jaguars - LA Chargers"
"79","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Jamal Agnew",NA,"+9000",NA,NA,"JAX Jaguars - LA Chargers"
"80","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Joshua Kelley",NA,"+9000",NA,NA,"JAX Jaguars - LA Chargers"
"81","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Tre McKitty",NA,"+12000",NA,NA,"JAX Jaguars - LA Chargers"
"82","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Chris Manhertz",NA,"+15000",NA,NA,"JAX Jaguars - LA Chargers"
"83","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Stone Smartt",NA,"+15000",NA,NA,"JAX Jaguars - LA Chargers"
"84","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Dan Arnold",NA,"+15000",NA,NA,"JAX Jaguars - LA Chargers"
"85","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Kendric Pryor",NA,"+20000",NA,NA,"JAX Jaguars - LA Chargers"
"86","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Michael Bandy",NA,"+20000",NA,NA,"JAX Jaguars - LA Chargers"
"87","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Luke Farrell",NA,"+20000",NA,NA,"JAX Jaguars - LA Chargers"
"88","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Zander Horvath",NA,"+20000",NA,NA,"JAX Jaguars - LA Chargers"
"89","JAX Jaguars","LA Chargers","Race to 40 Receiving Yards","Snoop Conner",NA,"+20000",NA,NA,"JAX Jaguars - LA Chargers"
"90","JAX Jaguars","LA Chargers","Total Points Odd/Even - 2nd Half","Odd",NA,"-115",NA,NA,"JAX Jaguars - LA Chargers"
"91","JAX Jaguars","LA Chargers","Total Points Odd/Even - 2nd Half","Even",NA,"-105",NA,NA,"JAX Jaguars - LA Chargers"
"92","JAX Jaguars","LA Chargers","Moneyline 4th Quarter","LA Chargers",NA,"-125",NA,TRUE,"JAX Jaguars - LA Chargers"
"93","JAX Jaguars","LA Chargers","Moneyline 4th Quarter","JAX Jaguars",NA,"+105",NA,TRUE,"JAX Jaguars - LA Chargers"
"94","JAX Jaguars","LA Chargers","Donald Parham Jr. Receiving Yards","Over","10.5","-140",NA,NA,"JAX Jaguars - LA Chargers"
"95","JAX Jaguars","LA Chargers","Donald Parham Jr. Receiving Yards","Under","10.5","+105",NA,NA,"JAX Jaguars - LA Chargers"
"96","JAX Jaguars","LA Chargers","Race to 20 Points - 2nd Half","LA Chargers",NA,"+500",NA,NA,"JAX Jaguars - LA Chargers"
"97","JAX Jaguars","LA Chargers","Race to 20 Points - 2nd Half","Neither",NA,"-295",NA,NA,"JAX Jaguars - LA Chargers"
"98","JAX Jaguars","LA Chargers","Race to 20 Points - 2nd Half","JAX Jaguars",NA,"+600",NA,NA,"JAX Jaguars - LA Chargers"
"99","JAX Jaguars","LA Chargers","JAX Jaguars to Score in Both Halves","Yes",NA,"-900",NA,NA,"JAX Jaguars - LA Chargers"
"100","JAX Jaguars","LA Chargers","JAX Jaguars to Score in Both Halves","No",NA,"+500",NA,NA,"JAX Jaguars - LA Chargers"
"101","JAX Jaguars","LA Chargers","Highest Scoring Quarter","4th Quarter",NA,"+180",NA,NA,"JAX Jaguars - LA Chargers"
"102","JAX Jaguars","LA Chargers","Highest Scoring Quarter","2nd Quarter",NA,"+180",NA,NA,"JAX Jaguars - LA Chargers"
"103","JAX Jaguars","LA Chargers","Highest Scoring Quarter","3rd Quarter",NA,"+700",NA,NA,"JAX Jaguars - LA Chargers"
"104","JAX Jaguars","LA Chargers","Highest Scoring Quarter","1st Quarter",NA,"+750",NA,NA,"JAX Jaguars - LA Chargers"
"105","JAX Jaguars","LA Chargers","Highest Scoring Quarter","Tie",NA,"+800",NA,NA,"JAX Jaguars - LA Chargers"
"106","JAX Jaguars","LA Chargers","JAX Jaguars Win With Shutout - 1st Quarter","Yes",NA,"+275",NA,NA,"JAX Jaguars - LA Chargers"
"107","JAX Jaguars","LA Chargers","JAX Jaguars Win With Shutout - 1st Quarter","No",NA,"-380",NA,NA,"JAX Jaguars - LA Chargers"
"108","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Austin Ekeler",NA,"+550","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"109","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Travis Etienne",NA,"+650","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"110","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Christian Kirk",NA,"+1000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"111","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Keenan Allen",NA,"+1000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"112","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Zay Jones",NA,"+1200","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"113","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Joshua Palmer",NA,"+1200","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"114","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Evan Engram",NA,"+1700","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"115","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Gerald Everett",NA,"+1800","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"116","JAX Jaguars","LA Chargers","Last Touchdown Scorer","DeAndre Carter",NA,"+1900","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"117","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Trevor Lawrence",NA,"+2000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"118","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Marvin Jones Jr.",NA,"+2000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"119","JAX Jaguars","LA Chargers","Last Touchdown Scorer","LA Chargers D/ST",NA,"+2200","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"120","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Joshua Kelley",NA,"+2500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"121","JAX Jaguars","LA Chargers","Last Touchdown Scorer","JAX Jaguars D/ST",NA,"+2500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"122","JAX Jaguars","LA Chargers","Last Touchdown Scorer","JaMycal Hasty",NA,"+2500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"123","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Donald Parham Jr.",NA,"+3000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"124","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Justin Herbert",NA,"+3500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"125","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Jamal Agnew",NA,"+4000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"126","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Michael Bandy",NA,"+4000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"127","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Isaiah Spiller",NA,"+5500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"128","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Tre McKitty",NA,"+5500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"129","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Zander Horvath",NA,"+6500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"130","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Tim Jones",NA,"+6500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"131","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Chris Manhertz",NA,"+6500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"132","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Stone Smartt",NA,"+6500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"133","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Luke Farrell",NA,"+6500","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"134","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Snoop Conner",NA,"+9000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"135","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Dan Arnold",NA,"+9000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"136","JAX Jaguars","LA Chargers","Last Touchdown Scorer","Kendric Pryor",NA,"+9000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"137","JAX Jaguars","LA Chargers","Last Touchdown Scorer","No Touchdown Scorer",NA,"+13000","Last Scorer",NA,"JAX Jaguars - LA Chargers"
"138","JAX Jaguars","LA Chargers","Christian Kirk Alternate Receiving Yards","50+ Yards",NA,"-175",NA,NA,"JAX Jaguars - LA Chargers"
"139","JAX Jaguars","LA Chargers","Christian Kirk Alternate Receiving Yards","25+ Yards",NA,"-1200",NA,NA,"JAX Jaguars - LA Chargers"
"140","JAX Jaguars","LA Chargers","Christian Kirk Alternate Receiving Yards","75+ Yards",NA,"+180",NA,NA,"JAX Jaguars - LA Chargers"
"141","JAX Jaguars","LA Chargers","Christian Kirk Alternate Receiving Yards","100+ Yards",NA,"+425",NA,NA,"JAX Jaguars - LA Chargers"
"142","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Etienne 100+ Rush Yds, K. Allen 100+ Rec Yds",NA,"+800",NA,NA,"JAX Jaguars - LA Chargers"
"143","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 350+ Pass Yds, K. Allen 100+ Rec Yds",NA,"+800",NA,NA,"JAX Jaguars - LA Chargers"
"144","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 350+ Pass Yds, T. Etienne 100+ Rush Yds",NA,"+1200",NA,NA,"JAX Jaguars - LA Chargers"
"145","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Etienne 100+ Rush Yds, C. Kirk 100+ Rec Yds",NA,"+1400",NA,NA,"JAX Jaguars - LA Chargers"
"146","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","J. Herbrert 350+ Pass Yds, C. Kirk 100+ Rec Yds",NA,"+1600",NA,NA,"JAX Jaguars - LA Chargers"
"147","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Lawrence 350+ Pass Yds, C. Kirk 100+ Rec Yds",NA,"+1800",NA,NA,"JAX Jaguars - LA Chargers"
"148","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Etienne 100+ Rush Yds, Z. Jones 100+ Rec Yds",NA,"+1800",NA,NA,"JAX Jaguars - LA Chargers"
"149","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 100+ Rush Yds, K. Allen 100+ Rec Yds",NA,"+1900",NA,NA,"JAX Jaguars - LA Chargers"
"150","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Lawrence 350+ Pass Yds, K. Allen 100+ Rec Yds",NA,"+2000",NA,NA,"JAX Jaguars - LA Chargers"
"151","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Lawrence 350+ Pass Yds, Z. Jones 100+ Rec Yds",NA,"+2200",NA,NA,"JAX Jaguars - LA Chargers"
"152","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 100+ Rush Yds, C. Kirk 100+ Rec Yds",NA,"+2200",NA,NA,"JAX Jaguars - LA Chargers"
"153","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 100+ Rush Yds, Z. Jones 100+ Rec Yds",NA,"+2500",NA,NA,"JAX Jaguars - LA Chargers"
"154","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 350+ Pass Yds, A. Ekeler 100+ Rec Yds",NA,"+2500",NA,NA,"JAX Jaguars - LA Chargers"
"155","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Etienne 100+ Rush Yds, E. Engram 100+ Rec Yds",NA,"+2500",NA,NA,"JAX Jaguars - LA Chargers"
"156","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Lawrence 350+ Pass Yds, T. Etienne 100+ Rush Yds",NA,"+2500",NA,NA,"JAX Jaguars - LA Chargers"
"157","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 100+ Rush Yds, E. Engram 100+ Rec Yds",NA,"+2500",NA,NA,"JAX Jaguars - LA Chargers"
"158","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Lawrence 350+ Pass Yds, E. Engram 100+ Rec Yds",NA,"+2500",NA,NA,"JAX Jaguars - LA Chargers"
"159","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 350+ Pass Yds, A. Ekeler 100+ Rush Yds",NA,"+2500",NA,NA,"JAX Jaguars - LA Chargers"
"160","JAX Jaguars","LA Chargers","Hybrid Player Prop Parlays","T. Lawrence 350+ Pass Yds, A. Ekeler 100+ Rush Yds",NA,"+2800",NA,NA,"JAX Jaguars - LA Chargers"
"161","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Austin Ekeler",NA,"+245","First Scorer",NA,"JAX Jaguars - LA Chargers"
"162","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Keenan Allen",NA,"+500","First Scorer",NA,"JAX Jaguars - LA Chargers"
"163","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Joshua Palmer",NA,"+650","First Scorer",NA,"JAX Jaguars - LA Chargers"
"164","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Gerald Everett",NA,"+950","First Scorer",NA,"JAX Jaguars - LA Chargers"
"165","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","DeAndre Carter",NA,"+950","First Scorer",NA,"JAX Jaguars - LA Chargers"
"166","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Joshua Kelley",NA,"+1400","First Scorer",NA,"JAX Jaguars - LA Chargers"
"167","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","LA Chargers D/ST",NA,"+1500","First Scorer",NA,"JAX Jaguars - LA Chargers"
"168","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Justin Herbert",NA,"+1800","First Scorer",NA,"JAX Jaguars - LA Chargers"
"169","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Donald Parham Jr.",NA,"+2000","First Scorer",NA,"JAX Jaguars - LA Chargers"
"170","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","No LA Chargers Touchdown Scorer",NA,"+2200","First Scorer",NA,"JAX Jaguars - LA Chargers"
"171","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Michael Bandy",NA,"+2500","First Scorer",NA,"JAX Jaguars - LA Chargers"
"172","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Isaiah Spiller",NA,"+3000","First Scorer",NA,"JAX Jaguars - LA Chargers"
"173","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Tre McKitty",NA,"+3500","First Scorer",NA,"JAX Jaguars - LA Chargers"
"174","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Stone Smartt",NA,"+4500","First Scorer",NA,"JAX Jaguars - LA Chargers"
"175","JAX Jaguars","LA Chargers","First LA Chargers Touchdown Scorer","Zander Horvath",NA,"+5000","First Scorer",NA,"JAX Jaguars - LA Chargers"
"176","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","21-30",NA,"+135",NA,NA,"JAX Jaguars - LA Chargers"
"177","JAX Jaguars","LA Chargers","LA Chargers Total Points Bands","11-20",NA,"+220",NA,NA,"JAX Jaguars - LA Chargers"
