"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"22","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","-115","28.5","ARI Cardinals - KC Chiefs"
"23","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","-110","24.5","ARI Cardinals - KC Chiefs"
"24","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","-110","24.5","ARI Cardinals - KC Chiefs"
"25","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","-110","24.5","TEN Titans - NY Giants"
"26","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","-110","24.5","TEN Titans - NY Giants"
"27","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","-110","18.5","TEN Titans - NY Giants"
"28","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","-110","18.5","TEN Titans - NY Giants"
"29","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","-105","23.5","ATL Falcons - NO Saints"
"30","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","-115","23.5","ATL Falcons - NO Saints"
"31","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","+105","17.5","ATL Falcons - NO Saints"
"32","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","-125","17.5","ATL Falcons - NO Saints"
"33","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","-120","20.5","MIA Dolphins - NE Patriots"
"34","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","+100","20.5","MIA Dolphins - NE Patriots"
"35","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","-110","23.5","MIA Dolphins - NE Patriots"
"36","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","-110","23.5","MIA Dolphins - NE Patriots"
"37","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","-110","17.5","SEA Seahawks - DEN Broncos"
"38","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","-110","17.5","SEA Seahawks - DEN Broncos"
"39","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","-110","23.5","SEA Seahawks - DEN Broncos"
"40","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","-110","23.5","SEA Seahawks - DEN Broncos"
"41","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","-105","24.5","MIN Vikings - GB Packers"
"42","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","-115","24.5","MIN Vikings - GB Packers"
"43","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","-105","23.5","MIN Vikings - GB Packers"
"44","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","-115","23.5","MIN Vikings - GB Packers"
"45","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","-115","27.5","LA Chargers - LV Raiders"
"46","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","-105","27.5","LA Chargers - LV Raiders"
"47","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","-125","23.5","LA Chargers - LV Raiders"
"48","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","+105","23.5","LA Chargers - LV Raiders"
"49","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","-120","16.5","HOU Texans - IND Colts"
"50","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","+100","16.5","HOU Texans - IND Colts"
"51","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","-120","26.5","HOU Texans - IND Colts"
"52","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","+100","26.5","HOU Texans - IND Colts"
"53","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","-110","17.5","CIN Bengals - PIT Steelers"
"54","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","-110","17.5","CIN Bengals - PIT Steelers"
"55","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","-110","26.5","CIN Bengals - PIT Steelers"
"56","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","-110","26.5","CIN Bengals - PIT Steelers"
"57","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","-115","25.5","DAL Cowboys - TB Buccaneers"
"58","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","-105","25.5","DAL Cowboys - TB Buccaneers"
"59","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","-105","24.5","DAL Cowboys - TB Buccaneers"
"60","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","-115","24.5","DAL Cowboys - TB Buccaneers"
"61","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","+100","24.5","CHI Bears - SF 49ers"
"62","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","-120","24.5","CHI Bears - SF 49ers"
"63","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","-120","16.5","CHI Bears - SF 49ers"
"64","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","+100","16.5","CHI Bears - SF 49ers"
"65","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Over","-105","26.5","NY Jets - BAL Ravens"
"66","NY Jets","BAL Ravens","BAL Ravens: Team Total Points","Under","-115","26.5","NY Jets - BAL Ravens"
"67","NY Jets","BAL Ravens","NY Jets: Team Total Points","Over","-105","19.5","NY Jets - BAL Ravens"
"68","NY Jets","BAL Ravens","NY Jets: Team Total Points","Under","-115","19.5","NY Jets - BAL Ravens"
"69","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","-115","25.5","DET Lions - PHI Eagles"
"70","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","-105","25.5","DET Lions - PHI Eagles"
"71","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","-105","20.5","DET Lions - PHI Eagles"
"72","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","-115","20.5","DET Lions - PHI Eagles"
"73","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","-115","19.5","WAS Commanders - JAX Jaguars"
"74","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","-105","19.5","WAS Commanders - JAX Jaguars"
"75","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","-120","23.5","WAS Commanders - JAX Jaguars"
"76","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","+100","23.5","WAS Commanders - JAX Jaguars"
