"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"24","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Miles Sanders to score anytime / PHI Eagles to win","+140",NA,NA,NA,"IND Colts - PHI Eagles"
"25","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","A.J. Brown to score anytime / PHI Eagles to win","+155",NA,NA,NA,"IND Colts - PHI Eagles"
"26","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","DeVonta Smith to score anytime / PHI Eagles to win","+220",NA,NA,NA,"IND Colts - PHI Eagles"
"27","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Quez Watkins to score anytime / PHI Eagles to win","+280",NA,NA,NA,"IND Colts - PHI Eagles"
"28","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Zach Pascal to score anytime / PHI Eagles to win","+340",NA,NA,NA,"IND Colts - PHI Eagles"
"29","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Kenneth Gainwell to score anytime / PHI Eagles to win","+425",NA,NA,NA,"IND Colts - PHI Eagles"
"30","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Grant Calcaterra to score anytime / PHI Eagles to win","+450",NA,NA,NA,"IND Colts - PHI Eagles"
"31","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Jack Stoll to score anytime / PHI Eagles to win","+600",NA,NA,NA,"IND Colts - PHI Eagles"
"32","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","PHI Eagles D/ST to score anytime / PHI Eagles to win","+700",NA,NA,NA,"IND Colts - PHI Eagles"
"33","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Britain Covey to score anytime / PHI Eagles to win","+1000",NA,NA,NA,"IND Colts - PHI Eagles"
"34","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Boston Scott to score anytime / PHI Eagles to win","+1000",NA,NA,NA,"IND Colts - PHI Eagles"
"35","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Tyree Jackson to score anytime / PHI Eagles to win","+1500",NA,NA,NA,"IND Colts - PHI Eagles"
"36","IND Colts","PHI Eagles","Anytime Away Touchdown Scorer / Moneyline","Trey Sermon to score anytime / PHI Eagles to win","+2500",NA,NA,NA,"IND Colts - PHI Eagles"
"37","IND Colts","PHI Eagles","A.J. Brown Alternate Receiving Yards","50+ Yards","-650",NA,NA,NA,"IND Colts - PHI Eagles"
"38","IND Colts","PHI Eagles","A.J. Brown Alternate Receiving Yards","75+ Yards","-160",NA,NA,NA,"IND Colts - PHI Eagles"
"39","IND Colts","PHI Eagles","A.J. Brown Alternate Receiving Yards","100+ Yards","+170",NA,NA,NA,"IND Colts - PHI Eagles"
"40","IND Colts","PHI Eagles","A.J. Brown Alternate Receiving Yards","125+ Yards","+390",NA,NA,NA,"IND Colts - PHI Eagles"
"41","IND Colts","PHI Eagles","Last to Score - 2nd Half","PHI Eagles","-160",NA,NA,NA,"IND Colts - PHI Eagles"
"42","IND Colts","PHI Eagles","Last to Score - 2nd Half","IND Colts","+130",NA,NA,NA,"IND Colts - PHI Eagles"
"43","IND Colts","PHI Eagles","Matt Ryan Rushing Yards","Over","-105","2.5",NA,NA,"IND Colts - PHI Eagles"
"44","IND Colts","PHI Eagles","Matt Ryan Rushing Yards","Under","-125","2.5",NA,NA,"IND Colts - PHI Eagles"
"45","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:0 PHI Eagles","+245",NA,NA,NA,"IND Colts - PHI Eagles"
"46","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:7 PHI Eagles","+290",NA,NA,NA,"IND Colts - PHI Eagles"
"47","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:0 PHI Eagles","+390",NA,NA,NA,"IND Colts - PHI Eagles"
"48","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:3 PHI Eagles","+390",NA,NA,NA,"IND Colts - PHI Eagles"
"49","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:0 PHI Eagles","+425",NA,NA,NA,"IND Colts - PHI Eagles"
"50","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:7 PHI Eagles","+450",NA,NA,NA,"IND Colts - PHI Eagles"
"51","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:7 PHI Eagles","+550",NA,NA,NA,"IND Colts - PHI Eagles"
"52","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:4 PHI Eagles","+600",NA,NA,NA,"IND Colts - PHI Eagles"
"53","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:3 PHI Eagles","+650",NA,NA,NA,"IND Colts - PHI Eagles"
"54","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:3 PHI Eagles","+700",NA,NA,NA,"IND Colts - PHI Eagles"
"55","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:4 PHI Eagles","+800",NA,NA,NA,"IND Colts - PHI Eagles"
"56","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:6 PHI Eagles","+900",NA,NA,NA,"IND Colts - PHI Eagles"
"57","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:7 PHI Eagles","+1000",NA,NA,NA,"IND Colts - PHI Eagles"
"58","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:4 PHI Eagles","+1100",NA,NA,NA,"IND Colts - PHI Eagles"
"59","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:0 PHI Eagles","+1200",NA,NA,NA,"IND Colts - PHI Eagles"
"60","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:0 PHI Eagles","+1200",NA,NA,NA,"IND Colts - PHI Eagles"
"61","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:6 PHI Eagles","+1300",NA,NA,NA,"IND Colts - PHI Eagles"
"62","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:7 PHI Eagles","+1300",NA,NA,NA,"IND Colts - PHI Eagles"
"63","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:6 PHI Eagles","+1300",NA,NA,NA,"IND Colts - PHI Eagles"
"64","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:3 PHI Eagles","+1400",NA,NA,NA,"IND Colts - PHI Eagles"
"65","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:1 PHI Eagles","+1400",NA,NA,NA,"IND Colts - PHI Eagles"
"66","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:1 PHI Eagles","+1500",NA,NA,NA,"IND Colts - PHI Eagles"
"67","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:4 PHI Eagles","+1500",NA,NA,NA,"IND Colts - PHI Eagles"
"68","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:4 PHI Eagles","+1700",NA,NA,NA,"IND Colts - PHI Eagles"
"69","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:9 PHI Eagles","+1800",NA,NA,NA,"IND Colts - PHI Eagles"
"70","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:3 PHI Eagles","+1800",NA,NA,NA,"IND Colts - PHI Eagles"
"71","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:1 PHI Eagles","+1900",NA,NA,NA,"IND Colts - PHI Eagles"
"72","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:9 PHI Eagles","+2000",NA,NA,NA,"IND Colts - PHI Eagles"
"73","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:1 PHI Eagles","+2000",NA,NA,NA,"IND Colts - PHI Eagles"
"74","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:7 PHI Eagles","+2200",NA,NA,NA,"IND Colts - PHI Eagles"
"75","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:6 PHI Eagles","+2200",NA,NA,NA,"IND Colts - PHI Eagles"
"76","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:6 PHI Eagles","+2200",NA,NA,NA,"IND Colts - PHI Eagles"
"77","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:9 PHI Eagles","+2200",NA,NA,NA,"IND Colts - PHI Eagles"
"78","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:7 PHI Eagles","+2500",NA,NA,NA,"IND Colts - PHI Eagles"
"79","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:1 PHI Eagles","+2500",NA,NA,NA,"IND Colts - PHI Eagles"
"80","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:8 PHI Eagles","+2500",NA,NA,NA,"IND Colts - PHI Eagles"
"81","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:2 PHI Eagles","+2500",NA,NA,NA,"IND Colts - PHI Eagles"
"82","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:4 PHI Eagles","+2500",NA,NA,NA,"IND Colts - PHI Eagles"
"83","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:0 PHI Eagles","+2500",NA,NA,NA,"IND Colts - PHI Eagles"
"84","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:3 PHI Eagles","+2800",NA,NA,NA,"IND Colts - PHI Eagles"
"85","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:0 PHI Eagles","+2800",NA,NA,NA,"IND Colts - PHI Eagles"
"86","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:8 PHI Eagles","+3000",NA,NA,NA,"IND Colts - PHI Eagles"
"87","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:8 PHI Eagles","+3000",NA,NA,NA,"IND Colts - PHI Eagles"
"88","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:2 PHI Eagles","+3000",NA,NA,NA,"IND Colts - PHI Eagles"
"89","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:4 PHI Eagles","+3000",NA,NA,NA,"IND Colts - PHI Eagles"
"90","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:3 PHI Eagles","+3000",NA,NA,NA,"IND Colts - PHI Eagles"
"91","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:8 PHI Eagles","+3000",NA,NA,NA,"IND Colts - PHI Eagles"
"92","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 0:5 PHI Eagles","+3500",NA,NA,NA,"IND Colts - PHI Eagles"
"93","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:9 PHI Eagles","+3500",NA,NA,NA,"IND Colts - PHI Eagles"
"94","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:6 PHI Eagles","+3500",NA,NA,NA,"IND Colts - PHI Eagles"
"95","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:9 PHI Eagles","+3500",NA,NA,NA,"IND Colts - PHI Eagles"
"96","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:0 PHI Eagles","+3500",NA,NA,NA,"IND Colts - PHI Eagles"
"97","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:2 PHI Eagles","+3500",NA,NA,NA,"IND Colts - PHI Eagles"
"98","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 7:5 PHI Eagles","+3500",NA,NA,NA,"IND Colts - PHI Eagles"
"99","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:8 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"100","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:6 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"101","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:2 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"102","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:2 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"103","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:3 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"104","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 3:5 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"105","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:1 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"106","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:8 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"107","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:7 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"108","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:1 PHI Eagles","+4000",NA,NA,NA,"IND Colts - PHI Eagles"
"109","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:4 PHI Eagles","+4500",NA,NA,NA,"IND Colts - PHI Eagles"
"110","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:0 PHI Eagles","+4500",NA,NA,NA,"IND Colts - PHI Eagles"
"111","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:4 PHI Eagles","+4500",NA,NA,NA,"IND Colts - PHI Eagles"
"112","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:1 PHI Eagles","+4500",NA,NA,NA,"IND Colts - PHI Eagles"
"113","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:6 PHI Eagles","+5000",NA,NA,NA,"IND Colts - PHI Eagles"
"114","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:0 PHI Eagles","+5000",NA,NA,NA,"IND Colts - PHI Eagles"
"115","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:9 PHI Eagles","+5000",NA,NA,NA,"IND Colts - PHI Eagles"
"116","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:7 PHI Eagles","+5000",NA,NA,NA,"IND Colts - PHI Eagles"
"117","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:4 PHI Eagles","+5000",NA,NA,NA,"IND Colts - PHI Eagles"
"118","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:7 PHI Eagles","+5000",NA,NA,NA,"IND Colts - PHI Eagles"
"119","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 4:5 PHI Eagles","+5000",NA,NA,NA,"IND Colts - PHI Eagles"
"120","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:5 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"121","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:8 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"122","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:3 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"123","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:1 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"124","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 9:2 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"125","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:3 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"126","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:2 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"127","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:9 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"128","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:6 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"129","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:5 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"130","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 6:5 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"131","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 1:5 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"132","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:8 PHI Eagles","+5500",NA,NA,NA,"IND Colts - PHI Eagles"
"133","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:2 PHI Eagles","+6000",NA,NA,NA,"IND Colts - PHI Eagles"
"134","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:1 PHI Eagles","+6000",NA,NA,NA,"IND Colts - PHI Eagles"
"135","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:8 PHI Eagles","+6000",NA,NA,NA,"IND Colts - PHI Eagles"
"136","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:8 PHI Eagles","+6500",NA,NA,NA,"IND Colts - PHI Eagles"
"137","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:2 PHI Eagles","+6500",NA,NA,NA,"IND Colts - PHI Eagles"
"138","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:6 PHI Eagles","+6500",NA,NA,NA,"IND Colts - PHI Eagles"
"139","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:5 PHI Eagles","+6500",NA,NA,NA,"IND Colts - PHI Eagles"
"140","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 8:9 PHI Eagles","+7000",NA,NA,NA,"IND Colts - PHI Eagles"
"141","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:9 PHI Eagles","+7000",NA,NA,NA,"IND Colts - PHI Eagles"
"142","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 2:2 PHI Eagles","+7000",NA,NA,NA,"IND Colts - PHI Eagles"
"143","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:9 PHI Eagles","+7500",NA,NA,NA,"IND Colts - PHI Eagles"
"144","IND Colts","PHI Eagles","DK Squares - Any Quarter","IND Colts 5:5 PHI Eagles","+7500",NA,NA,NA,"IND Colts - PHI Eagles"
"145","IND Colts","PHI Eagles","Total 1st Quarter","Over","-110","7.5",NA,TRUE,"IND Colts - PHI Eagles"
"146","IND Colts","PHI Eagles","Total 1st Quarter","Under","-110","7.5",NA,TRUE,"IND Colts - PHI Eagles"
"147","IND Colts","PHI Eagles","2nd Half (3 Way)","PHI Eagles","-165",NA,NA,NA,"IND Colts - PHI Eagles"
"148","IND Colts","PHI Eagles","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"IND Colts - PHI Eagles"
"149","IND Colts","PHI Eagles","2nd Half (3 Way)","IND Colts","+190",NA,NA,NA,"IND Colts - PHI Eagles"
"150","IND Colts","PHI Eagles","1st PHI Eagles Drive Result Grouped","No Offensive Score","-150",NA,NA,NA,"IND Colts - PHI Eagles"
"151","IND Colts","PHI Eagles","1st PHI Eagles Drive Result Grouped","Offensive Score","+120",NA,NA,NA,"IND Colts - PHI Eagles"
"152","IND Colts","PHI Eagles","Both Teams to Score 25+ Points","Yes","+425",NA,NA,NA,"IND Colts - PHI Eagles"
"153","IND Colts","PHI Eagles","Both Teams to Score 25+ Points","No","-750",NA,NA,NA,"IND Colts - PHI Eagles"
"154","IND Colts","PHI Eagles","1st Half Winner / 1st Half Total Points","PHI Eagles / Over 22.5","+175",NA,NA,NA,"IND Colts - PHI Eagles"
"155","IND Colts","PHI Eagles","1st Half Winner / 1st Half Total Points","PHI Eagles / Under 22.5","+235",NA,NA,NA,"IND Colts - PHI Eagles"
"156","IND Colts","PHI Eagles","1st Half Winner / 1st Half Total Points","IND Colts / Over 22.5","+450",NA,NA,NA,"IND Colts - PHI Eagles"
"157","IND Colts","PHI Eagles","1st Half Winner / 1st Half Total Points","IND Colts / Under 22.5","+450",NA,NA,NA,"IND Colts - PHI Eagles"
"158","IND Colts","PHI Eagles","Parris Campbell Receptions","Over","-165","3.5",NA,NA,"IND Colts - PHI Eagles"
"159","IND Colts","PHI Eagles","Parris Campbell Receptions","Under","+125","3.5",NA,NA,"IND Colts - PHI Eagles"
"160","IND Colts","PHI Eagles","Alec Pierce Receptions","Over","-135","2.5",NA,NA,"IND Colts - PHI Eagles"
"161","IND Colts","PHI Eagles","Alec Pierce Receptions","Under","+105","2.5",NA,NA,"IND Colts - PHI Eagles"
"162","IND Colts","PHI Eagles","Moneyline 1st Half","PHI Eagles","-210",NA,NA,TRUE,"IND Colts - PHI Eagles"
"163","IND Colts","PHI Eagles","Moneyline 1st Half","IND Colts","+180",NA,NA,TRUE,"IND Colts - PHI Eagles"
"164","IND Colts","PHI Eagles","Last Touchdown Scorer","Jonathan Taylor","+500",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"165","IND Colts","PHI Eagles","Last Touchdown Scorer","Jalen Hurts","+650",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"166","IND Colts","PHI Eagles","Last Touchdown Scorer","Miles Sanders","+650",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"167","IND Colts","PHI Eagles","Last Touchdown Scorer","A.J. Brown","+750",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"168","IND Colts","PHI Eagles","Last Touchdown Scorer","DeVonta Smith","+1000",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"169","IND Colts","PHI Eagles","Last Touchdown Scorer","Michael Pittman Jr.","+1100",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"170","IND Colts","PHI Eagles","Last Touchdown Scorer","Quez Watkins","+1200",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"171","IND Colts","PHI Eagles","Last Touchdown Scorer","Zach Pascal","+1500",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"172","IND Colts","PHI Eagles","Last Touchdown Scorer","Parris Campbell","+1600",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"173","IND Colts","PHI Eagles","Last Touchdown Scorer","Kenneth Gainwell","+1700",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"174","IND Colts","PHI Eagles","Last Touchdown Scorer","Grant Calcaterra","+1900",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"175","IND Colts","PHI Eagles","Last Touchdown Scorer","Mo Alie-Cox","+2200",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"176","IND Colts","PHI Eagles","Last Touchdown Scorer","Alec Pierce","+2200",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"177","IND Colts","PHI Eagles","Last Touchdown Scorer","Deon Jackson","+2200",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"178","IND Colts","PHI Eagles","Last Touchdown Scorer","Jack Stoll","+2500",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"179","IND Colts","PHI Eagles","Last Touchdown Scorer","Kylen Granson","+2500",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"180","IND Colts","PHI Eagles","Last Touchdown Scorer","PHI Eagles D/ST","+2800",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"181","IND Colts","PHI Eagles","Last Touchdown Scorer","Matt Ryan","+3000",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"182","IND Colts","PHI Eagles","Last Touchdown Scorer","IND Colts D/ST","+3000",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"183","IND Colts","PHI Eagles","Last Touchdown Scorer","Ashton Dulin","+3500",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"184","IND Colts","PHI Eagles","Last Touchdown Scorer","Zack Moss","+3500",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"185","IND Colts","PHI Eagles","Last Touchdown Scorer","Boston Scott","+3500",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"186","IND Colts","PHI Eagles","Last Touchdown Scorer","Britain Covey","+4000",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
"187","IND Colts","PHI Eagles","Last Touchdown Scorer","Tyree Jackson","+5000",NA,"Last Scorer",NA,"IND Colts - PHI Eagles"
