"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"46","MIN Vikings","NY Giants","Race to 12 Points - 1st Quarter","NY Giants","+950",NA,NA,NA,"MIN Vikings - NY Giants"
"47","MIN Vikings","NY Giants","Race to 12 Points - 1st Quarter","Neither","-750",NA,NA,NA,"MIN Vikings - NY Giants"
"48","MIN Vikings","NY Giants","Race to 12 Points - 1st Quarter","MIN Vikings","+650",NA,NA,NA,"MIN Vikings - NY Giants"
"49","MIN Vikings","NY Giants","NY Giants Total Turnovers","Over","+145","1.5",NA,NA,"MIN Vikings - NY Giants"
"50","MIN Vikings","NY Giants","NY Giants Total Turnovers","Under","-190","1.5",NA,NA,"MIN Vikings - NY Giants"
"51","MIN Vikings","NY Giants","Longest Touchdown Yards","Over","-115","39.5",NA,NA,"MIN Vikings - NY Giants"
"52","MIN Vikings","NY Giants","Longest Touchdown Yards","Under","-115","39.5",NA,NA,"MIN Vikings - NY Giants"
"53","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Saquon Barkley","-145",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"54","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Dalvin Cook","-125",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"55","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Justin Jefferson","+105",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"56","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Daniel Jones","+160",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"57","MIN Vikings","NY Giants","Anytime Touchdown Scorer","T.J. Hockenson","+205",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"58","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Adam Thielen","+210",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"59","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Alexander Mattison","+240",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"60","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Isaiah Hodgins","+255",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"61","MIN Vikings","NY Giants","Anytime Touchdown Scorer","K.J. Osborn","+265",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"62","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Richie James Jr.","+270",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"63","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Darius Slayton","+270",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"64","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Daniel Bellinger","+280",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"65","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Irv Smith Jr.","+425",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"66","MIN Vikings","NY Giants","Anytime Touchdown Scorer","MIN Vikings D/ST","+425",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"67","MIN Vikings","NY Giants","Anytime Touchdown Scorer","NY Giants D/ST","+450",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"68","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Matt Breida","+475",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"69","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Kirk Cousins","+650",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"70","MIN Vikings","NY Giants","Anytime Touchdown Scorer","C.J. Ham","+850",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"71","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Kenny Golladay","+950",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"72","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Gary Brightwell","+1000",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"73","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Johnny Mundt","+1100",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"74","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Lawrence Cager","+1200",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"75","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Jalen Nailor","+1300",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"76","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Jalen Reagor","+1400",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"77","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Nick Vannett","+1500",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"78","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Marcus Johnson","+1500",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"79","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Kene Nwangwu","+1900",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"80","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Ty Chandler","+2000",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"81","MIN Vikings","NY Giants","Anytime Touchdown Scorer","Chris Myarick","+2000",NA,"Anytime Scorer",NA,"MIN Vikings - NY Giants"
"82","MIN Vikings","NY Giants","Anytime Touchdown Scorer",NA,NA,NA,NA,NA,"MIN Vikings - NY Giants"
"83","MIN Vikings","NY Giants","1st Drive - Field Goal Made","Yes","+450",NA,NA,NA,"MIN Vikings - NY Giants"
"84","MIN Vikings","NY Giants","1st Drive - Field Goal Made","No","-800",NA,NA,NA,"MIN Vikings - NY Giants"
"85","MIN Vikings","NY Giants","Team to Lead After Every Quarter","Neither Team","-160",NA,NA,NA,"MIN Vikings - NY Giants"
"86","MIN Vikings","NY Giants","Team to Lead After Every Quarter","MIN Vikings","+245",NA,NA,NA,"MIN Vikings - NY Giants"
"87","MIN Vikings","NY Giants","Team to Lead After Every Quarter","NY Giants","+450",NA,NA,NA,"MIN Vikings - NY Giants"
"88","MIN Vikings","NY Giants","Spread 4th Quarter","NY Giants","-150","+1.5",NA,TRUE,"MIN Vikings - NY Giants"
"89","MIN Vikings","NY Giants","Spread 4th Quarter","MIN Vikings","+130","-1.5",NA,TRUE,"MIN Vikings - NY Giants"
"90","MIN Vikings","NY Giants","Daniel Jones Interceptions","Over","+115","0.5",NA,NA,"MIN Vikings - NY Giants"
"91","MIN Vikings","NY Giants","Daniel Jones Interceptions","Under","-150","0.5",NA,NA,"MIN Vikings - NY Giants"
"92","MIN Vikings","NY Giants","Kirk Cousins Alternate Passing Yards","300+ Yards","+130",NA,NA,NA,"MIN Vikings - NY Giants"
"93","MIN Vikings","NY Giants","Kirk Cousins Alternate Passing Yards","200+ Yards","-3000",NA,NA,NA,"MIN Vikings - NY Giants"
"94","MIN Vikings","NY Giants","Kirk Cousins Alternate Passing Yards","250+ Yards","-300",NA,NA,NA,"MIN Vikings - NY Giants"
"95","MIN Vikings","NY Giants","Kirk Cousins Alternate Passing Yards","350+ Yards","+400",NA,NA,NA,"MIN Vikings - NY Giants"
"96","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 100+ Rush Yds, D. Cook 25+ Rec Yds","+800",NA,NA,NA,"MIN Vikings - NY Giants"
"97","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 150+ Rush+Rec Yds, S. Barkley 2+ TDs Scored","+1000",NA,NA,NA,"MIN Vikings - NY Giants"
"98","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 125+ Rush+Rec Yds, S. Barkley 125+ Rush+Rec Yds","+1100",NA,NA,NA,"MIN Vikings - NY Giants"
"99","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 100+ Rush Yds, S. Barkley 100+ Rush Yds","+1300",NA,NA,NA,"MIN Vikings - NY Giants"
"100","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 150+ Rush Yds, D. Cook 1+ TD Scored","+1300",NA,NA,NA,"MIN Vikings - NY Giants"
"101","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 125+ Rush Yds, D. Cook 2+ TDs Scored","+1300",NA,NA,NA,"MIN Vikings - NY Giants"
"102","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 125+ Rush Yds, S. Barkley 2+ TDs Scored","+1300",NA,NA,NA,"MIN Vikings - NY Giants"
"103","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 150+ Rush+Rec Yds, D. Cook 2+ TDs Scored","+1300",NA,NA,NA,"MIN Vikings - NY Giants"
"104","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook and S. Barkley 200+ Rush Yds Combined, D. Cook and S. Barkley 2+ TDs Scored Combined","+1400",NA,NA,NA,"MIN Vikings - NY Giants"
"105","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 150+ Rush Yds, S. Barkley 1+ TD Scored","+1400",NA,NA,NA,"MIN Vikings - NY Giants"
"106","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 100+ Rush Yds, S. Barkley 50+ Rec Yds","+1500",NA,NA,NA,"MIN Vikings - NY Giants"
"107","MIN Vikings","NY Giants","RB Player Prop Parlays","S. Barkley 100+ Rush Yds, S. Barkley 3+ TDs Scored","+1700",NA,NA,NA,"MIN Vikings - NY Giants"
"108","MIN Vikings","NY Giants","RB Player Prop Parlays","D. Cook 100+ Rush Yds, D. Cook 3+ TDs Scored","+1900",NA,NA,NA,"MIN Vikings - NY Giants"
"109","MIN Vikings","NY Giants","NY Giants: Team Total Points - 1st Quarter","Over","+135","3.5",NA,NA,"MIN Vikings - NY Giants"
"110","MIN Vikings","NY Giants","NY Giants: Team Total Points - 1st Quarter","Under","-155","3.5",NA,NA,"MIN Vikings - NY Giants"
"111","MIN Vikings","NY Giants","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-200",NA,NA,NA,"MIN Vikings - NY Giants"
"112","MIN Vikings","NY Giants","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+150",NA,NA,NA,"MIN Vikings - NY Giants"
"113","MIN Vikings","NY Giants","Longest Field Goal Made Yards","Over","-105","47.5",NA,NA,"MIN Vikings - NY Giants"
"114","MIN Vikings","NY Giants","Longest Field Goal Made Yards","Under","-125","47.5",NA,NA,"MIN Vikings - NY Giants"
"115","MIN Vikings","NY Giants","Race to 25 Points - 2nd Half","NY Giants","+1900",NA,NA,NA,"MIN Vikings - NY Giants"
"116","MIN Vikings","NY Giants","Race to 25 Points - 2nd Half","Neither","-1800",NA,NA,NA,"MIN Vikings - NY Giants"
"117","MIN Vikings","NY Giants","Race to 25 Points - 2nd Half","MIN Vikings","+1800",NA,NA,NA,"MIN Vikings - NY Giants"
"118","MIN Vikings","NY Giants","Longest Touchdown","NY Giants","+110",NA,NA,NA,"MIN Vikings - NY Giants"
"119","MIN Vikings","NY Giants","Longest Touchdown","Neither","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"120","MIN Vikings","NY Giants","Longest Touchdown","MIN Vikings","-125",NA,NA,NA,"MIN Vikings - NY Giants"
"121","MIN Vikings","NY Giants","First Score Method 3-Way","Touchdown","-180",NA,NA,NA,"MIN Vikings - NY Giants"
"122","MIN Vikings","NY Giants","First Score Method 3-Way","Field Goal","+130",NA,NA,NA,"MIN Vikings - NY Giants"
"123","MIN Vikings","NY Giants","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"MIN Vikings - NY Giants"
"124","MIN Vikings","NY Giants","Dalvin Cook Alternate Rushing Yards","75+ Yards","-150",NA,NA,NA,"MIN Vikings - NY Giants"
"125","MIN Vikings","NY Giants","Dalvin Cook Alternate Rushing Yards","50+ Yards","-700",NA,NA,NA,"MIN Vikings - NY Giants"
"126","MIN Vikings","NY Giants","Dalvin Cook Alternate Rushing Yards","100+ Yards","+190",NA,NA,NA,"MIN Vikings - NY Giants"
"127","MIN Vikings","NY Giants","Dalvin Cook Alternate Rushing Yards","125+ Yards","+425",NA,NA,NA,"MIN Vikings - NY Giants"
"128","MIN Vikings","NY Giants","Moneyline / Total Points","NY Giants / Over 47.5","+295",NA,NA,NA,"MIN Vikings - NY Giants"
"129","MIN Vikings","NY Giants","Moneyline / Total Points","NY Giants / Under 47.5","+320",NA,NA,NA,"MIN Vikings - NY Giants"
"130","MIN Vikings","NY Giants","Moneyline / Total Points","MIN Vikings / Over 47.5","+205",NA,NA,NA,"MIN Vikings - NY Giants"
"131","MIN Vikings","NY Giants","Moneyline / Total Points","MIN Vikings / Under 47.5","+220",NA,NA,NA,"MIN Vikings - NY Giants"
"132","MIN Vikings","NY Giants","1st to Score - 1st Quarter","NY Giants","+105",NA,NA,TRUE,"MIN Vikings - NY Giants"
"133","MIN Vikings","NY Giants","1st to Score - 1st Quarter","MIN Vikings","-135",NA,NA,TRUE,"MIN Vikings - NY Giants"
"134","MIN Vikings","NY Giants","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"MIN Vikings - NY Giants"
"135","MIN Vikings","NY Giants","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"MIN Vikings - NY Giants"
"136","MIN Vikings","NY Giants","Alternate Total Touchdowns (3 Way)","Over","-270","4",NA,NA,"MIN Vikings - NY Giants"
"137","MIN Vikings","NY Giants","Alternate Total Touchdowns (3 Way)","Exactly","+475","4","Exactly",NA,"MIN Vikings - NY Giants"
"138","MIN Vikings","NY Giants","Alternate Total Touchdowns (3 Way)","Under","+450","4",NA,NA,"MIN Vikings - NY Giants"
"139","MIN Vikings","NY Giants","Alternate Total Touchdowns (3 Way)","Over","-115","5",NA,NA,"MIN Vikings - NY Giants"
"140","MIN Vikings","NY Giants","Alternate Total Touchdowns (3 Way)","Exactly","+340","5","Exactly",NA,"MIN Vikings - NY Giants"
"141","MIN Vikings","NY Giants","Alternate Total Touchdowns (3 Way)","Under","+185","5",NA,NA,"MIN Vikings - NY Giants"
"142","MIN Vikings","NY Giants","Alternate Total Touchdowns (3 Way)","Over","+200","6",NA,NA,"MIN Vikings - NY Giants"
"143","MIN Vikings","NY Giants","Alternate Total Touchdowns (3 Way)","Exactly","+370","6","Exactly",NA,"MIN Vikings - NY Giants"
"144","MIN Vikings","NY Giants","Alternate Total Touchdowns (3 Way)","Under","-120","6",NA,NA,"MIN Vikings - NY Giants"
"145","MIN Vikings","NY Giants","Adam Thielen Longest Reception","Over","-120","17.5",NA,NA,"MIN Vikings - NY Giants"
"146","MIN Vikings","NY Giants","Adam Thielen Longest Reception","Under","-115","17.5",NA,NA,"MIN Vikings - NY Giants"
"147","MIN Vikings","NY Giants","Moneyline 2nd Quarter","NY Giants","+110",NA,NA,TRUE,"MIN Vikings - NY Giants"
"148","MIN Vikings","NY Giants","Moneyline 2nd Quarter","MIN Vikings","-130",NA,NA,TRUE,"MIN Vikings - NY Giants"
"149","MIN Vikings","NY Giants","Total Touchdowns - 2nd Quarter","Over","-120","1.5",NA,NA,"MIN Vikings - NY Giants"
"150","MIN Vikings","NY Giants","Total Touchdowns - 2nd Quarter","Under","-110","1.5",NA,NA,"MIN Vikings - NY Giants"
"151","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Saquon Barkley to score anytime / NY Giants to win","+270",NA,NA,NA,"MIN Vikings - NY Giants"
"152","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Daniel Jones to score anytime / NY Giants to win","+475",NA,NA,NA,"MIN Vikings - NY Giants"
"153","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Isaiah Hodgins to score anytime / NY Giants to win","+700",NA,NA,NA,"MIN Vikings - NY Giants"
"154","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Darius Slayton to score anytime / NY Giants to win","+750",NA,NA,NA,"MIN Vikings - NY Giants"
"155","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Richie James Jr. to score anytime / NY Giants to win","+750",NA,NA,NA,"MIN Vikings - NY Giants"
"156","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Daniel Bellinger to score anytime / NY Giants to win","+800",NA,NA,NA,"MIN Vikings - NY Giants"
"157","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","NY Giants D/ST to score anytime / NY Giants to win","+1200",NA,NA,NA,"MIN Vikings - NY Giants"
"158","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Matt Breida to score anytime / NY Giants to win","+1300",NA,NA,NA,"MIN Vikings - NY Giants"
"159","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Gary Brightwell to score anytime / NY Giants to win","+2200",NA,NA,NA,"MIN Vikings - NY Giants"
"160","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Kenny Golladay to score anytime / NY Giants to win","+2200",NA,NA,NA,"MIN Vikings - NY Giants"
"161","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Nick Vannett to score anytime / NY Giants to win","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"162","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Lawrence Cager to score anytime / NY Giants to win","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"163","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Marcus Johnson to score anytime / NY Giants to win","+3000",NA,NA,NA,"MIN Vikings - NY Giants"
"164","MIN Vikings","NY Giants","Anytime Away Touchdown Scorer / Moneyline","Chris Myarick to score anytime / NY Giants to win","+4500",NA,NA,NA,"MIN Vikings - NY Giants"
"165","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","+145","-1.5",NA,NA,"MIN Vikings - NY Giants"
"166","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","-190","+1.5",NA,NA,"MIN Vikings - NY Giants"
"167","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","+140","-1",NA,NA,"MIN Vikings - NY Giants"
"168","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","-185","+1",NA,NA,"MIN Vikings - NY Giants"
"169","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","-105","+1",NA,NA,"MIN Vikings - NY Giants"
"170","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","-120","-1",NA,NA,"MIN Vikings - NY Giants"
"171","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","-115","+2",NA,NA,"MIN Vikings - NY Giants"
"172","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","-110","-2",NA,NA,"MIN Vikings - NY Giants"
"173","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","-120","+2.5",NA,NA,"MIN Vikings - NY Giants"
"174","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","-110","-2.5",NA,NA,"MIN Vikings - NY Giants"
"175","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","-135","+3",NA,NA,"MIN Vikings - NY Giants"
"176","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","+105","-3",NA,NA,"MIN Vikings - NY Giants"
"177","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","-150","+3.5",NA,NA,"MIN Vikings - NY Giants"
"178","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","+115","-3.5",NA,NA,"MIN Vikings - NY Giants"
"179","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","-170","+4",NA,NA,"MIN Vikings - NY Giants"
"180","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","+130","-4",NA,NA,"MIN Vikings - NY Giants"
"181","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","-185","+4.5",NA,NA,"MIN Vikings - NY Giants"
"182","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","+140","-4.5",NA,NA,"MIN Vikings - NY Giants"
"183","MIN Vikings","NY Giants","Spread Alternate - 1st Half","NY Giants","-195","+5",NA,NA,"MIN Vikings - NY Giants"
"184","MIN Vikings","NY Giants","Spread Alternate - 1st Half","MIN Vikings","+145","-5",NA,NA,"MIN Vikings - NY Giants"
"185","MIN Vikings","NY Giants","Moneyline 1st Quarter","NY Giants","+115",NA,NA,TRUE,"MIN Vikings - NY Giants"
"186","MIN Vikings","NY Giants","Moneyline 1st Quarter","MIN Vikings","-135",NA,NA,TRUE,"MIN Vikings - NY Giants"
"187","MIN Vikings","NY Giants","Justin Jefferson Receiving Yards","Over","-115","94.5",NA,NA,"MIN Vikings - NY Giants"
"188","MIN Vikings","NY Giants","Justin Jefferson Receiving Yards","Under","-115","94.5",NA,NA,"MIN Vikings - NY Giants"
"189","MIN Vikings","NY Giants","Safety to Be Scored","Yes","+1100",NA,NA,NA,"MIN Vikings - NY Giants"
"190","MIN Vikings","NY Giants","Safety to Be Scored","No","-3500",NA,NA,NA,"MIN Vikings - NY Giants"
"191","MIN Vikings","NY Giants","1st MIN Vikings Drive Result","Punt","+110",NA,NA,NA,"MIN Vikings - NY Giants"
"192","MIN Vikings","NY Giants","1st MIN Vikings Drive Result","Touchdown","+220",NA,NA,NA,"MIN Vikings - NY Giants"
"193","MIN Vikings","NY Giants","1st MIN Vikings Drive Result","Field Goal Attempt","+370",NA,NA,NA,"MIN Vikings - NY Giants"
"194","MIN Vikings","NY Giants","1st MIN Vikings Drive Result","Turnover, Turnover on Downs or Safety","+500",NA,NA,NA,"MIN Vikings - NY Giants"
"195","MIN Vikings","NY Giants","1st Touchdown Yards","Over","-105","9.5",NA,NA,"MIN Vikings - NY Giants"
