"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"57","TEN Titans","CIN Bengals","Robert Woods Receptions","Under","-140",NA,"3.5",NA,"TEN Titans - CIN Bengals"
"58","TEN Titans","CIN Bengals","To Score in Both Halves","Derrick Henry","+500","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"59","TEN Titans","CIN Bengals","To Score in Both Halves","Samaje Perine","+900","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"60","TEN Titans","CIN Bengals","To Score in Both Halves","Tee Higgins","+1300","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"61","TEN Titans","CIN Bengals","To Score in Both Halves","Tyler Boyd","+1900","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"62","TEN Titans","CIN Bengals","To Score in Both Halves","Treylon Burks","+3000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"63","TEN Titans","CIN Bengals","To Score in Both Halves","Robert Woods","+3500","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"64","TEN Titans","CIN Bengals","To Score in Both Halves","Hayden Hurst","+4000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"65","TEN Titans","CIN Bengals","To Score in Both Halves","Nick Westbrook-Ikhine","+5000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"66","TEN Titans","CIN Bengals","To Score in Both Halves","Dontrell Hilliard","+5000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"67","TEN Titans","CIN Bengals","To Score in Both Halves","Austin Hooper","+5000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"68","TEN Titans","CIN Bengals","To Score in Both Halves","Trenton Irwin","+5500","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"69","TEN Titans","CIN Bengals","To Score in Both Halves","Geoff Swaim","+6000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"70","TEN Titans","CIN Bengals","To Score in Both Halves","Ryan Tannehill","+6000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"71","TEN Titans","CIN Bengals","To Score in Both Halves","Joe Burrow","+6500","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"72","TEN Titans","CIN Bengals","To Score in Both Halves","Chris Evans","+6500","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"73","TEN Titans","CIN Bengals","To Score in Both Halves","CIN Bengals D/ST","+6500","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"74","TEN Titans","CIN Bengals","To Score in Both Halves","Cody Hollister","+7000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"75","TEN Titans","CIN Bengals","To Score in Both Halves","Mitchell Wilcox","+7000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"76","TEN Titans","CIN Bengals","To Score in Both Halves","TEN Titans D/ST","+7000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"77","TEN Titans","CIN Bengals","To Score in Both Halves","Trent Taylor","+7500","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"78","TEN Titans","CIN Bengals","To Score in Both Halves","Trayveon Williams","+8000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"79","TEN Titans","CIN Bengals","To Score in Both Halves","Tory Carter","+9000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"80","TEN Titans","CIN Bengals","To Score in Both Halves","Kevin Rader","+9000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"81","TEN Titans","CIN Bengals","To Score in Both Halves","Stanley Morgan","+9000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"82","TEN Titans","CIN Bengals","To Score in Both Halves","Chigoziem Okonkwo","+9000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"83","TEN Titans","CIN Bengals","To Score in Both Halves","Hassan Haskins","+9000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"84","TEN Titans","CIN Bengals","To Score in Both Halves","Devin Asiasi","+9000","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"85","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Derrick Henry","+275","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"86","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Samaje Perine","+500","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"87","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Tee Higgins","+750","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"88","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Tyler Boyd","+1200","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"89","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Treylon Burks","+2000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"90","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Robert Woods","+2200","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"91","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Hayden Hurst","+2500","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"92","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Nick Westbrook-Ikhine","+4000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"93","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Austin Hooper","+4000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"94","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Dontrell Hilliard","+4000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"95","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Chris Evans","+4500","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"96","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Ryan Tannehill","+4500","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"97","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Trenton Irwin","+5000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"98","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Joe Burrow","+5000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"99","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","TEN Titans D/ST","+5500","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"100","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Trent Taylor","+6500","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"101","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","CIN Bengals D/ST","+6500","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"102","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Trayveon Williams","+8000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"103","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Mitchell Wilcox","+8000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"104","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Geoff Swaim","+8000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"105","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Chigoziem Okonkwo","+9000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"106","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Tory Carter","+10000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"107","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Hassan Haskins","+10000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"108","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Stanley Morgan","+10000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"109","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Devin Asiasi","+10000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"110","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Kevin Rader","+10000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"111","TEN Titans","CIN Bengals","Score 2 or More Touchdowns","Cody Hollister","+12000","To Score 2 Or More",NA,NA,"TEN Titans - CIN Bengals"
"112","TEN Titans","CIN Bengals","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"TEN Titans - CIN Bengals"
"113","TEN Titans","CIN Bengals","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"TEN Titans - CIN Bengals"
"114","TEN Titans","CIN Bengals","CIN Bengals 1st to Score / 1st Quarter Moneyline","Yes","+160",NA,NA,NA,"TEN Titans - CIN Bengals"
"115","TEN Titans","CIN Bengals","CIN Bengals 1st to Score / 1st Quarter Moneyline","No","-205",NA,NA,NA,"TEN Titans - CIN Bengals"
"116","TEN Titans","CIN Bengals","Treylon Burks Receiving Yards","Over","-115",NA,"42.5",NA,"TEN Titans - CIN Bengals"
"117","TEN Titans","CIN Bengals","Treylon Burks Receiving Yards","Under","-115",NA,"42.5",NA,"TEN Titans - CIN Bengals"
"118","TEN Titans","CIN Bengals","1st Score Yards","Over","-115",NA,"27.5",NA,"TEN Titans - CIN Bengals"
"119","TEN Titans","CIN Bengals","1st Score Yards","Under","-110",NA,"27.5",NA,"TEN Titans - CIN Bengals"
"120","TEN Titans","CIN Bengals","Total Points Odd/Even","Odd","-115",NA,NA,NA,"TEN Titans - CIN Bengals"
"121","TEN Titans","CIN Bengals","Total Points Odd/Even","Even","-105",NA,NA,NA,"TEN Titans - CIN Bengals"
"122","TEN Titans","CIN Bengals","Race to 25 Points - 2nd Half","CIN Bengals","+2200",NA,NA,NA,"TEN Titans - CIN Bengals"
"123","TEN Titans","CIN Bengals","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"TEN Titans - CIN Bengals"
"124","TEN Titans","CIN Bengals","Race to 25 Points - 2nd Half","TEN Titans","+3000",NA,NA,NA,"TEN Titans - CIN Bengals"
"125","TEN Titans","CIN Bengals","Moneyline / Total Points","CIN Bengals / Over 42.5","+220",NA,NA,NA,"TEN Titans - CIN Bengals"
"126","TEN Titans","CIN Bengals","Moneyline / Total Points","CIN Bengals / Under 42.5","+255",NA,NA,NA,"TEN Titans - CIN Bengals"
"127","TEN Titans","CIN Bengals","Moneyline / Total Points","TEN Titans / Over 42.5","+270",NA,NA,NA,"TEN Titans - CIN Bengals"
"128","TEN Titans","CIN Bengals","Moneyline / Total Points","TEN Titans / Under 42.5","+280",NA,NA,NA,"TEN Titans - CIN Bengals"
"129","TEN Titans","CIN Bengals","TEN Titans to Score in Both Halves","Yes","-900",NA,NA,NA,"TEN Titans - CIN Bengals"
"130","TEN Titans","CIN Bengals","TEN Titans to Score in Both Halves","No","+500",NA,NA,NA,"TEN Titans - CIN Bengals"
"131","TEN Titans","CIN Bengals","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+370",NA,NA,NA,"TEN Titans - CIN Bengals"
"132","TEN Titans","CIN Bengals","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-575",NA,NA,NA,"TEN Titans - CIN Bengals"
"133","TEN Titans","CIN Bengals","Total Touchdowns","Over","-125",NA,"4.5",NA,"TEN Titans - CIN Bengals"
"134","TEN Titans","CIN Bengals","Total Touchdowns","Under","-105",NA,"4.5",NA,"TEN Titans - CIN Bengals"
"135","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Derrick Henry to score 1st / TEN Titans to win","+550",NA,NA,NA,"TEN Titans - CIN Bengals"
"136","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Robert Woods to score 1st / TEN Titans to win","+2000",NA,NA,NA,"TEN Titans - CIN Bengals"
"137","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Treylon Burks to score 1st / TEN Titans to win","+2000",NA,NA,NA,"TEN Titans - CIN Bengals"
"138","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Nick Westbrook-Ikhine to score 1st / TEN Titans to win","+3000",NA,NA,NA,"TEN Titans - CIN Bengals"
"139","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Dontrell Hilliard to score 1st / TEN Titans to win","+3000",NA,NA,NA,"TEN Titans - CIN Bengals"
"140","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Ryan Tannehill to score 1st / TEN Titans to win","+3000",NA,NA,NA,"TEN Titans - CIN Bengals"
"141","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Austin Hooper to score 1st / TEN Titans to win","+3000",NA,NA,NA,"TEN Titans - CIN Bengals"
"142","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","TEN Titans D/ST to score 1st / TEN Titans to win","+3500",NA,NA,NA,"TEN Titans - CIN Bengals"
"143","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Chigoziem Okonkwo to score 1st / TEN Titans to win","+4000",NA,NA,NA,"TEN Titans - CIN Bengals"
"144","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Geoff Swaim to score 1st / TEN Titans to win","+4500",NA,NA,NA,"TEN Titans - CIN Bengals"
"145","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Kevin Rader to score 1st / TEN Titans to win","+5500",NA,NA,NA,"TEN Titans - CIN Bengals"
"146","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Hassan Haskins to score 1st / TEN Titans to win","+5500",NA,NA,NA,"TEN Titans - CIN Bengals"
"147","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Cody Hollister to score 1st / TEN Titans to win","+6000",NA,NA,NA,"TEN Titans - CIN Bengals"
"148","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Tory Carter to score 1st / TEN Titans to win","+6500",NA,NA,NA,"TEN Titans - CIN Bengals"
"149","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Samaje Perine to score 1st / CIN Bengals to win","+800",NA,NA,NA,"TEN Titans - CIN Bengals"
"150","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Tee Higgins to score 1st / CIN Bengals to win","+1000",NA,NA,NA,"TEN Titans - CIN Bengals"
"151","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Tyler Boyd to score 1st / CIN Bengals to win","+1300",NA,NA,NA,"TEN Titans - CIN Bengals"
"152","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Hayden Hurst to score 1st / CIN Bengals to win","+2000",NA,NA,NA,"TEN Titans - CIN Bengals"
"153","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Trenton Irwin to score 1st / CIN Bengals to win","+3000",NA,NA,NA,"TEN Titans - CIN Bengals"
"154","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Chris Evans to score 1st / CIN Bengals to win","+3000",NA,NA,NA,"TEN Titans - CIN Bengals"
"155","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Trent Taylor to score 1st / CIN Bengals to win","+3500",NA,NA,NA,"TEN Titans - CIN Bengals"
"156","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","CIN Bengals D/ST to score 1st / CIN Bengals to win","+3500",NA,NA,NA,"TEN Titans - CIN Bengals"
"157","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Joe Burrow to score 1st / CIN Bengals to win","+3500",NA,NA,NA,"TEN Titans - CIN Bengals"
"158","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Mitchell Wilcox to score 1st / CIN Bengals to win","+4000",NA,NA,NA,"TEN Titans - CIN Bengals"
"159","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Stanley Morgan to score 1st / CIN Bengals to win","+4500",NA,NA,NA,"TEN Titans - CIN Bengals"
"160","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Trayveon Williams to score 1st / CIN Bengals to win","+4500",NA,NA,NA,"TEN Titans - CIN Bengals"
"161","TEN Titans","CIN Bengals","1st Touchdown Scorer / Moneyline","Devin Asiasi to score 1st / CIN Bengals to win","+6000",NA,NA,NA,"TEN Titans - CIN Bengals"
"162","TEN Titans","CIN Bengals","Austin Hooper Receiving Yards","Over","-110",NA,"20.5",NA,"TEN Titans - CIN Bengals"
"163","TEN Titans","CIN Bengals","Austin Hooper Receiving Yards","Under","-120",NA,"20.5",NA,"TEN Titans - CIN Bengals"
"164","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Derrick Henry","-190","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"165","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Samaje Perine","-115","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"166","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Tee Higgins","+120","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"167","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Tyler Boyd","+175","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"168","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Treylon Burks","+250","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"169","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Robert Woods","+275","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"170","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Hayden Hurst","+310","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"171","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Dontrell Hilliard","+400","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"172","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Austin Hooper","+450","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"173","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Nick Westbrook-Ikhine","+475","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"174","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Ryan Tannehill","+475","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"175","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Chris Evans","+550","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"176","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Trenton Irwin","+550","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"177","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Joe Burrow","+600","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"178","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","CIN Bengals D/ST","+650","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"179","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","TEN Titans D/ST","+650","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"180","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Chigoziem Okonkwo","+700","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"181","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Trent Taylor","+750","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"182","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Geoff Swaim","+800","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"183","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Trayveon Williams","+850","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"184","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Mitchell Wilcox","+850","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
"185","TEN Titans","CIN Bengals","Anytime Touchdown Scorer","Kevin Rader","+1100","Anytime Scorer",NA,NA,"TEN Titans - CIN Bengals"
