"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"81","NY Giants","IND Colts","Correct Score","NY Giants 23:13 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"82","NY Giants","IND Colts","Correct Score","NY Giants 20:16 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"83","NY Giants","IND Colts","Correct Score","NY Giants 24:27 IND Colts","+6500",NA,NA,NA,"NY Giants - IND Colts"
"84","NY Giants","IND Colts","Correct Score","NY Giants 16:10 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"85","NY Giants","IND Colts","Correct Score","NY Giants 23:26 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"86","NY Giants","IND Colts","Correct Score","NY Giants 24:16 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"87","NY Giants","IND Colts","Correct Score","NY Giants 24:14 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"88","NY Giants","IND Colts","Correct Score","NY Giants 19:13 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"89","NY Giants","IND Colts","Correct Score","NY Giants 27:13 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"90","NY Giants","IND Colts","Correct Score","NY Giants 13:17 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"91","NY Giants","IND Colts","Correct Score","NY Giants 27:10 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"92","NY Giants","IND Colts","Correct Score","NY Giants 17:14 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"93","NY Giants","IND Colts","Correct Score","NY Giants 10:20 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"94","NY Giants","IND Colts","Correct Score","NY Giants 30:27 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"95","NY Giants","IND Colts","Correct Score","NY Giants 10:13 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"96","NY Giants","IND Colts","Correct Score","NY Giants 30:20 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"97","NY Giants","IND Colts","Correct Score","NY Giants 13:23 IND Colts","+7000",NA,NA,NA,"NY Giants - IND Colts"
"98","NY Giants","IND Colts","Correct Score","NY Giants 31:24 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"99","NY Giants","IND Colts","Correct Score","NY Giants 24:13 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"100","NY Giants","IND Colts","Correct Score","NY Giants 14:17 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"101","NY Giants","IND Colts","Correct Score","NY Giants 16:9 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"102","NY Giants","IND Colts","Correct Score","NY Giants 16:20 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"103","NY Giants","IND Colts","Correct Score","NY Giants 20:19 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"104","NY Giants","IND Colts","Correct Score","NY Giants 10:27 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"105","NY Giants","IND Colts","Correct Score","NY Giants 27:14 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"106","NY Giants","IND Colts","Correct Score","NY Giants 24:20 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"107","NY Giants","IND Colts","Correct Score","NY Giants 19:7 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"108","NY Giants","IND Colts","Correct Score","NY Giants 20:7 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"109","NY Giants","IND Colts","Correct Score","NY Giants 22:10 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"110","NY Giants","IND Colts","Correct Score","NY Giants 27:23 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"111","NY Giants","IND Colts","Correct Score","NY Giants 30:24 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"112","NY Giants","IND Colts","Correct Score","NY Giants 17:7 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"113","NY Giants","IND Colts","Correct Score","NY Giants 23:10 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"114","NY Giants","IND Colts","Correct Score","NY Giants 31:17 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"115","NY Giants","IND Colts","Correct Score","NY Giants 23:16 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"116","NY Giants","IND Colts","Correct Score","NY Giants 20:6 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"117","NY Giants","IND Colts","Correct Score","NY Giants 17:27 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"118","NY Giants","IND Colts","Correct Score","NY Giants 34:10 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"119","NY Giants","IND Colts","Correct Score","NY Giants 20:26 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"120","NY Giants","IND Colts","Correct Score","NY Giants 28:14 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"121","NY Giants","IND Colts","Correct Score","NY Giants 26:13 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"122","NY Giants","IND Colts","Correct Score","NY Giants 13:12 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"123","NY Giants","IND Colts","Correct Score","NY Giants 10:16 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"124","NY Giants","IND Colts","Correct Score","NY Giants 21:16 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"125","NY Giants","IND Colts","Correct Score","NY Giants 17:16 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"126","NY Giants","IND Colts","Correct Score","NY Giants 27:7 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"127","NY Giants","IND Colts","Correct Score","NY Giants 20:14 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"128","NY Giants","IND Colts","Correct Score","NY Giants 21:13 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"129","NY Giants","IND Colts","Correct Score","NY Giants 21:24 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"130","NY Giants","IND Colts","Correct Score","NY Giants 24:30 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"131","NY Giants","IND Colts","Correct Score","NY Giants 22:17 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"132","NY Giants","IND Colts","Correct Score","NY Giants 23:9 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"133","NY Giants","IND Colts","Correct Score","NY Giants 27:19 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"134","NY Giants","IND Colts","Correct Score","NY Giants 16:19 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"135","NY Giants","IND Colts","Correct Score","NY Giants 20:24 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"136","NY Giants","IND Colts","Correct Score","NY Giants 23:7 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"137","NY Giants","IND Colts","Correct Score","NY Giants 16:23 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"138","NY Giants","IND Colts","Correct Score","NY Giants 20:27 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"139","NY Giants","IND Colts","Correct Score","NY Giants 22:14 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"140","NY Giants","IND Colts","Correct Score","NY Giants 30:3 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"141","NY Giants","IND Colts","Correct Score","NY Giants 21:20 IND Colts","+7500",NA,NA,NA,"NY Giants - IND Colts"
"142","NY Giants","IND Colts","Correct Score","NY Giants 15:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"143","NY Giants","IND Colts","Correct Score","NY Giants 37:13 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"144","NY Giants","IND Colts","Correct Score","NY Giants 20:9 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"145","NY Giants","IND Colts","Correct Score","NY Giants 19:9 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"146","NY Giants","IND Colts","Correct Score","NY Giants 26:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"147","NY Giants","IND Colts","Correct Score","NY Giants 30:13 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"148","NY Giants","IND Colts","Correct Score","NY Giants 20:12 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"149","NY Giants","IND Colts","Correct Score","NY Giants 17:19 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"150","NY Giants","IND Colts","Correct Score","NY Giants 27:21 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"151","NY Giants","IND Colts","Correct Score","NY Giants 26:16 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"152","NY Giants","IND Colts","Correct Score","NY Giants 9:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"153","NY Giants","IND Colts","Correct Score","NY Giants 13:7 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"154","NY Giants","IND Colts","Correct Score","NY Giants 34:16 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"155","NY Giants","IND Colts","Correct Score","NY Giants 22:20 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"156","NY Giants","IND Colts","Correct Score","NY Giants 12:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"157","NY Giants","IND Colts","Correct Score","NY Giants 17:9 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"158","NY Giants","IND Colts","Correct Score","NY Giants 15:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"159","NY Giants","IND Colts","Correct Score","NY Giants 13:19 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"160","NY Giants","IND Colts","Correct Score","NY Giants 34:14 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"161","NY Giants","IND Colts","Correct Score","NY Giants 22:16 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"162","NY Giants","IND Colts","Correct Score","NY Giants 17:31 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"163","NY Giants","IND Colts","Correct Score","NY Giants 19:22 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"164","NY Giants","IND Colts","Correct Score","NY Giants 23:24 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"165","NY Giants","IND Colts","Correct Score","NY Giants 13:14 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"166","NY Giants","IND Colts","Correct Score","NY Giants 31:19 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"167","NY Giants","IND Colts","Correct Score","NY Giants 16:12 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"168","NY Giants","IND Colts","Correct Score","NY Giants 37:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"169","NY Giants","IND Colts","Correct Score","NY Giants 28:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"170","NY Giants","IND Colts","Correct Score","NY Giants 26:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"171","NY Giants","IND Colts","Correct Score","NY Giants 16:24 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"172","NY Giants","IND Colts","Correct Score","NY Giants 19:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"173","NY Giants","IND Colts","Correct Score","NY Giants 21:14 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"174","NY Giants","IND Colts","Correct Score","NY Giants 30:16 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"175","NY Giants","IND Colts","Correct Score","NY Giants 6:16 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"176","NY Giants","IND Colts","Correct Score","NY Giants 24:19 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"177","NY Giants","IND Colts","Correct Score","NY Giants 14:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"178","NY Giants","IND Colts","Correct Score","NY Giants 10:3 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"179","NY Giants","IND Colts","Correct Score","NY Giants 24:9 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"180","NY Giants","IND Colts","Correct Score","NY Giants 29:3 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"181","NY Giants","IND Colts","Correct Score","NY Giants 24:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"182","NY Giants","IND Colts","Correct Score","NY Giants 14:24 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"183","NY Giants","IND Colts","Correct Score","NY Giants 16:22 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"184","NY Giants","IND Colts","Correct Score","NY Giants 19:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"185","NY Giants","IND Colts","Correct Score","NY Giants 17:26 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"186","NY Giants","IND Colts","Correct Score","NY Giants 38:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"187","NY Giants","IND Colts","Correct Score","NY Giants 16:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"188","NY Giants","IND Colts","Correct Score","NY Giants 10:24 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"189","NY Giants","IND Colts","Correct Score","NY Giants 30:17 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"190","NY Giants","IND Colts","Correct Score","NY Giants 10:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"191","NY Giants","IND Colts","Correct Score","NY Giants 27:30 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"192","NY Giants","IND Colts","Correct Score","NY Giants 34:20 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"193","NY Giants","IND Colts","Correct Score","NY Giants 21:27 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"194","NY Giants","IND Colts","Correct Score","NY Giants 23:14 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"195","NY Giants","IND Colts","Correct Score","NY Giants 28:20 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"196","NY Giants","IND Colts","Correct Score","NY Giants 34:7 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"197","NY Giants","IND Colts","Correct Score","NY Giants 23:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"198","NY Giants","IND Colts","Correct Score","NY Giants 26:3 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"199","NY Giants","IND Colts","Correct Score","NY Giants 28:21 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"200","NY Giants","IND Colts","Correct Score","NY Giants 25:20 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"201","NY Giants","IND Colts","Correct Score","NY Giants 6:20 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"202","NY Giants","IND Colts","Correct Score","NY Giants 19:20 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"203","NY Giants","IND Colts","Correct Score","NY Giants 13:27 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"204","NY Giants","IND Colts","Correct Score","NY Giants 22:13 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"205","NY Giants","IND Colts","Correct Score","NY Giants 19:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"206","NY Giants","IND Colts","Correct Score","NY Giants 21:18 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"207","NY Giants","IND Colts","Correct Score","NY Giants 34:13 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"208","NY Giants","IND Colts","Correct Score","NY Giants 13:9 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"209","NY Giants","IND Colts","Correct Score","NY Giants 31:10 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"210","NY Giants","IND Colts","Correct Score","NY Giants 16:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"211","NY Giants","IND Colts","Correct Score","NY Giants 26:14 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"212","NY Giants","IND Colts","Correct Score","NY Giants 18:13 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"213","NY Giants","IND Colts","Correct Score","NY Giants 31:14 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"214","NY Giants","IND Colts","Correct Score","NY Giants 24:7 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"215","NY Giants","IND Colts","Correct Score","NY Giants 19:14 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"216","NY Giants","IND Colts","Correct Score","NY Giants 31:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"217","NY Giants","IND Colts","Correct Score","NY Giants 30:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"218","NY Giants","IND Colts","Correct Score","NY Giants 12:6 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
"219","NY Giants","IND Colts","Correct Score","NY Giants 16:3 IND Colts","+8000",NA,NA,NA,"NY Giants - IND Colts"
