"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"33","NY Giants","CHI Bears","Total 1st Quarter","Under","+115","7",NA,TRUE,"NY Giants - CHI Bears"
"34","NY Giants","CHI Bears","Race to 30 Points - 2nd Half","CHI Bears","+5000",NA,NA,NA,"NY Giants - CHI Bears"
"35","NY Giants","CHI Bears","Race to 30 Points - 2nd Half","NY Giants","+4500",NA,NA,NA,"NY Giants - CHI Bears"
"36","NY Giants","CHI Bears","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+475",NA,NA,NA,"NY Giants - CHI Bears"
"37","NY Giants","CHI Bears","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-800",NA,NA,NA,"NY Giants - CHI Bears"
"38","NY Giants","CHI Bears","Winning Margin","To Win By 1-6","+425",NA,NA,NA,"NY Giants - CHI Bears"
"39","NY Giants","CHI Bears","Winning Margin","To Win By 7-12","+650",NA,NA,NA,"NY Giants - CHI Bears"
"40","NY Giants","CHI Bears","Winning Margin","To Win By 13-18","+850",NA,NA,NA,"NY Giants - CHI Bears"
"41","NY Giants","CHI Bears","Winning Margin","To Win By 19-24","+1600",NA,NA,NA,"NY Giants - CHI Bears"
"42","NY Giants","CHI Bears","Winning Margin","To Win By 25-30","+2500",NA,NA,NA,"NY Giants - CHI Bears"
"43","NY Giants","CHI Bears","Winning Margin","To Win By 31-36","+5000",NA,NA,NA,"NY Giants - CHI Bears"
"44","NY Giants","CHI Bears","Winning Margin","To Win By 37-42","+7500",NA,NA,NA,"NY Giants - CHI Bears"
"45","NY Giants","CHI Bears","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"NY Giants - CHI Bears"
"46","NY Giants","CHI Bears","Winning Margin","To Win By 1-6","+390",NA,NA,NA,"NY Giants - CHI Bears"
"47","NY Giants","CHI Bears","Winning Margin","To Win By 7-12","+500",NA,NA,NA,"NY Giants - CHI Bears"
"48","NY Giants","CHI Bears","Winning Margin","To Win By 13-18","+650",NA,NA,NA,"NY Giants - CHI Bears"
"49","NY Giants","CHI Bears","Winning Margin","To Win By 19-24","+950",NA,NA,NA,"NY Giants - CHI Bears"
"50","NY Giants","CHI Bears","Winning Margin","To Win By 25-30","+1700",NA,NA,NA,"NY Giants - CHI Bears"
"51","NY Giants","CHI Bears","Winning Margin","To Win By 31-36","+3000",NA,NA,NA,"NY Giants - CHI Bears"
"52","NY Giants","CHI Bears","Winning Margin","To Win By 37-42","+5500",NA,NA,NA,"NY Giants - CHI Bears"
"53","NY Giants","CHI Bears","Winning Margin","To Win By 43+","+8000",NA,NA,NA,"NY Giants - CHI Bears"
"54","NY Giants","CHI Bears","1st Half (3 Way)","CHI Bears","+125",NA,NA,NA,"NY Giants - CHI Bears"
"55","NY Giants","CHI Bears","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"NY Giants - CHI Bears"
"56","NY Giants","CHI Bears","1st Half (3 Way)","NY Giants","-110",NA,NA,NA,"NY Giants - CHI Bears"
"57","NY Giants","CHI Bears","CHI Bears Win with Shutout","Yes","+2200",NA,NA,NA,"NY Giants - CHI Bears"
"58","NY Giants","CHI Bears","CHI Bears 1st to Score / 1st Quarter Moneyline","Yes","+190",NA,NA,NA,"NY Giants - CHI Bears"
"59","NY Giants","CHI Bears","CHI Bears 1st to Score / 1st Quarter Moneyline","No","-250",NA,NA,NA,"NY Giants - CHI Bears"
"60","NY Giants","CHI Bears","Each Team to Score 2 Touchdowns in Each Half","Yes","+3000",NA,NA,NA,"NY Giants - CHI Bears"
"61","NY Giants","CHI Bears","Race to 25 Points - 2nd Half","CHI Bears","+3000",NA,NA,NA,"NY Giants - CHI Bears"
"62","NY Giants","CHI Bears","Race to 25 Points - 2nd Half","Neither","-6000",NA,NA,NA,"NY Giants - CHI Bears"
"63","NY Giants","CHI Bears","Race to 25 Points - 2nd Half","NY Giants","+2500",NA,NA,NA,"NY Giants - CHI Bears"
"64","NY Giants","CHI Bears","NY Giants to Score in Every Quarter","Yes","+265",NA,NA,NA,"NY Giants - CHI Bears"
"65","NY Giants","CHI Bears","NY Giants to Score in Every Quarter","No","-360",NA,NA,NA,"NY Giants - CHI Bears"
"66","NY Giants","CHI Bears","Moneyline 1st Quarter","CHI Bears","+105",NA,NA,TRUE,"NY Giants - CHI Bears"
"67","NY Giants","CHI Bears","Moneyline 1st Quarter","NY Giants","-125",NA,NA,TRUE,"NY Giants - CHI Bears"
"68","NY Giants","CHI Bears","Total 2nd Half","Over","-110","19",NA,TRUE,"NY Giants - CHI Bears"
"69","NY Giants","CHI Bears","Total 2nd Half","Under","-110","19",NA,TRUE,"NY Giants - CHI Bears"
"70","NY Giants","CHI Bears","Spread 4th Quarter","CHI Bears","-135","+1",NA,TRUE,"NY Giants - CHI Bears"
"71","NY Giants","CHI Bears","Spread 4th Quarter","NY Giants","+115","-1",NA,TRUE,"NY Giants - CHI Bears"
"72","NY Giants","CHI Bears","CHI Bears Win Every Quarter","Yes","+1700",NA,NA,NA,"NY Giants - CHI Bears"
"73","NY Giants","CHI Bears","Last to Score - 1st Half","CHI Bears","+100",NA,NA,NA,"NY Giants - CHI Bears"
"74","NY Giants","CHI Bears","Last to Score - 1st Half","NY Giants","-130",NA,NA,NA,"NY Giants - CHI Bears"
"75","NY Giants","CHI Bears","Both Teams to Score 20+ Points","Yes","+285",NA,NA,NA,"NY Giants - CHI Bears"
"76","NY Giants","CHI Bears","Both Teams to Score 20+ Points","No","-425",NA,NA,NA,"NY Giants - CHI Bears"
"77","NY Giants","CHI Bears","Winning Margin - 1st Quarter","To Win By 1-6","+380",NA,NA,NA,"NY Giants - CHI Bears"
"78","NY Giants","CHI Bears","Winning Margin - 1st Quarter","To Win By 7+","+370",NA,NA,NA,"NY Giants - CHI Bears"
"79","NY Giants","CHI Bears","Winning Margin - 1st Quarter","Tie","+300",NA,NA,NA,"NY Giants - CHI Bears"
"80","NY Giants","CHI Bears","Winning Margin - 1st Quarter","To Win By 1-6","+360",NA,NA,NA,"NY Giants - CHI Bears"
"81","NY Giants","CHI Bears","Winning Margin - 1st Quarter","To Win By 7+","+285",NA,NA,NA,"NY Giants - CHI Bears"
"82","NY Giants","CHI Bears","Last to Score","CHI Bears","+105",NA,NA,NA,"NY Giants - CHI Bears"
"83","NY Giants","CHI Bears","Last to Score","NY Giants","-135",NA,NA,NA,"NY Giants - CHI Bears"
"84","NY Giants","CHI Bears","Lowest Scoring Quarter","1st Quarter","+230",NA,NA,NA,"NY Giants - CHI Bears"
"85","NY Giants","CHI Bears","Lowest Scoring Quarter","3rd Quarter","+250",NA,NA,NA,"NY Giants - CHI Bears"
"86","NY Giants","CHI Bears","Lowest Scoring Quarter","Tie","+320",NA,NA,NA,"NY Giants - CHI Bears"
"87","NY Giants","CHI Bears","Lowest Scoring Quarter","4th Quarter","+400",NA,NA,NA,"NY Giants - CHI Bears"
"88","NY Giants","CHI Bears","Lowest Scoring Quarter","2nd Quarter","+700",NA,NA,NA,"NY Giants - CHI Bears"
"89","NY Giants","CHI Bears","Spread 3rd Quarter","CHI Bears","-145","+1",NA,TRUE,"NY Giants - CHI Bears"
"90","NY Giants","CHI Bears","Spread 3rd Quarter","NY Giants","+125","-1",NA,TRUE,"NY Giants - CHI Bears"
"91","NY Giants","CHI Bears","Last to Score - 2nd Half","CHI Bears","+105",NA,NA,NA,"NY Giants - CHI Bears"
"92","NY Giants","CHI Bears","Last to Score - 2nd Half","NY Giants","-135",NA,NA,NA,"NY Giants - CHI Bears"
"93","NY Giants","CHI Bears","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-125",NA,NA,NA,"NY Giants - CHI Bears"
"94","NY Giants","CHI Bears","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","-105",NA,NA,NA,"NY Giants - CHI Bears"
"95","NY Giants","CHI Bears","Spread 2nd Half","CHI Bears","-110","+1",NA,TRUE,"NY Giants - CHI Bears"
"96","NY Giants","CHI Bears","Spread 2nd Half","NY Giants","-110","-1",NA,TRUE,"NY Giants - CHI Bears"
"97","NY Giants","CHI Bears","Total 3rd Down Conversions","Over","-125","10.5",NA,NA,"NY Giants - CHI Bears"
"98","NY Giants","CHI Bears","Total 3rd Down Conversions","Under","-130","10.5",NA,NA,"NY Giants - CHI Bears"
"99","NY Giants","CHI Bears","NY Giants: Team Total Points - 1st Quarter","Over","+120","3.5",NA,NA,"NY Giants - CHI Bears"
"100","NY Giants","CHI Bears","NY Giants: Team Total Points - 1st Quarter","Under","-140","3.5",NA,NA,"NY Giants - CHI Bears"
"101","NY Giants","CHI Bears","CHI Bears to Score First and Lose","Yes","+350",NA,NA,NA,"NY Giants - CHI Bears"
"102","NY Giants","CHI Bears","CHI Bears to Score First and Lose","No","-525",NA,NA,NA,"NY Giants - CHI Bears"
"103","NY Giants","CHI Bears","CHI Bears to Score in Every Quarter","Yes","+370",NA,NA,NA,"NY Giants - CHI Bears"
"104","NY Giants","CHI Bears","CHI Bears to Score in Every Quarter","No","-550",NA,NA,NA,"NY Giants - CHI Bears"
"105","NY Giants","CHI Bears","Team with Highest Scoring Quarter","CHI Bears","+125",NA,NA,NA,"NY Giants - CHI Bears"
"106","NY Giants","CHI Bears","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"NY Giants - CHI Bears"
"107","NY Giants","CHI Bears","Team with Highest Scoring Quarter","NY Giants","-120",NA,NA,NA,"NY Giants - CHI Bears"
"108","NY Giants","CHI Bears","Moneyline 2nd Quarter","CHI Bears","+110",NA,NA,TRUE,"NY Giants - CHI Bears"
"109","NY Giants","CHI Bears","Moneyline 2nd Quarter","NY Giants","-130",NA,NA,TRUE,"NY Giants - CHI Bears"
"110","NY Giants","CHI Bears","Highest Scoring Half","1st Half","-125",NA,NA,NA,"NY Giants - CHI Bears"
"111","NY Giants","CHI Bears","Highest Scoring Half","2nd Half","+105",NA,NA,NA,"NY Giants - CHI Bears"
"112","NY Giants","CHI Bears","Highest Scoring Half","Draw","+1400",NA,NA,NA,"NY Giants - CHI Bears"
"113","NY Giants","CHI Bears","Spread 2nd Quarter","CHI Bears","-130","+1",NA,TRUE,"NY Giants - CHI Bears"
"114","NY Giants","CHI Bears","Spread 2nd Quarter","NY Giants","+110","-1",NA,TRUE,"NY Giants - CHI Bears"
"115","NY Giants","CHI Bears","Both Teams to Score 25+ Points","Yes","+950",NA,NA,NA,"NY Giants - CHI Bears"
"116","NY Giants","CHI Bears","Both Teams to Score 25+ Points","No","-3500",NA,NA,NA,"NY Giants - CHI Bears"
"117","NY Giants","CHI Bears","Both Teams to Score in Every Quarter","Yes","+1400",NA,NA,NA,"NY Giants - CHI Bears"
"118","NY Giants","CHI Bears","1st Score Yards","Over","-110","25.5",NA,NA,"NY Giants - CHI Bears"
"119","NY Giants","CHI Bears","1st Score Yards","Under","-115","25.5",NA,NA,"NY Giants - CHI Bears"
"120","NY Giants","CHI Bears","Total Points Odd/Even","Odd","-120",NA,NA,NA,"NY Giants - CHI Bears"
"121","NY Giants","CHI Bears","Total Points Odd/Even","Even","+100",NA,NA,NA,"NY Giants - CHI Bears"
"122","NY Giants","CHI Bears","Race to 15 Points","CHI Bears","+135",NA,NA,NA,"NY Giants - CHI Bears"
"123","NY Giants","CHI Bears","Race to 15 Points","Neither","+1100",NA,NA,NA,"NY Giants - CHI Bears"
"124","NY Giants","CHI Bears","Race to 15 Points","NY Giants","-125",NA,NA,NA,"NY Giants - CHI Bears"
"125","NY Giants","CHI Bears","CHI Bears to Win Both Halves","Yes","+350",NA,NA,NA,"NY Giants - CHI Bears"
"126","NY Giants","CHI Bears","CHI Bears to Win Both Halves","No","-525",NA,NA,NA,"NY Giants - CHI Bears"
"127","NY Giants","CHI Bears","Moneyline 3rd Quarter","CHI Bears","+110",NA,NA,TRUE,"NY Giants - CHI Bears"
"128","NY Giants","CHI Bears","Moneyline 3rd Quarter","NY Giants","-130",NA,NA,TRUE,"NY Giants - CHI Bears"
"129","NY Giants","CHI Bears","Race to 10 Points - 2nd Half","CHI Bears","+180",NA,NA,NA,"NY Giants - CHI Bears"
"130","NY Giants","CHI Bears","Race to 10 Points - 2nd Half","Neither","+310",NA,NA,NA,"NY Giants - CHI Bears"
"131","NY Giants","CHI Bears","Race to 10 Points - 2nd Half","NY Giants","+120",NA,NA,NA,"NY Giants - CHI Bears"
"132","NY Giants","CHI Bears","NY Giants Win with Shutout - 1st Half","Yes","+650",NA,NA,NA,"NY Giants - CHI Bears"
"133","NY Giants","CHI Bears","NY Giants Win with Shutout - 1st Half","No","-1200",NA,NA,NA,"NY Giants - CHI Bears"
"134","NY Giants","CHI Bears","Moneyline 2nd Half","CHI Bears","+110",NA,NA,TRUE,"NY Giants - CHI Bears"
"135","NY Giants","CHI Bears","Moneyline 2nd Half","NY Giants","-130",NA,NA,TRUE,"NY Giants - CHI Bears"
"136","NY Giants","CHI Bears","Both Teams to Score 35+ Points","Yes","+2800",NA,NA,NA,"NY Giants - CHI Bears"
"137","NY Giants","CHI Bears","CHI Bears: Team Total Points","Over","-110","17.5",NA,NA,"NY Giants - CHI Bears"
"138","NY Giants","CHI Bears","CHI Bears: Team Total Points","Under","-110","17.5",NA,NA,"NY Giants - CHI Bears"
"139","NY Giants","CHI Bears","Last to Score - 1st Quarter","CHI Bears","-105",NA,NA,NA,"NY Giants - CHI Bears"
"140","NY Giants","CHI Bears","Last to Score - 1st Quarter","NY Giants","-125",NA,NA,NA,"NY Giants - CHI Bears"
"141","NY Giants","CHI Bears","2nd Half (3 Way)","CHI Bears","+130",NA,NA,NA,"NY Giants - CHI Bears"
"142","NY Giants","CHI Bears","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"NY Giants - CHI Bears"
"143","NY Giants","CHI Bears","2nd Half (3 Way)","NY Giants","-115",NA,NA,NA,"NY Giants - CHI Bears"
"144","NY Giants","CHI Bears","Race to 15 Points - 2nd Half","CHI Bears","+475",NA,NA,NA,"NY Giants - CHI Bears"
"145","NY Giants","CHI Bears","Race to 15 Points - 2nd Half","Neither","-170",NA,NA,NA,"NY Giants - CHI Bears"
"146","NY Giants","CHI Bears","Race to 15 Points - 2nd Half","NY Giants","+320",NA,NA,NA,"NY Giants - CHI Bears"
"147","NY Giants","CHI Bears","Each Team to Score 1 Touchdown in Each Half","Yes","+300",NA,NA,NA,"NY Giants - CHI Bears"
"148","NY Giants","CHI Bears","Each Team to Score 1 Touchdown in Each Half","No","-450",NA,NA,NA,"NY Giants - CHI Bears"
"149","NY Giants","CHI Bears","NY Giants to Score First and Lose","Yes","+450",NA,NA,NA,"NY Giants - CHI Bears"
"150","NY Giants","CHI Bears","NY Giants to Score First and Lose","No","-750",NA,NA,NA,"NY Giants - CHI Bears"
"151","NY Giants","CHI Bears","Spread 1st Quarter","CHI Bears","-155","+1",NA,TRUE,"NY Giants - CHI Bears"
"152","NY Giants","CHI Bears","Spread 1st Quarter","NY Giants","+135","-1",NA,TRUE,"NY Giants - CHI Bears"
"153","NY Giants","CHI Bears","Score in Final 2 Minutes - 1st Half","Yes","-210",NA,NA,NA,"NY Giants - CHI Bears"
"154","NY Giants","CHI Bears","Score in Final 2 Minutes - 1st Half","No","+170",NA,NA,NA,"NY Giants - CHI Bears"
"155","NY Giants","CHI Bears","Race to 6 Points - 1st Quarter","CHI Bears","+185",NA,NA,NA,"NY Giants - CHI Bears"
"156","NY Giants","CHI Bears","Race to 6 Points - 1st Quarter","Neither","+175",NA,NA,NA,"NY Giants - CHI Bears"
"157","NY Giants","CHI Bears","Race to 6 Points - 1st Quarter","NY Giants","+150",NA,NA,NA,"NY Giants - CHI Bears"
"158","NY Giants","CHI Bears","Both Teams to Score 15+ Points","Yes","+115",NA,NA,NA,"NY Giants - CHI Bears"
"159","NY Giants","CHI Bears","Both Teams to Score 15+ Points","No","-150",NA,NA,NA,"NY Giants - CHI Bears"
"160","NY Giants","CHI Bears","Both Teams to Score 30+ Points","Yes","+1900",NA,NA,NA,"NY Giants - CHI Bears"
"161","NY Giants","CHI Bears","CHI Bears 1st to Score / Moneyline","Yes","+235",NA,NA,NA,"NY Giants - CHI Bears"
"162","NY Giants","CHI Bears","CHI Bears 1st to Score / Moneyline","No","-310",NA,NA,NA,"NY Giants - CHI Bears"
"163","NY Giants","CHI Bears","Both Teams to Score 10+ Points","Yes","-350",NA,NA,NA,"NY Giants - CHI Bears"
"164","NY Giants","CHI Bears","Both Teams to Score 10+ Points","No","+240",NA,NA,NA,"NY Giants - CHI Bears"
"165","NY Giants","CHI Bears","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"NY Giants - CHI Bears"
"166","NY Giants","CHI Bears","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"NY Giants - CHI Bears"
"167","NY Giants","CHI Bears","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"NY Giants - CHI Bears"
"168","NY Giants","CHI Bears","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"NY Giants - CHI Bears"
"169","NY Giants","CHI Bears","Team Total Points Odd/Even - 1st Quarter","Even","-130",NA,NA,NA,"NY Giants - CHI Bears"
"170","NY Giants","CHI Bears","Team Total Points Odd/Even - 1st Quarter","Even","-130",NA,NA,NA,"NY Giants - CHI Bears"
"171","NY Giants","CHI Bears","Team Total Points Odd/Even - 1st Quarter","Odd","+110",NA,NA,NA,"NY Giants - CHI Bears"
"172","NY Giants","CHI Bears","Team Total Points Odd/Even - 1st Quarter","Odd","+110",NA,NA,NA,"NY Giants - CHI Bears"
"173","NY Giants","CHI Bears","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"NY Giants - CHI Bears"
"174","NY Giants","CHI Bears","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"NY Giants - CHI Bears"
"175","NY Giants","CHI Bears","Moneyline 1st Half","CHI Bears","+110",NA,NA,TRUE,"NY Giants - CHI Bears"
"176","NY Giants","CHI Bears","Moneyline 1st Half","NY Giants","-130",NA,NA,TRUE,"NY Giants - CHI Bears"
"177","NY Giants","CHI Bears","Both Teams to Score - 1st Quarter","Yes","+175",NA,NA,NA,"NY Giants - CHI Bears"
"178","NY Giants","CHI Bears","Both Teams to Score - 1st Quarter","No","-230",NA,NA,NA,"NY Giants - CHI Bears"
"179","NY Giants","CHI Bears","NY Giants 1st to Score / Moneyline","Yes","+150",NA,NA,NA,"NY Giants - CHI Bears"
"180","NY Giants","CHI Bears","NY Giants 1st to Score / Moneyline","No","-195",NA,NA,NA,"NY Giants - CHI Bears"
"181","NY Giants","CHI Bears","Any Quarter to End Scoreless","Yes","+205",NA,NA,NA,"NY Giants - CHI Bears"
"182","NY Giants","CHI Bears","Any Quarter to End Scoreless","No","-285",NA,NA,NA,"NY Giants - CHI Bears"
"183","NY Giants","CHI Bears","NY Giants: Team Total Points - 2nd Half","Over","-125","9.5",NA,NA,"NY Giants - CHI Bears"
"184","NY Giants","CHI Bears","NY Giants: Team Total Points - 2nd Half","Under","+105","9.5",NA,NA,"NY Giants - CHI Bears"
"185","NY Giants","CHI Bears","CHI Bears Win With Shutout - 1st Quarter","Yes","+260",NA,NA,NA,"NY Giants - CHI Bears"
"186","NY Giants","CHI Bears","CHI Bears Win With Shutout - 1st Quarter","No","-360",NA,NA,NA,"NY Giants - CHI Bears"
"187","NY Giants","CHI Bears","Total 4th Quarter","Over","-110","10",NA,TRUE,"NY Giants - CHI Bears"
"188","NY Giants","CHI Bears","Total 4th Quarter","Under","-110","10",NA,TRUE,"NY Giants - CHI Bears"
"189","NY Giants","CHI Bears","Total 3rd Quarter","Over","+105","7.5",NA,TRUE,"NY Giants - CHI Bears"
"190","NY Giants","CHI Bears","Total 3rd Quarter","Under","-125","7.5",NA,TRUE,"NY Giants - CHI Bears"
"191","NY Giants","CHI Bears","Race to 20 Points","CHI Bears","+175",NA,NA,NA,"NY Giants - CHI Bears"
"192","NY Giants","CHI Bears","Race to 20 Points","Neither","+350",NA,NA,NA,"NY Giants - CHI Bears"
"193","NY Giants","CHI Bears","Race to 20 Points","NY Giants","+110",NA,NA,NA,"NY Giants - CHI Bears"
"194","NY Giants","CHI Bears","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"NY Giants - CHI Bears"
"195","NY Giants","CHI Bears","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"NY Giants - CHI Bears"
"196","NY Giants","CHI Bears","Race to 10 Points","CHI Bears","+105",NA,NA,NA,"NY Giants - CHI Bears"
"197","NY Giants","CHI Bears","Race to 10 Points","Neither","+4000",NA,NA,NA,"NY Giants - CHI Bears"
"198","NY Giants","CHI Bears","Race to 10 Points","NY Giants","-130",NA,NA,NA,"NY Giants - CHI Bears"
"199","NY Giants","CHI Bears","Highest Scoring Quarter","2nd Quarter","+185",NA,NA,NA,"NY Giants - CHI Bears"
"200","NY Giants","CHI Bears","Highest Scoring Quarter","4th Quarter","+250",NA,NA,NA,"NY Giants - CHI Bears"
"201","NY Giants","CHI Bears","Highest Scoring Quarter","3rd Quarter","+500",NA,NA,NA,"NY Giants - CHI Bears"
"202","NY Giants","CHI Bears","Highest Scoring Quarter","1st Quarter","+600",NA,NA,NA,"NY Giants - CHI Bears"
"203","NY Giants","CHI Bears","Highest Scoring Quarter","Tie","+700",NA,NA,NA,"NY Giants - CHI Bears"
"204","NY Giants","CHI Bears","Race to 25 Points","CHI Bears","+330",NA,NA,NA,"NY Giants - CHI Bears"
"205","NY Giants","CHI Bears","Race to 25 Points","Neither","+100",NA,NA,NA,"NY Giants - CHI Bears"
"206","NY Giants","CHI Bears","Race to 25 Points","NY Giants","+205",NA,NA,NA,"NY Giants - CHI Bears"
"207","NY Giants","CHI Bears","NY Giants: Team Total Points - 1st Half","Over","-145","9.5",NA,NA,"NY Giants - CHI Bears"
"208","NY Giants","CHI Bears","NY Giants: Team Total Points - 1st Half","Under","+125","9.5",NA,NA,"NY Giants - CHI Bears"
"209","NY Giants","CHI Bears","Overtime","Yes","+1400",NA,NA,NA,"NY Giants - CHI Bears"
"210","NY Giants","CHI Bears","CHI Bears Win with Shutout - 1st Half","Yes","+850",NA,NA,NA,"NY Giants - CHI Bears"
"211","NY Giants","CHI Bears","CHI Bears Win with Shutout - 1st Half","No","-2000",NA,NA,NA,"NY Giants - CHI Bears"
"212","NY Giants","CHI Bears","Race to 12 Points - 1st Quarter","CHI Bears","+1100",NA,NA,NA,"NY Giants - CHI Bears"
"213","NY Giants","CHI Bears","Race to 12 Points - 1st Quarter","Neither","-1100",NA,NA,NA,"NY Giants - CHI Bears"
"214","NY Giants","CHI Bears","Race to 12 Points - 1st Quarter","NY Giants","+850",NA,NA,NA,"NY Giants - CHI Bears"
"215","NY Giants","CHI Bears","Game to Be Tied Again after 0-0?","Yes","+115",NA,NA,NA,"NY Giants - CHI Bears"
"216","NY Giants","CHI Bears","Game to Be Tied Again after 0-0?","No","-140",NA,NA,NA,"NY Giants - CHI Bears"
"217","NY Giants","CHI Bears","Race to 9 Points - 1st Quarter","CHI Bears","+600",NA,NA,NA,"NY Giants - CHI Bears"
"218","NY Giants","CHI Bears","Race to 9 Points - 1st Quarter","Neither","-390",NA,NA,NA,"NY Giants - CHI Bears"
"219","NY Giants","CHI Bears","Race to 9 Points - 1st Quarter","NY Giants","+450",NA,NA,NA,"NY Giants - CHI Bears"
"220","NY Giants","CHI Bears","1st Touchdown Yards","Over","-110","9.5",NA,NA,"NY Giants - CHI Bears"
"221","NY Giants","CHI Bears","1st Touchdown Yards","Under","-115","9.5",NA,NA,"NY Giants - CHI Bears"
"222","NY Giants","CHI Bears","CHI Bears: Team Total Points - 2nd Half","Over","-110","8.5",NA,NA,"NY Giants - CHI Bears"
