"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"99","LA Chargers","TEN Titans","TEN Titans to Score First and Lose","No","-500",NA,NA,NA,"LA Chargers - TEN Titans"
"100","LA Chargers","TEN Titans","1st Score - on or after 6:00 Elapsed","Yes","-140",NA,NA,NA,"LA Chargers - TEN Titans"
"101","LA Chargers","TEN Titans","1st Score - on or after 6:00 Elapsed","No","+105",NA,NA,NA,"LA Chargers - TEN Titans"
"102","LA Chargers","TEN Titans","Last Touchdown Scorer","Derrick Henry","+360",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"103","LA Chargers","TEN Titans","Last Touchdown Scorer","Austin Ekeler","+450",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"104","LA Chargers","TEN Titans","Last Touchdown Scorer","Keenan Allen","+900",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"105","LA Chargers","TEN Titans","Last Touchdown Scorer","Mike Williams","+1000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"106","LA Chargers","TEN Titans","Last Touchdown Scorer","Robert Woods","+1200",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"107","LA Chargers","TEN Titans","Last Touchdown Scorer","Nick Westbrook-Ikhine","+1400",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"108","LA Chargers","TEN Titans","Last Touchdown Scorer","Joshua Palmer","+1500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"109","LA Chargers","TEN Titans","Last Touchdown Scorer","Chigoziem Okonkwo","+1500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"110","LA Chargers","TEN Titans","Last Touchdown Scorer","Austin Hooper","+1500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"111","LA Chargers","TEN Titans","Last Touchdown Scorer","Gerald Everett","+1800",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"112","LA Chargers","TEN Titans","Last Touchdown Scorer","Ryan Tannehill","+1900",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"113","LA Chargers","TEN Titans","Last Touchdown Scorer","Chris Conley","+2000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"114","LA Chargers","TEN Titans","Last Touchdown Scorer","Racey McMath","+2200",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"115","LA Chargers","TEN Titans","Last Touchdown Scorer","Hassan Haskins","+2500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"116","LA Chargers","TEN Titans","Last Touchdown Scorer","C.J. Board","+2500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"117","LA Chargers","TEN Titans","Last Touchdown Scorer","Justin Herbert","+2800",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"118","LA Chargers","TEN Titans","Last Touchdown Scorer","TEN Titans D/ST","+3000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"119","LA Chargers","TEN Titans","Last Touchdown Scorer","DeAndre Carter","+3000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"120","LA Chargers","TEN Titans","Last Touchdown Scorer","LA Chargers D/ST","+3000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"121","LA Chargers","TEN Titans","Last Touchdown Scorer","Joshua Kelley","+3000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"122","LA Chargers","TEN Titans","Last Touchdown Scorer","Geoff Swaim","+4000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"123","LA Chargers","TEN Titans","Last Touchdown Scorer","Tre McKitty","+4500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"124","LA Chargers","TEN Titans","Last Touchdown Scorer","Michael Bandy","+5500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"125","LA Chargers","TEN Titans","Last Touchdown Scorer","Stone Smartt","+6500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"126","LA Chargers","TEN Titans","Last Touchdown Scorer","Isaiah Spiller","+6500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"127","LA Chargers","TEN Titans","Last Touchdown Scorer","Zander Horvath","+6500",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"128","LA Chargers","TEN Titans","Last Touchdown Scorer","Kevin Rader","+7000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"129","LA Chargers","TEN Titans","Last Touchdown Scorer","Richard Rodgers","+9000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"130","LA Chargers","TEN Titans","Last Touchdown Scorer","Jason Moore","+9000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"131","LA Chargers","TEN Titans","Last Touchdown Scorer","Sony Michel","+9000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"132","LA Chargers","TEN Titans","Last Touchdown Scorer","No Touchdown Scorer","+11000",NA,"Last Scorer",NA,"LA Chargers - TEN Titans"
"133","LA Chargers","TEN Titans","Total Touchdowns - Exact","5","+300",NA,NA,NA,"LA Chargers - TEN Titans"
"134","LA Chargers","TEN Titans","Total Touchdowns - Exact","4","+350",NA,NA,NA,"LA Chargers - TEN Titans"
"135","LA Chargers","TEN Titans","Total Touchdowns - Exact","6","+350",NA,NA,NA,"LA Chargers - TEN Titans"
"136","LA Chargers","TEN Titans","Total Touchdowns - Exact","7","+500",NA,NA,NA,"LA Chargers - TEN Titans"
"137","LA Chargers","TEN Titans","Total Touchdowns - Exact","3","+600",NA,NA,NA,"LA Chargers - TEN Titans"
"138","LA Chargers","TEN Titans","Total Touchdowns - Exact","8","+900",NA,NA,NA,"LA Chargers - TEN Titans"
"139","LA Chargers","TEN Titans","Total Touchdowns - Exact","2","+1200",NA,NA,NA,"LA Chargers - TEN Titans"
"140","LA Chargers","TEN Titans","Total Touchdowns - Exact","9","+1800",NA,NA,NA,"LA Chargers - TEN Titans"
"141","LA Chargers","TEN Titans","Total Touchdowns - Exact","10+","+2500",NA,NA,NA,"LA Chargers - TEN Titans"
"142","LA Chargers","TEN Titans","Total Touchdowns - Exact","1","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"143","LA Chargers","TEN Titans","Total Touchdowns - Exact","0","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"144","LA Chargers","TEN Titans","Both Teams to Score 10+ Points","Yes","-1400",NA,NA,NA,"LA Chargers - TEN Titans"
"145","LA Chargers","TEN Titans","Both Teams to Score 10+ Points","No","+600",NA,NA,NA,"LA Chargers - TEN Titans"
"146","LA Chargers","TEN Titans","Austin Ekeler Rushing Yards","Over","-105","40.5",NA,NA,"LA Chargers - TEN Titans"
"147","LA Chargers","TEN Titans","Austin Ekeler Rushing Yards","Under","-125","40.5",NA,NA,"LA Chargers - TEN Titans"
"148","LA Chargers","TEN Titans","1st LA Chargers Drive Result","Punt","+115",NA,NA,NA,"LA Chargers - TEN Titans"
"149","LA Chargers","TEN Titans","1st LA Chargers Drive Result","Touchdown","+240",NA,NA,NA,"LA Chargers - TEN Titans"
"150","LA Chargers","TEN Titans","1st LA Chargers Drive Result","Field Goal Attempt","+390",NA,NA,NA,"LA Chargers - TEN Titans"
"151","LA Chargers","TEN Titans","1st LA Chargers Drive Result","Turnover, Turnover on Downs or Safety","+425",NA,NA,NA,"LA Chargers - TEN Titans"
"152","LA Chargers","TEN Titans","Total 2nd Quarter","Over","+100","13.5",NA,TRUE,"LA Chargers - TEN Titans"
"153","LA Chargers","TEN Titans","Total 2nd Quarter","Under","-120","13.5",NA,TRUE,"LA Chargers - TEN Titans"
"154","LA Chargers","TEN Titans","Correct Score","LA Chargers 23:20 TEN Titans","+4500",NA,NA,NA,"LA Chargers - TEN Titans"
"155","LA Chargers","TEN Titans","Correct Score","LA Chargers 20:17 TEN Titans","+5000",NA,NA,NA,"LA Chargers - TEN Titans"
"156","LA Chargers","TEN Titans","Correct Score","LA Chargers 27:24 TEN Titans","+5000",NA,NA,NA,"LA Chargers - TEN Titans"
"157","LA Chargers","TEN Titans","Correct Score","LA Chargers 24:27 TEN Titans","+5000",NA,NA,NA,"LA Chargers - TEN Titans"
"158","LA Chargers","TEN Titans","Correct Score","LA Chargers 17:20 TEN Titans","+5500",NA,NA,NA,"LA Chargers - TEN Titans"
"159","LA Chargers","TEN Titans","Correct Score","LA Chargers 20:23 TEN Titans","+5500",NA,NA,NA,"LA Chargers - TEN Titans"
"160","LA Chargers","TEN Titans","Correct Score","LA Chargers 27:20 TEN Titans","+5500",NA,NA,NA,"LA Chargers - TEN Titans"
"161","LA Chargers","TEN Titans","Correct Score","LA Chargers 24:21 TEN Titans","+5500",NA,NA,NA,"LA Chargers - TEN Titans"
"162","LA Chargers","TEN Titans","Correct Score","LA Chargers 24:17 TEN Titans","+6000",NA,NA,NA,"LA Chargers - TEN Titans"
"163","LA Chargers","TEN Titans","Correct Score","LA Chargers 17:24 TEN Titans","+6000",NA,NA,NA,"LA Chargers - TEN Titans"
"164","LA Chargers","TEN Titans","Correct Score","LA Chargers 20:27 TEN Titans","+6000",NA,NA,NA,"LA Chargers - TEN Titans"
"165","LA Chargers","TEN Titans","Correct Score","LA Chargers 30:27 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"166","LA Chargers","TEN Titans","Correct Score","LA Chargers 23:26 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"167","LA Chargers","TEN Titans","Correct Score","LA Chargers 13:20 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"168","LA Chargers","TEN Titans","Correct Score","LA Chargers 27:30 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"169","LA Chargers","TEN Titans","Correct Score","LA Chargers 23:17 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"170","LA Chargers","TEN Titans","Correct Score","LA Chargers 20:13 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"171","LA Chargers","TEN Titans","Correct Score","LA Chargers 27:17 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"172","LA Chargers","TEN Titans","Correct Score","LA Chargers 30:24 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"173","LA Chargers","TEN Titans","Correct Score","LA Chargers 34:31 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"174","LA Chargers","TEN Titans","Correct Score","LA Chargers 20:10 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"175","LA Chargers","TEN Titans","Correct Score","LA Chargers 34:24 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"176","LA Chargers","TEN Titans","Correct Score","LA Chargers 26:20 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"177","LA Chargers","TEN Titans","Correct Score","LA Chargers 16:13 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"178","LA Chargers","TEN Titans","Correct Score","LA Chargers 31:24 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"179","LA Chargers","TEN Titans","Correct Score","LA Chargers 21:24 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"180","LA Chargers","TEN Titans","Correct Score","LA Chargers 24:20 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"181","LA Chargers","TEN Titans","Correct Score","LA Chargers 17:31 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"182","LA Chargers","TEN Titans","Correct Score","LA Chargers 23:16 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"183","LA Chargers","TEN Titans","Correct Score","LA Chargers 20:26 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"184","LA Chargers","TEN Titans","Correct Score","LA Chargers 31:17 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"185","LA Chargers","TEN Titans","Correct Score","LA Chargers 26:23 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"186","LA Chargers","TEN Titans","Correct Score","LA Chargers 17:27 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"187","LA Chargers","TEN Titans","Correct Score","LA Chargers 13:19 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"188","LA Chargers","TEN Titans","Correct Score","LA Chargers 33:27 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"189","LA Chargers","TEN Titans","Correct Score","LA Chargers 21:28 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"190","LA Chargers","TEN Titans","Correct Score","LA Chargers 30:17 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"191","LA Chargers","TEN Titans","Correct Score","LA Chargers 27:19 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"192","LA Chargers","TEN Titans","Correct Score","LA Chargers 10:16 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"193","LA Chargers","TEN Titans","Correct Score","LA Chargers 27:22 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"194","LA Chargers","TEN Titans","Correct Score","LA Chargers 17:23 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"195","LA Chargers","TEN Titans","Correct Score","LA Chargers 21:17 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"196","LA Chargers","TEN Titans","Correct Score","LA Chargers 24:16 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"197","LA Chargers","TEN Titans","Correct Score","LA Chargers 24:10 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"198","LA Chargers","TEN Titans","Correct Score","LA Chargers 30:23 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"199","LA Chargers","TEN Titans","Correct Score","LA Chargers 17:10 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"200","LA Chargers","TEN Titans","Correct Score","LA Chargers 21:26 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"201","LA Chargers","TEN Titans","Correct Score","LA Chargers 24:31 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"202","LA Chargers","TEN Titans","Correct Score","LA Chargers 23:13 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"203","LA Chargers","TEN Titans","Correct Score","LA Chargers 34:20 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
