"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"21","ARI Cardinals","TB Buccaneers","1st Quarter (3 Way)","TB Buccaneers","-115",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"22","ARI Cardinals","TB Buccaneers","1st Quarter (3 Way)","Draw","+340",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"23","ARI Cardinals","TB Buccaneers","1st Quarter (3 Way)","ARI Cardinals","+245",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"24","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Leonard Fournette","+600",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"25","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","James Conner","+700",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"26","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Chris Godwin","+700",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"27","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Mike Evans","+750",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"28","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Rachaad White","+850",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"29","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","DeAndre Hopkins","+1000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"30","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Russell Gage","+1600",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"31","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Marquise Brown","+1700",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"32","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Julio Jones","+1800",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"33","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Cade Otton","+1800",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"34","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Cameron Brate","+2500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"35","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Trace McSorley","+2500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"36","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","TB Buccaneers D/ST","+2500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"37","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Deven Thompkins","+3000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"38","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Trey McBride","+3000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"39","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","A.J. Green (ARI)","+3500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"40","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Ko Kieft","+4000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"41","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Tom Brady","+4000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"42","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","ARI Cardinals D/ST","+4000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"43","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Scotty Miller","+4500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"44","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Maxx Williams","+5500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"45","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Breshad Perriman","+5500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"46","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Robbie Anderson","+5500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"47","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Keaontay Ingram","+5500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"48","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Giovani Bernard","+5500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"49","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Greg Dortch","+6000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"50","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Kyle Rudolph","+7500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"51","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Ke'Shawn Vaughn","+7500",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"52","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","No Touchdown Scorer","+8000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"53","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Corey Clement","+8000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"54","ARI Cardinals","TB Buccaneers","First Touchdown Scorer","Stephen Anderson","+8000",NA,"First Scorer",NA,"ARI Cardinals - TB Buccaneers"
"55","ARI Cardinals","TB Buccaneers","1st TB Buccaneers Drive Result","Punt","+105",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"56","ARI Cardinals","TB Buccaneers","1st TB Buccaneers Drive Result","Touchdown","+235",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"57","ARI Cardinals","TB Buccaneers","1st TB Buccaneers Drive Result","Field Goal Attempt","+350",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"58","ARI Cardinals","TB Buccaneers","1st TB Buccaneers Drive Result","Turnover, Turnover on Downs or Safety","+550",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"59","ARI Cardinals","TB Buccaneers","James Conner Receiving Yards","Over","-110","19.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"60","ARI Cardinals","TB Buccaneers","James Conner Receiving Yards","Under","-120","19.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"61","ARI Cardinals","TB Buccaneers","Moneyline 1st Half","TB Buccaneers","-245",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"62","ARI Cardinals","TB Buccaneers","Moneyline 1st Half","ARI Cardinals","+205",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"63","ARI Cardinals","TB Buccaneers","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"64","ARI Cardinals","TB Buccaneers","Race to 10 Points - 2nd Half","TB Buccaneers","-130",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"65","ARI Cardinals","TB Buccaneers","Race to 10 Points - 2nd Half","Neither","+340",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"66","ARI Cardinals","TB Buccaneers","Race to 10 Points - 2nd Half","ARI Cardinals","+280",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"67","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Away Touchdown","+150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"68","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Away Field Goal","+290",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"69","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"70","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Home Touchdown","+360",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"71","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Home Field Goal","+360",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"72","ARI Cardinals","TB Buccaneers","First Scoring Play Type (6 Way)","Home Safety","+6500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"73","ARI Cardinals","TB Buccaneers","First Score Method 3-Way","Touchdown","-155",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"74","ARI Cardinals","TB Buccaneers","First Score Method 3-Way","Field Goal","+115",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"75","ARI Cardinals","TB Buccaneers","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"76","ARI Cardinals","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Over","-275","3",NA,NA,"ARI Cardinals - TB Buccaneers"
"77","ARI Cardinals","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Exactly","+400","3","Exactly",NA,"ARI Cardinals - TB Buccaneers"
"78","ARI Cardinals","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Under","+475","3",NA,NA,"ARI Cardinals - TB Buccaneers"
"79","ARI Cardinals","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Over","-105","4",NA,NA,"ARI Cardinals - TB Buccaneers"
"80","ARI Cardinals","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Exactly","+330","4","Exactly",NA,"ARI Cardinals - TB Buccaneers"
"81","ARI Cardinals","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Under","+185","4",NA,NA,"ARI Cardinals - TB Buccaneers"
"82","ARI Cardinals","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Over","+220","5",NA,NA,"ARI Cardinals - TB Buccaneers"
"83","ARI Cardinals","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Exactly","+340","5","Exactly",NA,"ARI Cardinals - TB Buccaneers"
"84","ARI Cardinals","TB Buccaneers","Alternate Total Touchdowns (3 Way)","Under","-130","5",NA,NA,"ARI Cardinals - TB Buccaneers"
"85","ARI Cardinals","TB Buccaneers","Chris Godwin Receiving Yards","Over","-115","67.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"86","ARI Cardinals","TB Buccaneers","Chris Godwin Receiving Yards","Under","-115","67.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"87","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points - 2nd Half","Over","+115","7.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"88","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points - 2nd Half","Under","-135","7.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"89","ARI Cardinals","TB Buccaneers","2nd Half (3 Way)","TB Buccaneers","-200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"90","ARI Cardinals","TB Buccaneers","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"91","ARI Cardinals","TB Buccaneers","2nd Half (3 Way)","ARI Cardinals","+225",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"92","ARI Cardinals","TB Buccaneers","1st to Score - 2nd Half","TB Buccaneers","-180",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"93","ARI Cardinals","TB Buccaneers","1st to Score - 2nd Half","ARI Cardinals","+145",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"94","ARI Cardinals","TB Buccaneers","Tom Brady Passing Completions","Over","-120","26.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"95","ARI Cardinals","TB Buccaneers","Tom Brady Passing Completions","Under","-110","26.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"96","ARI Cardinals","TB Buccaneers","Trace McSorley Passing + Rushing Yards","Over","-115","220.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"97","ARI Cardinals","TB Buccaneers","Trace McSorley Passing + Rushing Yards","Under","-115","220.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"98","ARI Cardinals","TB Buccaneers","Race to 10 Points","TB Buccaneers","-245",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"99","ARI Cardinals","TB Buccaneers","Race to 10 Points","Neither","+4000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"100","ARI Cardinals","TB Buccaneers","Race to 10 Points","ARI Cardinals","+190",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"101","ARI Cardinals","TB Buccaneers","1st to Score","TB Buccaneers","-175",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"102","ARI Cardinals","TB Buccaneers","1st to Score","ARI Cardinals","+140",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"103","ARI Cardinals","TB Buccaneers","Moneyline 1st Quarter","TB Buccaneers","-200",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"104","ARI Cardinals","TB Buccaneers","Moneyline 1st Quarter","ARI Cardinals","+170",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"105","ARI Cardinals","TB Buccaneers","Leonard Fournette Receptions","Over","+125","3.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"106","ARI Cardinals","TB Buccaneers","Leonard Fournette Receptions","Under","-165","3.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"107","ARI Cardinals","TB Buccaneers","1st Half (3 Way)","TB Buccaneers","-195",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"108","ARI Cardinals","TB Buccaneers","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"109","ARI Cardinals","TB Buccaneers","1st Half (3 Way)","ARI Cardinals","+230",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"110","ARI Cardinals","TB Buccaneers","Trace McSorley Rushing Yards","Over","-120","22.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"111","ARI Cardinals","TB Buccaneers","Trace McSorley Rushing Yards","Under","-110","22.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"112","ARI Cardinals","TB Buccaneers","Tom Brady Alternate Passing Yards","200+ Yards","-1800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"113","ARI Cardinals","TB Buccaneers","Tom Brady Alternate Passing Yards","250+ Yards","-220",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"114","ARI Cardinals","TB Buccaneers","Tom Brady Alternate Passing Yards","300+ Yards","+175",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"115","ARI Cardinals","TB Buccaneers","Tom Brady Alternate Passing Yards","350+ Yards","+500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"116","ARI Cardinals","TB Buccaneers","Tom Brady Interceptions","Over","+125","0.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"117","ARI Cardinals","TB Buccaneers","Tom Brady Interceptions","Under","-165","0.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"118","ARI Cardinals","TB Buccaneers","Rachaad White Receiving Yards","Over","-110","17.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"119","ARI Cardinals","TB Buccaneers","Rachaad White Receiving Yards","Under","-120","17.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"120","ARI Cardinals","TB Buccaneers","Each Team to Score 1 Touchdown in Each Half","Yes","+285",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"121","ARI Cardinals","TB Buccaneers","Each Team to Score 1 Touchdown in Each Half","No","-400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"122","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","21-30","+140",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"123","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","11-20","+220",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"124","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","31-40","+330",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"125","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","0-10","+1200",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"126","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","41-50","+1300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"127","ARI Cardinals","TB Buccaneers","TB Buccaneers Total Points Bands","51+","+5500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"128","ARI Cardinals","TB Buccaneers","Trace McSorley Alternate Passing Yards","150+ Yards","-400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"129","ARI Cardinals","TB Buccaneers","Trace McSorley Alternate Passing Yards","200+ Yards","+120",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"130","ARI Cardinals","TB Buccaneers","Trace McSorley Alternate Passing Yards","250+ Yards","+400",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"131","ARI Cardinals","TB Buccaneers","Trace McSorley Alternate Passing Yards","300+ Yards","+1000",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"132","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"133","ARI Cardinals","TB Buccaneers","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"134","ARI Cardinals","TB Buccaneers","Trace McSorley Passing Yards","Over","-105","192.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"135","ARI Cardinals","TB Buccaneers","Trace McSorley Passing Yards","Under","-125","192.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"136","ARI Cardinals","TB Buccaneers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-145",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"137","ARI Cardinals","TB Buccaneers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"138","ARI Cardinals","TB Buccaneers","1st to Score - 1st Quarter","TB Buccaneers","-175",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"139","ARI Cardinals","TB Buccaneers","1st to Score - 1st Quarter","ARI Cardinals","+140",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"140","ARI Cardinals","TB Buccaneers","ARI Cardinals 1st to Score / 1st Quarter Moneyline","Yes","+280",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"141","ARI Cardinals","TB Buccaneers","ARI Cardinals 1st to Score / 1st Quarter Moneyline","No","-390",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"142","ARI Cardinals","TB Buccaneers","Either Team to Score 3 Unanswered Times","Yes","-210",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"143","ARI Cardinals","TB Buccaneers","Either Team to Score 3 Unanswered Times","No","+160",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"144","ARI Cardinals","TB Buccaneers","Last to Score","TB Buccaneers","-180",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"145","ARI Cardinals","TB Buccaneers","Last to Score","ARI Cardinals","+145",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"146","ARI Cardinals","TB Buccaneers","Total Touchdowns","Over","-105","4.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"147","ARI Cardinals","TB Buccaneers","Total Touchdowns","Under","-125","4.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"148","ARI Cardinals","TB Buccaneers","Trace McSorley Passing Touchdowns","Over","-215","0.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"149","ARI Cardinals","TB Buccaneers","Trace McSorley Passing Touchdowns","Under","+155","0.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"150","ARI Cardinals","TB Buccaneers","Total Touchdown Yards","Over","-110","68.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"151","ARI Cardinals","TB Buccaneers","Total Touchdown Yards","Under","-115","68.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"152","ARI Cardinals","TB Buccaneers","1st Touchdown","TB Buccaneers","-210",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"153","ARI Cardinals","TB Buccaneers","1st Touchdown","No TD","+3500",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"154","ARI Cardinals","TB Buccaneers","1st Touchdown","ARI Cardinals","+160",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"155","ARI Cardinals","TB Buccaneers","James Conner Longest Reception","Over","-105","11.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"156","ARI Cardinals","TB Buccaneers","James Conner Longest Reception","Under","-125","11.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"157","ARI Cardinals","TB Buccaneers","Moneyline 4th Quarter","TB Buccaneers","-195",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"158","ARI Cardinals","TB Buccaneers","Moneyline 4th Quarter","ARI Cardinals","+165",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"159","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points","Over","-105","16.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"160","ARI Cardinals","TB Buccaneers","ARI Cardinals: Team Total Points","Under","-115","16.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"161","ARI Cardinals","TB Buccaneers","Rachaad White Rushing + Receiving Yards","Over","-120","69.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"162","ARI Cardinals","TB Buccaneers","Rachaad White Rushing + Receiving Yards","Under","-110","69.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"163","ARI Cardinals","TB Buccaneers","Game to Be Tied Again after 0-0?","Yes","+110",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"164","ARI Cardinals","TB Buccaneers","Game to Be Tied Again after 0-0?","No","-140",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"165","ARI Cardinals","TB Buccaneers","Moneyline 3rd Quarter","TB Buccaneers","-195",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"166","ARI Cardinals","TB Buccaneers","Moneyline 3rd Quarter","ARI Cardinals","+165",NA,NA,TRUE,"ARI Cardinals - TB Buccaneers"
"167","ARI Cardinals","TB Buccaneers","Score in Final 2 Minutes - 1st Half","Yes","-265",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"168","ARI Cardinals","TB Buccaneers","Score in Final 2 Minutes - 1st Half","No","+215",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"169","ARI Cardinals","TB Buccaneers","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"170","ARI Cardinals","TB Buccaneers","1st Drive - Field Goal Made","No","-800",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"171","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Points","Over","-105","24.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"172","ARI Cardinals","TB Buccaneers","TB Buccaneers: Team Total Points","Under","-115","24.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"173","ARI Cardinals","TB Buccaneers","James Conner Rushing + Receiving Yards","Over","-115","93.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"174","ARI Cardinals","TB Buccaneers","James Conner Rushing + Receiving Yards","Under","-115","93.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"175","ARI Cardinals","TB Buccaneers","Tom Brady Longest Passing Completion","Over","-120","35.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"176","ARI Cardinals","TB Buccaneers","Tom Brady Longest Passing Completion","Under","-110","35.5",NA,NA,"ARI Cardinals - TB Buccaneers"
"177","ARI Cardinals","TB Buccaneers","1st ARI Cardinals Drive Result","Punt","-150",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"178","ARI Cardinals","TB Buccaneers","1st ARI Cardinals Drive Result","Field Goal Attempt","+425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"179","ARI Cardinals","TB Buccaneers","1st ARI Cardinals Drive Result","Touchdown","+425",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"180","ARI Cardinals","TB Buccaneers","1st ARI Cardinals Drive Result","Turnover, Turnover on Downs or Safety","+450",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"181","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 1-6","+300",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"182","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 7+","+205",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"183","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","Tie","+310",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
"184","ARI Cardinals","TB Buccaneers","Winning Margin - 1st Quarter","To Win By 1-6","+450",NA,NA,NA,"ARI Cardinals - TB Buccaneers"
