"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"96","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Tyler Lockett","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"97","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"98","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Kenneth Walker III","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"99","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Noah Fant","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"100","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","DEN Broncos D/ST","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"101","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Russell Wilson","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"102","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Montrell Washington","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"103","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","DeeJay Dallas","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"104","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Eric Saubert","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"105","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Geno Smith","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"106","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Will Dissly","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"107","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Dee Eskridge","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"108","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Travis Homer","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"109","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Eric Tomlinson","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"110","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Marquise Goodwin","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"111","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","SEA Seahawks D/ST","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"112","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Mike Boone","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"113","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Jalen Virgil","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"114","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Tyrie Cleveland","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"115","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Penny Hart","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"116","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Andrew Beck","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"117","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Colby Parkinson","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"118","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Dareke Young","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"119","SEA Seahawks","DEN Broncos","First Touchdown Scorer - 2nd Half","Nick Bellore","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"120","SEA Seahawks","DEN Broncos","Race to 20 Points","DEN Broncos","-185",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"121","SEA Seahawks","DEN Broncos","Race to 20 Points","Neither","+600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"122","SEA Seahawks","DEN Broncos","Race to 20 Points","SEA Seahawks","+255",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"123","SEA Seahawks","DEN Broncos","1st Drive - Field Goal Made","Yes","+300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"124","SEA Seahawks","DEN Broncos","1st Drive - Field Goal Made","No","-450",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"125","SEA Seahawks","DEN Broncos","Geno Smith Interceptions","Over","-170","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"126","SEA Seahawks","DEN Broncos","Geno Smith Interceptions","Under","+130","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"127","SEA Seahawks","DEN Broncos","Moneyline 2nd Half","DEN Broncos","-230",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"128","SEA Seahawks","DEN Broncos","Moneyline 2nd Half","SEA Seahawks","+195",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"129","SEA Seahawks","DEN Broncos","Total Turnovers","Over","-155","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"130","SEA Seahawks","DEN Broncos","Total Turnovers","Under","+120","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"131","SEA Seahawks","DEN Broncos","1st DEN Broncos Drive Result","Punt","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"132","SEA Seahawks","DEN Broncos","1st DEN Broncos Drive Result","Touchdown","+195",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"133","SEA Seahawks","DEN Broncos","1st DEN Broncos Drive Result","Field Goal Attempt","+350",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"134","SEA Seahawks","DEN Broncos","1st DEN Broncos Drive Result","Turnover, Turnover on Downs or Safety","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"135","SEA Seahawks","DEN Broncos","Russell Wilson Longest Passing Completion","Over","-135","36.5",NA,NA,"SEA Seahawks - DEN Broncos"
"136","SEA Seahawks","DEN Broncos","Russell Wilson Longest Passing Completion","Under","+105","36.5",NA,NA,"SEA Seahawks - DEN Broncos"
"137","SEA Seahawks","DEN Broncos","SEA Seahawks Total Points Bands","11-20","+130",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"138","SEA Seahawks","DEN Broncos","SEA Seahawks Total Points Bands","21-30","+195",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"139","SEA Seahawks","DEN Broncos","SEA Seahawks Total Points Bands","0-10","+340",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"140","SEA Seahawks","DEN Broncos","SEA Seahawks Total Points Bands","31-40","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"141","SEA Seahawks","DEN Broncos","SEA Seahawks Total Points Bands","41-50","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"142","SEA Seahawks","DEN Broncos","SEA Seahawks Total Points Bands","51+","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"143","SEA Seahawks","DEN Broncos","Combined TDs and FGs Scoring Yardage","Over 200.5","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"144","SEA Seahawks","DEN Broncos","Combined TDs and FGs Scoring Yardage","Under 200.5","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"145","SEA Seahawks","DEN Broncos","DK Metcalf Receiving Yards","Over","-115","57.5",NA,NA,"SEA Seahawks - DEN Broncos"
"146","SEA Seahawks","DEN Broncos","DK Metcalf Receiving Yards","Under","-115","57.5",NA,NA,"SEA Seahawks - DEN Broncos"
"147","SEA Seahawks","DEN Broncos","Highest Scoring Half","2nd Half","-120",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"148","SEA Seahawks","DEN Broncos","Highest Scoring Half","1st Half","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"149","SEA Seahawks","DEN Broncos","Highest Scoring Half","Draw","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"150","SEA Seahawks","DEN Broncos","DEN Broncos Win with Shutout - 1st Half","Yes","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"151","SEA Seahawks","DEN Broncos","DEN Broncos Win with Shutout - 1st Half","No","-2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"152","SEA Seahawks","DEN Broncos","Russell Wilson Passing Touchdowns","Over","-145","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"153","SEA Seahawks","DEN Broncos","Russell Wilson Passing Touchdowns","Under","+110","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"154","SEA Seahawks","DEN Broncos","Albert Okwuegbunam Longest Reception","Over","-110","15.5",NA,NA,"SEA Seahawks - DEN Broncos"
"155","SEA Seahawks","DEN Broncos","Albert Okwuegbunam Longest Reception","Under","-120","15.5",NA,NA,"SEA Seahawks - DEN Broncos"
"156","SEA Seahawks","DEN Broncos","Last to Score - 2nd Half","DEN Broncos","-160",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"157","SEA Seahawks","DEN Broncos","Last to Score - 2nd Half","SEA Seahawks","+130",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"158","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 2nd Half","Odd","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"159","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 2nd Half","Even","-105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"160","SEA Seahawks","DEN Broncos","Last to Score - 1st Quarter","DEN Broncos","-150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"161","SEA Seahawks","DEN Broncos","Last to Score - 1st Quarter","SEA Seahawks","+120",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"162","SEA Seahawks","DEN Broncos","DK Metcalf Longest Reception","Over","+100","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"163","SEA Seahawks","DEN Broncos","DK Metcalf Longest Reception","Under","-135","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"164","SEA Seahawks","DEN Broncos","Shortest Field Goal Made Yards","Over","-120","27.5",NA,NA,"SEA Seahawks - DEN Broncos"
"165","SEA Seahawks","DEN Broncos","Shortest Field Goal Made Yards","Under","-110","27.5",NA,NA,"SEA Seahawks - DEN Broncos"
"166","SEA Seahawks","DEN Broncos","Largest Lead of the Game","Over","-135","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"167","SEA Seahawks","DEN Broncos","Largest Lead of the Game","Under","+100","13.5",NA,NA,"SEA Seahawks - DEN Broncos"
"168","SEA Seahawks","DEN Broncos","KJ Hamler Receiving Yards","Over","-120","31.5",NA,NA,"SEA Seahawks - DEN Broncos"
"169","SEA Seahawks","DEN Broncos","KJ Hamler Receiving Yards","Under","-110","31.5",NA,NA,"SEA Seahawks - DEN Broncos"
"170","SEA Seahawks","DEN Broncos","SEA Seahawks Win with Shutout - 1st Half","Yes","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"171","SEA Seahawks","DEN Broncos","Both Teams to Score 30+ Points","Yes","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"172","SEA Seahawks","DEN Broncos","Both Teams to Score 30+ Points","No","-8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"173","SEA Seahawks","DEN Broncos","Albert Okwuegbunam Receiving Yards","Over","-115","30.5",NA,NA,"SEA Seahawks - DEN Broncos"
"174","SEA Seahawks","DEN Broncos","Albert Okwuegbunam Receiving Yards","Under","-115","30.5",NA,NA,"SEA Seahawks - DEN Broncos"
"175","SEA Seahawks","DEN Broncos","Melvin Gordon III Receptions","Over","-125","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"176","SEA Seahawks","DEN Broncos","Melvin Gordon III Receptions","Under","-105","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"177","SEA Seahawks","DEN Broncos","Melvin Gordon III Rushing Yards","Over","-115","37.5",NA,NA,"SEA Seahawks - DEN Broncos"
"178","SEA Seahawks","DEN Broncos","Melvin Gordon III Rushing Yards","Under","-115","37.5",NA,NA,"SEA Seahawks - DEN Broncos"
"179","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 1st Half","Over","-200","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"180","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 1st Half","Under","+150","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"181","SEA Seahawks","DEN Broncos","Geno Smith Passing + Rushing Yards","Over","-115","224.5",NA,NA,"SEA Seahawks - DEN Broncos"
"182","SEA Seahawks","DEN Broncos","Geno Smith Passing + Rushing Yards","Under","-115","224.5",NA,NA,"SEA Seahawks - DEN Broncos"
"183","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Javonte Williams","+110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"184","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Jerry Jeudy","+125",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"185","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer","Courtland Sutton","+140",NA,NA,NA,"SEA Seahawks - DEN Broncos"
