"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"22","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Zander Horvath","+1200",NA,NA,NA,"CLE Browns - LA Chargers"
"23","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Tre McKitty","+1200",NA,NA,NA,"CLE Browns - LA Chargers"
"24","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","D'Ernest Johnson","+1200",NA,NA,NA,"CLE Browns - LA Chargers"
"25","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Demetric Felton","+2000",NA,NA,NA,"CLE Browns - LA Chargers"
"26","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Isaiah Spiller","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"27","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Anthony Schwartz","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"28","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Jason Moore","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"29","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Richard Rodgers","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"30","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Miller Forristall","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"31","CLE Browns","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Mike Woods","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"32","CLE Browns","LA Chargers","CLE Browns Total Points Bands","21-30","+145",NA,NA,NA,"CLE Browns - LA Chargers"
"33","CLE Browns","LA Chargers","CLE Browns Total Points Bands","11-20","+195",NA,NA,NA,"CLE Browns - LA Chargers"
"34","CLE Browns","LA Chargers","CLE Browns Total Points Bands","31-40","+390",NA,NA,NA,"CLE Browns - LA Chargers"
"35","CLE Browns","LA Chargers","CLE Browns Total Points Bands","0-10","+850",NA,NA,NA,"CLE Browns - LA Chargers"
"36","CLE Browns","LA Chargers","CLE Browns Total Points Bands","41-50","+1900",NA,NA,NA,"CLE Browns - LA Chargers"
"37","CLE Browns","LA Chargers","CLE Browns Total Points Bands","51+","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"38","CLE Browns","LA Chargers","Longest Touchdown","LA Chargers","-110",NA,NA,NA,"CLE Browns - LA Chargers"
"39","CLE Browns","LA Chargers","Longest Touchdown","Neither","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"40","CLE Browns","LA Chargers","Longest Touchdown","CLE Browns","-105",NA,NA,NA,"CLE Browns - LA Chargers"
"41","CLE Browns","LA Chargers","Race to 15 Points - 2nd Half","LA Chargers","+260",NA,NA,NA,"CLE Browns - LA Chargers"
"42","CLE Browns","LA Chargers","Race to 15 Points - 2nd Half","Neither","+100",NA,NA,NA,"CLE Browns - LA Chargers"
"43","CLE Browns","LA Chargers","Race to 15 Points - 2nd Half","CLE Browns","+260",NA,NA,NA,"CLE Browns - LA Chargers"
"44","CLE Browns","LA Chargers","Both Teams to Score 20+ Points","Yes","-105",NA,NA,NA,"CLE Browns - LA Chargers"
"45","CLE Browns","LA Chargers","Both Teams to Score 20+ Points","No","-125",NA,NA,NA,"CLE Browns - LA Chargers"
"46","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Austin Ekeler to score anytime / LA Chargers to win","+185",NA,NA,NA,"CLE Browns - LA Chargers"
"47","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Mike Williams to score anytime / LA Chargers to win","+250",NA,NA,NA,"CLE Browns - LA Chargers"
"48","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Keenan Allen to score anytime / LA Chargers to win","+260",NA,NA,NA,"CLE Browns - LA Chargers"
"49","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Joshua Palmer to score anytime / LA Chargers to win","+340",NA,NA,NA,"CLE Browns - LA Chargers"
"50","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Gerald Everett to score anytime / LA Chargers to win","+340",NA,NA,NA,"CLE Browns - LA Chargers"
"51","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","DeAndre Carter to score anytime / LA Chargers to win","+475",NA,NA,NA,"CLE Browns - LA Chargers"
"52","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Justin Herbert to score anytime / LA Chargers to win","+750",NA,NA,NA,"CLE Browns - LA Chargers"
"53","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","LA Chargers D/ST to score anytime / LA Chargers to win","+850",NA,NA,NA,"CLE Browns - LA Chargers"
"54","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Sony Michel to score anytime / LA Chargers to win","+900",NA,NA,NA,"CLE Browns - LA Chargers"
"55","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Donald Parham Jr. to score anytime / LA Chargers to win","+900",NA,NA,NA,"CLE Browns - LA Chargers"
"56","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Joshua Kelley to score anytime / LA Chargers to win","+1100",NA,NA,NA,"CLE Browns - LA Chargers"
"57","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Zander Horvath to score anytime / LA Chargers to win","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"58","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Tre McKitty to score anytime / LA Chargers to win","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"59","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Michael Bandy to score anytime / LA Chargers to win","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"60","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Isaiah Spiller to score anytime / LA Chargers to win","+3000",NA,NA,NA,"CLE Browns - LA Chargers"
"61","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Jason Moore to score anytime / LA Chargers to win","+4500",NA,NA,NA,"CLE Browns - LA Chargers"
"62","CLE Browns","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Richard Rodgers to score anytime / LA Chargers to win","+4500",NA,NA,NA,"CLE Browns - LA Chargers"
"63","CLE Browns","LA Chargers","1st LA Chargers Drive Result Grouped","No Offensive Score","-160",NA,NA,NA,"CLE Browns - LA Chargers"
"64","CLE Browns","LA Chargers","1st LA Chargers Drive Result Grouped","Offensive Score","+120",NA,NA,NA,"CLE Browns - LA Chargers"
"65","CLE Browns","LA Chargers","Both Teams to Score - 2nd Quarter","Yes","-300",NA,NA,NA,"CLE Browns - LA Chargers"
"66","CLE Browns","LA Chargers","Both Teams to Score - 2nd Quarter","No","+225",NA,NA,NA,"CLE Browns - LA Chargers"
"67","CLE Browns","LA Chargers","Total 3rd Quarter","Over","+100","10",NA,TRUE,"CLE Browns - LA Chargers"
"68","CLE Browns","LA Chargers","Total 3rd Quarter","Under","-120","10",NA,TRUE,"CLE Browns - LA Chargers"
"69","CLE Browns","LA Chargers","CLE Browns Total Touchdowns - 2nd Quarter","Over","-155","0.5",NA,NA,"CLE Browns - LA Chargers"
"70","CLE Browns","LA Chargers","CLE Browns Total Touchdowns - 2nd Quarter","Under","+120","0.5",NA,NA,"CLE Browns - LA Chargers"
"71","CLE Browns","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+300",NA,NA,NA,"CLE Browns - LA Chargers"
"72","CLE Browns","LA Chargers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-450",NA,NA,NA,"CLE Browns - LA Chargers"
"73","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Nick Chubb","+290",NA,NA,NA,"CLE Browns - LA Chargers"
"74","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Kareem Hunt","+500",NA,NA,NA,"CLE Browns - LA Chargers"
"75","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Donovan Peoples-Jones","+600",NA,NA,NA,"CLE Browns - LA Chargers"
"76","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","David Njoku","+600",NA,NA,NA,"CLE Browns - LA Chargers"
"77","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Amari Cooper","+600",NA,NA,NA,"CLE Browns - LA Chargers"
"78","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","David Bell","+800",NA,NA,NA,"CLE Browns - LA Chargers"
"79","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Harrison Bryant","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"80","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Jacoby Brissett","+1500",NA,NA,NA,"CLE Browns - LA Chargers"
"81","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","CLE Browns D/ST","+1500",NA,NA,NA,"CLE Browns - LA Chargers"
"82","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","No CLE Browns Scorer","+1600",NA,NA,NA,"CLE Browns - LA Chargers"
"83","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","D'Ernest Johnson","+2200",NA,NA,NA,"CLE Browns - LA Chargers"
"84","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Demetric Felton","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"85","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Anthony Schwartz","+5500",NA,NA,NA,"CLE Browns - LA Chargers"
"86","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Mike Woods","+8000",NA,NA,NA,"CLE Browns - LA Chargers"
"87","CLE Browns","LA Chargers","First CLE Browns Touchdown Scorer","Miller Forristall","+8000",NA,NA,NA,"CLE Browns - LA Chargers"
"88","CLE Browns","LA Chargers","1st LA Chargers Drive Result","Punt","+110",NA,NA,NA,"CLE Browns - LA Chargers"
"89","CLE Browns","LA Chargers","1st LA Chargers Drive Result","Touchdown","+205",NA,NA,NA,"CLE Browns - LA Chargers"
"90","CLE Browns","LA Chargers","1st LA Chargers Drive Result","Field Goal Attempt","+340",NA,NA,NA,"CLE Browns - LA Chargers"
"91","CLE Browns","LA Chargers","1st LA Chargers Drive Result","Turnover, Turnover on Downs or Safety","+400",NA,NA,NA,"CLE Browns - LA Chargers"
"92","CLE Browns","LA Chargers","Last to Score","LA Chargers","-115",NA,NA,NA,"CLE Browns - LA Chargers"
"93","CLE Browns","LA Chargers","Last to Score","CLE Browns","-115",NA,NA,NA,"CLE Browns - LA Chargers"
"94","CLE Browns","LA Chargers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CLE Browns - LA Chargers"
"95","CLE Browns","LA Chargers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CLE Browns - LA Chargers"
"96","CLE Browns","LA Chargers","Score 3 or More","Austin Ekeler","+2200",NA,NA,NA,"CLE Browns - LA Chargers"
"97","CLE Browns","LA Chargers","Score 3 or More","Nick Chubb","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"98","CLE Browns","LA Chargers","Score 3 or More","Mike Williams","+3500",NA,NA,NA,"CLE Browns - LA Chargers"
"99","CLE Browns","LA Chargers","Score 3 or More","Keenan Allen","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"100","CLE Browns","LA Chargers","Score 3 or More","Kareem Hunt","+6000",NA,NA,NA,"CLE Browns - LA Chargers"
"101","CLE Browns","LA Chargers","Score 3 or More","Amari Cooper","+6000",NA,NA,NA,"CLE Browns - LA Chargers"
"102","CLE Browns","LA Chargers","Score 3 or More","Joshua Palmer","+6500",NA,NA,NA,"CLE Browns - LA Chargers"
"103","CLE Browns","LA Chargers","Score 3 or More","David Njoku","+8000",NA,NA,NA,"CLE Browns - LA Chargers"
"104","CLE Browns","LA Chargers","Score 3 or More","Donovan Peoples-Jones","+9000",NA,NA,NA,"CLE Browns - LA Chargers"
"105","CLE Browns","LA Chargers","Score 3 or More","Gerald Everett","+9000",NA,NA,NA,"CLE Browns - LA Chargers"
"106","CLE Browns","LA Chargers","Score 3 or More","DeAndre Carter","+10000",NA,NA,NA,"CLE Browns - LA Chargers"
"107","CLE Browns","LA Chargers","Score 3 or More","David Bell","+14000",NA,NA,NA,"CLE Browns - LA Chargers"
"108","CLE Browns","LA Chargers","Score 3 or More","Donald Parham Jr.","+16000",NA,NA,NA,"CLE Browns - LA Chargers"
"109","CLE Browns","LA Chargers","Score 3 or More","Sony Michel","+16000",NA,NA,NA,"CLE Browns - LA Chargers"
"110","CLE Browns","LA Chargers","Score 3 or More","Justin Herbert","+18000",NA,NA,NA,"CLE Browns - LA Chargers"
"111","CLE Browns","LA Chargers","Score 3 or More","LA Chargers D/ST","+19000",NA,NA,NA,"CLE Browns - LA Chargers"
"112","CLE Browns","LA Chargers","Score 3 or More","Joshua Kelley","+20000",NA,NA,NA,"CLE Browns - LA Chargers"
"113","CLE Browns","LA Chargers","Score 3 or More","Harrison Bryant","+20000",NA,NA,NA,"CLE Browns - LA Chargers"
"114","CLE Browns","LA Chargers","Score 3 or More","Jacoby Brissett","+20000",NA,NA,NA,"CLE Browns - LA Chargers"
"115","CLE Browns","LA Chargers","Score 3 or More","Zander Horvath","+20000",NA,NA,NA,"CLE Browns - LA Chargers"
"116","CLE Browns","LA Chargers","Score 3 or More","CLE Browns D/ST","+20000",NA,NA,NA,"CLE Browns - LA Chargers"
"117","CLE Browns","LA Chargers","Score 3 or More","D'Ernest Johnson","+25000",NA,NA,NA,"CLE Browns - LA Chargers"
"118","CLE Browns","LA Chargers","Score 3 or More","Michael Bandy","+25000",NA,NA,NA,"CLE Browns - LA Chargers"
"119","CLE Browns","LA Chargers","Score 3 or More","Anthony Schwartz","+30000",NA,NA,NA,"CLE Browns - LA Chargers"
"120","CLE Browns","LA Chargers","Score 3 or More","Demetric Felton","+30000",NA,NA,NA,"CLE Browns - LA Chargers"
"121","CLE Browns","LA Chargers","Score 3 or More","Tre McKitty","+30000",NA,NA,NA,"CLE Browns - LA Chargers"
"122","CLE Browns","LA Chargers","Score 3 or More","Isaiah Spiller","+35000",NA,NA,NA,"CLE Browns - LA Chargers"
"123","CLE Browns","LA Chargers","Score 3 or More","Mike Woods","+35000",NA,NA,NA,"CLE Browns - LA Chargers"
"124","CLE Browns","LA Chargers","Score 3 or More","Miller Forristall","+35000",NA,NA,NA,"CLE Browns - LA Chargers"
"125","CLE Browns","LA Chargers","Score 3 or More","Richard Rodgers","+35000",NA,NA,NA,"CLE Browns - LA Chargers"
"126","CLE Browns","LA Chargers","Score 3 or More","Jason Moore","+35000",NA,NA,NA,"CLE Browns - LA Chargers"
"127","CLE Browns","LA Chargers","Total Points Odd/Even","Odd","-115",NA,NA,NA,"CLE Browns - LA Chargers"
"128","CLE Browns","LA Chargers","Total Points Odd/Even","Even","-105",NA,NA,NA,"CLE Browns - LA Chargers"
"129","CLE Browns","LA Chargers","Race to 15 Points","LA Chargers","-130",NA,NA,NA,"CLE Browns - LA Chargers"
"130","CLE Browns","LA Chargers","Race to 15 Points","Neither","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"131","CLE Browns","LA Chargers","Race to 15 Points","CLE Browns","+110",NA,NA,NA,"CLE Browns - LA Chargers"
"132","CLE Browns","LA Chargers","CLE Browns Win with Shutout - 1st Half","Yes","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"133","CLE Browns","LA Chargers","CLE Browns Win with Shutout - 1st Half","No","-8000",NA,NA,NA,"CLE Browns - LA Chargers"
"134","CLE Browns","LA Chargers","Both Teams to Score 30+ Points","Yes","+750",NA,NA,NA,"CLE Browns - LA Chargers"
"135","CLE Browns","LA Chargers","Both Teams to Score 30+ Points","No","-2000",NA,NA,NA,"CLE Browns - LA Chargers"
"136","CLE Browns","LA Chargers","Race to 30 Points - 2nd Half","LA Chargers","+4500",NA,NA,NA,"CLE Browns - LA Chargers"
"137","CLE Browns","LA Chargers","Race to 30 Points - 2nd Half","CLE Browns","+4500",NA,NA,NA,"CLE Browns - LA Chargers"
"138","CLE Browns","LA Chargers","Spread / Total Points","LA Chargers -1.5 / Over 47.5","+245",NA,NA,NA,"CLE Browns - LA Chargers"
"139","CLE Browns","LA Chargers","Spread / Total Points","LA Chargers -1.5 / Under 47.5","+250",NA,NA,NA,"CLE Browns - LA Chargers"
"140","CLE Browns","LA Chargers","Spread / Total Points","CLE Browns +1.5 / Over 47.5","+265",NA,NA,NA,"CLE Browns - LA Chargers"
"141","CLE Browns","LA Chargers","Spread / Total Points","CLE Browns +1.5 / Under 47.5","+255",NA,NA,NA,"CLE Browns - LA Chargers"
"142","CLE Browns","LA Chargers","First Touchdown Scorer","Austin Ekeler","+600",NA,NA,NA,"CLE Browns - LA Chargers"
"143","CLE Browns","LA Chargers","First Touchdown Scorer","Nick Chubb","+700",NA,NA,NA,"CLE Browns - LA Chargers"
"144","CLE Browns","LA Chargers","First Touchdown Scorer","Mike Williams","+800",NA,NA,NA,"CLE Browns - LA Chargers"
"145","CLE Browns","LA Chargers","First Touchdown Scorer","Keenan Allen","+850",NA,NA,NA,"CLE Browns - LA Chargers"
"146","CLE Browns","LA Chargers","First Touchdown Scorer","Gerald Everett","+1100",NA,NA,NA,"CLE Browns - LA Chargers"
"147","CLE Browns","LA Chargers","First Touchdown Scorer","Kareem Hunt","+1100",NA,NA,NA,"CLE Browns - LA Chargers"
"148","CLE Browns","LA Chargers","First Touchdown Scorer","Joshua Palmer","+1100",NA,NA,NA,"CLE Browns - LA Chargers"
"149","CLE Browns","LA Chargers","First Touchdown Scorer","David Njoku","+1200",NA,NA,NA,"CLE Browns - LA Chargers"
"150","CLE Browns","LA Chargers","First Touchdown Scorer","Amari Cooper","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"151","CLE Browns","LA Chargers","First Touchdown Scorer","Donovan Peoples-Jones","+1300",NA,NA,NA,"CLE Browns - LA Chargers"
"152","CLE Browns","LA Chargers","First Touchdown Scorer","DeAndre Carter","+1500",NA,NA,NA,"CLE Browns - LA Chargers"
"153","CLE Browns","LA Chargers","First Touchdown Scorer","David Bell","+1600",NA,NA,NA,"CLE Browns - LA Chargers"
"154","CLE Browns","LA Chargers","First Touchdown Scorer","Justin Herbert","+2200",NA,NA,NA,"CLE Browns - LA Chargers"
"155","CLE Browns","LA Chargers","First Touchdown Scorer","Harrison Bryant","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"156","CLE Browns","LA Chargers","First Touchdown Scorer","LA Chargers D/ST","+2500",NA,NA,NA,"CLE Browns - LA Chargers"
"157","CLE Browns","LA Chargers","First Touchdown Scorer","Sony Michel","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"158","CLE Browns","LA Chargers","First Touchdown Scorer","Donald Parham Jr.","+2800",NA,NA,NA,"CLE Browns - LA Chargers"
"159","CLE Browns","LA Chargers","First Touchdown Scorer","CLE Browns D/ST","+3000",NA,NA,NA,"CLE Browns - LA Chargers"
"160","CLE Browns","LA Chargers","First Touchdown Scorer","Jacoby Brissett","+3000",NA,NA,NA,"CLE Browns - LA Chargers"
"161","CLE Browns","LA Chargers","First Touchdown Scorer","Joshua Kelley","+3500",NA,NA,NA,"CLE Browns - LA Chargers"
"162","CLE Browns","LA Chargers","First Touchdown Scorer","Michael Bandy","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"163","CLE Browns","LA Chargers","First Touchdown Scorer","Zander Horvath","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"164","CLE Browns","LA Chargers","First Touchdown Scorer","Tre McKitty","+4000",NA,NA,NA,"CLE Browns - LA Chargers"
"165","CLE Browns","LA Chargers","First Touchdown Scorer","D'Ernest Johnson","+4500",NA,NA,NA,"CLE Browns - LA Chargers"
"166","CLE Browns","LA Chargers","First Touchdown Scorer","Demetric Felton","+7500",NA,NA,NA,"CLE Browns - LA Chargers"
"167","CLE Browns","LA Chargers","First Touchdown Scorer","Anthony Schwartz","+9000",NA,NA,NA,"CLE Browns - LA Chargers"
"168","CLE Browns","LA Chargers","First Touchdown Scorer","Isaiah Spiller","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"169","CLE Browns","LA Chargers","First Touchdown Scorer","Jason Moore","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"170","CLE Browns","LA Chargers","First Touchdown Scorer","Richard Rodgers","+12000",NA,NA,NA,"CLE Browns - LA Chargers"
"171","CLE Browns","LA Chargers","First Touchdown Scorer","Miller Forristall","+13000",NA,NA,NA,"CLE Browns - LA Chargers"
"172","CLE Browns","LA Chargers","First Touchdown Scorer","Mike Woods","+13000",NA,NA,NA,"CLE Browns - LA Chargers"
"173","CLE Browns","LA Chargers","First Touchdown Scorer","No Touchdown Scorer","+15000",NA,NA,NA,"CLE Browns - LA Chargers"
"174","CLE Browns","LA Chargers","A Ekeler & N.Chubb:  4+ Rush/Rec TDs Combined","Yes","+450",NA,NA,NA,"CLE Browns - LA Chargers"
"175","CLE Browns","LA Chargers","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-215",NA,NA,NA,"CLE Browns - LA Chargers"
"176","CLE Browns","LA Chargers","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+160",NA,NA,NA,"CLE Browns - LA Chargers"
"177","CLE Browns","LA Chargers","Both Teams to Score - 3rd Quarter","Yes","+100",NA,NA,NA,"CLE Browns - LA Chargers"
"178","CLE Browns","LA Chargers","Both Teams to Score - 3rd Quarter","No","-125",NA,NA,NA,"CLE Browns - LA Chargers"
"179","CLE Browns","LA Chargers","LA Chargers to Score First and Lose","Yes","+400",NA,NA,NA,"CLE Browns - LA Chargers"
"180","CLE Browns","LA Chargers","LA Chargers to Score First and Lose","No","-650",NA,NA,NA,"CLE Browns - LA Chargers"
"181","CLE Browns","LA Chargers","CLE Browns Total Touchdowns - 2nd Half","Over","+120","1.5",NA,NA,"CLE Browns - LA Chargers"
"182","CLE Browns","LA Chargers","CLE Browns Total Touchdowns - 2nd Half","Under","-160","1.5",NA,NA,"CLE Browns - LA Chargers"
"183","CLE Browns","LA Chargers","LA Chargers Total Touchdowns - 2nd Half","Over","+110","1.5",NA,NA,"CLE Browns - LA Chargers"
"184","CLE Browns","LA Chargers","LA Chargers Total Touchdowns - 2nd Half","Under","-150","1.5",NA,NA,"CLE Browns - LA Chargers"
"185","CLE Browns","LA Chargers","Last to Score - 1st Half","LA Chargers","-120",NA,NA,NA,"CLE Browns - LA Chargers"
"186","CLE Browns","LA Chargers","Last to Score - 1st Half","CLE Browns","-110",NA,NA,NA,"CLE Browns - LA Chargers"
"187","CLE Browns","LA Chargers","Race to 25 Points","LA Chargers","+145",NA,NA,NA,"CLE Browns - LA Chargers"
"188","CLE Browns","LA Chargers","Race to 25 Points","Neither","+220",NA,NA,NA,"CLE Browns - LA Chargers"
"189","CLE Browns","LA Chargers","Race to 25 Points","CLE Browns","+195",NA,NA,NA,"CLE Browns - LA Chargers"
"190","CLE Browns","LA Chargers","CLE Browns Total Touchdowns - 3rd Quarter","Over","-115","0.5",NA,NA,"CLE Browns - LA Chargers"
"191","CLE Browns","LA Chargers","CLE Browns Total Touchdowns - 3rd Quarter","Under","-115","0.5",NA,NA,"CLE Browns - LA Chargers"
"192","CLE Browns","LA Chargers","Team Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"CLE Browns - LA Chargers"
"193","CLE Browns","LA Chargers","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CLE Browns - LA Chargers"
"194","CLE Browns","LA Chargers","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CLE Browns - LA Chargers"
"195","CLE Browns","LA Chargers","Team Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"CLE Browns - LA Chargers"
"196","CLE Browns","LA Chargers","1st to Score - 2nd Half","LA Chargers","-110",NA,NA,NA,"CLE Browns - LA Chargers"
"197","CLE Browns","LA Chargers","1st to Score - 2nd Half","CLE Browns","-120",NA,NA,NA,"CLE Browns - LA Chargers"
"198","CLE Browns","LA Chargers","Total Touchdowns - 1st Quarter","Over","-105","1",NA,NA,"CLE Browns - LA Chargers"
"199","CLE Browns","LA Chargers","Total Touchdowns - 1st Quarter","Under","-125","1",NA,NA,"CLE Browns - LA Chargers"
"200","CLE Browns","LA Chargers","Total Alternate - 1st Quarter","Over","-125","7.5",NA,NA,"CLE Browns - LA Chargers"
