"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"71","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","22","-115",NA,NA,"IND Colts - TEN Titans"
"72","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","22.5","-105",NA,NA,"IND Colts - TEN Titans"
"73","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","22.5","-120",NA,NA,"IND Colts - TEN Titans"
"74","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","23","+110",NA,NA,"IND Colts - TEN Titans"
"75","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","23","-140",NA,NA,"IND Colts - TEN Titans"
"76","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","23.5","+120",NA,NA,"IND Colts - TEN Titans"
"77","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","23.5","-160",NA,NA,"IND Colts - TEN Titans"
"78","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","24","+140",NA,NA,"IND Colts - TEN Titans"
"79","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","24","-185",NA,NA,"IND Colts - TEN Titans"
"80","IND Colts","TEN Titans","Total Alternate - 1st Half","Over","24.5","+155",NA,NA,"IND Colts - TEN Titans"
"81","IND Colts","TEN Titans","Total Alternate - 1st Half","Under","24.5","-205",NA,NA,"IND Colts - TEN Titans"
"82","IND Colts","TEN Titans","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"IND Colts - TEN Titans"
"83","IND Colts","TEN Titans","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"IND Colts - TEN Titans"
"84","IND Colts","TEN Titans","Matt Ryan Passing Attempts","Over","31.5","-105",NA,NA,"IND Colts - TEN Titans"
"85","IND Colts","TEN Titans","Matt Ryan Passing Attempts","Under","31.5","-130",NA,NA,"IND Colts - TEN Titans"
"86","IND Colts","TEN Titans","IND Colts: Team Total Points - 2nd Half","Over","10.5","-105",NA,NA,"IND Colts - TEN Titans"
"87","IND Colts","TEN Titans","IND Colts: Team Total Points - 2nd Half","Under","10.5","-115",NA,NA,"IND Colts - TEN Titans"
"88","IND Colts","TEN Titans","Derrick Henry Rushing + Receiving Yards","Over","86.5","-115",NA,NA,"IND Colts - TEN Titans"
"89","IND Colts","TEN Titans","Derrick Henry Rushing + Receiving Yards","Under","86.5","-115",NA,NA,"IND Colts - TEN Titans"
"90","IND Colts","TEN Titans","TEN Titans to Score in Every Quarter","Yes",NA,"+275",NA,NA,"IND Colts - TEN Titans"
"91","IND Colts","TEN Titans","TEN Titans to Score in Every Quarter","No",NA,"-380",NA,NA,"IND Colts - TEN Titans"
"92","IND Colts","TEN Titans","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"+195",NA,NA,"IND Colts - TEN Titans"
"93","IND Colts","TEN Titans","Each Team to Score 1 Touchdown in Each Half","No",NA,"-260",NA,NA,"IND Colts - TEN Titans"
"94","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 1st Quarter","Over","0.5","+170",NA,NA,"IND Colts - TEN Titans"
"95","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 1st Quarter","Under","0.5","-225",NA,NA,"IND Colts - TEN Titans"
"96","IND Colts","TEN Titans","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+1800",NA,NA,"IND Colts - TEN Titans"
"97","IND Colts","TEN Titans","IND Colts Total Touchdowns - 2nd Quarter","Over","0.5","-165",NA,NA,"IND Colts - TEN Titans"
"98","IND Colts","TEN Titans","IND Colts Total Touchdowns - 2nd Quarter","Under","0.5","+130",NA,NA,"IND Colts - TEN Titans"
"99","IND Colts","TEN Titans","1st IND Colts Drive Result Grouped","No Offensive Score",NA,"-200",NA,NA,"IND Colts - TEN Titans"
"100","IND Colts","TEN Titans","1st IND Colts Drive Result Grouped","Offensive Score",NA,"+150",NA,NA,"IND Colts - TEN Titans"
"101","IND Colts","TEN Titans","Overtime","Yes",NA,"+1300",NA,NA,"IND Colts - TEN Titans"
"102","IND Colts","TEN Titans","Race to 30 Points - 2nd Half","TEN Titans",NA,"+5000",NA,NA,"IND Colts - TEN Titans"
"103","IND Colts","TEN Titans","Race to 30 Points - 2nd Half","IND Colts",NA,"+4000",NA,NA,"IND Colts - TEN Titans"
"104","IND Colts","TEN Titans","Matt Ryan Passing Touchdowns","Over","1.5","-115",NA,NA,"IND Colts - TEN Titans"
"105","IND Colts","TEN Titans","Matt Ryan Passing Touchdowns","Under","1.5","-115",NA,NA,"IND Colts - TEN Titans"
"106","IND Colts","TEN Titans","Race to 12 Points - 1st Quarter","TEN Titans",NA,"+1200",NA,NA,"IND Colts - TEN Titans"
"107","IND Colts","TEN Titans","Race to 12 Points - 1st Quarter","Neither",NA,"-900",NA,NA,"IND Colts - TEN Titans"
"108","IND Colts","TEN Titans","Race to 12 Points - 1st Quarter","IND Colts",NA,"+650",NA,NA,"IND Colts - TEN Titans"
"109","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 3rd Quarter","Over","0.5","+125",NA,NA,"IND Colts - TEN Titans"
"110","IND Colts","TEN Titans","TEN Titans Total Touchdowns - 3rd Quarter","Under","0.5","-165",NA,NA,"IND Colts - TEN Titans"
"111","IND Colts","TEN Titans","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+320",NA,NA,"IND Colts - TEN Titans"
"112","IND Colts","TEN Titans","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+290",NA,NA,"IND Colts - TEN Titans"
"113","IND Colts","TEN Titans","First Scoring Play Type (6 Way)","Away Safety",NA,"+7000",NA,NA,"IND Colts - TEN Titans"
"114","IND Colts","TEN Titans","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+155",NA,NA,"IND Colts - TEN Titans"
"115","IND Colts","TEN Titans","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+400",NA,NA,"IND Colts - TEN Titans"
"116","IND Colts","TEN Titans","First Scoring Play Type (6 Way)","Home Safety",NA,"+6500",NA,NA,"IND Colts - TEN Titans"
"117","IND Colts","TEN Titans","Both Teams to Score 35+ Points","Yes",NA,"+2200",NA,NA,"IND Colts - TEN Titans"
"118","IND Colts","TEN Titans","Largest Lead of the Game","Over","14.5","+105",NA,NA,"IND Colts - TEN Titans"
"119","IND Colts","TEN Titans","Largest Lead of the Game","Under","14.5","-135",NA,NA,"IND Colts - TEN Titans"
"120","IND Colts","TEN Titans","Both Teams to Score - 2nd Quarter","Yes",NA,"-210",NA,NA,"IND Colts - TEN Titans"
"121","IND Colts","TEN Titans","Both Teams to Score - 2nd Quarter","No",NA,"+160",NA,NA,"IND Colts - TEN Titans"
"122","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 1-3",NA,"+800",NA,NA,"IND Colts - TEN Titans"
"123","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 4-6",NA,"+1000",NA,NA,"IND Colts - TEN Titans"
"124","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 7-9",NA,"+1100",NA,NA,"IND Colts - TEN Titans"
"125","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 10-12",NA,"+1400",NA,NA,"IND Colts - TEN Titans"
"126","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 13+",NA,"+1000",NA,NA,"IND Colts - TEN Titans"
"127","IND Colts","TEN Titans","Winning Margin - 1st Half","Tie",NA,"+900",NA,NA,"IND Colts - TEN Titans"
"128","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 1-3",NA,"+700",NA,NA,"IND Colts - TEN Titans"
"129","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 4-6",NA,"+700",NA,NA,"IND Colts - TEN Titans"
"130","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 7-9",NA,"+750",NA,NA,"IND Colts - TEN Titans"
"131","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 10-12",NA,"+800",NA,NA,"IND Colts - TEN Titans"
"132","IND Colts","TEN Titans","Winning Margin - 1st Half","To Win By 13+",NA,"+425",NA,NA,"IND Colts - TEN Titans"
"133","IND Colts","TEN Titans","Spread 2nd Quarter","TEN Titans","+1","-115",NA,TRUE,"IND Colts - TEN Titans"
"134","IND Colts","TEN Titans","Spread 2nd Quarter","IND Colts","-1","-105",NA,TRUE,"IND Colts - TEN Titans"
"135","IND Colts","TEN Titans","TEN Titans 1st to Score / Moneyline","Yes",NA,"+285",NA,NA,"IND Colts - TEN Titans"
"136","IND Colts","TEN Titans","TEN Titans 1st to Score / Moneyline","No",NA,"-400",NA,NA,"IND Colts - TEN Titans"
"137","IND Colts","TEN Titans","First Score Method 3-Way","Touchdown",NA,"-170",NA,NA,"IND Colts - TEN Titans"
"138","IND Colts","TEN Titans","First Score Method 3-Way","Field Goal",NA,"+125",NA,NA,"IND Colts - TEN Titans"
"139","IND Colts","TEN Titans","First Score Method 3-Way","Safety",NA,"+2800",NA,NA,"IND Colts - TEN Titans"
"140","IND Colts","TEN Titans","Race to 20 Points","TEN Titans",NA,"+180",NA,NA,"IND Colts - TEN Titans"
"141","IND Colts","TEN Titans","Race to 20 Points","Neither",NA,"+550",NA,NA,"IND Colts - TEN Titans"
"142","IND Colts","TEN Titans","Race to 20 Points","IND Colts",NA,"-130",NA,NA,"IND Colts - TEN Titans"
"143","IND Colts","TEN Titans","Moneyline 1st Quarter","TEN Titans",NA,"+140",NA,TRUE,"IND Colts - TEN Titans"
"144","IND Colts","TEN Titans","Moneyline 1st Quarter","IND Colts",NA,"-165",NA,TRUE,"IND Colts - TEN Titans"
"145","IND Colts","TEN Titans","Highest Scoring Quarter","2nd Quarter",NA,"+180",NA,NA,"IND Colts - TEN Titans"
"146","IND Colts","TEN Titans","Highest Scoring Quarter","4th Quarter",NA,"+220",NA,NA,"IND Colts - TEN Titans"
"147","IND Colts","TEN Titans","Highest Scoring Quarter","3rd Quarter",NA,"+550",NA,NA,"IND Colts - TEN Titans"
"148","IND Colts","TEN Titans","Highest Scoring Quarter","1st Quarter",NA,"+700",NA,NA,"IND Colts - TEN Titans"
"149","IND Colts","TEN Titans","Highest Scoring Quarter","Tie",NA,"+750",NA,NA,"IND Colts - TEN Titans"
"150","IND Colts","TEN Titans","Robert Woods Longest Reception","Over","19.5","-105",NA,NA,"IND Colts - TEN Titans"
"151","IND Colts","TEN Titans","Robert Woods Longest Reception","Under","19.5","-125",NA,NA,"IND Colts - TEN Titans"
"152","IND Colts","TEN Titans","IND Colts to Win Both Halves","Yes",NA,"+220",NA,NA,"IND Colts - TEN Titans"
"153","IND Colts","TEN Titans","IND Colts to Win Both Halves","No",NA,"-310",NA,NA,"IND Colts - TEN Titans"
"154","IND Colts","TEN Titans","Moneyline 4th Quarter","TEN Titans",NA,"+105",NA,TRUE,"IND Colts - TEN Titans"
"155","IND Colts","TEN Titans","Moneyline 4th Quarter","IND Colts",NA,"-125",NA,TRUE,"IND Colts - TEN Titans"
"156","IND Colts","TEN Titans","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-120",NA,NA,"IND Colts - TEN Titans"
"157","IND Colts","TEN Titans","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"IND Colts - TEN Titans"
"158","IND Colts","TEN Titans","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"IND Colts - TEN Titans"
"159","IND Colts","TEN Titans","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"+100",NA,NA,"IND Colts - TEN Titans"
"160","IND Colts","TEN Titans","Longest Touchdown Yards","Over","39.5","-115",NA,NA,"IND Colts - TEN Titans"
"161","IND Colts","TEN Titans","Longest Touchdown Yards","Under","39.5","-115",NA,NA,"IND Colts - TEN Titans"
"162","IND Colts","TEN Titans","Race to 10 Points - 2nd Half","TEN Titans",NA,"+155",NA,NA,"IND Colts - TEN Titans"
"163","IND Colts","TEN Titans","Race to 10 Points - 2nd Half","Neither",NA,"+425",NA,NA,"IND Colts - TEN Titans"
"164","IND Colts","TEN Titans","Race to 10 Points - 2nd Half","IND Colts",NA,"+110",NA,NA,"IND Colts - TEN Titans"
"165","IND Colts","TEN Titans","Total Field Goals - 1st Half","Over","2","+110",NA,NA,"IND Colts - TEN Titans"
"166","IND Colts","TEN Titans","Total Field Goals - 1st Half","Under","2","-140",NA,NA,"IND Colts - TEN Titans"
"167","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Jonathan Taylor",NA,"+145",NA,NA,"IND Colts - TEN Titans"
"168","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Derrick Henry",NA,"+190",NA,NA,"IND Colts - TEN Titans"
"169","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Michael Pittman Jr.",NA,"+250",NA,NA,"IND Colts - TEN Titans"
"170","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Robert Woods",NA,"+370",NA,NA,"IND Colts - TEN Titans"
"171","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Nyheim Hines",NA,"+400",NA,NA,"IND Colts - TEN Titans"
"172","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Alec Pierce",NA,"+400",NA,NA,"IND Colts - TEN Titans"
"173","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Treylon Burks",NA,"+500",NA,NA,"IND Colts - TEN Titans"
"174","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Jelani Woods",NA,"+500",NA,NA,"IND Colts - TEN Titans"
"175","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Geoff Swaim",NA,"+500",NA,NA,"IND Colts - TEN Titans"
"176","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Parris Campbell",NA,"+500",NA,NA,"IND Colts - TEN Titans"
"177","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Mo Alie-Cox",NA,"+550",NA,NA,"IND Colts - TEN Titans"
"178","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Nick Westbrook-Ikhine",NA,"+650",NA,NA,"IND Colts - TEN Titans"
"179","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Dontrell Hilliard",NA,"+650",NA,NA,"IND Colts - TEN Titans"
"180","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","IND Colts D/ST",NA,"+700",NA,NA,"IND Colts - TEN Titans"
"181","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Austin Hooper",NA,"+850",NA,NA,"IND Colts - TEN Titans"
"182","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Ashton Dulin",NA,"+900",NA,NA,"IND Colts - TEN Titans"
"183","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Ryan Tannehill",NA,"+950",NA,NA,"IND Colts - TEN Titans"
"184","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","TEN Titans D/ST",NA,"+950",NA,NA,"IND Colts - TEN Titans"
"185","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Kyle Philips",NA,"+950",NA,NA,"IND Colts - TEN Titans"
"186","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Kylen Granson",NA,"+1200",NA,NA,"IND Colts - TEN Titans"
"187","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Matt Ryan",NA,"+1500",NA,NA,"IND Colts - TEN Titans"
"188","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Deon Jackson",NA,"+1700",NA,NA,"IND Colts - TEN Titans"
"189","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Dezmon Patmon",NA,"+2800",NA,NA,"IND Colts - TEN Titans"
"190","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Mike Strachan",NA,"+2800",NA,NA,"IND Colts - TEN Titans"
"191","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Julius Chestnut",NA,"+3000",NA,NA,"IND Colts - TEN Titans"
"192","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Hassan Haskins",NA,"+3000",NA,NA,"IND Colts - TEN Titans"
"193","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Cody Hollister",NA,"+3000",NA,NA,"IND Colts - TEN Titans"
"194","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Josh Gordon",NA,"+3000",NA,NA,"IND Colts - TEN Titans"
"195","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Chigoziem Okonkwo",NA,"+3000",NA,NA,"IND Colts - TEN Titans"
"196","IND Colts","TEN Titans","Anytime Touchdown Scorer - 2nd Half","Kevin Rader",NA,"+3000",NA,NA,"IND Colts - TEN Titans"
"197","IND Colts","TEN Titans","Moneyline 2nd Half","TEN Titans",NA,"+115",NA,TRUE,"IND Colts - TEN Titans"
"198","IND Colts","TEN Titans","Moneyline 2nd Half","IND Colts",NA,"-135",NA,TRUE,"IND Colts - TEN Titans"
"199","IND Colts","TEN Titans","Either Team to Score 3 Unanswered Times","Yes",NA,"-175",NA,NA,"IND Colts - TEN Titans"
"200","IND Colts","TEN Titans","Either Team to Score 3 Unanswered Times","No",NA,"+135",NA,NA,"IND Colts - TEN Titans"
"201","IND Colts","TEN Titans","IND Colts: Team Total Touchdowns","Over","2.5","-150",NA,NA,"IND Colts - TEN Titans"
"202","IND Colts","TEN Titans","IND Colts: Team Total Touchdowns","Under","2.5","+110",NA,NA,"IND Colts - TEN Titans"
"203","IND Colts","TEN Titans","IND Colts to Score First and Lose","Yes",NA,"+450",NA,NA,"IND Colts - TEN Titans"
"204","IND Colts","TEN Titans","IND Colts to Score First and Lose","No",NA,"-750",NA,NA,"IND Colts - TEN Titans"
"205","IND Colts","TEN Titans","Matt Ryan Rushing Yards","Over","4.5","-110",NA,NA,"IND Colts - TEN Titans"
"206","IND Colts","TEN Titans","Matt Ryan Rushing Yards","Under","4.5","-120",NA,NA,"IND Colts - TEN Titans"
"207","IND Colts","TEN Titans","Nick Westbrook-Ikhine Receiving Yards","Over","26.5","-115",NA,NA,"IND Colts - TEN Titans"
"208","IND Colts","TEN Titans","Nick Westbrook-Ikhine Receiving Yards","Under","26.5","-115",NA,NA,"IND Colts - TEN Titans"
"209","IND Colts","TEN Titans","1st Touchdown Yards","Over","8.5","-115",NA,NA,"IND Colts - TEN Titans"
"210","IND Colts","TEN Titans","1st Touchdown Yards","Under","8.5","-110",NA,NA,"IND Colts - TEN Titans"
"211","IND Colts","TEN Titans","Total Touchdowns - Exact","4",NA,"+300",NA,NA,"IND Colts - TEN Titans"
"212","IND Colts","TEN Titans","Total Touchdowns - Exact","5",NA,"+300",NA,NA,"IND Colts - TEN Titans"
"213","IND Colts","TEN Titans","Total Touchdowns - Exact","6",NA,"+400",NA,NA,"IND Colts - TEN Titans"
"214","IND Colts","TEN Titans","Total Touchdowns - Exact","3",NA,"+425",NA,NA,"IND Colts - TEN Titans"
