"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"55","CIN Bengals","CLE Browns","Shortest Touchdown Yards","Under","-145","1.5",NA,NA,"CIN Bengals - CLE Browns"
"56","CIN Bengals","CLE Browns","Both Teams to Score 10+ Points","Yes","-1200",NA,NA,NA,"CIN Bengals - CLE Browns"
"57","CIN Bengals","CLE Browns","Both Teams to Score 10+ Points","No","+600",NA,NA,NA,"CIN Bengals - CLE Browns"
"58","CIN Bengals","CLE Browns","Race to 30 Points","CLE Browns","+550",NA,NA,NA,"CIN Bengals - CLE Browns"
"59","CIN Bengals","CLE Browns","Race to 30 Points","Neither","-115",NA,NA,NA,"CIN Bengals - CLE Browns"
"60","CIN Bengals","CLE Browns","Race to 30 Points","CIN Bengals","+165",NA,NA,NA,"CIN Bengals - CLE Browns"
"61","CIN Bengals","CLE Browns","Highest Scoring Half","1st Half","-145",NA,NA,NA,"CIN Bengals - CLE Browns"
"62","CIN Bengals","CLE Browns","Highest Scoring Half","2nd Half","+120",NA,NA,NA,"CIN Bengals - CLE Browns"
"63","CIN Bengals","CLE Browns","Highest Scoring Half","Draw","+1600",NA,NA,NA,"CIN Bengals - CLE Browns"
"64","CIN Bengals","CLE Browns","Race to 15 Points - 2nd Half","CLE Browns","+425",NA,NA,NA,"CIN Bengals - CLE Browns"
"65","CIN Bengals","CLE Browns","Race to 15 Points - 2nd Half","Neither","-110",NA,NA,NA,"CIN Bengals - CLE Browns"
"66","CIN Bengals","CLE Browns","Race to 15 Points - 2nd Half","CIN Bengals","+195",NA,NA,NA,"CIN Bengals - CLE Browns"
"67","CIN Bengals","CLE Browns","Largest Lead of the Game","Over","-115","14.5",NA,NA,"CIN Bengals - CLE Browns"
"68","CIN Bengals","CLE Browns","Largest Lead of the Game","Under","-115","14.5",NA,NA,"CIN Bengals - CLE Browns"
"69","CIN Bengals","CLE Browns","Any Quarter to End Scoreless","Yes","+350",NA,NA,NA,"CIN Bengals - CLE Browns"
"70","CIN Bengals","CLE Browns","Any Quarter to End Scoreless","No","-550",NA,NA,NA,"CIN Bengals - CLE Browns"
"71","CIN Bengals","CLE Browns","Last to Score - 1st Half","CLE Browns","-105",NA,NA,NA,"CIN Bengals - CLE Browns"
"72","CIN Bengals","CLE Browns","Last to Score - 1st Half","CIN Bengals","-125",NA,NA,NA,"CIN Bengals - CLE Browns"
"73","CIN Bengals","CLE Browns","Spread 3rd Quarter","CLE Browns","-115","+1",NA,TRUE,"CIN Bengals - CLE Browns"
"74","CIN Bengals","CLE Browns","Spread 3rd Quarter","CIN Bengals","-105","-1",NA,TRUE,"CIN Bengals - CLE Browns"
"75","CIN Bengals","CLE Browns","Total 2nd Half","Over","-110","22.5",NA,TRUE,"CIN Bengals - CLE Browns"
"76","CIN Bengals","CLE Browns","Total 2nd Half","Under","-110","22.5",NA,TRUE,"CIN Bengals - CLE Browns"
"77","CIN Bengals","CLE Browns","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+300",NA,NA,NA,"CIN Bengals - CLE Browns"
"78","CIN Bengals","CLE Browns","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-450",NA,NA,NA,"CIN Bengals - CLE Browns"
"79","CIN Bengals","CLE Browns","Both Teams to Score 30+ Points","Yes","+800",NA,NA,NA,"CIN Bengals - CLE Browns"
"80","CIN Bengals","CLE Browns","Both Teams to Score 30+ Points","No","-2500",NA,NA,NA,"CIN Bengals - CLE Browns"
"81","CIN Bengals","CLE Browns","Longest Touchdown","CLE Browns","+120",NA,NA,NA,"CIN Bengals - CLE Browns"
"82","CIN Bengals","CLE Browns","Longest Touchdown","Neither","+2800",NA,NA,NA,"CIN Bengals - CLE Browns"
"83","CIN Bengals","CLE Browns","Longest Touchdown","CIN Bengals","-145",NA,NA,NA,"CIN Bengals - CLE Browns"
"84","CIN Bengals","CLE Browns","First Score Method 3-Way","Touchdown","-205",NA,NA,NA,"CIN Bengals - CLE Browns"
"85","CIN Bengals","CLE Browns","First Score Method 3-Way","Field Goal","+150",NA,NA,NA,"CIN Bengals - CLE Browns"
"86","CIN Bengals","CLE Browns","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"CIN Bengals - CLE Browns"
"87","CIN Bengals","CLE Browns","Both Teams to Score 25+ Points","Yes","+360",NA,NA,NA,"CIN Bengals - CLE Browns"
"88","CIN Bengals","CLE Browns","Both Teams to Score 25+ Points","No","-575",NA,NA,NA,"CIN Bengals - CLE Browns"
"89","CIN Bengals","CLE Browns","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CIN Bengals - CLE Browns"
"90","CIN Bengals","CLE Browns","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CIN Bengals - CLE Browns"
"91","CIN Bengals","CLE Browns","Last to Score","CLE Browns","+115",NA,NA,NA,"CIN Bengals - CLE Browns"
"92","CIN Bengals","CLE Browns","Last to Score","CIN Bengals","-145",NA,NA,NA,"CIN Bengals - CLE Browns"
"93","CIN Bengals","CLE Browns","CIN Bengals: Team Total Touchdowns","Over","+150","3.5",NA,NA,"CIN Bengals - CLE Browns"
"94","CIN Bengals","CLE Browns","CIN Bengals: Team Total Touchdowns","Under","-200","3.5",NA,NA,"CIN Bengals - CLE Browns"
"95","CIN Bengals","CLE Browns","Either Team to Score 3 Unanswered Times","Yes","-180",NA,NA,NA,"CIN Bengals - CLE Browns"
"96","CIN Bengals","CLE Browns","Either Team to Score 3 Unanswered Times","No","+135",NA,NA,NA,"CIN Bengals - CLE Browns"
"97","CIN Bengals","CLE Browns","1st Half (3 Way)","CLE Browns","+190",NA,NA,NA,"CIN Bengals - CLE Browns"
"98","CIN Bengals","CLE Browns","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"CIN Bengals - CLE Browns"
"99","CIN Bengals","CLE Browns","1st Half (3 Way)","CIN Bengals","-160",NA,NA,NA,"CIN Bengals - CLE Browns"
"100","CIN Bengals","CLE Browns","Total 3rd Quarter","Over","-110","9.5",NA,TRUE,"CIN Bengals - CLE Browns"
"101","CIN Bengals","CLE Browns","Total 3rd Quarter","Under","-110","9.5",NA,TRUE,"CIN Bengals - CLE Browns"
"102","CIN Bengals","CLE Browns","Race to 10 Points - 2nd Half","CLE Browns","+200",NA,NA,NA,"CIN Bengals - CLE Browns"
"103","CIN Bengals","CLE Browns","Race to 10 Points - 2nd Half","Neither","+550",NA,NA,NA,"CIN Bengals - CLE Browns"
"104","CIN Bengals","CLE Browns","Race to 10 Points - 2nd Half","CIN Bengals","-130",NA,NA,NA,"CIN Bengals - CLE Browns"
"105","CIN Bengals","CLE Browns","Moneyline 3rd Quarter","CLE Browns","+140",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"106","CIN Bengals","CLE Browns","Moneyline 3rd Quarter","CIN Bengals","-165",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"107","CIN Bengals","CLE Browns","Spread 1st Half","CLE Browns","-115","+3.5",NA,TRUE,"CIN Bengals - CLE Browns"
"108","CIN Bengals","CLE Browns","Spread 1st Half","CIN Bengals","-105","-3.5",NA,TRUE,"CIN Bengals - CLE Browns"
"109","CIN Bengals","CLE Browns","Total Points Odd/Even","Odd","-115",NA,NA,NA,"CIN Bengals - CLE Browns"
"110","CIN Bengals","CLE Browns","Total Points Odd/Even","Even","-105",NA,NA,NA,"CIN Bengals - CLE Browns"
"111","CIN Bengals","CLE Browns","Team with Highest Scoring Quarter","CLE Browns","+175",NA,NA,NA,"CIN Bengals - CLE Browns"
"112","CIN Bengals","CLE Browns","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"CIN Bengals - CLE Browns"
"113","CIN Bengals","CLE Browns","Team with Highest Scoring Quarter","CIN Bengals","-160",NA,NA,NA,"CIN Bengals - CLE Browns"
"114","CIN Bengals","CLE Browns","Total Touchdowns - Exact","5","+320",NA,NA,NA,"CIN Bengals - CLE Browns"
"115","CIN Bengals","CLE Browns","Total Touchdowns - Exact","6","+340",NA,NA,NA,"CIN Bengals - CLE Browns"
"116","CIN Bengals","CLE Browns","Total Touchdowns - Exact","4","+360",NA,NA,NA,"CIN Bengals - CLE Browns"
"117","CIN Bengals","CLE Browns","Total Touchdowns - Exact","7","+475",NA,NA,NA,"CIN Bengals - CLE Browns"
"118","CIN Bengals","CLE Browns","Total Touchdowns - Exact","3","+650",NA,NA,NA,"CIN Bengals - CLE Browns"
"119","CIN Bengals","CLE Browns","Total Touchdowns - Exact","8","+850",NA,NA,NA,"CIN Bengals - CLE Browns"
"120","CIN Bengals","CLE Browns","Total Touchdowns - Exact","2","+1400",NA,NA,NA,"CIN Bengals - CLE Browns"
"121","CIN Bengals","CLE Browns","Total Touchdowns - Exact","9","+1600",NA,NA,NA,"CIN Bengals - CLE Browns"
"122","CIN Bengals","CLE Browns","Total Touchdowns - Exact","10+","+2200",NA,NA,NA,"CIN Bengals - CLE Browns"
"123","CIN Bengals","CLE Browns","Total Touchdowns - Exact","1","+3000",NA,NA,NA,"CIN Bengals - CLE Browns"
"124","CIN Bengals","CLE Browns","Total Touchdowns - Exact","0","+8000",NA,NA,NA,"CIN Bengals - CLE Browns"
"125","CIN Bengals","CLE Browns","Race to 30 Points - 2nd Half","CLE Browns","+5500",NA,NA,NA,"CIN Bengals - CLE Browns"
"126","CIN Bengals","CLE Browns","Race to 30 Points - 2nd Half","CIN Bengals","+4000",NA,NA,NA,"CIN Bengals - CLE Browns"
"127","CIN Bengals","CLE Browns","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"CIN Bengals - CLE Browns"
"128","CIN Bengals","CLE Browns","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"CIN Bengals - CLE Browns"
"129","CIN Bengals","CLE Browns","1st to Score","CLE Browns","+140",NA,NA,NA,"CIN Bengals - CLE Browns"
"130","CIN Bengals","CLE Browns","1st to Score","CIN Bengals","-175",NA,NA,NA,"CIN Bengals - CLE Browns"
"131","CIN Bengals","CLE Browns","Total Touchdowns","Over","+100","5.5",NA,NA,"CIN Bengals - CLE Browns"
"132","CIN Bengals","CLE Browns","Total Touchdowns","Under","-130","5.5",NA,NA,"CIN Bengals - CLE Browns"
"133","CIN Bengals","CLE Browns","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"CIN Bengals - CLE Browns"
"134","CIN Bengals","CLE Browns","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"CIN Bengals - CLE Browns"
"135","CIN Bengals","CLE Browns","Game to Be Tied Again after 0-0?","Yes","-115",NA,NA,NA,"CIN Bengals - CLE Browns"
"136","CIN Bengals","CLE Browns","Game to Be Tied Again after 0-0?","No","-110",NA,NA,NA,"CIN Bengals - CLE Browns"
"137","CIN Bengals","CLE Browns","Race to 15 Points","CLE Browns","+180",NA,NA,NA,"CIN Bengals - CLE Browns"
"138","CIN Bengals","CLE Browns","Race to 15 Points","Neither","+2500",NA,NA,NA,"CIN Bengals - CLE Browns"
"139","CIN Bengals","CLE Browns","Race to 15 Points","CIN Bengals","-200",NA,NA,NA,"CIN Bengals - CLE Browns"
"140","CIN Bengals","CLE Browns","Spread 1st Quarter","CLE Browns","-105","+2.5",NA,TRUE,"CIN Bengals - CLE Browns"
"141","CIN Bengals","CLE Browns","Spread 1st Quarter","CIN Bengals","-115","-2.5",NA,TRUE,"CIN Bengals - CLE Browns"
"142","CIN Bengals","CLE Browns","1st Drive - Field Goal Made","Yes","+450",NA,NA,NA,"CIN Bengals - CLE Browns"
"143","CIN Bengals","CLE Browns","1st Drive - Field Goal Made","No","-800",NA,NA,NA,"CIN Bengals - CLE Browns"
"144","CIN Bengals","CLE Browns","First Scoring Play Type (6 Way)","Away Touchdown","+300",NA,NA,NA,"CIN Bengals - CLE Browns"
"145","CIN Bengals","CLE Browns","First Scoring Play Type (6 Way)","Away Field Goal","+425",NA,NA,NA,"CIN Bengals - CLE Browns"
"146","CIN Bengals","CLE Browns","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"CIN Bengals - CLE Browns"
"147","CIN Bengals","CLE Browns","First Scoring Play Type (6 Way)","Home Touchdown","+130",NA,NA,NA,"CIN Bengals - CLE Browns"
"148","CIN Bengals","CLE Browns","First Scoring Play Type (6 Way)","Home Field Goal","+360",NA,NA,NA,"CIN Bengals - CLE Browns"
"149","CIN Bengals","CLE Browns","First Scoring Play Type (6 Way)","Home Safety","+8000",NA,NA,NA,"CIN Bengals - CLE Browns"
"150","CIN Bengals","CLE Browns","Successful 2 Point Conversion","Yes","+300",NA,NA,NA,"CIN Bengals - CLE Browns"
"151","CIN Bengals","CLE Browns","Successful 2 Point Conversion","No","-400",NA,NA,NA,"CIN Bengals - CLE Browns"
"152","CIN Bengals","CLE Browns","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1500",NA,NA,NA,"CIN Bengals - CLE Browns"
"153","CIN Bengals","CLE Browns","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-10000",NA,NA,NA,"CIN Bengals - CLE Browns"
"154","CIN Bengals","CLE Browns","CLE Browns: Team Total Points - 1st Half","Over","+125","10.5",NA,NA,"CIN Bengals - CLE Browns"
"155","CIN Bengals","CLE Browns","CLE Browns: Team Total Points - 1st Half","Under","-145","10.5",NA,NA,"CIN Bengals - CLE Browns"
"156","CIN Bengals","CLE Browns","Total 1st Quarter","Over","-125","9.5",NA,TRUE,"CIN Bengals - CLE Browns"
"157","CIN Bengals","CLE Browns","Total 1st Quarter","Under","+105","9.5",NA,TRUE,"CIN Bengals - CLE Browns"
"158","CIN Bengals","CLE Browns","Both Teams to Score 35+ Points","Yes","+1900",NA,NA,NA,"CIN Bengals - CLE Browns"
"159","CIN Bengals","CLE Browns","1st Field Goal Made","CLE Browns","+100",NA,NA,NA,"CIN Bengals - CLE Browns"
"160","CIN Bengals","CLE Browns","1st Field Goal Made","Neither","+2500",NA,NA,NA,"CIN Bengals - CLE Browns"
"161","CIN Bengals","CLE Browns","1st Field Goal Made","CIN Bengals","-115",NA,NA,NA,"CIN Bengals - CLE Browns"
"162","CIN Bengals","CLE Browns","1st to Score - 1st Quarter","CLE Browns","+140",NA,NA,NA,"CIN Bengals - CLE Browns"
"163","CIN Bengals","CLE Browns","1st to Score - 1st Quarter","CIN Bengals","-175",NA,NA,NA,"CIN Bengals - CLE Browns"
"164","CIN Bengals","CLE Browns","Moneyline 1st Quarter","CLE Browns","+175",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"165","CIN Bengals","CLE Browns","Moneyline 1st Quarter","CIN Bengals","-205",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"166","CIN Bengals","CLE Browns","Spread 2nd Quarter","CLE Browns","-120","+1",NA,TRUE,"CIN Bengals - CLE Browns"
"167","CIN Bengals","CLE Browns","Spread 2nd Quarter","CIN Bengals","+100","-1",NA,TRUE,"CIN Bengals - CLE Browns"
"168","CIN Bengals","CLE Browns","Last to Score - 1st Quarter","CLE Browns","+140",NA,NA,NA,"CIN Bengals - CLE Browns"
"169","CIN Bengals","CLE Browns","Last to Score - 1st Quarter","CIN Bengals","-175",NA,NA,NA,"CIN Bengals - CLE Browns"
"170","CIN Bengals","CLE Browns","Moneyline 4th Quarter","CLE Browns","+130",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"171","CIN Bengals","CLE Browns","Moneyline 4th Quarter","CIN Bengals","-150",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"172","CIN Bengals","CLE Browns","1st Quarter (3 Way)","CLE Browns","+245",NA,NA,NA,"CIN Bengals - CLE Browns"
"173","CIN Bengals","CLE Browns","1st Quarter (3 Way)","Draw","+370",NA,NA,NA,"CIN Bengals - CLE Browns"
"174","CIN Bengals","CLE Browns","1st Quarter (3 Way)","CIN Bengals","-120",NA,NA,NA,"CIN Bengals - CLE Browns"
"175","CIN Bengals","CLE Browns","CLE Browns: Team Total Points","Over","-110","20.5",NA,NA,"CIN Bengals - CLE Browns"
"176","CIN Bengals","CLE Browns","CLE Browns: Team Total Points","Under","-110","20.5",NA,NA,"CIN Bengals - CLE Browns"
"177","CIN Bengals","CLE Browns","Race to 25 Points","CLE Browns","+350",NA,NA,NA,"CIN Bengals - CLE Browns"
"178","CIN Bengals","CLE Browns","Race to 25 Points","Neither","+220",NA,NA,NA,"CIN Bengals - CLE Browns"
"179","CIN Bengals","CLE Browns","Race to 25 Points","CIN Bengals","-110",NA,NA,NA,"CIN Bengals - CLE Browns"
"180","CIN Bengals","CLE Browns","CIN Bengals: Team Total Points - 1st Half","Over","-125","13.5",NA,NA,"CIN Bengals - CLE Browns"
"181","CIN Bengals","CLE Browns","CIN Bengals: Team Total Points - 1st Half","Under","+105","13.5",NA,NA,"CIN Bengals - CLE Browns"
"182","CIN Bengals","CLE Browns","Moneyline 1st Half","CLE Browns","+170",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"183","CIN Bengals","CLE Browns","Moneyline 1st Half","CIN Bengals","-200",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"184","CIN Bengals","CLE Browns","Moneyline 2nd Half","CLE Browns","+155",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"185","CIN Bengals","CLE Browns","Moneyline 2nd Half","CIN Bengals","-180",NA,NA,TRUE,"CIN Bengals - CLE Browns"
"186","CIN Bengals","CLE Browns","Total 4th Quarter","Over","-115","13",NA,TRUE,"CIN Bengals - CLE Browns"
"187","CIN Bengals","CLE Browns","Total 4th Quarter","Under","-105","13",NA,TRUE,"CIN Bengals - CLE Browns"
"188","CIN Bengals","CLE Browns","Race to 25 Points - 2nd Half","CLE Browns","+3000",NA,NA,NA,"CIN Bengals - CLE Browns"
"189","CIN Bengals","CLE Browns","Race to 25 Points - 2nd Half","Neither","-2500",NA,NA,NA,"CIN Bengals - CLE Browns"
"190","CIN Bengals","CLE Browns","Race to 25 Points - 2nd Half","CIN Bengals","+1600",NA,NA,NA,"CIN Bengals - CLE Browns"
"191","CIN Bengals","CLE Browns","Each Team to Score 2 Touchdowns in Each Half","Yes","+1800",NA,NA,NA,"CIN Bengals - CLE Browns"
"192","CIN Bengals","CLE Browns","CIN Bengals Total Points Bands","21-30","+135",NA,NA,NA,"CIN Bengals - CLE Browns"
"193","CIN Bengals","CLE Browns","CIN Bengals Total Points Bands","31-40","+245",NA,NA,NA,"CIN Bengals - CLE Browns"
"194","CIN Bengals","CLE Browns","CIN Bengals Total Points Bands","11-20","+310",NA,NA,NA,"CIN Bengals - CLE Browns"
"195","CIN Bengals","CLE Browns","CIN Bengals Total Points Bands","41-50","+1000",NA,NA,NA,"CIN Bengals - CLE Browns"
"196","CIN Bengals","CLE Browns","CIN Bengals Total Points Bands","0-10","+1900",NA,NA,NA,"CIN Bengals - CLE Browns"
"197","CIN Bengals","CLE Browns","CIN Bengals Total Points Bands","51+","+5500",NA,NA,NA,"CIN Bengals - CLE Browns"
"198","CIN Bengals","CLE Browns","Score in Final 2 Minutes - 1st Half","Yes","-370",NA,NA,NA,"CIN Bengals - CLE Browns"
"199","CIN Bengals","CLE Browns","Score in Final 2 Minutes - 1st Half","No","+285",NA,NA,NA,"CIN Bengals - CLE Browns"
"200","CIN Bengals","CLE Browns","Race to 20 Points - 2nd Half","CLE Browns","+900",NA,NA,NA,"CIN Bengals - CLE Browns"
"201","CIN Bengals","CLE Browns","Race to 20 Points - 2nd Half","Neither","-320",NA,NA,NA,"CIN Bengals - CLE Browns"
"202","CIN Bengals","CLE Browns","Race to 20 Points - 2nd Half","CIN Bengals","+425",NA,NA,NA,"CIN Bengals - CLE Browns"
"203","CIN Bengals","CLE Browns","CLE Browns: Team Total Touchdowns","Over","+120","2.5",NA,NA,"CIN Bengals - CLE Browns"
"204","CIN Bengals","CLE Browns","CLE Browns: Team Total Touchdowns","Under","-160","2.5",NA,NA,"CIN Bengals - CLE Browns"
"205","CIN Bengals","CLE Browns","Fresh From The Field","J. Chase 100+ Rec Yards, J. Burrow 1+ Rush TD","+900",NA,NA,NA,"CIN Bengals - CLE Browns"
"206","CIN Bengals","CLE Browns","CLE Browns: Team Total Points - 2nd Half","Over","-115","9.5",NA,NA,"CIN Bengals - CLE Browns"
"207","CIN Bengals","CLE Browns","CLE Browns: Team Total Points - 2nd Half","Under","-105","9.5",NA,NA,"CIN Bengals - CLE Browns"
"208","CIN Bengals","CLE Browns","Race to 20 Points","CLE Browns","+215",NA,NA,NA,"CIN Bengals - CLE Browns"
"209","CIN Bengals","CLE Browns","Race to 20 Points","Neither","+850",NA,NA,NA,"CIN Bengals - CLE Browns"
