"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"23","HOU Texans","CLE Browns","CLE Browns Win with Shutout","Yes","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"24","HOU Texans","CLE Browns","Total Points Odd/Even","Odd","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"25","HOU Texans","CLE Browns","Total Points Odd/Even","Even","-110",NA,NA,NA,"HOU Texans - CLE Browns"
"26","HOU Texans","CLE Browns","Score in Final 2 Minutes - 1st Half","Yes","-295",NA,NA,NA,"HOU Texans - CLE Browns"
"27","HOU Texans","CLE Browns","Score in Final 2 Minutes - 1st Half","No","+230",NA,NA,NA,"HOU Texans - CLE Browns"
"28","HOU Texans","CLE Browns","Total Touchdowns - Exact","5","+295",NA,NA,NA,"HOU Texans - CLE Browns"
"29","HOU Texans","CLE Browns","Total Touchdowns - Exact","6","+340",NA,NA,NA,"HOU Texans - CLE Browns"
"30","HOU Texans","CLE Browns","Total Touchdowns - Exact","4","+360",NA,NA,NA,"HOU Texans - CLE Browns"
"31","HOU Texans","CLE Browns","Total Touchdowns - Exact","7","+500",NA,NA,NA,"HOU Texans - CLE Browns"
"32","HOU Texans","CLE Browns","Total Touchdowns - Exact","3","+600",NA,NA,NA,"HOU Texans - CLE Browns"
"33","HOU Texans","CLE Browns","Total Touchdowns - Exact","8","+900",NA,NA,NA,"HOU Texans - CLE Browns"
"34","HOU Texans","CLE Browns","Total Touchdowns - Exact","2","+1200",NA,NA,NA,"HOU Texans - CLE Browns"
"35","HOU Texans","CLE Browns","Total Touchdowns - Exact","9","+1900",NA,NA,NA,"HOU Texans - CLE Browns"
"36","HOU Texans","CLE Browns","Total Touchdowns - Exact","10+","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"37","HOU Texans","CLE Browns","Total Touchdowns - Exact","1","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"38","HOU Texans","CLE Browns","Total Touchdowns - Exact","0","+8000",NA,NA,NA,"HOU Texans - CLE Browns"
"39","HOU Texans","CLE Browns","Moneyline 2nd Quarter","CLE Browns","-170",NA,NA,TRUE,"HOU Texans - CLE Browns"
"40","HOU Texans","CLE Browns","Moneyline 2nd Quarter","HOU Texans","+145",NA,NA,TRUE,"HOU Texans - CLE Browns"
"41","HOU Texans","CLE Browns","Total Points Odd/Even - 2nd Half","Odd","-115",NA,NA,NA,"HOU Texans - CLE Browns"
"42","HOU Texans","CLE Browns","Total Points Odd/Even - 2nd Half","Even","-105",NA,NA,NA,"HOU Texans - CLE Browns"
"43","HOU Texans","CLE Browns","First Scoring Play Type (6 Way)","Away Touchdown","+135",NA,NA,NA,"HOU Texans - CLE Browns"
"44","HOU Texans","CLE Browns","First Scoring Play Type (6 Way)","Away Field Goal","+330",NA,NA,NA,"HOU Texans - CLE Browns"
"45","HOU Texans","CLE Browns","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"HOU Texans - CLE Browns"
"46","HOU Texans","CLE Browns","First Scoring Play Type (6 Way)","Home Touchdown","+340",NA,NA,NA,"HOU Texans - CLE Browns"
"47","HOU Texans","CLE Browns","First Scoring Play Type (6 Way)","Home Field Goal","+400",NA,NA,NA,"HOU Texans - CLE Browns"
"48","HOU Texans","CLE Browns","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"HOU Texans - CLE Browns"
"49","HOU Texans","CLE Browns","CLE Browns: Team Total Points - 1st Half","Over","-110","13.5",NA,NA,"HOU Texans - CLE Browns"
"50","HOU Texans","CLE Browns","CLE Browns: Team Total Points - 1st Half","Under","-110","13.5",NA,NA,"HOU Texans - CLE Browns"
"51","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:4 CLE Browns","+2000",NA,NA,NA,"HOU Texans - CLE Browns"
"52","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:7 CLE Browns","+2000",NA,NA,NA,"HOU Texans - CLE Browns"
"53","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:0 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"54","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:3 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"55","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:0 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"56","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:7 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"57","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:4 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"58","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:7 CLE Browns","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"59","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:0 CLE Browns","+2800",NA,NA,NA,"HOU Texans - CLE Browns"
"60","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:1 CLE Browns","+2800",NA,NA,NA,"HOU Texans - CLE Browns"
"61","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:7 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"62","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:0 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"63","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:6 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"64","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:6 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"65","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:1 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"66","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:4 CLE Browns","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"67","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:1 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"68","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:4 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"69","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:1 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"70","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:3 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"71","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:4 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"72","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:3 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"73","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:4 CLE Browns","+3500",NA,NA,NA,"HOU Texans - CLE Browns"
"74","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:7 CLE Browns","+4000",NA,NA,NA,"HOU Texans - CLE Browns"
"75","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:8 CLE Browns","+4000",NA,NA,NA,"HOU Texans - CLE Browns"
"76","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:9 CLE Browns","+4000",NA,NA,NA,"HOU Texans - CLE Browns"
"77","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:3 CLE Browns","+4000",NA,NA,NA,"HOU Texans - CLE Browns"
"78","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:0 CLE Browns","+4000",NA,NA,NA,"HOU Texans - CLE Browns"
"79","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:7 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"80","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:5 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"81","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:6 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"82","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:7 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"83","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:0 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"84","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:5 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"85","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:8 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"86","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:8 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"87","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:2 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"88","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:3 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"89","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:8 CLE Browns","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"90","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:8 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"91","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:0 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"92","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:3 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"93","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:6 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"94","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:6 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"95","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:9 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"96","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:2 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"97","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:1 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"98","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:1 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"99","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:4 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"100","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:1 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"101","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:6 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"102","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 7:9 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"103","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 0:9 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"104","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:9 CLE Browns","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"105","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:4 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"106","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:6 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"107","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:2 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"108","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:7 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"109","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:6 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"110","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:9 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"111","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:7 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"112","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:0 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"113","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:2 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"114","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:2 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"115","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 3:5 CLE Browns","+5500",NA,NA,NA,"HOU Texans - CLE Browns"
"116","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:3 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"117","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:8 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"118","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:3 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"119","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:3 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"120","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:5 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"121","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:8 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"122","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 4:5 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"123","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:0 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"124","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:1 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"125","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:4 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"126","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:8 CLE Browns","+6000",NA,NA,NA,"HOU Texans - CLE Browns"
"127","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:0 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"128","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:5 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"129","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:9 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"130","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:9 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"131","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:7 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"132","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:2 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"133","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:2 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"134","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:9 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"135","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:5 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"136","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:1 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"137","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 6:5 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"138","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:5 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"139","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 9:8 CLE Browns","+6500",NA,NA,NA,"HOU Texans - CLE Browns"
"140","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:6 CLE Browns","+7000",NA,NA,NA,"HOU Texans - CLE Browns"
"141","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:3 CLE Browns","+7000",NA,NA,NA,"HOU Texans - CLE Browns"
"142","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 1:2 CLE Browns","+7000",NA,NA,NA,"HOU Texans - CLE Browns"
"143","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:6 CLE Browns","+7000",NA,NA,NA,"HOU Texans - CLE Browns"
"144","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:8 CLE Browns","+7000",NA,NA,NA,"HOU Texans - CLE Browns"
"145","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:4 CLE Browns","+7000",NA,NA,NA,"HOU Texans - CLE Browns"
"146","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:9 CLE Browns","+7500",NA,NA,NA,"HOU Texans - CLE Browns"
"147","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 8:2 CLE Browns","+7500",NA,NA,NA,"HOU Texans - CLE Browns"
"148","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:1 CLE Browns","+7500",NA,NA,NA,"HOU Texans - CLE Browns"
"149","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 2:2 CLE Browns","+7500",NA,NA,NA,"HOU Texans - CLE Browns"
"150","HOU Texans","CLE Browns","DK Squares - Final Square","HOU Texans 5:5 CLE Browns","+8000",NA,NA,NA,"HOU Texans - CLE Browns"
"151","HOU Texans","CLE Browns","Race to 25 Points","CLE Browns","-125",NA,NA,NA,"HOU Texans - CLE Browns"
"152","HOU Texans","CLE Browns","Race to 25 Points","Neither","+195",NA,NA,NA,"HOU Texans - CLE Browns"
"153","HOU Texans","CLE Browns","Race to 25 Points","HOU Texans","+450",NA,NA,NA,"HOU Texans - CLE Browns"
"154","HOU Texans","CLE Browns","Successful 2 Point Conversion","Yes","+300",NA,NA,NA,"HOU Texans - CLE Browns"
"155","HOU Texans","CLE Browns","Successful 2 Point Conversion","No","-400",NA,NA,NA,"HOU Texans - CLE Browns"
"156","HOU Texans","CLE Browns","HOU Texans to Score First and Lose","Yes","+265",NA,NA,NA,"HOU Texans - CLE Browns"
"157","HOU Texans","CLE Browns","HOU Texans to Score First and Lose","No","-380",NA,NA,NA,"HOU Texans - CLE Browns"
"158","HOU Texans","CLE Browns","1st to Score - 2nd Half","CLE Browns","-165",NA,NA,NA,"HOU Texans - CLE Browns"
"159","HOU Texans","CLE Browns","1st to Score - 2nd Half","HOU Texans","+135",NA,NA,NA,"HOU Texans - CLE Browns"
"160","HOU Texans","CLE Browns","Last to Score - 1st Quarter","CLE Browns","-165",NA,NA,NA,"HOU Texans - CLE Browns"
"161","HOU Texans","CLE Browns","Last to Score - 1st Quarter","HOU Texans","+135",NA,NA,NA,"HOU Texans - CLE Browns"
"162","HOU Texans","CLE Browns","Spread 2nd Half","CLE Browns","+100","-4.5",NA,TRUE,"HOU Texans - CLE Browns"
"163","HOU Texans","CLE Browns","Spread 2nd Half","HOU Texans","-120","+4.5",NA,TRUE,"HOU Texans - CLE Browns"
"164","HOU Texans","CLE Browns","1st Quarter (3 Way)","CLE Browns","-115",NA,NA,NA,"HOU Texans - CLE Browns"
"165","HOU Texans","CLE Browns","1st Quarter (3 Way)","Draw","+360",NA,NA,NA,"HOU Texans - CLE Browns"
"166","HOU Texans","CLE Browns","1st Quarter (3 Way)","HOU Texans","+245",NA,NA,NA,"HOU Texans - CLE Browns"
"167","HOU Texans","CLE Browns","Both Teams to Score in Every Quarter","Yes","+950",NA,NA,NA,"HOU Texans - CLE Browns"
"168","HOU Texans","CLE Browns","Both Teams to Score in Every Quarter","No","-3500",NA,NA,NA,"HOU Texans - CLE Browns"
"169","HOU Texans","CLE Browns","Spread 1st Half","CLE Browns","-120","-3.5",NA,TRUE,"HOU Texans - CLE Browns"
"170","HOU Texans","CLE Browns","Spread 1st Half","HOU Texans","+100","+3.5",NA,TRUE,"HOU Texans - CLE Browns"
"171","HOU Texans","CLE Browns","Lowest Scoring Quarter","1st Quarter","+175",NA,NA,NA,"HOU Texans - CLE Browns"
"172","HOU Texans","CLE Browns","Lowest Scoring Quarter","3rd Quarter","+260",NA,NA,NA,"HOU Texans - CLE Browns"
"173","HOU Texans","CLE Browns","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"HOU Texans - CLE Browns"
"174","HOU Texans","CLE Browns","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"HOU Texans - CLE Browns"
"175","HOU Texans","CLE Browns","Lowest Scoring Quarter","2nd Quarter","+600",NA,NA,NA,"HOU Texans - CLE Browns"
"176","HOU Texans","CLE Browns","Safety to Be Scored","Yes","+1200",NA,NA,NA,"HOU Texans - CLE Browns"
"177","HOU Texans","CLE Browns","Safety to Be Scored","No","-4000",NA,NA,NA,"HOU Texans - CLE Browns"
"178","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"HOU Texans - CLE Browns"
"179","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"HOU Texans - CLE Browns"
"180","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 7-9","+700",NA,NA,NA,"HOU Texans - CLE Browns"
"181","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 10-12","+650",NA,NA,NA,"HOU Texans - CLE Browns"
"182","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 13+","+340",NA,NA,NA,"HOU Texans - CLE Browns"
"183","HOU Texans","CLE Browns","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"HOU Texans - CLE Browns"
"184","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 1-3","+900",NA,NA,NA,"HOU Texans - CLE Browns"
"185","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 4-6","+1100",NA,NA,NA,"HOU Texans - CLE Browns"
"186","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 7-9","+1200",NA,NA,NA,"HOU Texans - CLE Browns"
"187","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 10-12","+1500",NA,NA,NA,"HOU Texans - CLE Browns"
"188","HOU Texans","CLE Browns","Winning Margin - 1st Half","To Win By 13+","+1400",NA,NA,NA,"HOU Texans - CLE Browns"
"189","HOU Texans","CLE Browns","CLE Browns Win With Shutout - 1st Quarter","Yes","+170",NA,NA,NA,"HOU Texans - CLE Browns"
"190","HOU Texans","CLE Browns","CLE Browns Win With Shutout - 1st Quarter","No","-220",NA,NA,NA,"HOU Texans - CLE Browns"
"191","HOU Texans","CLE Browns","HOU Texans: Team Total Points - 2nd Half","Over","-110","9.5",NA,NA,"HOU Texans - CLE Browns"
"192","HOU Texans","CLE Browns","HOU Texans: Team Total Points - 2nd Half","Under","-110","9.5",NA,NA,"HOU Texans - CLE Browns"
"193","HOU Texans","CLE Browns","Total Field Goals Made","Over","+115","3.5",NA,NA,"HOU Texans - CLE Browns"
"194","HOU Texans","CLE Browns","Total Field Goals Made","Under","-150","3.5",NA,NA,"HOU Texans - CLE Browns"
"195","HOU Texans","CLE Browns","HOU Texans: Team Total Points","Over","-110","19.5",NA,NA,"HOU Texans - CLE Browns"
"196","HOU Texans","CLE Browns","HOU Texans: Team Total Points","Under","-110","19.5",NA,NA,"HOU Texans - CLE Browns"
"197","HOU Texans","CLE Browns","Moneyline 3rd Quarter","CLE Browns","-195",NA,NA,TRUE,"HOU Texans - CLE Browns"
"198","HOU Texans","CLE Browns","Moneyline 3rd Quarter","HOU Texans","+165",NA,NA,TRUE,"HOU Texans - CLE Browns"
