"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"54","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:23 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"55","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 33:30 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"56","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:16 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"57","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:16 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"58","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:17 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"59","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:31 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"60","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:34 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"61","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:17 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"62","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:20 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"63","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:30 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"64","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:27 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"65","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:34 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"66","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:14 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"67","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:10 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"68","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:16 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"69","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 29:23 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"70","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:34 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"71","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:17 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"72","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:27 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"73","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:13 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"74","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:21 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"75","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:14 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"76","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:27 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"77","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:28 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"78","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:10 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"79","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:24 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"80","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:28 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"81","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:31 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"82","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:17 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"83","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:24 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"84","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:17 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"85","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:23 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"86","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:34 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"87","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:24 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"88","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:37 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"89","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:23 LA Chargers","+7500",NA,NA,"JAX Jaguars - LA Chargers"
"90","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:33 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"91","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:30 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"92","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:13 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"93","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:21 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"94","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:20 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"95","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:17 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"96","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:12 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"97","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:21 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"98","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:23 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"99","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:10 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"100","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:31 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"101","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:26 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"102","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:19 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"103","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:33 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"104","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"105","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:10 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"106","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:37 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"107","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:19 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"108","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"109","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:17 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"110","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 26:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"111","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:30 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"112","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 7:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"113","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:13 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"114","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:25 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"115","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:25 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"116","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:34 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"117","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:26 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"118","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:19 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"119","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 26:13 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"120","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 7:24 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"121","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:23 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"122","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:19 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"123","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:28 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"124","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:10 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"125","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:21 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"126","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:41 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"127","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"128","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:28 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"129","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:13 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"130","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:38 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"131","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:17 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"132","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:19 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"133","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:20 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"134","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:30 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"135","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:30 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"136","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:19 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"137","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 37:31 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"138","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:30 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"139","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:24 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"140","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:10 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"141","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 16:17 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"142","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:31 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"143","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:17 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"144","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:24 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"145","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:24 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"146","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:34 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"147","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:33 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"148","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:21 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"149","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 33:23 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"150","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:26 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"151","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:19 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"152","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:16 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"153","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"154","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:30 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"155","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:22 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"156","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 17:38 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"157","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:23 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"158","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:17 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"159","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:19 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"160","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:20 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"161","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:34 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"162","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 37:34 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"163","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:22 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"164","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:23 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"165","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 34:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"166","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 31:26 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"167","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 14:21 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"168","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:26 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"169","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:13 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"170","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:30 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"171","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 22:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"172","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 24:13 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"173","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:13 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"174","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 38:24 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"175","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:31 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"176","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 19:22 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"177","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:29 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"178","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 10:20 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"179","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:10 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"180","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 20:22 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"181","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:28 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"182","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:20 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"183","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 33:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"184","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 13:26 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"185","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 29:27 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"186","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 28:35 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"187","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 27:22 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"188","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 30:23 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"189","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 26:24 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"190","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 21:34 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
"191","JAX Jaguars","LA Chargers","Correct Score","JAX Jaguars 23:34 LA Chargers","+8000",NA,NA,"JAX Jaguars - LA Chargers"
