"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"29","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Over","13.5","+180",NA,NA,"CAR Panthers - ARI Cardinals"
"30","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Under","13.5","-220",NA,NA,"CAR Panthers - ARI Cardinals"
"31","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Over","16.5","+320",NA,NA,"CAR Panthers - ARI Cardinals"
"32","CAR Panthers","ARI Cardinals","Total Alternate - 2nd Quarter","Under","16.5","-425",NA,NA,"CAR Panthers - ARI Cardinals"
"33","CAR Panthers","ARI Cardinals","Kyler Murray Passing Attempts","Over","32.5","+100",NA,NA,"CAR Panthers - ARI Cardinals"
"34","CAR Panthers","ARI Cardinals","Kyler Murray Passing Attempts","Under","32.5","-130",NA,NA,"CAR Panthers - ARI Cardinals"
"35","CAR Panthers","ARI Cardinals","Total 1st Half","Over","10","-135",NA,TRUE,"CAR Panthers - ARI Cardinals"
"36","CAR Panthers","ARI Cardinals","Total 1st Half","Under","10","+105",NA,TRUE,"CAR Panthers - ARI Cardinals"
"37","CAR Panthers","ARI Cardinals","Kyler Murray Passing Touchdowns","Over","0.5","-265",NA,NA,"CAR Panthers - ARI Cardinals"
"38","CAR Panthers","ARI Cardinals","Kyler Murray Passing Touchdowns","Under","0.5","+190",NA,NA,"CAR Panthers - ARI Cardinals"
"39","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 1-6",NA,"+285",NA,NA,"CAR Panthers - ARI Cardinals"
"40","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 7-12",NA,"+475",NA,NA,"CAR Panthers - ARI Cardinals"
"41","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 13-18",NA,"+800",NA,NA,"CAR Panthers - ARI Cardinals"
"42","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 19-24",NA,"+1600",NA,NA,"CAR Panthers - ARI Cardinals"
"43","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 25-30",NA,"+3500",NA,NA,"CAR Panthers - ARI Cardinals"
"44","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 31-36",NA,"+6000",NA,NA,"CAR Panthers - ARI Cardinals"
"45","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 37-42",NA,"+9000",NA,NA,"CAR Panthers - ARI Cardinals"
"46","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 43+",NA,"+11000",NA,NA,"CAR Panthers - ARI Cardinals"
"47","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 1-6",NA,"+310",NA,NA,"CAR Panthers - ARI Cardinals"
"48","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 7-12",NA,"+450",NA,NA,"CAR Panthers - ARI Cardinals"
"49","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 13-18",NA,"+750",NA,NA,"CAR Panthers - ARI Cardinals"
"50","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 19-24",NA,"+1400",NA,NA,"CAR Panthers - ARI Cardinals"
"51","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 25-30",NA,"+3000",NA,NA,"CAR Panthers - ARI Cardinals"
"52","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 31-36",NA,"+5500",NA,NA,"CAR Panthers - ARI Cardinals"
"53","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 37-42",NA,"+9000",NA,NA,"CAR Panthers - ARI Cardinals"
"54","CAR Panthers","ARI Cardinals","Winning Margin","To Win By 43+",NA,"+11000",NA,NA,"CAR Panthers - ARI Cardinals"
"55","CAR Panthers","ARI Cardinals","James Conner: Next Carry (after 2nd Play of ARI Cardinals Drive 3)","Over 3.5 Yards",NA,"+110",NA,NA,"CAR Panthers - ARI Cardinals"
"56","CAR Panthers","ARI Cardinals","James Conner: Next Carry (after 2nd Play of ARI Cardinals Drive 3)","Under 3.5 Yards",NA,"-140",NA,NA,"CAR Panthers - ARI Cardinals"
"57","CAR Panthers","ARI Cardinals","Baker Mayfield Rushing Yards","Over","6.5","-120",NA,NA,"CAR Panthers - ARI Cardinals"
"58","CAR Panthers","ARI Cardinals","Baker Mayfield Rushing Yards","Under","6.5","-110",NA,NA,"CAR Panthers - ARI Cardinals"
"59","CAR Panthers","ARI Cardinals","Total Points Odd/Even - 2nd Quarter","Odd",NA,"-110",NA,NA,"CAR Panthers - ARI Cardinals"
"60","CAR Panthers","ARI Cardinals","Total Points Odd/Even - 2nd Quarter","Even",NA,"-110",NA,NA,"CAR Panthers - ARI Cardinals"
"61","CAR Panthers","ARI Cardinals","Spread 1st Half","ARI Cardinals","+1","-150",NA,TRUE,"CAR Panthers - ARI Cardinals"
"62","CAR Panthers","ARI Cardinals","Spread 1st Half","CAR Panthers","-1","+120",NA,TRUE,"CAR Panthers - ARI Cardinals"
"63","CAR Panthers","ARI Cardinals","4th ARI Cardinals Drive to Cross Opponent's 35 Yard Line","Yes",NA,"+165",NA,NA,"CAR Panthers - ARI Cardinals"
"64","CAR Panthers","ARI Cardinals","4th ARI Cardinals Drive to Cross Opponent's 35 Yard Line","No",NA,"-220",NA,NA,"CAR Panthers - ARI Cardinals"
"65","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","ARI Cardinals","-4.5","+330",NA,NA,"CAR Panthers - ARI Cardinals"
"66","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","CAR Panthers","+4.5","-440",NA,NA,"CAR Panthers - ARI Cardinals"
"67","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","ARI Cardinals","-1.5","+160",NA,NA,"CAR Panthers - ARI Cardinals"
"68","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","CAR Panthers","+1.5","-195",NA,NA,"CAR Panthers - ARI Cardinals"
"69","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","ARI Cardinals","+1.5","-155",NA,NA,"CAR Panthers - ARI Cardinals"
"70","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","CAR Panthers","-1.5","+125",NA,NA,"CAR Panthers - ARI Cardinals"
"71","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","ARI Cardinals","+4.5","-320",NA,NA,"CAR Panthers - ARI Cardinals"
"72","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","CAR Panthers","-4.5","+250",NA,NA,"CAR Panthers - ARI Cardinals"
"73","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","ARI Cardinals","+7.5","-1000",NA,NA,"CAR Panthers - ARI Cardinals"
"74","CAR Panthers","ARI Cardinals","Spread Alternate - 3rd Quarter","CAR Panthers","-7.5","+625",NA,NA,"CAR Panthers - ARI Cardinals"
"75","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","ARI Cardinals","-7.5","+600",NA,NA,"CAR Panthers - ARI Cardinals"
"76","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","CAR Panthers","+7.5","-950",NA,NA,"CAR Panthers - ARI Cardinals"
"77","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","ARI Cardinals","-4.5","+280",NA,NA,"CAR Panthers - ARI Cardinals"
"78","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","CAR Panthers","+4.5","-360",NA,NA,"CAR Panthers - ARI Cardinals"
"79","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","ARI Cardinals","-1.5","+135",NA,NA,"CAR Panthers - ARI Cardinals"
"80","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","CAR Panthers","+1.5","-165",NA,NA,"CAR Panthers - ARI Cardinals"
"81","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","ARI Cardinals","+1.5","-155",NA,NA,"CAR Panthers - ARI Cardinals"
"82","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","CAR Panthers","-1.5","+125",NA,NA,"CAR Panthers - ARI Cardinals"
"83","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","ARI Cardinals","+4.5","-335",NA,NA,"CAR Panthers - ARI Cardinals"
"84","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","CAR Panthers","-4.5","+260",NA,NA,"CAR Panthers - ARI Cardinals"
"85","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","ARI Cardinals","+7.5","-875",NA,NA,"CAR Panthers - ARI Cardinals"
"86","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","CAR Panthers","-7.5","+575",NA,NA,"CAR Panthers - ARI Cardinals"
"87","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","ARI Cardinals","+10.5","-2100",NA,NA,"CAR Panthers - ARI Cardinals"
"88","CAR Panthers","ARI Cardinals","Spread Alternate - 1st Half","CAR Panthers","-10.5","+1000",NA,NA,"CAR Panthers - ARI Cardinals"
"89","CAR Panthers","ARI Cardinals","Chuba Hubbard Rushing Touchdowns","Over","0.5","+1000",NA,NA,"CAR Panthers - ARI Cardinals"
"90","CAR Panthers","ARI Cardinals","Chuba Hubbard Rushing Touchdowns","Under","0.5","-5000",NA,NA,"CAR Panthers - ARI Cardinals"
"91","CAR Panthers","ARI Cardinals","Eno Benjamin Rushing Yards","Over","34.5","-120",NA,NA,"CAR Panthers - ARI Cardinals"
"92","CAR Panthers","ARI Cardinals","Eno Benjamin Rushing Yards","Under","34.5","-110",NA,NA,"CAR Panthers - ARI Cardinals"
"93","CAR Panthers","ARI Cardinals","Moneyline 3rd Quarter","ARI Cardinals",NA,"+105",NA,TRUE,"CAR Panthers - ARI Cardinals"
"94","CAR Panthers","ARI Cardinals","Moneyline 3rd Quarter","CAR Panthers",NA,"-135",NA,TRUE,"CAR Panthers - ARI Cardinals"
"95","CAR Panthers","ARI Cardinals","ARI Cardinals: Team Total Points - 1st Half","Over","5.5","-130",NA,NA,"CAR Panthers - ARI Cardinals"
"96","CAR Panthers","ARI Cardinals","ARI Cardinals: Team Total Points - 1st Half","Under","5.5","+100",NA,NA,"CAR Panthers - ARI Cardinals"
"97","CAR Panthers","ARI Cardinals","Christian McCaffrey Rushing Yards","Over","51.5","-110",NA,NA,"CAR Panthers - ARI Cardinals"
"98","CAR Panthers","ARI Cardinals","Christian McCaffrey Rushing Yards","Under","51.5","-120",NA,NA,"CAR Panthers - ARI Cardinals"
"99","CAR Panthers","ARI Cardinals","Marquise Brown Receiving Yards","Over","43.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"100","CAR Panthers","ARI Cardinals","Marquise Brown Receiving Yards","Under","43.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"101","CAR Panthers","ARI Cardinals","D'Onta Foreman Rushing Touchdowns","Over","0.5","+1200",NA,NA,"CAR Panthers - ARI Cardinals"
"102","CAR Panthers","ARI Cardinals","D'Onta Foreman Rushing Touchdowns","Under","0.5","-10000",NA,NA,"CAR Panthers - ARI Cardinals"
"103","CAR Panthers","ARI Cardinals","CAR Panthers: Team Total Points - 1st Half","Over","6.5","+100",NA,NA,"CAR Panthers - ARI Cardinals"
"104","CAR Panthers","ARI Cardinals","CAR Panthers: Team Total Points - 1st Half","Under","6.5","-130",NA,NA,"CAR Panthers - ARI Cardinals"
"105","CAR Panthers","ARI Cardinals","Greg Dortch Receptions","Over","2.5","+140",NA,NA,"CAR Panthers - ARI Cardinals"
"106","CAR Panthers","ARI Cardinals","Greg Dortch Receptions","Under","2.5","-190",NA,NA,"CAR Panthers - ARI Cardinals"
"107","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","ARI Cardinals","-7.5","+340",NA,NA,"CAR Panthers - ARI Cardinals"
"108","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","CAR Panthers","+7.5","-450",NA,NA,"CAR Panthers - ARI Cardinals"
"109","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","ARI Cardinals","-4.5","+205",NA,NA,"CAR Panthers - ARI Cardinals"
"110","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","CAR Panthers","+4.5","-255",NA,NA,"CAR Panthers - ARI Cardinals"
"111","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","ARI Cardinals","-1.5","+120",NA,NA,"CAR Panthers - ARI Cardinals"
"112","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","CAR Panthers","+1.5","-150",NA,NA,"CAR Panthers - ARI Cardinals"
"113","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","ARI Cardinals","+1.5","-145",NA,NA,"CAR Panthers - ARI Cardinals"
"114","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","CAR Panthers","-1.5","+115",NA,NA,"CAR Panthers - ARI Cardinals"
"115","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","ARI Cardinals","+4.5","-235",NA,NA,"CAR Panthers - ARI Cardinals"
"116","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","CAR Panthers","-4.5","+190",NA,NA,"CAR Panthers - ARI Cardinals"
"117","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","ARI Cardinals","+7.5","-410",NA,NA,"CAR Panthers - ARI Cardinals"
"118","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","CAR Panthers","-7.5","+310",NA,NA,"CAR Panthers - ARI Cardinals"
"119","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","ARI Cardinals","+10.5","-725",NA,NA,"CAR Panthers - ARI Cardinals"
"120","CAR Panthers","ARI Cardinals","Spread Alternate - 2nd Half","CAR Panthers","-10.5","+490",NA,NA,"CAR Panthers - ARI Cardinals"
"121","CAR Panthers","ARI Cardinals","4th ARI Cardinals Drive Result Grouped","No Offensive Score",NA,"-255",NA,NA,"CAR Panthers - ARI Cardinals"
"122","CAR Panthers","ARI Cardinals","4th ARI Cardinals Drive Result Grouped","Offensive Score",NA,"+195",NA,NA,"CAR Panthers - ARI Cardinals"
"123","CAR Panthers","ARI Cardinals","3rd Quarter (3 Way)","ARI Cardinals",NA,"+150",NA,NA,"CAR Panthers - ARI Cardinals"
"124","CAR Panthers","ARI Cardinals","3rd Quarter (3 Way)","Draw",NA,"+350",NA,NA,"CAR Panthers - ARI Cardinals"
"125","CAR Panthers","ARI Cardinals","3rd Quarter (3 Way)","CAR Panthers",NA,"+115",NA,NA,"CAR Panthers - ARI Cardinals"
"126","CAR Panthers","ARI Cardinals","Robby Anderson: Next Catch (after 2nd Play of CAR Panthers Drive 2)","Over 9.5 Yards",NA,"-120",NA,NA,"CAR Panthers - ARI Cardinals"
"127","CAR Panthers","ARI Cardinals","Robby Anderson: Next Catch (after 2nd Play of CAR Panthers Drive 2)","Under 9.5 Yards",NA,"-110",NA,NA,"CAR Panthers - ARI Cardinals"
"128","CAR Panthers","ARI Cardinals","Baker Mayfield Passing Completions","Over","18.5","+100",NA,NA,"CAR Panthers - ARI Cardinals"
"129","CAR Panthers","ARI Cardinals","Baker Mayfield Passing Completions","Under","18.5","-135",NA,NA,"CAR Panthers - ARI Cardinals"
"130","CAR Panthers","ARI Cardinals","Rondale Moore Receiving Touchdowns","Over","0.5","+500",NA,NA,"CAR Panthers - ARI Cardinals"
"131","CAR Panthers","ARI Cardinals","Rondale Moore Receiving Touchdowns","Under","0.5","-900",NA,NA,"CAR Panthers - ARI Cardinals"
"132","CAR Panthers","ARI Cardinals","Andy Isabella Receiving Touchdowns","Over","0.5","+1000",NA,NA,"CAR Panthers - ARI Cardinals"
"133","CAR Panthers","ARI Cardinals","Andy Isabella Receiving Touchdowns","Under","0.5","-4000",NA,NA,"CAR Panthers - ARI Cardinals"
"134","CAR Panthers","ARI Cardinals","Rondale Moore Receiving Yards","Over","23.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"135","CAR Panthers","ARI Cardinals","Rondale Moore Receiving Yards","Under","23.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"136","CAR Panthers","ARI Cardinals","Baker Mayfield Passing Attempts","Over","29.5","-120",NA,NA,"CAR Panthers - ARI Cardinals"
"137","CAR Panthers","ARI Cardinals","Baker Mayfield Passing Attempts","Under","29.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"138","CAR Panthers","ARI Cardinals","Zach Ertz Receiving Yards","Over","43.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"139","CAR Panthers","ARI Cardinals","Zach Ertz Receiving Yards","Under","43.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"140","CAR Panthers","ARI Cardinals","Tommy Tremble Receiving Touchdowns","Over","0.5","+1100",NA,NA,"CAR Panthers - ARI Cardinals"
"141","CAR Panthers","ARI Cardinals","Tommy Tremble Receiving Touchdowns","Under","0.5","-8000",NA,NA,"CAR Panthers - ARI Cardinals"
"142","CAR Panthers","ARI Cardinals","2nd Half (3 Way)","ARI Cardinals",NA,"+105",NA,NA,"CAR Panthers - ARI Cardinals"
"143","CAR Panthers","ARI Cardinals","2nd Half (3 Way)","Draw",NA,"+950",NA,NA,"CAR Panthers - ARI Cardinals"
"144","CAR Panthers","ARI Cardinals","2nd Half (3 Way)","CAR Panthers",NA,"-105",NA,NA,"CAR Panthers - ARI Cardinals"
"145","CAR Panthers","ARI Cardinals","Christian McCaffrey Rushing Attempts","Over","15.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"146","CAR Panthers","ARI Cardinals","Christian McCaffrey Rushing Attempts","Under","15.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"147","CAR Panthers","ARI Cardinals","James Conner Rushing Yards","Over","35.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"148","CAR Panthers","ARI Cardinals","James Conner Rushing Yards","Under","35.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"149","CAR Panthers","ARI Cardinals","CAR Panthers: Team Total Points","Over","16.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"150","CAR Panthers","ARI Cardinals","CAR Panthers: Team Total Points","Under","16.5","-115",NA,NA,"CAR Panthers - ARI Cardinals"
"151","CAR Panthers","ARI Cardinals","ARI Cardinals: Team Total Points - 2nd Quarter","Over","5.5","-130",NA,NA,"CAR Panthers - ARI Cardinals"
"152","CAR Panthers","ARI Cardinals","ARI Cardinals: Team Total Points - 2nd Quarter","Under","5.5","+100",NA,NA,"CAR Panthers - ARI Cardinals"
"153","CAR Panthers","ARI Cardinals","Christian McCaffrey Receiving Touchdowns","Over","0.5","+500",NA,NA,"CAR Panthers - ARI Cardinals"
"154","CAR Panthers","ARI Cardinals","Christian McCaffrey Receiving Touchdowns","Under","0.5","-900",NA,NA,"CAR Panthers - ARI Cardinals"
"155","CAR Panthers","ARI Cardinals","Moneyline 1st Half","ARI Cardinals",NA,"-110",NA,TRUE,"CAR Panthers - ARI Cardinals"
"156","CAR Panthers","ARI Cardinals","Moneyline 1st Half","CAR Panthers",NA,"-120",NA,TRUE,"CAR Panthers - ARI Cardinals"
"157","CAR Panthers","ARI Cardinals","Kyler Murray Rushing Touchdowns","Over","0.5","+425",NA,NA,"CAR Panthers - ARI Cardinals"
"158","CAR Panthers","ARI Cardinals","Kyler Murray Rushing Touchdowns","Under","0.5","-750",NA,NA,"CAR Panthers - ARI Cardinals"
"159","CAR Panthers","ARI Cardinals","Highest Scoring Half","2nd Half",NA,"-575",NA,NA,"CAR Panthers - ARI Cardinals"
"160","CAR Panthers","ARI Cardinals","Highest Scoring Half","1st Half",NA,"+450",NA,NA,"CAR Panthers - ARI Cardinals"
"161","CAR Panthers","ARI Cardinals","Highest Scoring Half","Draw",NA,"+1500",NA,NA,"CAR Panthers - ARI Cardinals"
"162","CAR Panthers","ARI Cardinals","James Conner: Next Catch (after 0th Play of ARI Cardinals Drive 0)","Over 9.5 Yards",NA,"+215",NA,NA,"CAR Panthers - ARI Cardinals"
"163","CAR Panthers","ARI Cardinals","James Conner: Next Catch (after 0th Play of ARI Cardinals Drive 0)","Under 9.5 Yards",NA,"-290",NA,NA,"CAR Panthers - ARI Cardinals"
"164","CAR Panthers","ARI Cardinals","K. Murray & B. Mayfield: 50+ Yard Completion Each","Yes",NA,"+1800",NA,NA,"CAR Panthers - ARI Cardinals"
"165","CAR Panthers","ARI Cardinals","Baker Mayfield Rushing Touchdowns","Over","0.5","+750",NA,NA,"CAR Panthers - ARI Cardinals"
"166","CAR Panthers","ARI Cardinals","Baker Mayfield Rushing Touchdowns","Under","0.5","-2000",NA,NA,"CAR Panthers - ARI Cardinals"
"167","CAR Panthers","ARI Cardinals","Andy Isabella Receiving Yards","Over","6.5","-110",NA,NA,"CAR Panthers - ARI Cardinals"
"168","CAR Panthers","ARI Cardinals","Andy Isabella Receiving Yards","Under","6.5","-120",NA,NA,"CAR Panthers - ARI Cardinals"
"169","CAR Panthers","ARI Cardinals","Total Points Odd/Even - 3rd Quarter","Odd",NA,"-110",NA,NA,"CAR Panthers - ARI Cardinals"
"170","CAR Panthers","ARI Cardinals","Total Points Odd/Even - 3rd Quarter","Even",NA,"-110",NA,NA,"CAR Panthers - ARI Cardinals"
"171","CAR Panthers","ARI Cardinals","Total Points Odd/Even","Odd",NA,"-115",NA,NA,"CAR Panthers - ARI Cardinals"
"172","CAR Panthers","ARI Cardinals","Total Points Odd/Even","Even",NA,"-105",NA,NA,"CAR Panthers - ARI Cardinals"
"173","CAR Panthers","ARI Cardinals","Christian McCaffrey: Next Carry (after 8th Play of CAR Panthers Drive 3)","Over 3.5 Yards",NA,"-105",NA,NA,"CAR Panthers - ARI Cardinals"
"174","CAR Panthers","ARI Cardinals","Christian McCaffrey: Next Carry (after 8th Play of CAR Panthers Drive 3)","Under 3.5 Yards",NA,"-125",NA,NA,"CAR Panthers - ARI Cardinals"
"175","CAR Panthers","ARI Cardinals","Next ARI Cardinals Player to Catch a Pass (after 3rd ARI Cardinals Drive Begins)","Marquise Brown",NA,"+200",NA,NA,"CAR Panthers - ARI Cardinals"
"176","CAR Panthers","ARI Cardinals","Next ARI Cardinals Player to Catch a Pass (after 3rd ARI Cardinals Drive Begins)","Zach Ertz",NA,"+340",NA,NA,"CAR Panthers - ARI Cardinals"
"177","CAR Panthers","ARI Cardinals","Next ARI Cardinals Player to Catch a Pass (after 3rd ARI Cardinals Drive Begins)","Greg Dortch",NA,"+380",NA,NA,"CAR Panthers - ARI Cardinals"
"178","CAR Panthers","ARI Cardinals","Next ARI Cardinals Player to Catch a Pass (after 3rd ARI Cardinals Drive Begins)","James Conner",NA,"+475",NA,NA,"CAR Panthers - ARI Cardinals"
"179","CAR Panthers","ARI Cardinals","Next ARI Cardinals Player to Catch a Pass (after 3rd ARI Cardinals Drive Begins)","Any Other Player",NA,"+600",NA,NA,"CAR Panthers - ARI Cardinals"
"180","CAR Panthers","ARI Cardinals","Next ARI Cardinals Player to Catch a Pass (after 3rd ARI Cardinals Drive Begins)","Andy Isabella",NA,"+650",NA,NA,"CAR Panthers - ARI Cardinals"
"181","CAR Panthers","ARI Cardinals","Next ARI Cardinals Player to Catch a Pass (after 3rd ARI Cardinals Drive Begins)","Darrel Williams",NA,"+800",NA,NA,"CAR Panthers - ARI Cardinals"
"182","CAR Panthers","ARI Cardinals","Team Total Points Odd/Even","Even",NA,"-115",NA,NA,"CAR Panthers - ARI Cardinals"
"183","CAR Panthers","ARI Cardinals","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"CAR Panthers - ARI Cardinals"
"184","CAR Panthers","ARI Cardinals","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"CAR Panthers - ARI Cardinals"
"185","CAR Panthers","ARI Cardinals","Team Total Points Odd/Even","Odd",NA,"-105",NA,NA,"CAR Panthers - ARI Cardinals"
