"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"45","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Duke Johnson Jr.","+4000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"46","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Erik Ezukanma","+4000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"47","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Tanner Conner","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"48","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 1st Quarter","Freddie Swain","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"49","BUF Bills","MIA Dolphins","BUF Bills Win Every Quarter","Yes","+950",NA,NA,NA,"BUF Bills - MIA Dolphins"
"50","BUF Bills","MIA Dolphins","BUF Bills Win Every Quarter","No","-2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"51","BUF Bills","MIA Dolphins","1st BUF Bills Drive Result","Punt","+125",NA,NA,NA,"BUF Bills - MIA Dolphins"
"52","BUF Bills","MIA Dolphins","1st BUF Bills Drive Result","Touchdown","+190",NA,NA,NA,"BUF Bills - MIA Dolphins"
"53","BUF Bills","MIA Dolphins","1st BUF Bills Drive Result","Turnover, Turnover on Downs or Safety","+400",NA,NA,NA,"BUF Bills - MIA Dolphins"
"54","BUF Bills","MIA Dolphins","1st BUF Bills Drive Result","Field Goal Attempt","+475",NA,NA,NA,"BUF Bills - MIA Dolphins"
"55","BUF Bills","MIA Dolphins","Total 4th Quarter","Over","-105","13.5",NA,TRUE,"BUF Bills - MIA Dolphins"
"56","BUF Bills","MIA Dolphins","Total 4th Quarter","Under","-115","13.5",NA,TRUE,"BUF Bills - MIA Dolphins"
"57","BUF Bills","MIA Dolphins","Both Teams to Score in Every Quarter","Yes","+1000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"58","BUF Bills","MIA Dolphins","Both Teams to Score in Every Quarter","No","-6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"59","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Raheem Mostert to score 1st / MIA Dolphins to win","+1900",NA,NA,NA,"BUF Bills - MIA Dolphins"
"60","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Tyreek Hill to score 1st / MIA Dolphins to win","+2200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"61","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Jaylen Waddle to score 1st / MIA Dolphins to win","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"62","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Salvon Ahmed to score 1st / MIA Dolphins to win","+3500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"63","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Trent Sherfield to score 1st / MIA Dolphins to win","+4500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"64","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Mike Gesicki to score 1st / MIA Dolphins to win","+4500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"65","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Ced Wilson to score 1st / MIA Dolphins to win","+5500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"66","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Tua Tagovailoa to score 1st / MIA Dolphins to win","+5500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"67","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Durham Smythe to score 1st / MIA Dolphins to win","+5500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"68","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Myles Gaskin to score 1st / MIA Dolphins to win","+5500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"69","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","MIA Dolphins D/ST to score 1st / MIA Dolphins to win","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"70","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Alec Ingold to score 1st / MIA Dolphins to win","+7500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"71","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","River Cracraft to score 1st / MIA Dolphins to win","+7500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"72","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Hunter Long to score 1st / MIA Dolphins to win","+8000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"73","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Erik Ezukanma to score 1st / MIA Dolphins to win","+8000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"74","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Freddie Swain to score 1st / MIA Dolphins to win","+8000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"75","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Tanner Conner to score 1st / MIA Dolphins to win","+8000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"76","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Stefon Diggs to score 1st / BUF Bills to win","+600",NA,NA,NA,"BUF Bills - MIA Dolphins"
"77","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Josh Allen to score 1st / BUF Bills to win","+900",NA,NA,NA,"BUF Bills - MIA Dolphins"
"78","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Gabriel Davis to score 1st / BUF Bills to win","+1100",NA,NA,NA,"BUF Bills - MIA Dolphins"
"79","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Devin Singletary to score 1st / BUF Bills to win","+1100",NA,NA,NA,"BUF Bills - MIA Dolphins"
"80","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","James Cook to score 1st / BUF Bills to win","+1400",NA,NA,NA,"BUF Bills - MIA Dolphins"
"81","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Dawson Knox to score 1st / BUF Bills to win","+1400",NA,NA,NA,"BUF Bills - MIA Dolphins"
"82","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Isaiah McKenzie to score 1st / BUF Bills to win","+2000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"83","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","BUF Bills D/ST to score 1st / BUF Bills to win","+2200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"84","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Cole Beasley to score 1st / BUF Bills to win","+2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"85","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Quintin Morris to score 1st / BUF Bills to win","+3500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"86","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Jake Kumerow to score 1st / BUF Bills to win","+3500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"87","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Nyheim Hines to score 1st / BUF Bills to win","+4000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"88","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Khalil Shakir to score 1st / BUF Bills to win","+4000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"89","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","John Brown to score 1st / BUF Bills to win","+4500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"90","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Tommy Sweeney to score 1st / BUF Bills to win","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"91","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Reggie Gilliam to score 1st / BUF Bills to win","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"92","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Duke Johnson Jr. to score 1st / BUF Bills to win","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"93","BUF Bills","MIA Dolphins","1st Touchdown Scorer / Moneyline","Taiwan Jones to score 1st / BUF Bills to win","+6000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"94","BUF Bills","MIA Dolphins","Last to Score - 1st Half","MIA Dolphins","+115",NA,NA,TRUE,"BUF Bills - MIA Dolphins"
"95","BUF Bills","MIA Dolphins","Last to Score - 1st Half","BUF Bills","-145",NA,NA,TRUE,"BUF Bills - MIA Dolphins"
"96","BUF Bills","MIA Dolphins","Devin Singletary Longest Rush","Over","-125","12.5",NA,NA,"BUF Bills - MIA Dolphins"
"97","BUF Bills","MIA Dolphins","Devin Singletary Longest Rush","Under","-105","12.5",NA,NA,"BUF Bills - MIA Dolphins"
"98","BUF Bills","MIA Dolphins","Total Touchdowns","Over","-105","5",NA,NA,"BUF Bills - MIA Dolphins"
"99","BUF Bills","MIA Dolphins","Total Touchdowns","Under","-125","5",NA,NA,"BUF Bills - MIA Dolphins"
"100","BUF Bills","MIA Dolphins","1st Field Goal Made","MIA Dolphins","+105",NA,NA,NA,"BUF Bills - MIA Dolphins"
"101","BUF Bills","MIA Dolphins","1st Field Goal Made","Neither","+2200",NA,NA,NA,"BUF Bills - MIA Dolphins"
"102","BUF Bills","MIA Dolphins","1st Field Goal Made","BUF Bills","-110",NA,NA,NA,"BUF Bills - MIA Dolphins"
"103","BUF Bills","MIA Dolphins","Moneyline 2nd Half","MIA Dolphins","+175",NA,NA,TRUE,"BUF Bills - MIA Dolphins"
"104","BUF Bills","MIA Dolphins","Moneyline 2nd Half","BUF Bills","-205",NA,NA,TRUE,"BUF Bills - MIA Dolphins"
"105","BUF Bills","MIA Dolphins","1st Score Yards","Over","-110","23.5",NA,NA,"BUF Bills - MIA Dolphins"
"106","BUF Bills","MIA Dolphins","1st Score Yards","Under","-115","23.5",NA,NA,"BUF Bills - MIA Dolphins"
"107","BUF Bills","MIA Dolphins","Stefon Diggs Receptions","Over","-160","5.5",NA,NA,"BUF Bills - MIA Dolphins"
"108","BUF Bills","MIA Dolphins","Stefon Diggs Receptions","Under","+120","5.5",NA,NA,"BUF Bills - MIA Dolphins"
"109","BUF Bills","MIA Dolphins","Devin Singletary Receptions","Over","-115","1.5",NA,NA,"BUF Bills - MIA Dolphins"
"110","BUF Bills","MIA Dolphins","Devin Singletary Receptions","Under","-115","1.5",NA,NA,"BUF Bills - MIA Dolphins"
"111","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Stefon Diggs","+550",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"112","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Raheem Mostert","+800",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"113","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Josh Allen","+850",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"114","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Gabriel Davis","+950",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"115","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Tyreek Hill","+950",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"116","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Devin Singletary","+950",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"117","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Jaylen Waddle","+1100",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"118","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Dawson Knox","+1200",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"119","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","James Cook","+1200",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"120","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1400",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"121","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Isaiah McKenzie","+2000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"122","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Salvon Ahmed","+2000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"123","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","BUF Bills D/ST","+2200",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"124","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Mike Gesicki","+2500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"125","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Cole Beasley","+2500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"126","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Trent Sherfield","+2800",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"127","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Tua Tagovailoa","+3000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"128","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Myles Gaskin","+3000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"129","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Ced Wilson","+3500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"130","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Jake Kumerow","+3500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"131","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Quintin Morris","+3500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"132","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","MIA Dolphins D/ST","+4000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"133","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Durham Smythe","+4000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"134","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Nyheim Hines","+4000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"135","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Khalil Shakir","+4000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"136","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","John Brown","+4500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"137","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Hunter Long","+5500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"138","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","River Cracraft","+6500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"139","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Erik Ezukanma","+6500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"140","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Alec Ingold","+6500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"141","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Reggie Gilliam","+7500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"142","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Taiwan Jones","+7500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"143","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Duke Johnson Jr.","+7500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"144","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Tommy Sweeney","+7500",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"145","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Freddie Swain","+10000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"146","BUF Bills","MIA Dolphins","First Touchdown Scorer - 2nd Half","Tanner Conner","+10000",NA,"First Scorer",NA,"BUF Bills - MIA Dolphins"
"147","BUF Bills","MIA Dolphins","MIA Dolphins Win with Shutout","Yes","+3500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"148","BUF Bills","MIA Dolphins","Devin Singletary Rushing + Receiving Yards","Over","-115","55.5",NA,NA,"BUF Bills - MIA Dolphins"
"149","BUF Bills","MIA Dolphins","Devin Singletary Rushing + Receiving Yards","Under","-115","55.5",NA,NA,"BUF Bills - MIA Dolphins"
"150","BUF Bills","MIA Dolphins","Josh Allen Longest Rush","Over","-115","16.5",NA,NA,"BUF Bills - MIA Dolphins"
"151","BUF Bills","MIA Dolphins","Josh Allen Longest Rush","Under","-115","16.5",NA,NA,"BUF Bills - MIA Dolphins"
"152","BUF Bills","MIA Dolphins","Race to 25 Points - 2nd Half","MIA Dolphins","+3000",NA,NA,NA,"BUF Bills - MIA Dolphins"
"153","BUF Bills","MIA Dolphins","Race to 25 Points - 2nd Half","Neither","-2500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"154","BUF Bills","MIA Dolphins","Race to 25 Points - 2nd Half","BUF Bills","+1500",NA,NA,NA,"BUF Bills - MIA Dolphins"
"155","BUF Bills","MIA Dolphins","Devin Singletary Rushing Yards","Over","-115","42.5",NA,NA,"BUF Bills - MIA Dolphins"
"156","BUF Bills","MIA Dolphins","Devin Singletary Rushing Yards","Under","-120","42.5",NA,NA,"BUF Bills - MIA Dolphins"
"157","BUF Bills","MIA Dolphins","Dawson Knox Receiving Yards","Over","-115","26.5",NA,NA,"BUF Bills - MIA Dolphins"
"158","BUF Bills","MIA Dolphins","Dawson Knox Receiving Yards","Under","-115","26.5",NA,NA,"BUF Bills - MIA Dolphins"
"159","BUF Bills","MIA Dolphins","Either Team to Score 3 Unanswered Times","Yes","-190",NA,NA,NA,"BUF Bills - MIA Dolphins"
"160","BUF Bills","MIA Dolphins","Either Team to Score 3 Unanswered Times","No","+145",NA,NA,NA,"BUF Bills - MIA Dolphins"
"161","BUF Bills","MIA Dolphins","Josh Allen Passing Touchdowns","Over","-115","1.5",NA,NA,"BUF Bills - MIA Dolphins"
"162","BUF Bills","MIA Dolphins","Josh Allen Passing Touchdowns","Under","-115","1.5",NA,NA,"BUF Bills - MIA Dolphins"
"163","BUF Bills","MIA Dolphins","Both Teams to Score 30+ Points","Yes","+1300",NA,NA,NA,"BUF Bills - MIA Dolphins"
"164","BUF Bills","MIA Dolphins","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1900",NA,NA,NA,"BUF Bills - MIA Dolphins"
"165","BUF Bills","MIA Dolphins","Total 2nd Quarter","Over","-135","12.5",NA,TRUE,"BUF Bills - MIA Dolphins"
"166","BUF Bills","MIA Dolphins","Total 2nd Quarter","Under","+115","12.5",NA,TRUE,"BUF Bills - MIA Dolphins"
"167","BUF Bills","MIA Dolphins","To Score in Both Halves","Stefon Diggs","+800",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"168","BUF Bills","MIA Dolphins","To Score in Both Halves","Raheem Mostert","+1500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"169","BUF Bills","MIA Dolphins","To Score in Both Halves","Josh Allen","+1500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"170","BUF Bills","MIA Dolphins","To Score in Both Halves","Tyreek Hill","+1800",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"171","BUF Bills","MIA Dolphins","To Score in Both Halves","Devin Singletary","+1800",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"172","BUF Bills","MIA Dolphins","To Score in Both Halves","Gabriel Davis","+1800",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"173","BUF Bills","MIA Dolphins","To Score in Both Halves","Jaylen Waddle","+2500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"174","BUF Bills","MIA Dolphins","To Score in Both Halves","James Cook","+2500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"175","BUF Bills","MIA Dolphins","To Score in Both Halves","Dawson Knox","+2500",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"176","BUF Bills","MIA Dolphins","To Score in Both Halves","Isaiah McKenzie","+4000",NA,"Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
