"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"41","HOU Texans","IND Colts","Moneyline 1st Half","IND Colts",NA,"-295",TRUE,"HOU Texans - IND Colts"
"42","HOU Texans","IND Colts","Moneyline 1st Half","HOU Texans",NA,"+245",TRUE,"HOU Texans - IND Colts"
"43","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-110",NA,"LA Chargers - LV Raiders"
"44","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-110",NA,"LA Chargers - LV Raiders"
"45","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-125",NA,"LA Chargers - LV Raiders"
"46","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+105",NA,"LA Chargers - LV Raiders"
"47","LA Rams","BUF Bills","Total 1st Quarter","Over","10","+100",TRUE,"LA Rams - BUF Bills"
"48","LA Rams","BUF Bills","Total 1st Quarter","Under","10","-120",TRUE,"LA Rams - BUF Bills"
"49","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+290",NA,"LA Rams - BUF Bills"
"50","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+550",NA,"LA Rams - BUF Bills"
"51","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+700",NA,"LA Rams - BUF Bills"
"52","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1200",NA,"LA Rams - BUF Bills"
"53","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2000",NA,"LA Rams - BUF Bills"
"54","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+2800",NA,"LA Rams - BUF Bills"
"55","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6000",NA,"LA Rams - BUF Bills"
"56","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+6500",NA,"LA Rams - BUF Bills"
"57","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+320",NA,"LA Rams - BUF Bills"
"58","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+700",NA,"LA Rams - BUF Bills"
"59","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1200",NA,"LA Rams - BUF Bills"
"60","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2200",NA,"LA Rams - BUF Bills"
"61","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+3000",NA,"LA Rams - BUF Bills"
"62","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+5500",NA,"LA Rams - BUF Bills"
"63","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+8000",NA,"LA Rams - BUF Bills"
"64","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+10000",NA,"LA Rams - BUF Bills"
"65","LA Rams","BUF Bills","Spread 1st Half","BUF Bills","-1","-110",TRUE,"LA Rams - BUF Bills"
"66","LA Rams","BUF Bills","Spread 1st Half","LA Rams","+1","-110",TRUE,"LA Rams - BUF Bills"
"67","LA Rams","BUF Bills","Spread 1st Quarter","BUF Bills","-1","+125",TRUE,"LA Rams - BUF Bills"
"68","LA Rams","BUF Bills","Spread 1st Quarter","LA Rams","+1","-145",TRUE,"LA Rams - BUF Bills"
"69","LA Rams","BUF Bills","Moneyline 1st Quarter","BUF Bills",NA,"-130",TRUE,"LA Rams - BUF Bills"
"70","LA Rams","BUF Bills","Moneyline 1st Quarter","LA Rams",NA,"+110",TRUE,"LA Rams - BUF Bills"
"71","LA Rams","BUF Bills","Moneyline 1st Half","BUF Bills",NA,"-135",TRUE,"LA Rams - BUF Bills"
"72","LA Rams","BUF Bills","Moneyline 1st Half","LA Rams",NA,"+115",TRUE,"LA Rams - BUF Bills"
"73","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","24.5","-105",NA,"LA Rams - BUF Bills"
"74","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","24.5","-115",NA,"LA Rams - BUF Bills"
"75","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","27.5","-105",NA,"LA Rams - BUF Bills"
"76","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","27.5","-115",NA,"LA Rams - BUF Bills"
"77","LA Rams","BUF Bills","Total 1st Half","Over","26","-115",TRUE,"LA Rams - BUF Bills"
"78","LA Rams","BUF Bills","Total 1st Half","Under","26","-105",TRUE,"LA Rams - BUF Bills"
"79","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","+100",NA,"DAL Cowboys - TB Buccaneers"
"80","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-120",NA,"DAL Cowboys - TB Buccaneers"
"81","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","25.5","-115",NA,"DAL Cowboys - TB Buccaneers"
"82","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","25.5","-105",NA,"DAL Cowboys - TB Buccaneers"
"83","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","21.5","-110",NA,"DET Lions - PHI Eagles"
"84","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","21.5","-110",NA,"DET Lions - PHI Eagles"
"85","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","26.5","-120",NA,"DET Lions - PHI Eagles"
"86","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","26.5","+100",NA,"DET Lions - PHI Eagles"
"87","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-115",NA,"CHI Bears - SF 49ers"
"88","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","-105",NA,"CHI Bears - SF 49ers"
"89","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","-110",NA,"CHI Bears - SF 49ers"
"90","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-110",NA,"CHI Bears - SF 49ers"
"91","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-105",NA,"CIN Bengals - PIT Steelers"
"92","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-115",NA,"CIN Bengals - PIT Steelers"
"93","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","18.5","-115",NA,"CIN Bengals - PIT Steelers"
"94","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","18.5","-105",NA,"CIN Bengals - PIT Steelers"
