"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"74","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Over","+135","8",NA,NA,"MIA Dolphins - NY Jets"
"75","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Under","-180","8",NA,NA,"MIA Dolphins - NY Jets"
"76","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Over","+140","8.5",NA,NA,"MIA Dolphins - NY Jets"
"77","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Under","-180","8.5",NA,NA,"MIA Dolphins - NY Jets"
"78","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Over","+145","9",NA,NA,"MIA Dolphins - NY Jets"
"79","MIA Dolphins","NY Jets","Total Alternate - 1st Quarter","Under","-190","9",NA,NA,"MIA Dolphins - NY Jets"
"80","MIA Dolphins","NY Jets","Total Points Odd/Even - 1st Quarter","Odd","-115",NA,NA,NA,"MIA Dolphins - NY Jets"
"81","MIA Dolphins","NY Jets","Total Points Odd/Even - 1st Quarter","Even","-105",NA,NA,NA,"MIA Dolphins - NY Jets"
"82","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","No NY Jets Touchdown Scorer","+475",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"83","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Zonovan Knight","+500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"84","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Garrett Wilson","+550",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"85","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Ty Johnson","+650",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"86","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Corey Davis","+650",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"87","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Tyler Conklin","+750",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"88","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Elijah Moore","+950",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"89","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Michael Carter","+1200",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"90","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","C.J. Uzomah","+1400",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"91","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","NY Jets D/ST","+1800",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"92","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Joe Flacco","+2500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"93","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Denzel Mims","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"94","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Jeremy Ruckert","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"95","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Kenny Yeboah","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"96","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","Braxton Berrios","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"97","MIA Dolphins","NY Jets","First NY Jets Touchdown Scorer","James Robinson","+4000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"98","MIA Dolphins","NY Jets","Both Teams to Score 10+ Points","Yes","-320",NA,NA,NA,"MIA Dolphins - NY Jets"
"99","MIA Dolphins","NY Jets","Both Teams to Score 10+ Points","No","+225",NA,NA,NA,"MIA Dolphins - NY Jets"
"100","MIA Dolphins","NY Jets","Raheem Mostert Rushing Yards","Over","-110","45.5",NA,NA,"MIA Dolphins - NY Jets"
"101","MIA Dolphins","NY Jets","Raheem Mostert Rushing Yards","Under","-120","45.5",NA,NA,"MIA Dolphins - NY Jets"
"102","MIA Dolphins","NY Jets","Joe Flacco Passing Yards","Over","-115","220.5",NA,NA,"MIA Dolphins - NY Jets"
"103","MIA Dolphins","NY Jets","Joe Flacco Passing Yards","Under","-115","220.5",NA,NA,"MIA Dolphins - NY Jets"
"104","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Tyreek Hill","+340",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"105","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Raheem Mostert","+390",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"106","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Jeff Wilson Jr.","+425",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"107","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Jaylen Waddle","+500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"108","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","No MIA Dolphins Scorer","+900",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"109","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Mike Gesicki","+1300",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"110","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Trent Sherfield","+1400",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"111","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","MIA Dolphins D/ST","+1700",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"112","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Cedrick Wilson","+2000",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"113","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Durham Smythe","+2500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"114","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Skylar Thompson","+2500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"115","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","River Cracraft","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"116","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Alec Ingold","+3500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"117","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Erik Ezukanma","+5500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"118","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Hunter Long","+5500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"119","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Salvon Ahmed","+5500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"120","MIA Dolphins","NY Jets","First MIA Dolphins Touchdown Scorer","Tanner Conner","+5500",NA,"First Scorer",NA,"MIA Dolphins - NY Jets"
"121","MIA Dolphins","NY Jets","Total 1st Quarter","Over","-145","6.5",NA,TRUE,"MIA Dolphins - NY Jets"
"122","MIA Dolphins","NY Jets","Total 1st Quarter","Under","+125","6.5",NA,TRUE,"MIA Dolphins - NY Jets"
"123","MIA Dolphins","NY Jets","Team to Lead After Every Quarter","Neither Team","-155",NA,NA,NA,"MIA Dolphins - NY Jets"
"124","MIA Dolphins","NY Jets","Team to Lead After Every Quarter","MIA Dolphins","+230",NA,NA,NA,"MIA Dolphins - NY Jets"
"125","MIA Dolphins","NY Jets","Team to Lead After Every Quarter","NY Jets","+475",NA,NA,NA,"MIA Dolphins - NY Jets"
"126","MIA Dolphins","NY Jets","Race to 20 Points - 2nd Half","NY Jets","+1200",NA,NA,NA,"MIA Dolphins - NY Jets"
"127","MIA Dolphins","NY Jets","Race to 20 Points - 2nd Half","Neither","-650",NA,NA,NA,"MIA Dolphins - NY Jets"
"128","MIA Dolphins","NY Jets","Race to 20 Points - 2nd Half","MIA Dolphins","+850",NA,NA,NA,"MIA Dolphins - NY Jets"
"129","MIA Dolphins","NY Jets","Last to Score","NY Jets","+105",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"130","MIA Dolphins","NY Jets","Last to Score","MIA Dolphins","-135",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"131","MIA Dolphins","NY Jets","NY Jets Total Points Bands","11-20","+120",NA,NA,NA,"MIA Dolphins - NY Jets"
"132","MIA Dolphins","NY Jets","NY Jets Total Points Bands","0-10","+235",NA,NA,NA,"MIA Dolphins - NY Jets"
"133","MIA Dolphins","NY Jets","NY Jets Total Points Bands","21-30","+265",NA,NA,NA,"MIA Dolphins - NY Jets"
"134","MIA Dolphins","NY Jets","NY Jets Total Points Bands","31-40","+1200",NA,NA,NA,"MIA Dolphins - NY Jets"
"135","MIA Dolphins","NY Jets","NY Jets Total Points Bands","41-50","+5500",NA,NA,NA,"MIA Dolphins - NY Jets"
"136","MIA Dolphins","NY Jets","NY Jets Total Points Bands","51+","+9000",NA,NA,NA,"MIA Dolphins - NY Jets"
"137","MIA Dolphins","NY Jets","Tyreek Hill Receiving Yards","Over","-115","66.5",NA,NA,"MIA Dolphins - NY Jets"
"138","MIA Dolphins","NY Jets","Tyreek Hill Receiving Yards","Under","-115","66.5",NA,NA,"MIA Dolphins - NY Jets"
"139","MIA Dolphins","NY Jets","MIA Dolphins 1st to Score / 1st Quarter Moneyline","Yes","+135",NA,NA,NA,"MIA Dolphins - NY Jets"
"140","MIA Dolphins","NY Jets","MIA Dolphins 1st to Score / 1st Quarter Moneyline","No","-175",NA,NA,NA,"MIA Dolphins - NY Jets"
"141","MIA Dolphins","NY Jets","MIA Dolphins to Score in Both Halves","Yes","-650",NA,NA,NA,"MIA Dolphins - NY Jets"
"142","MIA Dolphins","NY Jets","MIA Dolphins to Score in Both Halves","No","+425",NA,NA,NA,"MIA Dolphins - NY Jets"
"143","MIA Dolphins","NY Jets","Anytime TD Scorer","Tyreek Hill","+130",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"144","MIA Dolphins","NY Jets","Anytime TD Scorer","Raheem Mostert","+145",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"145","MIA Dolphins","NY Jets","Anytime TD Scorer","Jeff Wilson Jr.","+160",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"146","MIA Dolphins","NY Jets","Anytime TD Scorer","Jaylen Waddle","+185",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"147","MIA Dolphins","NY Jets","Anytime TD Scorer","Zonovan Knight","+225",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"148","MIA Dolphins","NY Jets","Anytime TD Scorer","Garrett Wilson","+255",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"149","MIA Dolphins","NY Jets","Anytime TD Scorer","Corey Davis","+295",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"150","MIA Dolphins","NY Jets","Anytime TD Scorer","Ty Johnson","+295",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"151","MIA Dolphins","NY Jets","Anytime TD Scorer","Tyler Conklin","+350",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"152","MIA Dolphins","NY Jets","Anytime TD Scorer","Elijah Moore","+425",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"153","MIA Dolphins","NY Jets","Anytime TD Scorer","Mike Gesicki","+500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"154","MIA Dolphins","NY Jets","Anytime TD Scorer","Michael Carter","+550",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"155","MIA Dolphins","NY Jets","Anytime TD Scorer","Trent Sherfield","+550",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"156","MIA Dolphins","NY Jets","Anytime TD Scorer","C.J. Uzomah","+600",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"157","MIA Dolphins","NY Jets","Anytime TD Scorer","MIA Dolphins D/ST","+650",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"158","MIA Dolphins","NY Jets","Anytime TD Scorer","NY Jets D/ST","+800",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"159","MIA Dolphins","NY Jets","Anytime TD Scorer","Cedrick Wilson","+850",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"160","MIA Dolphins","NY Jets","Anytime TD Scorer","Durham Smythe","+950",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"161","MIA Dolphins","NY Jets","Anytime TD Scorer","Skylar Thompson","+950",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"162","MIA Dolphins","NY Jets","Anytime TD Scorer","Joe Flacco","+1100",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"163","MIA Dolphins","NY Jets","Anytime TD Scorer","Alec Ingold","+1300",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"164","MIA Dolphins","NY Jets","Anytime TD Scorer","River Cracraft","+1300",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"165","MIA Dolphins","NY Jets","Anytime TD Scorer","Kenny Yeboah","+1500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"166","MIA Dolphins","NY Jets","Anytime TD Scorer","Denzel Mims","+1600",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"167","MIA Dolphins","NY Jets","Anytime TD Scorer","Jeremy Ruckert","+1600",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"168","MIA Dolphins","NY Jets","Anytime TD Scorer","Braxton Berrios","+1600",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"169","MIA Dolphins","NY Jets","Anytime TD Scorer","James Robinson","+1900",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"170","MIA Dolphins","NY Jets","Anytime TD Scorer","Erik Ezukanma","+2500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"171","MIA Dolphins","NY Jets","Anytime TD Scorer","Hunter Long","+2500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"172","MIA Dolphins","NY Jets","Anytime TD Scorer","Salvon Ahmed","+2500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"173","MIA Dolphins","NY Jets","Anytime TD Scorer","Tanner Conner","+2500",NA,"Anytime Scorer",NA,"MIA Dolphins - NY Jets"
"174","MIA Dolphins","NY Jets","Anytime TD Scorer",NA,NA,NA,NA,NA,"MIA Dolphins - NY Jets"
"175","MIA Dolphins","NY Jets","Moneyline 4th Quarter","NY Jets","+110",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"176","MIA Dolphins","NY Jets","Moneyline 4th Quarter","MIA Dolphins","-130",NA,NA,TRUE,"MIA Dolphins - NY Jets"
"177","MIA Dolphins","NY Jets","Both Teams to Score in Every Quarter","Yes","+1700",NA,NA,NA,"MIA Dolphins - NY Jets"
"178","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:3 NY Jets","+1900",NA,NA,NA,"MIA Dolphins - NY Jets"
"179","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:7 NY Jets","+2000",NA,NA,NA,"MIA Dolphins - NY Jets"
"180","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:0 NY Jets","+2000",NA,NA,NA,"MIA Dolphins - NY Jets"
"181","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:0 NY Jets","+2000",NA,NA,NA,"MIA Dolphins - NY Jets"
"182","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:6 NY Jets","+2200",NA,NA,NA,"MIA Dolphins - NY Jets"
"183","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:6 NY Jets","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"184","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:0 NY Jets","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"185","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 6:3 NY Jets","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"186","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 7:3 NY Jets","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"187","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:7 NY Jets","+2500",NA,NA,NA,"MIA Dolphins - NY Jets"
"188","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 0:0 NY Jets","+3000",NA,NA,NA,"MIA Dolphins - NY Jets"
"189","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 3:3 NY Jets","+3000",NA,NA,NA,"MIA Dolphins - NY Jets"
"190","MIA Dolphins","NY Jets","DK Squares - Final Square","MIA Dolphins 4:7 NY Jets","+3000",NA,NA,NA,"MIA Dolphins - NY Jets"
