"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"51","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","25.5","-110","DAL Cowboys - TB Buccaneers"
"52","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","25.5","-110","DAL Cowboys - TB Buccaneers"
"53","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110","CIN Bengals - PIT Steelers"
"54","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110","CIN Bengals - PIT Steelers"
"55","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","18.5","-110","CIN Bengals - PIT Steelers"
"56","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","18.5","-110","CIN Bengals - PIT Steelers"
"57","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-115","WAS Commanders - JAX Jaguars"
"58","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","-105","WAS Commanders - JAX Jaguars"
"59","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","19.5","-125","WAS Commanders - JAX Jaguars"
"60","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","19.5","+105","WAS Commanders - JAX Jaguars"
"61","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-105","MIN Vikings - GB Packers"
"62","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-115","MIN Vikings - GB Packers"
"63","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105","MIN Vikings - GB Packers"
"64","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115","MIN Vikings - GB Packers"
"65","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","24.5","+105","LA Chargers - LV Raiders"
"66","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","24.5","-125","LA Chargers - LV Raiders"
"67","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-115","LA Chargers - LV Raiders"
"68","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-105","LA Chargers - LV Raiders"
"69","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-105","ATL Falcons - NO Saints"
"70","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-115","ATL Falcons - NO Saints"
"71","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+100","ATL Falcons - NO Saints"
"72","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-120","ATL Falcons - NO Saints"
