"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"36","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Christian McCaffrey","+700",NA,NA,NA,"LA Rams - CAR Panthers"
"37","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Allen Robinson II","+900",NA,NA,NA,"LA Rams - CAR Panthers"
"38","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+900",NA,NA,NA,"LA Rams - CAR Panthers"
"39","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Tyler Higbee","+950",NA,NA,NA,"LA Rams - CAR Panthers"
"40","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Malcolm Brown","+1200",NA,NA,NA,"LA Rams - CAR Panthers"
"41","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Ben Skowronek","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"42","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","D.J. Moore","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"43","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Robbie Anderson","+1600",NA,NA,NA,"LA Rams - CAR Panthers"
"44","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","LA Rams D/ST","+2200",NA,NA,NA,"LA Rams - CAR Panthers"
"45","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Shi Smith","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"46","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","P.J. Walker","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"47","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Matthew Stafford","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"48","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Brycen Hopkins","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"49","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Terrace Marshall","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"50","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Ian Thomas","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"51","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","CAR Panthers D/ST","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"52","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Kendall Blanton","+4500",NA,NA,NA,"LA Rams - CAR Panthers"
"53","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Tutu Atwell","+5500",NA,NA,NA,"LA Rams - CAR Panthers"
"54","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Tommy Tremble","+5500",NA,NA,NA,"LA Rams - CAR Panthers"
"55","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Brandon Powell","+5500",NA,NA,NA,"LA Rams - CAR Panthers"
"56","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Chuba Hubbard","+6000",NA,NA,NA,"LA Rams - CAR Panthers"
"57","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","D'Onta Foreman","+6000",NA,NA,NA,"LA Rams - CAR Panthers"
"58","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Jacob Harris","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"59","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Rashard Higgins","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"60","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Lance McCutcheon","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"61","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Stephen Sullivan","+10000",NA,NA,NA,"LA Rams - CAR Panthers"
"62","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Raheem Blackshear","+11000",NA,NA,NA,"LA Rams - CAR Panthers"
"63","LA Rams","CAR Panthers","First Touchdown Scorer - 2nd Half","Giovanni Ricci","+11000",NA,NA,NA,"LA Rams - CAR Panthers"
"64","LA Rams","CAR Panthers","LA Rams Total Points Bands","21-30","+135",NA,NA,NA,"LA Rams - CAR Panthers"
"65","LA Rams","CAR Panthers","LA Rams Total Points Bands","11-20","+260",NA,NA,NA,"LA Rams - CAR Panthers"
"66","LA Rams","CAR Panthers","LA Rams Total Points Bands","31-40","+285",NA,NA,NA,"LA Rams - CAR Panthers"
"67","LA Rams","CAR Panthers","LA Rams Total Points Bands","41-50","+1200",NA,NA,NA,"LA Rams - CAR Panthers"
"68","LA Rams","CAR Panthers","LA Rams Total Points Bands","0-10","+1500",NA,NA,NA,"LA Rams - CAR Panthers"
"69","LA Rams","CAR Panthers","LA Rams Total Points Bands","51+","+5000",NA,NA,NA,"LA Rams - CAR Panthers"
"70","LA Rams","CAR Panthers","Total 2nd Half","Over","-110","20",NA,TRUE,"LA Rams - CAR Panthers"
"71","LA Rams","CAR Panthers","Total 2nd Half","Under","-110","20",NA,TRUE,"LA Rams - CAR Panthers"
"72","LA Rams","CAR Panthers","LA Rams Total Touchdowns - 2nd Half","Over","+110","1.5",NA,NA,"LA Rams - CAR Panthers"
"73","LA Rams","CAR Panthers","LA Rams Total Touchdowns - 2nd Half","Under","-150","1.5",NA,NA,"LA Rams - CAR Panthers"
"74","LA Rams","CAR Panthers","Race to 20 Points","CAR Panthers","+450",NA,NA,NA,"LA Rams - CAR Panthers"
"75","LA Rams","CAR Panthers","Race to 20 Points","Neither","+475",NA,NA,NA,"LA Rams - CAR Panthers"
"76","LA Rams","CAR Panthers","Race to 20 Points","LA Rams","-230",NA,NA,NA,"LA Rams - CAR Panthers"
"77","LA Rams","CAR Panthers","Either Team to Score 3 Unanswered Times","Yes","-200",NA,NA,NA,"LA Rams - CAR Panthers"
"78","LA Rams","CAR Panthers","Either Team to Score 3 Unanswered Times","No","+150",NA,NA,NA,"LA Rams - CAR Panthers"
"79","LA Rams","CAR Panthers","Spread 1st Quarter","CAR Panthers","-115","+3",NA,TRUE,"LA Rams - CAR Panthers"
"80","LA Rams","CAR Panthers","Spread 1st Quarter","LA Rams","-105","-3",NA,TRUE,"LA Rams - CAR Panthers"
"81","LA Rams","CAR Panthers","LA Rams Total Touchdowns - 4th Quarter","Over","-170","0.5",NA,NA,"LA Rams - CAR Panthers"
"82","LA Rams","CAR Panthers","LA Rams Total Touchdowns - 4th Quarter","Under","+130","0.5",NA,NA,"LA Rams - CAR Panthers"
"83","LA Rams","CAR Panthers","Race to 25 Points - 2nd Half","CAR Panthers","+4500",NA,NA,NA,"LA Rams - CAR Panthers"
"84","LA Rams","CAR Panthers","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"LA Rams - CAR Panthers"
"85","LA Rams","CAR Panthers","Race to 25 Points - 2nd Half","LA Rams","+2000",NA,NA,NA,"LA Rams - CAR Panthers"
"86","LA Rams","CAR Panthers","Total Points Odd/Even","Odd","-115",NA,NA,NA,"LA Rams - CAR Panthers"
"87","LA Rams","CAR Panthers","Total Points Odd/Even","Even","-105",NA,NA,NA,"LA Rams - CAR Panthers"
"88","LA Rams","CAR Panthers","Total Touchdowns","Over","-105","4.5",NA,NA,"LA Rams - CAR Panthers"
"89","LA Rams","CAR Panthers","Total Touchdowns","Under","-125","4.5",NA,NA,"LA Rams - CAR Panthers"
"90","LA Rams","CAR Panthers","1st CAR Panthers Drive Result","Punt","-170",NA,NA,NA,"LA Rams - CAR Panthers"
"91","LA Rams","CAR Panthers","1st CAR Panthers Drive Result","Field Goal Attempt","+340",NA,NA,NA,"LA Rams - CAR Panthers"
"92","LA Rams","CAR Panthers","1st CAR Panthers Drive Result","Turnover, Turnover on Downs or Safety","+400",NA,NA,NA,"LA Rams - CAR Panthers"
"93","LA Rams","CAR Panthers","1st CAR Panthers Drive Result","Touchdown","+450",NA,NA,NA,"LA Rams - CAR Panthers"
"94","LA Rams","CAR Panthers","Total Touchdowns - 3rd Quarter","Over","+110","1",NA,NA,"LA Rams - CAR Panthers"
"95","LA Rams","CAR Panthers","Total Touchdowns - 3rd Quarter","Under","-140","1",NA,NA,"LA Rams - CAR Panthers"
"96","LA Rams","CAR Panthers","P.J. Walker Passing Completions","Over","-115","19.5",NA,NA,"LA Rams - CAR Panthers"
"97","LA Rams","CAR Panthers","P.J. Walker Passing Completions","Under","-115","19.5",NA,NA,"LA Rams - CAR Panthers"
"98","LA Rams","CAR Panthers","Special or Defensive Team Touchdown Scored?","Yes","+225",NA,NA,NA,"LA Rams - CAR Panthers"
"99","LA Rams","CAR Panthers","Special or Defensive Team Touchdown Scored?","No","-310",NA,NA,NA,"LA Rams - CAR Panthers"
"100","LA Rams","CAR Panthers","C.Kupp 150+ Rec Yards & CAR Panthers To Win","Yes","+1600",NA,NA,NA,"LA Rams - CAR Panthers"
"101","LA Rams","CAR Panthers","Ian Thomas Receiving Yards","Over","-120","8.5",NA,NA,"LA Rams - CAR Panthers"
"102","LA Rams","CAR Panthers","Ian Thomas Receiving Yards","Under","-110","8.5",NA,NA,"LA Rams - CAR Panthers"
"103","LA Rams","CAR Panthers","1st Quarter (3 Way)","CAR Panthers","+310",NA,NA,NA,"LA Rams - CAR Panthers"
"104","LA Rams","CAR Panthers","1st Quarter (3 Way)","Draw","+360",NA,NA,NA,"LA Rams - CAR Panthers"
"105","LA Rams","CAR Panthers","1st Quarter (3 Way)","LA Rams","-145",NA,NA,NA,"LA Rams - CAR Panthers"
"106","LA Rams","CAR Panthers","1st Field Goal - on or after 13:00 Elapsed","Yes","-110",NA,NA,NA,"LA Rams - CAR Panthers"
"107","LA Rams","CAR Panthers","1st Field Goal - on or after 13:00 Elapsed","No","-125",NA,NA,NA,"LA Rams - CAR Panthers"
"108","LA Rams","CAR Panthers","Spread 2nd Half","CAR Panthers","-105","+4",NA,TRUE,"LA Rams - CAR Panthers"
"109","LA Rams","CAR Panthers","Spread 2nd Half","LA Rams","-115","-4",NA,TRUE,"LA Rams - CAR Panthers"
"110","LA Rams","CAR Panthers","Allen Robinson II Receiving Yards","Over","-115","34.5",NA,NA,"LA Rams - CAR Panthers"
"111","LA Rams","CAR Panthers","Allen Robinson II Receiving Yards","Under","-115","34.5",NA,NA,"LA Rams - CAR Panthers"
"112","LA Rams","CAR Panthers","Total Touchdowns - 2nd Quarter","Over","-180","1",NA,NA,"LA Rams - CAR Panthers"
"113","LA Rams","CAR Panthers","Total Touchdowns - 2nd Quarter","Under","+145","1",NA,NA,"LA Rams - CAR Panthers"
"114","LA Rams","CAR Panthers","LA Rams to Win Both Halves","Yes","-105",NA,NA,NA,"LA Rams - CAR Panthers"
"115","LA Rams","CAR Panthers","LA Rams to Win Both Halves","No","-125",NA,NA,NA,"LA Rams - CAR Panthers"
"116","LA Rams","CAR Panthers","Race to 15 Points - 2nd Half","CAR Panthers","+700",NA,NA,NA,"LA Rams - CAR Panthers"
"117","LA Rams","CAR Panthers","Race to 15 Points - 2nd Half","Neither","-150",NA,NA,NA,"LA Rams - CAR Panthers"
"118","LA Rams","CAR Panthers","Race to 15 Points - 2nd Half","LA Rams","+215",NA,NA,NA,"LA Rams - CAR Panthers"
"119","LA Rams","CAR Panthers","Race to 25 Points","CAR Panthers","+750",NA,NA,NA,"LA Rams - CAR Panthers"
"120","LA Rams","CAR Panthers","Race to 25 Points","Neither","+140",NA,NA,NA,"LA Rams - CAR Panthers"
"121","LA Rams","CAR Panthers","Race to 25 Points","LA Rams","-115",NA,NA,NA,"LA Rams - CAR Panthers"
"122","LA Rams","CAR Panthers","Christian McCaffrey Longest Rush","Over","-115","14.5",NA,NA,"LA Rams - CAR Panthers"
"123","LA Rams","CAR Panthers","Christian McCaffrey Longest Rush","Under","-115","14.5",NA,NA,"LA Rams - CAR Panthers"
"124","LA Rams","CAR Panthers","Longest Touchdown","CAR Panthers","+140",NA,NA,NA,"LA Rams - CAR Panthers"
"125","LA Rams","CAR Panthers","Longest Touchdown","Neither","+2800",NA,NA,NA,"LA Rams - CAR Panthers"
"126","LA Rams","CAR Panthers","Longest Touchdown","LA Rams","-160",NA,NA,NA,"LA Rams - CAR Panthers"
"127","LA Rams","CAR Panthers","Moneyline 1st Quarter","CAR Panthers","+220",NA,NA,TRUE,"LA Rams - CAR Panthers"
"128","LA Rams","CAR Panthers","Moneyline 1st Quarter","LA Rams","-260",NA,NA,TRUE,"LA Rams - CAR Panthers"
"129","LA Rams","CAR Panthers","Darrell Henderson Jr. Receiving Yards","Over","-120","17.5",NA,NA,"LA Rams - CAR Panthers"
"130","LA Rams","CAR Panthers","Darrell Henderson Jr. Receiving Yards","Under","-110","17.5",NA,NA,"LA Rams - CAR Panthers"
"131","LA Rams","CAR Panthers","1st Touchdown Yards","Over","-110","9.5",NA,NA,"LA Rams - CAR Panthers"
"132","LA Rams","CAR Panthers","1st Touchdown Yards","Under","-115","9.5",NA,NA,"LA Rams - CAR Panthers"
"133","LA Rams","CAR Panthers","Total 1st Quarter","Over","-125","7",NA,TRUE,"LA Rams - CAR Panthers"
"134","LA Rams","CAR Panthers","Total 1st Quarter","Under","+105","7",NA,TRUE,"LA Rams - CAR Panthers"
"135","LA Rams","CAR Panthers","Team with Highest Scoring Quarter","CAR Panthers","+275",NA,NA,NA,"LA Rams - CAR Panthers"
"136","LA Rams","CAR Panthers","Team with Highest Scoring Quarter","Tie","+500",NA,NA,NA,"LA Rams - CAR Panthers"
"137","LA Rams","CAR Panthers","Team with Highest Scoring Quarter","LA Rams","-285",NA,NA,NA,"LA Rams - CAR Panthers"
"138","LA Rams","CAR Panthers","Ian Thomas Receptions","Over","+115","1.5",NA,NA,"LA Rams - CAR Panthers"
"139","LA Rams","CAR Panthers","Ian Thomas Receptions","Under","-155","1.5",NA,NA,"LA Rams - CAR Panthers"
"140","LA Rams","CAR Panthers","Spread 2nd Quarter","CAR Panthers","+100","+3",NA,TRUE,"LA Rams - CAR Panthers"
"141","LA Rams","CAR Panthers","Spread 2nd Quarter","LA Rams","-120","-3",NA,TRUE,"LA Rams - CAR Panthers"
"142","LA Rams","CAR Panthers","Shortest Touchdown Yards","Over","-120","1.5",NA,NA,"LA Rams - CAR Panthers"
"143","LA Rams","CAR Panthers","Shortest Touchdown Yards","Under","-110","1.5",NA,NA,"LA Rams - CAR Panthers"
"144","LA Rams","CAR Panthers","LA Rams to Score First and Lose","Yes","+800",NA,NA,NA,"LA Rams - CAR Panthers"
"145","LA Rams","CAR Panthers","LA Rams to Score First and Lose","No","-2000",NA,NA,NA,"LA Rams - CAR Panthers"
"146","LA Rams","CAR Panthers","Both Teams to Score in Every Quarter","Yes","+1100",NA,NA,NA,"LA Rams - CAR Panthers"
"147","LA Rams","CAR Panthers","Both Teams to Score in Every Quarter","No","-10000",NA,NA,NA,"LA Rams - CAR Panthers"
"148","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Christian McCaffrey to score anytime / CAR Panthers to win","+600",NA,NA,NA,"LA Rams - CAR Panthers"
"149","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","D.J. Moore to score anytime / CAR Panthers to win","+1000",NA,NA,NA,"LA Rams - CAR Panthers"
"150","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Robbie Anderson to score anytime / CAR Panthers to win","+1100",NA,NA,NA,"LA Rams - CAR Panthers"
"151","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Shi Smith to score anytime / CAR Panthers to win","+1800",NA,NA,NA,"LA Rams - CAR Panthers"
"152","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","P.J. Walker to score anytime / CAR Panthers to win","+1800",NA,NA,NA,"LA Rams - CAR Panthers"
"153","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","CAR Panthers D/ST to score anytime / CAR Panthers to win","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"154","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Terrace Marshall to score anytime / CAR Panthers to win","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"155","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Ian Thomas to score anytime / CAR Panthers to win","+2500",NA,NA,NA,"LA Rams - CAR Panthers"
"156","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Tommy Tremble to score anytime / CAR Panthers to win","+3000",NA,NA,NA,"LA Rams - CAR Panthers"
"157","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Chuba Hubbard to score anytime / CAR Panthers to win","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"158","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","D'Onta Foreman to score anytime / CAR Panthers to win","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"159","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Rashard Higgins to score anytime / CAR Panthers to win","+4500",NA,NA,NA,"LA Rams - CAR Panthers"
"160","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Stephen Sullivan to score anytime / CAR Panthers to win","+6000",NA,NA,NA,"LA Rams - CAR Panthers"
"161","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Raheem Blackshear to score anytime / CAR Panthers to win","+6500",NA,NA,NA,"LA Rams - CAR Panthers"
"162","LA Rams","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Giovanni Ricci to score anytime / CAR Panthers to win","+6500",NA,NA,NA,"LA Rams - CAR Panthers"
"163","LA Rams","CAR Panthers","DJ Moore Receiving Yards","Over","-115","53.5",NA,NA,"LA Rams - CAR Panthers"
"164","LA Rams","CAR Panthers","DJ Moore Receiving Yards","Under","-115","53.5",NA,NA,"LA Rams - CAR Panthers"
"165","LA Rams","CAR Panthers","Largest Lead of the Game","Over","-110","15.5",NA,NA,"LA Rams - CAR Panthers"
"166","LA Rams","CAR Panthers","Largest Lead of the Game","Under","-120","15.5",NA,NA,"LA Rams - CAR Panthers"
"167","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Cooper Kupp","+340",NA,NA,NA,"LA Rams - CAR Panthers"
"168","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Darrell Henderson Jr.","+500",NA,NA,NA,"LA Rams - CAR Panthers"
"169","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Allen Robinson II","+650",NA,NA,NA,"LA Rams - CAR Panthers"
"170","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Tyler Higbee","+700",NA,NA,NA,"LA Rams - CAR Panthers"
"171","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Christian McCaffrey","+750",NA,NA,NA,"LA Rams - CAR Panthers"
"172","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Malcolm Brown","+850",NA,NA,NA,"LA Rams - CAR Panthers"
"173","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Ben Skowronek","+1000",NA,NA,NA,"LA Rams - CAR Panthers"
"174","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","D.J. Moore","+1300",NA,NA,NA,"LA Rams - CAR Panthers"
"175","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Robbie Anderson","+1400",NA,NA,NA,"LA Rams - CAR Panthers"
"176","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","LA Rams D/ST","+1500",NA,NA,NA,"LA Rams - CAR Panthers"
"177","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Brycen Hopkins","+2000",NA,NA,NA,"LA Rams - CAR Panthers"
"178","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","P.J. Walker","+2200",NA,NA,NA,"LA Rams - CAR Panthers"
"179","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Matthew Stafford","+2200",NA,NA,NA,"LA Rams - CAR Panthers"
"180","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Shi Smith","+2200",NA,NA,NA,"LA Rams - CAR Panthers"
"181","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","CAR Panthers D/ST","+2800",NA,NA,NA,"LA Rams - CAR Panthers"
"182","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Brandon Powell","+2800",NA,NA,NA,"LA Rams - CAR Panthers"
"183","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Ian Thomas","+2800",NA,NA,NA,"LA Rams - CAR Panthers"
"184","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Kendall Blanton","+2800",NA,NA,NA,"LA Rams - CAR Panthers"
"185","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Tutu Atwell","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"186","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Tommy Tremble","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"187","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Terrace Marshall","+3500",NA,NA,NA,"LA Rams - CAR Panthers"
"188","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Lance McCutcheon","+4000",NA,NA,NA,"LA Rams - CAR Panthers"
"189","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","D'Onta Foreman","+4000",NA,NA,NA,"LA Rams - CAR Panthers"
"190","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Chuba Hubbard","+4000",NA,NA,NA,"LA Rams - CAR Panthers"
"191","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Jacob Harris","+4000",NA,NA,NA,"LA Rams - CAR Panthers"
"192","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Rashard Higgins","+5000",NA,NA,NA,"LA Rams - CAR Panthers"
"193","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Raheem Blackshear","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"194","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Giovanni Ricci","+7000",NA,NA,NA,"LA Rams - CAR Panthers"
"195","LA Rams","CAR Panthers","Anytime Touchdown Scorer - 1st Quarter","Stephen Sullivan","+7500",NA,NA,NA,"LA Rams - CAR Panthers"
"196","LA Rams","CAR Panthers","Both Teams to Score 15+ Points","Yes","-105",NA,NA,NA,"LA Rams - CAR Panthers"
"197","LA Rams","CAR Panthers","Both Teams to Score 15+ Points","No","-125",NA,NA,NA,"LA Rams - CAR Panthers"
"198","LA Rams","CAR Panthers","2nd Half (3 Way)","CAR Panthers","+240",NA,NA,NA,"LA Rams - CAR Panthers"
"199","LA Rams","CAR Panthers","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"LA Rams - CAR Panthers"
