"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"18","CIN Bengals","BUF Bills","Any Quarter to End Scoreless","No","-700",NA,NA,NA,"CIN Bengals - BUF Bills"
"19","CIN Bengals","BUF Bills","Stefon Diggs Longest Reception","Over","-110","24.5",NA,NA,"CIN Bengals - BUF Bills"
"20","CIN Bengals","BUF Bills","Stefon Diggs Longest Reception","Under","-120","24.5",NA,NA,"CIN Bengals - BUF Bills"
"21","CIN Bengals","BUF Bills","Stefon Diggs Receiving Yards","Over","-115","73.5",NA,NA,"CIN Bengals - BUF Bills"
"22","CIN Bengals","BUF Bills","Stefon Diggs Receiving Yards","Under","-115","73.5",NA,NA,"CIN Bengals - BUF Bills"
"23","CIN Bengals","BUF Bills","CIN Bengals: Team Total Touchdowns","Over","-160","2.5",NA,NA,"CIN Bengals - BUF Bills"
"24","CIN Bengals","BUF Bills","CIN Bengals: Team Total Touchdowns","Under","+120","2.5",NA,NA,"CIN Bengals - BUF Bills"
"25","CIN Bengals","BUF Bills","1st to Score","BUF Bills","-120",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"26","CIN Bengals","BUF Bills","1st to Score","CIN Bengals","-110",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"27","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Over","-155","5",NA,NA,"CIN Bengals - BUF Bills"
"28","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Exactly","+380","5","Exactly",NA,"CIN Bengals - BUF Bills"
"29","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Under","+255","5",NA,NA,"CIN Bengals - BUF Bills"
"30","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Over","+145","6",NA,NA,"CIN Bengals - BUF Bills"
"31","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Exactly","+360","6","Exactly",NA,"CIN Bengals - BUF Bills"
"32","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Under","+110","6",NA,NA,"CIN Bengals - BUF Bills"
"33","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Over","+310","7",NA,NA,"CIN Bengals - BUF Bills"
"34","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Exactly","+450","7","Exactly",NA,"CIN Bengals - BUF Bills"
"35","CIN Bengals","BUF Bills","Alternate Total Touchdowns (3 Way)","Under","-205","7",NA,NA,"CIN Bengals - BUF Bills"
"36","CIN Bengals","BUF Bills","CIN Bengals Win With Shutout - 1st Quarter","Yes","+300",NA,NA,NA,"CIN Bengals - BUF Bills"
"37","CIN Bengals","BUF Bills","CIN Bengals Win With Shutout - 1st Quarter","No","-425",NA,NA,NA,"CIN Bengals - BUF Bills"
"38","CIN Bengals","BUF Bills","Both Teams to Score 35+ Points","Yes","+1500",NA,NA,NA,"CIN Bengals - BUF Bills"
"39","CIN Bengals","BUF Bills","Moneyline 2nd Quarter","BUF Bills","-125",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"40","CIN Bengals","BUF Bills","Moneyline 2nd Quarter","CIN Bengals","+105",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"41","CIN Bengals","BUF Bills","Joe Burrow Passing Touchdowns","Over","-195","1.5",NA,NA,"CIN Bengals - BUF Bills"
"42","CIN Bengals","BUF Bills","Joe Burrow Passing Touchdowns","Under","+145","1.5",NA,NA,"CIN Bengals - BUF Bills"
"43","CIN Bengals","BUF Bills","Ja'Marr Chase Receptions","Over","-130","6.5",NA,NA,"CIN Bengals - BUF Bills"
"44","CIN Bengals","BUF Bills","Ja'Marr Chase Receptions","Under","+100","6.5",NA,NA,"CIN Bengals - BUF Bills"
"45","CIN Bengals","BUF Bills","Spread 2nd Quarter","BUF Bills","+115","-1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"46","CIN Bengals","BUF Bills","Spread 2nd Quarter","CIN Bengals","-135","+1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"47","CIN Bengals","BUF Bills","Stefon Diggs Alternate Receiving Yards","50+ Yards","-1000",NA,NA,NA,"CIN Bengals - BUF Bills"
"48","CIN Bengals","BUF Bills","Stefon Diggs Alternate Receiving Yards","75+ Yards","-200",NA,NA,NA,"CIN Bengals - BUF Bills"
"49","CIN Bengals","BUF Bills","Stefon Diggs Alternate Receiving Yards","100+ Yards","+145",NA,NA,NA,"CIN Bengals - BUF Bills"
"50","CIN Bengals","BUF Bills","Stefon Diggs Alternate Receiving Yards","125+ Yards","+340",NA,NA,NA,"CIN Bengals - BUF Bills"
"51","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Stefon Diggs to score 1st / BUF Bills to win","+950",NA,NA,NA,"CIN Bengals - BUF Bills"
"52","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Josh Allen to score 1st / BUF Bills to win","+1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"53","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Devin Singletary to score 1st / BUF Bills to win","+1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"54","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Gabriel Davis to score 1st / BUF Bills to win","+1800",NA,NA,NA,"CIN Bengals - BUF Bills"
"55","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","James Cook to score 1st / BUF Bills to win","+1900",NA,NA,NA,"CIN Bengals - BUF Bills"
"56","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Dawson Knox to score 1st / BUF Bills to win","+2000",NA,NA,NA,"CIN Bengals - BUF Bills"
"57","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Isaiah McKenzie to score 1st / BUF Bills to win","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"58","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","BUF Bills D/ST to score 1st / BUF Bills to win","+3500",NA,NA,NA,"CIN Bengals - BUF Bills"
"59","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Nyheim Hines to score 1st / BUF Bills to win","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"60","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Khalil Shakir to score 1st / BUF Bills to win","+5000",NA,NA,NA,"CIN Bengals - BUF Bills"
"61","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Reggie Gilliam to score 1st / BUF Bills to win","+6500",NA,NA,NA,"CIN Bengals - BUF Bills"
"62","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Quintin Morris to score 1st / BUF Bills to win","+6500",NA,NA,NA,"CIN Bengals - BUF Bills"
"63","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Tommy Sweeney to score 1st / BUF Bills to win","+8000",NA,NA,NA,"CIN Bengals - BUF Bills"
"64","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Taiwan Jones to score 1st / BUF Bills to win","+8000",NA,NA,NA,"CIN Bengals - BUF Bills"
"65","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Ja'Marr Chase to score 1st / CIN Bengals to win","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"66","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Joe Mixon to score 1st / CIN Bengals to win","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"67","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Tee Higgins to score 1st / CIN Bengals to win","+1700",NA,NA,NA,"CIN Bengals - BUF Bills"
"68","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Hayden Hurst to score 1st / CIN Bengals to win","+2200",NA,NA,NA,"CIN Bengals - BUF Bills"
"69","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Samaje Perine to score 1st / CIN Bengals to win","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"70","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Tyler Boyd to score 1st / CIN Bengals to win","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"71","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Joe Burrow to score 1st / CIN Bengals to win","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"72","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","CIN Bengals D/ST to score 1st / CIN Bengals to win","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"73","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Trenton Irwin to score 1st / CIN Bengals to win","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"74","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Mitchell Wilcox to score 1st / CIN Bengals to win","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"75","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Trayveon Williams to score 1st / CIN Bengals to win","+6500",NA,NA,NA,"CIN Bengals - BUF Bills"
"76","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Devin Asiasi to score 1st / CIN Bengals to win","+7000",NA,NA,NA,"CIN Bengals - BUF Bills"
"77","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Trent Taylor to score 1st / CIN Bengals to win","+7500",NA,NA,NA,"CIN Bengals - BUF Bills"
"78","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Stanley Morgan to score 1st / CIN Bengals to win","+7500",NA,NA,NA,"CIN Bengals - BUF Bills"
"79","CIN Bengals","BUF Bills","1st Touchdown Scorer / Moneyline","Chris Evans to score 1st / CIN Bengals to win","+7500",NA,NA,NA,"CIN Bengals - BUF Bills"
"80","CIN Bengals","BUF Bills","BUF Bills 1st to Score / 1st Quarter Moneyline","Yes","+165",NA,NA,NA,"CIN Bengals - BUF Bills"
"81","CIN Bengals","BUF Bills","BUF Bills 1st to Score / 1st Quarter Moneyline","No","-215",NA,NA,NA,"CIN Bengals - BUF Bills"
"82","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Stefon Diggs to score anytime / BUF Bills to win","+175",NA,NA,NA,"CIN Bengals - BUF Bills"
"83","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Josh Allen to score anytime / BUF Bills to win","+245",NA,NA,NA,"CIN Bengals - BUF Bills"
"84","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Devin Singletary to score anytime / BUF Bills to win","+265",NA,NA,NA,"CIN Bengals - BUF Bills"
"85","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Gabriel Davis to score anytime / BUF Bills to win","+330",NA,NA,NA,"CIN Bengals - BUF Bills"
"86","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","James Cook to score anytime / BUF Bills to win","+360",NA,NA,NA,"CIN Bengals - BUF Bills"
"87","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Dawson Knox to score anytime / BUF Bills to win","+380",NA,NA,NA,"CIN Bengals - BUF Bills"
"88","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Isaiah McKenzie to score anytime / BUF Bills to win","+600",NA,NA,NA,"CIN Bengals - BUF Bills"
"89","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","BUF Bills D/ST to score anytime / BUF Bills to win","+850",NA,NA,NA,"CIN Bengals - BUF Bills"
"90","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Nyheim Hines to score anytime / BUF Bills to win","+1000",NA,NA,NA,"CIN Bengals - BUF Bills"
"91","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Khalil Shakir to score anytime / BUF Bills to win","+1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"92","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Quintin Morris to score anytime / BUF Bills to win","+2200",NA,NA,NA,"CIN Bengals - BUF Bills"
"93","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Reggie Gilliam to score anytime / BUF Bills to win","+2200",NA,NA,NA,"CIN Bengals - BUF Bills"
"94","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Tommy Sweeney to score anytime / BUF Bills to win","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"95","CIN Bengals","BUF Bills","Anytime Away Touchdown Scorer / Moneyline","Taiwan Jones to score anytime / BUF Bills to win","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"96","CIN Bengals","BUF Bills","BUF Bills Win with Shutout - 1st Half","Yes","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"97","CIN Bengals","BUF Bills","BUF Bills Win with Shutout - 1st Half","No","-6000",NA,NA,NA,"CIN Bengals - BUF Bills"
"98","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Joe Mixon","+310",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"99","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Ja'Marr Chase","+320",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"100","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Tee Higgins","+500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"101","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Hayden Hurst","+850",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"102","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Tyler Boyd","+1000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"103","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Samaje Perine","+1100",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"104","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Joe Burrow","+1300",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"105","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Trenton Irwin","+1600",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"106","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","CIN Bengals D/ST","+1800",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"107","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Mitchell Wilcox","+1800",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"108","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","No CIN Bengals Scorer","+2500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"109","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Devin Asiasi","+5000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"110","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Stanley Morgan","+5000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"111","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Trayveon Williams","+5000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"112","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Chris Evans","+5500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"113","CIN Bengals","BUF Bills","First CIN Bengals Touchdown Scorer","Trent Taylor","+5500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"114","CIN Bengals","BUF Bills","Race to 20 Points - 2nd Half","BUF Bills","+400",NA,NA,NA,"CIN Bengals - BUF Bills"
"115","CIN Bengals","BUF Bills","Race to 20 Points - 2nd Half","Neither","-225",NA,NA,NA,"CIN Bengals - BUF Bills"
"116","CIN Bengals","BUF Bills","Race to 20 Points - 2nd Half","CIN Bengals","+500",NA,NA,NA,"CIN Bengals - BUF Bills"
"117","CIN Bengals","BUF Bills","James Cook Rushing Yards","Over","+110","26.5",NA,NA,"CIN Bengals - BUF Bills"
"118","CIN Bengals","BUF Bills","James Cook Rushing Yards","Under","-140","26.5",NA,NA,"CIN Bengals - BUF Bills"
"119","CIN Bengals","BUF Bills","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"120","CIN Bengals","BUF Bills","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"121","CIN Bengals","BUF Bills","Race to 6 Points - 1st Quarter","BUF Bills","+125",NA,NA,NA,"CIN Bengals - BUF Bills"
"122","CIN Bengals","BUF Bills","Race to 6 Points - 1st Quarter","Neither","+300",NA,NA,NA,"CIN Bengals - BUF Bills"
"123","CIN Bengals","BUF Bills","Race to 6 Points - 1st Quarter","CIN Bengals","+140",NA,NA,NA,"CIN Bengals - BUF Bills"
"124","CIN Bengals","BUF Bills","Total 2nd Half","Over","-110","24.5",NA,TRUE,"CIN Bengals - BUF Bills"
"125","CIN Bengals","BUF Bills","Total 2nd Half","Under","-110","24.5",NA,TRUE,"CIN Bengals - BUF Bills"
"126","CIN Bengals","BUF Bills","Hayden Hurst Alternate Receiving Yards","25+ Yards","-245",NA,NA,NA,"CIN Bengals - BUF Bills"
"127","CIN Bengals","BUF Bills","Hayden Hurst Alternate Receiving Yards","50+ Yards","+210",NA,NA,NA,"CIN Bengals - BUF Bills"
"128","CIN Bengals","BUF Bills","Hayden Hurst Alternate Receiving Yards","75+ Yards","+600",NA,NA,NA,"CIN Bengals - BUF Bills"
"129","CIN Bengals","BUF Bills","Lowest Scoring Quarter","1st Quarter","+190",NA,NA,NA,"CIN Bengals - BUF Bills"
"130","CIN Bengals","BUF Bills","Lowest Scoring Quarter","3rd Quarter","+200",NA,NA,NA,"CIN Bengals - BUF Bills"
"131","CIN Bengals","BUF Bills","Lowest Scoring Quarter","Tie","+450",NA,NA,NA,"CIN Bengals - BUF Bills"
"132","CIN Bengals","BUF Bills","Lowest Scoring Quarter","4th Quarter","+500",NA,NA,NA,"CIN Bengals - BUF Bills"
"133","CIN Bengals","BUF Bills","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"CIN Bengals - BUF Bills"
"134","CIN Bengals","BUF Bills","BUF Bills: Team Total Points","Over","-105","26.5",NA,NA,"CIN Bengals - BUF Bills"
"135","CIN Bengals","BUF Bills","BUF Bills: Team Total Points","Under","-115","26.5",NA,NA,"CIN Bengals - BUF Bills"
"136","CIN Bengals","BUF Bills","Both Teams to Score 25+ Points","Yes","+235",NA,NA,NA,"CIN Bengals - BUF Bills"
"137","CIN Bengals","BUF Bills","Both Teams to Score 25+ Points","No","-340",NA,NA,NA,"CIN Bengals - BUF Bills"
"138","CIN Bengals","BUF Bills","BUF Bills Win With Shutout - 1st Quarter","Yes","+270",NA,NA,NA,"CIN Bengals - BUF Bills"
"139","CIN Bengals","BUF Bills","BUF Bills Win With Shutout - 1st Quarter","No","-370",NA,NA,NA,"CIN Bengals - BUF Bills"
"140","CIN Bengals","BUF Bills","Spread 1st Half","BUF Bills","+105","-1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"141","CIN Bengals","BUF Bills","Spread 1st Half","CIN Bengals","-125","+1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"142","CIN Bengals","BUF Bills","1st Field Goal - on or after 15:00 Elapsed","Yes","-115",NA,NA,NA,"CIN Bengals - BUF Bills"
"143","CIN Bengals","BUF Bills","1st Field Goal - on or after 15:00 Elapsed","No","-115",NA,NA,NA,"CIN Bengals - BUF Bills"
"144","CIN Bengals","BUF Bills","BUF Bills to Win Both Halves","Yes","+310",NA,NA,NA,"CIN Bengals - BUF Bills"
"145","CIN Bengals","BUF Bills","BUF Bills to Win Both Halves","No","-450",NA,NA,NA,"CIN Bengals - BUF Bills"
"146","CIN Bengals","BUF Bills","Joe Burrow Alternate Passing Yards","250+ Yards","-475",NA,NA,NA,"CIN Bengals - BUF Bills"
"147","CIN Bengals","BUF Bills","Joe Burrow Alternate Passing Yards","300+ Yards","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"148","CIN Bengals","BUF Bills","Joe Burrow Alternate Passing Yards","350+ Yards","+295",NA,NA,NA,"CIN Bengals - BUF Bills"
"149","CIN Bengals","BUF Bills","Total 1st Half","Over","-105","24.5",NA,TRUE,"CIN Bengals - BUF Bills"
"150","CIN Bengals","BUF Bills","Total 1st Half","Under","-115","24.5",NA,TRUE,"CIN Bengals - BUF Bills"
"151","CIN Bengals","BUF Bills","Joe Burrow Passing + Rushing Yards","Over","-115","302.5",NA,NA,"CIN Bengals - BUF Bills"
"152","CIN Bengals","BUF Bills","Joe Burrow Passing + Rushing Yards","Under","-115","302.5",NA,NA,"CIN Bengals - BUF Bills"
"153","CIN Bengals","BUF Bills","Largest Lead of the Game","Over","-110","14.5",NA,NA,"CIN Bengals - BUF Bills"
"154","CIN Bengals","BUF Bills","Largest Lead of the Game","Under","-125","14.5",NA,NA,"CIN Bengals - BUF Bills"
"155","CIN Bengals","BUF Bills","Spread 2nd Half","BUF Bills","+105","-1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"156","CIN Bengals","BUF Bills","Spread 2nd Half","CIN Bengals","-125","+1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"157","CIN Bengals","BUF Bills","Spread 1st Quarter","BUF Bills","+140","-1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"158","CIN Bengals","BUF Bills","Spread 1st Quarter","CIN Bengals","-165","+1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"159","CIN Bengals","BUF Bills","Joe Burrow Longest Passing Completion","Over","-115","37.5",NA,NA,"CIN Bengals - BUF Bills"
"160","CIN Bengals","BUF Bills","Joe Burrow Longest Passing Completion","Under","-115","37.5",NA,NA,"CIN Bengals - BUF Bills"
"161","CIN Bengals","BUF Bills","Gabriel Davis Receiving Yards","Over","-115","46.5",NA,NA,"CIN Bengals - BUF Bills"
"162","CIN Bengals","BUF Bills","Gabriel Davis Receiving Yards","Under","-115","46.5",NA,NA,"CIN Bengals - BUF Bills"
"163","CIN Bengals","BUF Bills","2nd Half (3 Way)","BUF Bills","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"164","CIN Bengals","BUF Bills","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"165","CIN Bengals","BUF Bills","2nd Half (3 Way)","CIN Bengals","+120",NA,NA,NA,"CIN Bengals - BUF Bills"
"166","CIN Bengals","BUF Bills","Gabriel Davis Alternate Receiving Yards","25+ Yards","-600",NA,NA,NA,"CIN Bengals - BUF Bills"
"167","CIN Bengals","BUF Bills","Gabriel Davis Alternate Receiving Yards","50+ Yards","-125",NA,NA,NA,"CIN Bengals - BUF Bills"
"168","CIN Bengals","BUF Bills","Gabriel Davis Alternate Receiving Yards","75+ Yards","+235",NA,NA,NA,"CIN Bengals - BUF Bills"
"169","CIN Bengals","BUF Bills","Gabriel Davis Alternate Receiving Yards","100+ Yards","+500",NA,NA,NA,"CIN Bengals - BUF Bills"
"170","CIN Bengals","BUF Bills","Race to 12 Points - 1st Quarter","BUF Bills","+650",NA,NA,NA,"CIN Bengals - BUF Bills"
"171","CIN Bengals","BUF Bills","Race to 12 Points - 1st Quarter","Neither","-575",NA,NA,NA,"CIN Bengals - BUF Bills"
"172","CIN Bengals","BUF Bills","Race to 12 Points - 1st Quarter","CIN Bengals","+700",NA,NA,NA,"CIN Bengals - BUF Bills"
"173","CIN Bengals","BUF Bills","Tee Higgins Receptions","Over","+105","5.5",NA,NA,"CIN Bengals - BUF Bills"
"174","CIN Bengals","BUF Bills","Tee Higgins Receptions","Under","-140","5.5",NA,NA,"CIN Bengals - BUF Bills"
"175","CIN Bengals","BUF Bills","Devin Singletary Rushing + Receiving Yards","Over","-115","57.5",NA,NA,"CIN Bengals - BUF Bills"
"176","CIN Bengals","BUF Bills","Devin Singletary Rushing + Receiving Yards","Under","-115","57.5",NA,NA,"CIN Bengals - BUF Bills"
"177","CIN Bengals","BUF Bills","Josh Allen Interceptions","Over","-140","0.5",NA,NA,"CIN Bengals - BUF Bills"
"178","CIN Bengals","BUF Bills","Josh Allen Interceptions","Under","+105","0.5",NA,NA,"CIN Bengals - BUF Bills"
"179","CIN Bengals","BUF Bills","Race to 25 Points - 2nd Half","BUF Bills","+1500",NA,NA,NA,"CIN Bengals - BUF Bills"
"180","CIN Bengals","BUF Bills","Race to 25 Points - 2nd Half","Neither","-1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"181","CIN Bengals","BUF Bills","Race to 25 Points - 2nd Half","CIN Bengals","+1800",NA,NA,NA,"CIN Bengals - BUF Bills"
"182","CIN Bengals","BUF Bills","Each Team to Score 1 Touchdown in Each Half","Yes","+100",NA,NA,NA,"CIN Bengals - BUF Bills"
"183","CIN Bengals","BUF Bills","Each Team to Score 1 Touchdown in Each Half","No","-130",NA,NA,NA,"CIN Bengals - BUF Bills"
"184","CIN Bengals","BUF Bills","Each Team to Score 2 Touchdowns in Each Half","Yes","+1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"185","CIN Bengals","BUF Bills","Each Team to Score 2 Touchdowns in Each Half","No","-8000",NA,NA,NA,"CIN Bengals - BUF Bills"
