"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"26","SEA Seahawks","NY Jets","RB Player Prop Parlays","Z. Knight 125+ Rush Yds, Z. Knight 1+ TD Scored",NA,"+1200",NA,NA,"SEA Seahawks - NY Jets"
"27","SEA Seahawks","NY Jets","RB Player Prop Parlays","Z. Knight 100+ Rush Yds, Z. Knight 2+ TDs Scored",NA,"+1400",NA,NA,"SEA Seahawks - NY Jets"
"28","SEA Seahawks","NY Jets","RB Player Prop Parlays","K. Walker 150+ Rush Yds, K. Walker 1+ TDs Scored",NA,"+1600",NA,NA,"SEA Seahawks - NY Jets"
"29","SEA Seahawks","NY Jets","RB Player Prop Parlays","K. Walker 100+ Rush Yds, Z. Knight 100+ Rush Yds",NA,"+1900",NA,NA,"SEA Seahawks - NY Jets"
"30","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Zonovan Knight",NA,"+370","First Scorer",NA,"SEA Seahawks - NY Jets"
"31","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Garrett Wilson",NA,"+450","First Scorer",NA,"SEA Seahawks - NY Jets"
"32","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Michael Carter",NA,"+450","First Scorer",NA,"SEA Seahawks - NY Jets"
"33","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Corey Davis",NA,"+750","First Scorer",NA,"SEA Seahawks - NY Jets"
"34","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Tyler Conklin",NA,"+850","First Scorer",NA,"SEA Seahawks - NY Jets"
"35","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Elijah Moore",NA,"+850","First Scorer",NA,"SEA Seahawks - NY Jets"
"36","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","No NY Jets Touchdown Scorer",NA,"+1300","First Scorer",NA,"SEA Seahawks - NY Jets"
"37","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","NY Jets D/ST",NA,"+1400","First Scorer",NA,"SEA Seahawks - NY Jets"
"38","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Braxton Berrios",NA,"+1600","First Scorer",NA,"SEA Seahawks - NY Jets"
"39","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Mike White",NA,"+1800","First Scorer",NA,"SEA Seahawks - NY Jets"
"40","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","C.J. Uzomah",NA,"+2000","First Scorer",NA,"SEA Seahawks - NY Jets"
"41","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Ty Johnson",NA,"+2200","First Scorer",NA,"SEA Seahawks - NY Jets"
"42","SEA Seahawks","NY Jets","First NY Jets Touchdown Scorer","Kenny Yeboah",NA,"+5500","First Scorer",NA,"SEA Seahawks - NY Jets"
"43","SEA Seahawks","NY Jets","Last to Score - 1st Half","NY Jets",NA,"-120",NA,TRUE,"SEA Seahawks - NY Jets"
"44","SEA Seahawks","NY Jets","Last to Score - 1st Half","SEA Seahawks",NA,"-110",NA,TRUE,"SEA Seahawks - NY Jets"
"45","SEA Seahawks","NY Jets","Zonovan Knight Alternate Rushing Yards","25+ Yards",NA,"-6000",NA,NA,"SEA Seahawks - NY Jets"
"46","SEA Seahawks","NY Jets","Zonovan Knight Alternate Rushing Yards","50+ Yards",NA,"-235",NA,NA,"SEA Seahawks - NY Jets"
"47","SEA Seahawks","NY Jets","Zonovan Knight Alternate Rushing Yards","75+ Yards",NA,"+155",NA,NA,"SEA Seahawks - NY Jets"
"48","SEA Seahawks","NY Jets","Zonovan Knight Alternate Rushing Yards","100+ Yards",NA,"+400",NA,NA,"SEA Seahawks - NY Jets"
"49","SEA Seahawks","NY Jets","Zonovan Knight Alternate Rushing Yards","125+ Yards",NA,"+800",NA,NA,"SEA Seahawks - NY Jets"
"50","SEA Seahawks","NY Jets","Both Teams to Score 20+ Points","Yes",NA,"+165",NA,NA,"SEA Seahawks - NY Jets"
"51","SEA Seahawks","NY Jets","Both Teams to Score 20+ Points","No",NA,"-220",NA,NA,"SEA Seahawks - NY Jets"
"52","SEA Seahawks","NY Jets","Spread 1st Quarter","NY Jets","+1.5","-175",NA,TRUE,"SEA Seahawks - NY Jets"
"53","SEA Seahawks","NY Jets","Spread 1st Quarter","SEA Seahawks","-1.5","+150",NA,TRUE,"SEA Seahawks - NY Jets"
"54","SEA Seahawks","NY Jets","Total 3rd Quarter","Over","7.5","-105",NA,TRUE,"SEA Seahawks - NY Jets"
"55","SEA Seahawks","NY Jets","Total 3rd Quarter","Under","7.5","-115",NA,TRUE,"SEA Seahawks - NY Jets"
"56","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","-3.5","+150",NA,NA,"SEA Seahawks - NY Jets"
"57","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","+3.5","-195",NA,NA,"SEA Seahawks - NY Jets"
"58","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","-3","+135",NA,NA,"SEA Seahawks - NY Jets"
"59","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","+3","-175",NA,NA,"SEA Seahawks - NY Jets"
"60","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","-2.5","+115",NA,NA,"SEA Seahawks - NY Jets"
"61","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","+2.5","-150",NA,NA,"SEA Seahawks - NY Jets"
"62","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","-2","+115",NA,NA,"SEA Seahawks - NY Jets"
"63","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","+2","-150",NA,NA,"SEA Seahawks - NY Jets"
"64","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","-1","+105",NA,NA,"SEA Seahawks - NY Jets"
"65","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","+1","-140",NA,NA,"SEA Seahawks - NY Jets"
"66","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","+1","-145",NA,NA,"SEA Seahawks - NY Jets"
"67","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","-1","+110",NA,NA,"SEA Seahawks - NY Jets"
"68","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","+1.5","-150",NA,NA,"SEA Seahawks - NY Jets"
"69","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","-1.5","+115",NA,NA,"SEA Seahawks - NY Jets"
"70","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","+2","-155",NA,NA,"SEA Seahawks - NY Jets"
"71","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","-2","+120",NA,NA,"SEA Seahawks - NY Jets"
"72","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","+2.5","-160",NA,NA,"SEA Seahawks - NY Jets"
"73","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","-2.5","+120",NA,NA,"SEA Seahawks - NY Jets"
"74","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","NY Jets","+3","-185",NA,NA,"SEA Seahawks - NY Jets"
"75","SEA Seahawks","NY Jets","Spread Alternate - 1st Half","SEA Seahawks","-3","+140",NA,NA,"SEA Seahawks - NY Jets"
"76","SEA Seahawks","NY Jets","Longest Touchdown","NY Jets",NA,"-105",NA,NA,"SEA Seahawks - NY Jets"
"77","SEA Seahawks","NY Jets","Longest Touchdown","Neither",NA,"+2500",NA,NA,"SEA Seahawks - NY Jets"
"78","SEA Seahawks","NY Jets","Longest Touchdown","SEA Seahawks",NA,"-110",NA,NA,"SEA Seahawks - NY Jets"
"79","SEA Seahawks","NY Jets","1st Touchdown","NY Jets",NA,"-110",NA,NA,"SEA Seahawks - NY Jets"
"80","SEA Seahawks","NY Jets","1st Touchdown","No TD",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"81","SEA Seahawks","NY Jets","1st Touchdown","SEA Seahawks",NA,"-110",NA,NA,"SEA Seahawks - NY Jets"
"82","SEA Seahawks","NY Jets","Kenneth Walker III Rushing + Receiving Yards","Over","86.5","+100",NA,NA,"SEA Seahawks - NY Jets"
"83","SEA Seahawks","NY Jets","Kenneth Walker III Rushing + Receiving Yards","Under","86.5","-130",NA,NA,"SEA Seahawks - NY Jets"
"84","SEA Seahawks","NY Jets","Geno Smith Longest Passing Completion","Over","34.5","-120",NA,NA,"SEA Seahawks - NY Jets"
"85","SEA Seahawks","NY Jets","Geno Smith Longest Passing Completion","Under","34.5","-110",NA,NA,"SEA Seahawks - NY Jets"
"86","SEA Seahawks","NY Jets","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+2800",NA,NA,"SEA Seahawks - NY Jets"
"87","SEA Seahawks","NY Jets","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"SEA Seahawks - NY Jets"
"88","SEA Seahawks","NY Jets","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"SEA Seahawks - NY Jets"
"89","SEA Seahawks","NY Jets","Geno Smith Longest Rush","Over","10.5","-115",NA,NA,"SEA Seahawks - NY Jets"
"90","SEA Seahawks","NY Jets","Geno Smith Longest Rush","Under","10.5","-115",NA,NA,"SEA Seahawks - NY Jets"
"91","SEA Seahawks","NY Jets","Total 4th Quarter","Over","12.5","-110",NA,TRUE,"SEA Seahawks - NY Jets"
"92","SEA Seahawks","NY Jets","Total 4th Quarter","Under","12.5","-110",NA,TRUE,"SEA Seahawks - NY Jets"
"93","SEA Seahawks","NY Jets","Kenneth Walker III Alternate Rushing Yards","50+ Yards",NA,"-550",NA,NA,"SEA Seahawks - NY Jets"
"94","SEA Seahawks","NY Jets","Kenneth Walker III Alternate Rushing Yards","75+ Yards",NA,"-125",NA,NA,"SEA Seahawks - NY Jets"
"95","SEA Seahawks","NY Jets","Kenneth Walker III Alternate Rushing Yards","100+ Yards",NA,"+230",NA,NA,"SEA Seahawks - NY Jets"
"96","SEA Seahawks","NY Jets","Kenneth Walker III Alternate Rushing Yards","125+ Yards",NA,"+500",NA,NA,"SEA Seahawks - NY Jets"
"97","SEA Seahawks","NY Jets","2nd Half (3 Way)","NY Jets",NA,"-105",NA,NA,"SEA Seahawks - NY Jets"
"98","SEA Seahawks","NY Jets","2nd Half (3 Way)","Draw",NA,"+1200",NA,NA,"SEA Seahawks - NY Jets"
"99","SEA Seahawks","NY Jets","2nd Half (3 Way)","SEA Seahawks",NA,"+120",NA,NA,"SEA Seahawks - NY Jets"
"100","SEA Seahawks","NY Jets","SEA Seahawks Total Points Bands","21-30",NA,"+160",NA,NA,"SEA Seahawks - NY Jets"
"101","SEA Seahawks","NY Jets","SEA Seahawks Total Points Bands","11-20",NA,"+160",NA,NA,"SEA Seahawks - NY Jets"
"102","SEA Seahawks","NY Jets","SEA Seahawks Total Points Bands","0-10",NA,"+550",NA,NA,"SEA Seahawks - NY Jets"
"103","SEA Seahawks","NY Jets","SEA Seahawks Total Points Bands","31-40",NA,"+600",NA,NA,"SEA Seahawks - NY Jets"
"104","SEA Seahawks","NY Jets","SEA Seahawks Total Points Bands","41-50",NA,"+2200",NA,NA,"SEA Seahawks - NY Jets"
"105","SEA Seahawks","NY Jets","SEA Seahawks Total Points Bands","51+",NA,"+8000",NA,NA,"SEA Seahawks - NY Jets"
"106","SEA Seahawks","NY Jets","1st Half (3 Way)","NY Jets",NA,"+105",NA,NA,"SEA Seahawks - NY Jets"
"107","SEA Seahawks","NY Jets","1st Half (3 Way)","Draw",NA,"+950",NA,NA,"SEA Seahawks - NY Jets"
"108","SEA Seahawks","NY Jets","1st Half (3 Way)","SEA Seahawks",NA,"+105",NA,NA,"SEA Seahawks - NY Jets"
"109","SEA Seahawks","NY Jets","DK Metcalf Receiving Yards","Over","68.5","-115",NA,NA,"SEA Seahawks - NY Jets"
"110","SEA Seahawks","NY Jets","DK Metcalf Receiving Yards","Under","68.5","-115",NA,NA,"SEA Seahawks - NY Jets"
"111","SEA Seahawks","NY Jets","Mike White Passing Yards","Over","249.5","-115",NA,NA,"SEA Seahawks - NY Jets"
"112","SEA Seahawks","NY Jets","Mike White Passing Yards","Under","249.5","-115",NA,NA,"SEA Seahawks - NY Jets"
"113","SEA Seahawks","NY Jets","Last to Score - 1st Quarter","NY Jets",NA,"-115",NA,TRUE,"SEA Seahawks - NY Jets"
"114","SEA Seahawks","NY Jets","Last to Score - 1st Quarter","SEA Seahawks",NA,"-115",NA,TRUE,"SEA Seahawks - NY Jets"
"115","SEA Seahawks","NY Jets","Elijah Moore Receiving Yards","Over","36.5","-120",NA,NA,"SEA Seahawks - NY Jets"
"116","SEA Seahawks","NY Jets","Elijah Moore Receiving Yards","Under","36.5","-110",NA,NA,"SEA Seahawks - NY Jets"
"117","SEA Seahawks","NY Jets","Kenneth Walker III Rushing Attempts","Over","16.5","-160",NA,NA,"SEA Seahawks - NY Jets"
"118","SEA Seahawks","NY Jets","Kenneth Walker III Rushing Attempts","Under","16.5","+120",NA,NA,"SEA Seahawks - NY Jets"
"119","SEA Seahawks","NY Jets","Noah Fant Receptions","Over","2.5","-180",NA,NA,"SEA Seahawks - NY Jets"
"120","SEA Seahawks","NY Jets","Noah Fant Receptions","Under","2.5","+135",NA,NA,"SEA Seahawks - NY Jets"
"121","SEA Seahawks","NY Jets","Geno Smith Passing Attempts","Over","31.5","-170",NA,NA,"SEA Seahawks - NY Jets"
"122","SEA Seahawks","NY Jets","Geno Smith Passing Attempts","Under","31.5","+140",NA,NA,"SEA Seahawks - NY Jets"
"123","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Zonovan Knight to score anytime / NY Jets to win",NA,"+270",NA,NA,"SEA Seahawks - NY Jets"
"124","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Garrett Wilson to score anytime / NY Jets to win",NA,"+295",NA,NA,"SEA Seahawks - NY Jets"
"125","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Michael Carter to score anytime / NY Jets to win",NA,"+310",NA,NA,"SEA Seahawks - NY Jets"
"126","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Corey Davis to score anytime / NY Jets to win",NA,"+500",NA,NA,"SEA Seahawks - NY Jets"
"127","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Elijah Moore to score anytime / NY Jets to win",NA,"+550",NA,NA,"SEA Seahawks - NY Jets"
"128","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Tyler Conklin to score anytime / NY Jets to win",NA,"+550",NA,NA,"SEA Seahawks - NY Jets"
"129","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","NY Jets D/ST to score anytime / NY Jets to win",NA,"+900",NA,NA,"SEA Seahawks - NY Jets"
"130","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Braxton Berrios to score anytime / NY Jets to win",NA,"+1000",NA,NA,"SEA Seahawks - NY Jets"
"131","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Mike White to score anytime / NY Jets to win",NA,"+1100",NA,NA,"SEA Seahawks - NY Jets"
"132","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","C.J. Uzomah to score anytime / NY Jets to win",NA,"+1300",NA,NA,"SEA Seahawks - NY Jets"
"133","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Ty Johnson to score anytime / NY Jets to win",NA,"+1500",NA,NA,"SEA Seahawks - NY Jets"
"134","SEA Seahawks","NY Jets","Anytime Away Touchdown Scorer / Moneyline","Kenny Yeboah to score anytime / NY Jets to win",NA,"+3500",NA,NA,"SEA Seahawks - NY Jets"
"135","SEA Seahawks","NY Jets","Team Total Points Odd/Even","Odd",NA,"-115",NA,NA,"SEA Seahawks - NY Jets"
"136","SEA Seahawks","NY Jets","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"SEA Seahawks - NY Jets"
"137","SEA Seahawks","NY Jets","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"SEA Seahawks - NY Jets"
"138","SEA Seahawks","NY Jets","Team Total Points Odd/Even","Even",NA,"-105",NA,NA,"SEA Seahawks - NY Jets"
"139","SEA Seahawks","NY Jets","1st Score - on or after 7:00 Elapsed","Yes",NA,"+105",NA,NA,"SEA Seahawks - NY Jets"
"140","SEA Seahawks","NY Jets","1st Score - on or after 7:00 Elapsed","No",NA,"-135",NA,NA,"SEA Seahawks - NY Jets"
"141","SEA Seahawks","NY Jets","Total 2nd Half","Over","20.5","-115",NA,TRUE,"SEA Seahawks - NY Jets"
"142","SEA Seahawks","NY Jets","Total 2nd Half","Under","20.5","-105",NA,TRUE,"SEA Seahawks - NY Jets"
"143","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Zonovan Knight to score 1st / NY Jets to win",NA,"+1100",NA,NA,"SEA Seahawks - NY Jets"
"144","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Garrett Wilson to score 1st / NY Jets to win",NA,"+1300",NA,NA,"SEA Seahawks - NY Jets"
"145","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Michael Carter to score 1st / NY Jets to win",NA,"+1300",NA,NA,"SEA Seahawks - NY Jets"
"146","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Corey Davis to score 1st / NY Jets to win",NA,"+1900",NA,NA,"SEA Seahawks - NY Jets"
"147","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Tyler Conklin to score 1st / NY Jets to win",NA,"+2000",NA,NA,"SEA Seahawks - NY Jets"
"148","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Elijah Moore to score 1st / NY Jets to win",NA,"+2200",NA,NA,"SEA Seahawks - NY Jets"
"149","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","NY Jets D/ST to score 1st / NY Jets to win",NA,"+3000",NA,NA,"SEA Seahawks - NY Jets"
"150","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Braxton Berrios to score 1st / NY Jets to win",NA,"+3500",NA,NA,"SEA Seahawks - NY Jets"
"151","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Mike White to score 1st / NY Jets to win",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"152","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","C.J. Uzomah to score 1st / NY Jets to win",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"153","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Ty Johnson to score 1st / NY Jets to win",NA,"+4500",NA,NA,"SEA Seahawks - NY Jets"
"154","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Kenny Yeboah to score 1st / NY Jets to win",NA,"+6000",NA,NA,"SEA Seahawks - NY Jets"
"155","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Kenneth Walker III to score 1st / SEA Seahawks to win",NA,"+850",NA,NA,"SEA Seahawks - NY Jets"
"156","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","DK Metcalf to score 1st / SEA Seahawks to win",NA,"+1300",NA,NA,"SEA Seahawks - NY Jets"
"157","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Tyler Lockett to score 1st / SEA Seahawks to win",NA,"+1400",NA,NA,"SEA Seahawks - NY Jets"
"158","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Noah Fant to score 1st / SEA Seahawks to win",NA,"+2500",NA,NA,"SEA Seahawks - NY Jets"
"159","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Laquon Treadwell to score 1st / SEA Seahawks to win",NA,"+2500",NA,NA,"SEA Seahawks - NY Jets"
"160","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Geno Smith to score 1st / SEA Seahawks to win",NA,"+3500",NA,NA,"SEA Seahawks - NY Jets"
"161","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Colby Parkinson to score 1st / SEA Seahawks to win",NA,"+3500",NA,NA,"SEA Seahawks - NY Jets"
"162","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","DeeJay Dallas to score 1st / SEA Seahawks to win",NA,"+3500",NA,NA,"SEA Seahawks - NY Jets"
"163","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","SEA Seahawks D/ST to score 1st / SEA Seahawks to win",NA,"+4000",NA,NA,"SEA Seahawks - NY Jets"
"164","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Dareke Young to score 1st / SEA Seahawks to win",NA,"+5500",NA,NA,"SEA Seahawks - NY Jets"
"165","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Tyler Mabry to score 1st / SEA Seahawks to win",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"166","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Cade Johnson to score 1st / SEA Seahawks to win",NA,"+6500",NA,NA,"SEA Seahawks - NY Jets"
"167","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Nick Bellore to score 1st / SEA Seahawks to win",NA,"+7500",NA,NA,"SEA Seahawks - NY Jets"
"168","SEA Seahawks","NY Jets","1st Touchdown Scorer / Moneyline","Godwin Igwebuike to score 1st / SEA Seahawks to win",NA,"+7500",NA,NA,"SEA Seahawks - NY Jets"
"169","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Kenneth Walker III",NA,"+250","First Scorer",NA,"SEA Seahawks - NY Jets"
"170","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","DK Metcalf",NA,"+450","First Scorer",NA,"SEA Seahawks - NY Jets"
"171","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Tyler Lockett",NA,"+475","First Scorer",NA,"SEA Seahawks - NY Jets"
"172","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Noah Fant",NA,"+950","First Scorer",NA,"SEA Seahawks - NY Jets"
"173","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Laquon Treadwell",NA,"+950","First Scorer",NA,"SEA Seahawks - NY Jets"
"174","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","No SEA Seahawks Scorer",NA,"+1100","First Scorer",NA,"SEA Seahawks - NY Jets"
"175","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Geno Smith",NA,"+1400","First Scorer",NA,"SEA Seahawks - NY Jets"
"176","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Colby Parkinson",NA,"+1500","First Scorer",NA,"SEA Seahawks - NY Jets"
"177","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","DeeJay Dallas",NA,"+1500","First Scorer",NA,"SEA Seahawks - NY Jets"
"178","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","SEA Seahawks D/ST",NA,"+1600","First Scorer",NA,"SEA Seahawks - NY Jets"
"179","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Dareke Young",NA,"+3000","First Scorer",NA,"SEA Seahawks - NY Jets"
"180","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Tyler Mabry",NA,"+4000","First Scorer",NA,"SEA Seahawks - NY Jets"
"181","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Cade Johnson",NA,"+4000","First Scorer",NA,"SEA Seahawks - NY Jets"
"182","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Godwin Igwebuike",NA,"+5500","First Scorer",NA,"SEA Seahawks - NY Jets"
"183","SEA Seahawks","NY Jets","First SEA Seahawks Touchdown Scorer","Nick Bellore",NA,"+5500","First Scorer",NA,"SEA Seahawks - NY Jets"
"184","SEA Seahawks","NY Jets","SEA Seahawks 1st to Score / 1st Quarter Moneyline","Yes",NA,"+170",NA,NA,"SEA Seahawks - NY Jets"
"185","SEA Seahawks","NY Jets","SEA Seahawks 1st to Score / 1st Quarter Moneyline","No",NA,"-220",NA,NA,"SEA Seahawks - NY Jets"
"186","SEA Seahawks","NY Jets","DK Metcalf Alternate Receiving Yards","25+ Yards",NA,"-4000",NA,NA,"SEA Seahawks - NY Jets"
"187","SEA Seahawks","NY Jets","DK Metcalf Alternate Receiving Yards","50+ Yards",NA,"-290",NA,NA,"SEA Seahawks - NY Jets"
