"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"125","GB Packers","DAL Cowboys","GB Packers: Team Total Touchdowns","Under","-165","2.5",NA,NA,"GB Packers - DAL Cowboys"
"126","GB Packers","DAL Cowboys","AJ Dillon Longest Rush","Over","-110","12.5",NA,NA,"GB Packers - DAL Cowboys"
"127","GB Packers","DAL Cowboys","AJ Dillon Longest Rush","Under","-120","12.5",NA,NA,"GB Packers - DAL Cowboys"
"128","GB Packers","DAL Cowboys","CeeDee Lamb Alternate Receiving Yards","25+ Yards","-10000",NA,NA,NA,"GB Packers - DAL Cowboys"
"129","GB Packers","DAL Cowboys","CeeDee Lamb Alternate Receiving Yards","50+ Yards","-350",NA,NA,NA,"GB Packers - DAL Cowboys"
"130","GB Packers","DAL Cowboys","CeeDee Lamb Alternate Receiving Yards","75+ Yards","+100",NA,NA,NA,"GB Packers - DAL Cowboys"
"131","GB Packers","DAL Cowboys","CeeDee Lamb Alternate Receiving Yards","100+ Yards","+260",NA,NA,NA,"GB Packers - DAL Cowboys"
"132","GB Packers","DAL Cowboys","CeeDee Lamb Alternate Receiving Yards","125+ Yards","+550",NA,NA,NA,"GB Packers - DAL Cowboys"
"133","GB Packers","DAL Cowboys","1st Quarter (3 Way)","DAL Cowboys","+105",NA,NA,NA,"GB Packers - DAL Cowboys"
"134","GB Packers","DAL Cowboys","1st Quarter (3 Way)","Draw","+350",NA,NA,NA,"GB Packers - DAL Cowboys"
"135","GB Packers","DAL Cowboys","1st Quarter (3 Way)","GB Packers","+185",NA,NA,NA,"GB Packers - DAL Cowboys"
"136","GB Packers","DAL Cowboys","Longest Touchdown","DAL Cowboys","-125",NA,NA,NA,"GB Packers - DAL Cowboys"
"137","GB Packers","DAL Cowboys","Longest Touchdown","Neither","+2500",NA,NA,NA,"GB Packers - DAL Cowboys"
"138","GB Packers","DAL Cowboys","Longest Touchdown","GB Packers","+110",NA,NA,NA,"GB Packers - DAL Cowboys"
"139","GB Packers","DAL Cowboys","Race to 10 Points","DAL Cowboys","-160",NA,NA,NA,"GB Packers - DAL Cowboys"
"140","GB Packers","DAL Cowboys","Race to 10 Points","Neither","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"141","GB Packers","DAL Cowboys","Race to 10 Points","GB Packers","+130",NA,NA,NA,"GB Packers - DAL Cowboys"
"142","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:7 DAL Cowboys","+2000",NA,NA,NA,"GB Packers - DAL Cowboys"
"143","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:0 DAL Cowboys","+2000",NA,NA,NA,"GB Packers - DAL Cowboys"
"144","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:0 DAL Cowboys","+2000",NA,NA,NA,"GB Packers - DAL Cowboys"
"145","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:3 DAL Cowboys","+2200",NA,NA,NA,"GB Packers - DAL Cowboys"
"146","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:7 DAL Cowboys","+2500",NA,NA,NA,"GB Packers - DAL Cowboys"
"147","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:4 DAL Cowboys","+2500",NA,NA,NA,"GB Packers - DAL Cowboys"
"148","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:3 DAL Cowboys","+2800",NA,NA,NA,"GB Packers - DAL Cowboys"
"149","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:4 DAL Cowboys","+2800",NA,NA,NA,"GB Packers - DAL Cowboys"
"150","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:7 DAL Cowboys","+2800",NA,NA,NA,"GB Packers - DAL Cowboys"
"151","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:3 DAL Cowboys","+3000",NA,NA,NA,"GB Packers - DAL Cowboys"
"152","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:0 DAL Cowboys","+3000",NA,NA,NA,"GB Packers - DAL Cowboys"
"153","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:6 DAL Cowboys","+3000",NA,NA,NA,"GB Packers - DAL Cowboys"
"154","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:0 DAL Cowboys","+3000",NA,NA,NA,"GB Packers - DAL Cowboys"
"155","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:1 DAL Cowboys","+3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"156","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:6 DAL Cowboys","+3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"157","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:0 DAL Cowboys","+3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"158","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:3 DAL Cowboys","+3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"159","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:1 DAL Cowboys","+3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"160","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:7 DAL Cowboys","+3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"161","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:4 DAL Cowboys","+3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"162","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:4 DAL Cowboys","+3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"163","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:1 DAL Cowboys","+3500",NA,NA,NA,"GB Packers - DAL Cowboys"
"164","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:7 DAL Cowboys","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"165","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:9 DAL Cowboys","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"166","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:4 DAL Cowboys","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"167","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:7 DAL Cowboys","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"168","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:9 DAL Cowboys","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"169","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:9 DAL Cowboys","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"170","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:1 DAL Cowboys","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"171","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:7 DAL Cowboys","+4000",NA,NA,NA,"GB Packers - DAL Cowboys"
"172","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:3 DAL Cowboys","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"173","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:4 DAL Cowboys","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"174","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 3:9 DAL Cowboys","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"175","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:3 DAL Cowboys","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"176","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 4:8 DAL Cowboys","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"177","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:0 DAL Cowboys","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"178","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:6 DAL Cowboys","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"179","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:1 DAL Cowboys","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"180","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 0:2 DAL Cowboys","+4500",NA,NA,NA,"GB Packers - DAL Cowboys"
"181","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 8:4 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"182","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:4 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"183","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 7:2 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"184","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 9:6 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"185","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 1:3 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"186","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 6:6 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
"187","GB Packers","DAL Cowboys","DK Squares - Final Square","GB Packers 2:7 DAL Cowboys","+5000",NA,NA,NA,"GB Packers - DAL Cowboys"
