"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"43","KC Chiefs","LV Raiders","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"44","KC Chiefs","LV Raiders","Both Teams to Score 35+ Points","Yes","+1300",NA,NA,NA,"KC Chiefs - LV Raiders"
"45","KC Chiefs","LV Raiders","KC Chiefs Win Every Quarter","Yes","+1000",NA,NA,NA,"KC Chiefs - LV Raiders"
"46","KC Chiefs","LV Raiders","KC Chiefs Win Every Quarter","No","-3500",NA,NA,NA,"KC Chiefs - LV Raiders"
"47","KC Chiefs","LV Raiders","KC Chiefs 1st to Score / Moneyline","Yes","-120",NA,NA,NA,"KC Chiefs - LV Raiders"
"48","KC Chiefs","LV Raiders","KC Chiefs 1st to Score / Moneyline","No","-105",NA,NA,NA,"KC Chiefs - LV Raiders"
"49","KC Chiefs","LV Raiders","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"50","KC Chiefs","LV Raiders","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"51","KC Chiefs","LV Raiders","T.Kelce & D.Adams: 200+ Rec Yards & 2+ TDs Combined","Yes","+450",NA,NA,NA,"KC Chiefs - LV Raiders"
"52","KC Chiefs","LV Raiders","Each Team to Score 1 Touchdown in Each Half","Yes","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"53","KC Chiefs","LV Raiders","Each Team to Score 1 Touchdown in Each Half","No","-120",NA,NA,NA,"KC Chiefs - LV Raiders"
"54","KC Chiefs","LV Raiders","KC Chiefs: Team Total Points - 1st Half","Over","-110","14.5",NA,NA,"KC Chiefs - LV Raiders"
"55","KC Chiefs","LV Raiders","KC Chiefs: Team Total Points - 1st Half","Under","-110","14.5",NA,NA,"KC Chiefs - LV Raiders"
"56","KC Chiefs","LV Raiders","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1600",NA,NA,NA,"KC Chiefs - LV Raiders"
"57","KC Chiefs","LV Raiders","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-20000",NA,NA,NA,"KC Chiefs - LV Raiders"
"58","KC Chiefs","LV Raiders","LV Raiders: Team Total Points - 1st Half","Over","-140","9.5",NA,NA,"KC Chiefs - LV Raiders"
"59","KC Chiefs","LV Raiders","LV Raiders: Team Total Points - 1st Half","Under","+120","9.5",NA,NA,"KC Chiefs - LV Raiders"
"60","KC Chiefs","LV Raiders","KC Chiefs to Score First and Lose","Yes","+550",NA,NA,NA,"KC Chiefs - LV Raiders"
"61","KC Chiefs","LV Raiders","KC Chiefs to Score First and Lose","No","-1000",NA,NA,NA,"KC Chiefs - LV Raiders"
"62","KC Chiefs","LV Raiders","Both Teams to Score 15+ Points","Yes","-300",NA,NA,NA,"KC Chiefs - LV Raiders"
"63","KC Chiefs","LV Raiders","Both Teams to Score 15+ Points","No","+215",NA,NA,NA,"KC Chiefs - LV Raiders"
"64","KC Chiefs","LV Raiders","Longest Field Goal Made","LV Raiders","+125",NA,NA,NA,"KC Chiefs - LV Raiders"
"65","KC Chiefs","LV Raiders","Longest Field Goal Made","Neither/Tie","+1300",NA,NA,NA,"KC Chiefs - LV Raiders"
"66","KC Chiefs","LV Raiders","Longest Field Goal Made","KC Chiefs","-120",NA,NA,NA,"KC Chiefs - LV Raiders"
"67","KC Chiefs","LV Raiders","First Score Method 3-Way","Touchdown","-275",NA,NA,NA,"KC Chiefs - LV Raiders"
"68","KC Chiefs","LV Raiders","First Score Method 3-Way","Field Goal","+190",NA,NA,NA,"KC Chiefs - LV Raiders"
"69","KC Chiefs","LV Raiders","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"KC Chiefs - LV Raiders"
"70","KC Chiefs","LV Raiders","Both Teams to Score 25+ Points","Yes","+250",NA,NA,NA,"KC Chiefs - LV Raiders"
"71","KC Chiefs","LV Raiders","Both Teams to Score 25+ Points","No","-360",NA,NA,NA,"KC Chiefs - LV Raiders"
"72","KC Chiefs","LV Raiders","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"KC Chiefs - LV Raiders"
"73","KC Chiefs","LV Raiders","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"KC Chiefs - LV Raiders"
"74","KC Chiefs","LV Raiders","Race to 20 Points","LV Raiders","+245",NA,NA,NA,"KC Chiefs - LV Raiders"
"75","KC Chiefs","LV Raiders","Race to 20 Points","Neither","+1400",NA,NA,NA,"KC Chiefs - LV Raiders"
"76","KC Chiefs","LV Raiders","Race to 20 Points","KC Chiefs","-255",NA,NA,NA,"KC Chiefs - LV Raiders"
"77","KC Chiefs","LV Raiders","LV Raiders Win Every Quarter","Yes","+3000",NA,NA,NA,"KC Chiefs - LV Raiders"
"78","KC Chiefs","LV Raiders","KC Chiefs to Score in Both Halves","Yes","-20000",NA,NA,NA,"KC Chiefs - LV Raiders"
"79","KC Chiefs","LV Raiders","KC Chiefs to Score in Both Halves","No","+1300",NA,NA,NA,"KC Chiefs - LV Raiders"
"80","KC Chiefs","LV Raiders","LV Raiders Win with Shutout","Yes","+3500",NA,NA,NA,"KC Chiefs - LV Raiders"
"81","KC Chiefs","LV Raiders","LV Raiders to Score First and Lose","Yes","+310",NA,NA,NA,"KC Chiefs - LV Raiders"
"82","KC Chiefs","LV Raiders","LV Raiders to Score First and Lose","No","-450",NA,NA,NA,"KC Chiefs - LV Raiders"
"83","KC Chiefs","LV Raiders","Safety to Be Scored","Yes","+1400",NA,NA,NA,"KC Chiefs - LV Raiders"
"84","KC Chiefs","LV Raiders","Safety to Be Scored","No","-8000",NA,NA,NA,"KC Chiefs - LV Raiders"
"85","KC Chiefs","LV Raiders","LV Raiders Win With Shutout - 1st Quarter","Yes","+550",NA,NA,NA,"KC Chiefs - LV Raiders"
"86","KC Chiefs","LV Raiders","LV Raiders Win With Shutout - 1st Quarter","No","-1000",NA,NA,NA,"KC Chiefs - LV Raiders"
"87","KC Chiefs","LV Raiders","1st to Score - 1st Quarter","LV Raiders","+165",NA,NA,NA,"KC Chiefs - LV Raiders"
"88","KC Chiefs","LV Raiders","1st to Score - 1st Quarter","KC Chiefs","-205",NA,NA,NA,"KC Chiefs - LV Raiders"
"89","KC Chiefs","LV Raiders","Last to Score - 2nd Half","LV Raiders","+115",NA,NA,NA,"KC Chiefs - LV Raiders"
"90","KC Chiefs","LV Raiders","Last to Score - 2nd Half","KC Chiefs","-145",NA,NA,NA,"KC Chiefs - LV Raiders"
"91","KC Chiefs","LV Raiders","Race to 20 Points - 2nd Half","LV Raiders","+650",NA,NA,NA,"KC Chiefs - LV Raiders"
"92","KC Chiefs","LV Raiders","Race to 20 Points - 2nd Half","Neither","-205",NA,NA,NA,"KC Chiefs - LV Raiders"
"93","KC Chiefs","LV Raiders","Race to 20 Points - 2nd Half","KC Chiefs","+295",NA,NA,NA,"KC Chiefs - LV Raiders"
"94","KC Chiefs","LV Raiders","Moneyline 2nd Half","LV Raiders","+160",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"95","KC Chiefs","LV Raiders","Moneyline 2nd Half","KC Chiefs","-190",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"96","KC Chiefs","LV Raiders","Both Teams to Score - 1st Quarter","Yes","+115",NA,NA,NA,"KC Chiefs - LV Raiders"
"97","KC Chiefs","LV Raiders","Both Teams to Score - 1st Quarter","No","-145",NA,NA,NA,"KC Chiefs - LV Raiders"
"98","KC Chiefs","LV Raiders","LV Raiders 1st to Score / Moneyline","Yes","+500",NA,NA,NA,"KC Chiefs - LV Raiders"
"99","KC Chiefs","LV Raiders","LV Raiders 1st to Score / Moneyline","No","-900",NA,NA,NA,"KC Chiefs - LV Raiders"
"100","KC Chiefs","LV Raiders","1st Field Goal Made","LV Raiders","+115",NA,NA,NA,"KC Chiefs - LV Raiders"
"101","KC Chiefs","LV Raiders","1st Field Goal Made","Neither","+1900",NA,NA,NA,"KC Chiefs - LV Raiders"
"102","KC Chiefs","LV Raiders","1st Field Goal Made","KC Chiefs","-125",NA,NA,NA,"KC Chiefs - LV Raiders"
"103","KC Chiefs","LV Raiders","Total 3rd Quarter","Over","-120","10",NA,TRUE,"KC Chiefs - LV Raiders"
"104","KC Chiefs","LV Raiders","Total 3rd Quarter","Under","+100","10",NA,TRUE,"KC Chiefs - LV Raiders"
"105","KC Chiefs","LV Raiders","LV Raiders to Score in Every Quarter","Yes","+295",NA,NA,NA,"KC Chiefs - LV Raiders"
"106","KC Chiefs","LV Raiders","LV Raiders to Score in Every Quarter","No","-425",NA,NA,NA,"KC Chiefs - LV Raiders"
"107","KC Chiefs","LV Raiders","1st Score Yards","Over","-110","18.5",NA,NA,"KC Chiefs - LV Raiders"
"108","KC Chiefs","LV Raiders","1st Score Yards","Under","-115","18.5",NA,NA,"KC Chiefs - LV Raiders"
"109","KC Chiefs","LV Raiders","Total 1st Half","Over","-105","26.5",NA,TRUE,"KC Chiefs - LV Raiders"
"110","KC Chiefs","LV Raiders","Total 1st Half","Under","-115","26.5",NA,TRUE,"KC Chiefs - LV Raiders"
"111","KC Chiefs","LV Raiders","Race to 10 Points - 2nd Half","LV Raiders","+180",NA,NA,NA,"KC Chiefs - LV Raiders"
"112","KC Chiefs","LV Raiders","Race to 10 Points - 2nd Half","Neither","+800",NA,NA,NA,"KC Chiefs - LV Raiders"
"113","KC Chiefs","LV Raiders","Race to 10 Points - 2nd Half","KC Chiefs","-150",NA,NA,NA,"KC Chiefs - LV Raiders"
"114","KC Chiefs","LV Raiders","2nd Half (3 Way)","LV Raiders","+180",NA,NA,NA,"KC Chiefs - LV Raiders"
"115","KC Chiefs","LV Raiders","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"KC Chiefs - LV Raiders"
"116","KC Chiefs","LV Raiders","2nd Half (3 Way)","KC Chiefs","-160",NA,NA,NA,"KC Chiefs - LV Raiders"
"117","KC Chiefs","LV Raiders","Total Points Odd/Even","Odd","-115",NA,NA,NA,"KC Chiefs - LV Raiders"
"118","KC Chiefs","LV Raiders","Total Points Odd/Even","Even","-105",NA,NA,NA,"KC Chiefs - LV Raiders"
"119","KC Chiefs","LV Raiders","Race to 9 Points - 1st Quarter","LV Raiders","+750",NA,NA,NA,"KC Chiefs - LV Raiders"
"120","KC Chiefs","LV Raiders","Race to 9 Points - 1st Quarter","Neither","-225",NA,NA,NA,"KC Chiefs - LV Raiders"
"121","KC Chiefs","LV Raiders","Race to 9 Points - 1st Quarter","KC Chiefs","+220",NA,NA,NA,"KC Chiefs - LV Raiders"
"122","KC Chiefs","LV Raiders","Winning Margin","To Win By 1-6","+475",NA,NA,NA,"KC Chiefs - LV Raiders"
"123","KC Chiefs","LV Raiders","Winning Margin","To Win By 7-12","+1000",NA,NA,NA,"KC Chiefs - LV Raiders"
"124","KC Chiefs","LV Raiders","Winning Margin","To Win By 13-18","+2200",NA,NA,NA,"KC Chiefs - LV Raiders"
"125","KC Chiefs","LV Raiders","Winning Margin","To Win By 19-24","+4500",NA,NA,NA,"KC Chiefs - LV Raiders"
"126","KC Chiefs","LV Raiders","Winning Margin","To Win By 25-30","+8000",NA,NA,NA,"KC Chiefs - LV Raiders"
"127","KC Chiefs","LV Raiders","Winning Margin","To Win By 31-36","+9000",NA,NA,NA,"KC Chiefs - LV Raiders"
"128","KC Chiefs","LV Raiders","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"KC Chiefs - LV Raiders"
"129","KC Chiefs","LV Raiders","Winning Margin","To Win By 1-6","+320",NA,NA,NA,"KC Chiefs - LV Raiders"
"130","KC Chiefs","LV Raiders","Winning Margin","To Win By 7-12","+380",NA,NA,NA,"KC Chiefs - LV Raiders"
"131","KC Chiefs","LV Raiders","Winning Margin","To Win By 13-18","+450",NA,NA,NA,"KC Chiefs - LV Raiders"
"132","KC Chiefs","LV Raiders","Winning Margin","To Win By 19-24","+650",NA,NA,NA,"KC Chiefs - LV Raiders"
"133","KC Chiefs","LV Raiders","Winning Margin","To Win By 25-30","+1100",NA,NA,NA,"KC Chiefs - LV Raiders"
"134","KC Chiefs","LV Raiders","Winning Margin","To Win By 31-36","+2200",NA,NA,NA,"KC Chiefs - LV Raiders"
"135","KC Chiefs","LV Raiders","Winning Margin","To Win By 37-42","+4500",NA,NA,NA,"KC Chiefs - LV Raiders"
"136","KC Chiefs","LV Raiders","Winning Margin","To Win By 43+","+6500",NA,NA,NA,"KC Chiefs - LV Raiders"
"137","KC Chiefs","LV Raiders","KC Chiefs to Score in Every Quarter","Yes","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"138","KC Chiefs","LV Raiders","KC Chiefs to Score in Every Quarter","No","-115",NA,NA,NA,"KC Chiefs - LV Raiders"
"139","KC Chiefs","LV Raiders","Both Teams to Score in Every Quarter","Yes","+650",NA,NA,NA,"KC Chiefs - LV Raiders"
"140","KC Chiefs","LV Raiders","Both Teams to Score in Every Quarter","No","-1400",NA,NA,NA,"KC Chiefs - LV Raiders"
"141","KC Chiefs","LV Raiders","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-165",NA,NA,NA,"KC Chiefs - LV Raiders"
"142","KC Chiefs","LV Raiders","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+125",NA,NA,NA,"KC Chiefs - LV Raiders"
"143","KC Chiefs","LV Raiders","1st to Score - 1st Half","LV Raiders","+165",NA,NA,NA,"KC Chiefs - LV Raiders"
"144","KC Chiefs","LV Raiders","1st to Score - 1st Half","KC Chiefs","-205",NA,NA,NA,"KC Chiefs - LV Raiders"
"145","KC Chiefs","LV Raiders","Spread 1st Quarter","LV Raiders","+100","+3",NA,TRUE,"KC Chiefs - LV Raiders"
"146","KC Chiefs","LV Raiders","Spread 1st Quarter","KC Chiefs","-120","-3",NA,TRUE,"KC Chiefs - LV Raiders"
"147","KC Chiefs","LV Raiders","Race to 12 Points - 1st Quarter","LV Raiders","+1200",NA,NA,NA,"KC Chiefs - LV Raiders"
"148","KC Chiefs","LV Raiders","Race to 12 Points - 1st Quarter","Neither","-450",NA,NA,NA,"KC Chiefs - LV Raiders"
"149","KC Chiefs","LV Raiders","Race to 12 Points - 1st Quarter","KC Chiefs","+370",NA,NA,NA,"KC Chiefs - LV Raiders"
"150","KC Chiefs","LV Raiders","Last to Score - 1st Quarter","LV Raiders","+165",NA,NA,NA,"KC Chiefs - LV Raiders"
"151","KC Chiefs","LV Raiders","Last to Score - 1st Quarter","KC Chiefs","-205",NA,NA,NA,"KC Chiefs - LV Raiders"
"152","KC Chiefs","LV Raiders","Last to Score - 1st Half","LV Raiders","+115",NA,NA,NA,"KC Chiefs - LV Raiders"
"153","KC Chiefs","LV Raiders","Last to Score - 1st Half","KC Chiefs","-145",NA,NA,NA,"KC Chiefs - LV Raiders"
"154","KC Chiefs","LV Raiders","Highest Scoring Half","1st Half","-115",NA,NA,NA,"KC Chiefs - LV Raiders"
"155","KC Chiefs","LV Raiders","Highest Scoring Half","2nd Half","-105",NA,NA,NA,"KC Chiefs - LV Raiders"
"156","KC Chiefs","LV Raiders","Highest Scoring Half","Draw","+1500",NA,NA,NA,"KC Chiefs - LV Raiders"
"157","KC Chiefs","LV Raiders","Moneyline 3rd Quarter","LV Raiders","+145",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"158","KC Chiefs","LV Raiders","Moneyline 3rd Quarter","KC Chiefs","-170",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"159","KC Chiefs","LV Raiders","Largest Lead of the Game","Over","-120","15.5",NA,NA,"KC Chiefs - LV Raiders"
"160","KC Chiefs","LV Raiders","Largest Lead of the Game","Under","-110","15.5",NA,NA,"KC Chiefs - LV Raiders"
"161","KC Chiefs","LV Raiders","LV Raiders: Team Total Points - 2nd Half","Over","+100","10.5",NA,NA,"KC Chiefs - LV Raiders"
"162","KC Chiefs","LV Raiders","LV Raiders: Team Total Points - 2nd Half","Under","-120","10.5",NA,NA,"KC Chiefs - LV Raiders"
"163","KC Chiefs","LV Raiders","Both Teams to Score - 2nd Quarter","Yes","-295",NA,NA,NA,"KC Chiefs - LV Raiders"
"164","KC Chiefs","LV Raiders","Both Teams to Score - 2nd Quarter","No","+220",NA,NA,NA,"KC Chiefs - LV Raiders"
"165","KC Chiefs","LV Raiders","Game to Be Tied Again after 0-0?","Yes","-120",NA,NA,NA,"KC Chiefs - LV Raiders"
"166","KC Chiefs","LV Raiders","Game to Be Tied Again after 0-0?","No","+100",NA,NA,NA,"KC Chiefs - LV Raiders"
"167","KC Chiefs","LV Raiders","Both Teams to Score 10+ Points","Yes","-1600",NA,NA,NA,"KC Chiefs - LV Raiders"
"168","KC Chiefs","LV Raiders","Both Teams to Score 10+ Points","No","+650",NA,NA,NA,"KC Chiefs - LV Raiders"
"169","KC Chiefs","LV Raiders","Moneyline 1st Half","LV Raiders","+235",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"170","KC Chiefs","LV Raiders","Moneyline 1st Half","KC Chiefs","-280",NA,NA,TRUE,"KC Chiefs - LV Raiders"
"171","KC Chiefs","LV Raiders","Race to 30 Points","LV Raiders","+550",NA,NA,NA,"KC Chiefs - LV Raiders"
"172","KC Chiefs","LV Raiders","Race to 30 Points","Neither","+145",NA,NA,NA,"KC Chiefs - LV Raiders"
"173","KC Chiefs","LV Raiders","Race to 30 Points","KC Chiefs","+100",NA,NA,NA,"KC Chiefs - LV Raiders"
"174","KC Chiefs","LV Raiders","Race to 25 Points","LV Raiders","+350",NA,NA,NA,"KC Chiefs - LV Raiders"
"175","KC Chiefs","LV Raiders","Race to 25 Points","Neither","+360",NA,NA,NA,"KC Chiefs - LV Raiders"
"176","KC Chiefs","LV Raiders","Race to 25 Points","KC Chiefs","-165",NA,NA,NA,"KC Chiefs - LV Raiders"
"177","KC Chiefs","LV Raiders","Race to 6 Points - 1st Quarter","LV Raiders","+250",NA,NA,NA,"KC Chiefs - LV Raiders"
"178","KC Chiefs","LV Raiders","Race to 6 Points - 1st Quarter","Neither","+360",NA,NA,NA,"KC Chiefs - LV Raiders"
"179","KC Chiefs","LV Raiders","Race to 6 Points - 1st Quarter","KC Chiefs","-160",NA,NA,NA,"KC Chiefs - LV Raiders"
"180","KC Chiefs","LV Raiders","Both Teams to Score 20+ Points","Yes","-130",NA,NA,NA,"KC Chiefs - LV Raiders"
"181","KC Chiefs","LV Raiders","Both Teams to Score 20+ Points","No","+100",NA,NA,NA,"KC Chiefs - LV Raiders"
"182","KC Chiefs","LV Raiders","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"183","KC Chiefs","LV Raiders","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"184","KC Chiefs","LV Raiders","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"185","KC Chiefs","LV Raiders","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"KC Chiefs - LV Raiders"
"186","KC Chiefs","LV Raiders","Spread 2nd Quarter","LV Raiders","-110","+2.5",NA,TRUE,"KC Chiefs - LV Raiders"
"187","KC Chiefs","LV Raiders","Spread 2nd Quarter","KC Chiefs","-110","-2.5",NA,TRUE,"KC Chiefs - LV Raiders"
"188","KC Chiefs","LV Raiders","Any Quarter to End Scoreless","Yes","+450",NA,NA,NA,"KC Chiefs - LV Raiders"
"189","KC Chiefs","LV Raiders","Any Quarter to End Scoreless","No","-800",NA,NA,NA,"KC Chiefs - LV Raiders"
"190","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Over","-160","9.5",NA,NA,"KC Chiefs - LV Raiders"
"191","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Under","+120","9.5",NA,NA,"KC Chiefs - LV Raiders"
"192","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Over","+120","10.5",NA,NA,"KC Chiefs - LV Raiders"
"193","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Under","-155","10.5",NA,NA,"KC Chiefs - LV Raiders"
"194","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Over","+120","11",NA,NA,"KC Chiefs - LV Raiders"
"195","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Under","-160","11",NA,NA,"KC Chiefs - LV Raiders"
"196","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Over","+120","11.5",NA,NA,"KC Chiefs - LV Raiders"
"197","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Under","-160","11.5",NA,NA,"KC Chiefs - LV Raiders"
"198","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Over","+125","12",NA,NA,"KC Chiefs - LV Raiders"
"199","KC Chiefs","LV Raiders","Total Alternate - 1st Quarter","Under","-160","12",NA,NA,"KC Chiefs - LV Raiders"
"200","KC Chiefs","LV Raiders","Longest Touchdown","LV Raiders","+125",NA,NA,NA,"KC Chiefs - LV Raiders"
"201","KC Chiefs","LV Raiders","Longest Touchdown","Neither","+2800",NA,NA,NA,"KC Chiefs - LV Raiders"
"202","KC Chiefs","LV Raiders","Longest Touchdown","KC Chiefs","-150",NA,NA,NA,"KC Chiefs - LV Raiders"
"203","KC Chiefs","LV Raiders","Total 2nd Quarter","Over","-110","15.5",NA,TRUE,"KC Chiefs - LV Raiders"
"204","KC Chiefs","LV Raiders","Total 2nd Quarter","Under","-110","15.5",NA,TRUE,"KC Chiefs - LV Raiders"
"205","KC Chiefs","LV Raiders","Each Team to Score 2 Touchdowns in Each Half","Yes","+1200",NA,NA,NA,"KC Chiefs - LV Raiders"
"206","KC Chiefs","LV Raiders","Each Team to Score 2 Touchdowns in Each Half","No","-4000",NA,NA,NA,"KC Chiefs - LV Raiders"
"207","KC Chiefs","LV Raiders","Total 4th Quarter","Over","-105","14",NA,TRUE,"KC Chiefs - LV Raiders"
"208","KC Chiefs","LV Raiders","Total 4th Quarter","Under","-115","14",NA,TRUE,"KC Chiefs - LV Raiders"
"209","KC Chiefs","LV Raiders","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"KC Chiefs - LV Raiders"
