"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"46","CIN Bengals","BUF Bills","Total 2nd Quarter","Over","-105","14.5",NA,TRUE,"CIN Bengals - BUF Bills"
"47","CIN Bengals","BUF Bills","Total 2nd Quarter","Under","-115","14.5",NA,TRUE,"CIN Bengals - BUF Bills"
"48","CIN Bengals","BUF Bills","Either Team to Score 3 Unanswered Times","Yes","-165",NA,NA,NA,"CIN Bengals - BUF Bills"
"49","CIN Bengals","BUF Bills","Either Team to Score 3 Unanswered Times","No","+130",NA,NA,NA,"CIN Bengals - BUF Bills"
"50","CIN Bengals","BUF Bills","Race to 10 Points","BUF Bills","-115",NA,NA,NA,"CIN Bengals - BUF Bills"
"51","CIN Bengals","BUF Bills","Race to 10 Points","Neither","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"52","CIN Bengals","BUF Bills","Race to 10 Points","CIN Bengals","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"53","CIN Bengals","BUF Bills","BUF Bills 1st to Score / 1st Quarter Moneyline","Yes","+165",NA,NA,NA,"CIN Bengals - BUF Bills"
"54","CIN Bengals","BUF Bills","BUF Bills 1st to Score / 1st Quarter Moneyline","No","-215",NA,NA,NA,"CIN Bengals - BUF Bills"
"55","CIN Bengals","BUF Bills","Lowest Scoring Quarter","1st Quarter","+170",NA,NA,NA,"CIN Bengals - BUF Bills"
"56","CIN Bengals","BUF Bills","Lowest Scoring Quarter","3rd Quarter","+220",NA,NA,NA,"CIN Bengals - BUF Bills"
"57","CIN Bengals","BUF Bills","Lowest Scoring Quarter","Tie","+425",NA,NA,NA,"CIN Bengals - BUF Bills"
"58","CIN Bengals","BUF Bills","Lowest Scoring Quarter","4th Quarter","+550",NA,NA,NA,"CIN Bengals - BUF Bills"
"59","CIN Bengals","BUF Bills","Lowest Scoring Quarter","2nd Quarter","+750",NA,NA,NA,"CIN Bengals - BUF Bills"
"60","CIN Bengals","BUF Bills","Both Teams to Score 35+ Points","Yes","+1500",NA,NA,NA,"CIN Bengals - BUF Bills"
"61","CIN Bengals","BUF Bills","Race to 15 Points","BUF Bills","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"62","CIN Bengals","BUF Bills","Race to 15 Points","Neither","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"63","CIN Bengals","BUF Bills","Race to 15 Points","CIN Bengals","-105",NA,NA,NA,"CIN Bengals - BUF Bills"
"64","CIN Bengals","BUF Bills","Race to 15 Points - 2nd Half","BUF Bills","+220",NA,NA,NA,"CIN Bengals - BUF Bills"
"65","CIN Bengals","BUF Bills","Race to 15 Points - 2nd Half","Neither","+120",NA,NA,NA,"CIN Bengals - BUF Bills"
"66","CIN Bengals","BUF Bills","Race to 15 Points - 2nd Half","CIN Bengals","+255",NA,NA,NA,"CIN Bengals - BUF Bills"
"67","CIN Bengals","BUF Bills","CIN Bengals: Team Total Points","Over","+100","24.5",NA,NA,"CIN Bengals - BUF Bills"
"68","CIN Bengals","BUF Bills","CIN Bengals: Team Total Points","Under","-120","24.5",NA,NA,"CIN Bengals - BUF Bills"
"69","CIN Bengals","BUF Bills","Total 3rd Quarter","Over","-130","9.5",NA,TRUE,"CIN Bengals - BUF Bills"
"70","CIN Bengals","BUF Bills","Total 3rd Quarter","Under","+110","9.5",NA,TRUE,"CIN Bengals - BUF Bills"
"71","CIN Bengals","BUF Bills","Both Teams to Score 25+ Points","Yes","+265",NA,NA,NA,"CIN Bengals - BUF Bills"
"72","CIN Bengals","BUF Bills","Both Teams to Score 25+ Points","No","-390",NA,NA,NA,"CIN Bengals - BUF Bills"
"73","CIN Bengals","BUF Bills","Moneyline 3rd Quarter","BUF Bills","-115",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"74","CIN Bengals","BUF Bills","Moneyline 3rd Quarter","CIN Bengals","-105",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"75","CIN Bengals","BUF Bills","Total Points Odd/Even","Odd","-115",NA,NA,NA,"CIN Bengals - BUF Bills"
"76","CIN Bengals","BUF Bills","Total Points Odd/Even","Even","-105",NA,NA,NA,"CIN Bengals - BUF Bills"
"77","CIN Bengals","BUF Bills","CIN Bengals to Win Both Halves","Yes","+380",NA,NA,NA,"CIN Bengals - BUF Bills"
"78","CIN Bengals","BUF Bills","CIN Bengals to Win Both Halves","No","-600",NA,NA,NA,"CIN Bengals - BUF Bills"
"79","CIN Bengals","BUF Bills","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"80","CIN Bengals","BUF Bills","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"81","CIN Bengals","BUF Bills","BUF Bills Win with Shutout","Yes","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"82","CIN Bengals","BUF Bills","CIN Bengals: Team Total Touchdowns","Over","-165","2.5",NA,NA,"CIN Bengals - BUF Bills"
"83","CIN Bengals","BUF Bills","CIN Bengals: Team Total Touchdowns","Under","+125","2.5",NA,NA,"CIN Bengals - BUF Bills"
"84","CIN Bengals","BUF Bills","Overtime","Yes","+1100",NA,NA,NA,"CIN Bengals - BUF Bills"
"85","CIN Bengals","BUF Bills","Overtime","No","-8000",NA,NA,NA,"CIN Bengals - BUF Bills"
"86","CIN Bengals","BUF Bills","Race to 30 Points - 2nd Half","BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"87","CIN Bengals","BUF Bills","Race to 30 Points - 2nd Half","CIN Bengals","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"88","CIN Bengals","BUF Bills","CIN Bengals Win with Shutout","Yes","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"89","CIN Bengals","BUF Bills","Race to 30 Points","BUF Bills","+240",NA,NA,NA,"CIN Bengals - BUF Bills"
"90","CIN Bengals","BUF Bills","Race to 30 Points","Neither","-105",NA,NA,NA,"CIN Bengals - BUF Bills"
"91","CIN Bengals","BUF Bills","Race to 30 Points","CIN Bengals","+280",NA,NA,NA,"CIN Bengals - BUF Bills"
"92","CIN Bengals","BUF Bills","Spread 2nd Half","BUF Bills","+110","-1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"93","CIN Bengals","BUF Bills","Spread 2nd Half","CIN Bengals","-130","+1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"94","CIN Bengals","BUF Bills","1st to Score - 2nd Half","BUF Bills","-120",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"95","CIN Bengals","BUF Bills","1st to Score - 2nd Half","CIN Bengals","-110",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"96","CIN Bengals","BUF Bills","1st to Score - 1st Quarter","BUF Bills","-120",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"97","CIN Bengals","BUF Bills","1st to Score - 1st Quarter","CIN Bengals","-110",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"98","CIN Bengals","BUF Bills","First Score Method 3-Way","Touchdown","-200",NA,NA,NA,"CIN Bengals - BUF Bills"
"99","CIN Bengals","BUF Bills","First Score Method 3-Way","Field Goal","+145",NA,NA,NA,"CIN Bengals - BUF Bills"
"100","CIN Bengals","BUF Bills","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"101","CIN Bengals","BUF Bills","BUF Bills Win with Shutout - 1st Half","Yes","+1300",NA,NA,NA,"CIN Bengals - BUF Bills"
"102","CIN Bengals","BUF Bills","BUF Bills Win with Shutout - 1st Half","No","-8000",NA,NA,NA,"CIN Bengals - BUF Bills"
"103","CIN Bengals","BUF Bills","CIN Bengals Total Points Bands","21-30","+130",NA,NA,NA,"CIN Bengals - BUF Bills"
"104","CIN Bengals","BUF Bills","CIN Bengals Total Points Bands","11-20","+240",NA,NA,NA,"CIN Bengals - BUF Bills"
"105","CIN Bengals","BUF Bills","CIN Bengals Total Points Bands","31-40","+330",NA,NA,NA,"CIN Bengals - BUF Bills"
"106","CIN Bengals","BUF Bills","CIN Bengals Total Points Bands","0-10","+1100",NA,NA,NA,"CIN Bengals - BUF Bills"
"107","CIN Bengals","BUF Bills","CIN Bengals Total Points Bands","41-50","+1500",NA,NA,NA,"CIN Bengals - BUF Bills"
"108","CIN Bengals","BUF Bills","CIN Bengals Total Points Bands","51+","+6500",NA,NA,NA,"CIN Bengals - BUF Bills"
"109","CIN Bengals","BUF Bills","CIN Bengals 1st to Score / 1st Quarter Moneyline","Yes","+175",NA,NA,NA,"CIN Bengals - BUF Bills"
"110","CIN Bengals","BUF Bills","CIN Bengals 1st to Score / 1st Quarter Moneyline","No","-230",NA,NA,NA,"CIN Bengals - BUF Bills"
"111","CIN Bengals","BUF Bills","CIN Bengals to Score First and Lose","Yes","+350",NA,NA,NA,"CIN Bengals - BUF Bills"
"112","CIN Bengals","BUF Bills","CIN Bengals to Score First and Lose","No","-525",NA,NA,NA,"CIN Bengals - BUF Bills"
"113","CIN Bengals","BUF Bills","Both Teams to Score 10+ Points","Yes","-2000",NA,NA,NA,"CIN Bengals - BUF Bills"
"114","CIN Bengals","BUF Bills","Both Teams to Score 10+ Points","No","+750",NA,NA,NA,"CIN Bengals - BUF Bills"
"115","CIN Bengals","BUF Bills","Spread 3rd Quarter","BUF Bills","+140","-1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"116","CIN Bengals","BUF Bills","Spread 3rd Quarter","CIN Bengals","-165","+1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"117","CIN Bengals","BUF Bills","Total Touchdowns","Over","-135","5.5",NA,NA,"CIN Bengals - BUF Bills"
"118","CIN Bengals","BUF Bills","Total Touchdowns","Under","+105","5.5",NA,NA,"CIN Bengals - BUF Bills"
"119","CIN Bengals","BUF Bills","Total Touchdowns - Exact","5","+320",NA,NA,NA,"CIN Bengals - BUF Bills"
"120","CIN Bengals","BUF Bills","Total Touchdowns - Exact","6","+330",NA,NA,NA,"CIN Bengals - BUF Bills"
"121","CIN Bengals","BUF Bills","Total Touchdowns - Exact","7","+400",NA,NA,NA,"CIN Bengals - BUF Bills"
"122","CIN Bengals","BUF Bills","Total Touchdowns - Exact","4","+475",NA,NA,NA,"CIN Bengals - BUF Bills"
"123","CIN Bengals","BUF Bills","Total Touchdowns - Exact","8","+700",NA,NA,NA,"CIN Bengals - BUF Bills"
"124","CIN Bengals","BUF Bills","Total Touchdowns - Exact","3","+800",NA,NA,NA,"CIN Bengals - BUF Bills"
"125","CIN Bengals","BUF Bills","Total Touchdowns - Exact","9","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"126","CIN Bengals","BUF Bills","Total Touchdowns - Exact","10+","+1500",NA,NA,NA,"CIN Bengals - BUF Bills"
"127","CIN Bengals","BUF Bills","Total Touchdowns - Exact","2","+1800",NA,NA,NA,"CIN Bengals - BUF Bills"
"128","CIN Bengals","BUF Bills","Total Touchdowns - Exact","1","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
"129","CIN Bengals","BUF Bills","Total Touchdowns - Exact","0","+8000",NA,NA,NA,"CIN Bengals - BUF Bills"
"130","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"131","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-8000",NA,NA,NA,"CIN Bengals - BUF Bills"
"132","CIN Bengals","BUF Bills","Total 4th Quarter","Over","+105","14.5",NA,TRUE,"CIN Bengals - BUF Bills"
"133","CIN Bengals","BUF Bills","Total 4th Quarter","Under","-125","14.5",NA,TRUE,"CIN Bengals - BUF Bills"
"134","CIN Bengals","BUF Bills","Race to 25 Points - 2nd Half","BUF Bills","+1700",NA,NA,NA,"CIN Bengals - BUF Bills"
"135","CIN Bengals","BUF Bills","Race to 25 Points - 2nd Half","Neither","-1600",NA,NA,NA,"CIN Bengals - BUF Bills"
"136","CIN Bengals","BUF Bills","Race to 25 Points - 2nd Half","CIN Bengals","+1700",NA,NA,NA,"CIN Bengals - BUF Bills"
"137","CIN Bengals","BUF Bills","Both Teams to Score in Every Quarter","Yes","+650",NA,NA,NA,"CIN Bengals - BUF Bills"
"138","CIN Bengals","BUF Bills","Both Teams to Score in Every Quarter","No","-1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"139","CIN Bengals","BUF Bills","Last to Score - 1st Half","BUF Bills","-115",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"140","CIN Bengals","BUF Bills","Last to Score - 1st Half","CIN Bengals","-115",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"141","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","21-30","+135",NA,NA,NA,"CIN Bengals - BUF Bills"
"142","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","11-20","+245",NA,NA,NA,"CIN Bengals - BUF Bills"
"143","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","31-40","+310",NA,NA,NA,"CIN Bengals - BUF Bills"
"144","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","0-10","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"145","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","41-50","+1300",NA,NA,NA,"CIN Bengals - BUF Bills"
"146","CIN Bengals","BUF Bills","BUF Bills Total Points Bands","51+","+5500",NA,NA,NA,"CIN Bengals - BUF Bills"
"147","CIN Bengals","BUF Bills","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"CIN Bengals - BUF Bills"
"148","CIN Bengals","BUF Bills","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"149","CIN Bengals","BUF Bills","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"150","CIN Bengals","BUF Bills","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"CIN Bengals - BUF Bills"
"151","CIN Bengals","BUF Bills","Total 1st Quarter","Over","-120","9.5",NA,TRUE,"CIN Bengals - BUF Bills"
"152","CIN Bengals","BUF Bills","Total 1st Quarter","Under","+100","9.5",NA,TRUE,"CIN Bengals - BUF Bills"
"153","CIN Bengals","BUF Bills","Total 1st Half","Over","+105","24.5",NA,TRUE,"CIN Bengals - BUF Bills"
"154","CIN Bengals","BUF Bills","Total 1st Half","Under","-125","24.5",NA,TRUE,"CIN Bengals - BUF Bills"
"155","CIN Bengals","BUF Bills","CIN Bengals Win With Shutout - 1st Quarter","Yes","+280",NA,NA,NA,"CIN Bengals - BUF Bills"
"156","CIN Bengals","BUF Bills","CIN Bengals Win With Shutout - 1st Quarter","No","-390",NA,NA,NA,"CIN Bengals - BUF Bills"
"157","CIN Bengals","BUF Bills","Race to 10 Points - 2nd Half","BUF Bills","+110",NA,NA,NA,"CIN Bengals - BUF Bills"
"158","CIN Bengals","BUF Bills","Race to 10 Points - 2nd Half","Neither","+700",NA,NA,NA,"CIN Bengals - BUF Bills"
"159","CIN Bengals","BUF Bills","Race to 10 Points - 2nd Half","CIN Bengals","+120",NA,NA,NA,"CIN Bengals - BUF Bills"
"160","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"CIN Bengals - BUF Bills"
"161","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 4-6","+850",NA,NA,NA,"CIN Bengals - BUF Bills"
"162","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 7-9","+900",NA,NA,NA,"CIN Bengals - BUF Bills"
"163","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 10-12","+950",NA,NA,NA,"CIN Bengals - BUF Bills"
"164","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 13+","+600",NA,NA,NA,"CIN Bengals - BUF Bills"
"165","CIN Bengals","BUF Bills","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"CIN Bengals - BUF Bills"
"166","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"CIN Bengals - BUF Bills"
"167","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 4-6","+900",NA,NA,NA,"CIN Bengals - BUF Bills"
"168","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 7-9","+850",NA,NA,NA,"CIN Bengals - BUF Bills"
"169","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 10-12","+1000",NA,NA,NA,"CIN Bengals - BUF Bills"
"170","CIN Bengals","BUF Bills","Winning Margin - 1st Half","To Win By 13+","+600",NA,NA,NA,"CIN Bengals - BUF Bills"
"171","CIN Bengals","BUF Bills","CIN Bengals to Score in Both Halves","Yes","-1400",NA,NA,NA,"CIN Bengals - BUF Bills"
"172","CIN Bengals","BUF Bills","CIN Bengals to Score in Both Halves","No","+650",NA,NA,NA,"CIN Bengals - BUF Bills"
"173","CIN Bengals","BUF Bills","2nd Half (3 Way)","BUF Bills","-105",NA,NA,NA,"CIN Bengals - BUF Bills"
"174","CIN Bengals","BUF Bills","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"CIN Bengals - BUF Bills"
"175","CIN Bengals","BUF Bills","2nd Half (3 Way)","CIN Bengals","+115",NA,NA,NA,"CIN Bengals - BUF Bills"
"176","CIN Bengals","BUF Bills","Successful 2 Point Conversion","Yes","+250",NA,NA,NA,"CIN Bengals - BUF Bills"
"177","CIN Bengals","BUF Bills","Successful 2 Point Conversion","No","-330",NA,NA,NA,"CIN Bengals - BUF Bills"
"178","CIN Bengals","BUF Bills","BUF Bills: Team Total Touchdowns","Over","-170","2.5",NA,NA,"CIN Bengals - BUF Bills"
"179","CIN Bengals","BUF Bills","BUF Bills: Team Total Touchdowns","Under","+130","2.5",NA,NA,"CIN Bengals - BUF Bills"
"180","CIN Bengals","BUF Bills","Winning Margin - 1st Quarter","To Win By 1-6","+360",NA,NA,NA,"CIN Bengals - BUF Bills"
"181","CIN Bengals","BUF Bills","Winning Margin - 1st Quarter","To Win By 7+","+300",NA,NA,NA,"CIN Bengals - BUF Bills"
"182","CIN Bengals","BUF Bills","Winning Margin - 1st Quarter","Tie","+340",NA,NA,NA,"CIN Bengals - BUF Bills"
"183","CIN Bengals","BUF Bills","Winning Margin - 1st Quarter","To Win By 1-6","+360",NA,NA,NA,"CIN Bengals - BUF Bills"
"184","CIN Bengals","BUF Bills","Winning Margin - 1st Quarter","To Win By 7+","+320",NA,NA,NA,"CIN Bengals - BUF Bills"
"185","CIN Bengals","BUF Bills","Last to Score - 1st Quarter","BUF Bills","-120",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"186","CIN Bengals","BUF Bills","Last to Score - 1st Quarter","CIN Bengals","-110",NA,NA,TRUE,"CIN Bengals - BUF Bills"
"187","CIN Bengals","BUF Bills","Spread 1st Quarter","BUF Bills","+140","-1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"188","CIN Bengals","BUF Bills","Spread 1st Quarter","CIN Bengals","-165","+1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"189","CIN Bengals","BUF Bills","BUF Bills to Score in Both Halves","Yes","-1800",NA,NA,NA,"CIN Bengals - BUF Bills"
"190","CIN Bengals","BUF Bills","BUF Bills to Score in Both Halves","No","+750",NA,NA,NA,"CIN Bengals - BUF Bills"
"191","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Away Touchdown","+190",NA,NA,NA,"CIN Bengals - BUF Bills"
"192","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Away Field Goal","+370",NA,NA,NA,"CIN Bengals - BUF Bills"
"193","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"CIN Bengals - BUF Bills"
"194","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Home Touchdown","+200",NA,NA,NA,"CIN Bengals - BUF Bills"
"195","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Home Field Goal","+400",NA,NA,NA,"CIN Bengals - BUF Bills"
"196","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"CIN Bengals - BUF Bills"
"197","CIN Bengals","BUF Bills","Race to 20 Points","BUF Bills","+100",NA,NA,NA,"CIN Bengals - BUF Bills"
"198","CIN Bengals","BUF Bills","Race to 20 Points","Neither","+950",NA,NA,NA,"CIN Bengals - BUF Bills"
"199","CIN Bengals","BUF Bills","Race to 20 Points","CIN Bengals","+110",NA,NA,NA,"CIN Bengals - BUF Bills"
"200","CIN Bengals","BUF Bills","Race to 20 Points - 2nd Half","BUF Bills","+450",NA,NA,NA,"CIN Bengals - BUF Bills"
"201","CIN Bengals","BUF Bills","Race to 20 Points - 2nd Half","Neither","-240",NA,NA,NA,"CIN Bengals - BUF Bills"
"202","CIN Bengals","BUF Bills","Race to 20 Points - 2nd Half","CIN Bengals","+500",NA,NA,NA,"CIN Bengals - BUF Bills"
"203","CIN Bengals","BUF Bills","Winning Margin","To Win By 1-6","+310",NA,NA,NA,"CIN Bengals - BUF Bills"
"204","CIN Bengals","BUF Bills","Winning Margin","To Win By 7-12","+500",NA,NA,NA,"CIN Bengals - BUF Bills"
"205","CIN Bengals","BUF Bills","Winning Margin","To Win By 13-18","+800",NA,NA,NA,"CIN Bengals - BUF Bills"
"206","CIN Bengals","BUF Bills","Winning Margin","To Win By 19-24","+1600",NA,NA,NA,"CIN Bengals - BUF Bills"
