"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"90","HOU Texans","CLE Browns","To Score in Both Halves","Troy Hairston II","+9000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"91","HOU Texans","CLE Browns","To Score in Both Halves","Eno Benjamin","+9000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"92","HOU Texans","CLE Browns","To Score in Both Halves","Amari Rodgers","+9000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"93","HOU Texans","CLE Browns","To Score in Both Halves","Brevin Jordan","+9000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"94","HOU Texans","CLE Browns","To Score in Both Halves","Brandin Cooks","+10000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"95","HOU Texans","CLE Browns","To Score in Both Halves","David Njoku","+10000",NA,"Anytime Scorer",NA,"HOU Texans - CLE Browns"
"96","HOU Texans","CLE Browns","HOU Texans Win With Shutout - 1st Quarter","Yes","+400",NA,NA,NA,"HOU Texans - CLE Browns"
"97","HOU Texans","CLE Browns","HOU Texans Win With Shutout - 1st Quarter","No","-600",NA,NA,NA,"HOU Texans - CLE Browns"
"98","HOU Texans","CLE Browns","Race to 10 Points","CLE Browns","-240",NA,NA,NA,"HOU Texans - CLE Browns"
"99","HOU Texans","CLE Browns","Race to 10 Points","Neither","+5000",NA,NA,NA,"HOU Texans - CLE Browns"
"100","HOU Texans","CLE Browns","Race to 10 Points","HOU Texans","+190",NA,NA,NA,"HOU Texans - CLE Browns"
"101","HOU Texans","CLE Browns","Dameon Pierce Receptions","Over","+100","2.5",NA,NA,"HOU Texans - CLE Browns"
"102","HOU Texans","CLE Browns","Dameon Pierce Receptions","Under","-130","2.5",NA,NA,"HOU Texans - CLE Browns"
"103","HOU Texans","CLE Browns","Kyle Allen Rushing Yards","Over","-115","9.5",NA,NA,"HOU Texans - CLE Browns"
"104","HOU Texans","CLE Browns","Kyle Allen Rushing Yards","Under","-115","9.5",NA,NA,"HOU Texans - CLE Browns"
"105","HOU Texans","CLE Browns","Last Touchdown Scorer","Nick Chubb","+500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"106","HOU Texans","CLE Browns","Last Touchdown Scorer","Dameon Pierce","+600",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"107","HOU Texans","CLE Browns","Last Touchdown Scorer","Amari Cooper","+800",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"108","HOU Texans","CLE Browns","Last Touchdown Scorer","Nico Collins","+1000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"109","HOU Texans","CLE Browns","Last Touchdown Scorer","Kareem Hunt","+1200",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"110","HOU Texans","CLE Browns","Last Touchdown Scorer","Harrison Bryant","+1200",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"111","HOU Texans","CLE Browns","Last Touchdown Scorer","Deshaun Watson","+1400",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"112","HOU Texans","CLE Browns","Last Touchdown Scorer","Donovan Peoples-Jones","+1400",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"113","HOU Texans","CLE Browns","Last Touchdown Scorer","Jordan Akins","+1500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"114","HOU Texans","CLE Browns","Last Touchdown Scorer","Chris Moore","+1600",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"115","HOU Texans","CLE Browns","Last Touchdown Scorer","Dare Ogunbowale","+2200",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"116","HOU Texans","CLE Browns","Last Touchdown Scorer","Pharaoh Brown","+2500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"117","HOU Texans","CLE Browns","Last Touchdown Scorer","CLE Browns D/ST","+2500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"118","HOU Texans","CLE Browns","Last Touchdown Scorer","Phillip Dorsett","+2800",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"119","HOU Texans","CLE Browns","Last Touchdown Scorer","OJ Howard","+3000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"120","HOU Texans","CLE Browns","Last Touchdown Scorer","Anthony Schwartz","+3000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"121","HOU Texans","CLE Browns","Last Touchdown Scorer","David Bell","+3000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"122","HOU Texans","CLE Browns","Last Touchdown Scorer","Teagan Quitoriano","+3000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"123","HOU Texans","CLE Browns","Last Touchdown Scorer","Rex Burkhead","+3000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"124","HOU Texans","CLE Browns","Last Touchdown Scorer","Kyle Allen","+3500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"125","HOU Texans","CLE Browns","Last Touchdown Scorer","HOU Texans D/ST","+3500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"126","HOU Texans","CLE Browns","Last Touchdown Scorer","Eno Benjamin","+3500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"127","HOU Texans","CLE Browns","Last Touchdown Scorer","Amari Rodgers","+4500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"128","HOU Texans","CLE Browns","Last Touchdown Scorer","Demetric Felton","+5000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"129","HOU Texans","CLE Browns","Last Touchdown Scorer","Michael Woods II","+5000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"130","HOU Texans","CLE Browns","Last Touchdown Scorer","Jerome Ford","+5500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"131","HOU Texans","CLE Browns","Last Touchdown Scorer","D'Ernest Johnson","+5500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"132","HOU Texans","CLE Browns","Last Touchdown Scorer","Brevin Jordan","+5500",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"133","HOU Texans","CLE Browns","Last Touchdown Scorer","Troy Hairston II","+7000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"134","HOU Texans","CLE Browns","Last Touchdown Scorer","No Touchdown Scorer","+13000",NA,"Last Scorer",NA,"HOU Texans - CLE Browns"
"135","HOU Texans","CLE Browns","Kyle Allen Interceptions","Over","-160","0.5",NA,NA,"HOU Texans - CLE Browns"
"136","HOU Texans","CLE Browns","Kyle Allen Interceptions","Under","+120","0.5",NA,NA,"HOU Texans - CLE Browns"
"137","HOU Texans","CLE Browns","HOU Texans: Team Total Points","Over","-110","18.5",NA,NA,"HOU Texans - CLE Browns"
"138","HOU Texans","CLE Browns","HOU Texans: Team Total Points","Under","-110","18.5",NA,NA,"HOU Texans - CLE Browns"
"139","HOU Texans","CLE Browns","Amari Cooper Alternate Receiving Yards","50+ Yards","-475",NA,NA,NA,"HOU Texans - CLE Browns"
"140","HOU Texans","CLE Browns","Amari Cooper Alternate Receiving Yards","75+ Yards","-130",NA,NA,NA,"HOU Texans - CLE Browns"
"141","HOU Texans","CLE Browns","Amari Cooper Alternate Receiving Yards","100+ Yards","+205",NA,NA,NA,"HOU Texans - CLE Browns"
"142","HOU Texans","CLE Browns","Amari Cooper Alternate Receiving Yards","125+ Yards","+450",NA,NA,NA,"HOU Texans - CLE Browns"
"143","HOU Texans","CLE Browns","Race to 25 Points - 2nd Half","CLE Browns","+1300",NA,NA,NA,"HOU Texans - CLE Browns"
"144","HOU Texans","CLE Browns","Race to 25 Points - 2nd Half","Neither","-2000",NA,NA,NA,"HOU Texans - CLE Browns"
"145","HOU Texans","CLE Browns","Race to 25 Points - 2nd Half","HOU Texans","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"146","HOU Texans","CLE Browns","HOU Texans Total Points Bands","11-20","+130",NA,NA,NA,"HOU Texans - CLE Browns"
"147","HOU Texans","CLE Browns","HOU Texans Total Points Bands","21-30","+205",NA,NA,NA,"HOU Texans - CLE Browns"
"148","HOU Texans","CLE Browns","HOU Texans Total Points Bands","0-10","+350",NA,NA,NA,"HOU Texans - CLE Browns"
"149","HOU Texans","CLE Browns","HOU Texans Total Points Bands","31-40","+850",NA,NA,NA,"HOU Texans - CLE Browns"
"150","HOU Texans","CLE Browns","HOU Texans Total Points Bands","41-50","+4500",NA,NA,NA,"HOU Texans - CLE Browns"
"151","HOU Texans","CLE Browns","HOU Texans Total Points Bands","51+","+10000",NA,NA,NA,"HOU Texans - CLE Browns"
"152","HOU Texans","CLE Browns","Each Team to Score 2 Touchdowns in Each Half","Yes","+2200",NA,NA,NA,"HOU Texans - CLE Browns"
"153","HOU Texans","CLE Browns","Total Touchdowns - Exact","5","+300",NA,NA,NA,"HOU Texans - CLE Browns"
"154","HOU Texans","CLE Browns","Total Touchdowns - Exact","6","+360",NA,NA,NA,"HOU Texans - CLE Browns"
"155","HOU Texans","CLE Browns","Total Touchdowns - Exact","4","+360",NA,NA,NA,"HOU Texans - CLE Browns"
"156","HOU Texans","CLE Browns","Total Touchdowns - Exact","7","+550",NA,NA,NA,"HOU Texans - CLE Browns"
"157","HOU Texans","CLE Browns","Total Touchdowns - Exact","3","+550",NA,NA,NA,"HOU Texans - CLE Browns"
"158","HOU Texans","CLE Browns","Total Touchdowns - Exact","8","+900",NA,NA,NA,"HOU Texans - CLE Browns"
"159","HOU Texans","CLE Browns","Total Touchdowns - Exact","2","+1200",NA,NA,NA,"HOU Texans - CLE Browns"
"160","HOU Texans","CLE Browns","Total Touchdowns - Exact","9","+1800",NA,NA,NA,"HOU Texans - CLE Browns"
"161","HOU Texans","CLE Browns","Total Touchdowns - Exact","10+","+2500",NA,NA,NA,"HOU Texans - CLE Browns"
"162","HOU Texans","CLE Browns","Total Touchdowns - Exact","1","+3000",NA,NA,NA,"HOU Texans - CLE Browns"
"163","HOU Texans","CLE Browns","Total Touchdowns - Exact","0","+8000",NA,NA,NA,"HOU Texans - CLE Browns"
"164","HOU Texans","CLE Browns","1st to Score - 2nd Half","CLE Browns","-185",NA,NA,NA,"HOU Texans - CLE Browns"
"165","HOU Texans","CLE Browns","1st to Score - 2nd Half","HOU Texans","+150",NA,NA,NA,"HOU Texans - CLE Browns"
"166","HOU Texans","CLE Browns","Both Teams to Score 30+ Points","Yes","+1100",NA,NA,NA,"HOU Texans - CLE Browns"
"167","HOU Texans","CLE Browns","Both Teams to Score 30+ Points","No","-6000",NA,NA,NA,"HOU Texans - CLE Browns"
"168","HOU Texans","CLE Browns","CLE Browns: Team Total Points","Over","+100","27.5",NA,NA,"HOU Texans - CLE Browns"
"169","HOU Texans","CLE Browns","CLE Browns: Team Total Points","Under","-120","27.5",NA,NA,"HOU Texans - CLE Browns"
"170","HOU Texans","CLE Browns","HOU Texans Win with Shutout - 1st Half","Yes","+1800",NA,NA,NA,"HOU Texans - CLE Browns"
"171","HOU Texans","CLE Browns","1st Touchdown Yards","Over","-115","8.5",NA,NA,"HOU Texans - CLE Browns"
"172","HOU Texans","CLE Browns","1st Touchdown Yards","Under","-110","8.5",NA,NA,"HOU Texans - CLE Browns"
"173","HOU Texans","CLE Browns","Nico Collins Receptions","Over","-120","4.5",NA,NA,"HOU Texans - CLE Browns"
"174","HOU Texans","CLE Browns","Nico Collins Receptions","Under","-110","4.5",NA,NA,"HOU Texans - CLE Browns"
"175","HOU Texans","CLE Browns","Alternate Total Touchdowns (3 Way)","Over","-215","4",NA,NA,"HOU Texans - CLE Browns"
"176","HOU Texans","CLE Browns","Alternate Total Touchdowns (3 Way)","Exactly","+400","4","Exactly",NA,"HOU Texans - CLE Browns"
"177","HOU Texans","CLE Browns","Alternate Total Touchdowns (3 Way)","Under","+350","4",NA,NA,"HOU Texans - CLE Browns"
"178","HOU Texans","CLE Browns","Alternate Total Touchdowns (3 Way)","Over","+115","5",NA,NA,"HOU Texans - CLE Browns"
"179","HOU Texans","CLE Browns","Alternate Total Touchdowns (3 Way)","Exactly","+340","5","Exactly",NA,"HOU Texans - CLE Browns"
"180","HOU Texans","CLE Browns","Alternate Total Touchdowns (3 Way)","Under","+150","5",NA,NA,"HOU Texans - CLE Browns"
"181","HOU Texans","CLE Browns","Alternate Total Touchdowns (3 Way)","Over","+255","6",NA,NA,"HOU Texans - CLE Browns"
"182","HOU Texans","CLE Browns","Alternate Total Touchdowns (3 Way)","Exactly","+400","6","Exactly",NA,"HOU Texans - CLE Browns"
"183","HOU Texans","CLE Browns","Alternate Total Touchdowns (3 Way)","Under","-160","6",NA,NA,"HOU Texans - CLE Browns"
"184","HOU Texans","CLE Browns","Deshaun Watson Alternate Passing Yards","200+ Yards","-525",NA,NA,NA,"HOU Texans - CLE Browns"
"185","HOU Texans","CLE Browns","Deshaun Watson Alternate Passing Yards","250+ Yards","-105",NA,NA,NA,"HOU Texans - CLE Browns"
"186","HOU Texans","CLE Browns","Deshaun Watson Alternate Passing Yards","300+ Yards","+320",NA,NA,NA,"HOU Texans - CLE Browns"
"187","HOU Texans","CLE Browns","Deshaun Watson Alternate Passing Yards","350+ Yards","+850",NA,NA,NA,"HOU Texans - CLE Browns"
"188","HOU Texans","CLE Browns","HOU Texans 1st to Score / Moneyline","Yes","+500",NA,NA,NA,"HOU Texans - CLE Browns"
"189","HOU Texans","CLE Browns","HOU Texans 1st to Score / Moneyline","No","-800",NA,NA,NA,"HOU Texans - CLE Browns"
"190","HOU Texans","CLE Browns","Nick Chubb Alternate Rushing Yards","50+ Yards","-2000",NA,NA,NA,"HOU Texans - CLE Browns"
"191","HOU Texans","CLE Browns","Nick Chubb Alternate Rushing Yards","75+ Yards","-280",NA,NA,NA,"HOU Texans - CLE Browns"
"192","HOU Texans","CLE Browns","Nick Chubb Alternate Rushing Yards","100+ Yards","+110",NA,NA,NA,"HOU Texans - CLE Browns"
"193","HOU Texans","CLE Browns","Nick Chubb Alternate Rushing Yards","125+ Yards","+280",NA,NA,NA,"HOU Texans - CLE Browns"
"194","HOU Texans","CLE Browns","Spread 2nd Quarter","CLE Browns","-130","-2.5",NA,TRUE,"HOU Texans - CLE Browns"
"195","HOU Texans","CLE Browns","Spread 2nd Quarter","HOU Texans","+110","+2.5",NA,TRUE,"HOU Texans - CLE Browns"
"196","HOU Texans","CLE Browns","Spread 2nd Half","CLE Browns","-120","-3.5",NA,TRUE,"HOU Texans - CLE Browns"
"197","HOU Texans","CLE Browns","Spread 2nd Half","HOU Texans","+100","+3.5",NA,TRUE,"HOU Texans - CLE Browns"
"198","HOU Texans","CLE Browns","Total Points Odd/Even","Odd","-115",NA,NA,NA,"HOU Texans - CLE Browns"
"199","HOU Texans","CLE Browns","Total Points Odd/Even","Even","-105",NA,NA,NA,"HOU Texans - CLE Browns"
