"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"28","LA Rams","SF 49ers","Score 3 or More Touchdowns","Cooper Kupp","+2200",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"29","LA Rams","SF 49ers","Score 3 or More Touchdowns","Darrell Henderson Jr.","+3000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"30","LA Rams","SF 49ers","Score 3 or More Touchdowns","Brandon Aiyuk","+3500",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"31","LA Rams","SF 49ers","Score 3 or More Touchdowns","Christian McCaffrey","+3500",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"32","LA Rams","SF 49ers","Score 3 or More Touchdowns","Allen Robinson II","+8000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"33","LA Rams","SF 49ers","Score 3 or More Touchdowns","George Kittle","+8000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"34","LA Rams","SF 49ers","Score 3 or More Touchdowns","Tyler Higbee","+9000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"35","LA Rams","SF 49ers","Score 3 or More Touchdowns","Jeff Wilson Jr.","+12000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"36","LA Rams","SF 49ers","Score 3 or More Touchdowns","Ben Skowronek","+15000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"37","LA Rams","SF 49ers","Score 3 or More Touchdowns","Malcolm Brown","+16000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"38","LA Rams","SF 49ers","Score 3 or More Touchdowns","Jauan Jennings","+20000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"39","LA Rams","SF 49ers","Score 3 or More Touchdowns","LA Rams D/ST","+25000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"40","LA Rams","SF 49ers","Score 3 or More Touchdowns","Tyrion Davis-Price","+25000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"41","LA Rams","SF 49ers","Score 3 or More Touchdowns","Matthew Stafford","+25000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"42","LA Rams","SF 49ers","Score 3 or More Touchdowns","SF 49ers D/ST","+25000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"43","LA Rams","SF 49ers","Score 3 or More Touchdowns","Ray-Ray McCloud","+25000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"44","LA Rams","SF 49ers","Score 3 or More Touchdowns","Jimmy Garoppolo","+25000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"45","LA Rams","SF 49ers","Score 3 or More Touchdowns","Ross Dwelley","+30000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"46","LA Rams","SF 49ers","Score 3 or More Touchdowns","Lance McCutcheon","+30000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"47","LA Rams","SF 49ers","Score 3 or More Touchdowns","Kendall Blanton","+30000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"48","LA Rams","SF 49ers","Score 3 or More Touchdowns","Brandon Powell","+30000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"49","LA Rams","SF 49ers","Score 3 or More Touchdowns","Tutu Atwell","+30000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"50","LA Rams","SF 49ers","Score 3 or More Touchdowns","Charlie Woerner","+30000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"51","LA Rams","SF 49ers","Score 3 or More Touchdowns","Danny Gray","+30000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"52","LA Rams","SF 49ers","Score 3 or More Touchdowns","Jordan Mason","+35000",NA,"To Score 3 Or More",NA,"LA Rams - SF 49ers"
"53","LA Rams","SF 49ers","Race to 12 Points - 1st Quarter","SF 49ers","+950",NA,NA,NA,"LA Rams - SF 49ers"
"54","LA Rams","SF 49ers","Race to 12 Points - 1st Quarter","Neither","-1000",NA,NA,NA,"LA Rams - SF 49ers"
"55","LA Rams","SF 49ers","Race to 12 Points - 1st Quarter","LA Rams","+900",NA,NA,NA,"LA Rams - SF 49ers"
"56","LA Rams","SF 49ers","Moneyline / Total Points","SF 49ers / Over 41.5","+245",NA,NA,NA,"LA Rams - SF 49ers"
"57","LA Rams","SF 49ers","Moneyline / Total Points","SF 49ers / Under 41.5","+260",NA,NA,NA,"LA Rams - SF 49ers"
"58","LA Rams","SF 49ers","Moneyline / Total Points","LA Rams / Over 41.5","+250",NA,NA,NA,"LA Rams - SF 49ers"
"59","LA Rams","SF 49ers","Moneyline / Total Points","LA Rams / Under 41.5","+265",NA,NA,NA,"LA Rams - SF 49ers"
"60","LA Rams","SF 49ers","2nd Half (3 Way)","SF 49ers","+105",NA,NA,NA,"LA Rams - SF 49ers"
"61","LA Rams","SF 49ers","2nd Half (3 Way)","Draw","+1000",NA,NA,NA,"LA Rams - SF 49ers"
"62","LA Rams","SF 49ers","2nd Half (3 Way)","LA Rams","+110",NA,NA,NA,"LA Rams - SF 49ers"
"63","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Cooper Kupp","+190",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"64","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Darrell Henderson Jr.","+225",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"65","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Brandon Aiyuk","+250",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"66","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Christian McCaffrey","+250",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"67","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","George Kittle","+340",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"68","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Allen Robinson II","+400",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"69","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Jeff Wilson Jr.","+425",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"70","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Tyler Higbee","+425",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"71","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Ben Skowronek","+650",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"72","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Malcolm Brown","+700",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"73","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Jauan Jennings","+750",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"74","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Ray-Ray McCloud","+950",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"75","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","LA Rams D/ST","+1000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"76","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","SF 49ers D/ST","+1000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"77","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Jimmy Garoppolo","+1300",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"78","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Danny Gray","+1300",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"79","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Matthew Stafford","+1400",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"80","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Charlie Woerner","+1400",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"81","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Ross Dwelley","+1400",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"82","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Tyrion Davis-Price","+1400",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"83","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Kendall Blanton","+1900",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"84","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Brandon Powell","+2200",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"85","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Lance McCutcheon","+3000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"86","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Tutu Atwell","+3000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"87","LA Rams","SF 49ers","Anytime Touchdown Scorer - 1st Half","Jordan Mason","+4500",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"88","LA Rams","SF 49ers","LA Rams Win with Shutout - 1st Half","Yes","+900",NA,NA,NA,"LA Rams - SF 49ers"
"89","LA Rams","SF 49ers","LA Rams Win with Shutout - 1st Half","No","-2500",NA,NA,NA,"LA Rams - SF 49ers"
"90","LA Rams","SF 49ers","Total 2nd Half","Over","-105","20.5",NA,TRUE,"LA Rams - SF 49ers"
"91","LA Rams","SF 49ers","Total 2nd Half","Under","-115","20.5",NA,TRUE,"LA Rams - SF 49ers"
"92","LA Rams","SF 49ers","Darrell Henderson Jr. Alternate Rushing + Receiving Yards","50+ Yards","-340",NA,NA,NA,"LA Rams - SF 49ers"
"93","LA Rams","SF 49ers","Darrell Henderson Jr. Alternate Rushing + Receiving Yards","75+ Yards","+125",NA,NA,NA,"LA Rams - SF 49ers"
"94","LA Rams","SF 49ers","Darrell Henderson Jr. Alternate Rushing + Receiving Yards","100+ Yards","+340",NA,NA,NA,"LA Rams - SF 49ers"
"95","LA Rams","SF 49ers","Darrell Henderson Jr. Alternate Rushing + Receiving Yards","125+ Yards","+750",NA,NA,NA,"LA Rams - SF 49ers"
"96","LA Rams","SF 49ers","To Score in Both Halves","Cooper Kupp","+900",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"97","LA Rams","SF 49ers","To Score in Both Halves","Darrell Henderson Jr.","+1100",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"98","LA Rams","SF 49ers","To Score in Both Halves","Brandon Aiyuk","+1300",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"99","LA Rams","SF 49ers","To Score in Both Halves","Christian McCaffrey","+1300",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"100","LA Rams","SF 49ers","To Score in Both Halves","George Kittle","+1900",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"101","LA Rams","SF 49ers","To Score in Both Halves","Jeff Wilson Jr.","+2500",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"102","LA Rams","SF 49ers","To Score in Both Halves","Allen Robinson II","+2500",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"103","LA Rams","SF 49ers","To Score in Both Halves","Tyler Higbee","+2800",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"104","LA Rams","SF 49ers","To Score in Both Halves","Ben Skowronek","+4500",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"105","LA Rams","SF 49ers","To Score in Both Halves","Jauan Jennings","+5000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"106","LA Rams","SF 49ers","To Score in Both Halves","Malcolm Brown","+5000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"107","LA Rams","SF 49ers","To Score in Both Halves","SF 49ers D/ST","+7000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"108","LA Rams","SF 49ers","To Score in Both Halves","LA Rams D/ST","+7000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"109","LA Rams","SF 49ers","To Score in Both Halves","Matthew Stafford","+8000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"110","LA Rams","SF 49ers","To Score in Both Halves","Ray-Ray McCloud","+8000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"111","LA Rams","SF 49ers","To Score in Both Halves","Tyrion Davis-Price","+8000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"112","LA Rams","SF 49ers","To Score in Both Halves","Jimmy Garoppolo","+8000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"113","LA Rams","SF 49ers","To Score in Both Halves","Kendall Blanton","+9000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"114","LA Rams","SF 49ers","To Score in Both Halves","Ross Dwelley","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"115","LA Rams","SF 49ers","To Score in Both Halves","Brycen Hopkins","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"116","LA Rams","SF 49ers","To Score in Both Halves","Tyler Kroft","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"117","LA Rams","SF 49ers","To Score in Both Halves","Van Jefferson","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"118","LA Rams","SF 49ers","To Score in Both Halves","Kyren Williams","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"119","LA Rams","SF 49ers","To Score in Both Halves","Tutu Atwell","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"120","LA Rams","SF 49ers","To Score in Both Halves","Lance McCutcheon","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"121","LA Rams","SF 49ers","To Score in Both Halves","Jordan Mason","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"122","LA Rams","SF 49ers","To Score in Both Halves","Cam Akers","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"123","LA Rams","SF 49ers","To Score in Both Halves","Charlie Woerner","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"124","LA Rams","SF 49ers","To Score in Both Halves","Brandon Powell","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"125","LA Rams","SF 49ers","To Score in Both Halves","Danny Gray","+10000",NA,"Anytime Scorer",NA,"LA Rams - SF 49ers"
"126","LA Rams","SF 49ers","Christian McCaffrey Receiving Yards","Over","-115","35.5",NA,NA,"LA Rams - SF 49ers"
"127","LA Rams","SF 49ers","Christian McCaffrey Receiving Yards","Under","-115","35.5",NA,NA,"LA Rams - SF 49ers"
"128","LA Rams","SF 49ers","Both Teams to Score in Every Quarter","Yes","+1100",NA,NA,NA,"LA Rams - SF 49ers"
"129","LA Rams","SF 49ers","Both Teams to Score in Every Quarter","No","-8000",NA,NA,NA,"LA Rams - SF 49ers"
"130","LA Rams","SF 49ers","Moneyline 2nd Quarter","SF 49ers","-110",NA,NA,TRUE,"LA Rams - SF 49ers"
"131","LA Rams","SF 49ers","Moneyline 2nd Quarter","LA Rams","-110",NA,NA,TRUE,"LA Rams - SF 49ers"
"132","LA Rams","SF 49ers","Jimmy Garoppolo Passing + Rushing Yards","Over","-115","240.5",NA,NA,"LA Rams - SF 49ers"
"133","LA Rams","SF 49ers","Jimmy Garoppolo Passing + Rushing Yards","Under","-115","240.5",NA,NA,"LA Rams - SF 49ers"
"134","LA Rams","SF 49ers","Spread 1st Quarter","SF 49ers","-165","+1",NA,TRUE,"LA Rams - SF 49ers"
"135","LA Rams","SF 49ers","Spread 1st Quarter","LA Rams","+140","-1",NA,TRUE,"LA Rams - SF 49ers"
"136","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Christian McCaffrey to score 1st / SF 49ers to win","+1000",NA,NA,NA,"LA Rams - SF 49ers"
"137","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Brandon Aiyuk to score 1st / SF 49ers to win","+1000",NA,NA,NA,"LA Rams - SF 49ers"
"138","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","George Kittle to score 1st / SF 49ers to win","+1400",NA,NA,NA,"LA Rams - SF 49ers"
"139","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Jeff Wilson Jr. to score 1st / SF 49ers to win","+1600",NA,NA,NA,"LA Rams - SF 49ers"
"140","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Jauan Jennings to score 1st / SF 49ers to win","+2500",NA,NA,NA,"LA Rams - SF 49ers"
"141","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Ray-Ray McCloud to score 1st / SF 49ers to win","+3000",NA,NA,NA,"LA Rams - SF 49ers"
"142","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","SF 49ers D/ST to score 1st / SF 49ers to win","+3500",NA,NA,NA,"LA Rams - SF 49ers"
"143","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Danny Gray to score 1st / SF 49ers to win","+4000",NA,NA,NA,"LA Rams - SF 49ers"
"144","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Jimmy Garoppolo to score 1st / SF 49ers to win","+4000",NA,NA,NA,"LA Rams - SF 49ers"
"145","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Charlie Woerner to score 1st / SF 49ers to win","+4500",NA,NA,NA,"LA Rams - SF 49ers"
"146","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Tyrion Davis-Price to score 1st / SF 49ers to win","+4500",NA,NA,NA,"LA Rams - SF 49ers"
"147","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Ross Dwelley to score 1st / SF 49ers to win","+4500",NA,NA,NA,"LA Rams - SF 49ers"
"148","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Jordan Mason to score 1st / SF 49ers to win","+8000",NA,NA,NA,"LA Rams - SF 49ers"
"149","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Cooper Kupp to score 1st / LA Rams to win","+750",NA,NA,NA,"LA Rams - SF 49ers"
"150","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Darrell Henderson Jr. to score 1st / LA Rams to win","+900",NA,NA,NA,"LA Rams - SF 49ers"
"151","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Tyler Higbee to score 1st / LA Rams to win","+1700",NA,NA,NA,"LA Rams - SF 49ers"
"152","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Allen Robinson II to score 1st / LA Rams to win","+1700",NA,NA,NA,"LA Rams - SF 49ers"
"153","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Ben Skowronek to score 1st / LA Rams to win","+2500",NA,NA,NA,"LA Rams - SF 49ers"
"154","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Malcolm Brown to score 1st / LA Rams to win","+2500",NA,NA,NA,"LA Rams - SF 49ers"
"155","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","LA Rams D/ST to score 1st / LA Rams to win","+3500",NA,NA,NA,"LA Rams - SF 49ers"
"156","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Matthew Stafford to score 1st / LA Rams to win","+4500",NA,NA,NA,"LA Rams - SF 49ers"
"157","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Kendall Blanton to score 1st / LA Rams to win","+5500",NA,NA,NA,"LA Rams - SF 49ers"
"158","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Brandon Powell to score 1st / LA Rams to win","+6500",NA,NA,NA,"LA Rams - SF 49ers"
"159","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Lance McCutcheon to score 1st / LA Rams to win","+7000",NA,NA,NA,"LA Rams - SF 49ers"
"160","LA Rams","SF 49ers","1st Touchdown Scorer / Moneyline","Tutu Atwell to score 1st / LA Rams to win","+7000",NA,NA,NA,"LA Rams - SF 49ers"
"161","LA Rams","SF 49ers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1800",NA,NA,NA,"LA Rams - SF 49ers"
"162","LA Rams","SF 49ers","Race to 20 Points","SF 49ers","+125",NA,NA,NA,"LA Rams - SF 49ers"
"163","LA Rams","SF 49ers","Race to 20 Points","Neither","+450",NA,NA,NA,"LA Rams - SF 49ers"
"164","LA Rams","SF 49ers","Race to 20 Points","LA Rams","+125",NA,NA,NA,"LA Rams - SF 49ers"
"165","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Cooper Kupp","+550",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"166","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Darrell Henderson Jr.","+650",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"167","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Christian McCaffrey","+700",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"168","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Brandon Aiyuk","+700",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"169","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","George Kittle","+950",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"170","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"171","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Jeff Wilson Jr.","+1100",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"172","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Allen Robinson II","+1200",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"173","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Tyler Higbee","+1200",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"174","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Ben Skowronek","+1800",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"175","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Jauan Jennings","+2000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"176","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Malcolm Brown","+2000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"177","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Ray-Ray McCloud","+2500",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"178","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","LA Rams D/ST","+3000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"179","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","SF 49ers D/ST","+3000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"180","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Danny Gray","+3500",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"181","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Jimmy Garoppolo","+3500",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"182","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Tyrion Davis-Price","+4000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"183","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Charlie Woerner","+4000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"184","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Matthew Stafford","+4000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"185","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Ross Dwelley","+4000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"186","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Kendall Blanton","+5500",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"187","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Brandon Powell","+6500",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"188","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Lance McCutcheon","+8000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
"189","LA Rams","SF 49ers","First Touchdown Scorer - 2nd Half","Tutu Atwell","+8000",NA,"First Scorer",NA,"LA Rams - SF 49ers"
