"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"66","CAR Panthers","CLE Browns","First Touchdown Scorer","Baker Mayfield",NA,"+1800",NA,NA,"CAR Panthers - CLE Browns"
"67","CAR Panthers","CLE Browns","First Touchdown Scorer","Laviska Shenault Jr.",NA,"+2000",NA,NA,"CAR Panthers - CLE Browns"
"68","CAR Panthers","CLE Browns","First Touchdown Scorer","Chuba Hubbard",NA,"+2000",NA,NA,"CAR Panthers - CLE Browns"
"69","CAR Panthers","CLE Browns","First Touchdown Scorer","David Bell",NA,"+2000",NA,NA,"CAR Panthers - CLE Browns"
"70","CAR Panthers","CLE Browns","First Touchdown Scorer","Ian Thomas",NA,"+2200",NA,NA,"CAR Panthers - CLE Browns"
"71","CAR Panthers","CLE Browns","First Touchdown Scorer","Jacoby Brissett",NA,"+2500",NA,NA,"CAR Panthers - CLE Browns"
"72","CAR Panthers","CLE Browns","First Touchdown Scorer","CAR Panthers D/ST",NA,"+2800",NA,NA,"CAR Panthers - CLE Browns"
"73","CAR Panthers","CLE Browns","First Touchdown Scorer","CLE Browns D/ST",NA,"+3000",NA,NA,"CAR Panthers - CLE Browns"
"74","CAR Panthers","CLE Browns","First Touchdown Scorer","Tommy Tremble",NA,"+3000",NA,NA,"CAR Panthers - CLE Browns"
"75","CAR Panthers","CLE Browns","First Touchdown Scorer","Rashard Higgins",NA,"+3500",NA,NA,"CAR Panthers - CLE Browns"
"76","CAR Panthers","CLE Browns","First Touchdown Scorer","Harrison Bryant",NA,"+3500",NA,NA,"CAR Panthers - CLE Browns"
"77","CAR Panthers","CLE Browns","First Touchdown Scorer","D'Onta Foreman",NA,"+3500",NA,NA,"CAR Panthers - CLE Browns"
"78","CAR Panthers","CLE Browns","First Touchdown Scorer","Anthony Schwartz",NA,"+4000",NA,NA,"CAR Panthers - CLE Browns"
"79","CAR Panthers","CLE Browns","First Touchdown Scorer","Shi Smith",NA,"+4000",NA,NA,"CAR Panthers - CLE Browns"
"80","CAR Panthers","CLE Browns","First Touchdown Scorer","Mike Woods",NA,"+5500",NA,NA,"CAR Panthers - CLE Browns"
"81","CAR Panthers","CLE Browns","First Touchdown Scorer","Jerome Ford",NA,"+5500",NA,NA,"CAR Panthers - CLE Browns"
"82","CAR Panthers","CLE Browns","First Touchdown Scorer","Demetric Felton",NA,"+6500",NA,NA,"CAR Panthers - CLE Browns"
"83","CAR Panthers","CLE Browns","First Touchdown Scorer","Giovanni Ricci",NA,"+7500",NA,NA,"CAR Panthers - CLE Browns"
"84","CAR Panthers","CLE Browns","First Touchdown Scorer","Stephen Sullivan",NA,"+7500",NA,NA,"CAR Panthers - CLE Browns"
"85","CAR Panthers","CLE Browns","First Touchdown Scorer","D'Ernest Johnson",NA,"+8000",NA,NA,"CAR Panthers - CLE Browns"
"86","CAR Panthers","CLE Browns","First Touchdown Scorer","No Touchdown Scorer",NA,"+10000",NA,NA,"CAR Panthers - CLE Browns"
"87","CAR Panthers","CLE Browns","First Touchdown Scorer","Andre Roberts",NA,"+11000",NA,NA,"CAR Panthers - CLE Browns"
"88","CAR Panthers","CLE Browns","Total Touchdowns","Over","4.5","-120",NA,NA,"CAR Panthers - CLE Browns"
"89","CAR Panthers","CLE Browns","Total Touchdowns","Under","4.5","-110",NA,NA,"CAR Panthers - CLE Browns"
"90","CAR Panthers","CLE Browns","Spread 1st Quarter","CLE Browns","+1","-150",NA,TRUE,"CAR Panthers - CLE Browns"
"91","CAR Panthers","CLE Browns","Spread 1st Quarter","CAR Panthers","-1","+130",NA,TRUE,"CAR Panthers - CLE Browns"
"92","CAR Panthers","CLE Browns","Both Teams to Score 20+ Points","Yes",NA,"+165",NA,NA,"CAR Panthers - CLE Browns"
"93","CAR Panthers","CLE Browns","Both Teams to Score 20+ Points","No",NA,"-225",NA,NA,"CAR Panthers - CLE Browns"
"94","CAR Panthers","CLE Browns","Both Teams to Score - 1st Quarter","Yes",NA,"+125",NA,NA,"CAR Panthers - CLE Browns"
"95","CAR Panthers","CLE Browns","Both Teams to Score - 1st Quarter","No",NA,"-160",NA,NA,"CAR Panthers - CLE Browns"
"96","CAR Panthers","CLE Browns","1st Touchdown - on or after 10:00 Elapsed","Yes",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"97","CAR Panthers","CLE Browns","1st Touchdown - on or after 10:00 Elapsed","No",NA,"-120",NA,NA,"CAR Panthers - CLE Browns"
"98","CAR Panthers","CLE Browns","Total Touchdowns - Exact","4",NA,"+285",NA,NA,"CAR Panthers - CLE Browns"
"99","CAR Panthers","CLE Browns","Total Touchdowns - Exact","5",NA,"+300",NA,NA,"CAR Panthers - CLE Browns"
"100","CAR Panthers","CLE Browns","Total Touchdowns - Exact","3",NA,"+380",NA,NA,"CAR Panthers - CLE Browns"
"101","CAR Panthers","CLE Browns","Total Touchdowns - Exact","6",NA,"+425",NA,NA,"CAR Panthers - CLE Browns"
"102","CAR Panthers","CLE Browns","Total Touchdowns - Exact","7",NA,"+700",NA,NA,"CAR Panthers - CLE Browns"
"103","CAR Panthers","CLE Browns","Total Touchdowns - Exact","2",NA,"+800",NA,NA,"CAR Panthers - CLE Browns"
"104","CAR Panthers","CLE Browns","Total Touchdowns - Exact","8",NA,"+1500",NA,NA,"CAR Panthers - CLE Browns"
"105","CAR Panthers","CLE Browns","Total Touchdowns - Exact","1",NA,"+2000",NA,NA,"CAR Panthers - CLE Browns"
"106","CAR Panthers","CLE Browns","Total Touchdowns - Exact","9",NA,"+3000",NA,NA,"CAR Panthers - CLE Browns"
"107","CAR Panthers","CLE Browns","Total Touchdowns - Exact","10+",NA,"+5500",NA,NA,"CAR Panthers - CLE Browns"
"108","CAR Panthers","CLE Browns","Total Touchdowns - Exact","0",NA,"+6500",NA,NA,"CAR Panthers - CLE Browns"
"109","CAR Panthers","CLE Browns","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"-120",NA,NA,"CAR Panthers - CLE Browns"
"110","CAR Panthers","CLE Browns","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"-115",NA,NA,"CAR Panthers - CLE Browns"
"111","CAR Panthers","CLE Browns","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-105",NA,NA,"CAR Panthers - CLE Browns"
"112","CAR Panthers","CLE Browns","Team Total Points Odd/Even - 1st Quarter","Even",NA,"+100",NA,NA,"CAR Panthers - CLE Browns"
"113","CAR Panthers","CLE Browns","1st Half (3 Way)","CLE Browns",NA,"+135",NA,NA,"CAR Panthers - CLE Browns"
"114","CAR Panthers","CLE Browns","1st Half (3 Way)","Draw",NA,"+850",NA,NA,"CAR Panthers - CLE Browns"
"115","CAR Panthers","CLE Browns","1st Half (3 Way)","CAR Panthers",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"116","CAR Panthers","CLE Browns","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"+190",NA,NA,"CAR Panthers - CLE Browns"
"117","CAR Panthers","CLE Browns","Each Team to Score 1 Touchdown in Each Half","No",NA,"-260",NA,NA,"CAR Panthers - CLE Browns"
"118","CAR Panthers","CLE Browns","CAR Panthers: Team Total Points - 1st Quarter","Over","3.5","-105",NA,NA,"CAR Panthers - CLE Browns"
"119","CAR Panthers","CLE Browns","CAR Panthers: Team Total Points - 1st Quarter","Under","3.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"120","CAR Panthers","CLE Browns","Highest Scoring Half","1st Half",NA,"-120",NA,NA,"CAR Panthers - CLE Browns"
"121","CAR Panthers","CLE Browns","Highest Scoring Half","2nd Half",NA,"+105",NA,NA,"CAR Panthers - CLE Browns"
"122","CAR Panthers","CLE Browns","Highest Scoring Half","Draw",NA,"+1400",NA,NA,"CAR Panthers - CLE Browns"
"123","CAR Panthers","CLE Browns","Jacoby Brissett Rushing Yards","Over","13.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"124","CAR Panthers","CLE Browns","Jacoby Brissett Rushing Yards","Under","13.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"125","CAR Panthers","CLE Browns","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+1800",NA,NA,"CAR Panthers - CLE Browns"
"126","CAR Panthers","CLE Browns","Both Teams to Score 35+ Points","Yes",NA,"+2500",NA,NA,"CAR Panthers - CLE Browns"
"127","CAR Panthers","CLE Browns","Team with Highest Scoring Quarter","CLE Browns",NA,"+130",NA,NA,"CAR Panthers - CLE Browns"
"128","CAR Panthers","CLE Browns","Team with Highest Scoring Quarter","Tie",NA,"+340",NA,NA,"CAR Panthers - CLE Browns"
"129","CAR Panthers","CLE Browns","Team with Highest Scoring Quarter","CAR Panthers",NA,"-105",NA,NA,"CAR Panthers - CLE Browns"
"130","CAR Panthers","CLE Browns","Nick Chubb Longest Rush","Over","16.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"131","CAR Panthers","CLE Browns","Nick Chubb Longest Rush","Under","16.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"132","CAR Panthers","CLE Browns","Baker Mayfield Interceptions","Over","0.5","-120",NA,NA,"CAR Panthers - CLE Browns"
"133","CAR Panthers","CLE Browns","Baker Mayfield Interceptions","Under","0.5","-110",NA,NA,"CAR Panthers - CLE Browns"
"134","CAR Panthers","CLE Browns","Race to 10 Points - 2nd Half","CLE Browns",NA,"+145",NA,NA,"CAR Panthers - CLE Browns"
"135","CAR Panthers","CLE Browns","Race to 10 Points - 2nd Half","Neither",NA,"+380",NA,NA,"CAR Panthers - CLE Browns"
"136","CAR Panthers","CLE Browns","Race to 10 Points - 2nd Half","CAR Panthers",NA,"+130",NA,NA,"CAR Panthers - CLE Browns"
"137","CAR Panthers","CLE Browns","Alternate Total Touchdowns (3 Way)","Over","4","-125",NA,NA,"CAR Panthers - CLE Browns"
"138","CAR Panthers","CLE Browns","Alternate Total Touchdowns (3 Way)","Exactly","4","+330","Exactly",NA,"CAR Panthers - CLE Browns"
"139","CAR Panthers","CLE Browns","Alternate Total Touchdowns (3 Way)","Under","4","+220",NA,NA,"CAR Panthers - CLE Browns"
"140","CAR Panthers","CLE Browns","Alternate Total Touchdowns (3 Way)","Over","5","+190",NA,NA,"CAR Panthers - CLE Browns"
"141","CAR Panthers","CLE Browns","Alternate Total Touchdowns (3 Way)","Exactly","5","+340","Exactly",NA,"CAR Panthers - CLE Browns"
"142","CAR Panthers","CLE Browns","Alternate Total Touchdowns (3 Way)","Under","5","-115",NA,NA,"CAR Panthers - CLE Browns"
"143","CAR Panthers","CLE Browns","Alternate Total Touchdowns (3 Way)","Over","6","+450",NA,NA,"CAR Panthers - CLE Browns"
"144","CAR Panthers","CLE Browns","Alternate Total Touchdowns (3 Way)","Exactly","6","+475","Exactly",NA,"CAR Panthers - CLE Browns"
"145","CAR Panthers","CLE Browns","Alternate Total Touchdowns (3 Way)","Under","6","-285",NA,NA,"CAR Panthers - CLE Browns"
"146","CAR Panthers","CLE Browns","Overtime","Yes",NA,"+1000",NA,NA,"CAR Panthers - CLE Browns"
"147","CAR Panthers","CLE Browns","Overtime","No",NA,"-5000",NA,NA,"CAR Panthers - CLE Browns"
"148","CAR Panthers","CLE Browns","Total Points Odd/Even","Odd",NA,"-115",NA,NA,"CAR Panthers - CLE Browns"
"149","CAR Panthers","CLE Browns","Total Points Odd/Even","Even",NA,"-105",NA,NA,"CAR Panthers - CLE Browns"
"150","CAR Panthers","CLE Browns","1st Field Goal Made","CLE Browns",NA,"-120",NA,NA,"CAR Panthers - CLE Browns"
"151","CAR Panthers","CLE Browns","1st Field Goal Made","Neither",NA,"+2200",NA,NA,"CAR Panthers - CLE Browns"
"152","CAR Panthers","CLE Browns","1st Field Goal Made","CAR Panthers",NA,"+105",NA,NA,"CAR Panthers - CLE Browns"
"153","CAR Panthers","CLE Browns","Race to 15 Points - 2nd Half","CLE Browns",NA,"+400",NA,NA,"CAR Panthers - CLE Browns"
"154","CAR Panthers","CLE Browns","Race to 15 Points - 2nd Half","Neither",NA,"-185",NA,NA,"CAR Panthers - CLE Browns"
"155","CAR Panthers","CLE Browns","Race to 15 Points - 2nd Half","CAR Panthers",NA,"+380",NA,NA,"CAR Panthers - CLE Browns"
"156","CAR Panthers","CLE Browns","CLE Browns: Team Total Points - 1st Quarter","Over","3.5","+130",NA,NA,"CAR Panthers - CLE Browns"
"157","CAR Panthers","CLE Browns","CLE Browns: Team Total Points - 1st Quarter","Under","3.5","-150",NA,NA,"CAR Panthers - CLE Browns"
"158","CAR Panthers","CLE Browns","Total Field Goals Made","Over","3.5","+115",NA,NA,"CAR Panthers - CLE Browns"
"159","CAR Panthers","CLE Browns","Total Field Goals Made","Under","3.5","-150",NA,NA,"CAR Panthers - CLE Browns"
"160","CAR Panthers","CLE Browns","CLE Browns to Score in Both Halves","Yes",NA,"-1000",NA,NA,"CAR Panthers - CLE Browns"
"161","CAR Panthers","CLE Browns","CLE Browns to Score in Both Halves","No",NA,"+550",NA,NA,"CAR Panthers - CLE Browns"
"162","CAR Panthers","CLE Browns","CAR Panthers 1st to Score / Moneyline","Yes",NA,"+175",NA,NA,"CAR Panthers - CLE Browns"
"163","CAR Panthers","CLE Browns","CAR Panthers 1st to Score / Moneyline","No",NA,"-225",NA,NA,"CAR Panthers - CLE Browns"
"164","CAR Panthers","CLE Browns","Jacoby Brissett Passing Yards","Over","201.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"165","CAR Panthers","CLE Browns","Jacoby Brissett Passing Yards","Under","201.5","-115",NA,NA,"CAR Panthers - CLE Browns"
"166","CAR Panthers","CLE Browns","Moneyline 3rd Quarter","CLE Browns",NA,"-105",NA,TRUE,"CAR Panthers - CLE Browns"
"167","CAR Panthers","CLE Browns","Moneyline 3rd Quarter","CAR Panthers",NA,"-135",NA,TRUE,"CAR Panthers - CLE Browns"
"168","CAR Panthers","CLE Browns","CLE Browns Win Every Quarter","Yes",NA,"+2200",NA,NA,"CAR Panthers - CLE Browns"
"169","CAR Panthers","CLE Browns","Spread 2nd Half","CLE Browns","+1","-125",NA,TRUE,"CAR Panthers - CLE Browns"
"170","CAR Panthers","CLE Browns","Spread 2nd Half","CAR Panthers","-1","+105",NA,TRUE,"CAR Panthers - CLE Browns"
"171","CAR Panthers","CLE Browns","Team Total Points Odd/Even","Odd",NA,"-115",NA,NA,"CAR Panthers - CLE Browns"
"172","CAR Panthers","CLE Browns","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"173","CAR Panthers","CLE Browns","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"CAR Panthers - CLE Browns"
"174","CAR Panthers","CLE Browns","Team Total Points Odd/Even","Even",NA,"-105",NA,NA,"CAR Panthers - CLE Browns"
"175","CAR Panthers","CLE Browns","Last to Score - 2nd Half","CLE Browns",NA,"-115",NA,NA,"CAR Panthers - CLE Browns"
"176","CAR Panthers","CLE Browns","Last to Score - 2nd Half","CAR Panthers",NA,"-115",NA,NA,"CAR Panthers - CLE Browns"
"177","CAR Panthers","CLE Browns","CLE Browns to Win Both Halves","Yes",NA,"+425",NA,NA,"CAR Panthers - CLE Browns"
"178","CAR Panthers","CLE Browns","CLE Browns to Win Both Halves","No",NA,"-650",NA,NA,"CAR Panthers - CLE Browns"
"179","CAR Panthers","CLE Browns","Nick Chubb Receiving Yards","Over","7.5","-120",NA,NA,"CAR Panthers - CLE Browns"
"180","CAR Panthers","CLE Browns","Nick Chubb Receiving Yards","Under","7.5","-110",NA,NA,"CAR Panthers - CLE Browns"
"181","CAR Panthers","CLE Browns","First Offensive Play of the Game","Rush",NA,"-185",NA,NA,"CAR Panthers - CLE Browns"
"182","CAR Panthers","CLE Browns","First Offensive Play of the Game","Pass",NA,"+140",NA,NA,"CAR Panthers - CLE Browns"
"183","CAR Panthers","CLE Browns","Moneyline 2nd Half","CLE Browns",NA,"+100",NA,TRUE,"CAR Panthers - CLE Browns"
"184","CAR Panthers","CLE Browns","Moneyline 2nd Half","CAR Panthers",NA,"-120",NA,TRUE,"CAR Panthers - CLE Browns"
"185","CAR Panthers","CLE Browns","Race to 30 Points - 2nd Half","CLE Browns",NA,"+6000",NA,NA,"CAR Panthers - CLE Browns"
"186","CAR Panthers","CLE Browns","Race to 30 Points - 2nd Half","CAR Panthers",NA,"+6000",NA,NA,"CAR Panthers - CLE Browns"
"187","CAR Panthers","CLE Browns","1st Quarter (3 Way)","CLE Browns",NA,"+170",NA,NA,"CAR Panthers - CLE Browns"
"188","CAR Panthers","CLE Browns","1st Quarter (3 Way)","Draw",NA,"+320",NA,NA,"CAR Panthers - CLE Browns"
"189","CAR Panthers","CLE Browns","1st Quarter (3 Way)","CAR Panthers",NA,"+130",NA,NA,"CAR Panthers - CLE Browns"
"190","CAR Panthers","CLE Browns","Largest Lead of the Game","Over","13.5","-105",NA,NA,"CAR Panthers - CLE Browns"
"191","CAR Panthers","CLE Browns","Largest Lead of the Game","Under","13.5","-130",NA,NA,"CAR Panthers - CLE Browns"
"192","CAR Panthers","CLE Browns","CLE Browns: Team Total Points - 2nd Half","Over","9.5","-130",NA,NA,"CAR Panthers - CLE Browns"
"193","CAR Panthers","CLE Browns","CLE Browns: Team Total Points - 2nd Half","Under","9.5","+110",NA,NA,"CAR Panthers - CLE Browns"
"194","CAR Panthers","CLE Browns","Score 2 or More","Christian McCaffrey",NA,"+500",NA,NA,"CAR Panthers - CLE Browns"
"195","CAR Panthers","CLE Browns","Score 2 or More","Nick Chubb",NA,"+650",NA,NA,"CAR Panthers - CLE Browns"
"196","CAR Panthers","CLE Browns","Score 2 or More","DJ Moore",NA,"+950",NA,NA,"CAR Panthers - CLE Browns"
"197","CAR Panthers","CLE Browns","Score 2 or More","Kareem Hunt",NA,"+1400",NA,NA,"CAR Panthers - CLE Browns"
"198","CAR Panthers","CLE Browns","Score 2 or More","Amari Cooper",NA,"+1700",NA,NA,"CAR Panthers - CLE Browns"
"199","CAR Panthers","CLE Browns","Score 2 or More","Robbie Anderson",NA,"+1900",NA,NA,"CAR Panthers - CLE Browns"
"200","CAR Panthers","CLE Browns","Score 2 or More","David Njoku",NA,"+2500",NA,NA,"CAR Panthers - CLE Browns"
"201","CAR Panthers","CLE Browns","Score 2 or More","Donovan Peoples-Jones",NA,"+3000",NA,NA,"CAR Panthers - CLE Browns"
"202","CAR Panthers","CLE Browns","Score 2 or More","Laviska Shenault Jr.",NA,"+3500",NA,NA,"CAR Panthers - CLE Browns"
"203","CAR Panthers","CLE Browns","Score 2 or More","Baker Mayfield",NA,"+3500",NA,NA,"CAR Panthers - CLE Browns"
"204","CAR Panthers","CLE Browns","Score 2 or More","Terrace Marshall",NA,"+3500",NA,NA,"CAR Panthers - CLE Browns"
"205","CAR Panthers","CLE Browns","Score 2 or More","Chuba Hubbard",NA,"+4000",NA,NA,"CAR Panthers - CLE Browns"
"206","CAR Panthers","CLE Browns","Score 2 or More","David Bell",NA,"+4000",NA,NA,"CAR Panthers - CLE Browns"
