"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"83","DEN Broncos","KC Chiefs","Last to Score - 1st Quarter","DEN Broncos",NA,"+145",NA,TRUE,"DEN Broncos - KC Chiefs"
"84","DEN Broncos","KC Chiefs","Either Team to Score 3 Unanswered Times","Yes",NA,"-230",NA,NA,"DEN Broncos - KC Chiefs"
"85","DEN Broncos","KC Chiefs","Either Team to Score 3 Unanswered Times","No",NA,"+170",NA,NA,"DEN Broncos - KC Chiefs"
"86","DEN Broncos","KC Chiefs","Moneyline 1st Half","KC Chiefs",NA,"-295",NA,TRUE,"DEN Broncos - KC Chiefs"
"87","DEN Broncos","KC Chiefs","Moneyline 1st Half","DEN Broncos",NA,"+245",NA,TRUE,"DEN Broncos - KC Chiefs"
"88","DEN Broncos","KC Chiefs","1st Touchdown","KC Chiefs",NA,"-245",NA,NA,"DEN Broncos - KC Chiefs"
"89","DEN Broncos","KC Chiefs","1st Touchdown","No TD",NA,"+4000",NA,NA,"DEN Broncos - KC Chiefs"
"90","DEN Broncos","KC Chiefs","1st Touchdown","DEN Broncos",NA,"+185",NA,NA,"DEN Broncos - KC Chiefs"
"91","DEN Broncos","KC Chiefs","Moneyline / Total Points","KC Chiefs / Over 44.5",NA,"+140",NA,NA,"DEN Broncos - KC Chiefs"
"92","DEN Broncos","KC Chiefs","Moneyline / Total Points","KC Chiefs / Under 44.5",NA,"+130",NA,NA,"DEN Broncos - KC Chiefs"
"93","DEN Broncos","KC Chiefs","Moneyline / Total Points","DEN Broncos / Over 44.5",NA,"+700",NA,NA,"DEN Broncos - KC Chiefs"
"94","DEN Broncos","KC Chiefs","Moneyline / Total Points","DEN Broncos / Under 44.5",NA,"+650",NA,NA,"DEN Broncos - KC Chiefs"
"95","DEN Broncos","KC Chiefs","Latavius Murray Rushing Attempts","Over","14.5","-105",NA,NA,"DEN Broncos - KC Chiefs"
"96","DEN Broncos","KC Chiefs","Latavius Murray Rushing Attempts","Under","14.5","-125",NA,NA,"DEN Broncos - KC Chiefs"
"97","DEN Broncos","KC Chiefs","Russell Wilson Passing + Rushing Yards","Over","225.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"98","DEN Broncos","KC Chiefs","Russell Wilson Passing + Rushing Yards","Under","225.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"99","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points","Over","26.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"100","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points","Under","26.5","+100",NA,NA,"DEN Broncos - KC Chiefs"
"101","DEN Broncos","KC Chiefs","Latavius Murray Longest Rush","Over","11.5","-130",NA,NA,"DEN Broncos - KC Chiefs"
"102","DEN Broncos","KC Chiefs","Latavius Murray Longest Rush","Under","11.5","-105",NA,NA,"DEN Broncos - KC Chiefs"
"103","DEN Broncos","KC Chiefs","1st Half Spread / 1st Half Total Points","KC Chiefs -5.5 / Over 22.5",NA,"+220",NA,NA,"DEN Broncos - KC Chiefs"
"104","DEN Broncos","KC Chiefs","1st Half Spread / 1st Half Total Points","KC Chiefs -5.5 / Under 22.5",NA,"+295",NA,NA,"DEN Broncos - KC Chiefs"
"105","DEN Broncos","KC Chiefs","1st Half Spread / 1st Half Total Points","DEN Broncos +5.5 / Over 22.5",NA,"+320",NA,NA,"DEN Broncos - KC Chiefs"
"106","DEN Broncos","KC Chiefs","1st Half Spread / 1st Half Total Points","DEN Broncos +5.5 / Under 22.5",NA,"+240",NA,NA,"DEN Broncos - KC Chiefs"
"107","DEN Broncos","KC Chiefs","Race to 15 Points - 2nd Half","KC Chiefs",NA,"+195",NA,NA,"DEN Broncos - KC Chiefs"
"108","DEN Broncos","KC Chiefs","Race to 15 Points - 2nd Half","Neither",NA,"-115",NA,NA,"DEN Broncos - KC Chiefs"
"109","DEN Broncos","KC Chiefs","Race to 15 Points - 2nd Half","DEN Broncos",NA,"+500",NA,NA,"DEN Broncos - KC Chiefs"
"110","DEN Broncos","KC Chiefs","Any Quarter to End Scoreless","Yes",NA,"+285",NA,NA,"DEN Broncos - KC Chiefs"
"111","DEN Broncos","KC Chiefs","Any Quarter to End Scoreless","No",NA,"-425",NA,NA,"DEN Broncos - KC Chiefs"
"112","DEN Broncos","KC Chiefs","Patrick Mahomes Passing Touchdowns","Over","2.5","+155",NA,NA,"DEN Broncos - KC Chiefs"
"113","DEN Broncos","KC Chiefs","Patrick Mahomes Passing Touchdowns","Under","2.5","-215",NA,NA,"DEN Broncos - KC Chiefs"
"114","DEN Broncos","KC Chiefs","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"115","DEN Broncos","KC Chiefs","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"116","DEN Broncos","KC Chiefs","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"117","DEN Broncos","KC Chiefs","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"DEN Broncos - KC Chiefs"
"118","DEN Broncos","KC Chiefs","Largest Lead of the Game","Over","16.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"119","DEN Broncos","KC Chiefs","Largest Lead of the Game","Under","16.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"120","DEN Broncos","KC Chiefs","1st Score - on or after 7:00 Elapsed","Yes",NA,"+105",NA,NA,"DEN Broncos - KC Chiefs"
"121","DEN Broncos","KC Chiefs","1st Score - on or after 7:00 Elapsed","No",NA,"-135",NA,NA,"DEN Broncos - KC Chiefs"
"122","DEN Broncos","KC Chiefs","Spread / Total Points","KC Chiefs -8.5 / Over 44.5",NA,"+245",NA,NA,"DEN Broncos - KC Chiefs"
"123","DEN Broncos","KC Chiefs","Spread / Total Points","KC Chiefs -8.5 / Under 44.5",NA,"+255",NA,NA,"DEN Broncos - KC Chiefs"
"124","DEN Broncos","KC Chiefs","Spread / Total Points","DEN Broncos +8.5 / Over 44.5",NA,"+280",NA,NA,"DEN Broncos - KC Chiefs"
"125","DEN Broncos","KC Chiefs","Spread / Total Points","DEN Broncos +8.5 / Under 44.5",NA,"+240",NA,NA,"DEN Broncos - KC Chiefs"
"126","DEN Broncos","KC Chiefs","Total 4th Quarter","Over","12.5","-120",NA,TRUE,"DEN Broncos - KC Chiefs"
"127","DEN Broncos","KC Chiefs","Total 4th Quarter","Under","12.5","+100",NA,TRUE,"DEN Broncos - KC Chiefs"
"128","DEN Broncos","KC Chiefs","Last to Score - 1st Half","KC Chiefs",NA,"-175",NA,TRUE,"DEN Broncos - KC Chiefs"
"129","DEN Broncos","KC Chiefs","Last to Score - 1st Half","DEN Broncos",NA,"+140",NA,TRUE,"DEN Broncos - KC Chiefs"
"130","DEN Broncos","KC Chiefs","Race to 30 Points - 2nd Half","KC Chiefs",NA,"+3500",NA,NA,"DEN Broncos - KC Chiefs"
"131","DEN Broncos","KC Chiefs","Race to 30 Points - 2nd Half","DEN Broncos",NA,"+5500",NA,NA,"DEN Broncos - KC Chiefs"
"132","DEN Broncos","KC Chiefs","Russell Wilson Passing Touchdowns","Over","0.5","-230",NA,NA,"DEN Broncos - KC Chiefs"
"133","DEN Broncos","KC Chiefs","Russell Wilson Passing Touchdowns","Under","0.5","+170",NA,NA,"DEN Broncos - KC Chiefs"
"134","DEN Broncos","KC Chiefs","Both Teams to Score in Every Quarter","Yes",NA,"+1100",NA,NA,"DEN Broncos - KC Chiefs"
"135","DEN Broncos","KC Chiefs","Both Teams to Score in Every Quarter","No",NA,"-6000",NA,NA,"DEN Broncos - KC Chiefs"
"136","DEN Broncos","KC Chiefs","Kendall Hinton Receiving Yards","Over","37.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"137","DEN Broncos","KC Chiefs","Kendall Hinton Receiving Yards","Under","37.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"138","DEN Broncos","KC Chiefs","1st Touchdown Yards","Over","9.5","-110",NA,NA,"DEN Broncos - KC Chiefs"
"139","DEN Broncos","KC Chiefs","1st Touchdown Yards","Under","9.5","-120",NA,NA,"DEN Broncos - KC Chiefs"
"140","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points - 2nd Half","Over","12.5","-130",NA,NA,"DEN Broncos - KC Chiefs"
"141","DEN Broncos","KC Chiefs","KC Chiefs: Team Total Points - 2nd Half","Under","12.5","+110",NA,NA,"DEN Broncos - KC Chiefs"
"142","DEN Broncos","KC Chiefs","Race to 10 Points - 2nd Half","KC Chiefs",NA,"-135",NA,NA,"DEN Broncos - KC Chiefs"
"143","DEN Broncos","KC Chiefs","Race to 10 Points - 2nd Half","Neither",NA,"+475",NA,NA,"DEN Broncos - KC Chiefs"
"144","DEN Broncos","KC Chiefs","Race to 10 Points - 2nd Half","DEN Broncos",NA,"+235",NA,NA,"DEN Broncos - KC Chiefs"
"145","DEN Broncos","KC Chiefs","Patrick Mahomes Interceptions","Over","0.5","-105",NA,NA,"DEN Broncos - KC Chiefs"
"146","DEN Broncos","KC Chiefs","Patrick Mahomes Interceptions","Under","0.5","-130",NA,NA,"DEN Broncos - KC Chiefs"
"147","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points - 1st Half","Over","7.5","+105",NA,NA,"DEN Broncos - KC Chiefs"
"148","DEN Broncos","KC Chiefs","DEN Broncos: Team Total Points - 1st Half","Under","7.5","-125",NA,NA,"DEN Broncos - KC Chiefs"
"149","DEN Broncos","KC Chiefs","Travis Kelce Receiving Yards","Over","74.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"150","DEN Broncos","KC Chiefs","Travis Kelce Receiving Yards","Under","74.5","-115",NA,NA,"DEN Broncos - KC Chiefs"
"151","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:0 KC Chiefs",NA,"+245",NA,NA,"DEN Broncos - KC Chiefs"
"152","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:7 KC Chiefs",NA,"+270",NA,NA,"DEN Broncos - KC Chiefs"
"153","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:3 KC Chiefs",NA,"+370",NA,NA,"DEN Broncos - KC Chiefs"
"154","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:0 KC Chiefs",NA,"+425",NA,NA,"DEN Broncos - KC Chiefs"
"155","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:0 KC Chiefs",NA,"+450",NA,NA,"DEN Broncos - KC Chiefs"
"156","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:7 KC Chiefs",NA,"+500",NA,NA,"DEN Broncos - KC Chiefs"
"157","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:7 KC Chiefs",NA,"+500",NA,NA,"DEN Broncos - KC Chiefs"
"158","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:4 KC Chiefs",NA,"+600",NA,NA,"DEN Broncos - KC Chiefs"
"159","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:3 KC Chiefs",NA,"+650",NA,NA,"DEN Broncos - KC Chiefs"
"160","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:3 KC Chiefs",NA,"+700",NA,NA,"DEN Broncos - KC Chiefs"
"161","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:4 KC Chiefs",NA,"+800",NA,NA,"DEN Broncos - KC Chiefs"
"162","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:6 KC Chiefs",NA,"+900",NA,NA,"DEN Broncos - KC Chiefs"
"163","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:4 KC Chiefs",NA,"+950",NA,NA,"DEN Broncos - KC Chiefs"
"164","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:0 KC Chiefs",NA,"+1100",NA,NA,"DEN Broncos - KC Chiefs"
"165","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:7 KC Chiefs",NA,"+1200",NA,NA,"DEN Broncos - KC Chiefs"
"166","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:1 KC Chiefs",NA,"+1300",NA,NA,"DEN Broncos - KC Chiefs"
"167","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:6 KC Chiefs",NA,"+1300",NA,NA,"DEN Broncos - KC Chiefs"
"168","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:0 KC Chiefs",NA,"+1300",NA,NA,"DEN Broncos - KC Chiefs"
"169","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:3 KC Chiefs",NA,"+1300",NA,NA,"DEN Broncos - KC Chiefs"
"170","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:7 KC Chiefs",NA,"+1300",NA,NA,"DEN Broncos - KC Chiefs"
"171","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:6 KC Chiefs",NA,"+1400",NA,NA,"DEN Broncos - KC Chiefs"
"172","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:1 KC Chiefs",NA,"+1500",NA,NA,"DEN Broncos - KC Chiefs"
"173","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:1 KC Chiefs",NA,"+1700",NA,NA,"DEN Broncos - KC Chiefs"
"174","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:4 KC Chiefs",NA,"+1700",NA,NA,"DEN Broncos - KC Chiefs"
"175","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:4 KC Chiefs",NA,"+1700",NA,NA,"DEN Broncos - KC Chiefs"
"176","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:9 KC Chiefs",NA,"+1800",NA,NA,"DEN Broncos - KC Chiefs"
"177","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:3 KC Chiefs",NA,"+1900",NA,NA,"DEN Broncos - KC Chiefs"
"178","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 3:9 KC Chiefs",NA,"+2000",NA,NA,"DEN Broncos - KC Chiefs"
"179","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:1 KC Chiefs",NA,"+2200",NA,NA,"DEN Broncos - KC Chiefs"
"180","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:9 KC Chiefs",NA,"+2200",NA,NA,"DEN Broncos - KC Chiefs"
"181","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:8 KC Chiefs",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"182","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 0:2 KC Chiefs",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"183","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:6 KC Chiefs",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"184","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 7:8 KC Chiefs",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"185","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:0 KC Chiefs",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"186","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:7 KC Chiefs",NA,"+2500",NA,NA,"DEN Broncos - KC Chiefs"
"187","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 1:7 KC Chiefs",NA,"+2800",NA,NA,"DEN Broncos - KC Chiefs"
"188","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 4:6 KC Chiefs",NA,"+2800",NA,NA,"DEN Broncos - KC Chiefs"
"189","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 6:1 KC Chiefs",NA,"+2800",NA,NA,"DEN Broncos - KC Chiefs"
"190","DEN Broncos","KC Chiefs","DK Squares - Any Quarter","DEN Broncos 9:3 KC Chiefs",NA,"+2800",NA,NA,"DEN Broncos - KC Chiefs"
