"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"29","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Gabriel Davis",NA,"+550",NA,NA,"BUF Bills - NY Jets"
"30","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Devin Singletary",NA,"+600",NA,NA,"BUF Bills - NY Jets"
"31","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Josh Allen",NA,"+600",NA,NA,"BUF Bills - NY Jets"
"32","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","James Cook",NA,"+800",NA,NA,"BUF Bills - NY Jets"
"33","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Dawson Knox",NA,"+800",NA,NA,"BUF Bills - NY Jets"
"34","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Isaiah McKenzie",NA,"+950",NA,NA,"BUF Bills - NY Jets"
"35","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Garrett Wilson",NA,"+1100",NA,NA,"BUF Bills - NY Jets"
"36","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Michael Carter",NA,"+1100",NA,NA,"BUF Bills - NY Jets"
"37","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Zonovan Knight",NA,"+1200",NA,NA,"BUF Bills - NY Jets"
"38","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Tyler Conklin",NA,"+1500",NA,NA,"BUF Bills - NY Jets"
"39","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","BUF Bills D/ST",NA,"+1500",NA,NA,"BUF Bills - NY Jets"
"40","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Corey Davis",NA,"+1700",NA,NA,"BUF Bills - NY Jets"
"41","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Nyheim Hines",NA,"+1800",NA,NA,"BUF Bills - NY Jets"
"42","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Elijah Moore",NA,"+1800",NA,NA,"BUF Bills - NY Jets"
"43","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Quintin Morris",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"44","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Ty Johnson",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"45","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Braxton Berrios",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"46","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Mike White",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"47","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","NY Jets D/ST",NA,"+2500",NA,NA,"BUF Bills - NY Jets"
"48","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Tommy Sweeney",NA,"+2500",NA,NA,"BUF Bills - NY Jets"
"49","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Khalil Shakir",NA,"+2500",NA,NA,"BUF Bills - NY Jets"
"50","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","James Robinson",NA,"+2800",NA,NA,"BUF Bills - NY Jets"
"51","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","C.J. Uzomah",NA,"+2800",NA,NA,"BUF Bills - NY Jets"
"52","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Denzel Mims",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"53","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Kenny Yeboah",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"54","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Taiwan Jones",NA,"+4000",NA,NA,"BUF Bills - NY Jets"
"55","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Jeff Smith",NA,"+5000",NA,NA,"BUF Bills - NY Jets"
"56","BUF Bills","NY Jets","Anytime Touchdown Scorer - 1st Quarter","Jeremy Ruckert",NA,"+5000",NA,NA,"BUF Bills - NY Jets"
"57","BUF Bills","NY Jets","Highest Scoring Half","1st Half",NA,"-120",NA,NA,"BUF Bills - NY Jets"
"58","BUF Bills","NY Jets","Highest Scoring Half","2nd Half",NA,"+105",NA,NA,"BUF Bills - NY Jets"
"59","BUF Bills","NY Jets","Highest Scoring Half","Draw",NA,"+1500",NA,NA,"BUF Bills - NY Jets"
"60","BUF Bills","NY Jets","Longest Touchdown","NY Jets",NA,"+150",NA,NA,"BUF Bills - NY Jets"
"61","BUF Bills","NY Jets","Longest Touchdown","Neither",NA,"+2500",NA,NA,"BUF Bills - NY Jets"
"62","BUF Bills","NY Jets","Longest Touchdown","BUF Bills",NA,"-175",NA,NA,"BUF Bills - NY Jets"
"63","BUF Bills","NY Jets","Spread 2nd Half","NY Jets","+4.5","-115",NA,TRUE,"BUF Bills - NY Jets"
"64","BUF Bills","NY Jets","Spread 2nd Half","BUF Bills","-4.5","-105",NA,TRUE,"BUF Bills - NY Jets"
"65","BUF Bills","NY Jets","1st Score Yards","Over","24.5","-110",NA,NA,"BUF Bills - NY Jets"
"66","BUF Bills","NY Jets","1st Score Yards","Under","24.5","-115",NA,NA,"BUF Bills - NY Jets"
"67","BUF Bills","NY Jets","D/ST Player Prop Parlays","T. Bass 10+ Kicking Pts, G. Zuerlein 10+ Kicking Pts",NA,"+1500",NA,NA,"BUF Bills - NY Jets"
"68","BUF Bills","NY Jets","D/ST Player Prop Parlays","G. Zuerlein 3+ FGs Made, G. Zuerlein 3+ XPs Made",NA,"+1600",NA,NA,"BUF Bills - NY Jets"
"69","BUF Bills","NY Jets","D/ST Player Prop Parlays","T. Bass 4+ FGs Made, T. Bass 4+ XPs Made",NA,"+2500",NA,NA,"BUF Bills - NY Jets"
"70","BUF Bills","NY Jets","Isaiah McKenzie Receiving Yards","Over","32.5","-115",NA,NA,"BUF Bills - NY Jets"
"71","BUF Bills","NY Jets","Isaiah McKenzie Receiving Yards","Under","32.5","-115",NA,NA,"BUF Bills - NY Jets"
"72","BUF Bills","NY Jets","Moneyline 1st Half","NY Jets",NA,"+245",NA,TRUE,"BUF Bills - NY Jets"
"73","BUF Bills","NY Jets","Moneyline 1st Half","BUF Bills",NA,"-295",NA,TRUE,"BUF Bills - NY Jets"
"74","BUF Bills","NY Jets","Score 2 or More Touchdowns","Stefon Diggs",NA,"+500","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"75","BUF Bills","NY Jets","Score 2 or More Touchdowns","Gabriel Davis",NA,"+900","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"76","BUF Bills","NY Jets","Score 2 or More Touchdowns","Devin Singletary",NA,"+1000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"77","BUF Bills","NY Jets","Score 2 or More Touchdowns","Josh Allen",NA,"+1000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"78","BUF Bills","NY Jets","Score 2 or More Touchdowns","James Cook",NA,"+1600","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"79","BUF Bills","NY Jets","Score 2 or More Touchdowns","Dawson Knox",NA,"+1800","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"80","BUF Bills","NY Jets","Score 2 or More Touchdowns","Garrett Wilson",NA,"+1800","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"81","BUF Bills","NY Jets","Score 2 or More Touchdowns","Michael Carter",NA,"+2000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"82","BUF Bills","NY Jets","Score 2 or More Touchdowns","Isaiah McKenzie",NA,"+2200","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"83","BUF Bills","NY Jets","Score 2 or More Touchdowns","Zonovan Knight",NA,"+2200","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"84","BUF Bills","NY Jets","Score 2 or More Touchdowns","Tyler Conklin",NA,"+3500","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"85","BUF Bills","NY Jets","Score 2 or More Touchdowns","Corey Davis",NA,"+3500","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"86","BUF Bills","NY Jets","Score 2 or More Touchdowns","Elijah Moore",NA,"+4500","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"87","BUF Bills","NY Jets","Score 2 or More Touchdowns","BUF Bills D/ST",NA,"+4500","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"88","BUF Bills","NY Jets","Score 2 or More Touchdowns","Braxton Berrios",NA,"+5500","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"89","BUF Bills","NY Jets","Score 2 or More Touchdowns","Nyheim Hines",NA,"+6000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"90","BUF Bills","NY Jets","Score 2 or More Touchdowns","Ty Johnson",NA,"+6000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"91","BUF Bills","NY Jets","Score 2 or More Touchdowns","Mike White",NA,"+6000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"92","BUF Bills","NY Jets","Score 2 or More Touchdowns","NY Jets D/ST",NA,"+7500","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"93","BUF Bills","NY Jets","Score 2 or More Touchdowns","C.J. Uzomah",NA,"+8000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"94","BUF Bills","NY Jets","Score 2 or More Touchdowns","James Robinson",NA,"+9000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"95","BUF Bills","NY Jets","Score 2 or More Touchdowns","Kenny Yeboah",NA,"+12000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"96","BUF Bills","NY Jets","Score 2 or More Touchdowns","Tommy Sweeney",NA,"+12000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"97","BUF Bills","NY Jets","Score 2 or More Touchdowns","Quintin Morris",NA,"+12000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"98","BUF Bills","NY Jets","Score 2 or More Touchdowns","Denzel Mims",NA,"+13000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"99","BUF Bills","NY Jets","Score 2 or More Touchdowns","Jeff Smith",NA,"+15000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"100","BUF Bills","NY Jets","Score 2 or More Touchdowns","Jeremy Ruckert",NA,"+15000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"101","BUF Bills","NY Jets","Score 2 or More Touchdowns","Khalil Shakir",NA,"+15000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"102","BUF Bills","NY Jets","Score 2 or More Touchdowns","Taiwan Jones",NA,"+15000","To Score 2 Or More",NA,"BUF Bills - NY Jets"
"103","BUF Bills","NY Jets","1st NY Jets Drive Result Grouped","No Offensive Score",NA,"-280",NA,NA,"BUF Bills - NY Jets"
"104","BUF Bills","NY Jets","1st NY Jets Drive Result Grouped","Offensive Score",NA,"+215",NA,NA,"BUF Bills - NY Jets"
"105","BUF Bills","NY Jets","Elijah Moore Receiving Yards","Over","26.5","-115",NA,NA,"BUF Bills - NY Jets"
"106","BUF Bills","NY Jets","Elijah Moore Receiving Yards","Under","26.5","-115",NA,NA,"BUF Bills - NY Jets"
"107","BUF Bills","NY Jets","Mike White Passing Attempts","Over","36.5","-115",NA,NA,"BUF Bills - NY Jets"
"108","BUF Bills","NY Jets","Mike White Passing Attempts","Under","36.5","-115",NA,NA,"BUF Bills - NY Jets"
"109","BUF Bills","NY Jets","Spread 4th Quarter","NY Jets","+3","-110",NA,TRUE,"BUF Bills - NY Jets"
"110","BUF Bills","NY Jets","Spread 4th Quarter","BUF Bills","-3","-110",NA,TRUE,"BUF Bills - NY Jets"
"111","BUF Bills","NY Jets","James Cook Rushing + Receiving Yards","Over","49.5","-115",NA,NA,"BUF Bills - NY Jets"
"112","BUF Bills","NY Jets","James Cook Rushing + Receiving Yards","Under","49.5","-115",NA,NA,"BUF Bills - NY Jets"
"113","BUF Bills","NY Jets","Devin Singletary Rushing Yards","Over","41.5","-110",NA,NA,"BUF Bills - NY Jets"
"114","BUF Bills","NY Jets","Devin Singletary Rushing Yards","Under","41.5","-120",NA,NA,"BUF Bills - NY Jets"
"115","BUF Bills","NY Jets","1st BUF Bills Drive Result","Punt",NA,"+125",NA,NA,"BUF Bills - NY Jets"
"116","BUF Bills","NY Jets","1st BUF Bills Drive Result","Touchdown",NA,"+230",NA,NA,"BUF Bills - NY Jets"
"117","BUF Bills","NY Jets","1st BUF Bills Drive Result","Field Goal Attempt",NA,"+390",NA,NA,"BUF Bills - NY Jets"
"118","BUF Bills","NY Jets","1st BUF Bills Drive Result","Turnover, Turnover on Downs or Safety",NA,"+400",NA,NA,"BUF Bills - NY Jets"
"119","BUF Bills","NY Jets","Moneyline 1st Quarter","NY Jets",NA,"+225",NA,TRUE,"BUF Bills - NY Jets"
"120","BUF Bills","NY Jets","Moneyline 1st Quarter","BUF Bills",NA,"-265",NA,TRUE,"BUF Bills - NY Jets"
"121","BUF Bills","NY Jets","Shortest Touchdown Yards","Over","1.5","-115",NA,NA,"BUF Bills - NY Jets"
"122","BUF Bills","NY Jets","Shortest Touchdown Yards","Under","1.5","-115",NA,NA,"BUF Bills - NY Jets"
"123","BUF Bills","NY Jets","Josh Allen Longest Passing Completion","Over","36.5","-115",NA,NA,"BUF Bills - NY Jets"
"124","BUF Bills","NY Jets","Josh Allen Longest Passing Completion","Under","36.5","-115",NA,NA,"BUF Bills - NY Jets"
"125","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 0:0 NY Jets",NA,"+235",NA,NA,"BUF Bills - NY Jets"
"126","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:0 NY Jets",NA,"+255",NA,NA,"BUF Bills - NY Jets"
"127","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 3:0 NY Jets",NA,"+390",NA,NA,"BUF Bills - NY Jets"
"128","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 0:3 NY Jets",NA,"+390",NA,NA,"BUF Bills - NY Jets"
"129","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:3 NY Jets",NA,"+450",NA,NA,"BUF Bills - NY Jets"
"130","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 0:7 NY Jets",NA,"+500",NA,NA,"BUF Bills - NY Jets"
"131","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 4:0 NY Jets",NA,"+550",NA,NA,"BUF Bills - NY Jets"
"132","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:7 NY Jets",NA,"+550",NA,NA,"BUF Bills - NY Jets"
"133","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 3:3 NY Jets",NA,"+650",NA,NA,"BUF Bills - NY Jets"
"134","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 3:7 NY Jets",NA,"+750",NA,NA,"BUF Bills - NY Jets"
"135","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 6:0 NY Jets",NA,"+850",NA,NA,"BUF Bills - NY Jets"
"136","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 4:3 NY Jets",NA,"+900",NA,NA,"BUF Bills - NY Jets"
"137","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 4:7 NY Jets",NA,"+900",NA,NA,"BUF Bills - NY Jets"
"138","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 0:6 NY Jets",NA,"+1000",NA,NA,"BUF Bills - NY Jets"
"139","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 6:3 NY Jets",NA,"+1200",NA,NA,"BUF Bills - NY Jets"
"140","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:6 NY Jets",NA,"+1200",NA,NA,"BUF Bills - NY Jets"
"141","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 1:0 NY Jets",NA,"+1300",NA,NA,"BUF Bills - NY Jets"
"142","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 3:6 NY Jets",NA,"+1300",NA,NA,"BUF Bills - NY Jets"
"143","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 6:7 NY Jets",NA,"+1400",NA,NA,"BUF Bills - NY Jets"
"144","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 0:4 NY Jets",NA,"+1400",NA,NA,"BUF Bills - NY Jets"
"145","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:4 NY Jets",NA,"+1500",NA,NA,"BUF Bills - NY Jets"
"146","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 4:6 NY Jets",NA,"+1600",NA,NA,"BUF Bills - NY Jets"
"147","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 1:3 NY Jets",NA,"+1700",NA,NA,"BUF Bills - NY Jets"
"148","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 1:7 NY Jets",NA,"+1700",NA,NA,"BUF Bills - NY Jets"
"149","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 4:4 NY Jets",NA,"+1900",NA,NA,"BUF Bills - NY Jets"
"150","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 9:3 NY Jets",NA,"+1900",NA,NA,"BUF Bills - NY Jets"
"151","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 9:0 NY Jets",NA,"+1900",NA,NA,"BUF Bills - NY Jets"
"152","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 6:6 NY Jets",NA,"+2000",NA,NA,"BUF Bills - NY Jets"
"153","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 3:4 NY Jets",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"154","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 8:0 NY Jets",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"155","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:9 NY Jets",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"156","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 9:7 NY Jets",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"157","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 0:9 NY Jets",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"158","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 1:4 NY Jets",NA,"+2200",NA,NA,"BUF Bills - NY Jets"
"159","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 1:6 NY Jets",NA,"+2500",NA,NA,"BUF Bills - NY Jets"
"160","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 3:9 NY Jets",NA,"+2500",NA,NA,"BUF Bills - NY Jets"
"161","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 2:0 NY Jets",NA,"+2500",NA,NA,"BUF Bills - NY Jets"
"162","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 6:4 NY Jets",NA,"+2800",NA,NA,"BUF Bills - NY Jets"
"163","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 8:7 NY Jets",NA,"+2800",NA,NA,"BUF Bills - NY Jets"
"164","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:1 NY Jets",NA,"+3000",NA,NA,"BUF Bills - NY Jets"
"165","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 8:3 NY Jets",NA,"+3000",NA,NA,"BUF Bills - NY Jets"
"166","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 2:7 NY Jets",NA,"+3000",NA,NA,"BUF Bills - NY Jets"
"167","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 9:6 NY Jets",NA,"+3000",NA,NA,"BUF Bills - NY Jets"
"168","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 5:0 NY Jets",NA,"+3000",NA,NA,"BUF Bills - NY Jets"
"169","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 4:9 NY Jets",NA,"+3000",NA,NA,"BUF Bills - NY Jets"
"170","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 2:3 NY Jets",NA,"+3000",NA,NA,"BUF Bills - NY Jets"
"171","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 4:1 NY Jets",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"172","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 8:6 NY Jets",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"173","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 0:2 NY Jets",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"174","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:2 NY Jets",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"175","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 5:7 NY Jets",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"176","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 6:9 NY Jets",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"177","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 0:1 NY Jets",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"178","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 5:3 NY Jets",NA,"+3500",NA,NA,"BUF Bills - NY Jets"
"179","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 3:1 NY Jets",NA,"+4000",NA,NA,"BUF Bills - NY Jets"
"180","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 1:9 NY Jets",NA,"+4000",NA,NA,"BUF Bills - NY Jets"
"181","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 9:4 NY Jets",NA,"+4000",NA,NA,"BUF Bills - NY Jets"
"182","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 8:4 NY Jets",NA,"+4000",NA,NA,"BUF Bills - NY Jets"
"183","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 3:2 NY Jets",NA,"+4500",NA,NA,"BUF Bills - NY Jets"
"184","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 1:8 NY Jets",NA,"+4500",NA,NA,"BUF Bills - NY Jets"
"185","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 4:2 NY Jets",NA,"+4500",NA,NA,"BUF Bills - NY Jets"
"186","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 5:6 NY Jets",NA,"+4500",NA,NA,"BUF Bills - NY Jets"
"187","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 2:6 NY Jets",NA,"+4500",NA,NA,"BUF Bills - NY Jets"
"188","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 4:8 NY Jets",NA,"+4500",NA,NA,"BUF Bills - NY Jets"
"189","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 1:1 NY Jets",NA,"+4500",NA,NA,"BUF Bills - NY Jets"
"190","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 8:1 NY Jets",NA,"+5000",NA,NA,"BUF Bills - NY Jets"
"191","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:8 NY Jets",NA,"+5000",NA,NA,"BUF Bills - NY Jets"
"192","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 3:5 NY Jets",NA,"+5000",NA,NA,"BUF Bills - NY Jets"
"193","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 0:8 NY Jets",NA,"+5000",NA,NA,"BUF Bills - NY Jets"
"194","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 6:1 NY Jets",NA,"+5000",NA,NA,"BUF Bills - NY Jets"
"195","BUF Bills","NY Jets","DK Squares - Any Quarter","BUF Bills 7:5 NY Jets",NA,"+5000",NA,NA,"BUF Bills - NY Jets"
