"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"57","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-105","ATL Falcons - NO Saints"
"58","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-115","ATL Falcons - NO Saints"
"59","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+105","ATL Falcons - NO Saints"
"60","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-125","ATL Falcons - NO Saints"
"61","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105","MIN Vikings - GB Packers"
"62","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115","MIN Vikings - GB Packers"
"63","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-105","MIN Vikings - GB Packers"
"64","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-115","MIN Vikings - GB Packers"
"65","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-110","SEA Seahawks - DEN Broncos"
"66","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","-110","SEA Seahawks - DEN Broncos"
"67","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","-110","SEA Seahawks - DEN Broncos"
"68","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-110","SEA Seahawks - DEN Broncos"
"69","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","+100","DAL Cowboys - TB Buccaneers"
"70","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-120","DAL Cowboys - TB Buccaneers"
"71","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","25.5","-110","DAL Cowboys - TB Buccaneers"
"72","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","25.5","-110","DAL Cowboys - TB Buccaneers"
