"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"127","NO Saints","LV Raiders","Correct Score","NO Saints 27:26 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"128","NO Saints","LV Raiders","Correct Score","NO Saints 20:17 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"129","NO Saints","LV Raiders","Correct Score","NO Saints 24:21 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"130","NO Saints","LV Raiders","Correct Score","NO Saints 20:16 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"131","NO Saints","LV Raiders","Correct Score","NO Saints 24:30 LV Raiders","+7000",NA,NA,NA,"NO Saints - LV Raiders"
"132","NO Saints","LV Raiders","Correct Score","NO Saints 31:21 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"133","NO Saints","LV Raiders","Correct Score","NO Saints 27:34 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"134","NO Saints","LV Raiders","Correct Score","NO Saints 24:23 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"135","NO Saints","LV Raiders","Correct Score","NO Saints 10:20 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"136","NO Saints","LV Raiders","Correct Score","NO Saints 16:23 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"137","NO Saints","LV Raiders","Correct Score","NO Saints 30:17 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"138","NO Saints","LV Raiders","Correct Score","NO Saints 30:20 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"139","NO Saints","LV Raiders","Correct Score","NO Saints 23:31 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"140","NO Saints","LV Raiders","Correct Score","NO Saints 23:13 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"141","NO Saints","LV Raiders","Correct Score","NO Saints 31:37 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"142","NO Saints","LV Raiders","Correct Score","NO Saints 16:20 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"143","NO Saints","LV Raiders","Correct Score","NO Saints 26:23 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"144","NO Saints","LV Raiders","Correct Score","NO Saints 27:22 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"145","NO Saints","LV Raiders","Correct Score","NO Saints 20:34 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"146","NO Saints","LV Raiders","Correct Score","NO Saints 13:16 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"147","NO Saints","LV Raiders","Correct Score","NO Saints 28:24 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"148","NO Saints","LV Raiders","Correct Score","NO Saints 13:23 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"149","NO Saints","LV Raiders","Correct Score","NO Saints 27:13 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"150","NO Saints","LV Raiders","Correct Score","NO Saints 31:17 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"151","NO Saints","LV Raiders","Correct Score","NO Saints 23:29 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"152","NO Saints","LV Raiders","Correct Score","NO Saints 10:13 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"153","NO Saints","LV Raiders","Correct Score","NO Saints 20:30 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"154","NO Saints","LV Raiders","Correct Score","NO Saints 23:27 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"155","NO Saints","LV Raiders","Correct Score","NO Saints 23:24 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"156","NO Saints","LV Raiders","Correct Score","NO Saints 21:28 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"157","NO Saints","LV Raiders","Correct Score","NO Saints 34:27 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"158","NO Saints","LV Raiders","Correct Score","NO Saints 26:27 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"159","NO Saints","LV Raiders","Correct Score","NO Saints 23:26 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"160","NO Saints","LV Raiders","Correct Score","NO Saints 34:31 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"161","NO Saints","LV Raiders","Correct Score","NO Saints 31:23 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"162","NO Saints","LV Raiders","Correct Score","NO Saints 24:38 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"163","NO Saints","LV Raiders","Correct Score","NO Saints 30:24 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"164","NO Saints","LV Raiders","Correct Score","NO Saints 24:10 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"165","NO Saints","LV Raiders","Correct Score","NO Saints 21:27 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"166","NO Saints","LV Raiders","Correct Score","NO Saints 27:33 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"167","NO Saints","LV Raiders","Correct Score","NO Saints 28:31 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"168","NO Saints","LV Raiders","Correct Score","NO Saints 19:24 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"169","NO Saints","LV Raiders","Correct Score","NO Saints 13:20 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"170","NO Saints","LV Raiders","Correct Score","NO Saints 20:10 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"171","NO Saints","LV Raiders","Correct Score","NO Saints 10:17 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"172","NO Saints","LV Raiders","Correct Score","NO Saints 16:27 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"173","NO Saints","LV Raiders","Correct Score","NO Saints 13:27 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"174","NO Saints","LV Raiders","Correct Score","NO Saints 17:30 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"175","NO Saints","LV Raiders","Correct Score","NO Saints 16:17 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"176","NO Saints","LV Raiders","Correct Score","NO Saints 31:28 LV Raiders","+7500",NA,NA,NA,"NO Saints - LV Raiders"
"177","NO Saints","LV Raiders","Correct Score","NO Saints 13:24 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"178","NO Saints","LV Raiders","Correct Score","NO Saints 20:19 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"179","NO Saints","LV Raiders","Correct Score","NO Saints 21:34 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"180","NO Saints","LV Raiders","Correct Score","NO Saints 24:34 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"181","NO Saints","LV Raiders","Correct Score","NO Saints 28:34 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"182","NO Saints","LV Raiders","Correct Score","NO Saints 24:16 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"183","NO Saints","LV Raiders","Correct Score","NO Saints 26:31 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"184","NO Saints","LV Raiders","Correct Score","NO Saints 23:22 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"185","NO Saints","LV Raiders","Correct Score","NO Saints 27:14 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"186","NO Saints","LV Raiders","Correct Score","NO Saints 22:23 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"187","NO Saints","LV Raiders","Correct Score","NO Saints 34:37 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"188","NO Saints","LV Raiders","Correct Score","NO Saints 34:21 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"189","NO Saints","LV Raiders","Correct Score","NO Saints 27:23 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"190","NO Saints","LV Raiders","Correct Score","NO Saints 34:26 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"191","NO Saints","LV Raiders","Correct Score","NO Saints 27:37 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"192","NO Saints","LV Raiders","Correct Score","NO Saints 30:23 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"193","NO Saints","LV Raiders","Correct Score","NO Saints 30:36 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"194","NO Saints","LV Raiders","Correct Score","NO Saints 16:31 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"195","NO Saints","LV Raiders","Correct Score","NO Saints 28:17 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"196","NO Saints","LV Raiders","Correct Score","NO Saints 10:27 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"197","NO Saints","LV Raiders","Correct Score","NO Saints 27:31 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"198","NO Saints","LV Raiders","Correct Score","NO Saints 34:20 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"199","NO Saints","LV Raiders","Correct Score","NO Saints 27:16 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"200","NO Saints","LV Raiders","Correct Score","NO Saints 37:34 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"201","NO Saints","LV Raiders","Correct Score","NO Saints 17:14 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"202","NO Saints","LV Raiders","Correct Score","NO Saints 14:24 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"203","NO Saints","LV Raiders","Correct Score","NO Saints 26:28 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"204","NO Saints","LV Raiders","Correct Score","NO Saints 37:13 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"205","NO Saints","LV Raiders","Correct Score","NO Saints 23:16 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"206","NO Saints","LV Raiders","Correct Score","NO Saints 23:30 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"207","NO Saints","LV Raiders","Correct Score","NO Saints 28:35 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"208","NO Saints","LV Raiders","Correct Score","NO Saints 34:17 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"209","NO Saints","LV Raiders","Correct Score","NO Saints 21:26 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"210","NO Saints","LV Raiders","Correct Score","NO Saints 37:27 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"211","NO Saints","LV Raiders","Correct Score","NO Saints 38:28 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"212","NO Saints","LV Raiders","Correct Score","NO Saints 17:13 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
"213","NO Saints","LV Raiders","Correct Score","NO Saints 13:34 LV Raiders","+8000",NA,NA,NA,"NO Saints - LV Raiders"
