"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"31","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1100","LA Rams - BUF Bills"
"32","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1900","LA Rams - BUF Bills"
"33","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+3000","LA Rams - BUF Bills"
"34","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+4500","LA Rams - BUF Bills"
"35","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+7500","LA Rams - BUF Bills"
"36","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+9000","LA Rams - BUF Bills"
"37","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","25.5","-110","LA Rams - BUF Bills"
"38","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","25.5","-110","LA Rams - BUF Bills"
"39","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","26.5","-125","LA Rams - BUF Bills"
"40","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","26.5","+105","LA Rams - BUF Bills"
"41","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","25.5","-115","DET Lions - PHI Eagles"
"42","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","25.5","-105","DET Lions - PHI Eagles"
"43","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","20.5","-105","DET Lions - PHI Eagles"
"44","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","20.5","-115","DET Lions - PHI Eagles"
"45","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","26.5","-105","DAL Cowboys - TB Buccaneers"
"46","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","26.5","-115","DAL Cowboys - TB Buccaneers"
"47","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","-110","DAL Cowboys - TB Buccaneers"
"48","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-110","DAL Cowboys - TB Buccaneers"
"49","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-120","WAS Commanders - JAX Jaguars"
"50","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","+100","WAS Commanders - JAX Jaguars"
"51","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","19.5","-115","WAS Commanders - JAX Jaguars"
"52","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","19.5","-105","WAS Commanders - JAX Jaguars"
"53","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","18.5","-110","TEN Titans - NY Giants"
"54","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","18.5","-110","TEN Titans - NY Giants"
"55","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","24.5","-110","TEN Titans - NY Giants"
"56","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","24.5","-110","TEN Titans - NY Giants"
"57","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","-110","SEA Seahawks - DEN Broncos"
"58","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-110","SEA Seahawks - DEN Broncos"
"59","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-110","SEA Seahawks - DEN Broncos"
"60","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","-110","SEA Seahawks - DEN Broncos"
"61","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-125","LA Chargers - LV Raiders"
"62","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+105","LA Chargers - LV Raiders"
"63","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-115","LA Chargers - LV Raiders"
"64","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-105","LA Chargers - LV Raiders"
"65","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","20.5","-120","MIA Dolphins - NE Patriots"
"66","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","20.5","+100","MIA Dolphins - NE Patriots"
"67","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-110","MIA Dolphins - NE Patriots"
"68","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-110","MIA Dolphins - NE Patriots"
"69","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+105","ATL Falcons - NO Saints"
"70","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-125","ATL Falcons - NO Saints"
"71","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-105","ATL Falcons - NO Saints"
"72","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-115","ATL Falcons - NO Saints"
"73","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105","MIN Vikings - GB Packers"
"74","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115","MIN Vikings - GB Packers"
"75","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-105","MIN Vikings - GB Packers"
"76","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-115","MIN Vikings - GB Packers"
