"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"19","PHI Eagles","KC Chiefs","Any Team to Score 30+ Points","Yes",NA,"-140",NA,NA,"PHI Eagles - KC Chiefs"
"20","PHI Eagles","KC Chiefs","Any Team to Score 30+ Points","No",NA,"+115",NA,NA,"PHI Eagles - KC Chiefs"
"21","PHI Eagles","KC Chiefs","Jerick McKinnon Receptions","Over","3.5","+125",NA,NA,"PHI Eagles - KC Chiefs"
"22","PHI Eagles","KC Chiefs","Jerick McKinnon Receptions","Under","3.5","-155",NA,NA,"PHI Eagles - KC Chiefs"
"23","PHI Eagles","KC Chiefs","Total 4th Down Conversions","Over","1.5","-160",NA,NA,"PHI Eagles - KC Chiefs"
"24","PHI Eagles","KC Chiefs","Total 4th Down Conversions","Under","1.5","+130",NA,NA,"PHI Eagles - KC Chiefs"
"25","PHI Eagles","KC Chiefs","KC Chiefs Net Offensive Yards","Over 368.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"26","PHI Eagles","KC Chiefs","KC Chiefs Net Offensive Yards","Under 368.5",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"27","PHI Eagles","KC Chiefs","Jalen Hurts Yards on 1st Rush","Over 4.5",NA,"-130",NA,NA,"PHI Eagles - KC Chiefs"
"28","PHI Eagles","KC Chiefs","Jalen Hurts Yards on 1st Rush","Under 4.5",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"29","PHI Eagles","KC Chiefs","KC Chiefs Total Rushing touchdowns","Over 0.5",NA,"-135",NA,NA,"PHI Eagles - KC Chiefs"
"30","PHI Eagles","KC Chiefs","KC Chiefs Total Rushing touchdowns","Under 0.5",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"31","PHI Eagles","KC Chiefs","KC Chiefs Total Field Goals Made","Over","1.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"32","PHI Eagles","KC Chiefs","KC Chiefs Total Field Goals Made","Under","1.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"33","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points - 1st Half","Over","12.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"34","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points - 1st Half","Under","12.5","+100",NA,NA,"PHI Eagles - KC Chiefs"
"35","PHI Eagles","KC Chiefs","Total Touchbacks","Over","7.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"36","PHI Eagles","KC Chiefs","Total Touchbacks","Under","7.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"37","PHI Eagles","KC Chiefs","KC Chiefs Total TD Yardage","Over 40.5",NA,"+100",NA,NA,"PHI Eagles - KC Chiefs"
"38","PHI Eagles","KC Chiefs","KC Chiefs Total TD Yardage","Under 40.5",NA,"-120",NA,NA,"PHI Eagles - KC Chiefs"
"39","PHI Eagles","KC Chiefs","2nd Half (3 Way)","KC Chiefs",NA,"+105",NA,NA,"PHI Eagles - KC Chiefs"
"40","PHI Eagles","KC Chiefs","2nd Half (3 Way)","Draw",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"41","PHI Eagles","KC Chiefs","2nd Half (3 Way)","PHI Eagles",NA,"+100",NA,NA,"PHI Eagles - KC Chiefs"
"42","PHI Eagles","KC Chiefs","Lowest Scoring Quarter Total Points","Under 6.5",NA,"-150",NA,NA,"PHI Eagles - KC Chiefs"
"43","PHI Eagles","KC Chiefs","Lowest Scoring Quarter Total Points","Over 6.5",NA,"+120",NA,NA,"PHI Eagles - KC Chiefs"
"44","PHI Eagles","KC Chiefs","PHI Eagles Total Field Goals Made - 1st Quarter","Over","0.5","+245",NA,NA,"PHI Eagles - KC Chiefs"
"45","PHI Eagles","KC Chiefs","PHI Eagles Total Field Goals Made - 1st Quarter","Under","0.5","-340",NA,NA,"PHI Eagles - KC Chiefs"
"46","PHI Eagles","KC Chiefs","Longest Field Goal Made","KC Chiefs",NA,"+100",NA,NA,"PHI Eagles - KC Chiefs"
"47","PHI Eagles","KC Chiefs","Longest Field Goal Made","Neither/Tie",NA,"+1500",NA,NA,"PHI Eagles - KC Chiefs"
"48","PHI Eagles","KC Chiefs","Longest Field Goal Made","PHI Eagles",NA,"+105",NA,NA,"PHI Eagles - KC Chiefs"
"49","PHI Eagles","KC Chiefs","Moneyline 3rd Quarter","KC Chiefs",NA,"-105",NA,TRUE,"PHI Eagles - KC Chiefs"
"50","PHI Eagles","KC Chiefs","Moneyline 3rd Quarter","PHI Eagles",NA,"-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"51","PHI Eagles","KC Chiefs","KC Chiefs Total Touchdowns - 1st Half","Over","1.5","+130",NA,NA,"PHI Eagles - KC Chiefs"
"52","PHI Eagles","KC Chiefs","KC Chiefs Total Touchdowns - 1st Half","Under","1.5","-170",NA,NA,"PHI Eagles - KC Chiefs"
"53","PHI Eagles","KC Chiefs","Total 2nd Half","Over","25.5","-110",NA,TRUE,"PHI Eagles - KC Chiefs"
"54","PHI Eagles","KC Chiefs","Total 2nd Half","Under","25.5","-110",NA,TRUE,"PHI Eagles - KC Chiefs"
"55","PHI Eagles","KC Chiefs","Dallas Goedert Receptions","Over","4.5","-160",NA,NA,"PHI Eagles - KC Chiefs"
"56","PHI Eagles","KC Chiefs","Dallas Goedert Receptions","Under","4.5","+130",NA,NA,"PHI Eagles - KC Chiefs"
"57","PHI Eagles","KC Chiefs","Miles Sanders Receptions","Over","1.5","+165",NA,NA,"PHI Eagles - KC Chiefs"
"58","PHI Eagles","KC Chiefs","Miles Sanders Receptions","Under","1.5","-205",NA,NA,"PHI Eagles - KC Chiefs"
"59","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","1st Quarter",NA,"-370",NA,NA,"PHI Eagles - KC Chiefs"
"60","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","2nd Quarter",NA,"+275",NA,NA,"PHI Eagles - KC Chiefs"
"61","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","3rd Quarter",NA,"+2000",NA,NA,"PHI Eagles - KC Chiefs"
"62","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","4th Quarter",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"63","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","Overtime",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"64","PHI Eagles","KC Chiefs","Quarter of 1st Touchdown","No Touchdown",NA,"+16000",NA,NA,"PHI Eagles - KC Chiefs"
"65","PHI Eagles","KC Chiefs","Patrick Mahomes Alternate Passing Yards","200+",NA,"-8000",NA,NA,"PHI Eagles - KC Chiefs"
"66","PHI Eagles","KC Chiefs","Patrick Mahomes Alternate Passing Yards","250+",NA,"-400",NA,NA,"PHI Eagles - KC Chiefs"
"67","PHI Eagles","KC Chiefs","Patrick Mahomes Alternate Passing Yards","300+",NA,"+100",NA,NA,"PHI Eagles - KC Chiefs"
"68","PHI Eagles","KC Chiefs","Patrick Mahomes Alternate Passing Yards","350+",NA,"+320",NA,NA,"PHI Eagles - KC Chiefs"
"69","PHI Eagles","KC Chiefs","PHI Eagles Win with Shutout","Yes",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"70","PHI Eagles","KC Chiefs","Any QB to Pass for 400+ Yards","Yes",NA,"+1000",NA,NA,"PHI Eagles - KC Chiefs"
"71","PHI Eagles","KC Chiefs","Any QB to Pass for 400+ Yards","No",NA,"-2000",NA,NA,"PHI Eagles - KC Chiefs"
"72","PHI Eagles","KC Chiefs","Will There Be a Kick-off Returned for a Touchdown?","Yes",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"73","PHI Eagles","KC Chiefs","Will There Be a Pick 6?","Yes",NA,"+600",NA,NA,"PHI Eagles - KC Chiefs"
"74","PHI Eagles","KC Chiefs","Will There Be a Pick 6?","No",NA,"-1000",NA,NA,"PHI Eagles - KC Chiefs"
"75","PHI Eagles","KC Chiefs","Most Turnovers Committed","KC Chiefs",NA,"+150",NA,NA,"PHI Eagles - KC Chiefs"
"76","PHI Eagles","KC Chiefs","Most Turnovers Committed","Tie",NA,"+250",NA,NA,"PHI Eagles - KC Chiefs"
"77","PHI Eagles","KC Chiefs","Most Turnovers Committed","PHI Eagles",NA,"+150",NA,NA,"PHI Eagles - KC Chiefs"
"78","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","23","-175",NA,NA,"PHI Eagles - KC Chiefs"
"79","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","23","+135",NA,NA,"PHI Eagles - KC Chiefs"
"80","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","23.5","-155",NA,NA,"PHI Eagles - KC Chiefs"
"81","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","23.5","+120",NA,NA,"PHI Eagles - KC Chiefs"
"82","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","24","-140",NA,NA,"PHI Eagles - KC Chiefs"
"83","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","24","+110",NA,NA,"PHI Eagles - KC Chiefs"
"84","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","24.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"85","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","24.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"86","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","25","-120",NA,NA,"PHI Eagles - KC Chiefs"
"87","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","25","-110",NA,NA,"PHI Eagles - KC Chiefs"
"88","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","26","-105",NA,NA,"PHI Eagles - KC Chiefs"
"89","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","26","-120",NA,NA,"PHI Eagles - KC Chiefs"
"90","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","26.5","+100",NA,NA,"PHI Eagles - KC Chiefs"
"91","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","26.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"92","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","27","+110",NA,NA,"PHI Eagles - KC Chiefs"
"93","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","27","-145",NA,NA,"PHI Eagles - KC Chiefs"
"94","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","27.5","+120",NA,NA,"PHI Eagles - KC Chiefs"
"95","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","27.5","-160",NA,NA,"PHI Eagles - KC Chiefs"
"96","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","28","+135",NA,NA,"PHI Eagles - KC Chiefs"
"97","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","28","-175",NA,NA,"PHI Eagles - KC Chiefs"
"98","PHI Eagles","KC Chiefs","Touchdown Exactas","J. Hurts To Score 1st Game TD, J. Hurts To Score 2nd Game TD",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"99","PHI Eagles","KC Chiefs","Touchdown Exactas","M. Sanders To Score 1st Game TD, J. Hurts To Score 2nd Game TD",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"100","PHI Eagles","KC Chiefs","Touchdown Exactas","T. Kelce To Score 1st Game TD, T. Kelce To Score 2nd Game TD",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"101","PHI Eagles","KC Chiefs","Touchdown Exactas","J. Hurts To Score 1st Game TD, M. Sanders To Score 2nd Game TD",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"102","PHI Eagles","KC Chiefs","Touchdown Exactas","J. Hurts To Score 1st Game TD, T. Kelce To Score 2nd Game TD",NA,"+2800",NA,NA,"PHI Eagles - KC Chiefs"
"103","PHI Eagles","KC Chiefs","Touchdown Exactas","A. Brown To Score 1st Game TD, M. Sanders To Score 2nd Game TD",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"104","PHI Eagles","KC Chiefs","Touchdown Exactas","I. Pacheco To Score 1st Game TD, M. Sanders To Score 2nd Game TD",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"105","PHI Eagles","KC Chiefs","Touchdown Exactas","M. Sanders To Score 1st Game TD, A. Brown To Score 2nd Game TD",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"106","PHI Eagles","KC Chiefs","Touchdown Exactas","I. Pacheco To Score 1st Game TD, T. Kelce To Score 2nd Game TD",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"107","PHI Eagles","KC Chiefs","Touchdown Exactas","T. Kelce To Score 1st Game TD, J. McKinnon To Score 2nd Game TD",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"108","PHI Eagles","KC Chiefs","Touchdown Exactas","T. Kelce To Score 1st Game TD, I. Pacheco To Score 2nd Game TD",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"109","PHI Eagles","KC Chiefs","Touchdown Exactas","J. Hurts To Score 1st Game TD, A. Brown To Score 2nd Game TD",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"110","PHI Eagles","KC Chiefs","Touchdown Exactas","J. McKinnon To Score 1st Game TD, T. Kelce To Score 2nd Game TD",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"111","PHI Eagles","KC Chiefs","Touchdown Exactas","J. McKinnon To Score 1st Game TD, I. Pacheco To Score 2nd Game TD",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"112","PHI Eagles","KC Chiefs","Touchdown Exactas","A. Brown To Score 1st Game TD, J. McKinnon To Score 2nd Game TD",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"113","PHI Eagles","KC Chiefs","Touchdown Exactas","J. Hurts To Score 1st Game TD, J. Hurts To Score 2nd Game TD, J. Hurts To Score 3rd Game TD",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"114","PHI Eagles","KC Chiefs","Touchdown Exactas","I. Pacheco To Score 1st Game TD, T. Kelce To Score 2nd Game TD, M. Sanders To Score 3rd Game TD",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"115","PHI Eagles","KC Chiefs","Touchdown Exactas","T. Kelce To Score 1st Game TD, A. Brown To Score 2nd Game TD, J. Hurts To Score 3rd Game TD",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"116","PHI Eagles","KC Chiefs","Touchdown Exactas","J. Hurts To Score 1st Game TD, M. Sanders To Score 2nd Game TD, T. Kelce To Score 3rd Game TD",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"117","PHI Eagles","KC Chiefs","Touchdown Exactas","J. Hurts To Score 1st Game TD, I. Pacheco To Score 2nd Game TD, T. Kelce To Score 3rd Game TD",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"118","PHI Eagles","KC Chiefs","Touchdown Exactas","J. Hurts To Score 1st Game TD, J. McKinnon To Score 2nd Game TD, M. Sanders To Score 3rd Game TD",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"119","PHI Eagles","KC Chiefs","Touchdown Exactas","I. Pacheco To Score 1st Game TD, T. Kelce To Score 2nd Game TD, M. Sanders To Score 3rd Game TD",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"120","PHI Eagles","KC Chiefs","Touchdown Exactas","T. Kelce To Score 1st Game TD, T. Kelce To Score 2nd Game TD, T. Kelce To Score 3rd Game TD",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"121","PHI Eagles","KC Chiefs","Touchdown Exactas","M. Sanders To Score 1st Game TD, J. Hurts To Score 2nd Game TD, T. Kelce To Score 3rd Game TD",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"122","PHI Eagles","KC Chiefs","Touchdown Exactas","J. McKinnon To Score 1st Game TD, M. Sanders To Score 2nd Game TD, J. Hurts To Score 3rd Game TD",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"123","PHI Eagles","KC Chiefs","Touchdown Exactas","J. Hurts To Score 1st Game TD, T. Kelce To Score 2nd Game TD, A. Brown To Score 3rd Game TD",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"124","PHI Eagles","KC Chiefs","Touchdown Exactas","M. Sanders To Score 1st Game TD, J. McKinnon To Score 2nd Game TD, A. Brown To Score 3rd Game TD",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"125","PHI Eagles","KC Chiefs","Touchdown Exactas","A. Brown To Score 1st Game TD, J. McKinnon To Score 2nd Game TD, T. Kelce To Score 3rd Game TD",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"126","PHI Eagles","KC Chiefs","Touchdown Exactas","J. McKinnon To Score 1st Game TD, J. Hurts To Score 2nd Game TD, A. Brown To Score 3rd Game TD",NA,"+20000",NA,NA,"PHI Eagles - KC Chiefs"
"127","PHI Eagles","KC Chiefs","Touchdown Exactas","A. Brown To Score 1st Game TD, J. McKinnon To Score 2nd Game TD, I. Pacheco To Score 3rd Game TD",NA,"+25000",NA,NA,"PHI Eagles - KC Chiefs"
"128","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","-3","+155",NA,NA,"PHI Eagles - KC Chiefs"
"129","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","+3","-200",NA,NA,"PHI Eagles - KC Chiefs"
"130","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","-2.5","+135",NA,NA,"PHI Eagles - KC Chiefs"
"131","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","+2.5","-175",NA,NA,"PHI Eagles - KC Chiefs"
"132","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","-2","+130",NA,NA,"PHI Eagles - KC Chiefs"
"133","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","+2","-165",NA,NA,"PHI Eagles - KC Chiefs"
"134","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","-1.5","+120",NA,NA,"PHI Eagles - KC Chiefs"
"135","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","+1.5","-155",NA,NA,"PHI Eagles - KC Chiefs"
"136","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","-1","+110",NA,NA,"PHI Eagles - KC Chiefs"
"137","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","+1","-145",NA,NA,"PHI Eagles - KC Chiefs"
"138","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+1","-140",NA,NA,"PHI Eagles - KC Chiefs"
"139","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-1","+105",NA,NA,"PHI Eagles - KC Chiefs"
"140","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+2","-160",NA,NA,"PHI Eagles - KC Chiefs"
"141","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-2","+125",NA,NA,"PHI Eagles - KC Chiefs"
"142","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+2.5","-170",NA,NA,"PHI Eagles - KC Chiefs"
"143","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-2.5","+130",NA,NA,"PHI Eagles - KC Chiefs"
"144","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+3","-190",NA,NA,"PHI Eagles - KC Chiefs"
"145","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-3","+145",NA,NA,"PHI Eagles - KC Chiefs"
"146","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","KC Chiefs","+3.5","-205",NA,NA,"PHI Eagles - KC Chiefs"
"147","PHI Eagles","KC Chiefs","Spread Alternate - 2nd Half","PHI Eagles","-3.5","+155",NA,NA,"PHI Eagles - KC Chiefs"
"148","PHI Eagles","KC Chiefs","1st KC Chiefs Drive Result Grouped","No Offensive Score",NA,"-140",NA,NA,"PHI Eagles - KC Chiefs"
"149","PHI Eagles","KC Chiefs","1st KC Chiefs Drive Result Grouped","Offensive Score",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"150","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points - 1st Quarter","Over","5.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"151","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points - 1st Quarter","Under","5.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"152","PHI Eagles","KC Chiefs","1st Play from Scrimmage to Result in a Turnover","Yes",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"153","PHI Eagles","KC Chiefs","1st Play from Scrimmage to Result in a Turnover","No",NA,"-10000",NA,NA,"PHI Eagles - KC Chiefs"
"154","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","P. Mahomes 375+ Pass Yds, T. Kelce 125+ Rec Yds",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"155","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds, A.J. Brown 125+ Rec Yds",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"156","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds, D. Smith 100+ Rec Yds",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"157","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","I. Pacheco 100+ Rush Yds, T. Kelce 125+ Rec Yds",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"158","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","P. Mahomes 375+ Pass Yds, A.J. Brown 125+ Rec Yds",NA,"+1800",NA,NA,"PHI Eagles - KC Chiefs"
"159","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","M. Sanders 100+ Rush Yds, T. Kelce 125+ Rec Yds",NA,"+1800",NA,NA,"PHI Eagles - KC Chiefs"
"160","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","P. Mahomes 375+ Pass Yds, D. Smith 100+ Rec Yds",NA,"+1800",NA,NA,"PHI Eagles - KC Chiefs"
"161","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","M. Sanders 100+ Rush Yds, A.J. Brown 125+ Rec Yds",NA,"+2000",NA,NA,"PHI Eagles - KC Chiefs"
"162","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","M. Sanders 100+ Rush Yds, D. Smith 100+ Rec Yds",NA,"+2000",NA,NA,"PHI Eagles - KC Chiefs"
"163","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","P. Mahomes 375+ Pass Yds, M. Sanders 100+ Rush Yds",NA,"+2000",NA,NA,"PHI Eagles - KC Chiefs"
"164","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","I. Pacheco 100+ Rush Yds, D. Smith 100+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"165","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds, D. Goedert 100+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"166","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 100+ Rush Yds, D. Smith 100+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"167","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","I. Pacheco 100+ Rush Yds, A.J. Brown 125+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"168","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. McKinnon 100+ Rush+Rec Yds, D. Smith 100+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"169","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","P. Mahomes 375+ Pass Yds, J. McKinnon 100+ Rush+Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"170","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds, T. Kelce 125+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"171","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. McKinnon 100+ Rush+Rec Yds, A.J. Brown 125+ Rec Yds",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"172","PHI Eagles","KC Chiefs","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds, I. Pacheco 100+ Rush Yds",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
