"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"25","CAR Panthers","ATL Falcons","Total Touchdowns - 2nd Quarter","Over","+130","1.5",NA,NA,"CAR Panthers - ATL Falcons"
"26","CAR Panthers","ATL Falcons","Total Touchdowns - 2nd Quarter","Under","-160","1.5",NA,NA,"CAR Panthers - ATL Falcons"
"27","CAR Panthers","ATL Falcons","Each Team to Score 2 Touchdowns in Each Half","Yes","+2500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"28","CAR Panthers","ATL Falcons","Race to 10 Points - 2nd Half","ATL Falcons","+115",NA,NA,NA,"CAR Panthers - ATL Falcons"
"29","CAR Panthers","ATL Falcons","Race to 10 Points - 2nd Half","Neither","+450",NA,NA,NA,"CAR Panthers - ATL Falcons"
"30","CAR Panthers","ATL Falcons","Race to 10 Points - 2nd Half","CAR Panthers","+150",NA,NA,NA,"CAR Panthers - ATL Falcons"
"31","CAR Panthers","ATL Falcons","Race to 25 Points","ATL Falcons","+165",NA,NA,NA,"CAR Panthers - ATL Falcons"
"32","CAR Panthers","ATL Falcons","Race to 25 Points","Neither","+140",NA,NA,NA,"CAR Panthers - ATL Falcons"
"33","CAR Panthers","ATL Falcons","Race to 25 Points","CAR Panthers","+270",NA,NA,NA,"CAR Panthers - ATL Falcons"
"34","CAR Panthers","ATL Falcons","Highest Scoring Quarter","2nd Quarter","+185",NA,NA,NA,"CAR Panthers - ATL Falcons"
"35","CAR Panthers","ATL Falcons","Highest Scoring Quarter","4th Quarter","+195",NA,NA,NA,"CAR Panthers - ATL Falcons"
"36","CAR Panthers","ATL Falcons","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"CAR Panthers - ATL Falcons"
"37","CAR Panthers","ATL Falcons","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"CAR Panthers - ATL Falcons"
"38","CAR Panthers","ATL Falcons","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"CAR Panthers - ATL Falcons"
"39","CAR Panthers","ATL Falcons","Moneyline 3rd Quarter","ATL Falcons","-125",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"40","CAR Panthers","ATL Falcons","Moneyline 3rd Quarter","CAR Panthers","+105",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"41","CAR Panthers","ATL Falcons","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1700",NA,NA,NA,"CAR Panthers - ATL Falcons"
"42","CAR Panthers","ATL Falcons","Longest Touchdown","ATL Falcons","-115",NA,NA,NA,"CAR Panthers - ATL Falcons"
"43","CAR Panthers","ATL Falcons","Longest Touchdown","Neither","+2500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"44","CAR Panthers","ATL Falcons","Longest Touchdown","CAR Panthers","+100",NA,NA,NA,"CAR Panthers - ATL Falcons"
"45","CAR Panthers","ATL Falcons","Both Teams to Score in Every Quarter","Yes","+1000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"46","CAR Panthers","ATL Falcons","Both Teams to Score in Every Quarter","No","-5000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"47","CAR Panthers","ATL Falcons","1st Touchdown Yards","Over","-110","9.5",NA,NA,"CAR Panthers - ATL Falcons"
"48","CAR Panthers","ATL Falcons","1st Touchdown Yards","Under","-115","9.5",NA,NA,"CAR Panthers - ATL Falcons"
"49","CAR Panthers","ATL Falcons","Total Touchdowns - 1st Half","Over","+120","2.5",NA,NA,"CAR Panthers - ATL Falcons"
"50","CAR Panthers","ATL Falcons","Total Touchdowns - 1st Half","Under","-150","2.5",NA,NA,"CAR Panthers - ATL Falcons"
"51","CAR Panthers","ATL Falcons","Last to Score","ATL Falcons","-130",NA,NA,NA,"CAR Panthers - ATL Falcons"
"52","CAR Panthers","ATL Falcons","Last to Score","CAR Panthers","+100",NA,NA,NA,"CAR Panthers - ATL Falcons"
"53","CAR Panthers","ATL Falcons","Team with Highest Scoring Quarter","ATL Falcons","-120",NA,NA,NA,"CAR Panthers - ATL Falcons"
"54","CAR Panthers","ATL Falcons","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"CAR Panthers - ATL Falcons"
"55","CAR Panthers","ATL Falcons","Team with Highest Scoring Quarter","CAR Panthers","+130",NA,NA,NA,"CAR Panthers - ATL Falcons"
"56","CAR Panthers","ATL Falcons","1st to Score - 1st Half","ATL Falcons","-125",NA,NA,NA,"CAR Panthers - ATL Falcons"
"57","CAR Panthers","ATL Falcons","1st to Score - 1st Half","CAR Panthers","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"58","CAR Panthers","ATL Falcons","Race to 10 Points","ATL Falcons","-135",NA,NA,NA,"CAR Panthers - ATL Falcons"
"59","CAR Panthers","ATL Falcons","Race to 10 Points","Neither","+4500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"60","CAR Panthers","ATL Falcons","Race to 10 Points","CAR Panthers","+110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"61","CAR Panthers","ATL Falcons","Longest Field Goal Made","ATL Falcons","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"62","CAR Panthers","ATL Falcons","Longest Field Goal Made","Neither/Tie","+1800",NA,NA,NA,"CAR Panthers - ATL Falcons"
"63","CAR Panthers","ATL Falcons","Longest Field Goal Made","CAR Panthers","+105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"64","CAR Panthers","ATL Falcons","Last to Score - 1st Quarter","ATL Falcons","-125",NA,NA,NA,"CAR Panthers - ATL Falcons"
"65","CAR Panthers","ATL Falcons","Last to Score - 1st Quarter","CAR Panthers","-105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"66","CAR Panthers","ATL Falcons","CAR Panthers: Team Total Points - 2nd Half","Over","-135","9.5",NA,NA,"CAR Panthers - ATL Falcons"
"67","CAR Panthers","ATL Falcons","CAR Panthers: Team Total Points - 2nd Half","Under","+115","9.5",NA,NA,"CAR Panthers - ATL Falcons"
"68","CAR Panthers","ATL Falcons","Spread 4th Quarter","ATL Falcons","+110","-1",NA,TRUE,"CAR Panthers - ATL Falcons"
"69","CAR Panthers","ATL Falcons","Spread 4th Quarter","CAR Panthers","-130","+1",NA,TRUE,"CAR Panthers - ATL Falcons"
"70","CAR Panthers","ATL Falcons","Moneyline 4th Quarter","ATL Falcons","-125",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"71","CAR Panthers","ATL Falcons","Moneyline 4th Quarter","CAR Panthers","+105",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"72","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","-205","19",NA,NA,"CAR Panthers - ATL Falcons"
"73","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","+155","19",NA,NA,"CAR Panthers - ATL Falcons"
"74","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","-185","19.5",NA,NA,"CAR Panthers - ATL Falcons"
"75","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","+140","19.5",NA,NA,"CAR Panthers - ATL Falcons"
"76","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","-155","20",NA,NA,"CAR Panthers - ATL Falcons"
"77","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","+120","20",NA,NA,"CAR Panthers - ATL Falcons"
"78","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","-125","20.5",NA,NA,"CAR Panthers - ATL Falcons"
"79","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","+100","20.5",NA,NA,"CAR Panthers - ATL Falcons"
"80","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","-120","21",NA,NA,"CAR Panthers - ATL Falcons"
"81","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","-105","21",NA,NA,"CAR Panthers - ATL Falcons"
"82","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","-110","22",NA,NA,"CAR Panthers - ATL Falcons"
"83","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","-120","22",NA,NA,"CAR Panthers - ATL Falcons"
"84","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","-105","22.5",NA,NA,"CAR Panthers - ATL Falcons"
"85","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","-120","22.5",NA,NA,"CAR Panthers - ATL Falcons"
"86","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","+110","23",NA,NA,"CAR Panthers - ATL Falcons"
"87","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","-145","23",NA,NA,"CAR Panthers - ATL Falcons"
"88","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","+125","23.5",NA,NA,"CAR Panthers - ATL Falcons"
"89","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","-160","23.5",NA,NA,"CAR Panthers - ATL Falcons"
"90","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Over","+150","24",NA,NA,"CAR Panthers - ATL Falcons"
"91","CAR Panthers","ATL Falcons","Total Alternate - 1st Half","Under","-195","24",NA,NA,"CAR Panthers - ATL Falcons"
"92","CAR Panthers","ATL Falcons","Score in Final 2 Minutes - 1st Half","Yes","-275",NA,NA,NA,"CAR Panthers - ATL Falcons"
"93","CAR Panthers","ATL Falcons","Score in Final 2 Minutes - 1st Half","No","+215",NA,NA,NA,"CAR Panthers - ATL Falcons"
"94","CAR Panthers","ATL Falcons","Total Touchdowns - 4th Quarter","Over","+110","1.5",NA,NA,"CAR Panthers - ATL Falcons"
"95","CAR Panthers","ATL Falcons","Total Touchdowns - 4th Quarter","Under","-140","1.5",NA,NA,"CAR Panthers - ATL Falcons"
"96","CAR Panthers","ATL Falcons","ATL Falcons Total Points Bands","21-30","+150",NA,NA,NA,"CAR Panthers - ATL Falcons"
"97","CAR Panthers","ATL Falcons","ATL Falcons Total Points Bands","11-20","+180",NA,NA,NA,"CAR Panthers - ATL Falcons"
"98","CAR Panthers","ATL Falcons","ATL Falcons Total Points Bands","31-40","+400",NA,NA,NA,"CAR Panthers - ATL Falcons"
"99","CAR Panthers","ATL Falcons","ATL Falcons Total Points Bands","0-10","+850",NA,NA,NA,"CAR Panthers - ATL Falcons"
"100","CAR Panthers","ATL Falcons","ATL Falcons Total Points Bands","41-50","+1900",NA,NA,NA,"CAR Panthers - ATL Falcons"
"101","CAR Panthers","ATL Falcons","ATL Falcons Total Points Bands","51+","+7000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"102","CAR Panthers","ATL Falcons","Shortest Touchdown Yards","Over","-110","1.5",NA,NA,"CAR Panthers - ATL Falcons"
"103","CAR Panthers","ATL Falcons","Shortest Touchdown Yards","Under","-120","1.5",NA,NA,"CAR Panthers - ATL Falcons"
"104","CAR Panthers","ATL Falcons","ATL Falcons: Team Total Points","Over","+100","23.5",NA,NA,"CAR Panthers - ATL Falcons"
"105","CAR Panthers","ATL Falcons","ATL Falcons: Team Total Points","Under","-120","23.5",NA,NA,"CAR Panthers - ATL Falcons"
"106","CAR Panthers","ATL Falcons","2nd Half (3 Way)","ATL Falcons","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"107","CAR Panthers","ATL Falcons","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"CAR Panthers - ATL Falcons"
"108","CAR Panthers","ATL Falcons","2nd Half (3 Way)","CAR Panthers","+125",NA,NA,NA,"CAR Panthers - ATL Falcons"
"109","CAR Panthers","ATL Falcons","Spread / Total Points","ATL Falcons -2.5 / Over 43.5","+240",NA,NA,NA,"CAR Panthers - ATL Falcons"
"110","CAR Panthers","ATL Falcons","Spread / Total Points","ATL Falcons -2.5 / Under 43.5","+235",NA,NA,NA,"CAR Panthers - ATL Falcons"
"111","CAR Panthers","ATL Falcons","Spread / Total Points","CAR Panthers +2.5 / Over 43.5","+275",NA,NA,NA,"CAR Panthers - ATL Falcons"
"112","CAR Panthers","ATL Falcons","Spread / Total Points","CAR Panthers +2.5 / Under 43.5","+275",NA,NA,NA,"CAR Panthers - ATL Falcons"
"113","CAR Panthers","ATL Falcons","First Score Method 3-Way","Touchdown","-165",NA,NA,NA,"CAR Panthers - ATL Falcons"
"114","CAR Panthers","ATL Falcons","First Score Method 3-Way","Field Goal","+120",NA,NA,NA,"CAR Panthers - ATL Falcons"
"115","CAR Panthers","ATL Falcons","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"CAR Panthers - ATL Falcons"
"116","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","ATL Falcons","+130","-2.5",NA,NA,"CAR Panthers - ATL Falcons"
"117","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","CAR Panthers","-170","+2.5",NA,NA,"CAR Panthers - ATL Falcons"
"118","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","ATL Falcons","+130","-2",NA,NA,"CAR Panthers - ATL Falcons"
"119","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","CAR Panthers","-170","+2",NA,NA,"CAR Panthers - ATL Falcons"
"120","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","ATL Falcons","+130","-1.5",NA,NA,"CAR Panthers - ATL Falcons"
"121","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","CAR Panthers","-170","+1.5",NA,NA,"CAR Panthers - ATL Falcons"
"122","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","ATL Falcons","-200","+1",NA,NA,"CAR Panthers - ATL Falcons"
"123","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","CAR Panthers","+150","-1",NA,NA,"CAR Panthers - ATL Falcons"
"124","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","ATL Falcons","-200","+1.5",NA,NA,"CAR Panthers - ATL Falcons"
"125","CAR Panthers","ATL Falcons","Spread Alternate - 1st Quarter","CAR Panthers","+155","-1.5",NA,NA,"CAR Panthers - ATL Falcons"
"126","CAR Panthers","ATL Falcons","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"127","CAR Panthers","ATL Falcons","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"CAR Panthers - ATL Falcons"
"128","CAR Panthers","ATL Falcons","Longest Field Goal Made Yards","Over","-125","47.5",NA,NA,"CAR Panthers - ATL Falcons"
"129","CAR Panthers","ATL Falcons","Longest Field Goal Made Yards","Under","-105","47.5",NA,NA,"CAR Panthers - ATL Falcons"
"130","CAR Panthers","ATL Falcons","Fresh From The Field","C. Patterson 100+ Rush Yards, C. Patterson 1+ Rush TD","+400",NA,NA,NA,"CAR Panthers - ATL Falcons"
"131","CAR Panthers","ATL Falcons","Longest Touchdown Yards","Over","-115","38.5",NA,NA,"CAR Panthers - ATL Falcons"
"132","CAR Panthers","ATL Falcons","Longest Touchdown Yards","Under","-115","38.5",NA,NA,"CAR Panthers - ATL Falcons"
"133","CAR Panthers","ATL Falcons","CAR Panthers: Team Total Points","Over","-105","20.5",NA,NA,"CAR Panthers - ATL Falcons"
"134","CAR Panthers","ATL Falcons","CAR Panthers: Team Total Points","Under","-115","20.5",NA,NA,"CAR Panthers - ATL Falcons"
"135","CAR Panthers","ATL Falcons","ATL Falcons: Team Total Points - 2nd Half","Over","-105","10.5",NA,NA,"CAR Panthers - ATL Falcons"
"136","CAR Panthers","ATL Falcons","ATL Falcons: Team Total Points - 2nd Half","Under","-115","10.5",NA,NA,"CAR Panthers - ATL Falcons"
"137","CAR Panthers","ATL Falcons","Race to 30 Points - 2nd Half","ATL Falcons","+4000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"138","CAR Panthers","ATL Falcons","Race to 30 Points - 2nd Half","CAR Panthers","+5000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"139","CAR Panthers","ATL Falcons","Last to Score - 2nd Half","ATL Falcons","-130",NA,NA,NA,"CAR Panthers - ATL Falcons"
"140","CAR Panthers","ATL Falcons","Last to Score - 2nd Half","CAR Panthers","+100",NA,NA,NA,"CAR Panthers - ATL Falcons"
"141","CAR Panthers","ATL Falcons","Winning Margin","To Win By 1-6","+330",NA,NA,NA,"CAR Panthers - ATL Falcons"
"142","CAR Panthers","ATL Falcons","Winning Margin","To Win By 7-12","+450",NA,NA,NA,"CAR Panthers - ATL Falcons"
"143","CAR Panthers","ATL Falcons","Winning Margin","To Win By 13-18","+650",NA,NA,NA,"CAR Panthers - ATL Falcons"
"144","CAR Panthers","ATL Falcons","Winning Margin","To Win By 19-24","+1100",NA,NA,NA,"CAR Panthers - ATL Falcons"
"145","CAR Panthers","ATL Falcons","Winning Margin","To Win By 25-30","+2200",NA,NA,NA,"CAR Panthers - ATL Falcons"
"146","CAR Panthers","ATL Falcons","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"147","CAR Panthers","ATL Falcons","Winning Margin","To Win By 37-42","+8000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"148","CAR Panthers","ATL Falcons","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"149","CAR Panthers","ATL Falcons","Winning Margin","To Win By 1-6","+380",NA,NA,NA,"CAR Panthers - ATL Falcons"
"150","CAR Panthers","ATL Falcons","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"CAR Panthers - ATL Falcons"
"151","CAR Panthers","ATL Falcons","Winning Margin","To Win By 13-18","+1000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"152","CAR Panthers","ATL Falcons","Winning Margin","To Win By 19-24","+1900",NA,NA,NA,"CAR Panthers - ATL Falcons"
"153","CAR Panthers","ATL Falcons","Winning Margin","To Win By 25-30","+4500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"154","CAR Panthers","ATL Falcons","Winning Margin","To Win By 31-36","+6500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"155","CAR Panthers","ATL Falcons","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"156","CAR Panthers","ATL Falcons","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"157","CAR Panthers","ATL Falcons","Overtime","Yes","+1300",NA,NA,NA,"CAR Panthers - ATL Falcons"
"158","CAR Panthers","ATL Falcons","Race to 20 Points - 2nd Half","ATL Falcons","+600",NA,NA,NA,"CAR Panthers - ATL Falcons"
"159","CAR Panthers","ATL Falcons","Race to 20 Points - 2nd Half","Neither","-380",NA,NA,NA,"CAR Panthers - ATL Falcons"
"160","CAR Panthers","ATL Falcons","Race to 20 Points - 2nd Half","CAR Panthers","+750",NA,NA,NA,"CAR Panthers - ATL Falcons"
"161","CAR Panthers","ATL Falcons","1st Half (3 Way)","ATL Falcons","-115",NA,NA,NA,"CAR Panthers - ATL Falcons"
"162","CAR Panthers","ATL Falcons","1st Half (3 Way)","Draw","+950",NA,NA,NA,"CAR Panthers - ATL Falcons"
"163","CAR Panthers","ATL Falcons","1st Half (3 Way)","CAR Panthers","+135",NA,NA,NA,"CAR Panthers - ATL Falcons"
"164","CAR Panthers","ATL Falcons","Moneyline 1st Quarter","ATL Falcons","-120",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"165","CAR Panthers","ATL Falcons","Moneyline 1st Quarter","CAR Panthers","+100",NA,NA,TRUE,"CAR Panthers - ATL Falcons"
"166","CAR Panthers","ATL Falcons","Spread 3rd Quarter","ATL Falcons","+125","-1",NA,TRUE,"CAR Panthers - ATL Falcons"
"167","CAR Panthers","ATL Falcons","Spread 3rd Quarter","CAR Panthers","-145","+1",NA,TRUE,"CAR Panthers - ATL Falcons"
"168","CAR Panthers","ATL Falcons","1st Score Yards","Over","-115","23.5",NA,NA,"CAR Panthers - ATL Falcons"
"169","CAR Panthers","ATL Falcons","1st Score Yards","Under","-110","23.5",NA,NA,"CAR Panthers - ATL Falcons"
"170","CAR Panthers","ATL Falcons","1st Quarter (3 Way)","ATL Falcons","+130",NA,NA,NA,"CAR Panthers - ATL Falcons"
"171","CAR Panthers","ATL Falcons","1st Quarter (3 Way)","Draw","+350",NA,NA,NA,"CAR Panthers - ATL Falcons"
"172","CAR Panthers","ATL Falcons","1st Quarter (3 Way)","CAR Panthers","+155",NA,NA,NA,"CAR Panthers - ATL Falcons"
"173","CAR Panthers","ATL Falcons","Total 1st Quarter","Over","+100","7.5",NA,TRUE,"CAR Panthers - ATL Falcons"
"174","CAR Panthers","ATL Falcons","Total 1st Quarter","Under","-120","7.5",NA,TRUE,"CAR Panthers - ATL Falcons"
"175","CAR Panthers","ATL Falcons","Total 2nd Half","Over","-110","21.5",NA,TRUE,"CAR Panthers - ATL Falcons"
"176","CAR Panthers","ATL Falcons","Total 2nd Half","Under","-110","21.5",NA,TRUE,"CAR Panthers - ATL Falcons"
"177","CAR Panthers","ATL Falcons","Any Quarter to End Scoreless","Yes","+280",NA,NA,NA,"CAR Panthers - ATL Falcons"
"178","CAR Panthers","ATL Falcons","Any Quarter to End Scoreless","No","-425",NA,NA,NA,"CAR Panthers - ATL Falcons"
"179","CAR Panthers","ATL Falcons","Each Team to Score 1 Touchdown in Each Half","Yes","+190",NA,NA,NA,"CAR Panthers - ATL Falcons"
"180","CAR Panthers","ATL Falcons","Each Team to Score 1 Touchdown in Each Half","No","-260",NA,NA,NA,"CAR Panthers - ATL Falcons"
"181","CAR Panthers","ATL Falcons","CAR Panthers: Team Total Points - 1st Half","Over","-130","9.5",NA,NA,"CAR Panthers - ATL Falcons"
"182","CAR Panthers","ATL Falcons","CAR Panthers: Team Total Points - 1st Half","Under","+110","9.5",NA,NA,"CAR Panthers - ATL Falcons"
"183","CAR Panthers","ATL Falcons","Total 4th Quarter","Over","+100","13",NA,TRUE,"CAR Panthers - ATL Falcons"
"184","CAR Panthers","ATL Falcons","Total 4th Quarter","Under","-120","13",NA,TRUE,"CAR Panthers - ATL Falcons"
"185","CAR Panthers","ATL Falcons","Both Teams to Score 25+ Points","Yes","+500",NA,NA,NA,"CAR Panthers - ATL Falcons"
"186","CAR Panthers","ATL Falcons","Both Teams to Score 25+ Points","No","-1000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"187","CAR Panthers","ATL Falcons","Spread 1st Quarter","ATL Falcons","+135","-1",NA,TRUE,"CAR Panthers - ATL Falcons"
"188","CAR Panthers","ATL Falcons","Spread 1st Quarter","CAR Panthers","-155","+1",NA,TRUE,"CAR Panthers - ATL Falcons"
"189","CAR Panthers","ATL Falcons","1st Touchdown","ATL Falcons","-130",NA,NA,NA,"CAR Panthers - ATL Falcons"
"190","CAR Panthers","ATL Falcons","1st Touchdown","No TD","+4000",NA,NA,NA,"CAR Panthers - ATL Falcons"
"191","CAR Panthers","ATL Falcons","1st Touchdown","CAR Panthers","+105",NA,NA,NA,"CAR Panthers - ATL Falcons"
"192","CAR Panthers","ATL Falcons","Total Touchdowns","Over","+110","5",NA,NA,"CAR Panthers - ATL Falcons"
"193","CAR Panthers","ATL Falcons","Total Touchdowns","Under","-140","5",NA,NA,"CAR Panthers - ATL Falcons"
"194","CAR Panthers","ATL Falcons","Total Touchdown Yards","Over","-110","75.5",NA,NA,"CAR Panthers - ATL Falcons"
"195","CAR Panthers","ATL Falcons","Total Touchdown Yards","Under","-115","75.5",NA,NA,"CAR Panthers - ATL Falcons"
"196","CAR Panthers","ATL Falcons","Spread 2nd Quarter","ATL Falcons","+100","-1",NA,TRUE,"CAR Panthers - ATL Falcons"
"197","CAR Panthers","ATL Falcons","Spread 2nd Quarter","CAR Panthers","-120","+1",NA,TRUE,"CAR Panthers - ATL Falcons"
"198","CAR Panthers","ATL Falcons","Largest Lead of the Game","Over","-105","14.5",NA,NA,"CAR Panthers - ATL Falcons"
"199","CAR Panthers","ATL Falcons","Largest Lead of the Game","Under","-125","14.5",NA,NA,"CAR Panthers - ATL Falcons"
"200","CAR Panthers","ATL Falcons","Shortest Field Goal Made Yards","Over","-125","26.5",NA,NA,"CAR Panthers - ATL Falcons"
"201","CAR Panthers","ATL Falcons","Shortest Field Goal Made Yards","Under","-105","26.5",NA,NA,"CAR Panthers - ATL Falcons"
"202","CAR Panthers","ATL Falcons","Spread 2nd Half","ATL Falcons","-105","-1",NA,TRUE,"CAR Panthers - ATL Falcons"
"203","CAR Panthers","ATL Falcons","Spread 2nd Half","CAR Panthers","-115","+1",NA,TRUE,"CAR Panthers - ATL Falcons"
