"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"18","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:4 IND Colts","+1100",NA,NA,NA,"LV Raiders - IND Colts"
"19","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:6 IND Colts","+1100",NA,NA,NA,"LV Raiders - IND Colts"
"20","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:6 IND Colts","+1200",NA,NA,NA,"LV Raiders - IND Colts"
"21","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:3 IND Colts","+1300",NA,NA,NA,"LV Raiders - IND Colts"
"22","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:7 IND Colts","+1300",NA,NA,NA,"LV Raiders - IND Colts"
"23","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:4 IND Colts","+1500",NA,NA,NA,"LV Raiders - IND Colts"
"24","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:0 IND Colts","+1700",NA,NA,NA,"LV Raiders - IND Colts"
"25","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:4 IND Colts","+1700",NA,NA,NA,"LV Raiders - IND Colts"
"26","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:6 IND Colts","+1700",NA,NA,NA,"LV Raiders - IND Colts"
"27","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:7 IND Colts","+1800",NA,NA,NA,"LV Raiders - IND Colts"
"28","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:9 IND Colts","+2000",NA,NA,NA,"LV Raiders - IND Colts"
"29","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:3 IND Colts","+2000",NA,NA,NA,"LV Raiders - IND Colts"
"30","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:6 IND Colts","+2000",NA,NA,NA,"LV Raiders - IND Colts"
"31","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:0 IND Colts","+2000",NA,NA,NA,"LV Raiders - IND Colts"
"32","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:4 IND Colts","+2200",NA,NA,NA,"LV Raiders - IND Colts"
"33","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:4 IND Colts","+2200",NA,NA,NA,"LV Raiders - IND Colts"
"34","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:9 IND Colts","+2200",NA,NA,NA,"LV Raiders - IND Colts"
"35","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:7 IND Colts","+2200",NA,NA,NA,"LV Raiders - IND Colts"
"36","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:1 IND Colts","+2500",NA,NA,NA,"LV Raiders - IND Colts"
"37","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:9 IND Colts","+2500",NA,NA,NA,"LV Raiders - IND Colts"
"38","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:1 IND Colts","+2500",NA,NA,NA,"LV Raiders - IND Colts"
"39","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:3 IND Colts","+2500",NA,NA,NA,"LV Raiders - IND Colts"
"40","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:1 IND Colts","+2800",NA,NA,NA,"LV Raiders - IND Colts"
"41","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:0 IND Colts","+2800",NA,NA,NA,"LV Raiders - IND Colts"
"42","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:6 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"43","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:7 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"44","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:3 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"45","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:0 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"46","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:1 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"47","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:9 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"48","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:6 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"49","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:7 IND Colts","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"50","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:2 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"51","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:0 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"52","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:1 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"53","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:4 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"54","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:2 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"55","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:3 IND Colts","+3500",NA,NA,NA,"LV Raiders - IND Colts"
"56","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:8 IND Colts","+4000",NA,NA,NA,"LV Raiders - IND Colts"
"57","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:2 IND Colts","+4000",NA,NA,NA,"LV Raiders - IND Colts"
"58","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:7 IND Colts","+4000",NA,NA,NA,"LV Raiders - IND Colts"
"59","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:6 IND Colts","+4000",NA,NA,NA,"LV Raiders - IND Colts"
"60","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:9 IND Colts","+4000",NA,NA,NA,"LV Raiders - IND Colts"
"61","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:4 IND Colts","+4000",NA,NA,NA,"LV Raiders - IND Colts"
"62","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 0:5 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"63","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:4 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"64","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:5 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"65","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 3:8 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"66","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:2 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"67","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:3 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"68","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:9 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"69","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:5 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"70","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 7:8 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"71","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:1 IND Colts","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"72","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:1 IND Colts","+5000",NA,NA,NA,"LV Raiders - IND Colts"
"73","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:6 IND Colts","+5000",NA,NA,NA,"LV Raiders - IND Colts"
"74","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:8 IND Colts","+5000",NA,NA,NA,"LV Raiders - IND Colts"
"75","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:4 IND Colts","+5000",NA,NA,NA,"LV Raiders - IND Colts"
"76","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:8 IND Colts","+5000",NA,NA,NA,"LV Raiders - IND Colts"
"77","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:2 IND Colts","+5000",NA,NA,NA,"LV Raiders - IND Colts"
"78","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:9 IND Colts","+5000",NA,NA,NA,"LV Raiders - IND Colts"
"79","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:8 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"80","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 4:5 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"81","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:6 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"82","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 6:5 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"83","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:1 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"84","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:2 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"85","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:9 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"86","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:2 IND Colts","+6000",NA,NA,NA,"LV Raiders - IND Colts"
"87","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:9 IND Colts","+6000",NA,NA,NA,"LV Raiders - IND Colts"
"88","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:1 IND Colts","+6000",NA,NA,NA,"LV Raiders - IND Colts"
"89","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:1 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"90","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 1:5 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"91","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:9 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"92","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:8 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"93","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:5 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"94","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:2 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"95","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:2 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"96","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:5 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"97","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 8:8 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"98","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:5 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"99","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 9:8 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"100","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:2 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"101","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 2:8 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"102","LV Raiders","IND Colts","DK Squares - Any Quarter","LV Raiders 5:5 IND Colts","+8000",NA,NA,NA,"LV Raiders - IND Colts"
"103","LV Raiders","IND Colts","LV Raiders Total Field Goals Made","Over","-140","1.5",NA,NA,"LV Raiders - IND Colts"
"104","LV Raiders","IND Colts","LV Raiders Total Field Goals Made","Under","+105","1.5",NA,NA,"LV Raiders - IND Colts"
"105","LV Raiders","IND Colts","1st Field Goal - on or after 14:00 Elapsed","Yes","-115",NA,NA,NA,"LV Raiders - IND Colts"
"106","LV Raiders","IND Colts","1st Field Goal - on or after 14:00 Elapsed","No","-115",NA,NA,NA,"LV Raiders - IND Colts"
"107","LV Raiders","IND Colts","IND Colts Total Touchdowns - 1st Half","Over","-245","0.5",NA,NA,"LV Raiders - IND Colts"
"108","LV Raiders","IND Colts","IND Colts Total Touchdowns - 1st Half","Under","+175","0.5",NA,NA,"LV Raiders - IND Colts"
"109","LV Raiders","IND Colts","IND Colts Total Touchdowns - 3rd Quarter","Over","+130","0.5",NA,NA,"LV Raiders - IND Colts"
"110","LV Raiders","IND Colts","IND Colts Total Touchdowns - 3rd Quarter","Under","-165","0.5",NA,NA,"LV Raiders - IND Colts"
"111","LV Raiders","IND Colts","Alternate Total Touchdowns (3 Way)","Over","-140","4",NA,NA,"LV Raiders - IND Colts"
"112","LV Raiders","IND Colts","Alternate Total Touchdowns (3 Way)","Exactly","+340","4","Exactly",NA,"LV Raiders - IND Colts"
"113","LV Raiders","IND Colts","Alternate Total Touchdowns (3 Way)","Under","+235","4",NA,NA,"LV Raiders - IND Colts"
"114","LV Raiders","IND Colts","Alternate Total Touchdowns (3 Way)","Over","+165","5",NA,NA,"LV Raiders - IND Colts"
"115","LV Raiders","IND Colts","Alternate Total Touchdowns (3 Way)","Exactly","+350","5","Exactly",NA,"LV Raiders - IND Colts"
"116","LV Raiders","IND Colts","Alternate Total Touchdowns (3 Way)","Under","+100","5",NA,NA,"LV Raiders - IND Colts"
"117","LV Raiders","IND Colts","Alternate Total Touchdowns (3 Way)","Over","+380","6",NA,NA,"LV Raiders - IND Colts"
"118","LV Raiders","IND Colts","Alternate Total Touchdowns (3 Way)","Exactly","+450","6","Exactly",NA,"LV Raiders - IND Colts"
"119","LV Raiders","IND Colts","Alternate Total Touchdowns (3 Way)","Under","-240","6",NA,NA,"LV Raiders - IND Colts"
"120","LV Raiders","IND Colts","IND Colts Total Touchdowns - 2nd Quarter","Over","-110","0.5",NA,NA,"LV Raiders - IND Colts"
"121","LV Raiders","IND Colts","IND Colts Total Touchdowns - 2nd Quarter","Under","-120","0.5",NA,NA,"LV Raiders - IND Colts"
"122","LV Raiders","IND Colts","IND Colts Total Touchdowns - 1st Quarter","Over","+145","0.5",NA,NA,"LV Raiders - IND Colts"
"123","LV Raiders","IND Colts","IND Colts Total Touchdowns - 1st Quarter","Under","-190","0.5",NA,NA,"LV Raiders - IND Colts"
"124","LV Raiders","IND Colts","IND Colts Total Touchdowns - 4th Quarter","Over","-115","0.5",NA,NA,"LV Raiders - IND Colts"
"125","LV Raiders","IND Colts","IND Colts Total Touchdowns - 4th Quarter","Under","-110","0.5",NA,NA,"LV Raiders - IND Colts"
"126","LV Raiders","IND Colts","Correct Score","LV Raiders 20:17 IND Colts","+5000",NA,NA,NA,"LV Raiders - IND Colts"
"127","LV Raiders","IND Colts","Correct Score","LV Raiders 23:20 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"128","LV Raiders","IND Colts","Correct Score","LV Raiders 17:20 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"129","LV Raiders","IND Colts","Correct Score","LV Raiders 27:24 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"130","LV Raiders","IND Colts","Correct Score","LV Raiders 20:13 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"131","LV Raiders","IND Colts","Correct Score","LV Raiders 24:17 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"132","LV Raiders","IND Colts","Correct Score","LV Raiders 20:23 IND Colts","+5500",NA,NA,NA,"LV Raiders - IND Colts"
"133","LV Raiders","IND Colts","Correct Score","LV Raiders 23:17 IND Colts","+6000",NA,NA,NA,"LV Raiders - IND Colts"
"134","LV Raiders","IND Colts","Correct Score","LV Raiders 20:10 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"135","LV Raiders","IND Colts","Correct Score","LV Raiders 16:13 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"136","LV Raiders","IND Colts","Correct Score","LV Raiders 17:10 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"137","LV Raiders","IND Colts","Correct Score","LV Raiders 20:27 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"138","LV Raiders","IND Colts","Correct Score","LV Raiders 23:13 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"139","LV Raiders","IND Colts","Correct Score","LV Raiders 24:27 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"140","LV Raiders","IND Colts","Correct Score","LV Raiders 27:17 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"141","LV Raiders","IND Colts","Correct Score","LV Raiders 27:13 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"142","LV Raiders","IND Colts","Correct Score","LV Raiders 27:20 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"143","LV Raiders","IND Colts","Correct Score","LV Raiders 13:20 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"144","LV Raiders","IND Colts","Correct Score","LV Raiders 13:16 IND Colts","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"145","LV Raiders","IND Colts","Correct Score","LV Raiders 17:27 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"146","LV Raiders","IND Colts","Correct Score","LV Raiders 17:24 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"147","LV Raiders","IND Colts","Correct Score","LV Raiders 17:23 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"148","LV Raiders","IND Colts","Correct Score","LV Raiders 20:16 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"149","LV Raiders","IND Colts","Correct Score","LV Raiders 31:10 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"150","LV Raiders","IND Colts","Correct Score","LV Raiders 27:10 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"151","LV Raiders","IND Colts","Correct Score","LV Raiders 23:10 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"152","LV Raiders","IND Colts","Correct Score","LV Raiders 17:13 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"153","LV Raiders","IND Colts","Correct Score","LV Raiders 34:24 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"154","LV Raiders","IND Colts","Correct Score","LV Raiders 21:24 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"155","LV Raiders","IND Colts","Correct Score","LV Raiders 34:10 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"156","LV Raiders","IND Colts","Correct Score","LV Raiders 19:16 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"157","LV Raiders","IND Colts","Correct Score","LV Raiders 14:17 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"158","LV Raiders","IND Colts","Correct Score","LV Raiders 24:10 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"159","LV Raiders","IND Colts","Correct Score","LV Raiders 31:17 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"160","LV Raiders","IND Colts","Correct Score","LV Raiders 16:17 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"161","LV Raiders","IND Colts","Correct Score","LV Raiders 10:20 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"162","LV Raiders","IND Colts","Correct Score","LV Raiders 23:26 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"163","LV Raiders","IND Colts","Correct Score","LV Raiders 23:16 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"164","LV Raiders","IND Colts","Correct Score","LV Raiders 24:31 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"165","LV Raiders","IND Colts","Correct Score","LV Raiders 10:17 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"166","LV Raiders","IND Colts","Correct Score","LV Raiders 24:16 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"167","LV Raiders","IND Colts","Correct Score","LV Raiders 24:21 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"168","LV Raiders","IND Colts","Correct Score","LV Raiders 13:27 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"169","LV Raiders","IND Colts","Correct Score","LV Raiders 13:10 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"170","LV Raiders","IND Colts","Correct Score","LV Raiders 27:30 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"171","LV Raiders","IND Colts","Correct Score","LV Raiders 31:24 IND Colts","+7000",NA,NA,NA,"LV Raiders - IND Colts"
"172","LV Raiders","IND Colts","Correct Score","LV Raiders 20:30 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"173","LV Raiders","IND Colts","Correct Score","LV Raiders 30:13 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"174","LV Raiders","IND Colts","Correct Score","LV Raiders 13:23 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"175","LV Raiders","IND Colts","Correct Score","LV Raiders 30:27 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"176","LV Raiders","IND Colts","Correct Score","LV Raiders 38:17 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"177","LV Raiders","IND Colts","Correct Score","LV Raiders 34:17 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"178","LV Raiders","IND Colts","Correct Score","LV Raiders 20:26 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"179","LV Raiders","IND Colts","Correct Score","LV Raiders 16:10 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"180","LV Raiders","IND Colts","Correct Score","LV Raiders 19:17 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"181","LV Raiders","IND Colts","Correct Score","LV Raiders 27:16 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"182","LV Raiders","IND Colts","Correct Score","LV Raiders 24:13 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"183","LV Raiders","IND Colts","Correct Score","LV Raiders 23:24 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"184","LV Raiders","IND Colts","Correct Score","LV Raiders 27:14 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"185","LV Raiders","IND Colts","Correct Score","LV Raiders 17:16 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"186","LV Raiders","IND Colts","Correct Score","LV Raiders 20:24 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"187","LV Raiders","IND Colts","Correct Score","LV Raiders 10:13 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"188","LV Raiders","IND Colts","Correct Score","LV Raiders 30:17 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"189","LV Raiders","IND Colts","Correct Score","LV Raiders 21:20 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"190","LV Raiders","IND Colts","Correct Score","LV Raiders 34:13 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"191","LV Raiders","IND Colts","Correct Score","LV Raiders 28:31 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"192","LV Raiders","IND Colts","Correct Score","LV Raiders 26:20 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"193","LV Raiders","IND Colts","Correct Score","LV Raiders 34:27 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"194","LV Raiders","IND Colts","Correct Score","LV Raiders 10:23 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"195","LV Raiders","IND Colts","Correct Score","LV Raiders 13:17 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"196","LV Raiders","IND Colts","Correct Score","LV Raiders 34:20 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
"197","LV Raiders","IND Colts","Correct Score","LV Raiders 24:20 IND Colts","+7500",NA,NA,NA,"LV Raiders - IND Colts"
