"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"45",NA,NA,"Lowest Scoring Game On Sunday","PIT Steelers @ CIN Bengals","+1200",NA,NA,"NA - NA"
"46",NA,NA,"Lowest Scoring Game On Sunday","GB Packers @ MIN Vikings","+1700",NA,NA,"NA - NA"
"47",NA,NA,"Lowest Scoring Game On Sunday","PHI Eagles @ DET Lions","+2000",NA,NA,"NA - NA"
"48",NA,NA,"Lowest Scoring Game On Sunday","TB Buccaneers @ DAL Cowboys","+2500",NA,NA,"NA - NA"
"49",NA,NA,"Lowest Scoring Game On Sunday","LV Raiders @ LA Chargers","+3000",NA,NA,"NA - NA"
"50",NA,NA,"Lowest Scoring Game On Sunday","KC Chiefs @ ARI Cardinals","+3500",NA,NA,"NA - NA"
"51",NA,NA,"Highest Scoring Game On Sunday","KC Chiefs @ ARI Cardinals","+450",NA,NA,"NA - NA"
"52",NA,NA,"Highest Scoring Game On Sunday","LV Raiders @ LA Chargers","+475",NA,NA,"NA - NA"
"53",NA,NA,"Highest Scoring Game On Sunday","TB Buccaneers @ DAL Cowboys","+700",NA,NA,"NA - NA"
"54",NA,NA,"Highest Scoring Game On Sunday","PHI Eagles @ DET Lions","+800",NA,NA,"NA - NA"
"55",NA,NA,"Highest Scoring Game On Sunday","GB Packers @ MIN Vikings","+1000",NA,NA,"NA - NA"
"56",NA,NA,"Highest Scoring Game On Sunday","PIT Steelers @ CIN Bengals","+1400",NA,NA,"NA - NA"
"57",NA,NA,"Highest Scoring Game On Sunday","NE Patriots @ MIA Dolphins","+1500",NA,NA,"NA - NA"
"58",NA,NA,"Highest Scoring Game On Sunday","JAX Jaguars @ WAS Commanders","+1500",NA,NA,"NA - NA"
"59",NA,NA,"Highest Scoring Game On Sunday","BAL Ravens @ NY Jets","+1500",NA,NA,"NA - NA"
"60",NA,NA,"Highest Scoring Game On Sunday","IND Colts @ HOU Texans","+1600",NA,NA,"NA - NA"
"61",NA,NA,"Highest Scoring Game On Sunday","NY Giants @ TEN Titans","+1700",NA,NA,"NA - NA"
"62",NA,NA,"Highest Scoring Game On Sunday","SF 49ers @ CHI Bears","+2200",NA,NA,"NA - NA"
"63",NA,NA,"Highest Scoring Game On Sunday","CLE Browns @ CAR Panthers","+2800",NA,NA,"NA - NA"
"64",NA,NA,"Highest Scoring Game On Sunday","NO Saints @ ATL Falcons","+3500",NA,NA,"NA - NA"
"65",NA,NA,"Highest Scoring Team On Sunday","KC Chiefs","+700",NA,NA,"NA - NA"
"66",NA,NA,"Highest Scoring Team On Sunday","LA Chargers","+750",NA,NA,"NA - NA"
"67",NA,NA,"Highest Scoring Team On Sunday","IND Colts","+1000",NA,NA,"NA - NA"
"68",NA,NA,"Highest Scoring Team On Sunday","BAL Ravens","+1200",NA,NA,"NA - NA"
"69",NA,NA,"Highest Scoring Team On Sunday","PHI Eagles","+1200",NA,NA,"NA - NA"
"70",NA,NA,"Highest Scoring Team On Sunday","CIN Bengals","+1300",NA,NA,"NA - NA"
"71",NA,NA,"Highest Scoring Team On Sunday","TB Buccaneers","+1300",NA,NA,"NA - NA"
"72",NA,NA,"Highest Scoring Team On Sunday","GB Packers","+1500",NA,NA,"NA - NA"
"73",NA,NA,"Highest Scoring Team On Sunday","SF 49ers","+1600",NA,NA,"NA - NA"
"74",NA,NA,"Highest Scoring Team On Sunday","ARI Cardinals","+1600",NA,NA,"NA - NA"
"75",NA,NA,"Highest Scoring Team On Sunday","TEN Titans","+1700",NA,NA,"NA - NA"
"76",NA,NA,"Highest Scoring Team On Sunday","DAL Cowboys","+1800",NA,NA,"NA - NA"
"77",NA,NA,"Highest Scoring Team On Sunday","LV Raiders","+2000",NA,NA,"NA - NA"
"78",NA,NA,"Highest Scoring Team On Sunday","MIN Vikings","+2000",NA,NA,"NA - NA"
"79",NA,NA,"Highest Scoring Team On Sunday","MIA Dolphins","+2000",NA,NA,"NA - NA"
"80",NA,NA,"Highest Scoring Team On Sunday","NO Saints","+2500",NA,NA,"NA - NA"
"81",NA,NA,"Highest Scoring Team On Sunday","WAS Commanders","+2800",NA,NA,"NA - NA"
"82",NA,NA,"Highest Scoring Team On Sunday","CAR Panthers","+3500",NA,NA,"NA - NA"
"83",NA,NA,"Highest Scoring Team On Sunday","DET Lions","+4000",NA,NA,"NA - NA"
"84",NA,NA,"Highest Scoring Team On Sunday","NE Patriots","+4000",NA,NA,"NA - NA"
"85",NA,NA,"Highest Scoring Team On Sunday","JAX Jaguars","+4000",NA,NA,"NA - NA"
"86",NA,NA,"Highest Scoring Team On Sunday","CLE Browns","+4500",NA,NA,"NA - NA"
"87",NA,NA,"Highest Scoring Team On Sunday","PIT Steelers","+6500",NA,NA,"NA - NA"
"88",NA,NA,"Highest Scoring Team On Sunday","NY Jets","+6500",NA,NA,"NA - NA"
"89",NA,NA,"Highest Scoring Team On Sunday","NY Giants","+9000",NA,NA,"NA - NA"
"90",NA,NA,"Highest Scoring Team On Sunday","ATL Falcons","+10000",NA,NA,"NA - NA"
"91",NA,NA,"Highest Scoring Team On Sunday","HOU Texans","+10000",NA,NA,"NA - NA"
"92",NA,NA,"Highest Scoring Team On Sunday","CHI Bears","+10000",NA,NA,"NA - NA"
"93",NA,NA,"NFC Team Points v AFC Team Points On Sunday (14 games)","AFC Team Points -5.5","-110",NA,NA,"NA - NA"
"94",NA,NA,"NFC Team Points v AFC Team Points On Sunday (14 games)","NFC Team Points +5.5","-110",NA,NA,"NA - NA"
"95",NA,NA,"Lowest Scoring Team On Sunday","ATL Falcons","+700",NA,NA,"NA - NA"
"96",NA,NA,"Lowest Scoring Team On Sunday","HOU Texans","+750",NA,NA,"NA - NA"
"97",NA,NA,"Lowest Scoring Team On Sunday","CHI Bears","+750",NA,NA,"NA - NA"
"98",NA,NA,"Lowest Scoring Team On Sunday","NY Jets","+1000",NA,NA,"NA - NA"
"99",NA,NA,"Lowest Scoring Team On Sunday","NY Giants","+1000",NA,NA,"NA - NA"
"100",NA,NA,"Lowest Scoring Team On Sunday","PIT Steelers","+1100",NA,NA,"NA - NA"
"101",NA,NA,"Lowest Scoring Team On Sunday","CLE Browns","+1200",NA,NA,"NA - NA"
"102",NA,NA,"Lowest Scoring Team On Sunday","JAX Jaguars","+1500",NA,NA,"NA - NA"
"103",NA,NA,"Lowest Scoring Team On Sunday","NE Patriots","+1800",NA,NA,"NA - NA"
"104",NA,NA,"Lowest Scoring Team On Sunday","CAR Panthers","+1800",NA,NA,"NA - NA"
"105",NA,NA,"Lowest Scoring Team On Sunday","MIN Vikings","+2500",NA,NA,"NA - NA"
"106",NA,NA,"Lowest Scoring Team On Sunday","DET Lions","+2500",NA,NA,"NA - NA"
"107",NA,NA,"Lowest Scoring Team On Sunday","NO Saints","+2800",NA,NA,"NA - NA"
"108",NA,NA,"Lowest Scoring Team On Sunday","LV Raiders","+3500",NA,NA,"NA - NA"
"109",NA,NA,"Lowest Scoring Team On Sunday","MIA Dolphins","+3500",NA,NA,"NA - NA"
"110",NA,NA,"Lowest Scoring Team On Sunday","TB Buccaneers","+4000",NA,NA,"NA - NA"
"111",NA,NA,"Lowest Scoring Team On Sunday","WAS Commanders","+4000",NA,NA,"NA - NA"
"112",NA,NA,"Lowest Scoring Team On Sunday","TEN Titans","+4000",NA,NA,"NA - NA"
"113",NA,NA,"Lowest Scoring Team On Sunday","SF 49ers","+4000",NA,NA,"NA - NA"
"114",NA,NA,"Lowest Scoring Team On Sunday","ARI Cardinals","+4000",NA,NA,"NA - NA"
"115",NA,NA,"Lowest Scoring Team On Sunday","DAL Cowboys","+4000",NA,NA,"NA - NA"
"116",NA,NA,"Lowest Scoring Team On Sunday","CIN Bengals","+5000",NA,NA,"NA - NA"
"117",NA,NA,"Lowest Scoring Team On Sunday","GB Packers","+5000",NA,NA,"NA - NA"
"118",NA,NA,"Lowest Scoring Team On Sunday","PHI Eagles","+6500",NA,NA,"NA - NA"
"119",NA,NA,"Lowest Scoring Team On Sunday","IND Colts","+6500",NA,NA,"NA - NA"
"120",NA,NA,"Lowest Scoring Team On Sunday","BAL Ravens","+6500",NA,NA,"NA - NA"
"121",NA,NA,"Lowest Scoring Team On Sunday","LA Chargers","+10000",NA,NA,"NA - NA"
"122",NA,NA,"Lowest Scoring Team On Sunday","KC Chiefs","+10000",NA,NA,"NA - NA"
"123",NA,NA,"Biggest Winning Margin On Sunday (14 games)","Over 24.5","-110",NA,NA,"NA - NA"
"124",NA,NA,"Biggest Winning Margin On Sunday (14 games)","Under 24.5","-110",NA,NA,"NA - NA"
"125",NA,NA,"Home Team Points v Away Team Points On Sunday (14 games)","Home Team Points +15.5","-110",NA,NA,"NA - NA"
"126",NA,NA,"Home Team Points v Away Team Points On Sunday (14 games)","Away Team Points -15.5","-110",NA,NA,"NA - NA"
"127",NA,NA,"Combined Total Points On Sunday (14 games)","Under 644.5","-110",NA,NA,"NA - NA"
"128",NA,NA,"Combined Total Points On Sunday (14 games)","Over 644.5","-110",NA,NA,"NA - NA"
"129","ARI Cardinals","KC Chiefs","Total 1st Half","Over","-120","26.5",TRUE,"ARI Cardinals - KC Chiefs"
"130","ARI Cardinals","KC Chiefs","Total 1st Half","Under","+100","26.5",TRUE,"ARI Cardinals - KC Chiefs"
"131","ARI Cardinals","KC Chiefs","Spread 1st Half","KC Chiefs","-110","-3",TRUE,"ARI Cardinals - KC Chiefs"
"132","ARI Cardinals","KC Chiefs","Spread 1st Half","ARI Cardinals","-110","+3",TRUE,"ARI Cardinals - KC Chiefs"
"133","ARI Cardinals","KC Chiefs","Moneyline 1st Half","KC Chiefs","-165",NA,TRUE,"ARI Cardinals - KC Chiefs"
"134","ARI Cardinals","KC Chiefs","Moneyline 1st Half","ARI Cardinals","+140",NA,TRUE,"ARI Cardinals - KC Chiefs"
"135","LA Chargers","LV Raiders","Spread 1st Half","LV Raiders","-115","+3",TRUE,"LA Chargers - LV Raiders"
"136","LA Chargers","LV Raiders","Spread 1st Half","LA Chargers","-105","-3",TRUE,"LA Chargers - LV Raiders"
"137","LA Chargers","LV Raiders","Moneyline 1st Half","LV Raiders","+140",NA,TRUE,"LA Chargers - LV Raiders"
"138","LA Chargers","LV Raiders","Moneyline 1st Half","LA Chargers","-165",NA,TRUE,"LA Chargers - LV Raiders"
"139","LA Chargers","LV Raiders","Total 1st Half","Over","-115","26",TRUE,"LA Chargers - LV Raiders"
"140","LA Chargers","LV Raiders","Total 1st Half","Under","-105","26",TRUE,"LA Chargers - LV Raiders"
"141","TEN Titans","NY Giants","Total 1st Half","Over","-110","22",TRUE,"TEN Titans - NY Giants"
"142","TEN Titans","NY Giants","Total 1st Half","Under","-110","22",TRUE,"TEN Titans - NY Giants"
"143","TEN Titans","NY Giants","Spread 1st Half","NY Giants","-115","+3.5",TRUE,"TEN Titans - NY Giants"
"144","TEN Titans","NY Giants","Spread 1st Half","TEN Titans","-105","-3.5",TRUE,"TEN Titans - NY Giants"
"145","TEN Titans","NY Giants","Moneyline 1st Half","NY Giants","+160",NA,TRUE,"TEN Titans - NY Giants"
"146","TEN Titans","NY Giants","Moneyline 1st Half","TEN Titans","-190",NA,TRUE,"TEN Titans - NY Giants"
"147","DAL Cowboys","TB Buccaneers","Spread 1st Half","TB Buccaneers","+105","-1",TRUE,"DAL Cowboys - TB Buccaneers"
"148","DAL Cowboys","TB Buccaneers","Spread 1st Half","DAL Cowboys","-125","+1",TRUE,"DAL Cowboys - TB Buccaneers"
"149","DAL Cowboys","TB Buccaneers","Total 1st Half","Over","-105","24.5",TRUE,"DAL Cowboys - TB Buccaneers"
"150","DAL Cowboys","TB Buccaneers","Total 1st Half","Under","-115","24.5",TRUE,"DAL Cowboys - TB Buccaneers"
"151","DAL Cowboys","TB Buccaneers","Moneyline 1st Half","TB Buccaneers","-120",NA,TRUE,"DAL Cowboys - TB Buccaneers"
"152","DAL Cowboys","TB Buccaneers","Moneyline 1st Half","DAL Cowboys","+100",NA,TRUE,"DAL Cowboys - TB Buccaneers"
"153","CAR Panthers","CLE Browns","Spread 1st Half","CLE Browns","-115","+1",TRUE,"CAR Panthers - CLE Browns"
"154","CAR Panthers","CLE Browns","Spread 1st Half","CAR Panthers","-105","-1",TRUE,"CAR Panthers - CLE Browns"
"155","CAR Panthers","CLE Browns","Moneyline 1st Half","CLE Browns","+110",NA,TRUE,"CAR Panthers - CLE Browns"
"156","CAR Panthers","CLE Browns","Moneyline 1st Half","CAR Panthers","-130",NA,TRUE,"CAR Panthers - CLE Browns"
"157","CAR Panthers","CLE Browns","Total 1st Half","Over","-105","20.5",TRUE,"CAR Panthers - CLE Browns"
"158","CAR Panthers","CLE Browns","Total 1st Half","Under","-115","20.5",TRUE,"CAR Panthers - CLE Browns"
"159","MIA Dolphins","NE Patriots","Moneyline 1st Half","NE Patriots","+140",NA,TRUE,"MIA Dolphins - NE Patriots"
"160","MIA Dolphins","NE Patriots","Moneyline 1st Half","MIA Dolphins","-165",NA,TRUE,"MIA Dolphins - NE Patriots"
"161","MIA Dolphins","NE Patriots","Total 1st Half","Over","-110","22",TRUE,"MIA Dolphins - NE Patriots"
"162","MIA Dolphins","NE Patriots","Total 1st Half","Under","-110","22",TRUE,"MIA Dolphins - NE Patriots"
"163","MIA Dolphins","NE Patriots","Spread 1st Half","NE Patriots","-115","+3",TRUE,"MIA Dolphins - NE Patriots"
"164","MIA Dolphins","NE Patriots","Spread 1st Half","MIA Dolphins","-105","-3",TRUE,"MIA Dolphins - NE Patriots"
"165","CIN Bengals","PIT Steelers","Moneyline 1st Half","PIT Steelers","+185",NA,TRUE,"CIN Bengals - PIT Steelers"
"166","CIN Bengals","PIT Steelers","Moneyline 1st Half","CIN Bengals","-215",NA,TRUE,"CIN Bengals - PIT Steelers"
"167","CIN Bengals","PIT Steelers","Total 1st Half","Over","-110","22.5",TRUE,"CIN Bengals - PIT Steelers"
"168","CIN Bengals","PIT Steelers","Total 1st Half","Under","-110","22.5",TRUE,"CIN Bengals - PIT Steelers"
"169","CIN Bengals","PIT Steelers","Spread 1st Half","PIT Steelers","-110","+4",TRUE,"CIN Bengals - PIT Steelers"
"170","CIN Bengals","PIT Steelers","Spread 1st Half","CIN Bengals","-110","-4",TRUE,"CIN Bengals - PIT Steelers"
"171","ATL Falcons","NO Saints","Total 1st Half","Over","-110","20.5",TRUE,"ATL Falcons - NO Saints"
"172","ATL Falcons","NO Saints","Total 1st Half","Under","-110","20.5",TRUE,"ATL Falcons - NO Saints"
"173","ATL Falcons","NO Saints","Spread 1st Half","NO Saints","-115","-3",TRUE,"ATL Falcons - NO Saints"
"174","ATL Falcons","NO Saints","Spread 1st Half","ATL Falcons","-105","+3",TRUE,"ATL Falcons - NO Saints"
"175","ATL Falcons","NO Saints","Moneyline 1st Half","NO Saints","-180",NA,TRUE,"ATL Falcons - NO Saints"
"176","ATL Falcons","NO Saints","Moneyline 1st Half","ATL Falcons","+155",NA,TRUE,"ATL Falcons - NO Saints"
"177","CHI Bears","SF 49ers","Spread 1st Half","SF 49ers","-110","-4",TRUE,"CHI Bears - SF 49ers"
"178","CHI Bears","SF 49ers","Spread 1st Half","CHI Bears","-110","+4",TRUE,"CHI Bears - SF 49ers"
"179","CHI Bears","SF 49ers","Moneyline 1st Half","SF 49ers","-215",NA,TRUE,"CHI Bears - SF 49ers"
"180","CHI Bears","SF 49ers","Moneyline 1st Half","CHI Bears","+185",NA,TRUE,"CHI Bears - SF 49ers"
"181","CHI Bears","SF 49ers","Total 1st Half","Over","-110","20.5",TRUE,"CHI Bears - SF 49ers"
"182","CHI Bears","SF 49ers","Total 1st Half","Under","-110","20.5",TRUE,"CHI Bears - SF 49ers"
