"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"15","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 13+","+650",NA,NA,NA,"PHI Eagles - KC Chiefs"
"16","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"PHI Eagles - KC Chiefs"
"17","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"18","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 4-6","+800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"19","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 7-9","+800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"20","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 10-12","+950",NA,NA,NA,"PHI Eagles - KC Chiefs"
"21","PHI Eagles","KC Chiefs","Winning Margin - 1st Half","To Win By 13+","+500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"22","PHI Eagles","KC Chiefs","Safety to Be Scored","Yes","+1000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"23","PHI Eagles","KC Chiefs","Safety to Be Scored","No","-2500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"24","PHI Eagles","KC Chiefs","Both Teams to Score - 2nd Quarter","Yes","-250",NA,NA,NA,"PHI Eagles - KC Chiefs"
"25","PHI Eagles","KC Chiefs","Both Teams to Score - 2nd Quarter","No","+190",NA,NA,NA,"PHI Eagles - KC Chiefs"
"26","PHI Eagles","KC Chiefs","Moneyline 1st Half","KC Chiefs","+105",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"27","PHI Eagles","KC Chiefs","Moneyline 1st Half","PHI Eagles","-125",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"28","PHI Eagles","KC Chiefs","Total 2nd Quarter","Over","-120","13.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"29","PHI Eagles","KC Chiefs","Total 2nd Quarter","Under","+100","13.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"30","PHI Eagles","KC Chiefs","PHI Eagles to Score in Both Halves","Yes","-1800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"31","PHI Eagles","KC Chiefs","PHI Eagles to Score in Both Halves","No","+750",NA,NA,NA,"PHI Eagles - KC Chiefs"
"32","PHI Eagles","KC Chiefs","KC Chiefs: Team Total Points","Over","-125","23.5",NA,NA,"PHI Eagles - KC Chiefs"
"33","PHI Eagles","KC Chiefs","KC Chiefs: Team Total Points","Under","+105","23.5",NA,NA,"PHI Eagles - KC Chiefs"
"34","PHI Eagles","KC Chiefs","PHI Eagles Win with Shutout","Yes","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"35","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Travis Kelce","+550",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"36","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Miles Sanders","+600",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"37","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Jalen Hurts","+600",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"38","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","A.J. Brown","+800",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"39","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Isiah Pacheco","+900",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"40","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Dallas Goedert","+1200",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"41","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Jerick McKinnon","+1400",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"42","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","DeVonta Smith","+1400",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"43","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Kadarius Toney","+2000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"44","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Marquez Valdes-Scantling","+2200",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"45","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","JuJu Smith-Schuster","+2200",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"46","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Kenneth Gainwell","+4500",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"47","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Patrick Mahomes","+6000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"48","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Boston Scott","+6000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"49","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Justin Watson","+7000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"50","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Quez Watkins","+7500",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"51","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","PHI Eagles D/ST","+7500",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"52","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","KC Chiefs D/ST","+8000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"53","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Skyy Moore","+8000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"54","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Noah Gray","+9000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"55","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Zach Pascal","+11000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"56","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Jody Fortson","+13000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"57","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Ronald Jones II","+16000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"58","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Jack Stoll","+18000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"59","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Grant Calcaterra","+20000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"60","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Blake Bell","+20000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"61","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Ihmir Smith-Marsette","+20000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"62","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Marcus Kemp","+20000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"63","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Michael Burton","+25000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"64","PHI Eagles","KC Chiefs","Score 2 or More Touchdowns","Britain Covey","+25000",NA,"To Score 2 Or More",NA,"PHI Eagles - KC Chiefs"
"65","PHI Eagles","KC Chiefs","Miles Sanders Rushing + Receiving Yards","Over","-115","63.5",NA,NA,"PHI Eagles - KC Chiefs"
"66","PHI Eagles","KC Chiefs","Miles Sanders Rushing + Receiving Yards","Under","-115","63.5",NA,NA,"PHI Eagles - KC Chiefs"
"67","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points - 2nd Half","Over","+105","13.5",NA,NA,"PHI Eagles - KC Chiefs"
"68","PHI Eagles","KC Chiefs","PHI Eagles: Team Total Points - 2nd Half","Under","-125","13.5",NA,NA,"PHI Eagles - KC Chiefs"
"69","PHI Eagles","KC Chiefs","KC Chiefs 1st to Score / 1st Quarter Moneyline","Yes","+185",NA,NA,NA,"PHI Eagles - KC Chiefs"
"70","PHI Eagles","KC Chiefs","KC Chiefs 1st to Score / 1st Quarter Moneyline","No","-245",NA,NA,NA,"PHI Eagles - KC Chiefs"
"71","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:0 KC Chiefs","+320",NA,NA,NA,"PHI Eagles - KC Chiefs"
"72","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:0 KC Chiefs","+320",NA,NA,NA,"PHI Eagles - KC Chiefs"
"73","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:7 KC Chiefs","+350",NA,NA,NA,"PHI Eagles - KC Chiefs"
"74","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:7 KC Chiefs","+380",NA,NA,NA,"PHI Eagles - KC Chiefs"
"75","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:3 KC Chiefs","+475",NA,NA,NA,"PHI Eagles - KC Chiefs"
"76","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:0 KC Chiefs","+550",NA,NA,NA,"PHI Eagles - KC Chiefs"
"77","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:3 KC Chiefs","+550",NA,NA,NA,"PHI Eagles - KC Chiefs"
"78","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:7 KC Chiefs","+600",NA,NA,NA,"PHI Eagles - KC Chiefs"
"79","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:0 KC Chiefs","+700",NA,NA,NA,"PHI Eagles - KC Chiefs"
"80","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:7 KC Chiefs","+700",NA,NA,NA,"PHI Eagles - KC Chiefs"
"81","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:4 KC Chiefs","+750",NA,NA,NA,"PHI Eagles - KC Chiefs"
"82","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:4 KC Chiefs","+750",NA,NA,NA,"PHI Eagles - KC Chiefs"
"83","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:3 KC Chiefs","+850",NA,NA,NA,"PHI Eagles - KC Chiefs"
"84","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:3 KC Chiefs","+1100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"85","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:4 KC Chiefs","+1200",NA,NA,NA,"PHI Eagles - KC Chiefs"
"86","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:6 KC Chiefs","+1200",NA,NA,NA,"PHI Eagles - KC Chiefs"
"87","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:0 KC Chiefs","+1200",NA,NA,NA,"PHI Eagles - KC Chiefs"
"88","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:4 KC Chiefs","+1300",NA,NA,NA,"PHI Eagles - KC Chiefs"
"89","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:6 KC Chiefs","+1400",NA,NA,NA,"PHI Eagles - KC Chiefs"
"90","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:7 KC Chiefs","+1500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"91","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:7 KC Chiefs","+1500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"92","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:1 KC Chiefs","+1600",NA,NA,NA,"PHI Eagles - KC Chiefs"
"93","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:4 KC Chiefs","+1600",NA,NA,NA,"PHI Eagles - KC Chiefs"
"94","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:6 KC Chiefs","+1600",NA,NA,NA,"PHI Eagles - KC Chiefs"
"95","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:1 KC Chiefs","+1600",NA,NA,NA,"PHI Eagles - KC Chiefs"
"96","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:3 KC Chiefs","+1700",NA,NA,NA,"PHI Eagles - KC Chiefs"
"97","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:0 KC Chiefs","+1700",NA,NA,NA,"PHI Eagles - KC Chiefs"
"98","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:6 KC Chiefs","+1800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"99","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:1 KC Chiefs","+1900",NA,NA,NA,"PHI Eagles - KC Chiefs"
"100","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:4 KC Chiefs","+2000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"101","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:3 KC Chiefs","+2000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"102","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:7 KC Chiefs","+2200",NA,NA,NA,"PHI Eagles - KC Chiefs"
"103","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:9 KC Chiefs","+2200",NA,NA,NA,"PHI Eagles - KC Chiefs"
"104","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:0 KC Chiefs","+2500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"105","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:1 KC Chiefs","+2500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"106","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:9 KC Chiefs","+2500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"107","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:4 KC Chiefs","+2800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"108","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:1 KC Chiefs","+2800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"109","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:9 KC Chiefs","+2800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"110","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:7 KC Chiefs","+2800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"111","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:0 KC Chiefs","+2800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"112","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:3 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"113","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:1 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"114","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:6 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"115","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:4 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"116","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:8 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"117","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:9 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"118","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:6 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"119","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:8 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"120","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:2 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"121","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:1 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"122","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:8 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"123","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:8 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"124","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:0 KC Chiefs","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"125","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:3 KC Chiefs","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"126","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:0 KC Chiefs","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"127","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:7 KC Chiefs","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"128","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:2 KC Chiefs","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"129","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:7 KC Chiefs","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"130","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:1 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"131","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:9 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"132","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:2 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"133","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:6 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"134","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:9 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"135","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:6 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"136","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:8 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"137","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 0:5 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"138","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 7:5 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"139","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:3 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"140","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:1 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"141","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:4 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"142","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:3 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"143","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:5 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"144","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:8 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"145","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 3:5 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"146","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 4:2 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"147","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:8 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"148","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:4 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"149","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:8 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"150","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:5 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"151","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:5 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"152","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:6 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"153","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:6 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"154","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:9 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"155","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:9 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"156","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:2 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"157","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:2 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"158","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 6:5 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"159","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:5 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"160","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 1:2 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"161","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:1 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"162","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:9 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"163","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 8:2 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"164","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:9 KC Chiefs","+6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"165","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:8 KC Chiefs","+6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"166","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:5 KC Chiefs","+6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"167","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 9:2 KC Chiefs","+6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"168","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:8 KC Chiefs","+6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"169","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 2:2 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"170","PHI Eagles","KC Chiefs","DK Squares - Any Quarter","PHI Eagles 5:5 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"171","PHI Eagles","KC Chiefs","Total 3rd Quarter","Over","-135","9.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"172","PHI Eagles","KC Chiefs","Total 3rd Quarter","Under","+115","9.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"173","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","-180","22.5",NA,NA,"PHI Eagles - KC Chiefs"
"174","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Under","+135","22.5",NA,NA,"PHI Eagles - KC Chiefs"
"175","PHI Eagles","KC Chiefs","Total Alternate - 2nd Half","Over","-165","23",NA,NA,"PHI Eagles - KC Chiefs"
