"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"24","CAR Panthers","CLE Browns","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"CAR Panthers - CLE Browns"
"25","CAR Panthers","CLE Browns","Winning Margin","To Win By 13-18","+950",NA,NA,NA,"CAR Panthers - CLE Browns"
"26","CAR Panthers","CLE Browns","Winning Margin","To Win By 19-24","+2000",NA,NA,NA,"CAR Panthers - CLE Browns"
"27","CAR Panthers","CLE Browns","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"CAR Panthers - CLE Browns"
"28","CAR Panthers","CLE Browns","Winning Margin","To Win By 31-36","+6500",NA,NA,NA,"CAR Panthers - CLE Browns"
"29","CAR Panthers","CLE Browns","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"CAR Panthers - CLE Browns"
"30","CAR Panthers","CLE Browns","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"CAR Panthers - CLE Browns"
"31","CAR Panthers","CLE Browns","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"CAR Panthers - CLE Browns"
"32","CAR Panthers","CLE Browns","Winning Margin","To Win By 7-12","+450",NA,NA,NA,"CAR Panthers - CLE Browns"
"33","CAR Panthers","CLE Browns","Winning Margin","To Win By 13-18","+700",NA,NA,NA,"CAR Panthers - CLE Browns"
"34","CAR Panthers","CLE Browns","Winning Margin","To Win By 19-24","+1400",NA,NA,NA,"CAR Panthers - CLE Browns"
"35","CAR Panthers","CLE Browns","Winning Margin","To Win By 25-30","+2500",NA,NA,NA,"CAR Panthers - CLE Browns"
"36","CAR Panthers","CLE Browns","Winning Margin","To Win By 31-36","+5000",NA,NA,NA,"CAR Panthers - CLE Browns"
"37","CAR Panthers","CLE Browns","Winning Margin","To Win By 37-42","+7500",NA,NA,NA,"CAR Panthers - CLE Browns"
"38","CAR Panthers","CLE Browns","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"CAR Panthers - CLE Browns"
"39","CAR Panthers","CLE Browns","Spread 1st Half","CLE Browns","-115","+1",NA,TRUE,"CAR Panthers - CLE Browns"
"40","CAR Panthers","CLE Browns","Spread 1st Half","CAR Panthers","-105","-1",NA,TRUE,"CAR Panthers - CLE Browns"
"41","LA Rams","BUF Bills","Both Teams to Score in Every Quarter","Yes","+475",NA,NA,NA,"LA Rams - BUF Bills"
"42","LA Rams","BUF Bills","Both Teams to Score in Every Quarter","No","-800",NA,NA,NA,"LA Rams - BUF Bills"
"43","LA Rams","BUF Bills","BUF Bills to Score in Both Halves","Yes","-3500",NA,NA,NA,"LA Rams - BUF Bills"
"44","LA Rams","BUF Bills","BUF Bills to Score in Both Halves","No","+950",NA,NA,NA,"LA Rams - BUF Bills"
"45","LA Rams","BUF Bills","Touchdown Scorers","Cooper Kupp","-140",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"46","LA Rams","BUF Bills","Touchdown Scorers","Gabriel Davis","+120",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"47","LA Rams","BUF Bills","Touchdown Scorers","Cam Akers","+125",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"48","LA Rams","BUF Bills","Touchdown Scorers","Stefon Diggs","+130",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"49","LA Rams","BUF Bills","Touchdown Scorers","Devin Singletary","+140",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"50","LA Rams","BUF Bills","Touchdown Scorers","Allen Robinson II","+140",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"51","LA Rams","BUF Bills","Touchdown Scorers","Josh Allen","+170",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"52","LA Rams","BUF Bills","Touchdown Scorers","Dawson Knox","+170",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"53","LA Rams","BUF Bills","Touchdown Scorers","Tyler Higbee","+210",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"54","LA Rams","BUF Bills","Touchdown Scorers","Jamison Crowder","+290",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"55","LA Rams","BUF Bills","Touchdown Scorers","Isaiah McKenzie","+290",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"56","LA Rams","BUF Bills","Touchdown Scorers","Zack Moss","+310",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"57","LA Rams","BUF Bills","Touchdown Scorers","Darrell Henderson Jr.","+310",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"58","LA Rams","BUF Bills","Touchdown Scorers","Tutu Atwell","+350",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"59","LA Rams","BUF Bills","Touchdown Scorers","James Cook","+380",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"60","LA Rams","BUF Bills","Touchdown Scorers","Ben Skowronek","+400",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"61","LA Rams","BUF Bills","Touchdown Scorers","LA Rams D/ST","+450",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"62","LA Rams","BUF Bills","Touchdown Scorers","BUF Bills D/ST","+450",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"63","LA Rams","BUF Bills","Touchdown Scorers","Cooper Kupp","+650",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"64","LA Rams","BUF Bills","Touchdown Scorers","Cooper Kupp","+650",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"65","LA Rams","BUF Bills","Touchdown Scorers","Matthew Stafford","+750",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"66","LA Rams","BUF Bills","Touchdown Scorers","Khalil Shakir","+850",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"67","LA Rams","BUF Bills","Touchdown Scorers","Gabriel Davis","+900",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"68","LA Rams","BUF Bills","Touchdown Scorers","Gabriel Davis","+900",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"69","LA Rams","BUF Bills","Touchdown Scorers","Kyren Williams","+900",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"70","LA Rams","BUF Bills","Touchdown Scorers","Lance McCutcheon","+900",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"71","LA Rams","BUF Bills","Touchdown Scorers","Brycen Hopkins","+1000",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"72","LA Rams","BUF Bills","Touchdown Scorers","Stefon Diggs","+1000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"73","LA Rams","BUF Bills","Touchdown Scorers","Stefon Diggs","+1000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"74","LA Rams","BUF Bills","Touchdown Scorers","Cam Akers","+1000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"75","LA Rams","BUF Bills","Touchdown Scorers","Cam Akers","+1000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"76","LA Rams","BUF Bills","Touchdown Scorers","Allen Robinson II","+1000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"77","LA Rams","BUF Bills","Touchdown Scorers","Allen Robinson II","+1000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"78","LA Rams","BUF Bills","Touchdown Scorers","Devin Singletary","+1100",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"79","LA Rams","BUF Bills","Touchdown Scorers","Devin Singletary","+1100",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"80","LA Rams","BUF Bills","Touchdown Scorers","Marquez Stevenson","+1200",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"81","LA Rams","BUF Bills","Touchdown Scorers","Jake Kumerow","+1200",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"82","LA Rams","BUF Bills","Touchdown Scorers","Tommy Sweeney","+1200",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"83","LA Rams","BUF Bills","Touchdown Scorers","Reggie Gilliam","+1200",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"84","LA Rams","BUF Bills","Touchdown Scorers","Taiwan Jones","+1200",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"85","LA Rams","BUF Bills","Touchdown Scorers","Quintin Morris","+1200",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"86","LA Rams","BUF Bills","Touchdown Scorers","Josh Allen","+1300",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"87","LA Rams","BUF Bills","Touchdown Scorers","Jake Funk","+1300",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"88","LA Rams","BUF Bills","Touchdown Scorers","Brandon Powell","+1300",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"89","LA Rams","BUF Bills","Touchdown Scorers","Josh Allen","+1300",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"90","LA Rams","BUF Bills","Touchdown Scorers","Dawson Knox","+1300",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"91","LA Rams","BUF Bills","Touchdown Scorers","Dawson Knox","+1300",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"92","LA Rams","BUF Bills","Touchdown Scorers","Tyler Higbee","+1600",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"93","LA Rams","BUF Bills","Touchdown Scorers","Tyler Higbee","+1600",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"94","LA Rams","BUF Bills","Touchdown Scorers","Isaiah McKenzie","+2000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"95","LA Rams","BUF Bills","Touchdown Scorers","Isaiah McKenzie","+2000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"96","LA Rams","BUF Bills","Touchdown Scorers","Jamison Crowder","+2000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"97","LA Rams","BUF Bills","Touchdown Scorers","Jamison Crowder","+2000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"98","LA Rams","BUF Bills","Touchdown Scorers","Zack Moss","+2200",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"99","LA Rams","BUF Bills","Touchdown Scorers","Zack Moss","+2200",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"100","LA Rams","BUF Bills","Touchdown Scorers","Darrell Henderson Jr.","+2200",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"101","LA Rams","BUF Bills","Touchdown Scorers","Darrell Henderson Jr.","+2200",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"102","LA Rams","BUF Bills","Touchdown Scorers","Tutu Atwell","+2500",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"103","LA Rams","BUF Bills","Touchdown Scorers","Tutu Atwell","+2500",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"104","LA Rams","BUF Bills","Touchdown Scorers","Ben Skowronek","+2800",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"105","LA Rams","BUF Bills","Touchdown Scorers","James Cook","+2800",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"106","LA Rams","BUF Bills","Touchdown Scorers","James Cook","+2800",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"107","LA Rams","BUF Bills","Touchdown Scorers","Ben Skowronek","+2800",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"108","LA Rams","BUF Bills","Touchdown Scorers","LA Rams D/ST","+3500",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"109","LA Rams","BUF Bills","Touchdown Scorers","BUF Bills D/ST","+3500",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"110","LA Rams","BUF Bills","Touchdown Scorers","LA Rams D/ST","+3500",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"111","LA Rams","BUF Bills","Touchdown Scorers","BUF Bills D/ST","+3500",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"112","LA Rams","BUF Bills","Touchdown Scorers","Matthew Stafford","+5000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"113","LA Rams","BUF Bills","Touchdown Scorers","Matthew Stafford","+5000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"114","LA Rams","BUF Bills","Touchdown Scorers","Kyren Williams","+6500",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"115","LA Rams","BUF Bills","Touchdown Scorers","Khalil Shakir","+6500",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"116","LA Rams","BUF Bills","Touchdown Scorers","Kyren Williams","+6500",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"117","LA Rams","BUF Bills","Touchdown Scorers","Lance McCutcheon","+6500",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"118","LA Rams","BUF Bills","Touchdown Scorers","Lance McCutcheon","+6500",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"119","LA Rams","BUF Bills","Touchdown Scorers","Khalil Shakir","+6500",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"120","LA Rams","BUF Bills","Touchdown Scorers","Brycen Hopkins","+8000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"121","LA Rams","BUF Bills","Touchdown Scorers","Brycen Hopkins","+8000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"122","LA Rams","BUF Bills","Touchdown Scorers","Quintin Morris","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"123","LA Rams","BUF Bills","Touchdown Scorers","Jake Funk","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"124","LA Rams","BUF Bills","Touchdown Scorers","Jake Kumerow","+10000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"125","LA Rams","BUF Bills","Touchdown Scorers","Tommy Sweeney","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"126","LA Rams","BUF Bills","Touchdown Scorers","Marquez Stevenson","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"127","LA Rams","BUF Bills","Touchdown Scorers","Tommy Sweeney","+10000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"128","LA Rams","BUF Bills","Touchdown Scorers","Reggie Gilliam","+10000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"129","LA Rams","BUF Bills","Touchdown Scorers","Jake Kumerow","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"130","LA Rams","BUF Bills","Touchdown Scorers","Jake Funk","+10000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"131","LA Rams","BUF Bills","Touchdown Scorers","Taiwan Jones","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"132","LA Rams","BUF Bills","Touchdown Scorers","Marquez Stevenson","+10000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"133","LA Rams","BUF Bills","Touchdown Scorers","Taiwan Jones","+10000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"134","LA Rams","BUF Bills","Touchdown Scorers","Quintin Morris","+10000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"135","LA Rams","BUF Bills","Touchdown Scorers","Reggie Gilliam","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"136","LA Rams","BUF Bills","Touchdown Scorers","Brandon Powell","+10000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"137","LA Rams","BUF Bills","Touchdown Scorers","Brandon Powell","+10000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"138","LA Rams","BUF Bills","Touchdown Scorers","No Touchdown Scorer","+15000",NA,"Last Scorer",NA,"LA Rams - BUF Bills"
"139","LA Rams","BUF Bills","Touchdown Scorers","No Touchdown Scorer","+15000",NA,"Anytime Scorer",NA,"LA Rams - BUF Bills"
"140","LA Rams","BUF Bills","Touchdown Scorers","No Touchdown Scorer","+15000",NA,"First Scorer",NA,"LA Rams - BUF Bills"
"141","LA Rams","BUF Bills","Moneyline 2nd Half","BUF Bills","-130",NA,NA,TRUE,"LA Rams - BUF Bills"
"142","LA Rams","BUF Bills","Moneyline 2nd Half","LA Rams","+110",NA,NA,TRUE,"LA Rams - BUF Bills"
"143","LA Rams","BUF Bills","Cam Akers Rushing Yards","Over","-115","43.5",NA,NA,"LA Rams - BUF Bills"
"144","LA Rams","BUF Bills","Cam Akers Rushing Yards","Under","-115","43.5",NA,NA,"LA Rams - BUF Bills"
"145","LA Rams","BUF Bills","Matthew Stafford Passing Yards","Over","-115","273.5",NA,NA,"LA Rams - BUF Bills"
"146","LA Rams","BUF Bills","Matthew Stafford Passing Yards","Under","-115","273.5",NA,NA,"LA Rams - BUF Bills"
"147","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","-115","25.5",NA,NA,"LA Rams - BUF Bills"
"148","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","-105","25.5",NA,NA,"LA Rams - BUF Bills"
"149","LA Rams","BUF Bills","Josh Allen Passing Completions","Over","-140","23.5",NA,NA,"LA Rams - BUF Bills"
"150","LA Rams","BUF Bills","Josh Allen Passing Completions","Under","+105","23.5",NA,NA,"LA Rams - BUF Bills"
"151","LA Rams","BUF Bills","Team with Highest Scoring Quarter","BUF Bills","-110",NA,NA,NA,"LA Rams - BUF Bills"
"152","LA Rams","BUF Bills","Team with Highest Scoring Quarter","Tie","+370",NA,NA,NA,"LA Rams - BUF Bills"
"153","LA Rams","BUF Bills","Team with Highest Scoring Quarter","LA Rams","+125",NA,NA,NA,"LA Rams - BUF Bills"
"154","LA Rams","BUF Bills","LA Rams: Team Total Points - 2nd Half","Over","+105","13.5",NA,NA,"LA Rams - BUF Bills"
"155","LA Rams","BUF Bills","LA Rams: Team Total Points - 2nd Half","Under","-125","13.5",NA,NA,"LA Rams - BUF Bills"
"156","LA Rams","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"157","LA Rams","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-5000",NA,NA,NA,"LA Rams - BUF Bills"
"158","LA Rams","BUF Bills","Each Team to Score 1 Touchdown in Each Half","Yes","-130",NA,NA,NA,"LA Rams - BUF Bills"
"159","LA Rams","BUF Bills","Each Team to Score 1 Touchdown in Each Half","No","+100",NA,NA,NA,"LA Rams - BUF Bills"
"160","LA Rams","BUF Bills","Devin Singletary Rushing Yards","Over","-120","51.5",NA,NA,"LA Rams - BUF Bills"
"161","LA Rams","BUF Bills","Devin Singletary Rushing Yards","Under","-115","51.5",NA,NA,"LA Rams - BUF Bills"
"162","LA Rams","BUF Bills","BUF Bills: Team Total Points - 1st Half","Over","-120","13.5",NA,NA,"LA Rams - BUF Bills"
"163","LA Rams","BUF Bills","BUF Bills: Team Total Points - 1st Half","Under","+100","13.5",NA,NA,"LA Rams - BUF Bills"
"164","LA Rams","BUF Bills","Stefon Diggs Receptions","Over","+100","5.5",NA,NA,"LA Rams - BUF Bills"
"165","LA Rams","BUF Bills","Stefon Diggs Receptions","Under","-130","5.5",NA,NA,"LA Rams - BUF Bills"
"166","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Cooper Kupp to score Anytime/LA Rams to win","+190",NA,NA,NA,"LA Rams - BUF Bills"
"167","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Gabriel Davis to score Anytime/Buffalo to win","+240",NA,NA,NA,"LA Rams - BUF Bills"
"168","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Stefon Diggs to score Anytime/Buffalo to win","+260",NA,NA,NA,"LA Rams - BUF Bills"
"169","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Devin Singletary to score Anytime/Buffalo to win","+280",NA,NA,NA,"LA Rams - BUF Bills"
"170","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Allen Robinson II to score Anytime/LA Rams to win","+290",NA,NA,NA,"LA Rams - BUF Bills"
"171","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Cam Akers to score Anytime/LA Rams to win","+290",NA,NA,NA,"LA Rams - BUF Bills"
"172","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Dawson Knox to score Anytime/Buffalo to win","+310",NA,NA,NA,"LA Rams - BUF Bills"
"173","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Josh Allen to score Anytime/Buffalo to win","+310",NA,NA,NA,"LA Rams - BUF Bills"
"174","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Isaiah McKenzie to score Anytime/Buffalo to win","+450",NA,NA,NA,"LA Rams - BUF Bills"
"175","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Jamison Crowder to score Anytime/Buffalo to win","+450",NA,NA,NA,"LA Rams - BUF Bills"
"176","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Tyler Higbee to score Anytime/LA Rams to win","+450",NA,NA,NA,"LA Rams - BUF Bills"
"177","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Darrell Henderson Jr. to score Anytime/LA Rams to win","+550",NA,NA,NA,"LA Rams - BUF Bills"
"178","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Zack Moss to score Anytime/Buffalo to win","+550",NA,NA,NA,"LA Rams - BUF Bills"
"179","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Tutu Atwell to score Anytime/LA Rams to win","+650",NA,NA,NA,"LA Rams - BUF Bills"
"180","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","James Cook to score Anytime/Buffalo to win","+650",NA,NA,NA,"LA Rams - BUF Bills"
"181","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Ben Skowronek to score Anytime/LA Rams to win","+750",NA,NA,NA,"LA Rams - BUF Bills"
"182","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","BUF Bills D/ST to score Anytime/Buffalo to win","+750",NA,NA,NA,"LA Rams - BUF Bills"
"183","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","LA Rams D/ST to score Anytime/LA Rams to win","+850",NA,NA,NA,"LA Rams - BUF Bills"
"184","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Matthew Stafford to score Anytime/LA Rams to win","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"185","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Khalil Shakir to score Anytime/Buffalo to win","+1300",NA,NA,NA,"LA Rams - BUF Bills"
"186","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Lance McCutcheon to score Anytime/LA Rams to win","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"187","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Kyren Williams to score Anytime/LA Rams to win","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"188","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Brycen Hopkins to score Anytime/LA Rams to win","+1700",NA,NA,NA,"LA Rams - BUF Bills"
"189","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Tommy Sweeney to score Anytime/Buffalo to win","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"190","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Quintin Morris to score Anytime/Buffalo to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"191","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Taiwan Jones to score Anytime/Buffalo to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"192","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Brandon Powell to score Anytime/LA Rams to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"193","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Jake Funk to score Anytime/LA Rams to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"194","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Marquez Stevenson to score Anytime/BUF Bills to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"195","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Jake Kumerow to score Anytime/Buffalo to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"196","LA Rams","BUF Bills","Anytime Touchdown Scorer / Moneyline","Reggie Gilliam to score Anytime/Buffalo to win","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"197","LA Rams","BUF Bills","Spread 4th Quarter","BUF Bills","+105","-1",NA,TRUE,"LA Rams - BUF Bills"
"198","LA Rams","BUF Bills","Spread 4th Quarter","LA Rams","-145","+1",NA,TRUE,"LA Rams - BUF Bills"
"199","LA Rams","BUF Bills","Last to Score - 1st Half","BUF Bills","-120",NA,NA,NA,"LA Rams - BUF Bills"
"200","LA Rams","BUF Bills","Last to Score - 1st Half","LA Rams","-110",NA,NA,NA,"LA Rams - BUF Bills"
