"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"15","DET Lions","PHI Eagles","Dallas Goedert Receiving Yards","Under","-115","48.5",NA,NA,"DET Lions - PHI Eagles"
"16","DET Lions","PHI Eagles","Jalen Hurts Passing + Rushing Yards","Over","-115","281.5",NA,NA,"DET Lions - PHI Eagles"
"17","DET Lions","PHI Eagles","Jalen Hurts Passing + Rushing Yards","Under","-115","281.5",NA,NA,"DET Lions - PHI Eagles"
"18","DET Lions","PHI Eagles","Total 1st Quarter","Over","+110","10",NA,TRUE,"DET Lions - PHI Eagles"
"19","DET Lions","PHI Eagles","Total 1st Quarter","Under","-130","10",NA,TRUE,"DET Lions - PHI Eagles"
"20","DET Lions","PHI Eagles","Race to 15 Points - 2nd Half","PHI Eagles","+210",NA,NA,NA,"DET Lions - PHI Eagles"
"21","DET Lions","PHI Eagles","Race to 15 Points - 2nd Half","Neither","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"22","DET Lions","PHI Eagles","Race to 15 Points - 2nd Half","DET Lions","+370",NA,NA,NA,"DET Lions - PHI Eagles"
"23","DET Lions","PHI Eagles","D'Andre Swift Rushing Attempts","Over","+105","11.5",NA,NA,"DET Lions - PHI Eagles"
"24","DET Lions","PHI Eagles","D'Andre Swift Rushing Attempts","Under","-140","11.5",NA,NA,"DET Lions - PHI Eagles"
"25","DET Lions","PHI Eagles","Josh Reynolds Receiving Yards","Over","-115","24.5",NA,NA,"DET Lions - PHI Eagles"
"26","DET Lions","PHI Eagles","Josh Reynolds Receiving Yards","Under","-115","24.5",NA,NA,"DET Lions - PHI Eagles"
"27","DET Lions","PHI Eagles","Total 3rd Quarter","Over","-105","10",NA,TRUE,"DET Lions - PHI Eagles"
"28","DET Lions","PHI Eagles","Total 3rd Quarter","Under","-135","10",NA,TRUE,"DET Lions - PHI Eagles"
"29","DET Lions","PHI Eagles","Miles Sanders Rushing Attempts","Over","-110","11.5",NA,NA,"DET Lions - PHI Eagles"
"30","DET Lions","PHI Eagles","Miles Sanders Rushing Attempts","Under","-120","11.5",NA,NA,"DET Lions - PHI Eagles"
"31","DET Lions","PHI Eagles","Both Teams to Score - 4th Quarter","Yes","-195",NA,NA,NA,"DET Lions - PHI Eagles"
"32","DET Lions","PHI Eagles","Both Teams to Score - 4th Quarter","No","+155",NA,NA,NA,"DET Lions - PHI Eagles"
"33","DET Lions","PHI Eagles","Offensive Score on 1st Drive of the Game","Yes","+125",NA,NA,NA,"DET Lions - PHI Eagles"
"34","DET Lions","PHI Eagles","Offensive Score on 1st Drive of the Game","No","-165",NA,NA,NA,"DET Lions - PHI Eagles"
"35","DET Lions","PHI Eagles","DJ Chark Jr. Longest Reception","Over","-110","19.5",NA,NA,"DET Lions - PHI Eagles"
"36","DET Lions","PHI Eagles","DJ Chark Jr. Longest Reception","Under","-120","19.5",NA,NA,"DET Lions - PHI Eagles"
"37","DET Lions","PHI Eagles","Alternate Total Touchdowns (3 Way)","Over","-300","4",NA,NA,"DET Lions - PHI Eagles"
"38","DET Lions","PHI Eagles","Alternate Total Touchdowns (3 Way)","Exactly","+450","4","Exactly",NA,"DET Lions - PHI Eagles"
"39","DET Lions","PHI Eagles","Alternate Total Touchdowns (3 Way)","Under","+475","4",NA,NA,"DET Lions - PHI Eagles"
"40","DET Lions","PHI Eagles","Alternate Total Touchdowns (3 Way)","Over","-115","5",NA,NA,"DET Lions - PHI Eagles"
"41","DET Lions","PHI Eagles","Alternate Total Touchdowns (3 Way)","Exactly","+340","5","Exactly",NA,"DET Lions - PHI Eagles"
"42","DET Lions","PHI Eagles","Alternate Total Touchdowns (3 Way)","Under","+205","5",NA,NA,"DET Lions - PHI Eagles"
"43","DET Lions","PHI Eagles","Alternate Total Touchdowns (3 Way)","Over","+200","6",NA,NA,"DET Lions - PHI Eagles"
"44","DET Lions","PHI Eagles","Alternate Total Touchdowns (3 Way)","Exactly","+370","6","Exactly",NA,"DET Lions - PHI Eagles"
"45","DET Lions","PHI Eagles","Alternate Total Touchdowns (3 Way)","Under","-125","6",NA,NA,"DET Lions - PHI Eagles"
"46","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 2nd Half","Over","-115","1.5",NA,NA,"DET Lions - PHI Eagles"
"47","DET Lions","PHI Eagles","PHI Eagles Total Touchdowns - 2nd Half","Under","-115","1.5",NA,NA,"DET Lions - PHI Eagles"
"48","DET Lions","PHI Eagles","DET Lions to Score First and Lose","Yes","+285",NA,NA,NA,"DET Lions - PHI Eagles"
"49","DET Lions","PHI Eagles","DET Lions to Score First and Lose","No","-400",NA,NA,NA,"DET Lions - PHI Eagles"
"50","DET Lions","PHI Eagles","Last to Score - 2nd Half","PHI Eagles","-140",NA,NA,NA,"DET Lions - PHI Eagles"
"51","DET Lions","PHI Eagles","Last to Score - 2nd Half","DET Lions","+110",NA,NA,NA,"DET Lions - PHI Eagles"
"52","DET Lions","PHI Eagles","D'Andre Swift Rushing Yards","Over","-115","50.5",NA,NA,"DET Lions - PHI Eagles"
"53","DET Lions","PHI Eagles","D'Andre Swift Rushing Yards","Under","-115","50.5",NA,NA,"DET Lions - PHI Eagles"
"54","DET Lions","PHI Eagles","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"55","DET Lions","PHI Eagles","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-20000",NA,NA,NA,"DET Lions - PHI Eagles"
"56","DET Lions","PHI Eagles","2nd Half (3 Way)","PHI Eagles","-145",NA,NA,NA,"DET Lions - PHI Eagles"
"57","DET Lions","PHI Eagles","2nd Half (3 Way)","Draw","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"58","DET Lions","PHI Eagles","2nd Half (3 Way)","DET Lions","+165",NA,NA,NA,"DET Lions - PHI Eagles"
"59","DET Lions","PHI Eagles","D'Andre Swift Longest Rush","Over","-105","14.5",NA,NA,"DET Lions - PHI Eagles"
"60","DET Lions","PHI Eagles","D'Andre Swift Longest Rush","Under","-125","14.5",NA,NA,"DET Lions - PHI Eagles"
"61","DET Lions","PHI Eagles","Jalen Hurts Passing Attempts","Over","-105","28.5",NA,NA,"DET Lions - PHI Eagles"
"62","DET Lions","PHI Eagles","Jalen Hurts Passing Attempts","Under","-125","28.5",NA,NA,"DET Lions - PHI Eagles"
"63","DET Lions","PHI Eagles","1st Drive - Field Goal Made","Yes","+400",NA,NA,NA,"DET Lions - PHI Eagles"
"64","DET Lions","PHI Eagles","1st Drive - Field Goal Made","No","-700",NA,NA,NA,"DET Lions - PHI Eagles"
"65","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","-110","21.5",NA,NA,"DET Lions - PHI Eagles"
"66","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","-110","21.5",NA,NA,"DET Lions - PHI Eagles"
"67","DET Lions","PHI Eagles","Highest Scoring Quarter","2nd Quarter","+165",NA,NA,NA,"DET Lions - PHI Eagles"
"68","DET Lions","PHI Eagles","Highest Scoring Quarter","4th Quarter","+220",NA,NA,NA,"DET Lions - PHI Eagles"
"69","DET Lions","PHI Eagles","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"DET Lions - PHI Eagles"
"70","DET Lions","PHI Eagles","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"DET Lions - PHI Eagles"
"71","DET Lions","PHI Eagles","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"72","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Over","-155","7.5",NA,NA,"DET Lions - PHI Eagles"
"73","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Under","+120","7.5",NA,NA,"DET Lions - PHI Eagles"
"74","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Over","-155","8",NA,NA,"DET Lions - PHI Eagles"
"75","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Under","+120","8",NA,NA,"DET Lions - PHI Eagles"
"76","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Over","-155","8.5",NA,NA,"DET Lions - PHI Eagles"
"77","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Under","+120","8.5",NA,NA,"DET Lions - PHI Eagles"
"78","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Over","-150","9",NA,NA,"DET Lions - PHI Eagles"
"79","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Under","+115","9",NA,NA,"DET Lions - PHI Eagles"
"80","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Over","-140","9.5",NA,NA,"DET Lions - PHI Eagles"
"81","DET Lions","PHI Eagles","Total Alternate - 1st Quarter","Under","+110","9.5",NA,NA,"DET Lions - PHI Eagles"
"82","DET Lions","PHI Eagles","Any Quarter to End Scoreless","Yes","+390",NA,NA,NA,"DET Lions - PHI Eagles"
"83","DET Lions","PHI Eagles","Any Quarter to End Scoreless","No","-650",NA,NA,NA,"DET Lions - PHI Eagles"
"84","DET Lions","PHI Eagles","Total Points Odd/Even - 1st Quarter","Even","-120",NA,NA,NA,"DET Lions - PHI Eagles"
"85","DET Lions","PHI Eagles","Total Points Odd/Even - 1st Quarter","Odd","+100",NA,NA,NA,"DET Lions - PHI Eagles"
"86","DET Lions","PHI Eagles","Amon-Ra St. Brown Receptions","Over","+100","5.5",NA,NA,"DET Lions - PHI Eagles"
"87","DET Lions","PHI Eagles","Amon-Ra St. Brown Receptions","Under","-130","5.5",NA,NA,"DET Lions - PHI Eagles"
"88","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds and A.J. Brown 100+ Rec Yds","+1900",NA,NA,NA,"DET Lions - PHI Eagles"
"89","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Goff 350+ Pass Yds and A. St. Brown 100+ Rec Yds","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"90","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","D. Swift 100+ Rush Yds and A.J. Brown 100+ Rec Yds","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"91","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Goff 350+ Pass Yds and A.J. Brown 100+ Rec Yds","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"92","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Goff 350+ Pass Yds and T. Hockenson 100+ Rec Yds","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"93","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Hurts 100+ Rush Yds and A.J. Brown 100+ Rec Yds","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"94","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds and D. Goedert 100+ Rec Yds","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"95","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds and D. Smith 100+ Rec Yds","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"96","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","M. Sanders 100+ Rush Yds and A. St. Brown 100+ Rec Yds","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"97","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds and D. Swift 100+ Rush Yds","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"98","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Hurts, D. Swift and M. Sanders: 75+ Rush Yds Each","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"99","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Goff 350+ Pass Yds and M. Sanders 100+ Rush Yds","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"100","DET Lions","PHI Eagles","Hybrid Player Prop Parlays","J. Hurts 350+ Pass Yds and A. St. Brown 100+ Rec Yds","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"101","DET Lions","PHI Eagles","Jared Goff Passing Attempts","Over","-115","33.5",NA,NA,"DET Lions - PHI Eagles"
"102","DET Lions","PHI Eagles","Jared Goff Passing Attempts","Under","-115","33.5",NA,NA,"DET Lions - PHI Eagles"
"103","DET Lions","PHI Eagles","RB Player Prop Parlays","D. Swift: 100+ Rush Yds and 1+ TDs Scored","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"104","DET Lions","PHI Eagles","RB Player Prop Parlays","M. Sanders: 100+ Rush Yds and 1+ TDs Scored","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"105","DET Lions","PHI Eagles","RB Player Prop Parlays","M. Sanders and D. Swift: 100+ Rush+Rec Yds Each","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"106","DET Lions","PHI Eagles","RB Player Prop Parlays","D. Swift: 100+ Rush Yds and 50+ Rec Yds","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"107","DET Lions","PHI Eagles","PHI Eagles 1st to Score / Moneyline","Yes","+115",NA,NA,NA,"DET Lions - PHI Eagles"
"108","DET Lions","PHI Eagles","PHI Eagles 1st to Score / Moneyline","No","-150",NA,NA,NA,"DET Lions - PHI Eagles"
"109","DET Lions","PHI Eagles","Team with Highest Scoring Quarter","PHI Eagles","-165",NA,NA,NA,"DET Lions - PHI Eagles"
"110","DET Lions","PHI Eagles","Team with Highest Scoring Quarter","Tie","+390",NA,NA,NA,"DET Lions - PHI Eagles"
"111","DET Lions","PHI Eagles","Team with Highest Scoring Quarter","DET Lions","+185",NA,NA,NA,"DET Lions - PHI Eagles"
"112","DET Lions","PHI Eagles","Total Game Sacks","Over 4.5 - Total Game Sacks","+140",NA,NA,NA,"DET Lions - PHI Eagles"
"113","DET Lions","PHI Eagles","Total Game Sacks","Under 4.5 - Total Game Sacks","-190",NA,NA,NA,"DET Lions - PHI Eagles"
"114","DET Lions","PHI Eagles","Jalen Hurts Interceptions","Over","+100","0.5",NA,NA,"DET Lions - PHI Eagles"
"115","DET Lions","PHI Eagles","Jalen Hurts Interceptions","Under","-130","0.5",NA,NA,"DET Lions - PHI Eagles"
"116","DET Lions","PHI Eagles","Total Field Goals Made","Over","+125","3.5",NA,NA,"DET Lions - PHI Eagles"
"117","DET Lions","PHI Eagles","Total Field Goals Made","Under","-165","3.5",NA,NA,"DET Lions - PHI Eagles"
"118","DET Lions","PHI Eagles","Dallas Goedert Longest Reception","Over","-105","20.5",NA,NA,"DET Lions - PHI Eagles"
"119","DET Lions","PHI Eagles","Dallas Goedert Longest Reception","Under","-125","20.5",NA,NA,"DET Lions - PHI Eagles"
"120","DET Lions","PHI Eagles","Race to 30 Points - 2nd Half","PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"121","DET Lions","PHI Eagles","Race to 30 Points - 2nd Half","DET Lions","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"122","DET Lions","PHI Eagles","Jalen Hurts Longest Passing Completion","Over","-120","36.5",NA,NA,"DET Lions - PHI Eagles"
"123","DET Lions","PHI Eagles","Jalen Hurts Longest Passing Completion","Under","-110","36.5",NA,NA,"DET Lions - PHI Eagles"
"124","DET Lions","PHI Eagles","Game to Be Tied Again after 0-0?","Yes","-125",NA,NA,NA,"DET Lions - PHI Eagles"
"125","DET Lions","PHI Eagles","Game to Be Tied Again after 0-0?","No","+100",NA,NA,NA,"DET Lions - PHI Eagles"
"126","DET Lions","PHI Eagles","Longest Field Goal Made Yards","Over","-110","45.5",NA,NA,"DET Lions - PHI Eagles"
"127","DET Lions","PHI Eagles","Longest Field Goal Made Yards","Under","-120","45.5",NA,NA,"DET Lions - PHI Eagles"
"128","DET Lions","PHI Eagles","1st to Score - 1st Quarter","PHI Eagles","-150",NA,NA,NA,"DET Lions - PHI Eagles"
"129","DET Lions","PHI Eagles","1st to Score - 1st Quarter","DET Lions","+120",NA,NA,NA,"DET Lions - PHI Eagles"
"130","DET Lions","PHI Eagles","1st Touchdown Yards","Over","-110","7.5",NA,NA,"DET Lions - PHI Eagles"
"131","DET Lions","PHI Eagles","1st Touchdown Yards","Under","-110","7.5",NA,NA,"DET Lions - PHI Eagles"
"132","DET Lions","PHI Eagles","Last to Score - 1st Half","PHI Eagles","-145",NA,NA,NA,"DET Lions - PHI Eagles"
"133","DET Lions","PHI Eagles","Last to Score - 1st Half","DET Lions","+115",NA,NA,NA,"DET Lions - PHI Eagles"
"134","DET Lions","PHI Eagles","1st PHI Eagles Drive Result Grouped","No Offensive Score","-130",NA,NA,NA,"DET Lions - PHI Eagles"
"135","DET Lions","PHI Eagles","1st PHI Eagles Drive Result Grouped","Offensive Score","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"136","DET Lions","PHI Eagles","Amon-Ra St. Brown Longest Reception","Over","-125","19.5",NA,NA,"DET Lions - PHI Eagles"
"137","DET Lions","PHI Eagles","Amon-Ra St. Brown Longest Reception","Under","-110","19.5",NA,NA,"DET Lions - PHI Eagles"
"138","DET Lions","PHI Eagles","PHI Eagles: Team Total Points - 1st Quarter","Over","-135","6.5",NA,NA,"DET Lions - PHI Eagles"
"139","DET Lions","PHI Eagles","PHI Eagles: Team Total Points - 1st Quarter","Under","+115","6.5",NA,NA,"DET Lions - PHI Eagles"
"140","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jalen Hurts","+100",NA,NA,NA,"DET Lions - PHI Eagles"
"141","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Miles Sanders","+110",NA,NA,NA,"DET Lions - PHI Eagles"
"142","DET Lions","PHI Eagles","Anytime Touchdown Scorer","A.J. Brown","+130",NA,NA,NA,"DET Lions - PHI Eagles"
"143","DET Lions","PHI Eagles","Anytime Touchdown Scorer","D'Andre Swift","+135",NA,NA,NA,"DET Lions - PHI Eagles"
"144","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Dallas Goedert","+145",NA,NA,NA,"DET Lions - PHI Eagles"
"145","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Amon-Ra St. Brown","+160",NA,NA,NA,"DET Lions - PHI Eagles"
"146","DET Lions","PHI Eagles","Anytime Touchdown Scorer","DeVonta Smith","+165",NA,NA,NA,"DET Lions - PHI Eagles"
"147","DET Lions","PHI Eagles","Anytime Touchdown Scorer","T.J. Hockenson","+175",NA,NA,NA,"DET Lions - PHI Eagles"
"148","DET Lions","PHI Eagles","Anytime Touchdown Scorer","DJ Chark Jr.","+220",NA,NA,NA,"DET Lions - PHI Eagles"
"149","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jamaal Williams","+245",NA,NA,NA,"DET Lions - PHI Eagles"
"150","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Kenneth Gainwell","+265",NA,NA,NA,"DET Lions - PHI Eagles"
"151","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Josh Reynolds","+300",NA,NA,NA,"DET Lions - PHI Eagles"
"152","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Quez Watkins","+300",NA,NA,NA,"DET Lions - PHI Eagles"
"153","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Boston Scott","+390",NA,NA,NA,"DET Lions - PHI Eagles"
"154","DET Lions","PHI Eagles","Anytime Touchdown Scorer","PHI Eagles D/ST","+425",NA,NA,NA,"DET Lions - PHI Eagles"
"155","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Zach Pascal","+475",NA,NA,NA,"DET Lions - PHI Eagles"
"156","DET Lions","PHI Eagles","Anytime Touchdown Scorer","DET Lions D/ST","+600",NA,NA,NA,"DET Lions - PHI Eagles"
"157","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jared Goff","+650",NA,NA,NA,"DET Lions - PHI Eagles"
"158","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Brock Wright","+850",NA,NA,NA,"DET Lions - PHI Eagles"
"159","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Craig Reynolds","+850",NA,NA,NA,"DET Lions - PHI Eagles"
"160","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Quintez Cephus","+850",NA,NA,NA,"DET Lions - PHI Eagles"
"161","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jack Stoll","+900",NA,NA,NA,"DET Lions - PHI Eagles"
"162","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Kalif Raymond","+950",NA,NA,NA,"DET Lions - PHI Eagles"
"163","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Trey Sermon","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"164","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Grant Calcaterra","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"165","DET Lions","PHI Eagles","Anytime Touchdown Scorer","James Mitchell","+1900",NA,NA,NA,"DET Lions - PHI Eagles"
"166","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Shane Zylstra","+1900",NA,NA,NA,"DET Lions - PHI Eagles"
"167","DET Lions","PHI Eagles","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+330",NA,NA,NA,"DET Lions - PHI Eagles"
"168","DET Lions","PHI Eagles","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-500",NA,NA,NA,"DET Lions - PHI Eagles"
"169","DET Lions","PHI Eagles","Moneyline 1st Half","PHI Eagles","-200",NA,NA,TRUE,"DET Lions - PHI Eagles"
"170","DET Lions","PHI Eagles","Moneyline 1st Half","DET Lions","+170",NA,NA,TRUE,"DET Lions - PHI Eagles"
"171","DET Lions","PHI Eagles","Each Team to Score 1 Touchdown in Each Half","Yes","+125",NA,NA,NA,"DET Lions - PHI Eagles"
"172","DET Lions","PHI Eagles","Each Team to Score 1 Touchdown in Each Half","No","-160",NA,NA,NA,"DET Lions - PHI Eagles"
"173","DET Lions","PHI Eagles","Last to Score","PHI Eagles","-140",NA,NA,NA,"DET Lions - PHI Eagles"
"174","DET Lions","PHI Eagles","Last to Score","DET Lions","+110",NA,NA,NA,"DET Lions - PHI Eagles"
"175","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Jalen Hurts","+210",NA,NA,NA,"DET Lions - PHI Eagles"
"176","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Miles Sanders","+220",NA,NA,NA,"DET Lions - PHI Eagles"
"177","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","A.J. Brown","+265",NA,NA,NA,"DET Lions - PHI Eagles"
"178","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Dallas Goedert","+285",NA,NA,NA,"DET Lions - PHI Eagles"
"179","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","D'Andre Swift","+290",NA,NA,NA,"DET Lions - PHI Eagles"
"180","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","DeVonta Smith","+320",NA,NA,NA,"DET Lions - PHI Eagles"
"181","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Amon-Ra St. Brown","+330",NA,NA,NA,"DET Lions - PHI Eagles"
"182","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","T.J. Hockenson","+350",NA,NA,NA,"DET Lions - PHI Eagles"
"183","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","DJ Chark Jr.","+425",NA,NA,NA,"DET Lions - PHI Eagles"
"184","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Jamaal Williams","+475",NA,NA,NA,"DET Lions - PHI Eagles"
"185","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Kenneth Gainwell","+475",NA,NA,NA,"DET Lions - PHI Eagles"
"186","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Quez Watkins","+550",NA,NA,NA,"DET Lions - PHI Eagles"
"187","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Josh Reynolds","+550",NA,NA,NA,"DET Lions - PHI Eagles"
"188","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Boston Scott","+700",NA,NA,NA,"DET Lions - PHI Eagles"
"189","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","PHI Eagles D/ST","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"190","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Zach Pascal","+800",NA,NA,NA,"DET Lions - PHI Eagles"
"191","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","DET Lions D/ST","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"192","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Jared Goff","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"193","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Craig Reynolds","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"194","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Jack Stoll","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"195","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Brock Wright","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"196","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Quintez Cephus","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"197","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Kalif Raymond","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"198","DET Lions","PHI Eagles","Anytime Touchdown Scorer - 1st Half","Grant Calcaterra","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
