"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"54","CAR Panthers","PIT Steelers","Mitchell Trubisky Passing Attempts","Under","-145","21.5",NA,NA,"CAR Panthers - PIT Steelers"
"55","CAR Panthers","PIT Steelers","Mitchell Trubisky Passing Touchdowns","Over","+1700","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"56","CAR Panthers","PIT Steelers","Mitchell Trubisky Passing Touchdowns","Under","-5000","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"57","CAR Panthers","PIT Steelers","Total Points Odd/Even","Even","-200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"58","CAR Panthers","PIT Steelers","Total Points Odd/Even","Odd","+170",NA,NA,NA,"CAR Panthers - PIT Steelers"
"59","CAR Panthers","PIT Steelers","Next PIT Steelers Player to Catch a Pass (after 7th PIT Steelers Drive Begins)","Diontae Johnson","+205",NA,NA,NA,"CAR Panthers - PIT Steelers"
"60","CAR Panthers","PIT Steelers","Next PIT Steelers Player to Catch a Pass (after 7th PIT Steelers Drive Begins)","Pat Freiermuth","+350",NA,NA,NA,"CAR Panthers - PIT Steelers"
"61","CAR Panthers","PIT Steelers","Next PIT Steelers Player to Catch a Pass (after 7th PIT Steelers Drive Begins)","George Pickens","+425",NA,NA,NA,"CAR Panthers - PIT Steelers"
"62","CAR Panthers","PIT Steelers","Next PIT Steelers Player to Catch a Pass (after 7th PIT Steelers Drive Begins)","Any Other Player","+450",NA,NA,NA,"CAR Panthers - PIT Steelers"
"63","CAR Panthers","PIT Steelers","Next PIT Steelers Player to Catch a Pass (after 7th PIT Steelers Drive Begins)","Najee Harris","+600",NA,NA,NA,"CAR Panthers - PIT Steelers"
"64","CAR Panthers","PIT Steelers","Next PIT Steelers Player to Catch a Pass (after 7th PIT Steelers Drive Begins)","Steven Sims","+600",NA,NA,NA,"CAR Panthers - PIT Steelers"
"65","CAR Panthers","PIT Steelers","Next PIT Steelers Player to Catch a Pass (after 7th PIT Steelers Drive Begins)","Jaylen Warren","+700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"66","CAR Panthers","PIT Steelers","Najee Harris Rushing Yards","Over","-110","88.5",NA,NA,"CAR Panthers - PIT Steelers"
"67","CAR Panthers","PIT Steelers","Najee Harris Rushing Yards","Under","-120","88.5",NA,NA,"CAR Panthers - PIT Steelers"
"68","CAR Panthers","PIT Steelers","Najee Harris Rushing Attempts","Over","+105","22.5",NA,NA,"CAR Panthers - PIT Steelers"
"69","CAR Panthers","PIT Steelers","Najee Harris Rushing Attempts","Under","-140","22.5",NA,NA,"CAR Panthers - PIT Steelers"
"70","CAR Panthers","PIT Steelers","Spread 4th Quarter","PIT Steelers","-265","+6.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"71","CAR Panthers","PIT Steelers","Spread 4th Quarter","CAR Panthers","+210","-6.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"72","CAR Panthers","PIT Steelers","Team Total Points Odd/Even","Odd","-900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"73","CAR Panthers","PIT Steelers","Team Total Points Odd/Even","Odd","-240",NA,NA,NA,"CAR Panthers - PIT Steelers"
"74","CAR Panthers","PIT Steelers","Team Total Points Odd/Even","Even","+200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"75","CAR Panthers","PIT Steelers","Team Total Points Odd/Even","Even","+625",NA,NA,NA,"CAR Panthers - PIT Steelers"
"76","CAR Panthers","PIT Steelers","D.J. Moore Receiving Yards","Over","+115","47.5",NA,NA,"CAR Panthers - PIT Steelers"
"77","CAR Panthers","PIT Steelers","D.J. Moore Receiving Yards","Under","-155","47.5",NA,NA,"CAR Panthers - PIT Steelers"
"78","CAR Panthers","PIT Steelers","Pat Freiermuth: Next Catch (after 0th Play of PIT Steelers Drive 0)","Over 9.5 Yards","-105",NA,NA,NA,"CAR Panthers - PIT Steelers"
"79","CAR Panthers","PIT Steelers","Pat Freiermuth: Next Catch (after 0th Play of PIT Steelers Drive 0)","Under 9.5 Yards","-120",NA,NA,NA,"CAR Panthers - PIT Steelers"
"80","CAR Panthers","PIT Steelers","Najee Harris Receiving Yards","Over","+425","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"81","CAR Panthers","PIT Steelers","Najee Harris Receiving Yards","Under","-750","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"82","CAR Panthers","PIT Steelers","8th CAR Panthers Drive Result Grouped","No Offensive Score","-155",NA,NA,NA,"CAR Panthers - PIT Steelers"
"83","CAR Panthers","PIT Steelers","8th CAR Panthers Drive Result Grouped","Offensive Score","+120",NA,NA,NA,"CAR Panthers - PIT Steelers"
"84","CAR Panthers","PIT Steelers","Mitchell Trubisky Rushing Yards","Over","+135","8.5",NA,NA,"CAR Panthers - PIT Steelers"
"85","CAR Panthers","PIT Steelers","Mitchell Trubisky Rushing Yards","Under","-180","8.5",NA,NA,"CAR Panthers - PIT Steelers"
"86","CAR Panthers","PIT Steelers","Mitchell Trubisky: Next Pass Attempt (after 7th PIT Steelers Drive, 1st Play)","Complete","-200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"87","CAR Panthers","PIT Steelers","Mitchell Trubisky: Next Pass Attempt (after 7th PIT Steelers Drive, 1st Play)","Incomplete","+150",NA,NA,NA,"CAR Panthers - PIT Steelers"
"88","CAR Panthers","PIT Steelers","Sam Darnold: Next Pass Attempt (after 7th CAR Panthers Drive, 4th Play)","Complete","-170",NA,NA,NA,"CAR Panthers - PIT Steelers"
"89","CAR Panthers","PIT Steelers","Sam Darnold: Next Pass Attempt (after 7th CAR Panthers Drive, 4th Play)","Incomplete","+130",NA,NA,NA,"CAR Panthers - PIT Steelers"
"90","CAR Panthers","PIT Steelers","Ian Thomas: Next Catch (after 0th Play of CAR Panthers Drive 0)","Over 9.5 Yards","+155",NA,NA,NA,"CAR Panthers - PIT Steelers"
"91","CAR Panthers","PIT Steelers","Ian Thomas: Next Catch (after 0th Play of CAR Panthers Drive 0)","Under 9.5 Yards","-200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"92","CAR Panthers","PIT Steelers","Mitchell Trubisky Interceptions","Over","+1000","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"93","CAR Panthers","PIT Steelers","Mitchell Trubisky Interceptions","Under","-5000","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"94","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Give Up a Sack","Yes","+330",NA,NA,NA,"CAR Panthers - PIT Steelers"
"95","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Give Up a Sack","No","-475",NA,NA,NA,"CAR Panthers - PIT Steelers"
"96","CAR Panthers","PIT Steelers","8th CAR Panthers Drive Result","Turnover, Turnover on Downs or Safety","+115",NA,NA,NA,"CAR Panthers - PIT Steelers"
"97","CAR Panthers","PIT Steelers","8th CAR Panthers Drive Result","Touchdown","+160",NA,NA,NA,"CAR Panthers - PIT Steelers"
"98","CAR Panthers","PIT Steelers","8th CAR Panthers Drive Result","Field Goal Attempt","+700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"99","CAR Panthers","PIT Steelers","8th CAR Panthers Drive Result","Punt","+750",NA,NA,NA,"CAR Panthers - PIT Steelers"
"100","CAR Panthers","PIT Steelers","Sam Darnold Passing Attempts","Over","-120","23.5",NA,NA,"CAR Panthers - PIT Steelers"
"101","CAR Panthers","PIT Steelers","Sam Darnold Passing Attempts","Under","-110","23.5",NA,NA,"CAR Panthers - PIT Steelers"
"102","CAR Panthers","PIT Steelers","Winning Margin","To Win By 1-6","+240",NA,NA,NA,"CAR Panthers - PIT Steelers"
"103","CAR Panthers","PIT Steelers","Winning Margin","To Win By 7-12","-340",NA,NA,NA,"CAR Panthers - PIT Steelers"
"104","CAR Panthers","PIT Steelers","Winning Margin","To Win By 13-18","+750",NA,NA,NA,"CAR Panthers - PIT Steelers"
"105","CAR Panthers","PIT Steelers","Winning Margin","To Win By 19-24","+6000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"106","CAR Panthers","PIT Steelers","Winning Margin","To Win By 25-30","+9000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"107","CAR Panthers","PIT Steelers","Winning Margin","To Win By 1-6","+850",NA,NA,NA,"CAR Panthers - PIT Steelers"
"108","CAR Panthers","PIT Steelers","Winning Margin","To Win By 7-12","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"109","CAR Panthers","PIT Steelers","Winning Margin","To Win By 13-18","+9000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"110","CAR Panthers","PIT Steelers","Chuba Hubbard Rushing Yards","Over","+215","10.5",NA,NA,"CAR Panthers - PIT Steelers"
"111","CAR Panthers","PIT Steelers","Chuba Hubbard Rushing Yards","Under","-310","10.5",NA,NA,"CAR Panthers - PIT Steelers"
"112","CAR Panthers","PIT Steelers","8th PIT Steelers Drive to Cross Opponent's 20 Yard Line","Yes","+370",NA,NA,NA,"CAR Panthers - PIT Steelers"
"113","CAR Panthers","PIT Steelers","8th PIT Steelers Drive to Cross Opponent's 20 Yard Line","No","-500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"114","CAR Panthers","PIT Steelers","D'Onta Foreman Rushing Attempts","Over","+190","10.5",NA,NA,"CAR Panthers - PIT Steelers"
"115","CAR Panthers","PIT Steelers","D'Onta Foreman Rushing Attempts","Under","-265","10.5",NA,NA,"CAR Panthers - PIT Steelers"
"116","CAR Panthers","PIT Steelers","George Pickens Receiving Yards","Over","+270","53.5",NA,NA,"CAR Panthers - PIT Steelers"
"117","CAR Panthers","PIT Steelers","George Pickens Receiving Yards","Under","-400","53.5",NA,NA,"CAR Panthers - PIT Steelers"
"118","CAR Panthers","PIT Steelers","Sam Darnold Passing Completions","Over","-130","14.5",NA,NA,"CAR Panthers - PIT Steelers"
"119","CAR Panthers","PIT Steelers","Sam Darnold Passing Completions","Under","+100","14.5",NA,NA,"CAR Panthers - PIT Steelers"
"120","CAR Panthers","PIT Steelers","Total Alternate - 2nd Half","Over","+145","18.5",NA,NA,"CAR Panthers - PIT Steelers"
"121","CAR Panthers","PIT Steelers","Total Alternate - 2nd Half","Under","-180","18.5",NA,NA,"CAR Panthers - PIT Steelers"
"122","CAR Panthers","PIT Steelers","Total Alternate - 2nd Half","Over","+340","21.5",NA,NA,"CAR Panthers - PIT Steelers"
"123","CAR Panthers","PIT Steelers","Total Alternate - 2nd Half","Under","-450","21.5",NA,NA,"CAR Panthers - PIT Steelers"
"124","CAR Panthers","PIT Steelers","Total Alternate - 2nd Half","Over","+900","24.5",NA,NA,"CAR Panthers - PIT Steelers"
"125","CAR Panthers","PIT Steelers","Total Alternate - 2nd Half","Under","-1700","24.5",NA,NA,"CAR Panthers - PIT Steelers"
"126","CAR Panthers","PIT Steelers","Sam Darnold Rushing Yards","Over","+240","2.5",NA,NA,"CAR Panthers - PIT Steelers"
"127","CAR Panthers","PIT Steelers","Sam Darnold Rushing Yards","Under","-340","2.5",NA,NA,"CAR Panthers - PIT Steelers"
"128","CAR Panthers","PIT Steelers","Terrace Marshall: Next Catch (after 1st Play of CAR Panthers Drive 6)","Over 9.5 Yards","-165",NA,NA,NA,"CAR Panthers - PIT Steelers"
"129","CAR Panthers","PIT Steelers","Terrace Marshall: Next Catch (after 1st Play of CAR Panthers Drive 6)","Under 9.5 Yards","+125",NA,NA,NA,"CAR Panthers - PIT Steelers"
"130","CAR Panthers","PIT Steelers","Diontae Johnson Receptions","Over","+185","8.5",NA,NA,"CAR Panthers - PIT Steelers"
"131","CAR Panthers","PIT Steelers","Diontae Johnson Receptions","Under","-250","8.5",NA,NA,"CAR Panthers - PIT Steelers"
"132","CAR Panthers","PIT Steelers","8th CAR Panthers Drive - Touchdown Scorer","No Touchdown Scorer","-370",NA,NA,NA,"CAR Panthers - PIT Steelers"
"133","CAR Panthers","PIT Steelers","8th CAR Panthers Drive - Touchdown Scorer","D'Onta Foreman","+900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"134","CAR Panthers","PIT Steelers","8th CAR Panthers Drive - Touchdown Scorer","D.J. Moore","+1000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"135","CAR Panthers","PIT Steelers","8th CAR Panthers Drive - Touchdown Scorer","Any Other Player","+1100",NA,NA,NA,"CAR Panthers - PIT Steelers"
"136","CAR Panthers","PIT Steelers","8th CAR Panthers Drive - Touchdown Scorer","Terrace Marshall","+1300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"137","CAR Panthers","PIT Steelers","8th CAR Panthers Drive - Touchdown Scorer","Laviska Shenault Jr.","+1300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"138","CAR Panthers","PIT Steelers","8th CAR Panthers Drive - Touchdown Scorer","Chuba Hubbard","+1300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"139","CAR Panthers","PIT Steelers","8th CAR Panthers Drive - Touchdown Scorer","Sam Darnold","+1400",NA,NA,NA,"CAR Panthers - PIT Steelers"
"140","CAR Panthers","PIT Steelers","8th CAR Panthers Drive - Touchdown Scorer","Ian Thomas","+1400",NA,NA,NA,"CAR Panthers - PIT Steelers"
"141","CAR Panthers","PIT Steelers","Highest Scoring Half","1st Half","-525",NA,NA,NA,"CAR Panthers - PIT Steelers"
"142","CAR Panthers","PIT Steelers","Highest Scoring Half","2nd Half","+340",NA,NA,NA,"CAR Panthers - PIT Steelers"
"143","CAR Panthers","PIT Steelers","Highest Scoring Half","Draw","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"144","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Achieve Another First Down This Drive (after 0th Play)","Yes","-195",NA,NA,NA,"CAR Panthers - PIT Steelers"
"145","CAR Panthers","PIT Steelers","8th PIT Steelers Drive - Achieve Another First Down This Drive (after 0th Play)","No","+145",NA,NA,NA,"CAR Panthers - PIT Steelers"
"146","CAR Panthers","PIT Steelers","Tommy Tremble Receiving Yards","Over","+550","17.5",NA,NA,"CAR Panthers - PIT Steelers"
"147","CAR Panthers","PIT Steelers","Tommy Tremble Receiving Yards","Under","-1100","17.5",NA,NA,"CAR Panthers - PIT Steelers"
"148","CAR Panthers","PIT Steelers","D.J. Moore Touchdowns Scored","Over","+1500","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"149","CAR Panthers","PIT Steelers","D.J. Moore Touchdowns Scored","Under","-4000","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"150","CAR Panthers","PIT Steelers","George Pickens Receptions","Over","+265","2.5",NA,NA,"CAR Panthers - PIT Steelers"
"151","CAR Panthers","PIT Steelers","George Pickens Receptions","Under","-390","2.5",NA,NA,"CAR Panthers - PIT Steelers"
"152","CAR Panthers","PIT Steelers","D'Onta Foreman Rushing Yards","Over","+230","10.5",NA,NA,"CAR Panthers - PIT Steelers"
"153","CAR Panthers","PIT Steelers","D'Onta Foreman Rushing Yards","Under","-330","10.5",NA,NA,"CAR Panthers - PIT Steelers"
"154","CAR Panthers","PIT Steelers","Total Points Odd/Even - 4th Quarter","Even","-175",NA,NA,NA,"CAR Panthers - PIT Steelers"
"155","CAR Panthers","PIT Steelers","Total Points Odd/Even - 4th Quarter","Odd","+150",NA,NA,NA,"CAR Panthers - PIT Steelers"
"156","CAR Panthers","PIT Steelers","Diontae Johnson: Next Catch (after 16th Play of PIT Steelers Drive 6)","Over 9.5 Yards","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"157","CAR Panthers","PIT Steelers","Diontae Johnson: Next Catch (after 16th Play of PIT Steelers Drive 6)","Under 9.5 Yards","-115",NA,NA,NA,"CAR Panthers - PIT Steelers"
"158","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","PIT Steelers","+900","-7.5",NA,NA,"CAR Panthers - PIT Steelers"
"159","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","CAR Panthers","-1700","+7.5",NA,NA,"CAR Panthers - PIT Steelers"
"160","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","PIT Steelers","+800","-4.5",NA,NA,"CAR Panthers - PIT Steelers"
"161","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","CAR Panthers","-1450","+4.5",NA,NA,"CAR Panthers - PIT Steelers"
"162","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","PIT Steelers","+270","-1.5",NA,NA,"CAR Panthers - PIT Steelers"
"163","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","CAR Panthers","-350","+1.5",NA,NA,"CAR Panthers - PIT Steelers"
"164","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","PIT Steelers","-520","+4.5",NA,NA,"CAR Panthers - PIT Steelers"
"165","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","CAR Panthers","+380","-4.5",NA,NA,"CAR Panthers - PIT Steelers"
"166","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","PIT Steelers","-1700","+7.5",NA,NA,"CAR Panthers - PIT Steelers"
"167","CAR Panthers","PIT Steelers","Spread Alternate - 2nd Half","CAR Panthers","+900","-7.5",NA,NA,"CAR Panthers - PIT Steelers"
"168","CAR Panthers","PIT Steelers","Najee Harris Rushing + Receiving Yards","Over","-120","89.5",NA,NA,"CAR Panthers - PIT Steelers"
"169","CAR Panthers","PIT Steelers","Najee Harris Rushing + Receiving Yards","Under","-110","89.5",NA,NA,"CAR Panthers - PIT Steelers"
"170","CAR Panthers","PIT Steelers","Najee Harris Receptions","Over","+370","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"171","CAR Panthers","PIT Steelers","Najee Harris Receptions","Under","-600","0.5",NA,NA,"CAR Panthers - PIT Steelers"
"172","CAR Panthers","PIT Steelers","Moneyline 2nd Half","PIT Steelers","-270",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"173","CAR Panthers","PIT Steelers","Moneyline 2nd Half","CAR Panthers","+215",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"174","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","D'Onta Foreman","+800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"175","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","PIT Steelers D/ST","+1300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"176","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Chuba Hubbard","+1300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"177","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Terrace Marshall","+1800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"178","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Sam Darnold","+2200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"179","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","CAR Panthers D/ST","+2200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"180","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Shi Smith","+2200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"181","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Laviska Shenault Jr.","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"182","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Ian Thomas","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"183","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Diontae Johnson","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"184","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Pat Freiermuth","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"185","CAR Panthers","PIT Steelers","Anytime Touchdown Scorer","Tommy Tremble","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
