"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"54","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"55","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"56","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"57","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-125","LA Chargers - LV Raiders"
"58","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+105","LA Chargers - LV Raiders"
"59","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-110","LA Chargers - LV Raiders"
"60","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-110","LA Chargers - LV Raiders"
"61","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","26.5","-115","DET Lions - PHI Eagles"
"62","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","26.5","-105","DET Lions - PHI Eagles"
"63","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","21.5","-105","DET Lions - PHI Eagles"
"64","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","21.5","-115","DET Lions - PHI Eagles"
"65","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","-110","DAL Cowboys - TB Buccaneers"
"66","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-110","DAL Cowboys - TB Buccaneers"
"67","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","25.5","-110","DAL Cowboys - TB Buccaneers"
"68","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","25.5","-110","DAL Cowboys - TB Buccaneers"
"69","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","24.5","-110","TEN Titans - NY Giants"
"70","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","24.5","-110","TEN Titans - NY Giants"
"71","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","19.5","-105","TEN Titans - NY Giants"
"72","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","19.5","-115","TEN Titans - NY Giants"
"73","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","21.5","-105","MIA Dolphins - NE Patriots"
"74","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","21.5","-115","MIA Dolphins - NE Patriots"
"75","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-105","MIA Dolphins - NE Patriots"
"76","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-115","MIA Dolphins - NE Patriots"
