"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"42","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-125","ATL Falcons - NO Saints"
"43","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-110","ATL Falcons - NO Saints"
"44","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-110","ATL Falcons - NO Saints"
"45","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-110","SEA Seahawks - DEN Broncos"
"46","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","-110","SEA Seahawks - DEN Broncos"
"47","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","-110","SEA Seahawks - DEN Broncos"
"48","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-110","SEA Seahawks - DEN Broncos"
"49","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-120","WAS Commanders - JAX Jaguars"
"50","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","+100","WAS Commanders - JAX Jaguars"
"51","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","19.5","-115","WAS Commanders - JAX Jaguars"
"52","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","19.5","-105","WAS Commanders - JAX Jaguars"
"53","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","26.5","-125","DAL Cowboys - TB Buccaneers"
"54","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","26.5","+105","DAL Cowboys - TB Buccaneers"
"55","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","25.5","-115","DAL Cowboys - TB Buccaneers"
"56","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","25.5","-105","DAL Cowboys - TB Buccaneers"
"57","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"58","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"59","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
"60","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"61","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","18.5","-110","TEN Titans - NY Giants"
"62","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","18.5","-110","TEN Titans - NY Giants"
"63","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","24.5","-110","TEN Titans - NY Giants"
"64","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","24.5","-110","TEN Titans - NY Giants"
"65","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-125","LA Chargers - LV Raiders"
"66","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+105","LA Chargers - LV Raiders"
"67","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-115","LA Chargers - LV Raiders"
"68","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-105","LA Chargers - LV Raiders"
"69","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","20.5","-105","DET Lions - PHI Eagles"
"70","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","20.5","-115","DET Lions - PHI Eagles"
"71","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","25.5","-115","DET Lions - PHI Eagles"
"72","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","25.5","-105","DET Lions - PHI Eagles"
"73","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-105","ARI Cardinals - KC Chiefs"
"74","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-115","ARI Cardinals - KC Chiefs"
"75","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","-110","ARI Cardinals - KC Chiefs"
"76","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-110","ARI Cardinals - KC Chiefs"
