"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"21","TEN Titans","HOU Texans","Total Points Odd/Even","Odd","-115",NA,NA,NA,"TEN Titans - HOU Texans"
"22","TEN Titans","HOU Texans","Total Points Odd/Even","Even","-105",NA,NA,NA,"TEN Titans - HOU Texans"
"23","TEN Titans","HOU Texans","TEN Titans 1st to Score / Moneyline","Yes","-120",NA,NA,NA,"TEN Titans - HOU Texans"
"24","TEN Titans","HOU Texans","TEN Titans 1st to Score / Moneyline","No","-105",NA,NA,NA,"TEN Titans - HOU Texans"
"25","TEN Titans","HOU Texans","TEN Titans to Score First and Lose","Yes","+650",NA,NA,NA,"TEN Titans - HOU Texans"
"26","TEN Titans","HOU Texans","TEN Titans to Score First and Lose","No","-1400",NA,NA,NA,"TEN Titans - HOU Texans"
"27","TEN Titans","HOU Texans","Score in Final 2 Minutes - 1st Half","Yes","-240",NA,NA,NA,"TEN Titans - HOU Texans"
"28","TEN Titans","HOU Texans","Score in Final 2 Minutes - 1st Half","No","+195",NA,NA,NA,"TEN Titans - HOU Texans"
"29","TEN Titans","HOU Texans","TEN Titans Win Every Quarter","Yes","+900",NA,NA,NA,"TEN Titans - HOU Texans"
"30","TEN Titans","HOU Texans","TEN Titans Win Every Quarter","No","-2500",NA,NA,NA,"TEN Titans - HOU Texans"
"31","TEN Titans","HOU Texans","First Score Method 3-Way","Touchdown","-135",NA,NA,NA,"TEN Titans - HOU Texans"
"32","TEN Titans","HOU Texans","First Score Method 3-Way","Field Goal","+100",NA,NA,NA,"TEN Titans - HOU Texans"
"33","TEN Titans","HOU Texans","First Score Method 3-Way","Safety","+2500",NA,NA,NA,"TEN Titans - HOU Texans"
"34","TEN Titans","HOU Texans","TEN Titans to Score in Both Halves","Yes","-1200",NA,NA,NA,"TEN Titans - HOU Texans"
"35","TEN Titans","HOU Texans","TEN Titans to Score in Both Halves","No","+650",NA,NA,NA,"TEN Titans - HOU Texans"
"36","TEN Titans","HOU Texans","HOU Texans Win Every Quarter","Yes","+2800",NA,NA,NA,"TEN Titans - HOU Texans"
"37","TEN Titans","HOU Texans","1st Field Goal - on or after 13:00 Elapsed","Yes","-120",NA,NA,NA,"TEN Titans - HOU Texans"
"38","TEN Titans","HOU Texans","1st Field Goal - on or after 13:00 Elapsed","No","-110",NA,NA,NA,"TEN Titans - HOU Texans"
"39","TEN Titans","HOU Texans","Race to 20 Points","HOU Texans","+360",NA,NA,NA,"TEN Titans - HOU Texans"
"40","TEN Titans","HOU Texans","Race to 20 Points","Neither","+285",NA,NA,NA,"TEN Titans - HOU Texans"
"41","TEN Titans","HOU Texans","Race to 20 Points","TEN Titans","-145",NA,NA,NA,"TEN Titans - HOU Texans"
"42","TEN Titans","HOU Texans","Longest Field Goal Made","HOU Texans","+110",NA,NA,NA,"TEN Titans - HOU Texans"
"43","TEN Titans","HOU Texans","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"TEN Titans - HOU Texans"
"44","TEN Titans","HOU Texans","Longest Field Goal Made","TEN Titans","-115",NA,NA,NA,"TEN Titans - HOU Texans"
"45","TEN Titans","HOU Texans","Moneyline 1st Quarter","HOU Texans","+185",NA,NA,TRUE,"TEN Titans - HOU Texans"
"46","TEN Titans","HOU Texans","Moneyline 1st Quarter","TEN Titans","-215",NA,NA,TRUE,"TEN Titans - HOU Texans"
"47","TEN Titans","HOU Texans","Race to 30 Points - 2nd Half","HOU Texans","+6000",NA,NA,NA,"TEN Titans - HOU Texans"
"48","TEN Titans","HOU Texans","Race to 30 Points - 2nd Half","TEN Titans","+4500",NA,NA,NA,"TEN Titans - HOU Texans"
"49","TEN Titans","HOU Texans","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+450",NA,NA,NA,"TEN Titans - HOU Texans"
"50","TEN Titans","HOU Texans","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-750",NA,NA,NA,"TEN Titans - HOU Texans"
"51","TEN Titans","HOU Texans","Highest Scoring Half","1st Half","-140",NA,NA,NA,"TEN Titans - HOU Texans"
"52","TEN Titans","HOU Texans","Highest Scoring Half","2nd Half","+120",NA,NA,NA,"TEN Titans - HOU Texans"
"53","TEN Titans","HOU Texans","Highest Scoring Half","Draw","+1400",NA,NA,NA,"TEN Titans - HOU Texans"
"54","TEN Titans","HOU Texans","1st to Score - 2nd Half","HOU Texans","+140",NA,NA,TRUE,"TEN Titans - HOU Texans"
"55","TEN Titans","HOU Texans","1st to Score - 2nd Half","TEN Titans","-175",NA,NA,TRUE,"TEN Titans - HOU Texans"
"56","TEN Titans","HOU Texans","Total Touchdowns","Over","-105","4",NA,NA,"TEN Titans - HOU Texans"
"57","TEN Titans","HOU Texans","Total Touchdowns","Under","-125","4",NA,NA,"TEN Titans - HOU Texans"
"58","TEN Titans","HOU Texans","Any Quarter to End Scoreless","Yes","+190",NA,NA,NA,"TEN Titans - HOU Texans"
"59","TEN Titans","HOU Texans","Any Quarter to End Scoreless","No","-265",NA,NA,NA,"TEN Titans - HOU Texans"
"60","TEN Titans","HOU Texans","HOU Texans Win With Shutout - 1st Quarter","Yes","+390",NA,NA,NA,"TEN Titans - HOU Texans"
"61","TEN Titans","HOU Texans","HOU Texans Win With Shutout - 1st Quarter","No","-600",NA,NA,NA,"TEN Titans - HOU Texans"
"62","TEN Titans","HOU Texans","Both Teams to Score 30+ Points","Yes","+2000",NA,NA,NA,"TEN Titans - HOU Texans"
"63","TEN Titans","HOU Texans","HOU Texans: Team Total Points - 2nd Half","Over","-125","6.5",NA,NA,"TEN Titans - HOU Texans"
"64","TEN Titans","HOU Texans","HOU Texans: Team Total Points - 2nd Half","Under","+105","6.5",NA,NA,"TEN Titans - HOU Texans"
"65","TEN Titans","HOU Texans","1st Drive - Field Goal Made","Yes","+500",NA,NA,NA,"TEN Titans - HOU Texans"
"66","TEN Titans","HOU Texans","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"TEN Titans - HOU Texans"
"67","TEN Titans","HOU Texans","Race to 25 Points - 2nd Half","HOU Texans","+4500",NA,NA,NA,"TEN Titans - HOU Texans"
"68","TEN Titans","HOU Texans","Race to 25 Points - 2nd Half","Neither","-10000",NA,NA,NA,"TEN Titans - HOU Texans"
"69","TEN Titans","HOU Texans","Race to 25 Points - 2nd Half","TEN Titans","+2500",NA,NA,NA,"TEN Titans - HOU Texans"
"70","TEN Titans","HOU Texans","TEN Titans: Team Total Points - 1st Half","Over","-110","10.5",NA,NA,"TEN Titans - HOU Texans"
"71","TEN Titans","HOU Texans","TEN Titans: Team Total Points - 1st Half","Under","-110","10.5",NA,NA,"TEN Titans - HOU Texans"
"72","TEN Titans","HOU Texans","Race to 9 Points - 1st Quarter","HOU Texans","+850",NA,NA,NA,"TEN Titans - HOU Texans"
"73","TEN Titans","HOU Texans","Race to 9 Points - 1st Quarter","Neither","-380",NA,NA,NA,"TEN Titans - HOU Texans"
"74","TEN Titans","HOU Texans","Race to 9 Points - 1st Quarter","TEN Titans","+370",NA,NA,NA,"TEN Titans - HOU Texans"
"75","TEN Titans","HOU Texans","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"TEN Titans - HOU Texans"
"76","TEN Titans","HOU Texans","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"TEN Titans - HOU Texans"
"77","TEN Titans","HOU Texans","Lowest Scoring Quarter","3rd Quarter","+210",NA,NA,NA,"TEN Titans - HOU Texans"
"78","TEN Titans","HOU Texans","Lowest Scoring Quarter","1st Quarter","+240",NA,NA,NA,"TEN Titans - HOU Texans"
"79","TEN Titans","HOU Texans","Lowest Scoring Quarter","Tie","+320",NA,NA,NA,"TEN Titans - HOU Texans"
"80","TEN Titans","HOU Texans","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"TEN Titans - HOU Texans"
"81","TEN Titans","HOU Texans","Lowest Scoring Quarter","2nd Quarter","+750",NA,NA,NA,"TEN Titans - HOU Texans"
"82","TEN Titans","HOU Texans","Fresh From The Field","D. Henry 2+ Rush TDs, D. Mills 225+ Pass Yards","+600",NA,NA,NA,"TEN Titans - HOU Texans"
"83","TEN Titans","HOU Texans","1st to Score","HOU Texans","+145",NA,NA,TRUE,"TEN Titans - HOU Texans"
"84","TEN Titans","HOU Texans","1st to Score","TEN Titans","-180",NA,NA,TRUE,"TEN Titans - HOU Texans"
"85","TEN Titans","HOU Texans","Longest Touchdown","HOU Texans","+145",NA,NA,NA,"TEN Titans - HOU Texans"
"86","TEN Titans","HOU Texans","Longest Touchdown","Neither","+2200",NA,NA,NA,"TEN Titans - HOU Texans"
"87","TEN Titans","HOU Texans","Longest Touchdown","TEN Titans","-165",NA,NA,NA,"TEN Titans - HOU Texans"
"88","TEN Titans","HOU Texans","Team Total Points Odd/Even","Even","-115",NA,NA,NA,"TEN Titans - HOU Texans"
"89","TEN Titans","HOU Texans","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"TEN Titans - HOU Texans"
"90","TEN Titans","HOU Texans","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"TEN Titans - HOU Texans"
"91","TEN Titans","HOU Texans","Team Total Points Odd/Even","Odd","-105",NA,NA,NA,"TEN Titans - HOU Texans"
"92","TEN Titans","HOU Texans","Winning Margin - 1st Quarter","To Win By 1-6","+450",NA,NA,NA,"TEN Titans - HOU Texans"
"93","TEN Titans","HOU Texans","Winning Margin - 1st Quarter","To Win By 7+","+700",NA,NA,NA,"TEN Titans - HOU Texans"
"94","TEN Titans","HOU Texans","Winning Margin - 1st Quarter","Tie","+300",NA,NA,NA,"TEN Titans - HOU Texans"
"95","TEN Titans","HOU Texans","Winning Margin - 1st Quarter","To Win By 1-6","+285",NA,NA,NA,"TEN Titans - HOU Texans"
"96","TEN Titans","HOU Texans","Winning Margin - 1st Quarter","To Win By 7+","+200",NA,NA,NA,"TEN Titans - HOU Texans"
"97","TEN Titans","HOU Texans","Spread 1st Quarter","HOU Texans","-105","+2.5",NA,TRUE,"TEN Titans - HOU Texans"
"98","TEN Titans","HOU Texans","Spread 1st Quarter","TEN Titans","-115","-2.5",NA,TRUE,"TEN Titans - HOU Texans"
"99","TEN Titans","HOU Texans","Team with Highest Scoring Quarter","HOU Texans","+215",NA,NA,NA,"TEN Titans - HOU Texans"
"100","TEN Titans","HOU Texans","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"TEN Titans - HOU Texans"
"101","TEN Titans","HOU Texans","Team with Highest Scoring Quarter","TEN Titans","-205",NA,NA,NA,"TEN Titans - HOU Texans"
"102","TEN Titans","HOU Texans","Winning Margin","To Win By 1-6","+500",NA,NA,NA,"TEN Titans - HOU Texans"
"103","TEN Titans","HOU Texans","Winning Margin","To Win By 7-12","+1000",NA,NA,NA,"TEN Titans - HOU Texans"
"104","TEN Titans","HOU Texans","Winning Margin","To Win By 13-18","+1900",NA,NA,NA,"TEN Titans - HOU Texans"
"105","TEN Titans","HOU Texans","Winning Margin","To Win By 19-24","+4000",NA,NA,NA,"TEN Titans - HOU Texans"
"106","TEN Titans","HOU Texans","Winning Margin","To Win By 25-30","+7500",NA,NA,NA,"TEN Titans - HOU Texans"
"107","TEN Titans","HOU Texans","Winning Margin","To Win By 31-36","+10000",NA,NA,NA,"TEN Titans - HOU Texans"
"108","TEN Titans","HOU Texans","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"TEN Titans - HOU Texans"
"109","TEN Titans","HOU Texans","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"TEN Titans - HOU Texans"
"110","TEN Titans","HOU Texans","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"TEN Titans - HOU Texans"
"111","TEN Titans","HOU Texans","Winning Margin","To Win By 7-12","+360",NA,NA,NA,"TEN Titans - HOU Texans"
"112","TEN Titans","HOU Texans","Winning Margin","To Win By 13-18","+450",NA,NA,NA,"TEN Titans - HOU Texans"
"113","TEN Titans","HOU Texans","Winning Margin","To Win By 19-24","+700",NA,NA,NA,"TEN Titans - HOU Texans"
"114","TEN Titans","HOU Texans","Winning Margin","To Win By 25-30","+1300",NA,NA,NA,"TEN Titans - HOU Texans"
"115","TEN Titans","HOU Texans","Winning Margin","To Win By 31-36","+2200",NA,NA,NA,"TEN Titans - HOU Texans"
"116","TEN Titans","HOU Texans","Winning Margin","To Win By 37-42","+4500",NA,NA,NA,"TEN Titans - HOU Texans"
"117","TEN Titans","HOU Texans","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"TEN Titans - HOU Texans"
"118","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 1-3","+900",NA,NA,NA,"TEN Titans - HOU Texans"
"119","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 4-6","+1000",NA,NA,NA,"TEN Titans - HOU Texans"
"120","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 7-9","+1300",NA,NA,NA,"TEN Titans - HOU Texans"
"121","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 10-12","+1600",NA,NA,NA,"TEN Titans - HOU Texans"
"122","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 13+","+1400",NA,NA,NA,"TEN Titans - HOU Texans"
"123","TEN Titans","HOU Texans","Winning Margin - 1st Half","Tie","+900",NA,NA,NA,"TEN Titans - HOU Texans"
"124","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"TEN Titans - HOU Texans"
"125","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"TEN Titans - HOU Texans"
"126","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 7-9","+650",NA,NA,NA,"TEN Titans - HOU Texans"
"127","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 10-12","+750",NA,NA,NA,"TEN Titans - HOU Texans"
"128","TEN Titans","HOU Texans","Winning Margin - 1st Half","To Win By 13+","+350",NA,NA,NA,"TEN Titans - HOU Texans"
"129","TEN Titans","HOU Texans","Total 1st Quarter","Over","+125","7.5",NA,TRUE,"TEN Titans - HOU Texans"
"130","TEN Titans","HOU Texans","Total 1st Quarter","Under","-145","7.5",NA,TRUE,"TEN Titans - HOU Texans"
"131","TEN Titans","HOU Texans","1st Quarter (3 Way)","HOU Texans","+265",NA,NA,NA,"TEN Titans - HOU Texans"
"132","TEN Titans","HOU Texans","1st Quarter (3 Way)","Draw","+340",NA,NA,NA,"TEN Titans - HOU Texans"
"133","TEN Titans","HOU Texans","1st Quarter (3 Way)","TEN Titans","-120",NA,NA,NA,"TEN Titans - HOU Texans"
"134","TEN Titans","HOU Texans","Team to Lead After Every Quarter","Neither Team","-135",NA,NA,NA,"TEN Titans - HOU Texans"
"135","TEN Titans","HOU Texans","Team to Lead After Every Quarter","TEN Titans","+150",NA,NA,NA,"TEN Titans - HOU Texans"
"136","TEN Titans","HOU Texans","Team to Lead After Every Quarter","HOU Texans","+750",NA,NA,NA,"TEN Titans - HOU Texans"
"137","TEN Titans","HOU Texans","Race to 6 Points - 1st Quarter","HOU Texans","+320",NA,NA,NA,"TEN Titans - HOU Texans"
"138","TEN Titans","HOU Texans","Race to 6 Points - 1st Quarter","Neither","+160",NA,NA,NA,"TEN Titans - HOU Texans"
"139","TEN Titans","HOU Texans","Race to 6 Points - 1st Quarter","TEN Titans","+105",NA,NA,NA,"TEN Titans - HOU Texans"
"140","TEN Titans","HOU Texans","Shortest Field Goal Made Yards","Over","-125","26.5",NA,NA,"TEN Titans - HOU Texans"
"141","TEN Titans","HOU Texans","Shortest Field Goal Made Yards","Under","-105","26.5",NA,NA,"TEN Titans - HOU Texans"
"142","TEN Titans","HOU Texans","First Scoring Play Type (6 Way)","Away Touchdown","+425",NA,NA,NA,"TEN Titans - HOU Texans"
"143","TEN Titans","HOU Texans","First Scoring Play Type (6 Way)","Away Field Goal","+330",NA,NA,NA,"TEN Titans - HOU Texans"
"144","TEN Titans","HOU Texans","First Scoring Play Type (6 Way)","Away Safety","+6000",NA,NA,NA,"TEN Titans - HOU Texans"
"145","TEN Titans","HOU Texans","First Scoring Play Type (6 Way)","Home Touchdown","+155",NA,NA,NA,"TEN Titans - HOU Texans"
"146","TEN Titans","HOU Texans","First Scoring Play Type (6 Way)","Home Field Goal","+260",NA,NA,NA,"TEN Titans - HOU Texans"
"147","TEN Titans","HOU Texans","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"TEN Titans - HOU Texans"
"148","TEN Titans","HOU Texans","HOU Texans Win with Shutout - 1st Half","Yes","+1200",NA,NA,NA,"TEN Titans - HOU Texans"
"149","TEN Titans","HOU Texans","HOU Texans Win with Shutout - 1st Half","No","-6000",NA,NA,NA,"TEN Titans - HOU Texans"
"150","TEN Titans","HOU Texans","TEN Titans 1st to Score / 1st Quarter Moneyline","Yes","+100",NA,NA,NA,"TEN Titans - HOU Texans"
"151","TEN Titans","HOU Texans","TEN Titans 1st to Score / 1st Quarter Moneyline","No","-130",NA,NA,NA,"TEN Titans - HOU Texans"
"152","TEN Titans","HOU Texans","Race to 20 Points - 2nd Half","HOU Texans","+1800",NA,NA,NA,"TEN Titans - HOU Texans"
"153","TEN Titans","HOU Texans","Race to 20 Points - 2nd Half","Neither","-600",NA,NA,NA,"TEN Titans - HOU Texans"
"154","TEN Titans","HOU Texans","Race to 20 Points - 2nd Half","TEN Titans","+600",NA,NA,NA,"TEN Titans - HOU Texans"
"155","TEN Titans","HOU Texans","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-135",NA,NA,NA,"TEN Titans - HOU Texans"
"156","TEN Titans","HOU Texans","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+105",NA,NA,NA,"TEN Titans - HOU Texans"
"157","TEN Titans","HOU Texans","1st Touchdown Yards","Over","-115","9.5",NA,NA,"TEN Titans - HOU Texans"
"158","TEN Titans","HOU Texans","1st Touchdown Yards","Under","-110","9.5",NA,NA,"TEN Titans - HOU Texans"
"159","TEN Titans","HOU Texans","Last to Score - 1st Half","HOU Texans","+110",NA,NA,TRUE,"TEN Titans - HOU Texans"
"160","TEN Titans","HOU Texans","Last to Score - 1st Half","TEN Titans","-140",NA,NA,TRUE,"TEN Titans - HOU Texans"
"161","TEN Titans","HOU Texans","TEN Titans: Team Total Points","Over","+100","23.5",NA,NA,"TEN Titans - HOU Texans"
"162","TEN Titans","HOU Texans","TEN Titans: Team Total Points","Under","-120","23.5",NA,NA,"TEN Titans - HOU Texans"
"163","TEN Titans","HOU Texans","HOU Texans to Score First and Lose","Yes","+295",NA,NA,NA,"TEN Titans - HOU Texans"
"164","TEN Titans","HOU Texans","HOU Texans to Score First and Lose","No","-425",NA,NA,NA,"TEN Titans - HOU Texans"
"165","TEN Titans","HOU Texans","HOU Texans Total Points Bands","11-20","+120",NA,NA,NA,"TEN Titans - HOU Texans"
"166","TEN Titans","HOU Texans","HOU Texans Total Points Bands","0-10","+180",NA,NA,NA,"TEN Titans - HOU Texans"
"167","TEN Titans","HOU Texans","HOU Texans Total Points Bands","21-30","+330",NA,NA,NA,"TEN Titans - HOU Texans"
"168","TEN Titans","HOU Texans","HOU Texans Total Points Bands","31-40","+1800",NA,NA,NA,"TEN Titans - HOU Texans"
"169","TEN Titans","HOU Texans","HOU Texans Total Points Bands","41-50","+6500",NA,NA,NA,"TEN Titans - HOU Texans"
"170","TEN Titans","HOU Texans","HOU Texans Total Points Bands","51+","+10000",NA,NA,NA,"TEN Titans - HOU Texans"
"171","TEN Titans","HOU Texans","Spread / Total Points","HOU Texans +6.5 / Over 38.5","+300",NA,NA,NA,"TEN Titans - HOU Texans"
"172","TEN Titans","HOU Texans","Spread / Total Points","HOU Texans +6.5 / Under 38.5","+250",NA,NA,NA,"TEN Titans - HOU Texans"
"173","TEN Titans","HOU Texans","Spread / Total Points","TEN Titans -6.5 / Over 38.5","+225",NA,NA,NA,"TEN Titans - HOU Texans"
"174","TEN Titans","HOU Texans","Spread / Total Points","TEN Titans -6.5 / Under 38.5","+250",NA,NA,NA,"TEN Titans - HOU Texans"
"175","TEN Titans","HOU Texans","Race to 25 Points","HOU Texans","+750",NA,NA,NA,"TEN Titans - HOU Texans"
"176","TEN Titans","HOU Texans","Race to 25 Points","Neither","-115",NA,NA,NA,"TEN Titans - HOU Texans"
"177","TEN Titans","HOU Texans","Race to 25 Points","TEN Titans","+145",NA,NA,NA,"TEN Titans - HOU Texans"
"178","TEN Titans","HOU Texans","Last to Score","HOU Texans","+145",NA,NA,TRUE,"TEN Titans - HOU Texans"
"179","TEN Titans","HOU Texans","Last to Score","TEN Titans","-180",NA,NA,TRUE,"TEN Titans - HOU Texans"
"180","TEN Titans","HOU Texans","Race to 10 Points","HOU Texans","+185",NA,NA,NA,"TEN Titans - HOU Texans"
"181","TEN Titans","HOU Texans","Race to 10 Points","Neither","+3500",NA,NA,NA,"TEN Titans - HOU Texans"
"182","TEN Titans","HOU Texans","Race to 10 Points","TEN Titans","-225",NA,NA,NA,"TEN Titans - HOU Texans"
"183","TEN Titans","HOU Texans","Last to Score - 1st Quarter","HOU Texans","+145",NA,NA,TRUE,"TEN Titans - HOU Texans"
"184","TEN Titans","HOU Texans","Last to Score - 1st Quarter","TEN Titans","-180",NA,NA,TRUE,"TEN Titans - HOU Texans"
"185","TEN Titans","HOU Texans","Safety to Be Scored","Yes","+800",NA,NA,NA,"TEN Titans - HOU Texans"
"186","TEN Titans","HOU Texans","Safety to Be Scored","No","-1600",NA,NA,NA,"TEN Titans - HOU Texans"
"187","TEN Titans","HOU Texans","TEN Titans to Win Both Halves","Yes","+150",NA,NA,NA,"TEN Titans - HOU Texans"
"188","TEN Titans","HOU Texans","TEN Titans to Win Both Halves","No","-195",NA,NA,NA,"TEN Titans - HOU Texans"
"189","TEN Titans","HOU Texans","Each Team to Score 2 Touchdowns in Each Half","Yes","+3500",NA,NA,NA,"TEN Titans - HOU Texans"
"190","TEN Titans","HOU Texans","Highest Scoring Quarter","2nd Quarter","+170",NA,NA,NA,"TEN Titans - HOU Texans"
"191","TEN Titans","HOU Texans","Highest Scoring Quarter","4th Quarter","+235",NA,NA,NA,"TEN Titans - HOU Texans"
"192","TEN Titans","HOU Texans","Highest Scoring Quarter","1st Quarter","+550",NA,NA,NA,"TEN Titans - HOU Texans"
"193","TEN Titans","HOU Texans","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"TEN Titans - HOU Texans"
"194","TEN Titans","HOU Texans","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"TEN Titans - HOU Texans"
"195","TEN Titans","HOU Texans","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"TEN Titans - HOU Texans"
"196","TEN Titans","HOU Texans","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"TEN Titans - HOU Texans"
"197","TEN Titans","HOU Texans","1st Score Yards","Over","-110","26.5",NA,NA,"TEN Titans - HOU Texans"
"198","TEN Titans","HOU Texans","1st Score Yards","Under","-115","26.5",NA,NA,"TEN Titans - HOU Texans"
"199","TEN Titans","HOU Texans","HOU Texans to Win Both Halves","Yes","+850",NA,NA,NA,"TEN Titans - HOU Texans"
"200","TEN Titans","HOU Texans","HOU Texans to Win Both Halves","No","-2500",NA,NA,NA,"TEN Titans - HOU Texans"
"201","TEN Titans","HOU Texans","Both Teams to Score 20+ Points","Yes","+320",NA,NA,NA,"TEN Titans - HOU Texans"
"202","TEN Titans","HOU Texans","Both Teams to Score 20+ Points","No","-500",NA,NA,NA,"TEN Titans - HOU Texans"
"203","TEN Titans","HOU Texans","TEN Titans Win With Shutout - 1st Quarter","Yes","+145",NA,NA,NA,"TEN Titans - HOU Texans"
"204","TEN Titans","HOU Texans","TEN Titans Win With Shutout - 1st Quarter","No","-185",NA,NA,NA,"TEN Titans - HOU Texans"
"205","TEN Titans","HOU Texans","Both Teams to Score 35+ Points","Yes","+2800",NA,NA,NA,"TEN Titans - HOU Texans"
"206","TEN Titans","HOU Texans","2nd Half (3 Way)","HOU Texans","+225",NA,NA,NA,"TEN Titans - HOU Texans"
"207","TEN Titans","HOU Texans","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"TEN Titans - HOU Texans"
"208","TEN Titans","HOU Texans","2nd Half (3 Way)","TEN Titans","-195",NA,NA,NA,"TEN Titans - HOU Texans"
"209","TEN Titans","HOU Texans","Race to 15 Points - 2nd Half","HOU Texans","+850",NA,NA,NA,"TEN Titans - HOU Texans"
"210","TEN Titans","HOU Texans","Race to 15 Points - 2nd Half","Neither","-205",NA,NA,NA,"TEN Titans - HOU Texans"
"211","TEN Titans","HOU Texans","Race to 15 Points - 2nd Half","TEN Titans","+260",NA,NA,NA,"TEN Titans - HOU Texans"
"212","TEN Titans","HOU Texans","Moneyline / Total Points","HOU Texans / Over 38.5","+600",NA,NA,NA,"TEN Titans - HOU Texans"
"213","TEN Titans","HOU Texans","Moneyline / Total Points","HOU Texans / Under 38.5","+550",NA,NA,NA,"TEN Titans - HOU Texans"
