"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"51","CAR Panthers","DET Lions","7th Touchdown Scorer","DET Lions D/ST","+1700",NA,NA,NA,"CAR Panthers - DET Lions"
"52","CAR Panthers","DET Lions","7th Touchdown Scorer","Justin Jackson","+1700",NA,NA,NA,"CAR Panthers - DET Lions"
"53","CAR Panthers","DET Lions","7th Touchdown Scorer","D'Onta Foreman","+1700",NA,NA,NA,"CAR Panthers - DET Lions"
"54","CAR Panthers","DET Lions","7th Touchdown Scorer","Jared Goff","+1700",NA,NA,NA,"CAR Panthers - DET Lions"
"55","CAR Panthers","DET Lions","7th Touchdown Scorer","Kalif Raymond","+2200",NA,NA,NA,"CAR Panthers - DET Lions"
"56","CAR Panthers","DET Lions","7th Touchdown Scorer","Chuba Hubbard","+2200",NA,NA,NA,"CAR Panthers - DET Lions"
"57","CAR Panthers","DET Lions","7th Touchdown Scorer","D.J. Moore","+2500",NA,NA,NA,"CAR Panthers - DET Lions"
"58","CAR Panthers","DET Lions","7th Touchdown Scorer","Shane Zylstra","+3500",NA,NA,NA,"CAR Panthers - DET Lions"
"59","CAR Panthers","DET Lions","7th Touchdown Scorer","Terrace Marshall","+4000",NA,NA,NA,"CAR Panthers - DET Lions"
"60","CAR Panthers","DET Lions","7th Touchdown Scorer","Tommy Tremble","+4000",NA,NA,NA,"CAR Panthers - DET Lions"
"61","CAR Panthers","DET Lions","7th Touchdown Scorer","Sam Darnold","+4000",NA,NA,NA,"CAR Panthers - DET Lions"
"62","CAR Panthers","DET Lions","7th Touchdown Scorer","James Mitchell","+4000",NA,NA,NA,"CAR Panthers - DET Lions"
"63","CAR Panthers","DET Lions","7th Touchdown Scorer","Shi Smith","+4500",NA,NA,NA,"CAR Panthers - DET Lions"
"64","CAR Panthers","DET Lions","7th Touchdown Scorer","CAR Panthers D/ST","+5000",NA,NA,NA,"CAR Panthers - DET Lions"
"65","CAR Panthers","DET Lions","7th Touchdown Scorer","Laviska Shenault Jr.","+5000",NA,NA,NA,"CAR Panthers - DET Lions"
"66","CAR Panthers","DET Lions","7th Touchdown Scorer","Ian Thomas","+5000",NA,NA,NA,"CAR Panthers - DET Lions"
"67","CAR Panthers","DET Lions","7th Touchdown Scorer","Raheem Blackshear","+6000",NA,NA,NA,"CAR Panthers - DET Lions"
"68","CAR Panthers","DET Lions","7th Touchdown Scorer","Giovanni Ricci","+6500",NA,NA,NA,"CAR Panthers - DET Lions"
"69","CAR Panthers","DET Lions","7th Touchdown Scorer","Stephen Sullivan","+6500",NA,NA,NA,"CAR Panthers - DET Lions"
"70","CAR Panthers","DET Lions","8th DET Lions Drive, 6th Play Field Goal Made","Yes","-10000",NA,NA,NA,"CAR Panthers - DET Lions"
"71","CAR Panthers","DET Lions","8th DET Lions Drive, 6th Play Field Goal Made","No","+2800",NA,NA,NA,"CAR Panthers - DET Lions"
"72","CAR Panthers","DET Lions","Amon-Ra St. Brown: Next Catch (after 5th Play of DET Lions Drive 7)","Over 9.5 Yards","+110",NA,NA,NA,"CAR Panthers - DET Lions"
"73","CAR Panthers","DET Lions","Amon-Ra St. Brown: Next Catch (after 5th Play of DET Lions Drive 7)","Under 9.5 Yards","-140",NA,NA,NA,"CAR Panthers - DET Lions"
"74","CAR Panthers","DET Lions","Jared Goff Passing Completions","Over","+100","23.5",NA,NA,"CAR Panthers - DET Lions"
"75","CAR Panthers","DET Lions","Jared Goff Passing Completions","Under","-135","23.5",NA,NA,"CAR Panthers - DET Lions"
"76","CAR Panthers","DET Lions","Jamaal Williams: Next Catch (after 6th Play of DET Lions Drive 7)","Over 9.5 Yards","+220",NA,NA,NA,"CAR Panthers - DET Lions"
"77","CAR Panthers","DET Lions","Jamaal Williams: Next Catch (after 6th Play of DET Lions Drive 7)","Under 9.5 Yards","-300",NA,NA,NA,"CAR Panthers - DET Lions"
"78","CAR Panthers","DET Lions","Amon-Ra St. Brown Receiving Touchdowns","Over","+280","0.5",NA,NA,"CAR Panthers - DET Lions"
"79","CAR Panthers","DET Lions","Amon-Ra St. Brown Receiving Touchdowns","Under","-425","0.5",NA,NA,"CAR Panthers - DET Lions"
"80","CAR Panthers","DET Lions","D'Onta Foreman Rushing Yards","Over","-120","145.5",NA,NA,"CAR Panthers - DET Lions"
"81","CAR Panthers","DET Lions","D'Onta Foreman Rushing Yards","Under","-110","145.5",NA,NA,"CAR Panthers - DET Lions"
"82","CAR Panthers","DET Lions","Amon-Ra St. Brown Receptions","Over","-135","6.5",NA,NA,"CAR Panthers - DET Lions"
"83","CAR Panthers","DET Lions","Amon-Ra St. Brown Receptions","Under","+105","6.5",NA,NA,"CAR Panthers - DET Lions"
"84","CAR Panthers","DET Lions","Sam Darnold Passing Yards","Over","-110","220.5",NA,NA,"CAR Panthers - DET Lions"
"85","CAR Panthers","DET Lions","Sam Darnold Passing Yards","Under","-120","220.5",NA,NA,"CAR Panthers - DET Lions"
"86","CAR Panthers","DET Lions","D'Onta Foreman: Next Catch (after 0th Play of CAR Panthers Drive 0)","Over 9.5 Yards","+215",NA,NA,NA,"CAR Panthers - DET Lions"
"87","CAR Panthers","DET Lions","D'Onta Foreman: Next Catch (after 0th Play of CAR Panthers Drive 0)","Under 9.5 Yards","-295",NA,NA,NA,"CAR Panthers - DET Lions"
"88","CAR Panthers","DET Lions","Spread 4th Quarter","DET Lions","+110","-1.5",NA,TRUE,"CAR Panthers - DET Lions"
"89","CAR Panthers","DET Lions","Spread 4th Quarter","CAR Panthers","-140","+1.5",NA,TRUE,"CAR Panthers - DET Lions"
"90","CAR Panthers","DET Lions","D'Onta Foreman: Next Carry (after 8th Play of CAR Panthers Drive 8)","Over 3.5 Yards","+105",NA,NA,NA,"CAR Panthers - DET Lions"
"91","CAR Panthers","DET Lions","D'Onta Foreman: Next Carry (after 8th Play of CAR Panthers Drive 8)","Under 3.5 Yards","-140",NA,NA,NA,"CAR Panthers - DET Lions"
"92","CAR Panthers","DET Lions","Chuba Hubbard Rushing Yards","Over","-110","125.5",NA,NA,"CAR Panthers - DET Lions"
"93","CAR Panthers","DET Lions","Chuba Hubbard Rushing Yards","Under","-120","125.5",NA,NA,"CAR Panthers - DET Lions"
"94","CAR Panthers","DET Lions","9th CAR Panthers Drive Result Grouped","No Offensive Score","-290",NA,NA,NA,"CAR Panthers - DET Lions"
"95","CAR Panthers","DET Lions","9th CAR Panthers Drive Result Grouped","Offensive Score","+225",NA,NA,NA,"CAR Panthers - DET Lions"
"96","CAR Panthers","DET Lions","Brock Wright: Next Catch (after 4th Play of DET Lions Drive 2)","Over 9.5 Yards","+140",NA,NA,NA,"CAR Panthers - DET Lions"
"97","CAR Panthers","DET Lions","Brock Wright: Next Catch (after 4th Play of DET Lions Drive 2)","Under 9.5 Yards","-180",NA,NA,NA,"CAR Panthers - DET Lions"
"98","CAR Panthers","DET Lions","Josh Reynolds: Next Catch (after 1st Play of DET Lions Drive 8)","Over 9.5 Yards","-155",NA,NA,NA,"CAR Panthers - DET Lions"
"99","CAR Panthers","DET Lions","Josh Reynolds: Next Catch (after 1st Play of DET Lions Drive 8)","Under 9.5 Yards","+120",NA,NA,NA,"CAR Panthers - DET Lions"
"100","CAR Panthers","DET Lions","Total 2nd Half","Over","-130","25.5",NA,TRUE,"CAR Panthers - DET Lions"
"101","CAR Panthers","DET Lions","Total 2nd Half","Under","+100","25.5",NA,TRUE,"CAR Panthers - DET Lions"
"102","CAR Panthers","DET Lions","8th DET Lions Drive Result","Turnover, Turnover on Downs or Safety","-105",NA,NA,NA,"CAR Panthers - DET Lions"
"103","CAR Panthers","DET Lions","8th DET Lions Drive Result","Touchdown","+100",NA,NA,NA,"CAR Panthers - DET Lions"
"104","CAR Panthers","DET Lions","8th DET Lions Drive Result","Field Goal Attempt","+1400",NA,NA,NA,"CAR Panthers - DET Lions"
"105","CAR Panthers","DET Lions","8th DET Lions Drive Result","Punt","+13000",NA,NA,NA,"CAR Panthers - DET Lions"
"106","CAR Panthers","DET Lions","8th DET Lions Drive Result Grouped","Offensive Score","-120",NA,NA,NA,"CAR Panthers - DET Lions"
"107","CAR Panthers","DET Lions","8th DET Lions Drive Result Grouped","No Offensive Score","-105",NA,NA,NA,"CAR Panthers - DET Lions"
"108","CAR Panthers","DET Lions","Sam Darnold Rushing Yards","Over","-115","20.5",NA,NA,"CAR Panthers - DET Lions"
"109","CAR Panthers","DET Lions","Sam Darnold Rushing Yards","Under","-115","20.5",NA,NA,"CAR Panthers - DET Lions"
"110","CAR Panthers","DET Lions","Jared Goff Passing Touchdowns","Over","-165","2.5",NA,NA,"CAR Panthers - DET Lions"
"111","CAR Panthers","DET Lions","Jared Goff Passing Touchdowns","Under","+130","2.5",NA,NA,"CAR Panthers - DET Lions"
"112","CAR Panthers","DET Lions","D'Onta Foreman Touchdowns Scored","Over","+1100","1.5",NA,NA,"CAR Panthers - DET Lions"
"113","CAR Panthers","DET Lions","D'Onta Foreman Touchdowns Scored","Under","-2000","1.5",NA,NA,"CAR Panthers - DET Lions"
"114","CAR Panthers","DET Lions","Total Points Odd/Even - 2nd Half","Odd","-115",NA,NA,NA,"CAR Panthers - DET Lions"
"115","CAR Panthers","DET Lions","Total Points Odd/Even - 2nd Half","Even","-105",NA,NA,NA,"CAR Panthers - DET Lions"
"116","CAR Panthers","DET Lions","Total Points Odd/Even","Even","-115",NA,NA,NA,"CAR Panthers - DET Lions"
"117","CAR Panthers","DET Lions","Total Points Odd/Even","Odd","-105",NA,NA,NA,"CAR Panthers - DET Lions"
"118","CAR Panthers","DET Lions","D.J. Moore Receptions","Over","+150","5.5",NA,NA,"CAR Panthers - DET Lions"
"119","CAR Panthers","DET Lions","D.J. Moore Receptions","Under","-205","5.5",NA,NA,"CAR Panthers - DET Lions"
"120","CAR Panthers","DET Lions","D.J. Moore Receiving Yards","Over","+155","83.5",NA,NA,"CAR Panthers - DET Lions"
"121","CAR Panthers","DET Lions","D.J. Moore Receiving Yards","Under","-205","83.5",NA,NA,"CAR Panthers - DET Lions"
"122","CAR Panthers","DET Lions","Chuba Hubbard Rushing Touchdowns","Over","+750","0.5",NA,NA,"CAR Panthers - DET Lions"
"123","CAR Panthers","DET Lions","Chuba Hubbard Rushing Touchdowns","Under","-2000","0.5",NA,NA,"CAR Panthers - DET Lions"
"124","CAR Panthers","DET Lions","Moneyline 4th Quarter","DET Lions","-135",NA,NA,TRUE,"CAR Panthers - DET Lions"
"125","CAR Panthers","DET Lions","Moneyline 4th Quarter","CAR Panthers","+105",NA,NA,TRUE,"CAR Panthers - DET Lions"
"126","CAR Panthers","DET Lions","Overtime","Yes","+5500",NA,NA,NA,"CAR Panthers - DET Lions"
"127","CAR Panthers","DET Lions","Jared Goff Rushing Yards","Over","+600","14.5",NA,NA,"CAR Panthers - DET Lions"
"128","CAR Panthers","DET Lions","Jared Goff Rushing Yards","Under","-1200","14.5",NA,NA,"CAR Panthers - DET Lions"
"129","CAR Panthers","DET Lions","Next CAR Panthers Player to Catch a Pass (after 9th CAR Panthers Drive Begins)","D.J. Moore","+215",NA,NA,NA,"CAR Panthers - DET Lions"
"130","CAR Panthers","DET Lions","Next CAR Panthers Player to Catch a Pass (after 9th CAR Panthers Drive Begins)","Any Other Player","+340",NA,NA,NA,"CAR Panthers - DET Lions"
"131","CAR Panthers","DET Lions","Next CAR Panthers Player to Catch a Pass (after 9th CAR Panthers Drive Begins)","Terrace Marshall","+400",NA,NA,NA,"CAR Panthers - DET Lions"
"132","CAR Panthers","DET Lions","Next CAR Panthers Player to Catch a Pass (after 9th CAR Panthers Drive Begins)","Laviska Shenault Jr.","+450",NA,NA,NA,"CAR Panthers - DET Lions"
"133","CAR Panthers","DET Lions","Next CAR Panthers Player to Catch a Pass (after 9th CAR Panthers Drive Begins)","Tommy Tremble","+550",NA,NA,NA,"CAR Panthers - DET Lions"
"134","CAR Panthers","DET Lions","Next CAR Panthers Player to Catch a Pass (after 9th CAR Panthers Drive Begins)","Chuba Hubbard","+550",NA,NA,NA,"CAR Panthers - DET Lions"
"135","CAR Panthers","DET Lions","Next CAR Panthers Player to Catch a Pass (after 9th CAR Panthers Drive Begins)","D'Onta Foreman","+850",NA,NA,NA,"CAR Panthers - DET Lions"
"136","CAR Panthers","DET Lions","Terrace Marshall Receiving Yards","Over","+280","55.5",NA,NA,"CAR Panthers - DET Lions"
"137","CAR Panthers","DET Lions","Terrace Marshall Receiving Yards","Under","-425","55.5",NA,NA,"CAR Panthers - DET Lions"
"138","CAR Panthers","DET Lions","Laviska Shenault Jr.: Next Catch (after 3rd Play of CAR Panthers Drive 7)","Over 9.5 Yards","+150",NA,NA,NA,"CAR Panthers - DET Lions"
"139","CAR Panthers","DET Lions","Laviska Shenault Jr.: Next Catch (after 3rd Play of CAR Panthers Drive 7)","Under 9.5 Yards","-200",NA,NA,NA,"CAR Panthers - DET Lions"
"140","CAR Panthers","DET Lions","Jamaal Williams: Next Carry (after 4th Play of DET Lions Drive 7)","Over 3.5 Yards","-110",NA,NA,NA,"CAR Panthers - DET Lions"
"141","CAR Panthers","DET Lions","Jamaal Williams: Next Carry (after 4th Play of DET Lions Drive 7)","Under 3.5 Yards","-120",NA,NA,NA,"CAR Panthers - DET Lions"
"142","CAR Panthers","DET Lions","D'Andre Swift Receiving Yards","Over","-110","5.5",NA,NA,"CAR Panthers - DET Lions"
"143","CAR Panthers","DET Lions","D'Andre Swift Receiving Yards","Under","-120","5.5",NA,NA,"CAR Panthers - DET Lions"
"144","CAR Panthers","DET Lions","Sam Darnold Passing Touchdowns","Over","+550","1.5",NA,NA,"CAR Panthers - DET Lions"
"145","CAR Panthers","DET Lions","Sam Darnold Passing Touchdowns","Under","-750","1.5",NA,NA,"CAR Panthers - DET Lions"
"146","CAR Panthers","DET Lions","Terrace Marshall Receptions","Over","+285","2.5",NA,NA,"CAR Panthers - DET Lions"
"147","CAR Panthers","DET Lions","Terrace Marshall Receptions","Under","-425","2.5",NA,NA,"CAR Panthers - DET Lions"
"148","CAR Panthers","DET Lions","2nd Half (3 Way)","DET Lions","+105",NA,NA,NA,"CAR Panthers - DET Lions"
"149","CAR Panthers","DET Lions","2nd Half (3 Way)","Draw","+950",NA,NA,NA,"CAR Panthers - DET Lions"
"150","CAR Panthers","DET Lions","2nd Half (3 Way)","CAR Panthers","-105",NA,NA,NA,"CAR Panthers - DET Lions"
"151","CAR Panthers","DET Lions","D'Andre Swift Rushing + Receiving Yards","Over","-120","21.5",NA,NA,"CAR Panthers - DET Lions"
"152","CAR Panthers","DET Lions","D'Andre Swift Rushing + Receiving Yards","Under","-110","21.5",NA,NA,"CAR Panthers - DET Lions"
"153","CAR Panthers","DET Lions","D'Onta Foreman Rushing Touchdowns","Over","+500","1.5",NA,NA,"CAR Panthers - DET Lions"
"154","CAR Panthers","DET Lions","D'Onta Foreman Rushing Touchdowns","Under","-1000","1.5",NA,NA,"CAR Panthers - DET Lions"
"155","CAR Panthers","DET Lions","DJ Chark Jr.: Next Catch (after 4th Play of DET Lions Drive 1)","Over 9.5 Yards","-190",NA,NA,NA,"CAR Panthers - DET Lions"
"156","CAR Panthers","DET Lions","DJ Chark Jr.: Next Catch (after 4th Play of DET Lions Drive 1)","Under 9.5 Yards","+145",NA,NA,NA,"CAR Panthers - DET Lions"
"157","CAR Panthers","DET Lions","Spread 2nd Half","DET Lions","-145","+1.5",NA,TRUE,"CAR Panthers - DET Lions"
"158","CAR Panthers","DET Lions","Spread 2nd Half","CAR Panthers","+115","-1.5",NA,TRUE,"CAR Panthers - DET Lions"
"159","CAR Panthers","DET Lions","Sam Darnold Passing Completions","Over","+105","15.5",NA,NA,"CAR Panthers - DET Lions"
"160","CAR Panthers","DET Lions","Sam Darnold Passing Completions","Under","-135","15.5",NA,NA,"CAR Panthers - DET Lions"
"161","CAR Panthers","DET Lions","Highest Scoring Half","1st Half","-380",NA,NA,NA,"CAR Panthers - DET Lions"
"162","CAR Panthers","DET Lions","Highest Scoring Half","2nd Half","+285",NA,NA,NA,"CAR Panthers - DET Lions"
"163","CAR Panthers","DET Lions","Highest Scoring Half","Draw","+1900",NA,NA,NA,"CAR Panthers - DET Lions"
"164","CAR Panthers","DET Lions","Sam Darnold Passing Attempts","Over","+115","23.5",NA,NA,"CAR Panthers - DET Lions"
"165","CAR Panthers","DET Lions","Sam Darnold Passing Attempts","Under","-150","23.5",NA,NA,"CAR Panthers - DET Lions"
"166","CAR Panthers","DET Lions","Jared Goff Passing Attempts","Over","-115","35.5",NA,NA,"CAR Panthers - DET Lions"
"167","CAR Panthers","DET Lions","Jared Goff Passing Attempts","Under","-115","35.5",NA,NA,"CAR Panthers - DET Lions"
"168","CAR Panthers","DET Lions","D'Andre Swift Rushing Yards","Over","+120","13.5",NA,NA,"CAR Panthers - DET Lions"
"169","CAR Panthers","DET Lions","D'Andre Swift Rushing Yards","Under","-160","13.5",NA,NA,"CAR Panthers - DET Lions"
"170","CAR Panthers","DET Lions","CAR Panthers: Team Total Points","Over","-150","36.5",NA,NA,"CAR Panthers - DET Lions"
"171","CAR Panthers","DET Lions","CAR Panthers: Team Total Points","Under","+120","36.5",NA,NA,"CAR Panthers - DET Lions"
"172","CAR Panthers","DET Lions","Team Total Points Odd/Even","Even","-130",NA,NA,NA,"CAR Panthers - DET Lions"
"173","CAR Panthers","DET Lions","Team Total Points Odd/Even","Odd","-125",NA,NA,NA,"CAR Panthers - DET Lions"
"174","CAR Panthers","DET Lions","Team Total Points Odd/Even","Even","+105",NA,NA,NA,"CAR Panthers - DET Lions"
"175","CAR Panthers","DET Lions","Team Total Points Odd/Even","Odd","+110",NA,NA,NA,"CAR Panthers - DET Lions"
"176","CAR Panthers","DET Lions","Jamaal Williams Rushing Yards","Over","+220","11.5",NA,NA,"CAR Panthers - DET Lions"
"177","CAR Panthers","DET Lions","Jamaal Williams Rushing Yards","Under","-310","11.5",NA,NA,"CAR Panthers - DET Lions"
"178","CAR Panthers","DET Lions","Sam Darnold: Next Pass Attempt (after 8th CAR Panthers Drive, 9th Play)","Complete","-185",NA,NA,NA,"CAR Panthers - DET Lions"
"179","CAR Panthers","DET Lions","Sam Darnold: Next Pass Attempt (after 8th CAR Panthers Drive, 9th Play)","Incomplete","+140",NA,NA,NA,"CAR Panthers - DET Lions"
"180","CAR Panthers","DET Lions","Jamaal Williams Rushing Touchdowns","Over","+1100","0.5",NA,NA,"CAR Panthers - DET Lions"
"181","CAR Panthers","DET Lions","Jamaal Williams Rushing Touchdowns","Under","-6000","0.5",NA,NA,"CAR Panthers - DET Lions"
"182","CAR Panthers","DET Lions","Total Points Odd/Even - 4th Quarter","Even","-115",NA,NA,NA,"CAR Panthers - DET Lions"
"183","CAR Panthers","DET Lions","Total Points Odd/Even - 4th Quarter","Odd","-105",NA,NA,NA,"CAR Panthers - DET Lions"
"184","CAR Panthers","DET Lions","8th DET Lions Drive - Touchdown Scorer","No Touchdown Scorer","+115",NA,NA,NA,"CAR Panthers - DET Lions"
"185","CAR Panthers","DET Lions","8th DET Lions Drive - Touchdown Scorer","Jamaal Williams","+500",NA,NA,NA,"CAR Panthers - DET Lions"
"186","CAR Panthers","DET Lions","8th DET Lions Drive - Touchdown Scorer","Amon-Ra St. Brown","+550",NA,NA,NA,"CAR Panthers - DET Lions"
"187","CAR Panthers","DET Lions","8th DET Lions Drive - Touchdown Scorer","D'Andre Swift","+600",NA,NA,NA,"CAR Panthers - DET Lions"
"188","CAR Panthers","DET Lions","8th DET Lions Drive - Touchdown Scorer","Any Other Player","+800",NA,NA,NA,"CAR Panthers - DET Lions"
"189","CAR Panthers","DET Lions","8th DET Lions Drive - Touchdown Scorer","DJ Chark Jr.","+900",NA,NA,NA,"CAR Panthers - DET Lions"
"190","CAR Panthers","DET Lions","8th DET Lions Drive - Touchdown Scorer","Josh Reynolds","+900",NA,NA,NA,"CAR Panthers - DET Lions"
"191","CAR Panthers","DET Lions","8th DET Lions Drive - Touchdown Scorer","Brock Wright","+1100",NA,NA,NA,"CAR Panthers - DET Lions"
"192","CAR Panthers","DET Lions","8th DET Lions Drive - Touchdown Scorer","Jared Goff","+1200",NA,NA,NA,"CAR Panthers - DET Lions"
"193","CAR Panthers","DET Lions","Total 4th Quarter","Over","-130","12.5",NA,TRUE,"CAR Panthers - DET Lions"
"194","CAR Panthers","DET Lions","Total 4th Quarter","Under","+100","12.5",NA,TRUE,"CAR Panthers - DET Lions"
"195","CAR Panthers","DET Lions","DJ Chark Jr. Receiving Touchdowns","Over","+600","0.5",NA,NA,"CAR Panthers - DET Lions"
"196","CAR Panthers","DET Lions","DJ Chark Jr. Receiving Touchdowns","Under","-1400","0.5",NA,NA,"CAR Panthers - DET Lions"
