"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"20","HOU Texans","LA Chargers","Brandin Cooks Receptions","Under","-110","5.5",NA,NA,"HOU Texans - LA Chargers"
"21","HOU Texans","LA Chargers","Race to 6 Points - 1st Quarter","LA Chargers","+105",NA,NA,NA,"HOU Texans - LA Chargers"
"22","HOU Texans","LA Chargers","Race to 6 Points - 1st Quarter","Neither","+220",NA,NA,NA,"HOU Texans - LA Chargers"
"23","HOU Texans","LA Chargers","Race to 6 Points - 1st Quarter","HOU Texans","+230",NA,NA,NA,"HOU Texans - LA Chargers"
"24","HOU Texans","LA Chargers","Total 2nd Half","Over","-110","21.5",NA,TRUE,"HOU Texans - LA Chargers"
"25","HOU Texans","LA Chargers","Total 2nd Half","Under","-110","21.5",NA,TRUE,"HOU Texans - LA Chargers"
"26","HOU Texans","LA Chargers","Race to 25 Points - 2nd Half","LA Chargers","+2000",NA,NA,NA,"HOU Texans - LA Chargers"
"27","HOU Texans","LA Chargers","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"HOU Texans - LA Chargers"
"28","HOU Texans","LA Chargers","Race to 25 Points - 2nd Half","HOU Texans","+3000",NA,NA,NA,"HOU Texans - LA Chargers"
"29","HOU Texans","LA Chargers","Total Touchdowns - 2nd Quarter","Over","+135","1.5",NA,NA,"HOU Texans - LA Chargers"
"30","HOU Texans","LA Chargers","Total Touchdowns - 2nd Quarter","Under","-165","1.5",NA,NA,"HOU Texans - LA Chargers"
"31","HOU Texans","LA Chargers","Last to Score","LA Chargers","-140",NA,NA,NA,"HOU Texans - LA Chargers"
"32","HOU Texans","LA Chargers","Last to Score","HOU Texans","+110",NA,NA,NA,"HOU Texans - LA Chargers"
"33","HOU Texans","LA Chargers","Winning Margin","To Win By 1-6","+295",NA,NA,NA,"HOU Texans - LA Chargers"
"34","HOU Texans","LA Chargers","Winning Margin","To Win By 7-12","+380",NA,NA,NA,"HOU Texans - LA Chargers"
"35","HOU Texans","LA Chargers","Winning Margin","To Win By 13-18","+550",NA,NA,NA,"HOU Texans - LA Chargers"
"36","HOU Texans","LA Chargers","Winning Margin","To Win By 19-24","+900",NA,NA,NA,"HOU Texans - LA Chargers"
"37","HOU Texans","LA Chargers","Winning Margin","To Win By 25-30","+1500",NA,NA,NA,"HOU Texans - LA Chargers"
"38","HOU Texans","LA Chargers","Winning Margin","To Win By 31-36","+2800",NA,NA,NA,"HOU Texans - LA Chargers"
"39","HOU Texans","LA Chargers","Winning Margin","To Win By 37-42","+5500",NA,NA,NA,"HOU Texans - LA Chargers"
"40","HOU Texans","LA Chargers","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"HOU Texans - LA Chargers"
"41","HOU Texans","LA Chargers","Winning Margin","To Win By 1-6","+425",NA,NA,NA,"HOU Texans - LA Chargers"
"42","HOU Texans","LA Chargers","Winning Margin","To Win By 7-12","+800",NA,NA,NA,"HOU Texans - LA Chargers"
"43","HOU Texans","LA Chargers","Winning Margin","To Win By 13-18","+1500",NA,NA,NA,"HOU Texans - LA Chargers"
"44","HOU Texans","LA Chargers","Winning Margin","To Win By 19-24","+3000",NA,NA,NA,"HOU Texans - LA Chargers"
"45","HOU Texans","LA Chargers","Winning Margin","To Win By 25-30","+5500",NA,NA,NA,"HOU Texans - LA Chargers"
"46","HOU Texans","LA Chargers","Winning Margin","To Win By 31-36","+10000",NA,NA,NA,"HOU Texans - LA Chargers"
"47","HOU Texans","LA Chargers","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"HOU Texans - LA Chargers"
"48","HOU Texans","LA Chargers","LA Chargers Total Touchdowns - 2nd Quarter","Over","-195","0.5",NA,NA,"HOU Texans - LA Chargers"
"49","HOU Texans","LA Chargers","LA Chargers Total Touchdowns - 2nd Quarter","Under","+150","0.5",NA,NA,"HOU Texans - LA Chargers"
"50","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Austin Ekeler","+200",NA,NA,NA,"HOU Texans - LA Chargers"
"51","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Mike Williams","+250",NA,NA,NA,"HOU Texans - LA Chargers"
"52","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Keenan Allen","+255",NA,NA,NA,"HOU Texans - LA Chargers"
"53","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Dameon Pierce","+270",NA,NA,NA,"HOU Texans - LA Chargers"
"54","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Brandin Cooks","+275",NA,NA,NA,"HOU Texans - LA Chargers"
"55","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Josh Palmer","+280",NA,NA,NA,"HOU Texans - LA Chargers"
"56","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Gerald Everett","+425",NA,NA,NA,"HOU Texans - LA Chargers"
"57","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","DeAndre Carter","+425",NA,NA,NA,"HOU Texans - LA Chargers"
"58","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Nico Collins","+450",NA,NA,NA,"HOU Texans - LA Chargers"
"59","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Rex Burkhead","+450",NA,NA,NA,"HOU Texans - LA Chargers"
"60","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Chris Moore","+500",NA,NA,NA,"HOU Texans - LA Chargers"
"61","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Sony Michel","+500",NA,NA,NA,"HOU Texans - LA Chargers"
"62","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Justin Herbert","+700",NA,NA,NA,"HOU Texans - LA Chargers"
"63","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Zander Horvath","+750",NA,NA,NA,"HOU Texans - LA Chargers"
"64","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","LA Chargers D/ST","+750",NA,NA,NA,"HOU Texans - LA Chargers"
"65","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Pharaoh Brown","+800",NA,NA,NA,"HOU Texans - LA Chargers"
"66","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Donald Parham Jr.","+850",NA,NA,NA,"HOU Texans - LA Chargers"
"67","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Joshua Kelley","+850",NA,NA,NA,"HOU Texans - LA Chargers"
"68","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Brevin Jordan","+1000",NA,NA,NA,"HOU Texans - LA Chargers"
"69","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","HOU Texans D/ST","+1100",NA,NA,NA,"HOU Texans - LA Chargers"
"70","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","OJ Howard","+1200",NA,NA,NA,"HOU Texans - LA Chargers"
"71","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Jordan Akins","+1200",NA,NA,NA,"HOU Texans - LA Chargers"
"72","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Davis Mills","+1300",NA,NA,NA,"HOU Texans - LA Chargers"
"73","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Tre McKitty","+1600",NA,NA,NA,"HOU Texans - LA Chargers"
"74","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Phillip Dorsett","+1900",NA,NA,NA,"HOU Texans - LA Chargers"
"75","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Dare Ogunbowale","+3000",NA,NA,NA,"HOU Texans - LA Chargers"
"76","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Troy Hairston II","+3000",NA,NA,NA,"HOU Texans - LA Chargers"
"77","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Isaiah Spiller","+4000",NA,NA,NA,"HOU Texans - LA Chargers"
"78","HOU Texans","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Royce Freeman","+4500",NA,NA,NA,"HOU Texans - LA Chargers"
"79","HOU Texans","LA Chargers","Each Team to Score 1 Touchdown in Each Half","Yes","+195",NA,NA,NA,"HOU Texans - LA Chargers"
"80","HOU Texans","LA Chargers","Each Team to Score 1 Touchdown in Each Half","No","-265",NA,NA,NA,"HOU Texans - LA Chargers"
"81","HOU Texans","LA Chargers","HOU Texans to Score in Every Quarter","Yes","+255",NA,NA,NA,"HOU Texans - LA Chargers"
"82","HOU Texans","LA Chargers","HOU Texans to Score in Every Quarter","No","-350",NA,NA,NA,"HOU Texans - LA Chargers"
"83","HOU Texans","LA Chargers","First Scoring Play Type (6 Way)","Away Touchdown","+155",NA,NA,NA,"HOU Texans - LA Chargers"
"84","HOU Texans","LA Chargers","First Scoring Play Type (6 Way)","Away Field Goal","+400",NA,NA,NA,"HOU Texans - LA Chargers"
"85","HOU Texans","LA Chargers","First Scoring Play Type (6 Way)","Away Safety","+8000",NA,NA,NA,"HOU Texans - LA Chargers"
"86","HOU Texans","LA Chargers","First Scoring Play Type (6 Way)","Home Touchdown","+330",NA,NA,NA,"HOU Texans - LA Chargers"
"87","HOU Texans","LA Chargers","First Scoring Play Type (6 Way)","Home Field Goal","+270",NA,NA,NA,"HOU Texans - LA Chargers"
"88","HOU Texans","LA Chargers","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"HOU Texans - LA Chargers"
"89","HOU Texans","LA Chargers","Race to 15 Points","LA Chargers","-180",NA,NA,NA,"HOU Texans - LA Chargers"
"90","HOU Texans","LA Chargers","Race to 15 Points","Neither","+1900",NA,NA,NA,"HOU Texans - LA Chargers"
"91","HOU Texans","LA Chargers","Race to 15 Points","HOU Texans","+165",NA,NA,NA,"HOU Texans - LA Chargers"
"92","HOU Texans","LA Chargers","Largest Lead of the Game","Over","-140","13.5",NA,NA,"HOU Texans - LA Chargers"
"93","HOU Texans","LA Chargers","Largest Lead of the Game","Under","+105","13.5",NA,NA,"HOU Texans - LA Chargers"
"94","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Austin Ekeler","-105",NA,NA,NA,"HOU Texans - LA Chargers"
"95","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Mike Williams","+125",NA,NA,NA,"HOU Texans - LA Chargers"
"96","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Keenan Allen","+130",NA,NA,NA,"HOU Texans - LA Chargers"
"97","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Josh Palmer","+145",NA,NA,NA,"HOU Texans - LA Chargers"
"98","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Dameon Pierce","+150",NA,NA,NA,"HOU Texans - LA Chargers"
"99","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Brandin Cooks","+155",NA,NA,NA,"HOU Texans - LA Chargers"
"100","HOU Texans","LA Chargers","Anytime Touchdown Scorer","DeAndre Carter","+225",NA,NA,NA,"HOU Texans - LA Chargers"
"101","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Gerald Everett","+225",NA,NA,NA,"HOU Texans - LA Chargers"
"102","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Rex Burkhead","+280",NA,NA,NA,"HOU Texans - LA Chargers"
"103","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Nico Collins","+280",NA,NA,NA,"HOU Texans - LA Chargers"
"104","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Sony Michel","+285",NA,NA,NA,"HOU Texans - LA Chargers"
"105","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Chris Moore","+310",NA,NA,NA,"HOU Texans - LA Chargers"
"106","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Justin Herbert","+425",NA,NA,NA,"HOU Texans - LA Chargers"
"107","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Zander Horvath","+450",NA,NA,NA,"HOU Texans - LA Chargers"
"108","HOU Texans","LA Chargers","Anytime Touchdown Scorer","LA Chargers D/ST","+450",NA,NA,NA,"HOU Texans - LA Chargers"
"109","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Pharaoh Brown","+500",NA,NA,NA,"HOU Texans - LA Chargers"
"110","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Joshua Kelley","+500",NA,NA,NA,"HOU Texans - LA Chargers"
"111","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Donald Parham Jr.","+500",NA,NA,NA,"HOU Texans - LA Chargers"
"112","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Brevin Jordan","+650",NA,NA,NA,"HOU Texans - LA Chargers"
"113","HOU Texans","LA Chargers","Anytime Touchdown Scorer","HOU Texans D/ST","+700",NA,NA,NA,"HOU Texans - LA Chargers"
"114","HOU Texans","LA Chargers","Anytime Touchdown Scorer","OJ Howard","+800",NA,NA,NA,"HOU Texans - LA Chargers"
"115","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Jordan Akins","+800",NA,NA,NA,"HOU Texans - LA Chargers"
"116","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Davis Mills","+900",NA,NA,NA,"HOU Texans - LA Chargers"
"117","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Tre McKitty","+1000",NA,NA,NA,"HOU Texans - LA Chargers"
"118","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Phillip Dorsett","+1400",NA,NA,NA,"HOU Texans - LA Chargers"
"119","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Troy Hairston II","+2200",NA,NA,NA,"HOU Texans - LA Chargers"
"120","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Dare Ogunbowale","+2200",NA,NA,NA,"HOU Texans - LA Chargers"
"121","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Isaiah Spiller","+3000",NA,NA,NA,"HOU Texans - LA Chargers"
"122","HOU Texans","LA Chargers","Anytime Touchdown Scorer","Royce Freeman","+4000",NA,NA,NA,"HOU Texans - LA Chargers"
"123","HOU Texans","LA Chargers","Moneyline 2nd Half","LA Chargers","-165",NA,NA,TRUE,"HOU Texans - LA Chargers"
"124","HOU Texans","LA Chargers","Moneyline 2nd Half","HOU Texans","+140",NA,NA,TRUE,"HOU Texans - LA Chargers"
"125","HOU Texans","LA Chargers","Total 3rd Quarter","Over","-115","9.5",NA,TRUE,"HOU Texans - LA Chargers"
"126","HOU Texans","LA Chargers","Total 3rd Quarter","Under","-105","9.5",NA,TRUE,"HOU Texans - LA Chargers"
"127","HOU Texans","LA Chargers","To Score in Both Halves","Austin Ekeler","+950",NA,NA,NA,"HOU Texans - LA Chargers"
"128","HOU Texans","LA Chargers","To Score in Both Halves","Mike Williams","+1300",NA,NA,NA,"HOU Texans - LA Chargers"
"129","HOU Texans","LA Chargers","To Score in Both Halves","Keenan Allen","+1400",NA,NA,NA,"HOU Texans - LA Chargers"
"130","HOU Texans","LA Chargers","To Score in Both Halves","Josh Palmer","+1600",NA,NA,NA,"HOU Texans - LA Chargers"
"131","HOU Texans","LA Chargers","To Score in Both Halves","Dameon Pierce","+1700",NA,NA,NA,"HOU Texans - LA Chargers"
"132","HOU Texans","LA Chargers","To Score in Both Halves","Brandin Cooks","+1800",NA,NA,NA,"HOU Texans - LA Chargers"
"133","HOU Texans","LA Chargers","To Score in Both Halves","DeAndre Carter","+2800",NA,NA,NA,"HOU Texans - LA Chargers"
"134","HOU Texans","LA Chargers","To Score in Both Halves","Gerald Everett","+2800",NA,NA,NA,"HOU Texans - LA Chargers"
"135","HOU Texans","LA Chargers","To Score in Both Halves","Sony Michel","+3500",NA,NA,NA,"HOU Texans - LA Chargers"
"136","HOU Texans","LA Chargers","To Score in Both Halves","Rex Burkhead","+3500",NA,NA,NA,"HOU Texans - LA Chargers"
"137","HOU Texans","LA Chargers","To Score in Both Halves","Nico Collins","+3500",NA,NA,NA,"HOU Texans - LA Chargers"
"138","HOU Texans","LA Chargers","To Score in Both Halves","Chris Moore","+4000",NA,NA,NA,"HOU Texans - LA Chargers"
"139","HOU Texans","LA Chargers","To Score in Both Halves","Justin Herbert","+5000",NA,NA,NA,"HOU Texans - LA Chargers"
"140","HOU Texans","LA Chargers","To Score in Both Halves","LA Chargers D/ST","+5500",NA,NA,NA,"HOU Texans - LA Chargers"
"141","HOU Texans","LA Chargers","To Score in Both Halves","Zander Horvath","+5500",NA,NA,NA,"HOU Texans - LA Chargers"
"142","HOU Texans","LA Chargers","To Score in Both Halves","Donald Parham Jr.","+6000",NA,NA,NA,"HOU Texans - LA Chargers"
"143","HOU Texans","LA Chargers","To Score in Both Halves","Pharaoh Brown","+6000",NA,NA,NA,"HOU Texans - LA Chargers"
"144","HOU Texans","LA Chargers","To Score in Both Halves","Joshua Kelley","+6000",NA,NA,NA,"HOU Texans - LA Chargers"
"145","HOU Texans","LA Chargers","To Score in Both Halves","Brevin Jordan","+7500",NA,NA,NA,"HOU Texans - LA Chargers"
"146","HOU Texans","LA Chargers","To Score in Both Halves","HOU Texans D/ST","+7500",NA,NA,NA,"HOU Texans - LA Chargers"
"147","HOU Texans","LA Chargers","To Score in Both Halves","OJ Howard","+8000",NA,NA,NA,"HOU Texans - LA Chargers"
"148","HOU Texans","LA Chargers","To Score in Both Halves","Jordan Akins","+8000",NA,NA,NA,"HOU Texans - LA Chargers"
"149","HOU Texans","LA Chargers","To Score in Both Halves","Tre McKitty","+9000",NA,NA,NA,"HOU Texans - LA Chargers"
"150","HOU Texans","LA Chargers","To Score in Both Halves","Davis Mills","+9000",NA,NA,NA,"HOU Texans - LA Chargers"
"151","HOU Texans","LA Chargers","To Score in Both Halves","Royce Freeman","+10000",NA,NA,NA,"HOU Texans - LA Chargers"
"152","HOU Texans","LA Chargers","To Score in Both Halves","Troy Hairston II","+10000",NA,NA,NA,"HOU Texans - LA Chargers"
"153","HOU Texans","LA Chargers","To Score in Both Halves","Phillip Dorsett","+10000",NA,NA,NA,"HOU Texans - LA Chargers"
"154","HOU Texans","LA Chargers","To Score in Both Halves","Isaiah Spiller","+10000",NA,NA,NA,"HOU Texans - LA Chargers"
"155","HOU Texans","LA Chargers","To Score in Both Halves","Dare Ogunbowale","+10000",NA,NA,NA,"HOU Texans - LA Chargers"
"156","HOU Texans","LA Chargers","Both Teams to Score 20+ Points","Yes","+145",NA,NA,NA,"HOU Texans - LA Chargers"
"157","HOU Texans","LA Chargers","Both Teams to Score 20+ Points","No","-195",NA,NA,NA,"HOU Texans - LA Chargers"
"158","HOU Texans","LA Chargers","LA Chargers to Score in Both Halves","Yes","-1600",NA,NA,NA,"HOU Texans - LA Chargers"
"159","HOU Texans","LA Chargers","LA Chargers to Score in Both Halves","No","+750",NA,NA,NA,"HOU Texans - LA Chargers"
"160","HOU Texans","LA Chargers","Brandin Cooks Longest Reception","Over","-115","22.5",NA,NA,"HOU Texans - LA Chargers"
"161","HOU Texans","LA Chargers","Brandin Cooks Longest Reception","Under","-115","22.5",NA,NA,"HOU Texans - LA Chargers"
"162","HOU Texans","LA Chargers","Longest Field Goal Made Yards","Over","-125","45.5",NA,NA,"HOU Texans - LA Chargers"
"163","HOU Texans","LA Chargers","Longest Field Goal Made Yards","Under","-105","45.5",NA,NA,"HOU Texans - LA Chargers"
"164","HOU Texans","LA Chargers","Davis Mills Passing Attempts","Over","-140","34.5",NA,NA,"HOU Texans - LA Chargers"
"165","HOU Texans","LA Chargers","Davis Mills Passing Attempts","Under","+105","34.5",NA,NA,"HOU Texans - LA Chargers"
"166","HOU Texans","LA Chargers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"HOU Texans - LA Chargers"
"167","HOU Texans","LA Chargers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"HOU Texans - LA Chargers"
"168","HOU Texans","LA Chargers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"HOU Texans - LA Chargers"
"169","HOU Texans","LA Chargers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"HOU Texans - LA Chargers"
"170","HOU Texans","LA Chargers","Both Teams to Score 10+ Points","Yes","-700",NA,NA,NA,"HOU Texans - LA Chargers"
"171","HOU Texans","LA Chargers","Both Teams to Score 10+ Points","No","+425",NA,NA,NA,"HOU Texans - LA Chargers"
"172","HOU Texans","LA Chargers","Spread 4th Quarter","LA Chargers","+100","-1",NA,TRUE,"HOU Texans - LA Chargers"
"173","HOU Texans","LA Chargers","Spread 4th Quarter","HOU Texans","-120","+1",NA,TRUE,"HOU Texans - LA Chargers"
"174","HOU Texans","LA Chargers","Any Quarter to End Scoreless","Yes","+295",NA,NA,NA,"HOU Texans - LA Chargers"
"175","HOU Texans","LA Chargers","Any Quarter to End Scoreless","No","-450",NA,NA,NA,"HOU Texans - LA Chargers"
"176","HOU Texans","LA Chargers","Race to 30 Points","LA Chargers","+225",NA,NA,NA,"HOU Texans - LA Chargers"
"177","HOU Texans","LA Chargers","Race to 30 Points","Neither","-170",NA,NA,NA,"HOU Texans - LA Chargers"
"178","HOU Texans","LA Chargers","Race to 30 Points","HOU Texans","+650",NA,NA,NA,"HOU Texans - LA Chargers"
"179","HOU Texans","LA Chargers","LA Chargers Total Points Bands","21-30","+130",NA,NA,NA,"HOU Texans - LA Chargers"
"180","HOU Texans","LA Chargers","LA Chargers Total Points Bands","11-20","+240",NA,NA,NA,"HOU Texans - LA Chargers"
"181","HOU Texans","LA Chargers","LA Chargers Total Points Bands","31-40","+310",NA,NA,NA,"HOU Texans - LA Chargers"
"182","HOU Texans","LA Chargers","LA Chargers Total Points Bands","0-10","+1300",NA,NA,NA,"HOU Texans - LA Chargers"
"183","HOU Texans","LA Chargers","LA Chargers Total Points Bands","41-50","+1500",NA,NA,NA,"HOU Texans - LA Chargers"
"184","HOU Texans","LA Chargers","LA Chargers Total Points Bands","51+","+6000",NA,NA,NA,"HOU Texans - LA Chargers"
"185","HOU Texans","LA Chargers","LA Chargers 1st to Score / Moneyline","Yes","+125",NA,NA,NA,"HOU Texans - LA Chargers"
"186","HOU Texans","LA Chargers","LA Chargers 1st to Score / Moneyline","No","-160",NA,NA,NA,"HOU Texans - LA Chargers"
"187","HOU Texans","LA Chargers","HOU Texans 1st to Score / 1st Quarter Moneyline","Yes","+230",NA,NA,NA,"HOU Texans - LA Chargers"
"188","HOU Texans","LA Chargers","HOU Texans 1st to Score / 1st Quarter Moneyline","No","-310",NA,NA,NA,"HOU Texans - LA Chargers"
"189","HOU Texans","LA Chargers","Race to 9 Points - 1st Quarter","LA Chargers","+400",NA,NA,NA,"HOU Texans - LA Chargers"
"190","HOU Texans","LA Chargers","Race to 9 Points - 1st Quarter","Neither","-340",NA,NA,NA,"HOU Texans - LA Chargers"
"191","HOU Texans","LA Chargers","Race to 9 Points - 1st Quarter","HOU Texans","+650",NA,NA,NA,"HOU Texans - LA Chargers"
"192","HOU Texans","LA Chargers","HOU Texans Total Touchdowns - 1st Quarter","Over","+175","0.5",NA,NA,"HOU Texans - LA Chargers"
"193","HOU Texans","LA Chargers","HOU Texans Total Touchdowns - 1st Quarter","Under","-235","0.5",NA,NA,"HOU Texans - LA Chargers"
"194","HOU Texans","LA Chargers","Nico Collins Longest Reception","Over","-120","18.5",NA,NA,"HOU Texans - LA Chargers"
"195","HOU Texans","LA Chargers","Nico Collins Longest Reception","Under","-110","18.5",NA,NA,"HOU Texans - LA Chargers"
"196","HOU Texans","LA Chargers","Spread 1st Half","LA Chargers","-105","-3.5",NA,TRUE,"HOU Texans - LA Chargers"
"197","HOU Texans","LA Chargers","Spread 1st Half","HOU Texans","-115","+3.5",NA,TRUE,"HOU Texans - LA Chargers"
"198","HOU Texans","LA Chargers","1st Touchdown Yards","Over","-115","8.5",NA,NA,"HOU Texans - LA Chargers"
"199","HOU Texans","LA Chargers","1st Touchdown Yards","Under","-110","8.5",NA,NA,"HOU Texans - LA Chargers"
"200","HOU Texans","LA Chargers","Moneyline 3rd Quarter","LA Chargers","-145",NA,NA,TRUE,"HOU Texans - LA Chargers"
"201","HOU Texans","LA Chargers","Moneyline 3rd Quarter","HOU Texans","+125",NA,NA,TRUE,"HOU Texans - LA Chargers"
"202","HOU Texans","LA Chargers","2nd Half (3 Way)","LA Chargers","-135",NA,NA,NA,"HOU Texans - LA Chargers"
"203","HOU Texans","LA Chargers","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"HOU Texans - LA Chargers"
"204","HOU Texans","LA Chargers","2nd Half (3 Way)","HOU Texans","+160",NA,NA,NA,"HOU Texans - LA Chargers"
"205","HOU Texans","LA Chargers","Team Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"HOU Texans - LA Chargers"
"206","HOU Texans","LA Chargers","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"HOU Texans - LA Chargers"
"207","HOU Texans","LA Chargers","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"HOU Texans - LA Chargers"
"208","HOU Texans","LA Chargers","Team Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"HOU Texans - LA Chargers"
"209","HOU Texans","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Austin Ekeler to score anytime / LA Chargers to win","+155",NA,NA,NA,"HOU Texans - LA Chargers"
