"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"51","KC Chiefs","CIN Bengals","Joe Burrow Interceptions","Over","+105","0.5",NA,NA,"KC Chiefs - CIN Bengals"
"52","KC Chiefs","CIN Bengals","Joe Burrow Interceptions","Under","-135","0.5",NA,NA,"KC Chiefs - CIN Bengals"
"53","KC Chiefs","CIN Bengals","CIN Bengals Total Points Bands","21-30","+140",NA,NA,NA,"KC Chiefs - CIN Bengals"
"54","KC Chiefs","CIN Bengals","CIN Bengals Total Points Bands","11-20","+205",NA,NA,NA,"KC Chiefs - CIN Bengals"
"55","KC Chiefs","CIN Bengals","CIN Bengals Total Points Bands","31-40","+380",NA,NA,NA,"KC Chiefs - CIN Bengals"
"56","KC Chiefs","CIN Bengals","CIN Bengals Total Points Bands","0-10","+900",NA,NA,NA,"KC Chiefs - CIN Bengals"
"57","KC Chiefs","CIN Bengals","CIN Bengals Total Points Bands","41-50","+1800",NA,NA,NA,"KC Chiefs - CIN Bengals"
"58","KC Chiefs","CIN Bengals","CIN Bengals Total Points Bands","51+","+6500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"59","KC Chiefs","CIN Bengals","Both Teams to Score 1+ Passing TD","Yes","-500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"60","KC Chiefs","CIN Bengals","Both Teams to Score 1+ Passing TD","No","+350",NA,NA,NA,"KC Chiefs - CIN Bengals"
"61","KC Chiefs","CIN Bengals","Moneyline 2nd Half","CIN Bengals","+100",NA,NA,TRUE,"KC Chiefs - CIN Bengals"
"62","KC Chiefs","CIN Bengals","Moneyline 2nd Half","KC Chiefs","-120",NA,NA,TRUE,"KC Chiefs - CIN Bengals"
"63","KC Chiefs","CIN Bengals","KC Chiefs Total Field Goal Yardage","Over 61.5","-110",NA,NA,NA,"KC Chiefs - CIN Bengals"
"64","KC Chiefs","CIN Bengals","KC Chiefs Total Field Goal Yardage","Under 61.5","-110",NA,NA,NA,"KC Chiefs - CIN Bengals"
"65","KC Chiefs","CIN Bengals","Total Field Goals Made - 1st Quarter","Over","-115","0.5",NA,NA,"KC Chiefs - CIN Bengals"
"66","KC Chiefs","CIN Bengals","Total Field Goals Made - 1st Quarter","Under","-115","0.5",NA,NA,"KC Chiefs - CIN Bengals"
"67","KC Chiefs","CIN Bengals","Total Field Goals - 1st Half","Over","-150","1.5",NA,NA,"KC Chiefs - CIN Bengals"
"68","KC Chiefs","CIN Bengals","Total Field Goals - 1st Half","Under","+120","1.5",NA,NA,"KC Chiefs - CIN Bengals"
"69","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Travis Kelce","+550",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"70","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Joe Mixon","+550",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"71","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Ja'Marr Chase","+650",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"72","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Jerick McKinnon","+950",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"73","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Isiah Pacheco","+950",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"74","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Tee Higgins","+1700",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"75","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Hayden Hurst","+2500",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"76","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Samaje Perine","+2800",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"77","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Kadarius Toney","+2800",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"78","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Joe Burrow","+3000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"79","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","JuJu Smith-Schuster","+3000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"80","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Marquez Valdes-Scantling","+3500",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"81","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Tyler Boyd","+3500",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"82","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Patrick Mahomes","+6000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"83","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","CIN Bengals D/ST","+7000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"84","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Justin Watson","+8000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"85","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","KC Chiefs D/ST","+8000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"86","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Noah Gray","+9000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"87","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Trenton Irwin","+9000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"88","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Skyy Moore","+13000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"89","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Blake Bell","+13000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"90","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Trent Taylor","+19000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"91","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Michael Burton","+20000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"92","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Ronald Jones II","+20000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"93","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Mitchell Wilcox","+20000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"94","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Chris Evans","+25000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"95","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Marcus Kemp","+25000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"96","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Stanley Morgan","+25000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"97","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Trayveon Williams","+25000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"98","KC Chiefs","CIN Bengals","Score 2 or More Touchdowns","Nick Bowers","+25000",NA,"To Score 2 Or More",NA,"KC Chiefs - CIN Bengals"
"99","KC Chiefs","CIN Bengals","Safety to Be Scored","Yes","+1100",NA,NA,NA,"KC Chiefs - CIN Bengals"
"100","KC Chiefs","CIN Bengals","Safety to Be Scored","No","-3500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"101","KC Chiefs","CIN Bengals","KC Chiefs to Score in Both Halves","Yes","-1400",NA,NA,NA,"KC Chiefs - CIN Bengals"
"102","KC Chiefs","CIN Bengals","KC Chiefs to Score in Both Halves","No","+700",NA,NA,NA,"KC Chiefs - CIN Bengals"
"103","KC Chiefs","CIN Bengals","Hayden Hurst Receptions","Over","-160","3.5",NA,NA,"KC Chiefs - CIN Bengals"
"104","KC Chiefs","CIN Bengals","Hayden Hurst Receptions","Under","+130","3.5",NA,NA,"KC Chiefs - CIN Bengals"
"105","KC Chiefs","CIN Bengals","Total Field Goal Yards","Over","-115","114.5",NA,NA,"KC Chiefs - CIN Bengals"
"106","KC Chiefs","CIN Bengals","Total Field Goal Yards","Under","-110","114.5",NA,NA,"KC Chiefs - CIN Bengals"
"107","KC Chiefs","CIN Bengals","Ja'Marr Chase Longest Reception","Over","-110","25.5",NA,NA,"KC Chiefs - CIN Bengals"
"108","KC Chiefs","CIN Bengals","Ja'Marr Chase Longest Reception","Under","-120","25.5",NA,NA,"KC Chiefs - CIN Bengals"
"109","KC Chiefs","CIN Bengals","Total Touchdowns - 2nd Half","Over","+110","3",NA,NA,"KC Chiefs - CIN Bengals"
"110","KC Chiefs","CIN Bengals","Total Touchdowns - 2nd Half","Under","-140","3",NA,NA,"KC Chiefs - CIN Bengals"
"111","KC Chiefs","CIN Bengals","Lowest Scoring Quarter","1st Quarter","+175",NA,NA,NA,"KC Chiefs - CIN Bengals"
"112","KC Chiefs","CIN Bengals","Lowest Scoring Quarter","3rd Quarter","+235",NA,NA,NA,"KC Chiefs - CIN Bengals"
"113","KC Chiefs","CIN Bengals","Lowest Scoring Quarter","Tie","+400",NA,NA,NA,"KC Chiefs - CIN Bengals"
"114","KC Chiefs","CIN Bengals","Lowest Scoring Quarter","4th Quarter","+600",NA,NA,NA,"KC Chiefs - CIN Bengals"
"115","KC Chiefs","CIN Bengals","Lowest Scoring Quarter","2nd Quarter","+600",NA,NA,NA,"KC Chiefs - CIN Bengals"
"116","KC Chiefs","CIN Bengals","Both Teams to Score in Every Quarter","Yes","+800",NA,NA,NA,"KC Chiefs - CIN Bengals"
"117","KC Chiefs","CIN Bengals","Both Teams to Score in Every Quarter","No","-2500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"118","KC Chiefs","CIN Bengals","Last to Score - 1st Quarter","CIN Bengals","-110",NA,NA,TRUE,"KC Chiefs - CIN Bengals"
"119","KC Chiefs","CIN Bengals","Last to Score - 1st Quarter","KC Chiefs","-120",NA,NA,TRUE,"KC Chiefs - CIN Bengals"
"120","KC Chiefs","CIN Bengals","Race to 15 Points - 2nd Half","CIN Bengals","+250",NA,NA,NA,"KC Chiefs - CIN Bengals"
"121","KC Chiefs","CIN Bengals","Race to 15 Points - 2nd Half","Neither","+115",NA,NA,NA,"KC Chiefs - CIN Bengals"
"122","KC Chiefs","CIN Bengals","Race to 15 Points - 2nd Half","KC Chiefs","+225",NA,NA,NA,"KC Chiefs - CIN Bengals"
"123","KC Chiefs","CIN Bengals","Marquez Valdes-Scantling Receiving Yards","Over","+105","27.5",NA,NA,"KC Chiefs - CIN Bengals"
"124","KC Chiefs","CIN Bengals","Marquez Valdes-Scantling Receiving Yards","Under","-135","27.5",NA,NA,"KC Chiefs - CIN Bengals"
"125","KC Chiefs","CIN Bengals","Spread 1st Quarter","CIN Bengals","-165","+0.5",NA,TRUE,"KC Chiefs - CIN Bengals"
"126","KC Chiefs","CIN Bengals","Spread 1st Quarter","KC Chiefs","+140","-0.5",NA,TRUE,"KC Chiefs - CIN Bengals"
"127","KC Chiefs","CIN Bengals","Both Teams to Score - 3rd Quarter","Yes","+105",NA,NA,NA,"KC Chiefs - CIN Bengals"
"128","KC Chiefs","CIN Bengals","Both Teams to Score - 3rd Quarter","No","-135",NA,NA,NA,"KC Chiefs - CIN Bengals"
"129","KC Chiefs","CIN Bengals","Winning Margin - 1st Quarter","To Win By 1-6","+360",NA,NA,NA,"KC Chiefs - CIN Bengals"
"130","KC Chiefs","CIN Bengals","Winning Margin - 1st Quarter","To Win By 7+","+330",NA,NA,NA,"KC Chiefs - CIN Bengals"
"131","KC Chiefs","CIN Bengals","Winning Margin - 1st Quarter","Tie","+330",NA,NA,NA,"KC Chiefs - CIN Bengals"
"132","KC Chiefs","CIN Bengals","Winning Margin - 1st Quarter","To Win By 1-6","+360",NA,NA,NA,"KC Chiefs - CIN Bengals"
"133","KC Chiefs","CIN Bengals","Winning Margin - 1st Quarter","To Win By 7+","+310",NA,NA,NA,"KC Chiefs - CIN Bengals"
"134","KC Chiefs","CIN Bengals","Last to Score","CIN Bengals","-115",NA,NA,TRUE,"KC Chiefs - CIN Bengals"
"135","KC Chiefs","CIN Bengals","Last to Score","KC Chiefs","-115",NA,NA,TRUE,"KC Chiefs - CIN Bengals"
"136","KC Chiefs","CIN Bengals","Joe Burrow Passing Touchdowns","Over","-180","1.5",NA,NA,"KC Chiefs - CIN Bengals"
"137","KC Chiefs","CIN Bengals","Joe Burrow Passing Touchdowns","Under","+145","1.5",NA,NA,"KC Chiefs - CIN Bengals"
"138","KC Chiefs","CIN Bengals","Tyler Boyd Receiving Yards","Over","-110","34.5",NA,NA,"KC Chiefs - CIN Bengals"
"139","KC Chiefs","CIN Bengals","Tyler Boyd Receiving Yards","Under","-120","34.5",NA,NA,"KC Chiefs - CIN Bengals"
"140","KC Chiefs","CIN Bengals","CIN Bengals Win Every Quarter","Yes","+2200",NA,NA,NA,"KC Chiefs - CIN Bengals"
"141","KC Chiefs","CIN Bengals","Total Touchdowns - 4th Quarter","Over","-145","1.5",NA,NA,"KC Chiefs - CIN Bengals"
"142","KC Chiefs","CIN Bengals","Total Touchdowns - 4th Quarter","Under","+115","1.5",NA,NA,"KC Chiefs - CIN Bengals"
"143","KC Chiefs","CIN Bengals","Alternate Total Touchdowns (3 Way)","Over","-120","5",NA,NA,"KC Chiefs - CIN Bengals"
"144","KC Chiefs","CIN Bengals","Alternate Total Touchdowns (3 Way)","Exactly","+360","5","Exactly",NA,"KC Chiefs - CIN Bengals"
"145","KC Chiefs","CIN Bengals","Alternate Total Touchdowns (3 Way)","Under","+195","5",NA,NA,"KC Chiefs - CIN Bengals"
"146","KC Chiefs","CIN Bengals","Alternate Total Touchdowns (3 Way)","Over","+180","6",NA,NA,"KC Chiefs - CIN Bengals"
"147","KC Chiefs","CIN Bengals","Alternate Total Touchdowns (3 Way)","Exactly","+380","6","Exactly",NA,"KC Chiefs - CIN Bengals"
"148","KC Chiefs","CIN Bengals","Alternate Total Touchdowns (3 Way)","Under","-115","6",NA,NA,"KC Chiefs - CIN Bengals"
"149","KC Chiefs","CIN Bengals","Alternate Total Touchdowns (3 Way)","Over","+390","7",NA,NA,"KC Chiefs - CIN Bengals"
"150","KC Chiefs","CIN Bengals","Alternate Total Touchdowns (3 Way)","Exactly","+475","7","Exactly",NA,"KC Chiefs - CIN Bengals"
"151","KC Chiefs","CIN Bengals","Alternate Total Touchdowns (3 Way)","Under","-260","7",NA,NA,"KC Chiefs - CIN Bengals"
"152","KC Chiefs","CIN Bengals","CIN Bengals Halves Won","1","-175",NA,NA,NA,"KC Chiefs - CIN Bengals"
"153","KC Chiefs","CIN Bengals","CIN Bengals Halves Won","0","+275",NA,NA,NA,"KC Chiefs - CIN Bengals"
"154","KC Chiefs","CIN Bengals","CIN Bengals Halves Won","2","+340",NA,NA,NA,"KC Chiefs - CIN Bengals"
"155","KC Chiefs","CIN Bengals","CIN Bengals: Team Total Points - 2nd Half","Over","-115","12.5",NA,NA,"KC Chiefs - CIN Bengals"
"156","KC Chiefs","CIN Bengals","CIN Bengals: Team Total Points - 2nd Half","Under","-105","12.5",NA,NA,"KC Chiefs - CIN Bengals"
"157","KC Chiefs","CIN Bengals","Joe Burrow Longest Passing Completion","Over","-110","37.5",NA,NA,"KC Chiefs - CIN Bengals"
"158","KC Chiefs","CIN Bengals","Joe Burrow Longest Passing Completion","Under","-120","37.5",NA,NA,"KC Chiefs - CIN Bengals"
"159","KC Chiefs","CIN Bengals","Total Turnovers","Over","-110","2.5",NA,NA,"KC Chiefs - CIN Bengals"
"160","KC Chiefs","CIN Bengals","Total Turnovers","Under","-120","2.5",NA,NA,"KC Chiefs - CIN Bengals"
"161","KC Chiefs","CIN Bengals","Joe Burrow Passing Completions","Over","-115","25.5",NA,NA,"KC Chiefs - CIN Bengals"
"162","KC Chiefs","CIN Bengals","Joe Burrow Passing Completions","Under","-115","25.5",NA,NA,"KC Chiefs - CIN Bengals"
"163","KC Chiefs","CIN Bengals","Each Team to Score 1 Touchdown in Each Half","Yes","+115",NA,NA,NA,"KC Chiefs - CIN Bengals"
"164","KC Chiefs","CIN Bengals","Each Team to Score 1 Touchdown in Each Half","No","-150",NA,NA,NA,"KC Chiefs - CIN Bengals"
"165","KC Chiefs","CIN Bengals","KC Chiefs Total Points Bands","21-30","+140",NA,NA,NA,"KC Chiefs - CIN Bengals"
"166","KC Chiefs","CIN Bengals","KC Chiefs Total Points Bands","11-20","+230",NA,NA,NA,"KC Chiefs - CIN Bengals"
"167","KC Chiefs","CIN Bengals","KC Chiefs Total Points Bands","31-40","+320",NA,NA,NA,"KC Chiefs - CIN Bengals"
"168","KC Chiefs","CIN Bengals","KC Chiefs Total Points Bands","0-10","+1100",NA,NA,NA,"KC Chiefs - CIN Bengals"
"169","KC Chiefs","CIN Bengals","KC Chiefs Total Points Bands","41-50","+1500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"170","KC Chiefs","CIN Bengals","KC Chiefs Total Points Bands","51+","+6000",NA,NA,NA,"KC Chiefs - CIN Bengals"
"171","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 0:0 CIN Bengals","+270",NA,NA,NA,"KC Chiefs - CIN Bengals"
"172","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 7:0 CIN Bengals","+320",NA,NA,NA,"KC Chiefs - CIN Bengals"
"173","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 0:7 CIN Bengals","+340",NA,NA,NA,"KC Chiefs - CIN Bengals"
"174","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 7:7 CIN Bengals","+400",NA,NA,NA,"KC Chiefs - CIN Bengals"
"175","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 3:0 CIN Bengals","+450",NA,NA,NA,"KC Chiefs - CIN Bengals"
"176","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 0:3 CIN Bengals","+450",NA,NA,NA,"KC Chiefs - CIN Bengals"
"177","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 7:3 CIN Bengals","+550",NA,NA,NA,"KC Chiefs - CIN Bengals"
"178","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 3:7 CIN Bengals","+600",NA,NA,NA,"KC Chiefs - CIN Bengals"
"179","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 4:0 CIN Bengals","+700",NA,NA,NA,"KC Chiefs - CIN Bengals"
"180","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 0:4 CIN Bengals","+800",NA,NA,NA,"KC Chiefs - CIN Bengals"
"181","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 3:3 CIN Bengals","+800",NA,NA,NA,"KC Chiefs - CIN Bengals"
"182","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 4:7 CIN Bengals","+800",NA,NA,NA,"KC Chiefs - CIN Bengals"
"183","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 7:4 CIN Bengals","+850",NA,NA,NA,"KC Chiefs - CIN Bengals"
"184","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 6:0 CIN Bengals","+1100",NA,NA,NA,"KC Chiefs - CIN Bengals"
"185","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 0:6 CIN Bengals","+1100",NA,NA,NA,"KC Chiefs - CIN Bengals"
"186","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 4:3 CIN Bengals","+1300",NA,NA,NA,"KC Chiefs - CIN Bengals"
"187","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 4:4 CIN Bengals","+1300",NA,NA,NA,"KC Chiefs - CIN Bengals"
"188","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 7:6 CIN Bengals","+1300",NA,NA,NA,"KC Chiefs - CIN Bengals"
"189","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 3:4 CIN Bengals","+1300",NA,NA,NA,"KC Chiefs - CIN Bengals"
"190","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 6:7 CIN Bengals","+1400",NA,NA,NA,"KC Chiefs - CIN Bengals"
"191","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 6:3 CIN Bengals","+1500",NA,NA,NA,"KC Chiefs - CIN Bengals"
"192","KC Chiefs","CIN Bengals","DK Squares - Any Quarter","KC Chiefs 3:6 CIN Bengals","+1600",NA,NA,NA,"KC Chiefs - CIN Bengals"
