"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"43","DET Lions","PHI Eagles","Last Touchdown Scorer","DJ Chark Jr.","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"44","DET Lions","PHI Eagles","Last Touchdown Scorer","Jamaal Williams","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"45","DET Lions","PHI Eagles","Last Touchdown Scorer","Kenneth Gainwell","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"46","DET Lions","PHI Eagles","Last Touchdown Scorer","Josh Reynolds","+1900",NA,NA,NA,"DET Lions - PHI Eagles"
"47","DET Lions","PHI Eagles","Last Touchdown Scorer","Quez Watkins","+1900",NA,NA,NA,"DET Lions - PHI Eagles"
"48","DET Lions","PHI Eagles","Last Touchdown Scorer","Boston Scott","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"49","DET Lions","PHI Eagles","Last Touchdown Scorer","PHI Eagles D/ST","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"50","DET Lions","PHI Eagles","Last Touchdown Scorer","Zach Pascal","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"51","DET Lions","PHI Eagles","Last Touchdown Scorer","DET Lions D/ST","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"52","DET Lions","PHI Eagles","Last Touchdown Scorer","Jared Goff","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"53","DET Lions","PHI Eagles","Last Touchdown Scorer","Quintez Cephus","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"54","DET Lions","PHI Eagles","Last Touchdown Scorer","Kalif Raymond","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"55","DET Lions","PHI Eagles","Last Touchdown Scorer","Jack Stoll","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"56","DET Lions","PHI Eagles","Last Touchdown Scorer","Craig Reynolds","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"57","DET Lions","PHI Eagles","Last Touchdown Scorer","Brock Wright","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"58","DET Lions","PHI Eagles","Last Touchdown Scorer","Trey Sermon","+8000",NA,NA,NA,"DET Lions - PHI Eagles"
"59","DET Lions","PHI Eagles","Last Touchdown Scorer","Grant Calcaterra","+8000",NA,NA,NA,"DET Lions - PHI Eagles"
"60","DET Lions","PHI Eagles","Last Touchdown Scorer","James Mitchell","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"61","DET Lions","PHI Eagles","Last Touchdown Scorer","Shane Zylstra","+13000",NA,NA,NA,"DET Lions - PHI Eagles"
"62","DET Lions","PHI Eagles","Last Touchdown Scorer","No Touchdown Scorer","+20000",NA,NA,NA,"DET Lions - PHI Eagles"
"63","DET Lions","PHI Eagles","Jalen Hurts Passing Yards","Over","-115","229.5",NA,NA,"DET Lions - PHI Eagles"
"64","DET Lions","PHI Eagles","Jalen Hurts Passing Yards","Under","-115","229.5",NA,NA,"DET Lions - PHI Eagles"
"65","DET Lions","PHI Eagles","Jared Goff Passing Yards","Over","-115","233.5",NA,NA,"DET Lions - PHI Eagles"
"66","DET Lions","PHI Eagles","Jared Goff Passing Yards","Under","-115","233.5",NA,NA,"DET Lions - PHI Eagles"
"67","DET Lions","PHI Eagles","Total 1st Half","Over","-115","24",NA,TRUE,"DET Lions - PHI Eagles"
"68","DET Lions","PHI Eagles","Total 1st Half","Under","-105","24",NA,TRUE,"DET Lions - PHI Eagles"
"69","DET Lions","PHI Eagles","1st Half (3 Way)","PHI Eagles","-140",NA,NA,NA,"DET Lions - PHI Eagles"
"70","DET Lions","PHI Eagles","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"71","DET Lions","PHI Eagles","1st Half (3 Way)","DET Lions","+165",NA,NA,NA,"DET Lions - PHI Eagles"
"72","DET Lions","PHI Eagles","PHI Eagles: Team Total Points - 2nd Half","Over","-105","13.5",NA,NA,"DET Lions - PHI Eagles"
"73","DET Lions","PHI Eagles","PHI Eagles: Team Total Points - 2nd Half","Under","-115","13.5",NA,NA,"DET Lions - PHI Eagles"
"74","DET Lions","PHI Eagles","Total 3rd Down Conversions","Over","-110","11.5",NA,NA,"DET Lions - PHI Eagles"
"75","DET Lions","PHI Eagles","Total 3rd Down Conversions","Under","-150","11.5",NA,NA,"DET Lions - PHI Eagles"
"76","DET Lions","PHI Eagles","Race to 20 Points - 2nd Half","PHI Eagles","+450",NA,NA,NA,"DET Lions - PHI Eagles"
"77","DET Lions","PHI Eagles","Race to 20 Points - 2nd Half","Neither","-285",NA,NA,NA,"DET Lions - PHI Eagles"
"78","DET Lions","PHI Eagles","Race to 20 Points - 2nd Half","DET Lions","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"79","DET Lions","PHI Eagles","Total 3rd Quarter","Over","-110","10",NA,TRUE,"DET Lions - PHI Eagles"
"80","DET Lions","PHI Eagles","Total 3rd Quarter","Under","-130","10",NA,TRUE,"DET Lions - PHI Eagles"
"81","DET Lions","PHI Eagles","PHI Eagles: Team Total Points - 1st Quarter","Over","-135","6.5",NA,NA,"DET Lions - PHI Eagles"
"82","DET Lions","PHI Eagles","PHI Eagles: Team Total Points - 1st Quarter","Under","+115","6.5",NA,NA,"DET Lions - PHI Eagles"
"83","DET Lions","PHI Eagles","D'Andre Swift Receptions","Over","-160","3.5",NA,NA,"DET Lions - PHI Eagles"
"84","DET Lions","PHI Eagles","D'Andre Swift Receptions","Under","+120","3.5",NA,NA,"DET Lions - PHI Eagles"
"85","DET Lions","PHI Eagles","Total 2nd Quarter","Over","-120","14",NA,TRUE,"DET Lions - PHI Eagles"
"86","DET Lions","PHI Eagles","Total 2nd Quarter","Under","-120","14",NA,TRUE,"DET Lions - PHI Eagles"
"87","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:7 PHI Eagles","+300",NA,NA,NA,"DET Lions - PHI Eagles"
"88","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:0 PHI Eagles","+360",NA,NA,NA,"DET Lions - PHI Eagles"
"89","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:7 PHI Eagles","+380",NA,NA,NA,"DET Lions - PHI Eagles"
"90","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:0 PHI Eagles","+425",NA,NA,NA,"DET Lions - PHI Eagles"
"91","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:7 PHI Eagles","+450",NA,NA,NA,"DET Lions - PHI Eagles"
"92","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:0 PHI Eagles","+500",NA,NA,NA,"DET Lions - PHI Eagles"
"93","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:4 PHI Eagles","+600",NA,NA,NA,"DET Lions - PHI Eagles"
"94","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:3 PHI Eagles","+600",NA,NA,NA,"DET Lions - PHI Eagles"
"95","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:4 PHI Eagles","+650",NA,NA,NA,"DET Lions - PHI Eagles"
"96","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:3 PHI Eagles","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"97","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:3 PHI Eagles","+900",NA,NA,NA,"DET Lions - PHI Eagles"
"98","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:4 PHI Eagles","+900",NA,NA,NA,"DET Lions - PHI Eagles"
"99","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:7 PHI Eagles","+950",NA,NA,NA,"DET Lions - PHI Eagles"
"100","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:0 PHI Eagles","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"101","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:0 PHI Eagles","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"102","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:7 PHI Eagles","+1200",NA,NA,NA,"DET Lions - PHI Eagles"
"103","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:6 PHI Eagles","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"104","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:4 PHI Eagles","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"105","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:1 PHI Eagles","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"106","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:1 PHI Eagles","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"107","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:6 PHI Eagles","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"108","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:4 PHI Eagles","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"109","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:3 PHI Eagles","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"110","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:1 PHI Eagles","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"111","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:6 PHI Eagles","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"112","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:1 PHI Eagles","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"113","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:3 PHI Eagles","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"114","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:4 PHI Eagles","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"115","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:7 PHI Eagles","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"116","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:7 PHI Eagles","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"117","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:1 PHI Eagles","+2200",NA,NA,NA,"DET Lions - PHI Eagles"
"118","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:9 PHI Eagles","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"119","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:4 PHI Eagles","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"120","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:0 PHI Eagles","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"121","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:0 PHI Eagles","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"122","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:8 PHI Eagles","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"123","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:8 PHI Eagles","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"124","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:6 PHI Eagles","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"125","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:6 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"126","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:8 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"127","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:9 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"128","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:1 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"129","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:3 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"130","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:3 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"131","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:8 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"132","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:9 PHI Eagles","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"133","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:7 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"134","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:1 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"135","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:2 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"136","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:0 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"137","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:1 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"138","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 0:5 PHI Eagles","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"139","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:2 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"140","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:4 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"141","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:9 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"142","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:8 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"143","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 7:5 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"144","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:7 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"145","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:9 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"146","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:6 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"147","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:4 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"148","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:8 PHI Eagles","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"149","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:3 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"150","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:6 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"151","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:0 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"152","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:2 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"153","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:3 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"154","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:2 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"155","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 3:5 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"156","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:0 PHI Eagles","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"157","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:7 PHI Eagles","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"158","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:4 PHI Eagles","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"159","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:1 PHI Eagles","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"160","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 4:5 PHI Eagles","+5000",NA,NA,NA,"DET Lions - PHI Eagles"
"161","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:3 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"162","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:5 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"163","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:8 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"164","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:8 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"165","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:1 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"166","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:5 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"167","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:2 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"168","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:8 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"169","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:9 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"170","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 6:5 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"171","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:2 PHI Eagles","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"172","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 1:2 PHI Eagles","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"173","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:8 PHI Eagles","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"174","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:9 PHI Eagles","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"175","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:6 PHI Eagles","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"176","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:9 PHI Eagles","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"177","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:6 PHI Eagles","+6500",NA,NA,NA,"DET Lions - PHI Eagles"
"178","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:5 PHI Eagles","+6500",NA,NA,NA,"DET Lions - PHI Eagles"
"179","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 9:5 PHI Eagles","+6500",NA,NA,NA,"DET Lions - PHI Eagles"
"180","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:9 PHI Eagles","+6500",NA,NA,NA,"DET Lions - PHI Eagles"
"181","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:6 PHI Eagles","+7000",NA,NA,NA,"DET Lions - PHI Eagles"
"182","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 8:2 PHI Eagles","+7000",NA,NA,NA,"DET Lions - PHI Eagles"
"183","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:9 PHI Eagles","+7500",NA,NA,NA,"DET Lions - PHI Eagles"
"184","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 2:2 PHI Eagles","+7500",NA,NA,NA,"DET Lions - PHI Eagles"
"185","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:2 PHI Eagles","+7500",NA,NA,NA,"DET Lions - PHI Eagles"
"186","DET Lions","PHI Eagles","DK Squares - Any Quarter","DET Lions 5:5 PHI Eagles","+7500",NA,NA,NA,"DET Lions - PHI Eagles"
"187","DET Lions","PHI Eagles","T.J. Hockenson Receiving Yards","Over","-115","47.5",NA,NA,"DET Lions - PHI Eagles"
"188","DET Lions","PHI Eagles","T.J. Hockenson Receiving Yards","Under","-115","47.5",NA,NA,"DET Lions - PHI Eagles"
"189","DET Lions","PHI Eagles","Moneyline 1st Half","PHI Eagles","-165",NA,NA,TRUE,"DET Lions - PHI Eagles"
"190","DET Lions","PHI Eagles","Moneyline 1st Half","DET Lions","+140",NA,NA,TRUE,"DET Lions - PHI Eagles"
"191","DET Lions","PHI Eagles","DET Lions 1st to Score / 1st Quarter Moneyline","Yes","+230",NA,NA,NA,"DET Lions - PHI Eagles"
"192","DET Lions","PHI Eagles","DET Lions 1st to Score / 1st Quarter Moneyline","No","-310",NA,NA,NA,"DET Lions - PHI Eagles"
"193","DET Lions","PHI Eagles","Jared Goff Interceptions","Over","-115","0.5",NA,NA,"DET Lions - PHI Eagles"
"194","DET Lions","PHI Eagles","Jared Goff Interceptions","Under","-115","0.5",NA,NA,"DET Lions - PHI Eagles"
"195","DET Lions","PHI Eagles","2nd Half (3 Way)","PHI Eagles","-130",NA,NA,NA,"DET Lions - PHI Eagles"
"196","DET Lions","PHI Eagles","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"197","DET Lions","PHI Eagles","2nd Half (3 Way)","DET Lions","+145",NA,NA,NA,"DET Lions - PHI Eagles"
