"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"19","CLE Browns","CIN Bengals","CLE Browns: Team Total Points - 2nd Half","Over","10.5","-105",NA,NA,"CLE Browns - CIN Bengals"
"20","CLE Browns","CIN Bengals","CLE Browns: Team Total Points - 2nd Half","Under","10.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"21","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, T. Higgins 100+ Rec Yds",NA,"+900",NA,NA,"CLE Browns - CIN Bengals"
"22","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, T. Boyd 100+ Rec Yds",NA,"+1100",NA,NA,"CLE Browns - CIN Bengals"
"23","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Mixon 100+ Rush Yds, T. Higgins 100+ Rec Yds",NA,"+1100",NA,NA,"CLE Browns - CIN Bengals"
"24","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","N. Chubb 125+Rush Yds, T. Higgins 100+ Rec Yds",NA,"+1100",NA,NA,"CLE Browns - CIN Bengals"
"25","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Brissett 300+ Pass Yds, A. Cooper 100+ Rec Yds",NA,"+1300",NA,NA,"CLE Browns - CIN Bengals"
"26","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Brissett 300+ Pass Yds, T. Higgins 100+ Rec Yds",NA,"+1400",NA,NA,"CLE Browns - CIN Bengals"
"27","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","N. Chubb 125+Rush Yds, T. Boyd 100+ Rec Yds",NA,"+1400",NA,NA,"CLE Browns - CIN Bengals"
"28","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Brissett 300+ Pass Yds, D. Peoples-Jones 100+ Rec Yds",NA,"+1500",NA,NA,"CLE Browns - CIN Bengals"
"29","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, J. Mixon 50+ Rec Yds",NA,"+1500",NA,NA,"CLE Browns - CIN Bengals"
"30","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Mixon 100+ Rush Yds, T. Boyd 100+ Rec Yds",NA,"+1500",NA,NA,"CLE Browns - CIN Bengals"
"31","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Mixon 100+ Rush Yds, A. Cooper 100+ Rec Yds",NA,"+1800",NA,NA,"CLE Browns - CIN Bengals"
"32","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, N. Chubb 125+ Rush Yds",NA,"+1800",NA,NA,"CLE Browns - CIN Bengals"
"33","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Brissett 300+ Pass Yds, J. Mixon 100+ Rush Yds",NA,"+1900",NA,NA,"CLE Browns - CIN Bengals"
"34","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Brissett 300+ Pass Yds, T. Boyd 100+ Rec Yds",NA,"+1900",NA,NA,"CLE Browns - CIN Bengals"
"35","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","N. Chubb 125+ Rush Yds, A. Cooper 100+ Rec Yds",NA,"+2000",NA,NA,"CLE Browns - CIN Bengals"
"36","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, J. Mixon 100+ Rush Yds",NA,"+2200",NA,NA,"CLE Browns - CIN Bengals"
"37","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Burrow 350+ Pass Yds, A. Cooper 100+ Rec Yds",NA,"+2200",NA,NA,"CLE Browns - CIN Bengals"
"38","CLE Browns","CIN Bengals","Hybrid Player Prop Parlays","J. Brissett 300+ Pass Yds, N. Chubb 125+ Rush Yds",NA,"+2500",NA,NA,"CLE Browns - CIN Bengals"
"39","CLE Browns","CIN Bengals","1st to Score - 1st Quarter","CIN Bengals",NA,"-135",NA,NA,"CLE Browns - CIN Bengals"
"40","CLE Browns","CIN Bengals","1st to Score - 1st Quarter","CLE Browns",NA,"+105",NA,NA,"CLE Browns - CIN Bengals"
"41","CLE Browns","CIN Bengals","CIN Bengals Win Every Quarter","Yes",NA,"+1500",NA,NA,"CLE Browns - CIN Bengals"
"42","CLE Browns","CIN Bengals","1st to Score","CIN Bengals",NA,"-135",NA,NA,"CLE Browns - CIN Bengals"
"43","CLE Browns","CIN Bengals","1st to Score","CLE Browns",NA,"+105",NA,NA,"CLE Browns - CIN Bengals"
"44","CLE Browns","CIN Bengals","Total Touchdowns - 1st Quarter","Over","1","+110",NA,NA,"CLE Browns - CIN Bengals"
"45","CLE Browns","CIN Bengals","Total Touchdowns - 1st Quarter","Under","1","-140",NA,NA,"CLE Browns - CIN Bengals"
"46","CLE Browns","CIN Bengals","CIN Bengals to Win Both Halves","Yes",NA,"+265",NA,NA,"CLE Browns - CIN Bengals"
"47","CLE Browns","CIN Bengals","CIN Bengals to Win Both Halves","No",NA,"-370",NA,NA,"CLE Browns - CIN Bengals"
"48","CLE Browns","CIN Bengals","Nick Chubb Alternate Rushing Yards","50+ Yards",NA,"-1100",NA,NA,"CLE Browns - CIN Bengals"
"49","CLE Browns","CIN Bengals","Nick Chubb Alternate Rushing Yards","75+ Yards",NA,"-195",NA,NA,"CLE Browns - CIN Bengals"
"50","CLE Browns","CIN Bengals","Nick Chubb Alternate Rushing Yards","100+ Yards",NA,"+150",NA,NA,"CLE Browns - CIN Bengals"
"51","CLE Browns","CIN Bengals","Nick Chubb Alternate Rushing Yards","125+ Yards",NA,"+360",NA,NA,"CLE Browns - CIN Bengals"
"52","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Joe Mixon",NA,"+450",NA,NA,"CLE Browns - CIN Bengals"
"53","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Tee Higgins",NA,"+475",NA,NA,"CLE Browns - CIN Bengals"
"54","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Nick Chubb",NA,"+475",NA,NA,"CLE Browns - CIN Bengals"
"55","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Tyler Boyd",NA,"+600",NA,NA,"CLE Browns - CIN Bengals"
"56","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Amari Cooper",NA,"+850",NA,NA,"CLE Browns - CIN Bengals"
"57","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Kareem Hunt",NA,"+900",NA,NA,"CLE Browns - CIN Bengals"
"58","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Hayden Hurst",NA,"+950",NA,NA,"CLE Browns - CIN Bengals"
"59","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Mike Thomas",NA,"+1300",NA,NA,"CLE Browns - CIN Bengals"
"60","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Donovan Peoples-Jones",NA,"+1300",NA,NA,"CLE Browns - CIN Bengals"
"61","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Harrison Bryant",NA,"+1300",NA,NA,"CLE Browns - CIN Bengals"
"62","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","D'Ernest Johnson",NA,"+1400",NA,NA,"CLE Browns - CIN Bengals"
"63","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Joe Burrow",NA,"+1500",NA,NA,"CLE Browns - CIN Bengals"
"64","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Samaje Perine",NA,"+1600",NA,NA,"CLE Browns - CIN Bengals"
"65","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","CIN Bengals D/ST",NA,"+1800",NA,NA,"CLE Browns - CIN Bengals"
"66","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Jacoby Brissett",NA,"+1900",NA,NA,"CLE Browns - CIN Bengals"
"67","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Pharaoh Brown",NA,"+2000",NA,NA,"CLE Browns - CIN Bengals"
"68","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Mitchell Wilcox",NA,"+2000",NA,NA,"CLE Browns - CIN Bengals"
"69","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","David Bell",NA,"+2200",NA,NA,"CLE Browns - CIN Bengals"
"70","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","CLE Browns D/ST",NA,"+2200",NA,NA,"CLE Browns - CIN Bengals"
"71","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Trent Taylor",NA,"+2500",NA,NA,"CLE Browns - CIN Bengals"
"72","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Devin Asiasi",NA,"+3500",NA,NA,"CLE Browns - CIN Bengals"
"73","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Demetric Felton",NA,"+4000",NA,NA,"CLE Browns - CIN Bengals"
"74","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Chris Evans",NA,"+4500",NA,NA,"CLE Browns - CIN Bengals"
"75","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Anthony Schwartz",NA,"+5000",NA,NA,"CLE Browns - CIN Bengals"
"76","CLE Browns","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Michael Woods II",NA,"+5000",NA,NA,"CLE Browns - CIN Bengals"
"77","CLE Browns","CIN Bengals","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+330",NA,NA,"CLE Browns - CIN Bengals"
"78","CLE Browns","CIN Bengals","Winning Margin - 1st Quarter","To Win By 7+",NA,"+255",NA,NA,"CLE Browns - CIN Bengals"
"79","CLE Browns","CIN Bengals","Winning Margin - 1st Quarter","Tie",NA,"+330",NA,NA,"CLE Browns - CIN Bengals"
"80","CLE Browns","CIN Bengals","Winning Margin - 1st Quarter","To Win By 1-6",NA,"+380",NA,NA,"CLE Browns - CIN Bengals"
"81","CLE Browns","CIN Bengals","Winning Margin - 1st Quarter","To Win By 7+",NA,"+425",NA,NA,"CLE Browns - CIN Bengals"
"82","CLE Browns","CIN Bengals","Both Teams to Score 30+ Points","Yes",NA,"+1000",NA,NA,"CLE Browns - CIN Bengals"
"83","CLE Browns","CIN Bengals","Both Teams to Score 30+ Points","No",NA,"-4000",NA,NA,"CLE Browns - CIN Bengals"
"84","CLE Browns","CIN Bengals","1st Touchdown","CIN Bengals",NA,"-150",NA,NA,"CLE Browns - CIN Bengals"
"85","CLE Browns","CIN Bengals","1st Touchdown","No TD",NA,"+4000",NA,NA,"CLE Browns - CIN Bengals"
"86","CLE Browns","CIN Bengals","1st Touchdown","CLE Browns",NA,"+120",NA,NA,"CLE Browns - CIN Bengals"
"87","CLE Browns","CIN Bengals","Joe Burrow Passing Completions","Over","23.5","+100",NA,NA,"CLE Browns - CIN Bengals"
"88","CLE Browns","CIN Bengals","Joe Burrow Passing Completions","Under","23.5","-135",NA,NA,"CLE Browns - CIN Bengals"
"89","CLE Browns","CIN Bengals","CIN Bengals: Team Total Points - 1st Half","Over","12.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"90","CLE Browns","CIN Bengals","CIN Bengals: Team Total Points - 1st Half","Under","12.5","-105",NA,NA,"CLE Browns - CIN Bengals"
"91","CLE Browns","CIN Bengals","Mike Thomas Receptions","Over","2.5","+115",NA,NA,"CLE Browns - CIN Bengals"
"92","CLE Browns","CIN Bengals","Mike Thomas Receptions","Under","2.5","-155",NA,NA,"CLE Browns - CIN Bengals"
"93","CLE Browns","CIN Bengals","Spread 4th Quarter","CIN Bengals","-1","+125",NA,TRUE,"CLE Browns - CIN Bengals"
"94","CLE Browns","CIN Bengals","Spread 4th Quarter","CLE Browns","+1","-145",NA,TRUE,"CLE Browns - CIN Bengals"
"95","CLE Browns","CIN Bengals","Joe Mixon Longest Reception","Over","12.5","+100",NA,NA,"CLE Browns - CIN Bengals"
"96","CLE Browns","CIN Bengals","Joe Mixon Longest Reception","Under","12.5","-130",NA,NA,"CLE Browns - CIN Bengals"
"97","CLE Browns","CIN Bengals","2nd Half (3 Way)","CIN Bengals",NA,"-105",NA,NA,"CLE Browns - CIN Bengals"
"98","CLE Browns","CIN Bengals","2nd Half (3 Way)","Draw",NA,"+1000",NA,NA,"CLE Browns - CIN Bengals"
"99","CLE Browns","CIN Bengals","2nd Half (3 Way)","CLE Browns",NA,"+120",NA,NA,"CLE Browns - CIN Bengals"
"100","CLE Browns","CIN Bengals","Donovan Peoples-Jones Receiving Yards","Over","44.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"101","CLE Browns","CIN Bengals","Donovan Peoples-Jones Receiving Yards","Under","44.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"102","CLE Browns","CIN Bengals","Fresh From The Field","N. Chubb 100+ Rush Yards, T. Higgins 100+ Rec Yards",NA,"+450",NA,NA,"CLE Browns - CIN Bengals"
"103","CLE Browns","CIN Bengals","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes",NA,"+360",NA,NA,"CLE Browns - CIN Bengals"
"104","CLE Browns","CIN Bengals","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No",NA,"-550",NA,NA,"CLE Browns - CIN Bengals"
"105","CLE Browns","CIN Bengals","Race to 20 Points - 2nd Half","CIN Bengals",NA,"+550",NA,NA,"CLE Browns - CIN Bengals"
"106","CLE Browns","CIN Bengals","Race to 20 Points - 2nd Half","Neither",NA,"-320",NA,NA,"CLE Browns - CIN Bengals"
"107","CLE Browns","CIN Bengals","Race to 20 Points - 2nd Half","CLE Browns",NA,"+650",NA,NA,"CLE Browns - CIN Bengals"
"108","CLE Browns","CIN Bengals","Joe Mixon Rushing Yards","Over","67.5","-130",NA,NA,"CLE Browns - CIN Bengals"
"109","CLE Browns","CIN Bengals","Joe Mixon Rushing Yards","Under","67.5","+100",NA,NA,"CLE Browns - CIN Bengals"
"110","CLE Browns","CIN Bengals","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"111","CLE Browns","CIN Bengals","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"112","CLE Browns","CIN Bengals","Total Touchdowns - 4th Quarter","Over","1.5","+100",NA,NA,"CLE Browns - CIN Bengals"
"113","CLE Browns","CIN Bengals","Total Touchdowns - 4th Quarter","Under","1.5","-130",NA,NA,"CLE Browns - CIN Bengals"
"114","CLE Browns","CIN Bengals","Race to 15 Points","CIN Bengals",NA,"-150",NA,NA,"CLE Browns - CIN Bengals"
"115","CLE Browns","CIN Bengals","Race to 15 Points","Neither",NA,"+2000",NA,NA,"CLE Browns - CIN Bengals"
"116","CLE Browns","CIN Bengals","Race to 15 Points","CLE Browns",NA,"+140",NA,NA,"CLE Browns - CIN Bengals"
"117","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Nick Chubb",NA,"+235","First Scorer",NA,"CLE Browns - CIN Bengals"
"118","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Amari Cooper",NA,"+500","First Scorer",NA,"CLE Browns - CIN Bengals"
"119","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Kareem Hunt",NA,"+550","First Scorer",NA,"CLE Browns - CIN Bengals"
"120","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Donovan Peoples-Jones",NA,"+850","First Scorer",NA,"CLE Browns - CIN Bengals"
"121","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Harrison Bryant",NA,"+850","First Scorer",NA,"CLE Browns - CIN Bengals"
"122","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","D'Ernest Johnson",NA,"+950","First Scorer",NA,"CLE Browns - CIN Bengals"
"123","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","No CLE Browns Scorer",NA,"+1200","First Scorer",NA,"CLE Browns - CIN Bengals"
"124","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Pharaoh Brown",NA,"+1500","First Scorer",NA,"CLE Browns - CIN Bengals"
"125","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Jacoby Brissett",NA,"+1500","First Scorer",NA,"CLE Browns - CIN Bengals"
"126","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","CLE Browns D/ST",NA,"+1800","First Scorer",NA,"CLE Browns - CIN Bengals"
"127","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","David Bell",NA,"+1800","First Scorer",NA,"CLE Browns - CIN Bengals"
"128","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Demetric Felton",NA,"+5500","First Scorer",NA,"CLE Browns - CIN Bengals"
"129","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Michael Woods II",NA,"+5500","First Scorer",NA,"CLE Browns - CIN Bengals"
"130","CLE Browns","CIN Bengals","First CLE Browns Touchdown Scorer","Anthony Schwartz",NA,"+8000","First Scorer",NA,"CLE Browns - CIN Bengals"
"131","CLE Browns","CIN Bengals","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"132","CLE Browns","CIN Bengals","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"133","CLE Browns","CIN Bengals","Team Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"134","CLE Browns","CIN Bengals","Team Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"135","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Joe Mixon",NA,"+475","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"136","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Nick Chubb",NA,"+475","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"137","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Tee Higgins",NA,"+550","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"138","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Tyler Boyd",NA,"+850","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"139","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Amari Cooper",NA,"+1300","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"140","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Kareem Hunt",NA,"+1400","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"141","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Hayden Hurst",NA,"+2000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"142","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Donovan Peoples-Jones",NA,"+2800","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"143","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Harrison Bryant",NA,"+2800","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"144","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","D'Ernest Johnson",NA,"+3000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"145","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Mike Thomas",NA,"+3500","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"146","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Joe Burrow",NA,"+4000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"147","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Pharaoh Brown",NA,"+4500","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"148","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Jacoby Brissett",NA,"+5000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"149","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Samaje Perine",NA,"+5000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"150","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Mitchell Wilcox",NA,"+5500","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"151","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","CIN Bengals D/ST",NA,"+5500","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"152","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","CLE Browns D/ST",NA,"+6000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"153","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","David Bell",NA,"+7000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"154","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Trent Taylor",NA,"+12000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"155","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Demetric Felton",NA,"+13000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"156","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Chris Evans",NA,"+15000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"157","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Devin Asiasi",NA,"+15000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"158","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Michael Woods II",NA,"+16000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"159","CLE Browns","CIN Bengals","Score 2 or More Touchdowns","Anthony Schwartz",NA,"+16000","To Score 2 Or More",NA,"CLE Browns - CIN Bengals"
"160","CLE Browns","CIN Bengals","1st to Score - 2nd Half","CIN Bengals",NA,"-120",NA,NA,"CLE Browns - CIN Bengals"
"161","CLE Browns","CIN Bengals","1st to Score - 2nd Half","CLE Browns",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"162","CLE Browns","CIN Bengals","Moneyline 2nd Half","CIN Bengals",NA,"-125",NA,TRUE,"CLE Browns - CIN Bengals"
"163","CLE Browns","CIN Bengals","Moneyline 2nd Half","CLE Browns",NA,"+105",NA,TRUE,"CLE Browns - CIN Bengals"
"164","CLE Browns","CIN Bengals","1st CIN Bengals Drive Result","Punt",NA,"+120",NA,NA,"CLE Browns - CIN Bengals"
"165","CLE Browns","CIN Bengals","1st CIN Bengals Drive Result","Touchdown",NA,"+190",NA,NA,"CLE Browns - CIN Bengals"
"166","CLE Browns","CIN Bengals","1st CIN Bengals Drive Result","Field Goal Attempt",NA,"+310",NA,NA,"CLE Browns - CIN Bengals"
"167","CLE Browns","CIN Bengals","1st CIN Bengals Drive Result","Turnover, Turnover on Downs or Safety",NA,"+450",NA,NA,"CLE Browns - CIN Bengals"
"168","CLE Browns","CIN Bengals","Tee Higgins Receiving Yards","Over","73.5","-125",NA,NA,"CLE Browns - CIN Bengals"
"169","CLE Browns","CIN Bengals","Tee Higgins Receiving Yards","Under","73.5","-105",NA,NA,"CLE Browns - CIN Bengals"
"170","CLE Browns","CIN Bengals","Team Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"171","CLE Browns","CIN Bengals","Team Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"172","CLE Browns","CIN Bengals","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"173","CLE Browns","CIN Bengals","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"CLE Browns - CIN Bengals"
"174","CLE Browns","CIN Bengals","Samaje Perine Receiving Yards","Over","10.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"175","CLE Browns","CIN Bengals","Samaje Perine Receiving Yards","Under","10.5","-115",NA,NA,"CLE Browns - CIN Bengals"
"176","CLE Browns","CIN Bengals","Both Teams to Score 20+ Points","Yes",NA,"+120",NA,NA,"CLE Browns - CIN Bengals"
"177","CLE Browns","CIN Bengals","Both Teams to Score 20+ Points","No",NA,"-160",NA,NA,"CLE Browns - CIN Bengals"
"178","CLE Browns","CIN Bengals","Moneyline 1st Quarter","CIN Bengals",NA,"-140",NA,TRUE,"CLE Browns - CIN Bengals"
"179","CLE Browns","CIN Bengals","Moneyline 1st Quarter","CLE Browns",NA,"+120",NA,TRUE,"CLE Browns - CIN Bengals"
"180","CLE Browns","CIN Bengals","Joe Burrow Passing Attempts","Over","33.5","-130",NA,NA,"CLE Browns - CIN Bengals"
"181","CLE Browns","CIN Bengals","Joe Burrow Passing Attempts","Under","33.5","+100",NA,NA,"CLE Browns - CIN Bengals"
"182","CLE Browns","CIN Bengals","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+175",NA,NA,"CLE Browns - CIN Bengals"
"183","CLE Browns","CIN Bengals","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+330",NA,NA,"CLE Browns - CIN Bengals"
"184","CLE Browns","CIN Bengals","First Scoring Play Type (6 Way)","Away Safety",NA,"+6500",NA,NA,"CLE Browns - CIN Bengals"
