"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"59","WAS Commanders","NY Giants","WAS Commanders: Team Total Touchdowns","Over","+110","2.5",NA,NA,"WAS Commanders - NY Giants"
"60","WAS Commanders","NY Giants","WAS Commanders: Team Total Touchdowns","Under","-150","2.5",NA,NA,"WAS Commanders - NY Giants"
"61","WAS Commanders","NY Giants","NY Giants to Win Both Halves","Yes","+600",NA,NA,NA,"WAS Commanders - NY Giants"
"62","WAS Commanders","NY Giants","NY Giants to Win Both Halves","No","-1100",NA,NA,NA,"WAS Commanders - NY Giants"
"63","WAS Commanders","NY Giants","NY Giants: Team Total Points","Over","+105","17.5",NA,NA,"WAS Commanders - NY Giants"
"64","WAS Commanders","NY Giants","NY Giants: Team Total Points","Under","-125","17.5",NA,NA,"WAS Commanders - NY Giants"
"65","WAS Commanders","NY Giants","Spread 4th Quarter","NY Giants","-140","+1.5",NA,TRUE,"WAS Commanders - NY Giants"
"66","WAS Commanders","NY Giants","Spread 4th Quarter","WAS Commanders","+120","-1.5",NA,TRUE,"WAS Commanders - NY Giants"
"67","WAS Commanders","NY Giants","Spread 3rd Quarter","NY Giants","-135","+1.5",NA,TRUE,"WAS Commanders - NY Giants"
"68","WAS Commanders","NY Giants","Spread 3rd Quarter","WAS Commanders","+115","-1.5",NA,TRUE,"WAS Commanders - NY Giants"
"69","WAS Commanders","NY Giants","1st Touchdown","NY Giants","+145",NA,NA,NA,"WAS Commanders - NY Giants"
"70","WAS Commanders","NY Giants","1st Touchdown","No TD","+3000",NA,NA,NA,"WAS Commanders - NY Giants"
"71","WAS Commanders","NY Giants","1st Touchdown","WAS Commanders","-180",NA,NA,NA,"WAS Commanders - NY Giants"
"72","WAS Commanders","NY Giants","WAS Commanders to Score in Both Halves","Yes","-1000",NA,NA,NA,"WAS Commanders - NY Giants"
"73","WAS Commanders","NY Giants","WAS Commanders to Score in Both Halves","No","+550",NA,NA,NA,"WAS Commanders - NY Giants"
"74","WAS Commanders","NY Giants","WAS Commanders Win With Shutout - 1st Quarter","Yes","+175",NA,NA,NA,"WAS Commanders - NY Giants"
"75","WAS Commanders","NY Giants","WAS Commanders Win With Shutout - 1st Quarter","No","-230",NA,NA,NA,"WAS Commanders - NY Giants"
"76","WAS Commanders","NY Giants","NY Giants: Team Total Points - 2nd Half","Over","-115","8.5",NA,NA,"WAS Commanders - NY Giants"
"77","WAS Commanders","NY Giants","NY Giants: Team Total Points - 2nd Half","Under","-105","8.5",NA,NA,"WAS Commanders - NY Giants"
"78","WAS Commanders","NY Giants","NY Giants: Team Total Touchdowns","Over","-155","1.5",NA,NA,"WAS Commanders - NY Giants"
"79","WAS Commanders","NY Giants","NY Giants: Team Total Touchdowns","Under","+115","1.5",NA,NA,"WAS Commanders - NY Giants"
"80","WAS Commanders","NY Giants","WAS Commanders to Win Both Halves","Yes","+210",NA,NA,NA,"WAS Commanders - NY Giants"
"81","WAS Commanders","NY Giants","WAS Commanders to Win Both Halves","No","-285",NA,NA,NA,"WAS Commanders - NY Giants"
"82","WAS Commanders","NY Giants","2nd Half (3 Way)","NY Giants","+140",NA,NA,NA,"WAS Commanders - NY Giants"
"83","WAS Commanders","NY Giants","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"WAS Commanders - NY Giants"
"84","WAS Commanders","NY Giants","2nd Half (3 Way)","WAS Commanders","-120",NA,NA,NA,"WAS Commanders - NY Giants"
"85","WAS Commanders","NY Giants","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-155",NA,NA,NA,"WAS Commanders - NY Giants"
"86","WAS Commanders","NY Giants","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+120",NA,NA,NA,"WAS Commanders - NY Giants"
"87","WAS Commanders","NY Giants","Race to 30 Points","NY Giants","+800",NA,NA,NA,"WAS Commanders - NY Giants"
"88","WAS Commanders","NY Giants","Race to 30 Points","Neither","-270",NA,NA,NA,"WAS Commanders - NY Giants"
"89","WAS Commanders","NY Giants","Race to 30 Points","WAS Commanders","+340",NA,NA,NA,"WAS Commanders - NY Giants"
"90","WAS Commanders","NY Giants","Each Team to Score 1 Touchdown in Each Half","Yes","+320",NA,NA,NA,"WAS Commanders - NY Giants"
"91","WAS Commanders","NY Giants","Each Team to Score 1 Touchdown in Each Half","No","-475",NA,NA,NA,"WAS Commanders - NY Giants"
"92","WAS Commanders","NY Giants","Race to 12 Points - 1st Quarter","NY Giants","+1400",NA,NA,NA,"WAS Commanders - NY Giants"
"93","WAS Commanders","NY Giants","Race to 12 Points - 1st Quarter","Neither","-1200",NA,NA,NA,"WAS Commanders - NY Giants"
"94","WAS Commanders","NY Giants","Race to 12 Points - 1st Quarter","WAS Commanders","+750",NA,NA,NA,"WAS Commanders - NY Giants"
"95","WAS Commanders","NY Giants","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"WAS Commanders - NY Giants"
"96","WAS Commanders","NY Giants","Moneyline 4th Quarter","NY Giants","+110",NA,NA,TRUE,"WAS Commanders - NY Giants"
"97","WAS Commanders","NY Giants","Moneyline 4th Quarter","WAS Commanders","-130",NA,NA,TRUE,"WAS Commanders - NY Giants"
"98","WAS Commanders","NY Giants","Team Total Points Odd/Even","Odd","-115",NA,NA,NA,"WAS Commanders - NY Giants"
"99","WAS Commanders","NY Giants","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"100","WAS Commanders","NY Giants","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"101","WAS Commanders","NY Giants","Team Total Points Odd/Even","Even","-105",NA,NA,NA,"WAS Commanders - NY Giants"
"102","WAS Commanders","NY Giants","Fresh From The Field","B. Robinson Jr 1+ Rush TD, S. Barkley 1+ Rush TD","+260",NA,NA,NA,"WAS Commanders - NY Giants"
"103","WAS Commanders","NY Giants","Spread 2nd Quarter","NY Giants","-115","+1.5",NA,TRUE,"WAS Commanders - NY Giants"
"104","WAS Commanders","NY Giants","Spread 2nd Quarter","WAS Commanders","-105","-1.5",NA,TRUE,"WAS Commanders - NY Giants"
"105","WAS Commanders","NY Giants","Highest Scoring Half","2nd Half","-115",NA,NA,NA,"WAS Commanders - NY Giants"
"106","WAS Commanders","NY Giants","Highest Scoring Half","1st Half","-105",NA,NA,NA,"WAS Commanders - NY Giants"
"107","WAS Commanders","NY Giants","Highest Scoring Half","Draw","+1500",NA,NA,NA,"WAS Commanders - NY Giants"
"108","WAS Commanders","NY Giants","Total 4th Quarter","Over","-105","10.5",NA,TRUE,"WAS Commanders - NY Giants"
"109","WAS Commanders","NY Giants","Total 4th Quarter","Under","-115","10.5",NA,TRUE,"WAS Commanders - NY Giants"
"110","WAS Commanders","NY Giants","1st to Score - 2nd Half","NY Giants","+110",NA,NA,TRUE,"WAS Commanders - NY Giants"
"111","WAS Commanders","NY Giants","1st to Score - 2nd Half","WAS Commanders","-140",NA,NA,TRUE,"WAS Commanders - NY Giants"
"112","WAS Commanders","NY Giants","Last to Score - 1st Quarter","NY Giants","+125",NA,NA,TRUE,"WAS Commanders - NY Giants"
"113","WAS Commanders","NY Giants","Last to Score - 1st Quarter","WAS Commanders","-155",NA,NA,TRUE,"WAS Commanders - NY Giants"
"114","WAS Commanders","NY Giants","1st to Score - 1st Quarter","NY Giants","+125",NA,NA,TRUE,"WAS Commanders - NY Giants"
"115","WAS Commanders","NY Giants","1st to Score - 1st Quarter","WAS Commanders","-155",NA,NA,TRUE,"WAS Commanders - NY Giants"
"116","WAS Commanders","NY Giants","Lowest Scoring Quarter","1st Quarter","+205",NA,NA,NA,"WAS Commanders - NY Giants"
"117","WAS Commanders","NY Giants","Lowest Scoring Quarter","3rd Quarter","+240",NA,NA,NA,"WAS Commanders - NY Giants"
"118","WAS Commanders","NY Giants","Lowest Scoring Quarter","Tie","+360",NA,NA,NA,"WAS Commanders - NY Giants"
"119","WAS Commanders","NY Giants","Lowest Scoring Quarter","4th Quarter","+500",NA,NA,NA,"WAS Commanders - NY Giants"
"120","WAS Commanders","NY Giants","Lowest Scoring Quarter","2nd Quarter","+600",NA,NA,NA,"WAS Commanders - NY Giants"
"121","WAS Commanders","NY Giants","1st Touchdown Yards","Over","-110","9.5",NA,NA,"WAS Commanders - NY Giants"
"122","WAS Commanders","NY Giants","1st Touchdown Yards","Under","-115","9.5",NA,NA,"WAS Commanders - NY Giants"
"123","WAS Commanders","NY Giants","NY Giants: Team Total Points - 1st Half","Over","+110","7.5",NA,NA,"WAS Commanders - NY Giants"
"124","WAS Commanders","NY Giants","NY Giants: Team Total Points - 1st Half","Under","-130","7.5",NA,NA,"WAS Commanders - NY Giants"
"125","WAS Commanders","NY Giants","Total 1st Half","Over","-115","19.5",NA,TRUE,"WAS Commanders - NY Giants"
"126","WAS Commanders","NY Giants","Total 1st Half","Under","-105","19.5",NA,TRUE,"WAS Commanders - NY Giants"
"127","WAS Commanders","NY Giants","NY Giants Win with Shutout - 1st Half","Yes","+1100",NA,NA,NA,"WAS Commanders - NY Giants"
"128","WAS Commanders","NY Giants","NY Giants Win with Shutout - 1st Half","No","-4000",NA,NA,NA,"WAS Commanders - NY Giants"
"129","WAS Commanders","NY Giants","WAS Commanders: Team Total Points","Over","-110","22.5",NA,NA,"WAS Commanders - NY Giants"
"130","WAS Commanders","NY Giants","WAS Commanders: Team Total Points","Under","-110","22.5",NA,NA,"WAS Commanders - NY Giants"
"131","WAS Commanders","NY Giants","Race to 10 Points - 2nd Half","NY Giants","+185",NA,NA,NA,"WAS Commanders - NY Giants"
"132","WAS Commanders","NY Giants","Race to 10 Points - 2nd Half","Neither","+320",NA,NA,NA,"WAS Commanders - NY Giants"
"133","WAS Commanders","NY Giants","Race to 10 Points - 2nd Half","WAS Commanders","+115",NA,NA,NA,"WAS Commanders - NY Giants"
"134","WAS Commanders","NY Giants","Winning Margin","To Win By 1-6","+390",NA,NA,NA,"WAS Commanders - NY Giants"
"135","WAS Commanders","NY Giants","Winning Margin","To Win By 7-12","+750",NA,NA,NA,"WAS Commanders - NY Giants"
"136","WAS Commanders","NY Giants","Winning Margin","To Win By 13-18","+1300",NA,NA,NA,"WAS Commanders - NY Giants"
"137","WAS Commanders","NY Giants","Winning Margin","To Win By 19-24","+2500",NA,NA,NA,"WAS Commanders - NY Giants"
"138","WAS Commanders","NY Giants","Winning Margin","To Win By 25-30","+5500",NA,NA,NA,"WAS Commanders - NY Giants"
"139","WAS Commanders","NY Giants","Winning Margin","To Win By 31-36","+8000",NA,NA,NA,"WAS Commanders - NY Giants"
"140","WAS Commanders","NY Giants","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"WAS Commanders - NY Giants"
"141","WAS Commanders","NY Giants","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"WAS Commanders - NY Giants"
"142","WAS Commanders","NY Giants","Winning Margin","To Win By 1-6","+320",NA,NA,NA,"WAS Commanders - NY Giants"
"143","WAS Commanders","NY Giants","Winning Margin","To Win By 7-12","+390",NA,NA,NA,"WAS Commanders - NY Giants"
"144","WAS Commanders","NY Giants","Winning Margin","To Win By 13-18","+550",NA,NA,NA,"WAS Commanders - NY Giants"
"145","WAS Commanders","NY Giants","Winning Margin","To Win By 19-24","+900",NA,NA,NA,"WAS Commanders - NY Giants"
"146","WAS Commanders","NY Giants","Winning Margin","To Win By 25-30","+1800",NA,NA,NA,"WAS Commanders - NY Giants"
"147","WAS Commanders","NY Giants","Winning Margin","To Win By 31-36","+3500",NA,NA,NA,"WAS Commanders - NY Giants"
"148","WAS Commanders","NY Giants","Winning Margin","To Win By 37-42","+6000",NA,NA,NA,"WAS Commanders - NY Giants"
"149","WAS Commanders","NY Giants","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"WAS Commanders - NY Giants"
"150","WAS Commanders","NY Giants","Score in Final 2 Minutes - 1st Half","Yes","-215",NA,NA,NA,"WAS Commanders - NY Giants"
"151","WAS Commanders","NY Giants","Score in Final 2 Minutes - 1st Half","No","+175",NA,NA,NA,"WAS Commanders - NY Giants"
"152","WAS Commanders","NY Giants","Shortest Touchdown Yards","Over","-140","1.5",NA,NA,"WAS Commanders - NY Giants"
"153","WAS Commanders","NY Giants","Shortest Touchdown Yards","Under","+105","1.5",NA,NA,"WAS Commanders - NY Giants"
"154","WAS Commanders","NY Giants","WAS Commanders Win with Shutout","Yes","+2200",NA,NA,NA,"WAS Commanders - NY Giants"
"155","WAS Commanders","NY Giants","1st Half (3 Way)","NY Giants","+185",NA,NA,NA,"WAS Commanders - NY Giants"
"156","WAS Commanders","NY Giants","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"WAS Commanders - NY Giants"
"157","WAS Commanders","NY Giants","1st Half (3 Way)","WAS Commanders","-155",NA,NA,NA,"WAS Commanders - NY Giants"
"158","WAS Commanders","NY Giants","NY Giants 1st to Score / Moneyline","Yes","+320",NA,NA,NA,"WAS Commanders - NY Giants"
"159","WAS Commanders","NY Giants","NY Giants 1st to Score / Moneyline","No","-450",NA,NA,NA,"WAS Commanders - NY Giants"
"160","WAS Commanders","NY Giants","1st Score Yards","Over","-115","25.5",NA,NA,"WAS Commanders - NY Giants"
"161","WAS Commanders","NY Giants","1st Score Yards","Under","-110","25.5",NA,NA,"WAS Commanders - NY Giants"
"162","WAS Commanders","NY Giants","WAS Commanders to Score First and Lose","Yes","+475",NA,NA,NA,"WAS Commanders - NY Giants"
"163","WAS Commanders","NY Giants","WAS Commanders to Score First and Lose","No","-800",NA,NA,NA,"WAS Commanders - NY Giants"
"164","WAS Commanders","NY Giants","First Score Method 3-Way","Touchdown","-140",NA,NA,NA,"WAS Commanders - NY Giants"
"165","WAS Commanders","NY Giants","First Score Method 3-Way","Field Goal","+100",NA,NA,NA,"WAS Commanders - NY Giants"
"166","WAS Commanders","NY Giants","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"WAS Commanders - NY Giants"
"167","WAS Commanders","NY Giants","Team with Highest Scoring Quarter","NY Giants","+155",NA,NA,NA,"WAS Commanders - NY Giants"
"168","WAS Commanders","NY Giants","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"WAS Commanders - NY Giants"
"169","WAS Commanders","NY Giants","Team with Highest Scoring Quarter","WAS Commanders","-145",NA,NA,NA,"WAS Commanders - NY Giants"
"170","WAS Commanders","NY Giants","Total Touchdowns - Exact","4","+285",NA,NA,NA,"WAS Commanders - NY Giants"
"171","WAS Commanders","NY Giants","Total Touchdowns - Exact","3","+310",NA,NA,NA,"WAS Commanders - NY Giants"
"172","WAS Commanders","NY Giants","Total Touchdowns - Exact","5","+330",NA,NA,NA,"WAS Commanders - NY Giants"
"173","WAS Commanders","NY Giants","Total Touchdowns - Exact","2","+550",NA,NA,NA,"WAS Commanders - NY Giants"
"174","WAS Commanders","NY Giants","Total Touchdowns - Exact","6","+550",NA,NA,NA,"WAS Commanders - NY Giants"
"175","WAS Commanders","NY Giants","Total Touchdowns - Exact","7","+1000",NA,NA,NA,"WAS Commanders - NY Giants"
"176","WAS Commanders","NY Giants","Total Touchdowns - Exact","1","+1300",NA,NA,NA,"WAS Commanders - NY Giants"
"177","WAS Commanders","NY Giants","Total Touchdowns - Exact","8","+2000",NA,NA,NA,"WAS Commanders - NY Giants"
"178","WAS Commanders","NY Giants","Total Touchdowns - Exact","0","+4000",NA,NA,NA,"WAS Commanders - NY Giants"
"179","WAS Commanders","NY Giants","Total Touchdowns - Exact","9","+4000",NA,NA,NA,"WAS Commanders - NY Giants"
"180","WAS Commanders","NY Giants","Total Touchdowns - Exact","10+","+5500",NA,NA,NA,"WAS Commanders - NY Giants"
"181","WAS Commanders","NY Giants","Race to 20 Points - 2nd Half","NY Giants","+950",NA,NA,NA,"WAS Commanders - NY Giants"
"182","WAS Commanders","NY Giants","Race to 20 Points - 2nd Half","Neither","-500",NA,NA,NA,"WAS Commanders - NY Giants"
"183","WAS Commanders","NY Giants","Race to 20 Points - 2nd Half","WAS Commanders","+700",NA,NA,NA,"WAS Commanders - NY Giants"
"184","WAS Commanders","NY Giants","Race to 20 Points","NY Giants","+250",NA,NA,NA,"WAS Commanders - NY Giants"
"185","WAS Commanders","NY Giants","Race to 20 Points","Neither","+320",NA,NA,NA,"WAS Commanders - NY Giants"
"186","WAS Commanders","NY Giants","Race to 20 Points","WAS Commanders","-115",NA,NA,NA,"WAS Commanders - NY Giants"
"187","WAS Commanders","NY Giants","NY Giants to Score in Both Halves","Yes","-425",NA,NA,NA,"WAS Commanders - NY Giants"
"188","WAS Commanders","NY Giants","NY Giants to Score in Both Halves","No","+290",NA,NA,NA,"WAS Commanders - NY Giants"
"189","WAS Commanders","NY Giants","Race to 15 Points - 2nd Half","NY Giants","+450",NA,NA,NA,"WAS Commanders - NY Giants"
"190","WAS Commanders","NY Giants","Race to 15 Points - 2nd Half","Neither","-165",NA,NA,NA,"WAS Commanders - NY Giants"
"191","WAS Commanders","NY Giants","Race to 15 Points - 2nd Half","WAS Commanders","+300",NA,NA,NA,"WAS Commanders - NY Giants"
"192","WAS Commanders","NY Giants","Race to 15 Points","NY Giants","+180",NA,NA,NA,"WAS Commanders - NY Giants"
"193","WAS Commanders","NY Giants","Race to 15 Points","Neither","+1000",NA,NA,NA,"WAS Commanders - NY Giants"
"194","WAS Commanders","NY Giants","Race to 15 Points","WAS Commanders","-165",NA,NA,NA,"WAS Commanders - NY Giants"
"195","WAS Commanders","NY Giants","WAS Commanders Win Every Quarter","Yes","+1300",NA,NA,NA,"WAS Commanders - NY Giants"
"196","WAS Commanders","NY Giants","WAS Commanders Win Every Quarter","No","-8000",NA,NA,NA,"WAS Commanders - NY Giants"
"197","WAS Commanders","NY Giants","Longest Touchdown","NY Giants","+120",NA,NA,NA,"WAS Commanders - NY Giants"
"198","WAS Commanders","NY Giants","Longest Touchdown","Neither","+2200",NA,NA,NA,"WAS Commanders - NY Giants"
"199","WAS Commanders","NY Giants","Longest Touchdown","WAS Commanders","-135",NA,NA,NA,"WAS Commanders - NY Giants"
"200","WAS Commanders","NY Giants","Last to Score","NY Giants","+100",NA,NA,TRUE,"WAS Commanders - NY Giants"
"201","WAS Commanders","NY Giants","Last to Score","WAS Commanders","-130",NA,NA,TRUE,"WAS Commanders - NY Giants"
"202","WAS Commanders","NY Giants","Moneyline 1st Quarter","NY Giants","+155",NA,NA,TRUE,"WAS Commanders - NY Giants"
"203","WAS Commanders","NY Giants","Moneyline 1st Quarter","WAS Commanders","-180",NA,NA,TRUE,"WAS Commanders - NY Giants"
"204","WAS Commanders","NY Giants","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2200",NA,NA,NA,"WAS Commanders - NY Giants"
"205","WAS Commanders","NY Giants","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"206","WAS Commanders","NY Giants","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"WAS Commanders - NY Giants"
"207","WAS Commanders","NY Giants","WAS Commanders: Team Total Points - 2nd Half","Over","+115","10.5",NA,NA,"WAS Commanders - NY Giants"
"208","WAS Commanders","NY Giants","WAS Commanders: Team Total Points - 2nd Half","Under","-135","10.5",NA,NA,"WAS Commanders - NY Giants"
"209","WAS Commanders","NY Giants","1st to Score","NY Giants","+125",NA,NA,TRUE,"WAS Commanders - NY Giants"
"210","WAS Commanders","NY Giants","1st to Score","WAS Commanders","-155",NA,NA,TRUE,"WAS Commanders - NY Giants"
"211","WAS Commanders","NY Giants","Moneyline 2nd Half","NY Giants","+120",NA,NA,TRUE,"WAS Commanders - NY Giants"
"212","WAS Commanders","NY Giants","Moneyline 2nd Half","WAS Commanders","-140",NA,NA,TRUE,"WAS Commanders - NY Giants"
"213","WAS Commanders","NY Giants","Race to 25 Points - 2nd Half","NY Giants","+3000",NA,NA,NA,"WAS Commanders - NY Giants"
"214","WAS Commanders","NY Giants","Race to 25 Points - 2nd Half","Neither","-6000",NA,NA,NA,"WAS Commanders - NY Giants"
