"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"63","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","18.5","-110","CIN Bengals - PIT Steelers"
"64","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","18.5","-110","CIN Bengals - PIT Steelers"
"65","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-120","LA Chargers - LV Raiders"
"66","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+100","LA Chargers - LV Raiders"
"67","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-115","LA Chargers - LV Raiders"
"68","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-105","LA Chargers - LV Raiders"
"69","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","24.5","-110","DAL Cowboys - TB Buccaneers"
"70","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","24.5","-110","DAL Cowboys - TB Buccaneers"
"71","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","-110","DAL Cowboys - TB Buccaneers"
"72","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-110","DAL Cowboys - TB Buccaneers"
