"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"101","MIA Dolphins","NY Jets","7th NY Jets Drive - Touchdown Scorer","Corey Davis",NA,"+1700",NA,NA,"MIA Dolphins - NY Jets"
"102","MIA Dolphins","NY Jets","7th NY Jets Drive - Touchdown Scorer","Elijah Moore",NA,"+1700",NA,NA,"MIA Dolphins - NY Jets"
"103","MIA Dolphins","NY Jets","7th NY Jets Drive - Touchdown Scorer","Tyler Conklin",NA,"+1700",NA,NA,"MIA Dolphins - NY Jets"
"104","MIA Dolphins","NY Jets","7th NY Jets Drive - Touchdown Scorer","Joe Flacco",NA,"+2000",NA,NA,"MIA Dolphins - NY Jets"
"105","MIA Dolphins","NY Jets","Elijah Moore Receiving Yards","Over","15.5","+105",NA,NA,"MIA Dolphins - NY Jets"
"106","MIA Dolphins","NY Jets","Elijah Moore Receiving Yards","Under","15.5","-140",NA,NA,"MIA Dolphins - NY Jets"
"107","MIA Dolphins","NY Jets","Jaylen Waddle: Next Catch (after 2nd Play of MIA Dolphins Drive 5)","Over 9.5 Yards",NA,"-195",NA,NA,"MIA Dolphins - NY Jets"
"108","MIA Dolphins","NY Jets","Jaylen Waddle: Next Catch (after 2nd Play of MIA Dolphins Drive 5)","Under 9.5 Yards",NA,"+150",NA,NA,"MIA Dolphins - NY Jets"
"109","MIA Dolphins","NY Jets","Tyreek Hill Receptions","Over","2.5","-165",NA,NA,"MIA Dolphins - NY Jets"
"110","MIA Dolphins","NY Jets","Tyreek Hill Receptions","Under","2.5","+125",NA,NA,"MIA Dolphins - NY Jets"
"111","MIA Dolphins","NY Jets","1st Touchdown Scorer","Tyreek Hill",NA,"+600",NA,NA,"MIA Dolphins - NY Jets"
"112","MIA Dolphins","NY Jets","1st Touchdown Scorer","Jeff Wilson Jr.",NA,"+600",NA,NA,"MIA Dolphins - NY Jets"
"113","MIA Dolphins","NY Jets","1st Touchdown Scorer","Raheem Mostert",NA,"+650",NA,NA,"MIA Dolphins - NY Jets"
"114","MIA Dolphins","NY Jets","1st Touchdown Scorer","Jaylen Waddle",NA,"+750",NA,NA,"MIA Dolphins - NY Jets"
"115","MIA Dolphins","NY Jets","1st Touchdown Scorer","Zonovan Knight",NA,"+950",NA,NA,"MIA Dolphins - NY Jets"
"116","MIA Dolphins","NY Jets","1st Touchdown Scorer","Garrett Wilson",NA,"+1000",NA,NA,"MIA Dolphins - NY Jets"
"117","MIA Dolphins","NY Jets","1st Touchdown Scorer","Corey Davis",NA,"+1100",NA,NA,"MIA Dolphins - NY Jets"
"118","MIA Dolphins","NY Jets","1st Touchdown Scorer","Michael Carter",NA,"+1100",NA,NA,"MIA Dolphins - NY Jets"
"119","MIA Dolphins","NY Jets","1st Touchdown Scorer","Ty Johnson",NA,"+1200",NA,NA,"MIA Dolphins - NY Jets"
"120","MIA Dolphins","NY Jets","1st Touchdown Scorer","Tyler Conklin",NA,"+1300",NA,NA,"MIA Dolphins - NY Jets"
"121","MIA Dolphins","NY Jets","1st Touchdown Scorer","Trent Sherfield",NA,"+1400",NA,NA,"MIA Dolphins - NY Jets"
"122","MIA Dolphins","NY Jets","1st Touchdown Scorer","Mike Gesicki",NA,"+1400",NA,NA,"MIA Dolphins - NY Jets"
"123","MIA Dolphins","NY Jets","1st Touchdown Scorer","Elijah Moore",NA,"+1600",NA,NA,"MIA Dolphins - NY Jets"
"124","MIA Dolphins","NY Jets","1st Touchdown Scorer","Salvon Ahmed",NA,"+1600",NA,NA,"MIA Dolphins - NY Jets"
"125","MIA Dolphins","NY Jets","1st Touchdown Scorer","MIA Dolphins D/ST",NA,"+2200",NA,NA,"MIA Dolphins - NY Jets"
"126","MIA Dolphins","NY Jets","1st Touchdown Scorer","Skylar Thompson",NA,"+2200",NA,NA,"MIA Dolphins - NY Jets"
"127","MIA Dolphins","NY Jets","1st Touchdown Scorer","River Cracraft",NA,"+2500",NA,NA,"MIA Dolphins - NY Jets"
"128","MIA Dolphins","NY Jets","1st Touchdown Scorer","Durham Smythe",NA,"+3000",NA,NA,"MIA Dolphins - NY Jets"
"129","MIA Dolphins","NY Jets","1st Touchdown Scorer","Erik Ezukanma",NA,"+3000",NA,NA,"MIA Dolphins - NY Jets"
"130","MIA Dolphins","NY Jets","1st Touchdown Scorer","NY Jets D/ST",NA,"+3000",NA,NA,"MIA Dolphins - NY Jets"
"131","MIA Dolphins","NY Jets","1st Touchdown Scorer","Alec Ingold",NA,"+3500",NA,NA,"MIA Dolphins - NY Jets"
"132","MIA Dolphins","NY Jets","1st Touchdown Scorer","Joe Flacco",NA,"+4000",NA,NA,"MIA Dolphins - NY Jets"
"133","MIA Dolphins","NY Jets","1st Touchdown Scorer","Kenny Yeboah",NA,"+5500",NA,NA,"MIA Dolphins - NY Jets"
"134","MIA Dolphins","NY Jets","1st Touchdown Scorer","Hunter Long",NA,"+5500",NA,NA,"MIA Dolphins - NY Jets"
"135","MIA Dolphins","NY Jets","1st Touchdown Scorer","Braxton Berrios",NA,"+5500",NA,NA,"MIA Dolphins - NY Jets"
"136","MIA Dolphins","NY Jets","1st Touchdown Scorer","Denzel Mims",NA,"+5500",NA,NA,"MIA Dolphins - NY Jets"
"137","MIA Dolphins","NY Jets","1st Touchdown Scorer","Jeremy Ruckert",NA,"+5500",NA,NA,"MIA Dolphins - NY Jets"
"138","MIA Dolphins","NY Jets","Raheem Mostert: Next Catch (after 12th Play of MIA Dolphins Drive 6)","Over 9.5 Yards",NA,"+190",NA,NA,"MIA Dolphins - NY Jets"
"139","MIA Dolphins","NY Jets","Raheem Mostert: Next Catch (after 12th Play of MIA Dolphins Drive 6)","Under 9.5 Yards",NA,"-260",NA,NA,"MIA Dolphins - NY Jets"
"140","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","MIA Dolphins D/ST",NA,"+1000",NA,NA,"MIA Dolphins - NY Jets"
"141","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Jeff Wilson Jr.",NA,"+1100",NA,NA,"MIA Dolphins - NY Jets"
"142","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Tyreek Hill",NA,"+1200",NA,NA,"MIA Dolphins - NY Jets"
"143","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Raheem Mostert",NA,"+1200",NA,NA,"MIA Dolphins - NY Jets"
"144","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Jaylen Waddle",NA,"+1300",NA,NA,"MIA Dolphins - NY Jets"
"145","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","NY Jets D/ST",NA,"+1400",NA,NA,"MIA Dolphins - NY Jets"
"146","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Zonovan Knight",NA,"+1400",NA,NA,"MIA Dolphins - NY Jets"
"147","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Garrett Wilson",NA,"+1500",NA,NA,"MIA Dolphins - NY Jets"
"148","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Corey Davis",NA,"+1700",NA,NA,"MIA Dolphins - NY Jets"
"149","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Michael Carter",NA,"+1700",NA,NA,"MIA Dolphins - NY Jets"
"150","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Ty Johnson",NA,"+1700",NA,NA,"MIA Dolphins - NY Jets"
"151","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Tyler Conklin",NA,"+1800",NA,NA,"MIA Dolphins - NY Jets"
"152","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Mike Gesicki",NA,"+1900",NA,NA,"MIA Dolphins - NY Jets"
"153","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Trent Sherfield",NA,"+2000",NA,NA,"MIA Dolphins - NY Jets"
"154","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Elijah Moore",NA,"+2200",NA,NA,"MIA Dolphins - NY Jets"
"155","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Salvon Ahmed",NA,"+2500",NA,NA,"MIA Dolphins - NY Jets"
"156","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Skylar Thompson",NA,"+2500",NA,NA,"MIA Dolphins - NY Jets"
"157","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Durham Smythe",NA,"+3500",NA,NA,"MIA Dolphins - NY Jets"
"158","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Erik Ezukanma",NA,"+3500",NA,NA,"MIA Dolphins - NY Jets"
"159","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","River Cracraft",NA,"+4000",NA,NA,"MIA Dolphins - NY Jets"
"160","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Joe Flacco",NA,"+4500",NA,NA,"MIA Dolphins - NY Jets"
"161","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Alec Ingold",NA,"+4500",NA,NA,"MIA Dolphins - NY Jets"
"162","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Kenny Yeboah",NA,"+5000",NA,NA,"MIA Dolphins - NY Jets"
"163","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Braxton Berrios",NA,"+5500",NA,NA,"MIA Dolphins - NY Jets"
"164","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Denzel Mims",NA,"+5500",NA,NA,"MIA Dolphins - NY Jets"
"165","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Jeremy Ruckert",NA,"+6000",NA,NA,"MIA Dolphins - NY Jets"
"166","MIA Dolphins","NY Jets","Anytime Touchdown Scorer","Hunter Long",NA,"+10000",NA,NA,"MIA Dolphins - NY Jets"
"167","MIA Dolphins","NY Jets","2nd Half (3 Way)","NY Jets",NA,"+110",NA,NA,"MIA Dolphins - NY Jets"
"168","MIA Dolphins","NY Jets","2nd Half (3 Way)","Draw",NA,"+2000",NA,NA,"MIA Dolphins - NY Jets"
"169","MIA Dolphins","NY Jets","2nd Half (3 Way)","MIA Dolphins",NA,"-130",NA,NA,"MIA Dolphins - NY Jets"
"170","MIA Dolphins","NY Jets","Spread 2nd Half","NY Jets","+2.5","-110",NA,TRUE,"MIA Dolphins - NY Jets"
"171","MIA Dolphins","NY Jets","Spread 2nd Half","MIA Dolphins","-2.5","-120",NA,TRUE,"MIA Dolphins - NY Jets"
"172","MIA Dolphins","NY Jets","Tyreek Hill: Next Catch (after 3rd Play of MIA Dolphins Drive 2)","Over 9.5 Yards",NA,"-160",NA,NA,"MIA Dolphins - NY Jets"
"173","MIA Dolphins","NY Jets","Tyreek Hill: Next Catch (after 3rd Play of MIA Dolphins Drive 2)","Under 9.5 Yards",NA,"+125",NA,NA,"MIA Dolphins - NY Jets"
"174","MIA Dolphins","NY Jets","Total Alternate - 2nd Half","Over","9.5","-140",NA,NA,"MIA Dolphins - NY Jets"
"175","MIA Dolphins","NY Jets","Total Alternate - 2nd Half","Under","9.5","+110",NA,NA,"MIA Dolphins - NY Jets"
"176","MIA Dolphins","NY Jets","Total Alternate - 2nd Half","Over","15.5","+330",NA,NA,"MIA Dolphins - NY Jets"
"177","MIA Dolphins","NY Jets","Total Alternate - 2nd Half","Under","15.5","-440",NA,NA,"MIA Dolphins - NY Jets"
"178","MIA Dolphins","NY Jets","Total Alternate - 2nd Half","Over","18.5","+675",NA,NA,"MIA Dolphins - NY Jets"
"179","MIA Dolphins","NY Jets","Total Alternate - 2nd Half","Under","18.5","-1100",NA,NA,"MIA Dolphins - NY Jets"
"180","MIA Dolphins","NY Jets","Total Alternate - 2nd Half","Over","21.5","+1100",NA,NA,"MIA Dolphins - NY Jets"
"181","MIA Dolphins","NY Jets","Total Alternate - 2nd Half","Under","21.5","-2500",NA,NA,"MIA Dolphins - NY Jets"
"182","MIA Dolphins","NY Jets","MIA Dolphins: Team Total Points","Over","8.5","-195",NA,NA,"MIA Dolphins - NY Jets"
"183","MIA Dolphins","NY Jets","MIA Dolphins: Team Total Points","Under","8.5","+160",NA,NA,"MIA Dolphins - NY Jets"
"184","MIA Dolphins","NY Jets","Jeff Wilson Jr.: Next Catch (after 2nd Play of MIA Dolphins Drive 7)","Over 9.5 Yards",NA,"+185",NA,NA,"MIA Dolphins - NY Jets"
"185","MIA Dolphins","NY Jets","Jeff Wilson Jr.: Next Catch (after 2nd Play of MIA Dolphins Drive 7)","Under 9.5 Yards",NA,"-245",NA,NA,"MIA Dolphins - NY Jets"
"186","MIA Dolphins","NY Jets","Joe Flacco Interceptions","Over","0.5","+450",NA,NA,"MIA Dolphins - NY Jets"
"187","MIA Dolphins","NY Jets","Joe Flacco Interceptions","Under","0.5","-750",NA,NA,"MIA Dolphins - NY Jets"
"188","MIA Dolphins","NY Jets","Tyreek Hill Receiving Touchdowns","Over","0.5","+1100",NA,NA,"MIA Dolphins - NY Jets"
